Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77162-102447,P,Dean,Dean Kremer,Kremer,13,1,5500,BAL@KC,BAL,KC,,,,,,P
77162-82999,P,Scott,Scott Barlow,Barlow,6.428571428571429,21,5500,BAL@KC,KC,BAL,,,,,,P
77162-82998,P,Lou,Lou Trivino,Trivino,4.523809523809524,21,5500,OAK@CLE,OAK,CLE,,,,,,P
77162-102458,P,Kutter,Kutter Crawford,Crawford,7.142857142857143,8,5500,BOS@LAA,BOS,LAA,,,,,,P
77162-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,WSH@MIA,WSH,MIA,IL,Elbow,,,,P
77162-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,BOS@LAA,LAA,BOS,,,,,,P
77162-169030,P,Zach,Zach Jackson,Jackson,6.2,26,5500,OAK@CLE,OAK,CLE,,,,,,P
77162-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@ATL,PIT,ATL,IL,Elbow,,,,P
77162-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,OAK@CLE,OAK,CLE,,,,,,P
77162-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,PIT@ATL,ATL,PIT,IL,Lat,,,,P
77162-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@ATL,PIT,ATL,IL,Elbow,,,,P
77162-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@MIA,WSH,MIA,IL,Pectoral,,,,P
77162-102474,P,Eli,Eli Morgan,Morgan,11.1875,16,5500,OAK@CLE,CLE,OAK,,,,,,P
77162-149577,P,Louis,Louis Head,Head,4.666666666666667,18,5500,WSH@MIA,MIA,WSH,,,,,,P
77162-135250,P,Daniel,Daniel Castano,Castano,6,3,5500,WSH@MIA,MIA,WSH,,,,,,P
77162-13404,P,Anthony,Anthony Bass,Bass,5.428571428571429,22,5500,WSH@MIA,MIA,WSH,,,,,,P
77162-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,PIT@ATL,PIT,ATL,,,,,,P
77162-82018,P,Victor,Victor Arano,Arano,4.416666666666667,24,5500,WSH@MIA,WSH,MIA,IL,Knee,,,,P
77162-116839,P,David,David Bednar,Bednar,8.727272727272727,22,5500,PIT@ATL,PIT,ATL,,,,,,P
77162-13421,P,Arodys,Arodys Vizcaino,Vizcaino,4,4,5500,BAL@KC,KC,BAL,,,,,,P
77162-73836,P,Juan,Juan Minaya,Minaya,5.5,4,5500,NYY@MIN,MIN,NYY,,,,,,P
77162-5230,P,Joe,Joe Smith,Smith,3.6818181818181817,22,5500,NYY@MIN,MIN,NYY,,,,,,P
77162-116847,P,Cole,Cole Sulser,Sulser,4.636363636363637,24,5500,WSH@MIA,MIA,WSH,,,,,,P
77162-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,BAL@KC,KC,BAL,,,,,,P
77162-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,BOS@LAA,BOS,LAA,IL,Shoulder,,,,P
77162-161907,P,Dylan,Dylan Lee,Lee,7.166666666666667,6,5500,PIT@ATL,ATL,PIT,,,,,,P
77162-135281,P,Bryan,Bryan Baker,Baker,4.954545454545454,22,5500,BAL@KC,BAL,KC,,,,,,P
77162-102517,P,Jhoan,Jhoan Duran,Duran,8.736842105263158,19,5500,NYY@MIN,MIN,NYY,,,,,,P
77162-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.733333333333333,15,5500,OAK@CLE,CLE,OAK,,,,,,P
77162-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,WSH@MIA,WSH,MIA,,,,,,P
77162-116868,P,Gabe,Gabe Speier,Speier,5.4,15,5500,BAL@KC,KC,BAL,IL,Illness,,,,P
77162-135303,P,Jordan,Jordan Weems,Weems,2.5,4,5500,WSH@MIA,WSH,MIA,,,,,,P
77162-114827,P,John,John Schreiber,Schreiber,6.875,16,5500,BOS@LAA,BOS,LAA,,,,,,P
77162-73866,P,Wandy,Wandy Peralta,Peralta,5.235294117647059,17,5500,NYY@MIN,NYY,MIN,,,,,,P
77162-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@ATL,PIT,ATL,,,,,,P
77162-135313,P,Nick,Nick Sandlin,Sandlin,5.470588235294118,17,5500,OAK@CLE,CLE,OAK,,,,,,P
77162-170135,P,Yennier,Yennier Cano,Cano,4,8,5500,NYY@MIN,MIN,NYY,,,,,,P
77162-152733,P,Griffin,Griffin Jax,Jax,9.222222222222221,18,5500,NYY@MIN,MIN,NYY,,,,,,P
77162-158877,P,Francisco,Francisco Perez,Perez,3.1666666666666665,6,5500,WSH@MIA,WSH,MIA,,,,,,P
77162-80033,P,Emilio,Emilio Pagan,Pagan,6.157894736842105,19,5500,NYY@MIN,MIN,NYY,,,,,,P
77162-12452,P,Kenley,Kenley Jansen,Jansen,6.833333333333333,24,5500,PIT@ATL,ATL,PIT,,,,,,P
77162-21682,P,Aaron,Aaron Loup,Loup,4.125,25,5500,BOS@LAA,LAA,BOS,,,,,,P
77162-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,OAK@CLE,CLE,OAK,IL,Elbow,,,,P
77162-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,BOS@LAA,LAA,BOS,,,,,,P
77162-160965,P,Elvis,Elvis Peguero,Peguero,-2.5,2,5500,BOS@LAA,LAA,BOS,,,,,,P
77162-145622,P,Matt,Matt Peacock,Peacock,4.333333333333333,6,5500,BAL@KC,KC,BAL,IL,Illness,,,,P
77162-38106,P,Kirby,Kirby Yates,Yates,,,5500,PIT@ATL,ATL,PIT,IL,Elbow,,,,P
77162-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,NYY@MIN,NYY,MIN,IL,Shoulder,,,,P
77162-79066,P,Anthony,Anthony Banda,Banda,4.294117647058823,17,5500,PIT@ATL,PIT,ATL,,,,,,P
77162-79071,P,Taylor,Taylor Clarke,Clarke,3.75,21,5500,BAL@KC,KC,BAL,,,,,,P
77162-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,WSH@MIA,WSH,MIA,IL,Biceps,,,,P
77162-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,WSH@MIA,MIA,WSH,IL,Back,,,,P
77162-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,BAL@KC,BAL,KC,,,,,,P
77162-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,BAL@KC,KC,BAL,IL,Elbow,,,,P
77162-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,PIT@ATL,ATL,PIT,,,,,,P
77162-79084,P,Tanner,Tanner Scott,Scott,6.173913043478261,24,5500,WSH@MIA,MIA,WSH,,,,,,P
77162-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,BAL@KC,BAL,KC,IL,Elbow,,,,P
77162-5362,P,Darren,Darren O'Day,O'Day,4.8125,16,5500,PIT@ATL,ATL,PIT,,,,,,P
77162-38144,P,Shane,Shane Greene,Greene,15,1,5500,NYY@MIN,NYY,MIN,,,,,,P
77162-21764,P,Caleb,Caleb Thielbar,Thielbar,4.681818181818182,23,5500,NYY@MIN,MIN,NYY,,,,,,P
77162-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,NYY@MIN,MIN,NYY,IL,Biceps,,,,P
77162-146702,P,Cole,Cole Sands,Sands,10.25,4,5500,NYY@MIN,MIN,NYY,,,,,,P
77162-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,BAL@KC,BAL,KC,IL,Elbow,,,,P
77162-79142,P,Foster,Foster Griffin,Griffin,-1.3333333333333333,3,5500,BAL@KC,KC,BAL,,,,,,P
77162-38191,P,Hansel,Hansel Robles,Robles,4.6875,16,5500,BOS@LAA,BOS,LAA,IL,Back,,,,P
77162-79150,P,Josh,Josh Staumont,Staumont,6.086956521739131,23,5500,BAL@KC,KC,BAL,,,,,,P
77162-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,WSH@MIA,MIA,WSH,IL,Elbow,,,,P
77162-79155,P,Jaime,Jaime Barria,Barria,12.7,10,5500,BOS@LAA,LAA,BOS,,,,,,P
77162-113986,P,Emmanuel,Emmanuel Clase,Clase,5.6923076923076925,27,5500,OAK@CLE,CLE,OAK,,,,,,P
77162-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,OAK@CLE,CLE,OAK,IL,Shoulder,,,,P
77162-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,BAL@KC,BAL,KC,,,,,,P
77162-170323,P,Nick,Nick Vespi,Vespi,10.333333333333334,3,5500,BAL@KC,BAL,KC,,,,,,P
77162-79194,P,Domingo,Domingo Acevedo,Acevedo,4.148148148148148,27,5500,OAK@CLE,OAK,CLE,,,,,,P
77162-79196,P,Albert,Albert Abreu,Abreu,5.555555555555555,9,5500,BAL@KC,KC,BAL,,,,,,P
77162-79209,P,A.J.,A.J. Puk,Puk,6.631578947368421,19,5500,OAK@CLE,OAK,CLE,,,,,,P
77162-79232,P,Clay,Clay Holmes,Holmes,7.4,25,5500,NYY@MIN,NYY,MIN,,,,,,P
77162-12675,P,Steve,Steve Cishek,Cishek,4.5,25,5500,WSH@MIA,WSH,MIA,,,,,,P
77162-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,OAK@CLE,OAK,CLE,IL,Elbow,,,,P
77162-170384,P,Yerry,Yerry De Los Santos,De Los Santos,7,3,5500,PIT@ATL,PIT,ATL,,,,,,P
77162-38304,P,Archie,Archie Bradley,Bradley,3,14,5500,BOS@LAA,LAA,BOS,,,,,,P
77162-61858,P,Raisel,Raisel Iglesias,Iglesias,4.565217391304348,23,5500,BOS@LAA,LAA,BOS,,,,,,P
77162-101801,P,Joel,Joel Payamps,Payamps,8.23076923076923,15,5500,BAL@KC,KC,BAL,DTD,Lower body,,,,P
77162-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,PIT@ATL,ATL,PIT,,,,,,P
77162-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,BOS@LAA,BOS,LAA,IL,Back,,,,P
77162-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@MIN,NYY,MIN,IL,Shoulder,,,,P
77162-101815,P,Jimmy,Jimmy Herget,Herget,7.5,21,5500,BOS@LAA,LAA,BOS,,,,,,P
77162-101814,P,Sam,Sam Hentges,Hentges,6.388888888888889,18,5500,OAK@CLE,CLE,OAK,,,,,,P
77162-118205,P,Anthony,Anthony Castro,Castro,6.333333333333333,6,5500,OAK@CLE,CLE,OAK,,,,,,P
77162-101825,P,Jose,Jose Quijada,Quijada,6.166666666666667,6,5500,BOS@LAA,LAA,BOS,,,,,,P
77162-118209,P,Miguel,Miguel Yajure,Yajure,1.6666666666666667,6,5500,PIT@ATL,PIT,ATL,IL,Back,,,,P
77162-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@MIN,NYY,MIN,IL,Shoulder,,,,P
77162-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,NYY@MIN,MIN,NYY,,,,,,P
77162-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,PIT@ATL,PIT,ATL,IL,Elbow,,,,P
77162-101856,P,Patrick,Patrick Murphy,Murphy,2.8333333333333335,6,5500,WSH@MIA,WSH,MIA,,,,,,P
77162-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,BOS@LAA,LAA,BOS,IL,Shoulder,,,,P
77162-117232,P,Michael,Michael King,King,12.176470588235293,17,5500,NYY@MIN,NYY,MIN,,,,,,P
77162-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,NYY@MIN,MIN,NYY,,,,,,P
77162-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,WSH@MIA,MIA,WSH,IL,Elbow,,,,P
77162-145916,P,Zach,Zach Pop,Pop,6,2,5500,WSH@MIA,MIA,WSH,,,,,,P
77162-138767,P,Jesus,Jesus Cruz,Cruz,4,3,5500,PIT@ATL,ATL,PIT,,,,,,P
77162-170514,P,Jose,Jose Cuas,Cuas,4.4,5,5500,BAL@KC,KC,BAL,,,,,,P
77162-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,NYY@MIN,MIN,NYY,IL,Hip,,,,P
77162-5673,P,Jesse,Jesse Chavez,Chavez,6.368421052631579,19,5500,PIT@ATL,ATL,PIT,,,,,,P
77162-79402,P,Cionel,Cionel Perez,Perez,6.142857142857143,21,5500,BAL@KC,BAL,KC,,,,,,P
77162-64044,P,Tyler,Tyler Duffey,Duffey,4.363636363636363,22,5500,NYY@MIN,MIN,NYY,,,,,,P
77162-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,OAK@CLE,OAK,CLE,,,,,,P
77162-71218,P,Dylan,Dylan Floro,Floro,2.2,10,5500,WSH@MIA,MIA,WSH,,,,,,P
77162-169526,P,Kenny,Kenny Rosenberg,Rosenberg,12,2,5500,BOS@LAA,LAA,BOS,,,,,,P
77162-140858,P,Domingo,Domingo Tapia,Tapia,-4,2,5500,OAK@CLE,OAK,CLE,,,,,,P
77162-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@MIN,NYY,MIN,IL,Elbow,,,,P
77162-119356,P,Oliver,Oliver Ortega,Ortega,5.65,20,5500,BOS@LAA,LAA,BOS,,,,,,P
77162-72265,P,Matt,Matt Strahm,Strahm,4.809523809523809,21,5500,BOS@LAA,BOS,LAA,,,,,,P
77162-16982,P,Ryan,Ryan Tepera,Tepera,4.458333333333333,25,5500,BOS@LAA,LAA,BOS,,,,,,P
77162-169562,P,Tanner,Tanner Tully,Tully,3,1,5500,OAK@CLE,CLE,OAK,,,,,,P
