Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90920-52185,P,Max,Max Fried,Fried,30.2,5,9900,ATL@OAK,ATL,OAK,IL,Forearm,,,,P
90920-101881,P,Merrill,Merrill Kelly,Kelly,34.2,10,9900,COL@ARI,ARI,COL,,,,,,P
90920-53029,P,Robbie,Robbie Ray,Ray,10,1,9900,NYY@SEA,SEA,NYY,IL,Elbow,,,,P
90920-165698,P,Taj,Taj Bradley,Bradley,31.4,5,9900,TB@CHC,TB,CHC,,,,,,P
90920-82554,P,Shane,Shane Bieber,Bieber,31.8,10,9800,CLE@BAL,CLE,BAL,,,,,,P
90920-79118,P,Triston,Triston McKenzie,McKenzie,34.6764705882353,34,9800,CLE@BAL,CLE,BAL,IL,Shoulder,,,,P
90920-5466,P,Charlie,Charlie Morton,Morton,34,10,9800,ATL@OAK,ATL,OAK,,,,,,P
90920-79390,P,Michael,Michael Kopech,Kopech,30.5,10,9800,LAA@CWS,CWS,LAA,,,,,,P
90920-145922,P,Tyler,Tyler Wells,Wells,29.3,11,9700,CLE@BAL,BAL,CLE,,,,,,P
90920-82594,P,Dustin,Dustin May,May,27.11111111111111,9,9700,WSH@LAD,LAD,WSH,IL,Forearm,,,,P
90920-60639,P,Jose,Jose Berrios,Berrios,31,10,9700,MIL@TOR,TOR,MIL,,,,,,P
90920-60647,P,Aaron,Aaron Nola,Nola,29.90909090909091,11,9700,PHI@NYM,PHI,NYM,,,,,,P
90920-135212,P,Luis,Luis Garcia,Garcia,31.6,6,9600,MIN@HOU,HOU,MIN,IL,Elbow,,,,P
90920-145612,P,Bailey,Bailey Ober,Ober,32.666666666666664,6,9600,MIN@HOU,MIN,HOU,,,,,,P
90920-82604,P,Corbin,Corbin Burnes,Burnes,29.2,10,9600,MIL@TOR,MIL,TOR,,,,,,P
90920-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,36.7,10,9600,TEX@DET,DET,TEX,,,,,,P
90920-79280,P,Jesus,Jesus Luzardo,Luzardo,32.4,11,9600,SD@MIA,MIA,SD,,,,,,P
90920-182153,P,Kodai,Kodai Senga,Senga,33.333333333333336,10,9600,PHI@NYM,NYM,PHI,,,,Yes,,P
90920-53607,P,Anthony,Anthony DeSclafani,DeSclafani,29.1,11,9500,PIT@SF,SF,PIT,,,,,,P
90920-16960,P,Zack,Zack Wheeler,Wheeler,32.3,10,9500,PHI@NYM,PHI,NYM,,,,,,P
90920-82557,P,Aaron,Aaron Civale,Civale,30,2,9500,CLE@BAL,CLE,BAL,IL,Oblique,,,,P
90920-79091,P,Dylan,Dylan Cease,Cease,27.636363636363637,11,9500,LAA@CWS,CWS,LAA,,,,,,P
90920-52167,P,Andrew,Andrew Heaney,Heaney,30.22222222222222,9,9400,TEX@DET,TEX,DET,,,,,,P
90920-102343,P,Tony,Tony Gonsolin,Gonsolin,26,6,9400,WSH@LAD,LAD,WSH,,,,Yes,,P
90920-13123,P,Alex,Alex Cobb,Cobb,33.2,11,9300,PIT@SF,SF,PIT,,,,,,P
90920-11354,P,Lance,Lance Lynn,Lynn,28.3,10,9300,LAA@CWS,CWS,LAA,,,,,,P
90920-185490,P,Logan,Logan Allen,Allen,29.166666666666668,6,9300,CLE@BAL,CLE,BAL,,,,,,P
90920-79245,P,Sandy,Sandy Alcantara,Alcantara,28.6,10,9300,SD@MIA,MIA,SD,,,,Yes,,P
90920-135648,P,Bobby,Bobby Miller,Miller,33,1,9200,WSH@LAD,LAD,WSH,,,,,,P
90920-82635,P,MacKenzie,MacKenzie Gore,Gore,31,11,9200,WSH@LAD,WSH,LAD,,,,,,P
90920-37999,P,Michael,Michael Wacha,Wacha,30.666666666666668,9,9200,SD@MIA,SD,MIA,,,,,,P
90920-82535,P,Kyle,Kyle Wright,Wright,16,5,9100,ATL@OAK,ATL,OAK,IL,Shoulder,,,,P
90920-82607,P,Trevor,Trevor Rogers,Rogers,24.25,5,9100,SD@MIA,MIA,SD,IL,Biceps,,,,P
90920-52183,P,Tyler,Tyler Glasnow,Glasnow,25.666666666666668,3,9100,TB@CHC,TB,CHC,,,,,,P
90920-11328,P,Martin,Martin Perez,Perez,27.2,10,9100,TEX@DET,TEX,DET,,,,Yes,,P
90920-5481,P,Max,Max Scherzer,Scherzer,25,7,9100,PHI@NYM,NYM,PHI,,,,,,P
90920-68488,P,Blake,Blake Snell,Snell,24.6,10,9000,SD@MIA,SD,MIA,,,,,,P
90920-60644,P,Luis,Luis Severino,Severino,31,2,9000,NYY@SEA,NYY,SEA,,,,,,P
90920-71034,P,Seth,Seth Lugo,Lugo,27.5,8,9000,SD@MIA,SD,MIA,IL,Calf,,,,P
90920-5983,P,Rich,Rich Hill,Hill,27.9,10,9000,PIT@SF,PIT,SF,,,,,,P
90920-102502,P,Josiah,Josiah Gray,Gray,30.7,11,8900,WSH@LAD,WSH,LAD,,,,,,P
90920-12936,P,Kyle,Kyle Gibson,Gibson,27.818181818181817,11,8900,CLE@BAL,BAL,CLE,,,,Yes,,P
90920-179456,P,Louie,Louie Varland,Varland,32.4,5,8900,MIN@HOU,MIN,HOU,,,,,,P
90920-62872,P,Vince,Vince Velasquez,Velasquez,30.285714285714285,7,8900,PIT@SF,PIT,SF,IL,Elbow,,,,P
90920-65987,P,Domingo,Domingo German,German,27.88888888888889,10,8800,NYY@SEA,NYY,SEA,,,,,,P
90920-60632,P,Kyle,Kyle Freeland,Freeland,24.90909090909091,11,8800,COL@ARI,COL,ARI,,,,Yes,,P
90920-79109,P,Tyler,Tyler Mahle,Mahle,28.8,6,8800,MIN@HOU,MIN,HOU,IL,Elbow,,,,P
90920-17087,P,Drew,Drew Smyly,Smyly,31.1,11,8700,TB@CHC,CHC,TB,,,,,,P
90920-52155,P,Jon,Jon Gray,Gray,28.333333333333332,9,8700,TEX@DET,TEX,DET,,,,,,P
90920-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,34.09090909090909,11,8700,MIN@HOU,HOU,MIN,IL,Forearm,,,,P
90920-185501,P,Tanner,Tanner Bibee,Bibee,28.8,5,8700,CLE@BAL,CLE,BAL,,,,,,P
90920-119329,P,Nick,Nick Lodolo,Lodolo,26.857142857142858,7,8600,CIN@BOS,CIN,BOS,IL,Lower leg,,,,P
90920-72265,P,Matt,Matt Strahm,Strahm,20.25,12,8600,PHI@NYM,PHI,NYM,,,,,,P
90920-79161,P,Braxton,Braxton Garrett,Garrett,22.3,11,8600,SD@MIA,MIA,SD,,,,,,P
90920-163680,P,Brayan,Brayan Bello,Bello,27.857142857142858,7,8600,CIN@BOS,BOS,CIN,,,,Yes,,P
90920-102447,P,Dean,Dean Kremer,Kremer,24.8,11,8500,CLE@BAL,BAL,CLE,,,,,,P
90920-82550,P,Hunter,Hunter Greene,Greene,31.636363636363637,11,8500,CIN@BOS,CIN,BOS,,,,,,P
90920-82582,P,Griffin,Griffin Canning,Canning,23,7,8500,LAA@CWS,LAA,CWS,,,,,,P
90920-68452,P,Kenta,Kenta Maeda,Maeda,10.5,5,8500,MIN@HOU,MIN,HOU,IL,Triceps,,,,P
90920-102001,P,Yusei,Yusei Kikuchi,Kikuchi,26.2,10,8500,MIL@TOR,TOR,MIL,,,,Yes,,P
90920-79853,P,Jordan,Jordan Montgomery,Montgomery,27,10,8500,KC@STL,STL,KC,,,,,,P
90920-12972,P,Wade,Wade Miley,Miley,22.5,9,8400,MIL@TOR,MIL,TOR,IL,Lat,,,,P
90920-82618,P,David,David Peterson,Peterson,19.125,9,8400,PHI@NYM,NYM,PHI,,,,,,P
90920-70559,P,Mike,Mike Clevinger,Clevinger,24.444444444444443,9,8400,LAA@CWS,CWS,LAA,IL,Wrist,,,,P
90920-79103,P,Dane,Dane Dunning,Dunning,17.916666666666668,12,8400,TEX@DET,TEX,DET,IL,Personal,,,,P
90920-135229,P,Reid,Reid Detmers,Detmers,27.375,8,8300,LAA@CWS,LAA,CWS,,,,,,P
90920-102498,P,Patrick,Patrick Sandoval,Sandoval,24.77777777777778,9,8300,LAA@CWS,LAA,CWS,,,,,,P
90920-102515,P,Aaron,Aaron Ashby,Ashby,20.925925925925927,27,8300,MIL@TOR,MIL,TOR,IL,Shoulder,,,,P
90920-82636,P,Joey,Joey Lucchesi,Lucchesi,19,5,8300,PHI@NYM,NYM,PHI,,,,,,P
90920-82775,P,Nestor,Nestor Cortes,Cortes,26.2,11,8300,NYY@SEA,NYY,SEA,,,,Yes,,P
90920-79226,P,Eric,Eric Lauer,Lauer,22.77777777777778,10,8300,MIL@TOR,MIL,TOR,IL,Shoulder,,,,P
90920-79246,P,Jack,Jack Flaherty,Flaherty,25.1,10,8300,KC@STL,STL,KC,,,,,,P
90920-21099,P,Jose,Jose Quintana,Quintana,25.545454545454547,33,8200,PHI@NYM,NYM,PHI,IL,Ribs,,,,P
90920-82540,P,Tanner,Tanner Houck,Houck,25.444444444444443,10,8200,CIN@BOS,BOS,CIN,,,,,,P
90920-17121,P,Miles,Miles Mikolas,Mikolas,25.09090909090909,11,8200,KC@STL,STL,KC,,,,Yes,,P
90920-52728,P,Michael,Michael Lorenzen,Lorenzen,26,7,8200,TEX@DET,DET,TEX,,,,,,P
90920-181805,P,J.P.,J.P. France,France,25.75,4,8200,MIN@HOU,HOU,MIN,,,,,,P
90920-118397,P,Trevor,Trevor Megill,Megill,8.2,5,8200,MIL@TOR,MIL,TOR,,,,,,P
90920-119441,P,Alek,Alek Manoah,Manoah,19.454545454545453,11,8100,MIL@TOR,TOR,MIL,,,,,,P
90920-79073,P,Michael,Michael Soroka,Soroka,,,8100,ATL@OAK,ATL,OAK,,,,,,P
90920-13664,P,Patrick,Patrick Corbin,Corbin,22.9,10,8100,WSH@LAD,WSH,LAD,,,,,,P
90920-165520,P,Peyton,Peyton Battenfield,Battenfield,19,7,8100,CLE@BAL,CLE,BAL,IL,Shoulder,,,,P
90920-165599,P,Eury,Eury Perez,Perez,26,3,8100,SD@MIA,MIA,SD,,,,,,P
90920-102484,P,Brandon,Brandon Bielak,Bielak,23.6,5,8000,MIN@HOU,HOU,MIN,,,,Yes,,P
90920-71875,P,Mike,Mike Mayers,Mayers,24.5,2,8000,KC@STL,KC,STL,,,,,,P
90920-110822,P,Jose,Jose Urquidy,Urquidy,20,6,8000,MIN@HOU,HOU,MIN,IL,Shoulder,,,,P
90920-82599,P,Edward,Edward Cabrera,Cabrera,27,11,8000,SD@MIA,MIA,SD,,,,,,P
90920-79072,P,Brad,Brad Keller,Keller,20.22222222222222,10,8000,KC@STL,KC,STL,IL,Shoulder,,,,P
90920-5498,P,Johnny,Johnny Cueto,Cueto,-9,2,8000,SD@MIA,MIA,SD,IL,Biceps,,,,P
90920-163700,P,Kyle,Kyle Bradish,Bradish,22.25,9,8000,CLE@BAL,BAL,CLE,,,,,,P
90920-102330,P,Kris,Kris Bubic,Bubic,26.333333333333332,4,8000,KC@STL,KC,STL,IL,Elbow,,,,P
90920-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,NYY@SEA,NYY,SEA,IL,Shoulder,,,,P
90920-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,TEX@DET,DET,TEX,IL,Elbow,,,,P
90920-119426,P,Johan,Johan Oviedo,Oviedo,25.5,10,7900,PIT@SF,PIT,SF,,,,Yes,,P
90920-82621,P,Clarke,Clarke Schmidt,Schmidt,22.454545454545453,12,7900,NYY@SEA,NYY,SEA,,,,,,P
90920-163670,P,Cody,Cody Morris,Morris,18.375,8,7900,CLE@BAL,CLE,BAL,IL,Lat,,,,P
90920-102294,P,Grayson,Grayson Rodriguez,Rodriguez,22.333333333333332,9,7900,CLE@BAL,BAL,CLE,,,,,,P
90920-135245,P,Tommy,Tommy Henry,Henry,20.166666666666668,6,7800,COL@ARI,ARI,COL,,,,,,P
90920-79168,P,Walker,Walker Buehler,Buehler,27.5,12,7800,WSH@LAD,LAD,WSH,IL,Elbow,,,,P
90920-163693,P,Adam,Adam Oller,Oller,4.222222222222222,9,7800,ATL@OAK,OAK,ATL,,,,,,P
90920-102408,P,Matthew,Matthew Liberatore,Liberatore,19.5,2,7700,KC@STL,STL,KC,,,,,,P
90920-66766,P,Adrian,Adrian Houser,Houser,24.25,4,7700,MIL@TOR,MIL,TOR,,,,Yes,,P
90920-101838,P,JT,JT Brubaker,Brubaker,24.928571428571427,28,7700,PIT@SF,PIT,SF,IL,Elbow,,,,P
90920-165636,P,Hayden,Hayden Wesneski,Wesneski,20,9,7700,TB@CHC,CHC,TB,,,,,,P
90920-165642,P,Mason,Mason Miller,Miller,28.5,4,7700,ATL@OAK,OAK,ATL,IL,Elbow,,,,P
90920-102376,P,Garrett,Garrett Whitlock,Whitlock,19.333333333333332,3,7700,CIN@BOS,BOS,CIN,,,,,,P
90920-135191,P,Josh,Josh Fleming,Fleming,13.545454545454545,12,7600,TB@CHC,TB,CHC,,,,,,P
90920-68483,P,Trevor,Trevor Williams,Williams,20.9,11,7600,WSH@LAD,WSH,LAD,,,,,,P
90920-52165,P,Sean,Sean Manaea,Manaea,15.818181818181818,12,7600,PIT@SF,SF,PIT,,,,,,P
90920-165508,P,Graham,Graham Ashcraft,Ashcraft,21.6,10,7600,CIN@BOS,CIN,BOS,,,,,,P
90920-6266,P,Carlos,Carlos Carrasco,Carrasco,14.8,6,7500,PHI@NYM,NYM,PHI,,,,,,P
90920-119391,P,Roansy,Roansy Contreras,Contreras,23.77777777777778,9,7500,PIT@SF,PIT,SF,,,,,,P
90920-82573,P,Alex,Alex Faedo,Faedo,28.75,4,7500,TEX@DET,DET,TEX,,,,Yes,,P
90920-164511,P,Dylan,Dylan Dodd,Dodd,15.5,4,7500,ATL@OAK,ATL,OAK,,,,,,P
90920-68523,P,Joe,Joe Musgrove,Musgrove,19.8,5,7500,SD@MIA,SD,MIA,,,,,,P
90920-52190,P,Marco,Marco Gonzales,Gonzales,19.88888888888889,9,7500,NYY@SEA,SEA,NYY,,,,,,P
90920-79133,P,Matt,Matt Manning,Manning,22,3,7500,TEX@DET,DET,TEX,IL,Foot,,,,P
90920-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,WSH@LAD,WSH,LAD,IL,Elbow,,,,P
90920-53590,P,Nick,Nick Martinez,Martinez,13.117647058823529,17,7400,SD@MIA,SD,MIA,,,,,,P
90920-119299,P,Drey,Drey Jameson,Jameson,15,6,7400,COL@ARI,ARI,COL,,,,,,P
90920-80859,P,Paul,Paul Blackburn,Blackburn,24.09090909090909,22,7400,ATL@OAK,OAK,ATL,,,,,,P
90920-154714,P,Tylor,Tylor Megill,Megill,23.6,10,7400,PHI@NYM,NYM,PHI,,,,,,P
90920-60646,P,Ben,Ben Lively,Lively,26.5,4,7400,CIN@BOS,CIN,BOS,,,,Yes,,P
90920-79228,P,Cal,Cal Quantrill,Quantrill,20.3,10,7400,CLE@BAL,CLE,BAL,,,,Yes,,P
90920-135231,P,Jared,Jared Shuster,Shuster,19.5,5,7300,ATL@OAK,ATL,OAK,,,,,,P
90920-79951,P,Nick,Nick Pivetta,Pivetta,20.9,11,7300,CIN@BOS,BOS,CIN,,,,,,P
90920-145625,P,Bailey,Bailey Falter,Falter,18,8,7300,PHI@NYM,PHI,NYM,,,,,,P
90920-135647,P,Ryan,Ryan Pepiot,Pepiot,23.88888888888889,9,7300,WSH@LAD,LAD,WSH,IL,Oblique,,,,P
90920-162419,P,Matt,Matt Brash,Brash,6.615384615384615,26,7300,NYY@SEA,SEA,NYY,,,,,,P
90920-119416,P,Brandon,Brandon Williamson,Williamson,22.5,2,7300,CIN@BOS,CIN,BOS,,,,,,P
90920-68561,P,Luke,Luke Weaver,Weaver,23.714285714285715,7,7300,CIN@BOS,CIN,BOS,,,,,,P
90920-97300,P,John,John Means,Means,18,2,7300,CLE@BAL,BAL,CLE,IL,Elbow,,,,P
90920-79172,P,Luis,Luis Ortiz,Ortiz,6.375,8,7300,PHI@NYM,PHI,NYM,,,,,,P
90920-5522,P,Zack,Zack Greinke,Greinke,19.818181818181817,11,7300,KC@STL,KC,STL,,,,Yes,,P
90920-161465,P,Ryan,Ryan Feltner,Feltner,19,8,7300,COL@ARI,COL,ARI,IL,Head,,,,P
90920-68517,P,Antonio,Antonio Senzatela,Senzatela,11.5,2,7200,COL@ARI,COL,ARI,IL,Elbow,,,,P
90920-163685,P,JP,JP Sears,Sears,24.5,10,7200,ATL@OAK,OAK,ATL,,,,Yes,,P
90920-102458,P,Kutter,Kutter Crawford,Crawford,17.125,10,7100,CIN@BOS,BOS,CIN,DTD,Ankle,,,,P
90920-73880,P,German,German Marquez,Marquez,23.5,4,7100,COL@ARI,COL,ARI,IL,Elbow,,,,P
90920-21097,P,Taijuan,Taijuan Walker,Walker,21,10,7100,PHI@NYM,PHI,NYM,,,,,,P
90920-64488,P,Colin,Colin Rea,Rea,18.625,8,7100,MIL@TOR,MIL,TOR,,,,,,P
90920-11327,P,Matt,Matt Bush,Bush,2.888888888888889,10,7100,MIL@TOR,MIL,TOR,IL,Shoulder,,,,P
90920-5431,P,Adam,Adam Wainwright,Wainwright,15.25,4,7100,KC@STL,STL,KC,,,,,,P
90920-79873,P,Dylan,Dylan Covey,Covey,22.5,2,7000,PHI@NYM,PHI,NYM,,,,,,P
90920-102684,P,Jake,Jake Irvin,Irvin,18.8,5,7000,WSH@LAD,WSH,LAD,,,,Yes,,P
90920-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,TEX@DET,TEX,DET,IL,Shoulder,,,,P
90920-38246,P,Tyler,Tyler Anderson,Anderson,20.666666666666668,9,7000,LAA@CWS,LAA,CWS,,,,Yes,,P
90920-102333,P,Daniel,Daniel Lynch,Lynch,21.185185185185187,27,7000,KC@STL,KC,STL,,,,,,P
90920-102344,P,Brady,Brady Singer,Singer,18.4,11,7000,KC@STL,KC,STL,,,,,,P
90920-102375,P,Luis,Luis Medina,Medina,21,4,7000,ATL@OAK,OAK,ATL,,,,,,P
90920-117232,P,Michael,Michael King,King,10.0625,17,6900,NYY@SEA,NYY,SEA,,,,,,P
90920-164497,P,Ryne,Ryne Nelson,Nelson,19.5,10,6900,COL@ARI,ARI,COL,,,,,,P
90920-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,6900,TB@CHC,TB,CHC,IL,Elbow,,,,P
90920-82810,P,Elieser,Elieser Hernandez,Hernandez,12.85,20,6900,PHI@NYM,NYM,PHI,IL,Shoulder,,,,P
90920-63136,P,Matthew,Matthew Boyd,Boyd,20.555555555555557,10,6900,TEX@DET,DET,TEX,,,,,,P
90920-53398,P,Kyle,Kyle Hendricks,Hendricks,19,1,6800,TB@CHC,CHC,TB,,,,Yes,,P
90920-102574,P,Jake,Jake Woodford,Woodford,13.714285714285714,7,6800,KC@STL,STL,KC,IL,Shoulder,,,,P
90920-82539,P,Jalen,Jalen Beeks,Beeks,6,19,6800,TB@CHC,TB,CHC,,,,,,P
90920-12918,P,Julio,Julio Teheran,Teheran,27,1,6800,MIL@TOR,MIL,TOR,,,,,,P
90920-12929,P,Jordan,Jordan Lyles,Lyles,16.8,11,6800,KC@STL,KC,STL,,,,,,P
90920-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,WSH@LAD,WSH,LAD,IL,Ribs,,,,P
90920-79147,P,Jakob,Jakob Junis,Junis,11.642857142857142,15,6800,PIT@SF,SF,PIT,,,,,,P
90920-163675,P,Noah,Noah Davis,Davis,15.666666666666666,3,6800,COL@ARI,COL,ARI,IL,Elbow,,,,P
90920-65988,P,Zach,Zach Davies,Davies,15.5,2,6700,COL@ARI,ARI,COL,,,,,,P
90920-52174,P,Steven,Steven Matz,Matz,19,10,6700,KC@STL,STL,KC,,,,,,P
90920-118195,P,Tejay,Tejay Antone,Antone,,,6700,CIN@BOS,CIN,BOS,IL,Elbow,,,,P
90920-102287,P,Kyle,Kyle Muller,Muller,12,10,6700,ATL@OAK,OAK,ATL,,,,,,P
90920-102297,P,Keegan,Keegan Thompson,Thompson,6.714285714285714,15,6700,TB@CHC,CHC,TB,,,,,,P
90920-16961,P,Jameson,Jameson Taillon,Taillon,12.714285714285714,8,6600,TB@CHC,CHC,TB,,,,,,P
90920-82840,P,Yonny,Yonny Chirinos,Chirinos,15,7,6600,TB@CHC,TB,CHC,,,,,,P
90920-52172,P,Noah,Noah Syndergaard,Syndergaard,16.77777777777778,9,6600,WSH@LAD,LAD,WSH,,,,,,P
90920-70649,P,Adrian,Adrian Sampson,Sampson,22.666666666666668,21,6600,TB@CHC,CHC,TB,IL,Knee,,,,P
90920-85269,P,Cole,Cole Irvin,Irvin,8.25,5,6600,CLE@BAL,BAL,CLE,,,,,,P
90920-13627,P,Corey,Corey Kluber,Kluber,17.333333333333332,9,6600,CIN@BOS,BOS,CIN,,,,,,P
90920-104584,P,Zach,Zach Plesac,Plesac,12.4,5,6500,CLE@BAL,CLE,BAL,,,,,,P
90920-135343,P,Max,Max Meyer,Meyer,10.5,2,6500,SD@MIA,MIA,SD,IL,Elbow,,,,P
90920-38028,P,Alex,Alex Wood,Wood,16,7,6500,PIT@SF,SF,PIT,,,,,,P
90920-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,TEX@DET,TEX,DET,IL,Lat,,,,P
90920-181660,P,Jhony,Jhony Brito,Brito,15.4,11,6500,NYY@SEA,NYY,SEA,,,,,,P
90920-118225,P,Cristopher,Cristopher Sanchez,Sanchez,19,1,6500,PHI@NYM,PHI,NYM,,,,,,P
90920-179725,P,Luis,Luis Ortiz,Ortiz,20,3,6500,PIT@SF,PIT,SF,,,,,,P
90920-175698,P,Hunter,Hunter Gaddis,Gaddis,16.166666666666668,6,6500,CLE@BAL,CLE,BAL,,,,,,P
90920-156227,P,Josh,Josh Winder,Winder,-1,1,6400,MIN@HOU,MIN,HOU,,,,,,P
90920-83157,P,Ranger,Ranger Suarez,Suarez,12,3,6400,PHI@NYM,PHI,NYM,,,,Yes,,P
90920-101819,P,Jose,Jose Suarez,Suarez,10.666666666666666,6,6400,LAA@CWS,LAA,CWS,IL,Shoulder,,,,P
90920-178415,P,Javier,Javier Assad,Assad,10.571428571428571,8,6300,TB@CHC,CHC,TB,,,,,,P
90920-159099,P,Connor,Connor Overton,Overton,6,3,6300,CIN@BOS,CIN,BOS,IL,Elbow,,,,P
90920-118206,P,Luis,Luis Gil,Gil,15,1,6300,NYY@SEA,NYY,SEA,IL,Elbow,,,,P
90920-161675,P,Jonathan,Jonathan Heasley,Heasley,5,1,6300,KC@STL,KC,STL,,,,,,P
90920-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6200,KC@STL,KC,STL,IL,Shoulder,,,,P
90920-68518,P,Spencer,Spencer Turnbull,Turnbull,13.714285714285714,8,6200,TEX@DET,DET,TEX,IL,Neck,,,,P
90920-83098,P,Austin,Austin Gomber,Gomber,17.5,10,6200,COL@ARI,COL,ARI,,,,,,P
90920-79079,P,Joey,Joey Wentz,Wentz,13.222222222222221,10,6200,TEX@DET,DET,TEX,,,,,,P
90920-38161,P,Chase,Chase Anderson,Anderson,14.75,4,6200,COL@ARI,COL,ARI,,,,,,P
90920-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,TEX@DET,DET,TEX,IL,Elbow,,,,P
