Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88664-79853,P,Jordan,Jordan Montgomery,Montgomery,28.151515151515152,33,9300,TOR@STL,STL,TOR,,,,,,P
88664-135212,P,Luis,Luis Garcia,Garcia,30.533333333333335,30,9200,CWS@HOU,HOU,CWS,,,,,,P
88664-119361,P,Drew,Drew Rasmussen,Rasmussen,27.17241379310345,29,9200,DET@TB,TB,DET,,,,,,P
88664-17064,P,Sonny,Sonny Gray,Gray,27.958333333333332,24,9200,MIN@KC,MIN,KC,,,,Yes,,P
88664-52155,P,Jon,Jon Gray,Gray,28.75,24,9200,PHI@TEX,TEX,PHI,,,,,,P
88664-102344,P,Brady,Brady Singer,Singer,31.88888888888889,27,9200,MIN@KC,KC,MIN,,,,,,P
88664-135229,P,Reid,Reid Detmers,Detmers,26.44,25,9100,LAA@OAK,LAA,OAK,,,,,,P
88664-12477,P,Chris,Chris Sale,Sale,13,2,9100,BAL@BOS,BOS,BAL,,,,Yes,,P
88664-17121,P,Miles,Miles Mikolas,Mikolas,13,1,9100,TOR@STL,STL,TOR,,,,,,P
88664-52167,P,Andrew,Andrew Heaney,Heaney,30.764705882352942,17,9100,PHI@TEX,TEX,PHI,,,,,,P
88664-79280,P,Jesus,Jesus Luzardo,Luzardo,38,2,9100,NYM@MIA,MIA,NYM,,,,,,P
88664-110822,P,Jose,Jose Urquidy,Urquidy,27.933333333333334,30,9000,CWS@HOU,HOU,CWS,,,,Yes,,P
88664-13233,P,Nathan,Nathan Eovaldi,Eovaldi,28.2,20,9000,PHI@TEX,TEX,PHI,,,,Yes,,P
88664-60639,P,Jose,Jose Berrios,Berrios,25.09375,32,9000,TOR@STL,TOR,STL,,,,,,P
88664-16961,P,Jameson,Jameson Taillon,Taillon,26.78787878787879,34,8900,MIL@CHC,CHC,MIL,,,,,,P
88664-79109,P,Tyler,Tyler Mahle,Mahle,27.782608695652176,23,8900,MIN@KC,MIN,KC,,,,,,P
88664-38246,P,Tyler,Tyler Anderson,Anderson,32,32,8900,LAA@OAK,LAA,OAK,,,,,,P
88664-6266,P,Carlos,Carlos Carrasco,Carrasco,29.8,30,8800,NYM@MIA,NYM,MIA,,,,,,P
88664-39041,P,Marcus,Marcus Stroman,Stroman,52,1,8800,MIL@CHC,CHC,MIL,,,,,,P
88664-82607,P,Trevor,Trevor Rogers,Rogers,21.043478260869566,23,8800,NYM@MIA,MIA,NYM,,,,,,P
88664-13123,P,Alex,Alex Cobb,Cobb,28.5,28,8800,SF@NYY,SF,NYY,,,,Yes,,P
88664-182153,P,Kodai,Kodai Senga,Senga,,,8800,NYM@MIA,NYM,MIA,,,,,,P
88664-82599,P,Edward,Edward Cabrera,Cabrera,29.714285714285715,14,8700,NYM@MIA,MIA,NYM,,,,Yes,,P
88664-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,34.09090909090909,11,8700,CWS@HOU,HOU,CWS,IL,Forearm,,,,P
88664-52165,P,Sean,Sean Manaea,Manaea,25.419354838709676,31,8700,SF@NYY,SF,NYY,,,,,,P
88664-83157,P,Ranger,Ranger Suarez,Suarez,25.205882352941178,34,8700,PHI@TEX,PHI,TEX,IL,Forearm,,,,P
88664-146687,P,Hunter,Hunter Brown,Brown,15.5,10,8700,CWS@HOU,HOU,CWS,,,,,,P
88664-79226,P,Eric,Eric Lauer,Lauer,30,29,8700,MIL@CHC,MIL,CHC,,,,,,P
88664-119391,P,Roansy,Roansy Contreras,Contreras,22.142857142857142,21,8600,PIT@CIN,PIT,CIN,,,,,,P
88664-21097,P,Taijuan,Taijuan Walker,Walker,27.896551724137932,29,8600,PHI@TEX,PHI,TEX,,,,,,P
88664-11328,P,Martin,Martin Perez,Perez,33.46875,32,8600,PHI@TEX,TEX,PHI,,,,,,P
88664-101810,P,Justin,Justin Steele,Steele,27.708333333333332,24,8600,MIL@CHC,CHC,MIL,,,,Yes,,P
88664-79390,P,Michael,Michael Kopech,Kopech,24.75,25,8600,CWS@HOU,CWS,HOU,,,,,,P
88664-68452,P,Kenta,Kenta Maeda,Maeda,,,8500,MIN@KC,MIN,KC,,,,,,P
88664-5431,P,Adam,Adam Wainwright,Wainwright,28.03125,32,8500,TOR@STL,STL,TOR,IL,Groin,,,,P
88664-79246,P,Jack,Jack Flaherty,Flaherty,19.555555555555557,9,8500,TOR@STL,STL,TOR,,,,Yes,,P
88664-38311,P,Ross,Ross Stripling,Stripling,21.90625,32,8500,SF@NYY,SF,NYY,,,,,,P
88664-102376,P,Garrett,Garrett Whitlock,Whitlock,13.64516129032258,31,8500,BAL@BOS,BOS,BAL,IL,Hip,,,,P
88664-68482,P,Zach,Zach Eflin,Eflin,13.666666666666666,30,8400,DET@TB,TB,DET,,,,Yes,,P
88664-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,22,1,8400,DET@TB,DET,TB,,,,,,P
88664-38028,P,Alex,Alex Wood,Wood,24.423076923076923,26,8400,SF@NYY,SF,NYY,,,,,,P
88664-102515,P,Aaron,Aaron Ashby,Ashby,20.925925925925927,27,8300,MIL@CHC,MIL,CHC,IL,Shoulder,,,,P
88664-82618,P,David,David Peterson,Peterson,27,2,8300,NYM@MIA,NYM,MIA,,,,,,P
88664-82635,P,MacKenzie,MacKenzie Gore,Gore,22.3125,16,8300,ATL@WSH,WSH,ATL,,,,,,P
88664-52174,P,Steven,Steven Matz,Matz,18.571428571428573,15,8300,TOR@STL,STL,TOR,,,,,,P
88664-163700,P,Kyle,Kyle Bradish,Bradish,23.565217391304348,23,8300,BAL@BOS,BAL,BOS,,,,,,P
88664-102502,P,Josiah,Josiah Gray,Gray,26.321428571428573,28,8200,ATL@WSH,WSH,ATL,,,,Yes,,P
88664-21099,P,Jose,Jose Quintana,Quintana,25.545454545454547,33,8200,NYM@MIA,NYM,MIA,IL,Ribs,,,,P
88664-79161,P,Braxton,Braxton Garrett,Garrett,27.470588235294116,17,8200,NYM@MIA,MIA,NYM,,,,,,P
88664-163680,P,Brayan,Brayan Bello,Bello,20.53846153846154,13,8200,BAL@BOS,BOS,BAL,IL,Forearm,,,,P
88664-79951,P,Nick,Nick Pivetta,Pivetta,27.242424242424242,33,8100,BAL@BOS,BOS,BAL,,,,,,P
88664-70559,P,Mike,Mike Clevinger,Clevinger,21.375,25,8100,CWS@HOU,CWS,HOU,,,,,,P
88664-79217,P,Mitch,Mitch Keller,Keller,26,1,8100,PIT@CIN,PIT,CIN,,,,,,P
88664-82540,P,Tanner,Tanner Houck,Houck,9.84375,32,8000,BAL@BOS,BOS,BAL,,,,,,P
88664-101819,P,Jose,Jose Suarez,Suarez,25.272727272727273,22,8000,LAA@OAK,LAA,OAK,,,,,,P
88664-165634,P,Ken,Ken Waldichuk,Waldichuk,23.142857142857142,7,8000,LAA@OAK,OAK,LAA,,,,,,P
88664-165636,P,Hayden,Hayden Wesneski,Wesneski,34,6,8000,MIL@CHC,CHC,MIL,,,,,,P
88664-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,SF@NYY,NYY,SF,IL,Shoulder,,,,P
88664-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,DET@TB,DET,TB,IL,Elbow,,,,P
88664-154714,P,Tylor,Tylor Megill,Megill,16.133333333333333,15,7900,NYM@MIA,NYM,MIA,,,,Yes,,P
88664-13627,P,Corey,Corey Kluber,Kluber,7,1,7900,BAL@BOS,BOS,BAL,,,,,,P
88664-65987,P,Domingo,Domingo German,German,21.375,16,7800,SF@NYY,NYY,SF,,,,,,P
88664-68518,P,Spencer,Spencer Turnbull,Turnbull,,,7800,DET@TB,DET,TB,,,,Yes,,P
88664-85269,P,Cole,Cole Irvin,Irvin,26.7,30,7800,BAL@BOS,BAL,BOS,,,,,,P
88664-145625,P,Bailey,Bailey Falter,Falter,19.80952380952381,21,7700,PHI@TEX,PHI,TEX,,,,,,P
88664-12936,P,Kyle,Kyle Gibson,Gibson,18,1,7700,BAL@BOS,BAL,BOS,,,,,,P
88664-82621,P,Clarke,Clarke Schmidt,Schmidt,9.75,32,7700,SF@NYY,NYY,SF,,,,Yes,,P
88664-17087,P,Drew,Drew Smyly,Smyly,24.136363636363637,22,7700,MIL@CHC,CHC,MIL,,,,,,P
88664-101838,P,JT,JT Brubaker,Brubaker,24.928571428571427,28,7700,PIT@CIN,PIT,CIN,IL,Elbow,,,,P
88664-102447,P,Dean,Dean Kremer,Kremer,26.454545454545453,22,7600,BAL@BOS,BAL,BOS,,,,Yes,,P
88664-53607,P,Anthony,Anthony DeSclafani,DeSclafani,13.2,5,7600,SF@NYY,SF,NYY,,,,,,P
88664-21098,P,James,James Paxton,Paxton,,,7500,BAL@BOS,BOS,BAL,IL,Hamstring,,,,P
88664-5498,P,Johnny,Johnny Cueto,Cueto,28.96,25,7500,NYM@MIA,MIA,NYM,,,,,,P
88664-102001,P,Yusei,Yusei Kikuchi,Kikuchi,17.125,32,7500,TOR@STL,TOR,STL,,,,,,P
88664-165508,P,Graham,Graham Ashcraft,Ashcraft,22.263157894736842,19,7500,PIT@CIN,CIN,PIT,,,,,,P
88664-5983,P,Rich,Rich Hill,Hill,22.884615384615383,26,7500,PIT@CIN,PIT,CIN,,,,Yes,,P
88664-102287,P,Kyle,Kyle Muller,Muller,21,1,7500,LAA@OAK,OAK,LAA,,,,,,P
88664-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,ATL@WSH,WSH,ATL,IL,Elbow,,,,P
88664-145922,P,Tyler,Tyler Wells,Wells,19.73913043478261,23,7400,BAL@BOS,BAL,BOS,,,,,,P
88664-52728,P,Michael,Michael Lorenzen,Lorenzen,27.22222222222222,18,7400,DET@TB,DET,TB,IL,Groin,,,,P
88664-182597,P,Shintaro,Shintaro Fujinami,Fujinami,,,7300,LAA@OAK,OAK,LAA,,,,Yes,,P
88664-97300,P,John,John Means,Means,18,2,7300,BAL@BOS,BAL,BOS,IL,Elbow,,,,P
88664-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,7200,MIL@CHC,CHC,MIL,IL,Shoulder,,,,P
88664-163685,P,JP,JP Sears,Sears,18.647058823529413,17,7200,LAA@OAK,OAK,LAA,,,,,,P
88664-12929,P,Jordan,Jordan Lyles,Lyles,25.90625,32,7100,MIN@KC,KC,MIN,,,,Yes,,P
88664-11327,P,Matt,Matt Bush,Bush,5.292307692307692,65,7100,MIL@CHC,MIL,CHC,,,,,,P
88664-79133,P,Matt,Matt Manning,Manning,24.75,12,7100,DET@TB,DET,TB,,,,,,P
88664-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,PHI@TEX,TEX,PHI,IL,Arm,,,,P
88664-68536,P,James,James Kaprielian,Kaprielian,21.73076923076923,27,7000,LAA@OAK,OAK,LAA,,,,,,P
88664-79103,P,Dane,Dane Dunning,Dunning,24.379310344827587,29,7000,PHI@TEX,TEX,PHI,,,,,,P
88664-102333,P,Daniel,Daniel Lynch,Lynch,21.185185185185187,27,7000,MIN@KC,KC,MIN,IL,Shoulder,,,,P
88664-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,6900,DET@TB,TB,DET,IL,Elbow,,,,P
88664-82810,P,Elieser,Elieser Hernandez,Hernandez,12.85,20,6900,NYM@MIA,NYM,MIA,IL,Shoulder,,,,P
88664-80859,P,Paul,Paul Blackburn,Blackburn,24.09090909090909,22,6900,LAA@OAK,OAK,LAA,IL,Finger,,,,P
88664-13664,P,Patrick,Patrick Corbin,Corbin,12,1,6900,ATL@WSH,WSH,ATL,,,,,,P
88664-5522,P,Zack,Zack Greinke,Greinke,22,1,6900,MIN@KC,KC,MIN,,,,,,P
88664-82539,P,Jalen,Jalen Beeks,Beeks,8.487804878048781,42,6800,DET@TB,TB,DET,,,,,,P
88664-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,ATL@WSH,WSH,ATL,IL,Ribs,,,,P
88664-79147,P,Jakob,Jakob Junis,Junis,22.217391304347824,23,6800,SF@NYY,SF,NYY,,,,,,P
88664-12972,P,Wade,Wade Miley,Miley,19.555555555555557,9,6700,MIL@CHC,MIL,CHC,,,,,,P
88664-118195,P,Tejay,Tejay Antone,Antone,,,6700,PIT@CIN,CIN,PIT,IL,Elbow,,,,P
88664-102297,P,Keegan,Keegan Thompson,Thompson,6,1,6700,MIL@CHC,CHC,MIL,,,,,,P
88664-102458,P,Kutter,Kutter Crawford,Crawford,17.8,21,6600,BAL@BOS,BOS,BAL,,,,,,P
88664-135343,P,Max,Max Meyer,Meyer,10.5,2,6500,NYM@MIA,MIA,NYM,IL,Elbow,,,,P
88664-79079,P,Joey,Joey Wentz,Wentz,23.142857142857142,7,6500,DET@TB,DET,TB,,,,,,P
88664-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,PHI@TEX,TEX,PHI,IL,Lat,,,,P
88664-156227,P,Josh,Josh Winder,Winder,18.466666666666665,15,6400,MIN@KC,MIN,KC,IL,Shoulder,,,,P
88664-68484,P,Chad,Chad Kuhl,Kuhl,20.296296296296298,27,6400,ATL@WSH,WSH,ATL,,,,,,P
88664-79072,P,Brad,Brad Keller,Keller,16.228571428571428,35,6400,MIN@KC,KC,MIN,,,,,,P
88664-178415,P,Javier,Javier Assad,Assad,20,9,6300,MIL@CHC,CHC,MIL,,,,,,P
88664-118206,P,Luis,Luis Gil,Gil,15,1,6300,SF@NYY,NYY,SF,IL,Elbow,,,,P
88664-161675,P,Jonathan,Jonathan Heasley,Heasley,18.61904761904762,21,6300,MIN@KC,KC,MIN,,,,,,P
88664-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6200,MIN@KC,KC,MIN,IL,Shoulder,,,,P
88664-159099,P,Connor,Connor Overton,Overton,20.833333333333332,6,6200,PIT@CIN,CIN,PIT,,,,,,P
88664-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,DET@TB,DET,TB,IL,Arm,,,,P
88664-163514,P,Adrian,Adrian Martinez,Martinez,20,12,6200,LAA@OAK,OAK,LAA,,,,,,P
88664-82534,P,Bryse,Bryse Wilson,Wilson,16.36,25,6100,MIL@CHC,MIL,CHC,,,,,,P
88664-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,MIN@KC,MIN,KC,IL,Elbow,,,,P
88664-119426,P,Johan,Johan Oviedo,Oviedo,14.380952380952381,21,6000,PIT@CIN,PIT,CIN,,,,,,P
88664-82631,P,Taylor,Taylor Hearn,Hearn,14.838709677419354,31,6000,PHI@TEX,TEX,PHI,,,,,,P
88664-68490,P,Austin,Austin Voth,Voth,11.365853658536585,41,6000,BAL@BOS,BAL,BOS,,,,,,P
88664-66766,P,Adrian,Adrian Houser,Houser,18.772727272727273,22,6000,MIL@CHC,MIL,CHC,IL,Groin,,,,P
88664-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.45,20,5900,MIN@KC,KC,MIN,,,,,,P
88664-79123,P,Tyler,Tyler Alexander,Alexander,13.481481481481481,27,5900,DET@TB,DET,TB,,,,,,P
88664-79270,P,Cole,Cole Ragans,Ragans,7,1,5900,PHI@TEX,TEX,PHI,,,,,,P
88664-163681,P,Josh,Josh Winckowski,Winckowski,6,1,5900,BAL@BOS,BOS,BAL,,,,,,P
88664-82603,P,Mitch,Mitch White,White,14.44,25,5800,TOR@STL,TOR,STL,IL,Elbow,,,,P
88664-163693,P,Adam,Adam Oller,Oller,12.052631578947368,19,5800,LAA@OAK,OAK,LAA,DTD,Illness,,,,P
88664-102440,P,Mike,Mike Baumann,Baumann,9.538461538461538,13,5700,BAL@BOS,BAL,BOS,,,,,,P
88664-118180,P,Tucker,Tucker Davidson,Davidson,12.833333333333334,12,5700,LAA@OAK,LAA,OAK,,,,,,P
88664-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,5600,TOR@STL,TOR,STL,IL,Elbow,,,,P
88664-82546,P,Adbert,Adbert Alzolay,Alzolay,15.666666666666666,6,5600,MIL@CHC,CHC,MIL,,,,,,P
88664-68528,P,Chase,Chase De Jong,De Jong,8.69047619047619,42,5600,PIT@CIN,PIT,CIN,,,,,,P
88664-168950,P,Andre,Andre Pallante,Pallante,1,1,5600,TOR@STL,STL,TOR,,,,,,P
88664-68653,P,Luis,Luis Cessa,Cessa,7.043478260869565,46,5600,PIT@CIN,CIN,PIT,,,,,,P
88664-102330,P,Kris,Kris Bubic,Bubic,18.678571428571427,28,5600,MIN@KC,KC,MIN,,,,,,P
88664-79882,P,Austin,Austin Pruitt,Pruitt,5.17948717948718,39,5500,LAA@OAK,OAK,LAA,,,,,,P
88664-135191,P,Josh,Josh Fleming,Fleming,12.9,10,5500,DET@TB,TB,DET,,,,,,P
88664-161818,P,Dylan,Dylan Coleman,Coleman,3,1,5500,MIN@KC,KC,MIN,,,,,,P
88664-135192,P,Ryan,Ryan Thompson,Thompson,4.644444444444445,47,5500,DET@TB,TB,DET,,,,,,P
88664-161827,P,Seth,Seth Martinez,Martinez,9,1,5500,CWS@HOU,HOU,CWS,,,,,,P
88664-155687,P,Andrew,Andrew Wantz,Wantz,6.309523809523809,42,5500,LAA@OAK,LAA,OAK,,,,,,P
88664-102442,P,Freddy,Freddy Tarnok,Tarnok,5,1,5500,LAA@OAK,OAK,LAA,IL,Shoulder,,,,P
88664-135231,P,Jared,Jared Shuster,Shuster,,,5500,ATL@WSH,ATL,WSH,,,,,,P
88664-172092,P,Garrett,Garrett Hill,Hill,14.470588235294118,17,5500,DET@TB,DET,TB,,,,,,P
88664-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,9.82857142857143,35,5500,MIL@CHC,CHC,MIL,,,,,,P
88664-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@CIN,PIT,CIN,IL,Elbow,,,,P
88664-55374,P,Drew,Drew Rucinski,Rucinski,,,5500,LAA@OAK,OAK,LAA,IL,Hamstring,,,,P
88664-102489,P,Carlos,Carlos Hernandez,Hernandez,6,1,5500,MIN@KC,KC,MIN,,,,,,P
88664-135256,P,Connor,Connor Brogdon,Brogdon,0,1,5500,PHI@TEX,PHI,TEX,,,,,,P
88664-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@TEX,PHI,TEX,DTD,Shoulder,,,,P
88664-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.258064516129032,32,5500,TOR@STL,STL,TOR,,,,,,P
88664-135264,P,Aaron,Aaron Fletcher,Fletcher,2.888888888888889,9,5500,SF@NYY,SF,NYY,,,,,,P
88664-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,ATL@WSH,WSH,ATL,IL,Shoulder,,,,P
88664-116839,P,David,David Bednar,Bednar,9,1,5500,PIT@CIN,PIT,CIN,,,,,,P
88664-135279,P,Codi,Codi Heuer,Heuer,,,5500,MIL@CHC,CHC,MIL,IL,Elbow,,,,P
88664-73836,P,Juan,Juan Minaya,Minaya,8.333333333333334,6,5500,PIT@CIN,PIT,CIN,,,,,,P
88664-161906,P,Dauri,Dauri Moreta,Moreta,12,1,5500,PIT@CIN,PIT,CIN,,,,,,P
88664-161907,P,Dylan,Dylan Lee,Lee,2,1,5500,ATL@WSH,ATL,WSH,,,,,,P
88664-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,LAA@OAK,LAA,OAK,IL,Elbow,,,,P
88664-135281,P,Bryan,Bryan Baker,Baker,-4,1,5500,BAL@BOS,BAL,BOS,,,,,,P
88664-102517,P,Jhoan,Jhoan Duran,Duran,6,1,5500,MIN@KC,MIN,KC,,,,,,P
88664-102530,P,Spencer,Spencer Howard,Howard,12.8,10,5500,PHI@TEX,TEX,PHI,IL,Arm,,,,P
88664-102536,P,Nick,Nick Nelson,Nelson,6.729166666666667,48,5500,PHI@TEX,PHI,TEX,IL,Hamstring,,,,P
88664-114827,P,John,John Schreiber,Schreiber,6.238095238095238,64,5500,BAL@BOS,BOS,BAL,,,,,,P
88664-73866,P,Wandy,Wandy Peralta,Peralta,8,1,5500,SF@NYY,NYY,SF,,,,,,P
88664-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@CIN,PIT,CIN,,,,,,P
88664-73882,P,Joely,Joely Rodriguez,Rodriguez,4.886792452830188,55,5500,BAL@BOS,BOS,BAL,IL,Oblique,,,,P
88664-102556,P,Art,Art Warren,Warren,4.2631578947368425,39,5500,SF@NYY,NYY,SF,O,Elbow,,,,P
88664-102558,P,Gregory,Gregory Santos,Santos,5.5,2,5500,CWS@HOU,CWS,HOU,,,,,,P
88664-184482,P,Hobie,Hobie Harris,Harris,,,5500,ATL@WSH,WSH,ATL,,,,,,P
88664-80033,P,Emilio,Emilio Pagan,Pagan,6.413793103448276,59,5500,MIN@KC,MIN,KC,,,,,,P
88664-102560,P,Camilo,Camilo Doval,Doval,6.205882352941177,68,5500,SF@NYY,SF,NYY,,,,,,P
88664-80034,P,Jose,Jose Alvarado,Alvarado,6.014084507042254,71,5500,PHI@TEX,PHI,TEX,,,,,,P
88664-102565,P,Mason,Mason Englert,Englert,0,1,5500,DET@TB,DET,TB,,,,,,P
88664-12452,P,Kenley,Kenley Jansen,Jansen,6.17910447761194,67,5500,BAL@BOS,BOS,BAL,,,,,,P
88664-102568,P,Colin,Colin Poche,Poche,3,1,5500,DET@TB,TB,DET,,,,,,P
88664-39081,P,Chasen,Chasen Shreve,Shreve,9,1,5500,DET@TB,DET,TB,,,,,,P
88664-102574,P,Jake,Jake Woodford,Woodford,7.592592592592593,27,5500,TOR@STL,STL,TOR,,,,,,P
88664-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,PHI@TEX,TEX,PHI,,,,,,P
88664-145630,P,Kervin,Kervin Castro,Castro,2.8,10,5500,DET@TB,DET,TB,,,,,,P
88664-145629,P,Mason,Mason Thompson,Thompson,15,1,5500,ATL@WSH,WSH,ATL,,,,,,P
88664-149731,P,Anthony,Anthony Bender,Bender,4.476190476190476,22,5500,NYM@MIA,MIA,NYM,IL,Elbow,,,,P
88664-178411,P,Michael,Michael Plassmeyer,Plassmeyer,17,2,5500,PHI@TEX,PHI,TEX,,,,,,P
88664-170254,P,Colin,Colin Holderman,Holderman,6,1,5500,PIT@CIN,PIT,CIN,,,,,,P
88664-157997,P,Sean,Sean Guenther,Guenther,,,5500,DET@TB,DET,TB,O,Elbow,,,,P
88664-174406,P,Huascar,Huascar Brazoban,Brazoban,15,1,5500,NYM@MIA,MIA,NYM,,,,,,P
88664-170324,P,Brandon,Brandon Hughes,Hughes,5.875,57,5500,MIL@CHC,CHC,MIL,IL,Knee,,,,P
88664-57717,P,Buck,Buck Farmer,Farmer,3,1,5500,PIT@CIN,CIN,PIT,,,,,,P
88664-149886,P,Cody,Cody Poteet,Poteet,9.25,12,5500,MIN@KC,KC,MIN,O,Elbow,,,,P
88664-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,PHI@TEX,TEX,PHI,,,,,,P
88664-61858,P,Raisel,Raisel Iglesias,Iglesias,5.4,70,5500,ATL@WSH,ATL,WSH,IL,Shoulder,,,,P
88664-158134,P,Stephen,Stephen Ridings,Ridings,,,5500,NYM@MIA,NYM,MIA,IL,Lat,,,,P
88664-84431,P,Dereck,Dereck Rodriguez,Rodriguez,13,2,5500,MIN@KC,MIN,KC,,,,,,P
88664-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.275862068965517,59,5500,TOR@STL,STL,TOR,DTD,Back,,,,P
88664-117232,P,Michael,Michael King,King,10.235294117647058,34,5500,SF@NYY,NYY,SF,,,,,,P
