Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90888-79072,P,Brad,Brad Keller,Keller,20.22222222222222,10,8000,KC@STL,KC,STL,IL,Shoulder,,,0,P
90888-163700,P,Kyle,Kyle Bradish,Bradish,22.25,9,8000,CLE@BAL,BAL,CLE,,,,,0,P
90888-102330,P,Kris,Kris Bubic,Bubic,26.333333333333332,4,8000,KC@STL,KC,STL,IL,Elbow,,,0,P
90888-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,NYY@SEA,NYY,SEA,IL,Shoulder,,,,P
90888-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,TEX@DET,DET,TEX,IL,Elbow,,,0,P
90888-82621,P,Clarke,Clarke Schmidt,Schmidt,22.454545454545453,12,7900,NYY@SEA,NYY,SEA,,,,,,P
90888-163670,P,Cody,Cody Morris,Morris,18.375,8,7900,CLE@BAL,CLE,BAL,IL,Lat,,,0,P
90888-102294,P,Grayson,Grayson Rodriguez,Rodriguez,22.333333333333332,9,7900,CLE@BAL,BAL,CLE,,,,,0,P
90888-135245,P,Tommy,Tommy Henry,Henry,20.166666666666668,6,7800,COL@ARI,ARI,COL,,,,,,P
90888-79168,P,Walker,Walker Buehler,Buehler,27.5,12,7800,WSH@LAD,LAD,WSH,IL,Elbow,,,,P
90888-163693,P,Adam,Adam Oller,Oller,4.222222222222222,9,7800,ATL@OAK,OAK,ATL,,,,,,P
90888-102408,P,Matthew,Matthew Liberatore,Liberatore,19.5,2,7700,KC@STL,STL,KC,,,,,0,P
90888-102684,P,Jake,Jake Irvin,Irvin,18.8,5,7700,WSH@LAD,WSH,LAD,,,,,,P
90888-101838,P,JT,JT Brubaker,Brubaker,24.928571428571427,28,7700,PIT@SF,PIT,SF,IL,Elbow,,,,P
90888-165636,P,Hayden,Hayden Wesneski,Wesneski,20,9,7700,TB@CHC,CHC,TB,,,,,0,P
90888-165642,P,Mason,Mason Miller,Miller,28.5,4,7700,ATL@OAK,OAK,ATL,IL,Elbow,,,,P
90888-135191,P,Josh,Josh Fleming,Fleming,13.545454545454545,12,7600,TB@CHC,TB,CHC,,,,,0,P
90888-119426,P,Johan,Johan Oviedo,Oviedo,25.5,10,7600,PIT@SF,PIT,SF,,,,,,P
90888-68483,P,Trevor,Trevor Williams,Williams,20.9,11,7600,WSH@LAD,WSH,LAD,,,,Yes,,P
90888-52165,P,Sean,Sean Manaea,Manaea,15.818181818181818,12,7600,PIT@SF,SF,PIT,,,,,,P
90888-85269,P,Cole,Cole Irvin,Irvin,8.25,5,7600,CLE@BAL,BAL,CLE,,,,,0,P
90888-119391,P,Roansy,Roansy Contreras,Contreras,23.77777777777778,9,7500,PIT@SF,PIT,SF,,,,,,P
90888-164511,P,Dylan,Dylan Dodd,Dodd,15.5,4,7500,ATL@OAK,ATL,OAK,,,,,,P
90888-52190,P,Marco,Marco Gonzales,Gonzales,19.88888888888889,9,7500,NYY@SEA,SEA,NYY,,,,,,P
90888-79133,P,Matt,Matt Manning,Manning,22,3,7500,TEX@DET,DET,TEX,IL,Foot,,,0,P
90888-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,WSH@LAD,WSH,LAD,IL,Elbow,,,,P
90888-119299,P,Drey,Drey Jameson,Jameson,15,6,7400,COL@ARI,ARI,COL,,,,,,P
90888-80859,P,Paul,Paul Blackburn,Blackburn,24.09090909090909,22,7400,ATL@OAK,OAK,ATL,IL,Finger,,Yes,,P
90888-79228,P,Cal,Cal Quantrill,Quantrill,20.3,10,7400,CLE@BAL,CLE,BAL,,,,,0,P
90888-135231,P,Jared,Jared Shuster,Shuster,19.5,5,7300,ATL@OAK,ATL,OAK,,,,,,P
90888-135647,P,Ryan,Ryan Pepiot,Pepiot,23.88888888888889,9,7300,WSH@LAD,LAD,WSH,IL,Oblique,,,,P
90888-162419,P,Matt,Matt Brash,Brash,6.615384615384615,26,7300,NYY@SEA,SEA,NYY,,,,,,P
90888-97300,P,John,John Means,Means,18,2,7300,CLE@BAL,BAL,CLE,IL,Elbow,,,0,P
90888-161465,P,Ryan,Ryan Feltner,Feltner,19,8,7300,COL@ARI,COL,ARI,IL,Head,,,0,P
90888-53398,P,Kyle,Kyle Hendricks,Hendricks,19,1,7200,TB@CHC,CHC,TB,,,,,0,P
90888-68517,P,Antonio,Antonio Senzatela,Senzatela,11.5,2,7200,COL@ARI,COL,ARI,IL,Elbow,,,0,P
90888-73880,P,German,German Marquez,Marquez,23.5,4,7100,COL@ARI,COL,ARI,IL,Elbow,,,0,P
90888-5431,P,Adam,Adam Wainwright,Wainwright,15.25,4,7100,KC@STL,STL,KC,,,,Yes,,P
90888-82573,P,Alex,Alex Faedo,Faedo,28.75,4,7000,TEX@DET,DET,TEX,,,,,0,P
90888-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,TEX@DET,TEX,DET,IL,Shoulder,,,0,P
90888-5522,P,Zack,Zack Greinke,Greinke,19.818181818181817,11,7000,KC@STL,KC,STL,,,,,0,P
90888-102333,P,Daniel,Daniel Lynch,Lynch,21.185185185185187,27,7000,KC@STL,KC,STL,,,,,0,P
90888-102344,P,Brady,Brady Singer,Singer,18.4,11,7000,KC@STL,KC,STL,,,,,0,P
90888-102375,P,Luis,Luis Medina,Medina,21,4,7000,ATL@OAK,OAK,ATL,,,,,,P
90888-117232,P,Michael,Michael King,King,10.0625,17,6900,NYY@SEA,NYY,SEA,,,,,,P
90888-164497,P,Ryne,Ryne Nelson,Nelson,19.5,10,6900,COL@ARI,ARI,COL,,,,Yes,,P
90888-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,6900,TB@CHC,TB,CHC,IL,Elbow,,,0,P
90888-63136,P,Matthew,Matthew Boyd,Boyd,20.555555555555557,10,6900,TEX@DET,DET,TEX,,,,Yes,,P
90888-102574,P,Jake,Jake Woodford,Woodford,13.714285714285714,7,6800,KC@STL,STL,KC,IL,Shoulder,,,0,P
90888-82539,P,Jalen,Jalen Beeks,Beeks,6,19,6800,TB@CHC,TB,CHC,,,,,0,P
90888-12929,P,Jordan,Jordan Lyles,Lyles,16.8,11,6800,KC@STL,KC,STL,,,,,0,P
90888-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,WSH@LAD,WSH,LAD,IL,Ribs,,,,P
90888-79147,P,Jakob,Jakob Junis,Junis,11.642857142857142,15,6800,PIT@SF,SF,PIT,,,,,,P
90888-163675,P,Noah,Noah Davis,Davis,15.666666666666666,3,6800,COL@ARI,COL,ARI,IL,Elbow,,,0,P
90888-65988,P,Zach,Zach Davies,Davies,15.5,2,6700,COL@ARI,ARI,COL,,,,,,P
90888-52174,P,Steven,Steven Matz,Matz,19,10,6700,KC@STL,STL,KC,,,,,0,P
90888-102287,P,Kyle,Kyle Muller,Muller,12,10,6700,ATL@OAK,OAK,ATL,,,,,,P
90888-102297,P,Keegan,Keegan Thompson,Thompson,6.714285714285714,15,6700,TB@CHC,CHC,TB,,,,,0,P
90888-16961,P,Jameson,Jameson Taillon,Taillon,12.714285714285714,8,6600,TB@CHC,CHC,TB,,,,,0,P
90888-82840,P,Yonny,Yonny Chirinos,Chirinos,15,7,6600,TB@CHC,TB,CHC,,,,,0,P
90888-52172,P,Noah,Noah Syndergaard,Syndergaard,16.77777777777778,9,6600,WSH@LAD,LAD,WSH,,,,,,P
90888-70649,P,Adrian,Adrian Sampson,Sampson,22.666666666666668,21,6600,TB@CHC,CHC,TB,IL,Knee,,,0,P
90888-38246,P,Tyler,Tyler Anderson,Anderson,20.666666666666668,9,6600,LAA@CWS,LAA,CWS,,,,,,P
90888-104584,P,Zach,Zach Plesac,Plesac,12.4,5,6500,CLE@BAL,CLE,BAL,,,,,0,P
90888-38028,P,Alex,Alex Wood,Wood,16,7,6500,PIT@SF,SF,PIT,,,,,,P
90888-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,TEX@DET,TEX,DET,IL,Lat,,,0,P
90888-181660,P,Jhony,Jhony Brito,Brito,15.4,11,6500,NYY@SEA,NYY,SEA,,,,,,P
90888-179725,P,Luis,Luis Ortiz,Ortiz,20,3,6500,PIT@SF,PIT,SF,,,,,,P
90888-175698,P,Hunter,Hunter Gaddis,Gaddis,16.166666666666668,6,6500,CLE@BAL,CLE,BAL,,,,,0,P
90888-156227,P,Josh,Josh Winder,Winder,-1,1,6400,MIN@HOU,MIN,HOU,,,,,0,P
90888-101819,P,Jose,Jose Suarez,Suarez,10.666666666666666,6,6400,LAA@CWS,LAA,CWS,IL,Shoulder,,,,P
90888-178415,P,Javier,Javier Assad,Assad,10.571428571428571,8,6300,TB@CHC,CHC,TB,,,,,0,P
90888-118206,P,Luis,Luis Gil,Gil,15,1,6300,NYY@SEA,NYY,SEA,IL,Elbow,,,,P
90888-161675,P,Jonathan,Jonathan Heasley,Heasley,5,1,6300,KC@STL,KC,STL,,,,,0,P
90888-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6200,KC@STL,KC,STL,IL,Shoulder,,,0,P
90888-68518,P,Spencer,Spencer Turnbull,Turnbull,13.714285714285714,8,6200,TEX@DET,DET,TEX,IL,Neck,,,0,P
90888-83098,P,Austin,Austin Gomber,Gomber,17.5,10,6200,COL@ARI,COL,ARI,,,,,0,P
90888-79079,P,Joey,Joey Wentz,Wentz,13.222222222222221,10,6200,TEX@DET,DET,TEX,,,,,0,P
90888-38161,P,Chase,Chase Anderson,Anderson,14.75,4,6200,COL@ARI,COL,ARI,,,,,0,P
90888-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,TEX@DET,DET,TEX,IL,Elbow,,,0,P
90888-163514,P,Adrian,Adrian Martinez,Martinez,7.5,10,6200,ATL@OAK,OAK,ATL,,,,,,P
90888-165634,P,Ken,Ken Waldichuk,Waldichuk,17.4,10,6200,ATL@OAK,OAK,ATL,,,,,,P
90888-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,MIN@HOU,MIN,HOU,IL,Elbow,,,0,P
90888-182597,P,Shintaro,Shintaro Fujinami,Fujinami,4.5,14,6000,ATL@OAK,OAK,ATL,,,,,,P
90888-119336,P,Karl,Karl Kauffmann,Kauffmann,8.5,2,6000,COL@ARI,COL,ARI,,,,Yes,,P
90888-82631,P,Taylor,Taylor Hearn,Hearn,4.5,4,6000,TEX@DET,TEX,DET,,,,,0,P
90888-68485,P,Ryan,Ryan Yarbrough,Yarbrough,7.3,11,6000,KC@STL,KC,STL,IL,Head,,,0,P
90888-68484,P,Chad,Chad Kuhl,Kuhl,10.5,7,6000,WSH@LAD,WSH,LAD,,,,,,P
90888-68490,P,Austin,Austin Voth,Voth,7.0625,18,6000,CLE@BAL,BAL,CLE,,,,,0,P
90888-185606,P,Gavin,Gavin Stone,Stone,1.5,2,6000,WSH@LAD,LAD,WSH,,,,,,P
90888-185701,P,Brandon,Brandon Pfaadt,Pfaadt,11.8,5,6000,COL@ARI,ARI,COL,,,,,,P
90888-177584,P,Xzavion,Xzavion Curry,Curry,10.181818181818182,11,6000,CLE@BAL,CLE,BAL,,,,,0,P
90888-102342,P,Michael,Michael Grove,Grove,11.25,4,6000,WSH@LAD,LAD,WSH,IL,Groin,,,,P
90888-68536,P,James,James Kaprielian,Kaprielian,12.125,8,5900,ATL@OAK,OAK,ATL,,,,,,P
90888-79123,P,Tyler,Tyler Alexander,Alexander,6.214285714285714,15,5900,TEX@DET,DET,TEX,,,,,0,P
90888-79270,P,Cole,Cole Ragans,Ragans,7.583333333333333,12,5900,TEX@DET,TEX,DET,,,,,0,P
90888-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,14,1,5800,MIN@HOU,MIN,HOU,,,,,0,P
90888-170174,P,Chase,Chase Silseth,Silseth,10.333333333333334,6,5800,LAA@CWS,LAA,CWS,,,,,,P
90888-53608,P,Jose,Jose Urena,Urena,4.4,5,5800,WSH@LAD,WSH,LAD,,,,,,P
90888-81490,P,Chris,Chris Flexen,Flexen,8.8,10,5800,NYY@SEA,SEA,NYY,,,,,,P
90888-102440,P,Mike,Mike Baumann,Baumann,6.913043478260869,24,5700,CLE@BAL,BAL,CLE,,,,,0,P
90888-102455,P,Cory,Cory Abbott,Abbott,7.5,2,5700,WSH@LAD,WSH,LAD,,,,,,P
90888-55374,P,Drew,Drew Rucinski,Rucinski,4.5,4,5700,ATL@OAK,OAK,ATL,IL,Illness,,,,P
90888-102543,P,Connor,Connor Seabold,Seabold,10.272727272727273,11,5700,COL@ARI,COL,ARI,,,,,0,P
90888-6311,P,Madison,Madison Bumgarner,Bumgarner,5.75,4,5700,COL@ARI,ARI,COL,,,,,,P
90888-164530,P,Caleb,Caleb Kilian,Kilian,1,1,5700,TB@CHC,CHC,TB,,,,,0,P
90888-68527,P,Jose,Jose De Leon,De Leon,8.75,4,5700,MIN@HOU,MIN,HOU,,,,,0,P
90888-118180,P,Tucker,Tucker Davidson,Davidson,7.909090909090909,11,5700,LAA@CWS,LAA,CWS,,,,,,P
90888-38311,P,Ross,Ross Stripling,Stripling,10.777777777777779,10,5700,PIT@SF,SF,PIT,IL,Back,,,,P
90888-155315,P,Spenser,Spenser Watkins,Watkins,17.545454545454547,23,5700,CLE@BAL,BAL,CLE,,,,,0,P
90888-80433,P,Dinelson,Dinelson Lamet,Lamet,2.6666666666666665,12,5600,COL@ARI,COL,ARI,IL,Back,,,0,P
90888-82546,P,Adbert,Adbert Alzolay,Alzolay,6.777777777777778,19,5600,TB@CHC,CHC,TB,,,,,0,P
90888-68528,P,Chase,Chase De Jong,De Jong,2,5,5600,PIT@SF,PIT,SF,,,,,,P
90888-168950,P,Andre,Andre Pallante,Pallante,5.8,15,5600,KC@STL,STL,KC,,,,,0,P
90888-68653,P,Luis,Luis Cessa,Cessa,5.571428571428571,7,5600,COL@ARI,COL,ARI,,,,,0,P
90888-171453,P,Max,Max Castillo,Castillo,11.25,4,5600,KC@STL,KC,STL,,,,,0,P
90888-163663,P,Calvin,Calvin Faucher,Faucher,5,11,5600,TB@CHC,TB,CHC,,,,,0,P
90888-102405,P,Sean,Sean Hjelle,Hjelle,4.9,10,5500,PIT@SF,SF,PIT,,,,,,P
90888-81926,P,Andres,Andres Machado,Machado,3.75,12,5500,WSH@LAD,WSH,LAD,,,,,,P
90888-79882,P,Austin,Austin Pruitt,Pruitt,4.545454545454546,11,5500,ATL@OAK,OAK,ATL,,,,,,P
90888-161818,P,Dylan,Dylan Coleman,Coleman,0,5,5500,KC@STL,KC,STL,,,,,0,P
90888-135192,P,Ryan,Ryan Thompson,Thompson,2.8125,17,5500,TB@CHC,TB,CHC,,,,,0,P
90888-161827,P,Seth,Seth Martinez,Martinez,5.9375,16,5500,MIN@HOU,HOU,MIN,,,,,0,P
90888-155687,P,Andrew,Andrew Wantz,Wantz,7.642857142857143,14,5500,LAA@CWS,LAA,CWS,,,,,,P
90888-102442,P,Freddy,Freddy Tarnok,Tarnok,5,1,5500,ATL@OAK,OAK,ATL,IL,Shoulder,,,,P
90888-102446,P,Tristan,Tristan Beck,Beck,9.75,8,5500,PIT@SF,SF,PIT,,,,,,P
90888-172092,P,Garrett,Garrett Hill,Hill,3.6,6,5500,TEX@DET,DET,TEX,,,,,0,P
90888-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@CWS,LAA,CWS,,,,,,P
90888-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,7.4,21,5500,TB@CHC,CHC,TB,,,,,0,P
90888-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@SF,PIT,SF,IL,Elbow,,,,P
90888-135237,P,Nick,Nick Mears,Mears,9,4,5500,COL@ARI,COL,ARI,IL,Oblique,,,0,P
90888-102470,P,Rico,Rico Garcia,Garcia,-1,3,5500,ATL@OAK,OAK,ATL,,,,,,P
90888-102474,P,Eli,Eli Morgan,Morgan,7.764705882352941,17,5500,CLE@BAL,CLE,BAL,,,,,0,P
90888-102487,P,Austin,Austin Cox,Cox,9,1,5500,KC@STL,KC,STL,,,,,0,P
90888-135253,P,Alex,Alex Vesia,Vesia,3.769230769230769,13,5500,WSH@LAD,LAD,WSH,,,,,,P
90888-102489,P,Carlos,Carlos Hernandez,Hernandez,7.35,21,5500,KC@STL,KC,STL,,,,,0,P
90888-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.714285714285714,7,5500,COL@ARI,ARI,COL,IL,Calf,,,,P
90888-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,WSH@LAD,WSH,LAD,IL,Shoulder,,,,P
90888-116839,P,David,David Bednar,Bednar,7.166666666666667,18,5500,PIT@SF,PIT,SF,,,,,,P
90888-73835,P,Ty,Ty Blach,Blach,2.5,6,5500,COL@ARI,COL,ARI,,,,,0,P
90888-135273,P,Andre,Andre Jackson,Jackson,7.333333333333333,6,5500,WSH@LAD,LAD,WSH,,,,,,P
90888-135279,P,Codi,Codi Heuer,Heuer,,,5500,TB@CHC,CHC,TB,IL,Elbow,,,0,P
90888-116847,P,Cole,Cole Sulser,Sulser,5.333333333333333,3,5500,COL@ARI,ARI,COL,IL,Shoulder,,,,P
90888-161906,P,Dauri,Dauri Moreta,Moreta,7.85,20,5500,PIT@SF,PIT,SF,,,,,,P
