Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76226-119340,P,Tarik,Tarik Skubal,Skubal,36.42857142857143,7,9300,DET@TB,DET,TB,,,,,,P
76226-66766,P,Adrian,Adrian Houser,Houser,25.5,6,9300,ATL@MIL,MIL,ATL,,,,,,P
76226-79072,P,Brad,Brad Keller,Keller,27.5,6,9200,CWS@KC,KC,CWS,,,,Yes,,P
76226-38246,P,Tyler,Tyler Anderson,Anderson,23.833333333333332,6,9200,ARI@LAD,LAD,ARI,,,,,,P
76226-79390,P,Michael,Michael Kopech,Kopech,27.714285714285715,7,9200,CWS@KC,CWS,KC,,,,,,P
76226-141024,P,Bruce,Bruce Zimmermann,Zimmermann,28,7,9200,NYY@BAL,BAL,NYY,,,,,,P
76226-63781,P,Frankie,Frankie Montas,Montas,34.75,8,9100,MIN@OAK,OAK,MIN,,,,,,P
76226-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,HOU@BOS,BOS,HOU,IL,Ribs,,,,P
76226-13233,P,Nathan,Nathan Eovaldi,Eovaldi,31.714285714285715,7,9000,HOU@BOS,BOS,HOU,,,,,,P
76226-101839,P,Logan,Logan Webb,Webb,30,7,9000,SF@COL,SF,COL,,,,,,P
76226-6266,P,Carlos,Carlos Carrasco,Carrasco,29.571428571428573,8,8900,STL@NYM,NYM,STL,,,,,,P
76226-156227,P,Josh,Josh Winder,Winder,23.666666666666668,6,8900,MIN@OAK,MIN,OAK,,,,,,P
76226-154714,P,Tylor,Tylor Megill,Megill,27.428571428571427,7,8900,STL@NYM,NYM,STL,IL,Biceps,,,,P
76226-52174,P,Steven,Steven Matz,Matz,23.571428571428573,7,8800,STL@NYM,STL,NYM,,,,,,P
76226-79147,P,Jakob,Jakob Junis,Junis,27.5,4,8800,SF@COL,SF,COL,,,,,,P
76226-53029,P,Robbie,Robbie Ray,Ray,32.125,8,8800,SEA@TOR,SEA,TOR,,,,,,P
76226-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,SF@COL,SF,COL,IL,Ankle,,,,P
76226-37999,P,Michael,Michael Wacha,Wacha,29,5,8700,HOU@BOS,BOS,HOU,IL,Side,,,,P
76226-102343,P,Tony,Tony Gonsolin,Gonsolin,26.666666666666668,6,8700,ARI@LAD,LAD,ARI,,,,Yes,,P
76226-102502,P,Josiah,Josiah Gray,Gray,29,7,8600,WSH@MIA,WSH,MIA,,,,,,P
76226-145612,P,Bailey,Bailey Ober,Ober,24.75,4,8600,MIN@OAK,MIN,OAK,IL,Groin,,,,P
76226-80859,P,Paul,Paul Blackburn,Blackburn,30.142857142857142,7,8600,MIN@OAK,OAK,MIN,,,,,,P
76226-11328,P,Martin,Martin Perez,Perez,32.142857142857146,7,8600,LAA@TEX,TEX,LAA,,,,,,P
76226-13627,P,Corey,Corey Kluber,Kluber,23.166666666666668,6,8600,DET@TB,TB,DET,,,,Yes,,P
76226-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,STL@NYM,STL,NYM,IL,Shoulder,,,,P
76226-119414,P,George,George Kirby,Kirby,27.5,2,8500,SEA@TOR,SEA,TOR,,,,,,P
76226-17064,P,Sonny,Sonny Gray,Gray,21.5,4,8500,MIN@OAK,MIN,OAK,,,,,,P
76226-5431,P,Adam,Adam Wainwright,Wainwright,31,7,8500,STL@NYM,STL,NYM,,,,,,P
76226-17116,P,Jake,Jake Odorizzi,Odorizzi,21.166666666666668,6,8400,HOU@BOS,HOU,BOS,,,,Yes,,P
76226-16961,P,Jameson,Jameson Taillon,Taillon,25.5,6,8300,NYY@BAL,NYY,BAL,,,,,,P
76226-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,DET@TB,TB,DET,IL,Elbow,,,0,P
76226-85599,P,Framber,Framber Valdez,Valdez,29.857142857142858,7,8300,HOU@BOS,HOU,BOS,,,,,,P
76226-163699,P,Zach,Zach Logue,Logue,28.666666666666668,3,8300,MIN@OAK,OAK,MIN,,,,Yes,,P
76226-102333,P,Daniel,Daniel Lynch,Lynch,26.666666666666668,6,8300,CWS@KC,KC,CWS,,,,,0,P
76226-102335,P,Cristian,Cristian Javier,Javier,21.571428571428573,7,8300,HOU@BOS,HOU,BOS,,,,,,P
76226-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,ARI@LAD,LAD,ARI,IL,Shoulder,,,,P
76226-79853,P,Jordan,Jordan Montgomery,Montgomery,23.571428571428573,7,8200,NYY@BAL,NYY,BAL,,,,,,P
76226-60644,P,Luis,Luis Severino,Severino,25.333333333333332,6,8100,NYY@BAL,NYY,BAL,,,,Yes,,P
76226-5498,P,Johnny,Johnny Cueto,Cueto,24.545454545454547,22,8100,CWS@KC,CWS,KC,,,,Yes,,P
76226-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@BAL,NYY,BAL,,,,,,P
76226-21098,P,James,James Paxton,Paxton,7,1,8000,HOU@BOS,BOS,HOU,IL,Elbow,,,,P
76226-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@BOS,HOU,BOS,IL,Forearm,,,,P
76226-81051,P,Caleb,Caleb Smith,Smith,5,7,8000,ARI@LAD,ARI,LAD,,,,,,P
76226-79103,P,Dane,Dane Dunning,Dunning,26.714285714285715,7,8000,LAA@TEX,TEX,LAA,,,,,,P
76226-102376,P,Garrett,Garrett Whitlock,Whitlock,20.5,8,8000,HOU@BOS,BOS,HOU,,,,Yes,,P
76226-12929,P,Jordan,Jordan Lyles,Lyles,25.142857142857142,7,7900,NYY@BAL,BAL,NYY,,,,,,P
76226-79078,P,Ian,Ian Anderson,Anderson,22.666666666666668,6,7900,ATL@MIL,ATL,MIL,,,,Yes,,P
76226-79254,P,Dakota,Dakota Hudson,Hudson,22.857142857142858,7,7900,STL@NYM,STL,NYM,,,,,,P
76226-21099,P,Jose,Jose Quintana,Quintana,26.857142857142858,7,7800,PIT@CHC,PIT,CHC,,,,,,P
76226-60639,P,Jose,Jose Berrios,Berrios,18.285714285714285,7,7800,SEA@TOR,TOR,SEA,,,,,,P
76226-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,DET@TB,DET,TB,IL,Finger,,,,P
76226-119361,P,Drew,Drew Rasmussen,Rasmussen,24.857142857142858,7,7700,DET@TB,TB,DET,,,,,0,P
76226-82638,P,Jordan,Jordan Hicks,Hicks,14.857142857142858,7,7700,STL@NYM,STL,NYM,,,,,,P
76226-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,WSH@MIA,WSH,MIA,IL,Neck,,,,P
76226-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@TB,DET,TB,IL,Shoulder,,,,P
76226-163700,P,Kyle,Kyle Bradish,Bradish,29.666666666666668,3,7700,NYY@BAL,BAL,NYY,,,,Yes,,P
76226-110822,P,Jose,Jose Urquidy,Urquidy,19.5,6,7600,HOU@BOS,HOU,BOS,,,,,,P
76226-145922,P,Tyler,Tyler Wells,Wells,16,7,7600,NYY@BAL,BAL,NYY,,,,,,P
76226-82618,P,David,David Peterson,Peterson,25.8,5,7600,STL@NYM,NYM,STL,,,,,,P
76226-68564,P,Erick,Erick Fedde,Fedde,23.714285714285715,7,7600,WSH@MIA,WSH,MIA,,,,,,P
76226-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@OAK,MIN,OAK,IL,Elbow,,,,P
76226-13664,P,Patrick,Patrick Corbin,Corbin,18.875,8,7500,WSH@MIA,WSH,MIA,,,,,,P
76226-52728,P,Michael,Michael Lorenzen,Lorenzen,29.333333333333332,6,7500,LAA@TEX,LAA,TEX,,,,,,P
76226-102001,P,Yusei,Yusei Kikuchi,Kikuchi,22.166666666666668,6,7500,SEA@TOR,TOR,SEA,,,,Yes,,P
76226-38028,P,Alex,Alex Wood,Wood,27,6,7400,SF@COL,SF,COL,,,,Yes,,P
76226-60632,P,Kyle,Kyle Freeland,Freeland,20.285714285714285,7,7400,SF@COL,COL,SF,,,,,,P
76226-85269,P,Cole,Cole Irvin,Irvin,26,5,7400,MIN@OAK,OAK,MIN,IL,Shoulder,,,,P
76226-169636,P,Beau,Beau Brieske,Brieske,18.25,4,7400,DET@TB,DET,TB,,,,,,P
76226-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,DET@TB,TB,DET,,,,,0,P
76226-6311,P,Madison,Madison Bumgarner,Bumgarner,21.285714285714285,7,7300,ARI@LAD,ARI,LAD,,,,Yes,,P
76226-65988,P,Zach,Zach Davies,Davies,23.428571428571427,7,7300,ARI@LAD,ARI,LAD,,,,,,P
76226-13123,P,Alex,Alex Cobb,Cobb,26,5,7300,SF@COL,SF,COL,,,,,,P
76226-161167,P,Glenn,Glenn Otto,Otto,17.5,4,7300,LAA@TEX,TEX,LAA,,,,,,P
76226-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@MIA,WSH,MIA,IL,Neck,,,,P
76226-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,DET@TB,TB,DET,,,,,0,P
76226-137410,P,Humberto,Humberto Castellanos,Castellanos,15.5,8,7200,ARI@LAD,ARI,LAD,,,,,,P
76226-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,27.428571428571427,7,7200,DET@TB,DET,TB,,,,,,P
76226-83098,P,Austin,Austin Gomber,Gomber,26.285714285714285,7,7200,SF@COL,COL,SF,,,,,,P
76226-101838,P,JT,JT Brubaker,Brubaker,19.428571428571427,7,7200,PIT@CHC,PIT,CHC,,,,,,P
76226-39041,P,Marcus,Marcus Stroman,Stroman,22.8,5,7100,PIT@CHC,CHC,PIT,IL,Illness,,,,P
76226-53398,P,Kyle,Kyle Hendricks,Hendricks,23.75,8,7100,PIT@CHC,CHC,PIT,,,,,,P
76226-82573,P,Alex,Alex Faedo,Faedo,21,2,7100,DET@TB,DET,TB,,,,Yes,,P
76226-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@MIL,ATL,MIL,,,,,,P
76226-79951,P,Nick,Nick Pivetta,Pivetta,22.428571428571427,7,7000,HOU@BOS,BOS,HOU,,,,,,P
76226-16957,P,Dylan,Dylan Bundy,Bundy,22.2,5,7000,MIN@OAK,MIN,OAK,IL,Illness,,,,P
76226-119447,P,Joan,Joan Adon,Adon,16.857142857142858,7,7000,WSH@MIA,WSH,MIA,,,,,,P
76226-81490,P,Chris,Chris Flexen,Flexen,23,6,7000,SEA@TOR,SEA,TOR,,,,Yes,,P
76226-5983,P,Rich,Rich Hill,Hill,21.666666666666668,6,7000,HOU@BOS,BOS,HOU,,,,,,P
76226-102515,P,Aaron,Aaron Ashby,Ashby,18.5,8,6900,ATL@MIL,MIL,ATL,,,,,,P
76226-82607,P,Trevor,Trevor Rogers,Rogers,21.714285714285715,7,6900,WSH@MIA,MIA,WSH,,,,,,P
76226-82810,P,Elieser,Elieser Hernandez,Hernandez,19.714285714285715,7,6900,WSH@MIA,MIA,WSH,,,,,,P
76226-21097,P,Taijuan,Taijuan Walker,Walker,17.5,4,6800,STL@NYM,NYM,STL,,,,,,P
76226-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,PIT@CHC,CHC,PIT,IL,Lat,,,,P
76226-12921,P,Chris,Chris Archer,Archer,16.666666666666668,6,6800,MIN@OAK,MIN,OAK,,,,Yes,,P
76226-70561,P,Alec,Alec Mills,Mills,14.212121212121213,33,6800,PIT@CHC,CHC,PIT,IL,Back,,,,P
76226-155315,P,Spenser,Spenser Watkins,Watkins,12,6,6800,NYY@BAL,BAL,NYY,,,,,,P
76226-17087,P,Drew,Drew Smyly,Smyly,20.333333333333332,6,6700,PIT@CHC,CHC,PIT,,,,,,P
76226-82631,P,Taylor,Taylor Hearn,Hearn,21.833333333333332,6,6700,LAA@TEX,TEX,LAA,,,,,,P
76226-38228,P,Trevor,Trevor May,May,2.75,8,6700,STL@NYM,NYM,STL,IL,Triceps,,,,P
76226-5466,P,Charlie,Charlie Morton,Morton,21.625,8,6700,ATL@MIL,ATL,MIL,,,,,,P
76226-82534,P,Bryse,Bryse Wilson,Wilson,13.833333333333334,6,6600,PIT@CHC,PIT,CHC,,,,Yes,,P
76226-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@OAK,MIN,OAK,IL,Elbow,,,,P
76226-68483,P,Trevor,Trevor Williams,Williams,7.8,5,6600,STL@NYM,NYM,STL,,,,Yes,,P
76226-68528,P,Chase,Chase De Jong,De Jong,8.666666666666666,6,6600,PIT@CHC,PIT,CHC,,,,,,P
76226-68536,P,James,James Kaprielian,Kaprielian,15.666666666666666,3,6600,MIN@OAK,OAK,MIN,,,,,,P
76226-135229,P,Reid,Reid Detmers,Detmers,21.666666666666668,6,6500,LAA@TEX,LAA,TEX,,,,,,P
76226-73880,P,German,German Marquez,Marquez,21.428571428571427,7,6500,SF@COL,COL,SF,,,,,,P
76226-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,LAA@TEX,TEX,LAA,,,,,,P
76226-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,DET@TB,TB,DET,IL,Elbow,,,0,P
76226-79085,P,Keegan,Keegan Akin,Akin,12,9,6500,NYY@BAL,BAL,NYY,,,,,,P
76226-38311,P,Ross,Ross Stripling,Stripling,12.428571428571429,7,6500,SEA@TOR,TOR,SEA,,,,,,P
76226-85476,P,Jeffrey,Jeffrey Springs,Springs,10.818181818181818,11,6500,DET@TB,TB,DET,,,,,0,P
76226-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,8,3,6400,SEA@TOR,TOR,SEA,,,,,,P
76226-80409,P,Paolo,Paolo Espino,Espino,5.5,12,6400,WSH@MIA,WSH,MIA,,,,,,P
76226-52155,P,Jon,Jon Gray,Gray,16,4,6400,LAA@TEX,TEX,LAA,,,,Yes,,P
76226-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@MIL,ATL,MIL,IL,Achilles,,,,P
76226-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,DET@TB,DET,TB,IL,Elbow,,,,P
76226-62872,P,Vince,Vince Velasquez,Velasquez,19.833333333333332,6,6400,CWS@KC,CWS,KC,,,,,,P
76226-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,LAA@TEX,TEX,LAA,,,,,,P
76226-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,SEA@TOR,SEA,TOR,,,,,,P
76226-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,NYY@BAL,BAL,NYY,IL,Shoulder,,,,P
76226-23834,P,Collin,Collin McHugh,McHugh,5.461538461538462,13,6300,ATL@MIL,ATL,MIL,,,,,,P
76226-118186,P,Jimmy,Jimmy Lambert,Lambert,15.333333333333334,3,6300,CWS@KC,CWS,KC,,,,,,P
76226-81917,P,Dillon,Dillon Peters,Peters,12.222222222222221,10,6300,PIT@CHC,PIT,CHC,,,,,,P
76226-82540,P,Tanner,Tanner Houck,Houck,14.125,8,6200,HOU@BOS,BOS,HOU,,,,,,P
76226-68517,P,Antonio,Antonio Senzatela,Senzatela,13,6,6200,SF@COL,COL,SF,,,,Yes,,P
76226-79217,P,Mitch,Mitch Keller,Keller,15.428571428571429,7,6200,PIT@CHC,PIT,CHC,,,,,,P
76226-152888,P,Sam,Sam Long,Long,4.777777777777778,9,6100,SF@COL,SF,COL,,,,,,P
76226-101810,P,Justin,Justin Steele,Steele,19.857142857142858,7,6100,PIT@CHC,CHC,PIT,,,,,,P
76226-102344,P,Brady,Brady Singer,Singer,7.666666666666667,3,6100,CWS@KC,KC,CWS,,,,,0,P
76226-158131,P,Tyler,Tyler Gilbert,Gilbert,19,2,6000,ARI@LAD,ARI,LAD,,,,,,P
76226-95115,P,Josh,Josh Rogers,Rogers,7.6,10,6000,WSH@MIA,WSH,MIA,,,,,,P
76226-13258,P,Wily,Wily Peralta,Peralta,10.444444444444445,9,6000,DET@TB,DET,TB,,,,,,P
76226-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,MIN@OAK,OAK,MIN,IL,Elbow,,,,P
76226-52194,P,Aaron,Aaron Sanchez,Sanchez,12.75,4,6000,WSH@MIA,WSH,MIA,,,,Yes,,P
76226-152734,P,Zach,Zach Thompson,Thompson,16.142857142857142,7,6000,PIT@CHC,PIT,CHC,,,,,,P
76226-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,SEA@TOR,SEA,TOR,,,,,,P
76226-118180,P,Tucker,Tucker Davidson,Davidson,-1,1,6000,ATL@MIL,ATL,MIL,,,,,,P
76226-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SF@COL,SF,COL,IL,Elbow,,,,P
76226-169672,P,Beau,Beau Sulser,Sulser,11.75,4,6000,NYY@BAL,BAL,NYY,,,,,,P
76226-102330,P,Kris,Kris Bubic,Bubic,2.1666666666666665,6,6000,CWS@KC,KC,CWS,,,,,0,P
76226-102382,P,Daulton,Daulton Jefferies,Jefferies,18.857142857142858,7,6000,MIN@OAK,OAK,MIN,,,,,,P
76226-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,8.5,4,5900,PIT@CHC,CHC,PIT,,,,,,P
76226-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13,3,5900,DET@TB,TB,DET,,,,,0,P
76226-85265,P,Taylor,Taylor Widener,Widener,3,3,5900,ARI@LAD,ARI,LAD,,,,,,P
76226-71034,P,Seth,Seth Lugo,Lugo,4.2,15,5900,STL@NYM,NYM,STL,,,,,,P
76226-101819,P,Jose,Jose Suarez,Suarez,15,4,5900,LAA@TEX,LAA,TEX,,,,,,P
76226-118221,P,J.P.,J.P. Feyereisen,Feyereisen,8.642857142857142,14,5900,DET@TB,TB,DET,,,,,0,P
76226-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@MIL,ATL,MIL,,,,,,P
76226-102489,P,Carlos,Carlos Hernandez,Hernandez,6.333333333333333,6,5800,CWS@KC,KC,CWS,,,,,0,P
76226-52190,P,Marco,Marco Gonzales,Gonzales,20.571428571428573,7,5800,SEA@TOR,SEA,TOR,,,,,,P
76226-66765,P,Jorge,Jorge Lopez,Lopez,7.6,15,5800,NYY@BAL,BAL,NYY,,,,,,P
76226-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,ATL@MIL,ATL,MIL,,,,,,P
76226-79079,P,Joey,Joey Wentz,Wentz,-7,1,5800,DET@TB,DET,TB,,,,,,P
76226-161465,P,Ryan,Ryan Feltner,Feltner,24,1,5800,SF@COL,COL,SF,,,,,,P
76226-102440,P,Mike,Mike Baumann,Baumann,6.2,5,5700,NYY@BAL,BAL,NYY,,,,,,P
76226-102456,P,Jhonathan,Jhonathan Diaz,Diaz,29.5,2,5700,LAA@TEX,LAA,TEX,,,,,,P
76226-23089,P,Dallas,Dallas Keuchel,Keuchel,10.857142857142858,7,5700,CWS@KC,CWS,KC,,,,,,P
76226-12946,P,Matt,Matt Moore,Moore,9.2,10,5700,LAA@TEX,TEX,LAA,,,,,,P
76226-12972,P,Wade,Wade Miley,Miley,3,1,5700,PIT@CHC,CHC,PIT,,,,Yes,,P
76226-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,STL@NYM,NYM,STL,IL,Elbow,,,,P
76226-104672,P,Devin,Devin Smeltzer,Smeltzer,18,1,5600,MIN@OAK,MIN,OAK,,,,,,P
76226-119328,P,Packy,Packy Naughton,Naughton,7,5,5600,STL@NYM,STL,NYM,,,,,,P
76226-119391,P,Roansy,Roansy Contreras,Contreras,16.666666666666668,3,5600,PIT@CHC,PIT,CHC,,,,,,P
76226-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,ARI@LAD,LAD,ARI,,,,,,P
76226-60637,P,Sean,Sean Newcomb,Newcomb,4.166666666666667,6,5600,PIT@CHC,CHC,PIT,IL,Ankle,,,,P
76226-5522,P,Zack,Zack Greinke,Greinke,17.142857142857142,7,5600,CWS@KC,KC,CWS,,,,,0,P
76226-163693,P,Adam,Adam Oller,Oller,4.25,4,5600,MIN@OAK,OAK,MIN,,,,,,P
76226-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,DET@TB,TB,DET,IL,Back,,,0,P
76226-102405,P,Sean,Sean Hjelle,Hjelle,6,1,5500,SF@COL,SF,COL,,,,,,P
76226-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,WSH@MIA,WSH,MIA,,,,,,P
76226-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@OAK,MIN,OAK,IL,Finger,,,,P
76226-161818,P,Dylan,Dylan Coleman,Coleman,5.857142857142857,14,5500,CWS@KC,KC,CWS,,,,,0,P
76226-135192,P,Ryan,Ryan Thompson,Thompson,3.466666666666667,15,5500,DET@TB,TB,DET,,,,,0,P
76226-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,CWS@KC,KC,CWS,IL,Shoulder,,,0,P
76226-161827,P,Seth,Seth Martinez,Martinez,10,2,5500,HOU@BOS,HOU,BOS,,,,,,P
76226-155687,P,Andrew,Andrew Wantz,Wantz,4,3,5500,LAA@TEX,LAA,TEX,,,,,,P
76226-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,SEA@TOR,TOR,SEA,,,,,,P
76226-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,3,3,5500,DET@TB,TB,DET,,,,,0,P
76226-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,NYY@BAL,BAL,NYY,IL,Oblique,,,,P
76226-102458,P,Kutter,Kutter Crawford,Crawford,7.142857142857143,8,5500,HOU@BOS,BOS,HOU,,,,,,P
76226-38982,P,Noe,Noe Ramirez,Ramirez,3.6470588235294117,17,5500,ARI@LAD,ARI,LAD,,,,,,P
76226-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@CHC,PIT,CHC,,,,,,P
76226-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@CHC,PIT,CHC,IL,Elbow,,,,P
76226-149577,P,Louis,Louis Head,Head,4.25,12,5500,WSH@MIA,MIA,WSH,,,,,,P
76226-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@KC,CWS,KC,IL,Lat,,,,P
76226-135250,P,Daniel,Daniel Castano,Castano,6,2,5500,WSH@MIA,MIA,WSH,,,,,,P
76226-135253,P,Alex,Alex Vesia,Vesia,5.363636363636363,13,5500,ARI@LAD,LAD,ARI,,,,,,P
76226-79960,P,Paul,Paul Fry,Fry,4,12,5500,NYY@BAL,BAL,NYY,,,,,,P
76226-135262,P,Anthony,Anthony Misiewicz,Misiewicz,3.4166666666666665,12,5500,SEA@TOR,SEA,TOR,,,,,,P
76226-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,PIT@CHC,PIT,CHC,,,,,,P
76226-82018,P,Victor,Victor Arano,Arano,5.733333333333333,15,5500,WSH@MIA,WSH,MIA,,,,,,P
76226-116839,P,David,David Bednar,Bednar,8.2,15,5500,PIT@CHC,PIT,CHC,,,,,,P
76226-102505,P,Edwin,Edwin Uceta,Uceta,-0.5,2,5500,ARI@LAD,ARI,LAD,,,,,,P
76226-73835,P,Ty,Ty Blach,Blach,7,9,5500,SF@COL,COL,SF,,,,,,P
76226-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,ARI@LAD,LAD,ARI,,,,,,P
