Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88942-16961,P,Jameson,Jameson Taillon,Taillon,9,2,8900,TEX@CHC,CHC,TEX,,,,,,P
88942-6266,P,Carlos,Carlos Carrasco,Carrasco,9,2,8800,MIA@NYM,NYM,MIA,,,,,,P
88942-68482,P,Zach,Zach Eflin,Eflin,33,2,8800,OAK@TB,TB,OAK,,,,Yes,,P
88942-52167,P,Andrew,Andrew Heaney,Heaney,-7,1,8800,TEX@CHC,TEX,CHC,,,,,,P
88942-79226,P,Eric,Eric Lauer,Lauer,34,2,8800,STL@MIL,MIL,STL,,,,,,P
88942-82607,P,Trevor,Trevor Rogers,Rogers,16,2,8700,MIA@NYM,MIA,NYM,,,,,,P
88942-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,34.09090909090909,11,8700,HOU@MIN,HOU,MIN,IL,Forearm,,,,P
88942-52165,P,Sean,Sean Manaea,Manaea,0,2,8700,KC@SF,SF,KC,,,,,,P
88942-83157,P,Ranger,Ranger Suarez,Suarez,25.205882352941178,34,8700,CIN@PHI,PHI,CIN,IL,Forearm,,,,P
88942-79109,P,Tyler,Tyler Mahle,Mahle,39,2,8700,HOU@MIN,MIN,HOU,,,,,,P
88942-102498,P,Patrick,Patrick Sandoval,Sandoval,24,1,8600,TOR@LAA,LAA,TOR,,,,Yes,,P
88942-11328,P,Martin,Martin Perez,Perez,41,1,8600,TEX@CHC,TEX,CHC,,,,,,P
88942-101810,P,Justin,Justin Steele,Steele,46,2,8600,TEX@CHC,CHC,TEX,,,,,,P
88942-101881,P,Merrill,Merrill Kelly,Kelly,20,2,8600,LAD@ARI,ARI,LAD,,,,,,P
88942-79390,P,Michael,Michael Kopech,Kopech,8,1,8600,CWS@PIT,CWS,PIT,,,,,,P
88942-165636,P,Hayden,Hayden Wesneski,Wesneski,17,2,8600,TEX@CHC,CHC,TEX,,,,,,P
88942-110822,P,Jose,Jose Urquidy,Urquidy,18,1,8500,HOU@MIN,HOU,MIN,,,,Yes,,P
88942-82618,P,David,David Peterson,Peterson,19.5,3,8500,MIA@NYM,NYM,MIA,,,,,,P
88942-52172,P,Noah,Noah Syndergaard,Syndergaard,37,1,8500,LAD@ARI,LAD,ARI,,,,,,P
88942-5431,P,Adam,Adam Wainwright,Wainwright,28.03125,32,8500,STL@MIL,STL,MIL,IL,Groin,,,,P
88942-119391,P,Roansy,Roansy Contreras,Contreras,26,1,8400,CWS@PIT,PIT,CWS,,,,,,P
88942-38028,P,Alex,Alex Wood,Wood,15,2,8400,KC@SF,SF,KC,,,,,,P
88942-79228,P,Cal,Cal Quantrill,Quantrill,11,1,8400,SEA@CLE,CLE,SEA,,,,,,P
88942-102515,P,Aaron,Aaron Ashby,Ashby,20.925925925925927,27,8300,STL@MIL,MIL,STL,IL,Shoulder,,,,P
88942-82550,P,Hunter,Hunter Greene,Greene,25,1,8300,CIN@PHI,CIN,PHI,,,,Yes,,P
88942-79217,P,Mitch,Mitch Keller,Keller,37.5,2,8300,CWS@PIT,PIT,CWS,,,,,,P
88942-165508,P,Graham,Graham Ashcraft,Ashcraft,46,1,8300,CIN@PHI,CIN,PHI,,,,,,P
88942-163700,P,Kyle,Kyle Bradish,Bradish,11,2,8300,NYY@BAL,BAL,NYY,IL,Foot,,,,P
88942-21099,P,Jose,Jose Quintana,Quintana,25.545454545454547,33,8200,MIA@NYM,NYM,MIA,IL,Ribs,,,,P
88942-60632,P,Kyle,Kyle Freeland,Freeland,38,2,8200,WSH@COL,COL,WSH,,,,,,P
88942-79161,P,Braxton,Braxton Garrett,Garrett,6,2,8200,MIA@NYM,MIA,NYM,,,,,,P
88942-119299,P,Drey,Drey Jameson,Jameson,19.5,2,8100,LAD@ARI,ARI,LAD,,,,,,P
88942-21097,P,Taijuan,Taijuan Walker,Walker,16,1,8100,CIN@PHI,PHI,CIN,,,,,,P
88942-17064,P,Sonny,Sonny Gray,Gray,24,2,8100,HOU@MIN,MIN,HOU,,,,Yes,,P
88942-52174,P,Steven,Steven Matz,Matz,25,1,8100,STL@MIL,STL,MIL,,,,,,P
88942-38311,P,Ross,Ross Stripling,Stripling,12,2,8100,KC@SF,SF,KC,,,,,,P
88942-17121,P,Miles,Miles Mikolas,Mikolas,17,2,8000,STL@MIL,STL,MIL,,,,,,P
88942-13123,P,Alex,Alex Cobb,Cobb,26,2,8000,KC@SF,SF,KC,,,,Yes,,P
88942-37999,P,Michael,Michael Wacha,Wacha,18,1,8000,SD@ATL,SD,ATL,,,,,,P
88942-5498,P,Johnny,Johnny Cueto,Cueto,-9,2,8000,MIA@NYM,MIA,NYM,IL,Biceps,,,,P
88942-101819,P,Jose,Jose Suarez,Suarez,7,1,8000,TOR@LAA,LAA,TOR,,,,,,P
88942-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,NYY@BAL,NYY,BAL,IL,Shoulder,,,,P
88942-70559,P,Mike,Mike Clevinger,Clevinger,45,1,7900,CWS@PIT,CWS,PIT,,,,,,P
88942-102001,P,Yusei,Yusei Kikuchi,Kikuchi,24,1,7900,TOR@LAA,TOR,LAA,,,,,,P
88942-163670,P,Cody,Cody Morris,Morris,18.375,8,7900,SEA@CLE,CLE,SEA,IL,Lat,,,,P
88942-73880,P,German,German Marquez,Marquez,26.5,2,7800,WSH@COL,COL,WSH,,,,,,P
88942-164497,P,Ryne,Ryne Nelson,Nelson,15,1,7800,LAD@ARI,ARI,LAD,,,,,,P
88942-82635,P,MacKenzie,MacKenzie Gore,Gore,37,2,7800,WSH@COL,WSH,COL,,,,Yes,,P
88942-79168,P,Walker,Walker Buehler,Buehler,27.5,12,7800,LAD@ARI,LAD,ARI,IL,Elbow,,,,P
88942-102287,P,Kyle,Kyle Muller,Muller,23.5,2,7800,OAK@TB,OAK,TB,,,,,,P
88942-65987,P,Domingo,Domingo German,German,26,2,7700,NYY@BAL,NYY,BAL,,,,,,P
88942-101838,P,JT,JT Brubaker,Brubaker,24.928571428571427,28,7700,CWS@PIT,PIT,CWS,IL,Elbow,,,,P
88942-12936,P,Kyle,Kyle Gibson,Gibson,29,2,7600,NYY@BAL,BAL,NYY,,,,,,P
88942-164511,P,Dylan,Dylan Dodd,Dodd,27,1,7600,SD@ATL,ATL,SD,,,,,,P
88942-68536,P,James,James Kaprielian,Kaprielian,15,1,7600,OAK@TB,OAK,TB,,,,,,P
88942-85269,P,Cole,Cole Irvin,Irvin,6,2,7600,NYY@BAL,BAL,NYY,,,,,,P
88942-53067,P,Chris,Chris Bassitt,Bassitt,-17,1,7600,TOR@LAA,TOR,LAA,,,,Yes,,P
88942-145922,P,Tyler,Tyler Wells,Wells,21,2,7500,NYY@BAL,BAL,NYY,,,,,,P
88942-17087,P,Drew,Drew Smyly,Smyly,5,2,7500,TEX@CHC,CHC,TEX,,,,,,P
88942-52190,P,Marco,Marco Gonzales,Gonzales,6,1,7500,SEA@CLE,SEA,CLE,,,,,,P
88942-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,WSH@COL,WSH,COL,IL,Elbow,,,,P
88942-104584,P,Zach,Zach Plesac,Plesac,-12,1,7400,SEA@CLE,CLE,SEA,,,,,,P
88942-5522,P,Zack,Zack Greinke,Greinke,26.5,2,7400,KC@SF,KC,SF,,,,,,P
88942-5983,P,Rich,Rich Hill,Hill,27,1,7400,CWS@PIT,PIT,CWS,,,,Yes,,P
88942-182597,P,Shintaro,Shintaro Fujinami,Fujinami,-5,1,7300,OAK@TB,OAK,TB,,,,,,P
88942-53607,P,Anthony,Anthony DeSclafani,DeSclafani,40,2,7300,KC@SF,SF,KC,,,,,,P
88942-135647,P,Ryan,Ryan Pepiot,Pepiot,23.88888888888889,9,7300,LAD@ARI,LAD,ARI,IL,Oblique,,,,P
88942-162419,P,Matt,Matt Brash,Brash,5.5,4,7300,SEA@CLE,SEA,CLE,,,,,,P
88942-97300,P,John,John Means,Means,18,2,7300,NYY@BAL,BAL,NYY,IL,Elbow,,,,P
88942-163685,P,JP,JP Sears,Sears,20,1,7300,OAK@TB,OAK,TB,,,,,,P
88942-102502,P,Josiah,Josiah Gray,Gray,24.5,3,7200,WSH@COL,WSH,COL,,,,,,P
88942-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,7200,TEX@CHC,CHC,TEX,IL,Shoulder,,,,P
88942-145625,P,Bailey,Bailey Falter,Falter,19,1,7200,CIN@PHI,PHI,CIN,,,,,,P
88942-79072,P,Brad,Brad Keller,Keller,26,2,7200,KC@SF,KC,SF,,,,Yes,,P
88942-159099,P,Connor,Connor Overton,Overton,12,1,7200,CIN@PHI,CIN,PHI,,,,,,P
88942-11327,P,Matt,Matt Bush,Bush,4.5,3,7100,STL@MIL,MIL,STL,,,,,,P
88942-181660,P,Jhony,Jhony Brito,Brito,39,2,7100,NYY@BAL,NYY,BAL,,,,,,P
88942-135191,P,Josh,Josh Fleming,Fleming,0,2,7000,OAK@TB,TB,OAK,,,,,,P
88942-53590,P,Nick,Nick Martinez,Martinez,24,1,7000,SD@ATL,SD,ATL,,,,Yes,,P
88942-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,TEX@CHC,TEX,CHC,IL,Arm,,,,P
88942-79103,P,Dane,Dane Dunning,Dunning,12,2,7000,TEX@CHC,TEX,CHC,,,,,,P
88942-62872,P,Vince,Vince Velasquez,Velasquez,14,1,7000,CWS@PIT,PIT,CWS,,,,,,P
88942-102333,P,Daniel,Daniel Lynch,Lynch,21.185185185185187,27,7000,KC@SF,KC,SF,IL,Shoulder,,,,P
88942-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,6900,OAK@TB,TB,OAK,IL,Elbow,,,,P
88942-82810,P,Elieser,Elieser Hernandez,Hernandez,12.85,20,6900,MIA@NYM,NYM,MIA,IL,Shoulder,,,,P
88942-80859,P,Paul,Paul Blackburn,Blackburn,24.09090909090909,22,6900,OAK@TB,OAK,TB,IL,Finger,,,,P
88942-102342,P,Michael,Michael Grove,Grove,15,1,6900,LAD@ARI,LAD,ARI,,,,,,P
88942-82539,P,Jalen,Jalen Beeks,Beeks,6,3,6800,OAK@TB,TB,OAK,,,,,,P
88942-82621,P,Clarke,Clarke Schmidt,Schmidt,16,2,6800,NYY@BAL,NYY,BAL,,,,Yes,,P
88942-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,WSH@COL,WSH,COL,IL,Ribs,,,,P
88942-68484,P,Chad,Chad Kuhl,Kuhl,15,2,6800,WSH@COL,WSH,COL,,,,,,P
88942-146664,P,Bryce,Bryce Elder,Elder,46,1,6800,SD@ATL,ATL,SD,,,,,,P
88942-79147,P,Jakob,Jakob Junis,Junis,23,3,6800,KC@SF,SF,KC,,,,,,P
88942-81490,P,Chris,Chris Flexen,Flexen,16.5,2,6800,SEA@CLE,SEA,CLE,,,,,,P
88942-65988,P,Zach,Zach Davies,Davies,24,1,6700,LAD@ARI,ARI,LAD,,,,,,P
88942-12929,P,Jordan,Jordan Lyles,Lyles,24,3,6700,KC@SF,KC,SF,,,,,,P
88942-118195,P,Tejay,Tejay Antone,Antone,,,6700,CIN@PHI,CIN,PHI,IL,Elbow,,,,P
88942-161465,P,Ryan,Ryan Feltner,Feltner,20,1,6700,WSH@COL,COL,WSH,,,,,,P
88942-102297,P,Keegan,Keegan Thompson,Thompson,12.5,2,6700,TEX@CHC,CHC,TEX,,,,,,P
88942-82599,P,Edward,Edward Cabrera,Cabrera,12,2,6600,MIA@NYM,MIA,NYM,,,,Yes,,P
88942-12972,P,Wade,Wade Miley,Miley,37,2,6600,STL@MIL,MIL,STL,,,,,,P
88942-135343,P,Max,Max Meyer,Meyer,10.5,2,6500,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
88942-119426,P,Johan,Johan Oviedo,Oviedo,14,1,6500,CWS@PIT,PIT,CWS,,,,,,P
88942-13664,P,Patrick,Patrick Corbin,Corbin,10.5,2,6500,WSH@COL,WSH,COL,,,,,,P
88942-71034,P,Seth,Seth Lugo,Lugo,49,1,6500,SD@ATL,SD,ATL,,,,,,P
88942-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,TEX@CHC,TEX,CHC,IL,Lat,,,,P
88942-102330,P,Kris,Kris Bubic,Bubic,21,2,6500,KC@SF,KC,SF,,,,,,P
88942-156227,P,Josh,Josh Winder,Winder,18.466666666666665,15,6400,HOU@MIN,MIN,HOU,IL,Shoulder,,,,P
88942-68483,P,Trevor,Trevor Williams,Williams,15,2,6400,WSH@COL,WSH,COL,,,,,,P
88942-68653,P,Luis,Luis Cessa,Cessa,16,1,6400,CIN@PHI,CIN,PHI,,,,,,P
88942-165634,P,Ken,Ken Waldichuk,Waldichuk,11,1,6400,OAK@TB,OAK,TB,,,,Yes,,P
88942-6311,P,Madison,Madison Bumgarner,Bumgarner,3,1,6300,LAD@ARI,ARI,LAD,,,,Yes,,P
88942-178415,P,Javier,Javier Assad,Assad,1,2,6300,TEX@CHC,CHC,TEX,,,,,,P
88942-118206,P,Luis,Luis Gil,Gil,15,1,6300,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
88942-102574,P,Jake,Jake Woodford,Woodford,4,1,6200,STL@MIL,STL,MIL,,,,,,P
88942-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6200,KC@SF,KC,SF,IL,Shoulder,,,,P
88942-175698,P,Hunter,Hunter Gaddis,Gaddis,22.5,2,6200,SEA@CLE,CLE,SEA,,,,,,P
88942-163514,P,Adrian,Adrian Martinez,Martinez,7.5,2,6200,OAK@TB,OAK,TB,,,,,,P
88942-102447,P,Dean,Dean Kremer,Kremer,3,2,6100,NYY@BAL,BAL,NYY,,,,Yes,,P
88942-82534,P,Bryse,Bryse Wilson,Wilson,15,2,6100,STL@MIL,MIL,STL,,,,,,P
88942-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,HOU@MIN,MIN,HOU,IL,Elbow,,,,P
88942-135231,P,Jared,Jared Shuster,Shuster,5,2,6000,SD@ATL,ATL,SD,,,,Yes,,P
88942-102543,P,Connor,Connor Seabold,Seabold,9,1,6000,WSH@COL,COL,WSH,,,,,,P
88942-72265,P,Matt,Matt Strahm,Strahm,13.5,2,6000,CIN@PHI,PHI,CIN,,,,,,P
88942-82631,P,Taylor,Taylor Hearn,Hearn,11,2,6000,TEX@CHC,TEX,CHC,,,,,,P
88942-68490,P,Austin,Austin Voth,Voth,3.5,3,6000,NYY@BAL,BAL,NYY,,,,,,P
88942-83098,P,Austin,Austin Gomber,Gomber,25,1,6000,WSH@COL,COL,WSH,,,,,,P
88942-66766,P,Adrian,Adrian Houser,Houser,18.772727272727273,22,6000,STL@MIL,MIL,STL,IL,Groin,,,,P
88942-102395,P,Ryan,Ryan Weathers,Weathers,15,1,6000,SD@ATL,SD,ATL,,,,,,P
88942-68485,P,Ryan,Ryan Yarbrough,Yarbrough,4.5,3,5900,KC@SF,KC,SF,,,,,,P
88942-79270,P,Cole,Cole Ragans,Ragans,9,2,5900,TEX@CHC,TEX,CHC,,,,,,P
88942-53608,P,Jose,Jose Urena,Urena,-5,1,5800,WSH@COL,COL,WSH,,,,Yes,,P
88942-82603,P,Mitch,Mitch White,White,14.44,25,5800,TOR@LAA,TOR,LAA,IL,Elbow,,,,P
88942-68555,P,Brent,Brent Honeywell,Honeywell,10,2,5800,SD@ATL,SD,ATL,,,,,,P
88942-163693,P,Adam,Adam Oller,Oller,11,1,5800,OAK@TB,OAK,TB,,,,,,P
88942-102440,P,Mike,Mike Baumann,Baumann,4,3,5700,NYY@BAL,BAL,NYY,,,,,,P
88942-118180,P,Tucker,Tucker Davidson,Davidson,21,1,5700,TOR@LAA,LAA,TOR,,,,,,P
88942-102505,P,Edwin,Edwin Uceta,Uceta,5.7,10,5600,MIA@NYM,NYM,MIA,,,,,,P
88942-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,5600,TOR@LAA,TOR,LAA,IL,Elbow,,,,P
88942-80433,P,Dinelson,Dinelson Lamet,Lamet,6,2,5600,WSH@COL,COL,WSH,,,,,,P
88942-82546,P,Adbert,Adbert Alzolay,Alzolay,19,3,5600,TEX@CHC,CHC,TEX,,,,,,P
88942-68528,P,Chase,Chase De Jong,De Jong,0,1,5600,CWS@PIT,PIT,CWS,,,,,,P
88942-168950,P,Andre,Andre Pallante,Pallante,3.3333333333333335,3,5600,STL@MIL,STL,MIL,,,,,,P
88942-102405,P,Sean,Sean Hjelle,Hjelle,10,2,5500,KC@SF,SF,KC,,,,,,P
88942-178184,P,Kevin,Kevin Herget,Herget,5,3,5500,CIN@PHI,CIN,PHI,,,,,,P
88942-161818,P,Dylan,Dylan Coleman,Coleman,3.25,4,5500,KC@SF,KC,SF,,,,,,P
88942-135192,P,Ryan,Ryan Thompson,Thompson,8,4,5500,OAK@TB,TB,OAK,,,,,,P
88942-161827,P,Seth,Seth Martinez,Martinez,4,3,5500,HOU@MIN,HOU,MIN,,,,,,P
88942-155687,P,Andrew,Andrew Wantz,Wantz,12,1,5500,TOR@LAA,LAA,TOR,,,,,,P
88942-102442,P,Freddy,Freddy Tarnok,Tarnok,5,1,5500,OAK@TB,OAK,TB,IL,Shoulder,,,,P
88942-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,9,3,5500,TEX@CHC,CHC,TEX,,,,,,P
88942-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,CWS@PIT,PIT,CWS,IL,Elbow,,,,P
88942-102474,P,Eli,Eli Morgan,Morgan,9,4,5500,SEA@CLE,CLE,SEA,,,,,,P
88942-55374,P,Drew,Drew Rucinski,Rucinski,,,5500,OAK@TB,OAK,TB,IL,Hamstring,,,,P
88942-135250,P,Daniel,Daniel Castano,Castano,13.3,10,5500,MIA@NYM,MIA,NYM,,,,,,P
88942-135253,P,Alex,Alex Vesia,Vesia,0,3,5500,LAD@ARI,LAD,ARI,,,,,,P
88942-102489,P,Carlos,Carlos Hernandez,Hernandez,6,2,5500,KC@SF,KC,SF,,,,,,P
88942-135256,P,Connor,Connor Brogdon,Brogdon,5,3,5500,CIN@PHI,PHI,CIN,,,,,,P
88942-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,WSH@COL,WSH,COL,IL,Shoulder,,,,P
88942-116839,P,David,David Bednar,Bednar,8,3,5500,CWS@PIT,PIT,CWS,,,,,,P
88942-73835,P,Ty,Ty Blach,Blach,3,1,5500,WSH@COL,COL,WSH,,,,,,P
88942-135273,P,Andre,Andre Jackson,Jackson,12,1,5500,LAD@ARI,LAD,ARI,,,,,,P
88942-135279,P,Codi,Codi Heuer,Heuer,,,5500,TEX@CHC,CHC,TEX,IL,Elbow,,,,P
88942-116847,P,Cole,Cole Sulser,Sulser,5.333333333333333,3,5500,LAD@ARI,ARI,LAD,,,,,,P
88942-161906,P,Dauri,Dauri Moreta,Moreta,7.333333333333333,3,5500,CWS@PIT,PIT,CWS,,,,,,P
88942-161907,P,Dylan,Dylan Lee,Lee,1.6666666666666667,3,5500,SD@ATL,ATL,SD,,,,,,P
88942-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,TOR@LAA,LAA,TOR,IL,Elbow,,,,P
88942-135281,P,Bryan,Bryan Baker,Baker,4.666666666666667,3,5500,NYY@BAL,BAL,NYY,,,,,,P
88942-102517,P,Jhoan,Jhoan Duran,Duran,6,1,5500,HOU@MIN,MIN,HOU,,,,,,P
88942-102530,P,Spencer,Spencer Howard,Howard,12.8,10,5500,TEX@CHC,TEX,CHC,IL,Arm,,,,P
88942-116868,P,Gabe,Gabe Speier,Speier,5.666666666666667,3,5500,SEA@CLE,SEA,CLE,,,,,,P
88942-102536,P,Nick,Nick Nelson,Nelson,6.729166666666667,48,5500,CIN@PHI,PHI,CIN,IL,Hamstring,,,,P
88942-73866,P,Wandy,Wandy Peralta,Peralta,8.5,2,5500,NYY@BAL,NYY,BAL,,,,,,P
88942-73869,P,Joe,Joe Mantiply,Mantiply,4.676470588235294,69,5500,LAD@ARI,ARI,LAD,IL,Shoulder,,,,P
88942-135312,P,Kyle,Kyle Nelson,Nelson,7,3,5500,LAD@ARI,ARI,LAD,,,,,,P
88942-135313,P,Nick,Nick Sandlin,Sandlin,8,3,5500,SEA@CLE,CLE,SEA,,,,,,P
