Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77255-85599,P,Framber,Framber Valdez,Valdez,34.833333333333336,12,9900,MIA@HOU,HOU,MIA,,,,,,P
77255-52185,P,Max,Max Fried,Fried,36.5,12,9800,PIT@ATL,ATL,PIT,,,,,,P
77255-52198,P,Lucas,Lucas Giolito,Giolito,34.1,10,9800,TEX@CWS,CWS,TEX,,,,,,P
77255-82599,P,Edward,Edward Cabrera,Cabrera,46,2,9700,MIA@HOU,MIA,HOU,,,,Yes,,P
77255-16961,P,Jameson,Jameson Taillon,Taillon,28.90909090909091,11,9500,CHC@NYY,NYY,CHC,,,,Yes,,P
77255-80582,P,Brandon,Brandon Woodruff,Woodruff,28.77777777777778,9,9500,MIL@WSH,MIL,WSH,IL,Hand,,,,P
77255-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,MIA@HOU,MIA,HOU,IL,Forearm,,,,P
77255-79091,P,Dylan,Dylan Cease,Cease,33.76923076923077,13,9400,TEX@CWS,CWS,TEX,,,,,,P
77255-85251,P,Zac,Zac Gallen,Gallen,29.636363636363637,11,9400,ARI@PHI,ARI,PHI,,,,,,P
77255-119430,P,Joe,Joe Ryan,Ryan,33.625,8,9300,TB@MIN,MIN,TB,IL,Illness,,,,P
77255-79390,P,Michael,Michael Kopech,Kopech,30.1,10,9200,TEX@CWS,CWS,TEX,,,,Yes,,P
77255-5431,P,Adam,Adam Wainwright,Wainwright,31.416666666666668,12,9100,CIN@STL,STL,CIN,,,,,,P
77255-17064,P,Sonny,Sonny Gray,Gray,31.571428571428573,7,9000,TB@MIN,MIN,TB,IL,Pectoral,,,,P
77255-5498,P,Johnny,Johnny Cueto,Cueto,29.4,5,9000,TEX@CWS,CWS,TEX,,,,,,P
77255-102335,P,Cristian,Cristian Javier,Javier,25.09090909090909,11,9000,MIA@HOU,HOU,MIA,,,,,,P
77255-135212,P,Luis,Luis Garcia,Garcia,29.272727272727273,11,8900,MIA@HOU,HOU,MIA,,,,,,P
77255-17121,P,Miles,Miles Mikolas,Mikolas,31.75,12,8900,CIN@STL,STL,CIN,,,,,,P
77255-79103,P,Dane,Dane Dunning,Dunning,26.166666666666668,12,8800,TEX@CWS,TEX,CWS,,,,,,P
77255-85476,P,Jeffrey,Jeffrey Springs,Springs,17.6,15,8800,TB@MIN,TB,MIN,,,,Yes,,P
77255-79162,P,Luis,Luis Castillo,Castillo,30.571428571428573,7,8700,CIN@STL,CIN,STL,,,,,,P
77255-102515,P,Aaron,Aaron Ashby,Ashby,21.692307692307693,13,8600,MIL@WSH,MIL,WSH,,,,,,P
77255-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,TB@MIN,MIN,TB,IL,Shoulder,,,,P
77255-82550,P,Hunter,Hunter Greene,Greene,28.75,12,8600,CIN@STL,CIN,STL,,,,,,P
77255-68482,P,Zach,Zach Eflin,Eflin,26.5,10,8600,ARI@PHI,PHI,ARI,,,,,,P
77255-13627,P,Corey,Corey Kluber,Kluber,26,11,8600,TB@MIN,TB,MIN,,,,,,P
77255-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,CIN@STL,STL,CIN,IL,Shoulder,,,,P
77255-12936,P,Kyle,Kyle Gibson,Gibson,25.75,12,8500,ARI@PHI,PHI,ARI,,,,,,P
77255-66766,P,Adrian,Adrian Houser,Houser,24.454545454545453,11,8500,MIL@WSH,MIL,WSH,,,,,,P
77255-79853,P,Jordan,Jordan Montgomery,Montgomery,27.416666666666668,12,8500,CHC@NYY,NYY,CHC,,,,,,P
77255-21099,P,Jose,Jose Quintana,Quintana,23.272727272727273,11,8400,PIT@ATL,PIT,ATL,,,,Yes,,P
77255-12929,P,Jordan,Jordan Lyles,Lyles,24.083333333333332,12,8400,BAL@KC,BAL,KC,,,,,,P
77255-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,MIA@HOU,HOU,MIA,IL,Lower leg,,,,P
77255-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,CIN@STL,STL,CIN,IL,Shoulder,,,,P
77255-60639,P,Jose,Jose Berrios,Berrios,25.666666666666668,12,8400,TOR@DET,TOR,DET,,,,,,P
77255-79254,P,Dakota,Dakota Hudson,Hudson,24.363636363636363,11,8400,CIN@STL,STL,CIN,,,,Yes,,P
77255-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8300,CHC@NYY,CHC,NYY,IL,Shoulder,,,,P
77255-82630,P,Shane,Shane Baz,Baz,-2,1,8300,TB@MIN,TB,MIN,,,,,,P
77255-79109,P,Tyler,Tyler Mahle,Mahle,26.153846153846153,13,8300,CIN@STL,CIN,STL,,,,,,P
77255-165508,P,Graham,Graham Ashcraft,Ashcraft,32.75,4,8300,CIN@STL,CIN,STL,,,,Yes,,P
77255-170527,P,Jason,Jason Alexander,Alexander,21.5,2,8200,MIL@WSH,MIL,WSH,,,,Yes,,P
77255-119361,P,Drew,Drew Rasmussen,Rasmussen,24.416666666666668,12,8200,TB@MIN,TB,MIN,,,,,,P
77255-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,8200,MIL@WSH,WSH,MIL,,,,,,P
77255-52155,P,Jon,Jon Gray,Gray,23.555555555555557,9,8100,TEX@CWS,TEX,CWS,,,,Yes,,P
77255-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,CIN@STL,CIN,STL,IL,Back,,,,P
77255-118206,P,Luis,Luis Gil,Gil,15,1,8100,CHC@NYY,NYY,CHC,IL,Elbow,,,,P
77255-101881,P,Merrill,Merrill Kelly,Kelly,27.916666666666668,12,8100,ARI@PHI,ARI,PHI,,,,,,P
77255-102408,P,Matthew,Matthew Liberatore,Liberatore,17,3,8000,CIN@STL,STL,CIN,,,,,,P
77255-170510,P,Matt,Matt Swarmer,Swarmer,28.666666666666668,3,8000,CHC@NYY,CHC,NYY,,,,,,P
77255-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,MIA@HOU,HOU,MIA,IL,Forearm,,,,P
77255-81051,P,Caleb,Caleb Smith,Smith,6.0588235294117645,17,8000,ARI@PHI,ARI,PHI,,,,,,P
77255-79072,P,Brad,Brad Keller,Keller,22.545454545454547,11,8000,BAL@KC,KC,BAL,,,,Yes,,P
77255-101838,P,JT,JT Brubaker,Brubaker,22.833333333333332,12,8000,PIT@ATL,PIT,ATL,,,,,,P
77255-65988,P,Zach,Zach Davies,Davies,22.75,12,7900,ARI@PHI,ARI,PHI,,,,,,P
77255-102001,P,Yusei,Yusei Kikuchi,Kikuchi,22.454545454545453,11,7900,TOR@DET,TOR,DET,,,,,,P
77255-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,TB@MIN,MIN,TB,IL,Groin,,,,P
77255-110822,P,Jose,Jose Urquidy,Urquidy,22.181818181818183,11,7800,MIA@HOU,HOU,MIA,,,,,,P
77255-161167,P,Glenn,Glenn Otto,Otto,24.375,8,7800,TEX@CWS,TEX,CWS,IL,Undisclosed,,,,P
77255-101810,P,Justin,Justin Steele,Steele,20.09090909090909,11,7800,CHC@NYY,CHC,NYY,,,,,,P
77255-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,TOR@DET,DET,TOR,IL,Finger,,,,P
77255-79078,P,Ian,Ian Anderson,Anderson,25.545454545454547,11,7700,PIT@ATL,ATL,PIT,,,,,,P
77255-79133,P,Matt,Matt Manning,Manning,17,2,7700,TOR@DET,DET,TOR,IL,Biceps,,,,P
77255-102502,P,Josiah,Josiah Gray,Gray,29.333333333333332,12,7600,MIL@WSH,WSH,MIL,,,,,,P
77255-82573,P,Alex,Alex Faedo,Faedo,24.142857142857142,7,7600,TOR@DET,DET,TOR,,,,,,P
77255-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,CHC@NYY,CHC,NYY,IL,Shoulder,,,,P
77255-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,TB@MIN,MIN,TB,IL,Elbow,,,,P
77255-119391,P,Roansy,Roansy Contreras,Contreras,23.571428571428573,7,7500,PIT@ATL,PIT,ATL,,,,,,P
77255-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,TOR@DET,DET,TOR,IL,Ribs,,,,P
77255-5466,P,Charlie,Charlie Morton,Morton,23.615384615384617,13,7500,PIT@ATL,ATL,PIT,,,,,,P
77255-102297,P,Keegan,Keegan Thompson,Thompson,19,13,7500,CHC@NYY,CHC,NYY,,,,Yes,,P
77255-102344,P,Brady,Brady Singer,Singer,23.25,8,7500,BAL@KC,KC,BAL,,,,,,P
77255-82607,P,Trevor,Trevor Rogers,Rogers,19.181818181818183,11,7400,MIA@HOU,MIA,HOU,,,,,,P
77255-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@MIN,TB,MIN,,,,,,P
77255-83157,P,Ranger,Ranger Suarez,Suarez,24.09090909090909,11,7300,ARI@PHI,PHI,ARI,,,,Yes,,P
77255-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,MIL@WSH,WSH,MIL,IL,Neck,,,,P
77255-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,TB@MIN,TB,MIN,,,,,,P
77255-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,TOR@DET,TOR,DET,IL,Forearm,,,,P
77255-6311,P,Madison,Madison Bumgarner,Bumgarner,21,13,7200,ARI@PHI,ARI,PHI,,,,,,P
77255-104672,P,Devin,Devin Smeltzer,Smeltzer,25.5,6,7200,TB@MIN,MIN,TB,,,,,,P
77255-16957,P,Dylan,Dylan Bundy,Bundy,17.7,10,7200,TB@MIN,MIN,TB,,,,,,P
77255-162445,P,Spencer,Spencer Strider,Strider,20.615384615384617,14,7200,PIT@ATL,ATL,PIT,,,,,,P
77255-53398,P,Kyle,Kyle Hendricks,Hendricks,18.636363636363637,11,7100,CHC@NYY,CHC,NYY,DTD,Shoulder,,,,P
77255-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,PIT@ATL,ATL,PIT,,,,,,P
77255-141024,P,Bruce,Bruce Zimmermann,Zimmermann,19,12,7100,BAL@KC,BAL,KC,,,,,,P
77255-102333,P,Daniel,Daniel Lynch,Lynch,20.818181818181817,11,7100,BAL@KC,KC,BAL,,,,,,P
77255-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13.714285714285714,7,7000,TB@MIN,TB,MIN,,,,,,P
77255-68564,P,Erick,Erick Fedde,Fedde,21,12,7000,MIL@WSH,WSH,MIL,,,,,,P
77255-13664,P,Patrick,Patrick Corbin,Corbin,19.307692307692307,13,7000,MIL@WSH,WSH,MIL,,,,,,P
77255-12921,P,Chris,Chris Archer,Archer,17,11,6900,TB@MIN,MIN,TB,,,,,,P
77255-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,CHC@NYY,CHC,NYY,IL,Oblique,,,,P
77255-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@NYY,CHC,NYY,IL,Lat,,,,P
77255-70561,P,Alec,Alec Mills,Mills,14.5,2,6800,CHC@NYY,CHC,NYY,,,,,,P
77255-169636,P,Beau,Beau Brieske,Brieske,20.11111111111111,9,6800,TOR@DET,DET,TOR,,,,,,P
77255-163700,P,Kyle,Kyle Bradish,Bradish,20.75,8,6800,BAL@KC,BAL,KC,,,,,,P
77255-79217,P,Mitch,Mitch Keller,Keller,19.454545454545453,11,6700,PIT@ATL,PIT,ATL,,,,,,P
77255-5522,P,Zack,Zack Greinke,Greinke,15.1,10,6700,BAL@KC,KC,BAL,IL,Elbow,,,,P
77255-38311,P,Ross,Ross Stripling,Stripling,12.214285714285714,14,6700,TOR@DET,TOR,DET,,,,Yes,,P
77255-145922,P,Tyler,Tyler Wells,Wells,18.416666666666668,12,6600,BAL@KC,BAL,KC,,,,,,P
77255-82534,P,Bryse,Bryse Wilson,Wilson,10.75,8,6600,PIT@ATL,PIT,ATL,,,,,,P
77255-119447,P,Joan,Joan Adon,Adon,15.333333333333334,12,6600,MIL@WSH,WSH,MIL,,,,,,P
77255-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,TB@MIN,MIN,TB,IL,Elbow,,,,P
77255-68528,P,Chase,Chase De Jong,De Jong,9.090909090909092,11,6600,PIT@ATL,PIT,ATL,,,,,,P
77255-62872,P,Vince,Vince Velasquez,Velasquez,19.375,8,6600,TEX@CWS,CWS,TEX,IL,Groin,,,,P
77255-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,TEX@CWS,TEX,CWS,,,,,,P
77255-170315,P,Davis,Davis Martin,Martin,22.333333333333332,3,6500,TEX@CWS,CWS,TEX,,,,,,P
77255-82631,P,Taylor,Taylor Hearn,Hearn,20.818181818181817,11,6500,TEX@CWS,TEX,CWS,,,,,,P
77255-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@MIN,TB,MIN,IL,Elbow,,,,P
77255-79085,P,Keegan,Keegan Akin,Akin,11.933333333333334,15,6500,BAL@KC,BAL,KC,,,,,,P
77255-80409,P,Paolo,Paolo Espino,Espino,6.1,20,6400,MIL@WSH,WSH,MIL,,,,Yes,,P
77255-82810,P,Elieser,Elieser Hernandez,Hernandez,17.545454545454547,11,6400,MIA@HOU,MIA,HOU,,,,,,P
77255-152734,P,Zach,Zach Thompson,Thompson,17.833333333333332,12,6400,PIT@ATL,PIT,ATL,,,,,,P
77255-79073,P,Mike,Mike Soroka,Soroka,,,6400,PIT@ATL,ATL,PIT,IL,Achilles,,,,P
77255-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,TOR@DET,DET,TOR,IL,Elbow,,,,P
77255-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,BAL@KC,BAL,KC,,,,,,P
77255-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TEX@CWS,TEX,CWS,,,,,,P
77255-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,ARI@PHI,ARI,PHI,IL,Elbow,,,,P
77255-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@KC,BAL,KC,IL,Shoulder,,,,P
77255-23834,P,Collin,Collin McHugh,McHugh,5.666666666666667,21,6300,PIT@ATL,ATL,PIT,IL,Illness,,,,P
77255-118186,P,Jimmy,Jimmy Lambert,Lambert,12.8,5,6300,TEX@CWS,CWS,TEX,,,,,,P
77255-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,PIT@ATL,PIT,ATL,IL,Back,,,,P
77255-158131,P,Tyler,Tyler Gilbert,Gilbert,12,4,6200,ARI@PHI,ARI,PHI,,,,,,P
77255-119423,P,Zack,Zack Thompson,Thompson,18,1,6200,CIN@STL,STL,CIN,,,,,,P
77255-82638,P,Jordan,Jordan Hicks,Hicks,14.555555555555555,9,6200,CIN@STL,STL,CIN,IL,Forearm,,,,P
77255-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,6200,CIN@STL,CIN,STL,IL,Elbow,,,,P
77255-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,MIA@HOU,MIA,HOU,IL,Elbow,,,,P
77255-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,BAL@KC,BAL,KC,,,,,,P
77255-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,BAL@KC,KC,BAL,,,,,,P
77255-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,CIN@STL,CIN,STL,,,,,,P
77255-12481,P,Mike,Mike Minor,Minor,12.5,2,6000,CIN@STL,CIN,STL,,,,,,P
77255-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0.8,5,6000,CIN@STL,CIN,STL,,,,,,P
77255-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CIN@STL,CIN,STL,IL,Back,,,,P
77255-82552,P,Tony,Tony Santillan,Santillan,4.555555555555555,19,6000,CIN@STL,CIN,STL,,,,,,P
77255-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,MIL@WSH,WSH,MIL,IL,Shoulder,,,,P
77255-13258,P,Wily,Wily Peralta,Peralta,9.066666666666666,15,6000,TOR@DET,DET,TOR,,,,,,P
77255-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,TB@MIN,MIN,TB,,,,,,P
77255-79161,P,Braxton,Braxton Garrett,Garrett,25.5,2,6000,MIA@HOU,MIA,HOU,,,,,,P
77255-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,PIT@ATL,ATL,PIT,,,,,,P
77255-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,BAL@KC,BAL,KC,,,,,,P
77255-163685,P,JP,JP Sears,Sears,18,3,6000,CHC@NYY,NYY,CHC,,,,,,P
77255-161675,P,Jonathan,Jonathan Heasley,Heasley,23.666666666666668,6,6000,BAL@KC,KC,BAL,,,,,,P
77255-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,10,7,5900,CHC@NYY,CHC,NYY,,,,,,P
77255-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,ARI@PHI,ARI,PHI,,,,,,P
77255-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,TB@MIN,TB,MIN,IL,Shoulder,,,,P
77255-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,PIT@ATL,ATL,PIT,,,,,,P
77255-102330,P,Kris,Kris Bubic,Bubic,6.625,8,5900,BAL@KC,KC,BAL,,,,,,P
77255-102447,P,Dean,Dean Kremer,Kremer,13,1,5800,BAL@KC,BAL,KC,,,,Yes,,P
77255-66765,P,Jorge,Jorge Lopez,Lopez,7.08,25,5800,BAL@KC,BAL,KC,,,,,,P
77255-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,PIT@ATL,ATL,PIT,,,,,,P
77255-5911,P,Ross,Ross Detwiler,Detwiler,4.857142857142857,7,5800,CIN@STL,CIN,STL,,,,,,P
77255-102440,P,Mike,Mike Baumann,Baumann,7.5,6,5700,BAL@KC,BAL,KC,,,,,,P
77255-23089,P,Dallas,Dallas Keuchel,Keuchel,7.777777777777778,9,5700,ARI@PHI,ARI,PHI,,,,,,P
77255-12946,P,Matt,Matt Moore,Moore,10.055555555555555,19,5700,TEX@CWS,TEX,CWS,,,,,,P
77255-118392,P,Rony,Rony Garcia,Garcia,12.818181818181818,11,5700,TOR@DET,DET,TOR,,,,,,P
77255-163515,P,Elvin,Elvin Rodriguez,Rodriguez,6.2,5,5700,TOR@DET,DET,TOR,,,,,,P
77255-102484,P,Brandon,Brandon Bielak,Bielak,9,1,5600,MIA@HOU,HOU,MIA,,,,,,P
77255-145625,P,Bailey,Bailey Falter,Falter,8.5,6,5600,ARI@PHI,PHI,ARI,,,,,,P
77255-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,7.5,2,5600,TB@MIN,MIN,TB,,,,,,P
77255-119328,P,Packy,Packy Naughton,Naughton,6.375,8,5600,CIN@STL,STL,CIN,,,,,,P
77255-60637,P,Sean,Sean Newcomb,Newcomb,4.166666666666667,6,5600,CHC@NYY,CHC,NYY,IL,Ankle,,,,P
77255-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,TOR@DET,DET,TOR,O,Shoulder,,,,P
77255-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TB@MIN,TB,MIN,IL,Back,,,,P
77255-81926,P,Andres,Andres Machado,Machado,4.357142857142857,14,5500,MIL@WSH,WSH,MIL,,,,,,P
77255-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,TB@MIN,MIN,TB,IL,Finger,,,,P
77255-161818,P,Dylan,Dylan Coleman,Coleman,5.458333333333333,24,5500,BAL@KC,KC,BAL,,,,,,P
77255-135192,P,Ryan,Ryan Thompson,Thompson,2.8636363636363638,22,5500,TB@MIN,TB,MIN,,,,,,P
77255-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,BAL@KC,KC,BAL,IL,Shoulder,,,,P
77255-161827,P,Seth,Seth Martinez,Martinez,9.375,8,5500,MIA@HOU,HOU,MIA,,,,,,P
77255-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,TOR@DET,TOR,DET,,,,,,P
77255-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,6.545454545454546,11,5500,TB@MIN,TB,MIN,,,,,,P
77255-38982,P,Noe,Noe Ramirez,Ramirez,3.925925925925926,27,5500,ARI@PHI,ARI,PHI,,,,,,P
77255-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@ATL,PIT,ATL,IL,Elbow,,,,P
77255-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@ATL,PIT,ATL,IL,Elbow,,,,P
77255-149577,P,Louis,Louis Head,Head,4.7368421052631575,19,5500,MIA@HOU,MIA,HOU,,,,,,P
77255-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,TEX@CWS,CWS,TEX,IL,Lat,,,,P
77255-135247,P,Jeremy,Jeremy Beasley,Beasley,6,3,5500,TOR@DET,TOR,DET,,,,,,P
77255-135250,P,Daniel,Daniel Castano,Castano,6,3,5500,MIA@HOU,MIA,HOU,,,,,,P
77255-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,ARI@PHI,ARI,PHI,,,,,,P
77255-135256,P,Connor,Connor Brogdon,Brogdon,5.466666666666667,15,5500,ARI@PHI,PHI,ARI,,,,,,P
77255-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,ARI@PHI,PHI,ARI,,,,,,P
77255-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,PIT@ATL,PIT,ATL,,,,,,P
77255-82018,P,Victor,Victor Arano,Arano,4.416666666666667,24,5500,MIL@WSH,WSH,MIL,IL,Knee,,,,P
77255-116839,P,David,David Bednar,Bednar,8.608695652173912,23,5500,PIT@ATL,PIT,ATL,,,,,,P
77255-102505,P,Edwin,Edwin Uceta,Uceta,6,4,5500,ARI@PHI,ARI,PHI,,,,,,P
77255-73836,P,Juan,Juan Minaya,Minaya,5.5,4,5500,TB@MIN,MIN,TB,,,,,,P
77255-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@NYY,CHC,NYY,IL,Elbow,,,,P
77255-116847,P,Cole,Cole Sulser,Sulser,5.304347826086956,25,5500,MIA@HOU,MIA,HOU,,,,,,P
77255-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,BAL@KC,KC,BAL,,,,,,P
77255-161906,P,Dauri,Dauri Moreta,Moreta,3.142857142857143,15,5500,CIN@STL,CIN,STL,,,,,,P
77255-161907,P,Dylan,Dylan Lee,Lee,7.428571428571429,7,5500,PIT@ATL,ATL,PIT,,,,,,P
77255-135281,P,Bryan,Bryan Baker,Baker,4.826086956521739,23,5500,BAL@KC,BAL,KC,,,,,,P
77255-102517,P,Jhoan,Jhoan Duran,Duran,7.9523809523809526,21,5500,TB@MIN,MIN,TB,,,,,,P
77255-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,CIN@STL,STL,CIN,,,,,,P
77255-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,MIL@WSH,WSH,MIL,,,,,,P
77255-116868,P,Gabe,Gabe Speier,Speier,5.4,15,5500,BAL@KC,KC,BAL,IL,Illness,,,,P
77255-135303,P,Jordan,Jordan Weems,Weems,3.2,5,5500,MIL@WSH,WSH,MIL,,,,,,P
77255-102536,P,Nick,Nick Nelson,Nelson,9.333333333333334,15,5500,ARI@PHI,PHI,ARI,,,,,,P
77255-73866,P,Wandy,Wandy Peralta,Peralta,5.157894736842105,19,5500,CHC@NYY,NYY,CHC,,,,,,P
77255-73869,P,Joe,Joe Mantiply,Mantiply,4.92,25,5500,ARI@PHI,ARI,PHI,,,,,,P
77255-135312,P,Kyle,Kyle Nelson,Nelson,5.473684210526316,19,5500,ARI@PHI,ARI,PHI,,,,Yes,,P
77255-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@ATL,PIT,ATL,,,,,,P
77255-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,TB@MIN,MIN,TB,,,,,,P
77255-102556,P,Art,Art Warren,Warren,4.761904761904762,22,5500,CIN@STL,CIN,STL,,,,,,P
77255-80033,P,Emilio,Emilio Pagan,Pagan,6.285714285714286,21,5500,TB@MIN,MIN,TB,,,,,,P
77255-80034,P,Jose,Jose Alvarado,Alvarado,3.3529411764705883,17,5500,ARI@PHI,PHI,ARI,,,,,,P
77255-12452,P,Kenley,Kenley Jansen,Jansen,6.884615384615385,26,5500,PIT@ATL,ATL,PIT,,,,,,P
77255-102568,P,Colin,Colin Poche,Poche,5.15,20,5500,TB@MIN,TB,MIN,,,,,,P
77255-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@CWS,TEX,CWS,,,,,,P
77255-102574,P,Jake,Jake Woodford,Woodford,8.333333333333334,9,5500,CIN@STL,STL,CIN,,,,,,P
77255-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,CIN@STL,STL,CIN,,,,,,P
77255-145610,P,Angel,Angel Zerpa,Zerpa,27,1,5500,BAL@KC,KC,BAL,,,,,,P
77255-145622,P,Matt,Matt Peacock,Peacock,4.333333333333333,6,5500,BAL@KC,KC,BAL,IL,Illness,,,,P
