Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88986-52185,P,Max,Max Fried,Fried,13,1,10000,SD@ATL,ATL,SD,IL,Hamstring,,,,P
88986-102335,P,Cristian,Cristian Javier,Javier,32,2,10000,HOU@MIN,HOU,MIN,,,,,,P
88986-16931,P,Yu,Yu Darvish,Darvish,21,1,9900,SD@ATL,SD,ATL,,,,,,P
88986-16960,P,Zack,Zack Wheeler,Wheeler,23.5,2,9900,CIN@PHI,PHI,CIN,,,,,,P
88986-83190,P,Freddy,Freddy Peralta,Peralta,49,2,9900,STL@MIL,MIL,STL,,,,,,P
88986-52859,P,Jacob,Jacob deGrom,deGrom,37.5,2,9900,TEX@CHC,TEX,CHC,,,,,,P
88986-53029,P,Robbie,Robbie Ray,Ray,10,1,9900,SEA@CLE,SEA,CLE,IL,Elbow,,,,P
88986-82594,P,Dustin,Dustin May,May,38.5,2,9800,LAD@ARI,LAD,ARI,,,,,,P
88986-68523,P,Joe,Joe Musgrove,Musgrove,35.39393939393939,33,9800,SD@ATL,SD,ATL,IL,Toe,,,,P
88986-79118,P,Triston,Triston McKenzie,McKenzie,34.6764705882353,34,9800,SEA@CLE,CLE,SEA,IL,Lat,,,,P
88986-85599,P,Framber,Framber Valdez,Valdez,36.5,2,9800,HOU@MIN,HOU,MIN,,,,,,P
88986-182153,P,Kodai,Kodai Senga,Senga,43,2,9800,MIA@NYM,NYM,MIA,,,,Yes,,P
88986-119329,P,Nick,Nick Lodolo,Lodolo,42,1,9700,CIN@PHI,CIN,PHI,,,,Yes,,P
88986-52155,P,Jon,Jon Gray,Gray,38,1,9700,TEX@CHC,TEX,CHC,,,,,,P
88986-154714,P,Tylor,Tylor Megill,Megill,36.5,2,9700,MIA@NYM,NYM,MIA,,,,,,P
88986-11354,P,Lance,Lance Lynn,Lynn,16.5,2,9700,CWS@PIT,CWS,PIT,,,,,,P
88986-60644,P,Luis,Luis Severino,Severino,31.38095238095238,21,9700,NYY@BAL,NYY,BAL,IL,Lat,,,,P
88986-60647,P,Aaron,Aaron Nola,Nola,18,2,9700,CIN@PHI,PHI,CIN,,,,,,P
88986-135229,P,Reid,Reid Detmers,Detmers,29,1,9600,TOR@LAA,LAA,TOR,,,,,,P
88986-82535,P,Kyle,Kyle Wright,Wright,35.75,32,9600,SD@ATL,ATL,SD,IL,Shoulder,,,,P
88986-85251,P,Zac,Zac Gallen,Gallen,17.5,2,9600,LAD@ARI,ARI,LAD,,,,,,P
88986-82557,P,Aaron,Aaron Civale,Civale,30,2,9500,SEA@CLE,CLE,SEA,,,,,,P
88986-119441,P,Alek,Alek Manoah,Manoah,25,2,9500,TOR@LAA,TOR,LAA,,,,,,P
88986-52183,P,Tyler,Tyler Glasnow,Glasnow,25.666666666666668,3,9500,OAK@TB,TB,OAK,IL,Oblique,,,,P
88986-38246,P,Tyler,Tyler Anderson,Anderson,40,1,9500,TOR@LAA,LAA,TOR,,,,Yes,,P
88986-83152,P,Pablo,Pablo Lopez,Lopez,46,2,9400,HOU@MIN,MIN,HOU,,,,,,P
88986-102344,P,Brady,Brady Singer,Singer,27,2,9400,KC@SF,KC,SF,,,,Yes,,P
88986-70559,P,Mike,Mike Clevinger,Clevinger,45,1,9300,CWS@PIT,CWS,PIT,,,,Yes,,P
88986-13233,P,Nathan,Nathan Eovaldi,Eovaldi,29.5,2,9300,TEX@CHC,TEX,CHC,,,,,,P
88986-68452,P,Kenta,Kenta Maeda,Maeda,39,2,9200,HOU@MIN,MIN,HOU,DTD,Arm,,,,P
88986-68488,P,Blake,Blake Snell,Snell,18,2,9200,SD@ATL,SD,ATL,,,,,,P
88986-102343,P,Tony,Tony Gonsolin,Gonsolin,31.96,25,9200,LAD@ARI,LAD,ARI,IL,Ankle,,,,P
88986-79853,P,Jordan,Jordan Montgomery,Montgomery,21,1,9200,STL@MIL,STL,MIL,,,,Yes,,P
88986-52198,P,Lucas,Lucas Giolito,Giolito,13.5,2,9100,CWS@PIT,CWS,PIT,,,,,,P
88986-11328,P,Martin,Martin Perez,Perez,41,1,9100,TEX@CHC,TEX,CHC,,,,Yes,,P
88986-146687,P,Hunter,Hunter Brown,Brown,17,1,9100,HOU@MIN,HOU,MIN,,,,,,P
88986-102294,P,Grayson,Grayson Rodriguez,Rodriguez,24,1,9100,NYY@BAL,BAL,NYY,,,,,,P
88986-12477,P,Chris,Chris Sale,Sale,19.5,3,9000,BOS@DET,BOS,DET,,,,,,P
88986-52172,P,Noah,Noah Syndergaard,Syndergaard,37,1,9000,LAD@ARI,LAD,ARI,,,,Yes,,P
88986-79246,P,Jack,Jack Flaherty,Flaherty,25.5,2,9000,STL@MIL,STL,MIL,,,,,,P
88986-79280,P,Jesus,Jesus Luzardo,Luzardo,45,3,9000,MIA@NYM,MIA,NYM,,,,,,P
88986-16961,P,Jameson,Jameson Taillon,Taillon,9,2,8900,TEX@CHC,CHC,TEX,,,,,,P
88986-101810,P,Justin,Justin Steele,Steele,46,2,8900,TEX@CHC,CHC,TEX,,,,Yes,,P
88986-6266,P,Carlos,Carlos Carrasco,Carrasco,9,2,8800,MIA@NYM,NYM,MIA,,,,,,P
88986-68482,P,Zach,Zach Eflin,Eflin,36.5,3,8800,OAK@TB,TB,OAK,,,,,,P
88986-52167,P,Andrew,Andrew Heaney,Heaney,-7,1,8800,TEX@CHC,TEX,CHC,,,,,,P
88986-5466,P,Charlie,Charlie Morton,Morton,16,2,8800,SD@ATL,ATL,SD,,,,Yes,,P
88986-135212,P,Luis,Luis Garcia,Garcia,18,1,8700,HOU@MIN,HOU,MIN,,,,Yes,,P
88986-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,34.09090909090909,11,8700,HOU@MIN,HOU,MIN,IL,Forearm,,,,P
88986-52165,P,Sean,Sean Manaea,Manaea,0,2,8700,KC@SF,SF,KC,,,,Yes,,P
88986-83157,P,Ranger,Ranger Suarez,Suarez,25.205882352941178,34,8700,CIN@PHI,PHI,CIN,IL,Forearm,,,,P
88986-79109,P,Tyler,Tyler Mahle,Mahle,39,2,8700,HOU@MIN,MIN,HOU,,,,,,P
88986-102498,P,Patrick,Patrick Sandoval,Sandoval,24.5,2,8600,TOR@LAA,LAA,TOR,,,,,,P
88986-79226,P,Eric,Eric Lauer,Lauer,34,2,8600,STL@MIL,MIL,STL,,,,Yes,,P
88986-101881,P,Merrill,Merrill Kelly,Kelly,20,2,8600,LAD@ARI,ARI,LAD,,,,,,P
88986-79390,P,Michael,Michael Kopech,Kopech,8,1,8600,CWS@PIT,CWS,PIT,,,,,,P
88986-165636,P,Hayden,Hayden Wesneski,Wesneski,17,2,8600,TEX@CHC,CHC,TEX,,,,,,P
88986-79951,P,Nick,Nick Pivetta,Pivetta,30,2,8500,BOS@DET,BOS,DET,,,,,,P
88986-110822,P,Jose,Jose Urquidy,Urquidy,24.5,2,8500,HOU@MIN,HOU,MIN,,,,,,P
88986-82618,P,David,David Peterson,Peterson,19.5,3,8500,MIA@NYM,NYM,MIA,,,,,,P
88986-60639,P,Jose,Jose Berrios,Berrios,14,1,8500,TOR@LAA,TOR,LAA,,,,Yes,,P
88986-5431,P,Adam,Adam Wainwright,Wainwright,28.03125,32,8500,STL@MIL,STL,MIL,IL,Groin,,,,P
88986-102376,P,Garrett,Garrett Whitlock,Whitlock,13.64516129032258,31,8500,BOS@DET,BOS,DET,IL,Hip,,,,P
88986-119391,P,Roansy,Roansy Contreras,Contreras,26,1,8400,CWS@PIT,PIT,CWS,,,,,,P
88986-38028,P,Alex,Alex Wood,Wood,15,2,8400,KC@SF,SF,KC,,,,,,P
88986-79228,P,Cal,Cal Quantrill,Quantrill,11,1,8400,SEA@CLE,CLE,SEA,,,,Yes,,P
88986-102515,P,Aaron,Aaron Ashby,Ashby,20.925925925925927,27,8300,STL@MIL,MIL,STL,IL,Shoulder,,,,P
88986-82540,P,Tanner,Tanner Houck,Houck,27,2,8300,BOS@DET,BOS,DET,,,,Yes,,P
88986-82550,P,Hunter,Hunter Greene,Greene,24,2,8300,CIN@PHI,CIN,PHI,,,,,,P
88986-79217,P,Mitch,Mitch Keller,Keller,37.5,2,8300,CWS@PIT,PIT,CWS,,,,,,P
88986-165508,P,Graham,Graham Ashcraft,Ashcraft,46,1,8300,CIN@PHI,CIN,PHI,,,,,,P
88986-163700,P,Kyle,Kyle Bradish,Bradish,11,2,8300,NYY@BAL,BAL,NYY,IL,Foot,,,,P
88986-145625,P,Bailey,Bailey Falter,Falter,19,1,8200,CIN@PHI,PHI,CIN,,,,Yes,,P
88986-21099,P,Jose,Jose Quintana,Quintana,25.545454545454547,33,8200,MIA@NYM,NYM,MIA,IL,Ribs,,,,P
88986-60632,P,Kyle,Kyle Freeland,Freeland,38,2,8200,WSH@COL,COL,WSH,,,,,,P
88986-79161,P,Braxton,Braxton Garrett,Garrett,6,2,8200,MIA@NYM,MIA,NYM,,,,,,P
88986-163680,P,Brayan,Brayan Bello,Bello,20.53846153846154,13,8200,BOS@DET,BOS,DET,IL,Forearm,,,,P
88986-119299,P,Drey,Drey Jameson,Jameson,18.333333333333332,3,8100,LAD@ARI,ARI,LAD,,,,,,P
88986-21097,P,Taijuan,Taijuan Walker,Walker,16,1,8100,CIN@PHI,PHI,CIN,,,,,,P
88986-17064,P,Sonny,Sonny Gray,Gray,42.5,3,8100,HOU@MIN,MIN,HOU,,,,,,P
88986-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,13.5,2,8100,BOS@DET,DET,BOS,,,,,,P
88986-52174,P,Steven,Steven Matz,Matz,25,1,8100,STL@MIL,STL,MIL,,,,,,P
88986-17121,P,Miles,Miles Mikolas,Mikolas,17,2,8000,STL@MIL,STL,MIL,,,,,,P
88986-13123,P,Alex,Alex Cobb,Cobb,31.5,3,8000,KC@SF,SF,KC,,,,,,P
88986-5498,P,Johnny,Johnny Cueto,Cueto,-9,2,8000,MIA@NYM,MIA,NYM,IL,Biceps,,,,P
88986-38311,P,Ross,Ross Stripling,Stripling,12,2,8000,KC@SF,SF,KC,,,,,,P
88986-101819,P,Jose,Jose Suarez,Suarez,7,1,8000,TOR@LAA,LAA,TOR,,,,,,P
88986-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,NYY@BAL,NYY,BAL,IL,Shoulder,,,,P
88986-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,BOS@DET,DET,BOS,IL,Elbow,,,,P
88986-102001,P,Yusei,Yusei Kikuchi,Kikuchi,24,1,7900,TOR@LAA,TOR,LAA,,,,,,P
88986-163670,P,Cody,Cody Morris,Morris,18.375,8,7900,SEA@CLE,CLE,SEA,IL,Lat,,,,P
88986-73880,P,German,German Marquez,Marquez,26.5,2,7800,WSH@COL,COL,WSH,,,,,,P
88986-164497,P,Ryne,Ryne Nelson,Nelson,15,1,7800,LAD@ARI,ARI,LAD,,,,,,P
88986-82635,P,MacKenzie,MacKenzie Gore,Gore,38.5,3,7800,WSH@COL,WSH,COL,,,,,,P
88986-79168,P,Walker,Walker Buehler,Buehler,27.5,12,7800,LAD@ARI,LAD,ARI,IL,Elbow,,,,P
88986-102287,P,Kyle,Kyle Muller,Muller,23.5,2,7800,OAK@TB,OAK,TB,,,,,,P
88986-65987,P,Domingo,Domingo German,German,26,2,7700,NYY@BAL,NYY,BAL,,,,,,P
88986-82607,P,Trevor,Trevor Rogers,Rogers,16,2,7700,MIA@NYM,MIA,NYM,,,,Yes,,P
88986-101838,P,JT,JT Brubaker,Brubaker,24.928571428571427,28,7700,CWS@PIT,PIT,CWS,IL,Elbow,,,,P
88986-12936,P,Kyle,Kyle Gibson,Gibson,29,2,7600,NYY@BAL,BAL,NYY,,,,,,P
88986-164511,P,Dylan,Dylan Dodd,Dodd,27,1,7600,SD@ATL,ATL,SD,,,,,,P
88986-68536,P,James,James Kaprielian,Kaprielian,15,1,7600,OAK@TB,OAK,TB,,,,,,P
88986-37999,P,Michael,Michael Wacha,Wacha,18,1,7600,SD@ATL,SD,ATL,,,,Yes,,P
88986-53067,P,Chris,Chris Bassitt,Bassitt,10,2,7600,TOR@LAA,TOR,LAA,,,,,,P
88986-145922,P,Tyler,Tyler Wells,Wells,21,2,7500,NYY@BAL,BAL,NYY,,,,,,P
88986-21098,P,James,James Paxton,Paxton,,,7500,BOS@DET,BOS,DET,IL,Hamstring,,,,P
88986-17087,P,Drew,Drew Smyly,Smyly,5,2,7500,TEX@CHC,CHC,TEX,,,,,,P
88986-68518,P,Spencer,Spencer Turnbull,Turnbull,0,3,7500,BOS@DET,DET,BOS,,,,,,P
88986-85269,P,Cole,Cole Irvin,Irvin,6,2,7500,NYY@BAL,BAL,NYY,,,,Yes,,P
88986-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,WSH@COL,WSH,COL,IL,Elbow,,,,P
88986-104584,P,Zach,Zach Plesac,Plesac,-12,1,7400,SEA@CLE,CLE,SEA,,,,,,P
88986-5522,P,Zack,Zack Greinke,Greinke,26.5,2,7400,KC@SF,KC,SF,,,,,,P
88986-52728,P,Michael,Michael Lorenzen,Lorenzen,27.22222222222222,18,7400,BOS@DET,DET,BOS,IL,Groin,,,,P
88986-5983,P,Rich,Rich Hill,Hill,10.5,2,7400,CWS@PIT,PIT,CWS,,,,,,P
88986-53607,P,Anthony,Anthony DeSclafani,DeSclafani,40,2,7300,KC@SF,SF,KC,,,,,,P
88986-135647,P,Ryan,Ryan Pepiot,Pepiot,23.88888888888889,9,7300,LAD@ARI,LAD,ARI,IL,Oblique,,,,P
88986-162419,P,Matt,Matt Brash,Brash,6.8,5,7300,SEA@CLE,SEA,CLE,,,,,,P
88986-52190,P,Marco,Marco Gonzales,Gonzales,6,1,7300,SEA@CLE,SEA,CLE,,,,Yes,,P
88986-97300,P,John,John Means,Means,18,2,7300,NYY@BAL,BAL,NYY,IL,Elbow,,,,P
88986-163685,P,JP,JP Sears,Sears,20,1,7300,OAK@TB,OAK,TB,,,,,,P
88986-102502,P,Josiah,Josiah Gray,Gray,24.5,3,7200,WSH@COL,WSH,COL,,,,,,P
88986-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,7200,TEX@CHC,CHC,TEX,IL,Shoulder,,,,P
88986-79072,P,Brad,Brad Keller,Keller,27.5,3,7200,KC@SF,KC,SF,,,,,,P
88986-79133,P,Matt,Matt Manning,Manning,29,2,7200,BOS@DET,DET,BOS,,,,,,P
88986-159099,P,Connor,Connor Overton,Overton,12,1,7200,CIN@PHI,CIN,PHI,,,,,,P
88986-11327,P,Matt,Matt Bush,Bush,4,4,7100,STL@MIL,MIL,STL,,,,,,P
88986-13627,P,Corey,Corey Kluber,Kluber,12.5,2,7100,BOS@DET,BOS,DET,,,,,,P
88986-62872,P,Vince,Vince Velasquez,Velasquez,14,1,7100,CWS@PIT,PIT,CWS,,,,Yes,,P
88986-181660,P,Jhony,Jhony Brito,Brito,39,2,7100,NYY@BAL,NYY,BAL,,,,Yes,,P
88986-135191,P,Josh,Josh Fleming,Fleming,0,2,7000,OAK@TB,TB,OAK,,,,,,P
88986-102458,P,Kutter,Kutter Crawford,Crawford,9,2,7000,BOS@DET,BOS,DET,,,,,,P
88986-53590,P,Nick,Nick Martinez,Martinez,19,2,7000,SD@ATL,SD,ATL,,,,,,P
88986-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,TEX@CHC,TEX,CHC,IL,Arm,,,,P
88986-79103,P,Dane,Dane Dunning,Dunning,12,2,7000,TEX@CHC,TEX,CHC,,,,,,P
88986-102333,P,Daniel,Daniel Lynch,Lynch,21.185185185185187,27,7000,KC@SF,KC,SF,IL,Shoulder,,,,P
88986-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,6900,OAK@TB,TB,OAK,IL,Elbow,,,,P
88986-82810,P,Elieser,Elieser Hernandez,Hernandez,12.85,20,6900,MIA@NYM,NYM,MIA,IL,Shoulder,,,,P
88986-80859,P,Paul,Paul Blackburn,Blackburn,24.09090909090909,22,6900,OAK@TB,OAK,TB,IL,Finger,,,,P
88986-102342,P,Michael,Michael Grove,Grove,15,1,6900,LAD@ARI,LAD,ARI,,,,,,P
88986-82539,P,Jalen,Jalen Beeks,Beeks,6,3,6800,OAK@TB,TB,OAK,,,,,,P
88986-82621,P,Clarke,Clarke Schmidt,Schmidt,11.5,3,6800,NYY@BAL,NYY,BAL,,,,,,P
88986-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,WSH@COL,WSH,COL,IL,Ribs,,,,P
88986-68484,P,Chad,Chad Kuhl,Kuhl,15,2,6800,WSH@COL,WSH,COL,,,,,,P
88986-79079,P,Joey,Joey Wentz,Wentz,16,2,6800,BOS@DET,DET,BOS,,,,Yes,,P
88986-146664,P,Bryce,Bryce Elder,Elder,46,1,6800,SD@ATL,ATL,SD,,,,,,P
88986-79147,P,Jakob,Jakob Junis,Junis,23,3,6800,KC@SF,SF,KC,,,,,,P
88986-81490,P,Chris,Chris Flexen,Flexen,16.5,2,6800,SEA@CLE,SEA,CLE,,,,,,P
88986-65988,P,Zach,Zach Davies,Davies,24,1,6700,LAD@ARI,ARI,LAD,,,,Yes,,P
88986-12929,P,Jordan,Jordan Lyles,Lyles,24,3,6700,KC@SF,KC,SF,,,,,,P
88986-118195,P,Tejay,Tejay Antone,Antone,,,6700,CIN@PHI,CIN,PHI,IL,Elbow,,,,P
88986-161465,P,Ryan,Ryan Feltner,Feltner,20,1,6700,WSH@COL,COL,WSH,,,,,,P
88986-102297,P,Keegan,Keegan Thompson,Thompson,12.5,2,6700,TEX@CHC,CHC,TEX,,,,,,P
88986-82599,P,Edward,Edward Cabrera,Cabrera,13,3,6600,MIA@NYM,MIA,NYM,,,,,,P
88986-12972,P,Wade,Wade Miley,Miley,37,2,6600,STL@MIL,MIL,STL,,,,,,P
88986-63136,P,Matthew,Matthew Boyd,Boyd,16,2,6600,BOS@DET,DET,BOS,,,,,,P
88986-135343,P,Max,Max Meyer,Meyer,10.5,2,6500,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
88986-182597,P,Shintaro,Shintaro Fujinami,Fujinami,-5,1,6500,OAK@TB,OAK,TB,,,,Yes,,P
88986-119426,P,Johan,Johan Oviedo,Oviedo,14,1,6500,CWS@PIT,PIT,CWS,,,,,,P
88986-13664,P,Patrick,Patrick Corbin,Corbin,10.5,2,6500,WSH@COL,WSH,COL,,,,,,P
88986-71034,P,Seth,Seth Lugo,Lugo,49,1,6500,SD@ATL,SD,ATL,,,,,,P
88986-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,TEX@CHC,TEX,CHC,IL,Lat,,,,P
88986-102330,P,Kris,Kris Bubic,Bubic,21,2,6500,KC@SF,KC,SF,,,,,,P
88986-156227,P,Josh,Josh Winder,Winder,18.466666666666665,15,6400,HOU@MIN,MIN,HOU,IL,Shoulder,,,,P
88986-68653,P,Luis,Luis Cessa,Cessa,16,1,6400,CIN@PHI,CIN,PHI,,,,,,P
88986-165634,P,Ken,Ken Waldichuk,Waldichuk,2.5,2,6400,OAK@TB,OAK,TB,,,,,,P
88986-6311,P,Madison,Madison Bumgarner,Bumgarner,13,2,6300,LAD@ARI,ARI,LAD,,,,,,P
88986-178415,P,Javier,Javier Assad,Assad,1,2,6300,TEX@CHC,CHC,TEX,,,,,,P
88986-118206,P,Luis,Luis Gil,Gil,15,1,6300,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
88986-102574,P,Jake,Jake Woodford,Woodford,4,1,6200,STL@MIL,STL,MIL,,,,,,P
88986-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6200,KC@SF,KC,SF,IL,Shoulder,,,,P
88986-83098,P,Austin,Austin Gomber,Gomber,25,1,6200,WSH@COL,COL,WSH,,,,Yes,,P
88986-175698,P,Hunter,Hunter Gaddis,Gaddis,22.5,2,6200,SEA@CLE,CLE,SEA,,,,,,P
88986-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,BOS@DET,DET,BOS,IL,Arm,,,,P
88986-163514,P,Adrian,Adrian Martinez,Martinez,7.5,2,6200,OAK@TB,OAK,TB,,,,,,P
88986-102447,P,Dean,Dean Kremer,Kremer,9,3,6100,NYY@BAL,BAL,NYY,,,,,,P
88986-82534,P,Bryse,Bryse Wilson,Wilson,12,3,6100,STL@MIL,MIL,STL,,,,,,P
88986-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,HOU@MIN,MIN,HOU,IL,Elbow,,,,P
88986-135231,P,Jared,Jared Shuster,Shuster,8.5,3,6000,SD@ATL,ATL,SD,,,,,,P
88986-102543,P,Connor,Connor Seabold,Seabold,9,1,6000,WSH@COL,COL,WSH,,,,,,P
88986-72265,P,Matt,Matt Strahm,Strahm,13.5,2,6000,CIN@PHI,PHI,CIN,,,,,,P
88986-82631,P,Taylor,Taylor Hearn,Hearn,11,2,6000,TEX@CHC,TEX,CHC,,,,,,P
88986-68483,P,Trevor,Trevor Williams,Williams,15,2,6000,WSH@COL,WSH,COL,,,,Yes,,P
88986-68490,P,Austin,Austin Voth,Voth,3.5,3,6000,NYY@BAL,BAL,NYY,,,,,,P
88986-66766,P,Adrian,Adrian Houser,Houser,18.772727272727273,22,6000,STL@MIL,MIL,STL,IL,Groin,,,,P
88986-102395,P,Ryan,Ryan Weathers,Weathers,15,1,6000,SD@ATL,SD,ATL,,,,,,P
88986-68485,P,Ryan,Ryan Yarbrough,Yarbrough,5.333333333333333,4,5900,KC@SF,KC,SF,,,,,,P
88986-79123,P,Tyler,Tyler Alexander,Alexander,14,3,5900,BOS@DET,DET,BOS,,,,,,P
88986-79270,P,Cole,Cole Ragans,Ragans,10.333333333333334,3,5900,TEX@CHC,TEX,CHC,,,,,,P
88986-163681,P,Josh,Josh Winckowski,Winckowski,11,3,5900,BOS@DET,BOS,DET,,,,,,P
88986-53608,P,Jose,Jose Urena,Urena,-3,2,5800,WSH@COL,COL,WSH,,,,,,P
88986-82603,P,Mitch,Mitch White,White,14.44,25,5800,TOR@LAA,TOR,LAA,IL,Elbow,,,,P
88986-68555,P,Brent,Brent Honeywell,Honeywell,13.666666666666666,3,5800,SD@ATL,SD,ATL,,,,,,P
88986-163693,P,Adam,Adam Oller,Oller,16,2,5800,OAK@TB,OAK,TB,,,,,,P
88986-102440,P,Mike,Mike Baumann,Baumann,4,3,5700,NYY@BAL,BAL,NYY,,,,,,P
88986-118180,P,Tucker,Tucker Davidson,Davidson,21,1,5700,TOR@LAA,LAA,TOR,,,,,,P
88986-102505,P,Edwin,Edwin Uceta,Uceta,5.7,10,5600,MIA@NYM,NYM,MIA,,,,,,P
88986-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,5600,TOR@LAA,TOR,LAA,IL,Elbow,,,,P
88986-80433,P,Dinelson,Dinelson Lamet,Lamet,3,3,5600,WSH@COL,COL,WSH,,,,,,P
88986-82546,P,Adbert,Adbert Alzolay,Alzolay,19,3,5600,TEX@CHC,CHC,TEX,,,,,,P
88986-68528,P,Chase,Chase De Jong,De Jong,0,1,5600,CWS@PIT,PIT,CWS,,,,,,P
88986-168950,P,Andre,Andre Pallante,Pallante,3.25,4,5600,STL@MIL,STL,MIL,,,,,,P
88986-102405,P,Sean,Sean Hjelle,Hjelle,10,2,5500,KC@SF,SF,KC,,,,,,P
88986-178184,P,Kevin,Kevin Herget,Herget,5,3,5500,CIN@PHI,CIN,PHI,,,,,,P
88986-161818,P,Dylan,Dylan Coleman,Coleman,3.25,4,5500,KC@SF,KC,SF,,,,,,P
88986-135192,P,Ryan,Ryan Thompson,Thompson,8,4,5500,OAK@TB,TB,OAK,,,,,,P
88986-161827,P,Seth,Seth Martinez,Martinez,4,3,5500,HOU@MIN,HOU,MIN,,,,,,P
88986-155687,P,Andrew,Andrew Wantz,Wantz,13.5,2,5500,TOR@LAA,LAA,TOR,,,,,,P
88986-102442,P,Freddy,Freddy Tarnok,Tarnok,5,1,5500,OAK@TB,OAK,TB,IL,Shoulder,,,,P
88986-172092,P,Garrett,Garrett Hill,Hill,5.333333333333333,4,5500,BOS@DET,DET,BOS,,,,,,P
88986-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,8,4,5500,TEX@CHC,CHC,TEX,,,,,,P
88986-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,CWS@PIT,PIT,CWS,IL,Elbow,,,,P
88986-102474,P,Eli,Eli Morgan,Morgan,9,4,5500,SEA@CLE,CLE,SEA,,,,,,P
88986-55374,P,Drew,Drew Rucinski,Rucinski,,,5500,OAK@TB,OAK,TB,IL,Hamstring,,,,P
88986-135250,P,Daniel,Daniel Castano,Castano,0,1,5500,MIA@NYM,MIA,NYM,,,,,,P
88986-135253,P,Alex,Alex Vesia,Vesia,0,3,5500,LAD@ARI,LAD,ARI,,,,,,P
