Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75779-154714,P,Tylor,Tylor Megill,Megill,34.833333333333336,6,9500,NYM@PHI,NYM,PHI,,,,,,P
75779-79226,P,Eric,Eric Lauer,Lauer,46.2,5,9500,MIL@ATL,MIL,ATL,,,,,,P
75779-141024,P,Bruce,Bruce Zimmermann,Zimmermann,27.4,5,9500,KC@BAL,BAL,KC,,,,,,P
75779-119340,P,Tarik,Tarik Skubal,Skubal,30.8,5,9400,DET@HOU,DET,HOU,,,,,,P
75779-52166,P,Julio,Julio Urias,Urias,26.8,5,9400,LAD@CHC,LAD,CHC,,,,,0,P
75779-79091,P,Dylan,Dylan Cease,Cease,36.5,6,9400,CWS@BOS,CWS,BOS,,,,Yes,,P
75779-102502,P,Josiah,Josiah Gray,Gray,33.2,5,9300,WSH@LAA,WSH,LAA,,,,Yes,,P
75779-63781,P,Frankie,Frankie Montas,Montas,34.5,6,9300,OAK@MIN,OAK,MIN,,,,,,P
75779-102396,P,Logan,Logan Gilbert,Gilbert,35.166666666666664,6,9300,TB@SEA,SEA,TB,,,,,,P
75779-101839,P,Logan,Logan Webb,Webb,30.4,5,9200,STL@SF,SF,STL,,,,Yes,,P
75779-79390,P,Michael,Michael Kopech,Kopech,25.8,5,9200,CWS@BOS,CWS,BOS,,,,,,P
75779-102498,P,Patrick,Patrick Sandoval,Sandoval,33.5,4,9100,WSH@LAA,LAA,WSH,,,,,,P
75779-66766,P,Adrian,Adrian Houser,Houser,28.2,5,9100,MIL@ATL,MIL,ATL,,,,,,P
75779-85251,P,Zac,Zac Gallen,Gallen,31.5,4,9100,COL@ARI,ARI,COL,,,,,,P
75779-79162,P,Luis,Luis Castillo,Castillo,30.606060606060606,33,9100,PIT@CIN,CIN,PIT,IL,Shoulder,,,,P
75779-79280,P,Jesus,Jesus Luzardo,Luzardo,35.4,5,9100,MIA@SD,MIA,SD,,,,,,P
75779-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,CWS@BOS,BOS,CWS,IL,Ribs,,,,P
75779-68484,P,Chad,Chad Kuhl,Kuhl,34.2,5,9000,COL@ARI,COL,ARI,,,,,,P
75779-52174,P,Steven,Steven Matz,Matz,27.6,5,9000,STL@SF,STL,SF,,,,Yes,,P
75779-38028,P,Alex,Alex Wood,Wood,25.6,5,9000,STL@SF,SF,STL,,,,,,P
75779-60639,P,Jose,Jose Berrios,Berrios,19.166666666666668,6,9000,TOR@CLE,TOR,CLE,,,,,,P
75779-79072,P,Brad,Brad Keller,Keller,30.8,5,9000,KC@BAL,KC,BAL,,,,,,P
75779-79245,P,Sandy,Sandy Alcantara,Alcantara,31.333333333333332,6,9000,MIA@SD,MIA,SD,,,,,,P
75779-16957,P,Dylan,Dylan Bundy,Bundy,22.2,5,8900,OAK@MIN,MIN,OAK,IL,Illness,,,0,P
75779-17064,P,Sonny,Sonny Gray,Gray,11,2,8900,OAK@MIN,MIN,OAK,,,,Yes,,P
75779-52172,P,Noah,Noah Syndergaard,Syndergaard,28.25,4,8900,WSH@LAA,LAA,WSH,,,,,,P
75779-79254,P,Dakota,Dakota Hudson,Hudson,25.6,5,8900,STL@SF,STL,SF,,,,,,P
75779-101881,P,Merrill,Merrill Kelly,Kelly,38.666666666666664,6,8900,COL@ARI,ARI,COL,,,,,,P
75779-53029,P,Robbie,Robbie Ray,Ray,29,6,8900,TB@SEA,SEA,TB,,,,,,P
75779-68488,P,Blake,Blake Snell,Snell,0,1,8800,MIA@SD,SD,MIA,IL,Groin,,,,P
75779-83190,P,Freddy,Freddy Peralta,Peralta,26,5,8800,MIL@ATL,MIL,ATL,,,,,,P
75779-102333,P,Daniel,Daniel Lynch,Lynch,28,4,8800,KC@BAL,KC,BAL,,,,,,P
75779-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,STL@SF,SF,STL,IL,Ankle,,,,P
75779-37999,P,Michael,Michael Wacha,Wacha,29,5,8700,CWS@BOS,BOS,CWS,,,,,,P
75779-6266,P,Carlos,Carlos Carrasco,Carrasco,32.2,6,8600,NYM@PHI,NYM,PHI,,,,,,P
75779-145612,P,Bailey,Bailey Ober,Ober,24.75,4,8600,OAK@MIN,MIN,OAK,IL,Groin,,,0,P
75779-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,STL@SF,STL,SF,IL,Shoulder,,,,P
75779-135212,P,Luis,Luis Garcia,Garcia,31.4,5,8500,DET@HOU,HOU,DET,,,,,,P
75779-13233,P,Nathan,Nathan Eovaldi,Eovaldi,31.666666666666668,6,8500,CWS@BOS,BOS,CWS,,,,,,P
75779-79118,P,Triston,Triston McKenzie,McKenzie,25.5,6,8500,TOR@CLE,CLE,TOR,,,,,,P
75779-5431,P,Adam,Adam Wainwright,Wainwright,30,6,8500,STL@SF,STL,SF,IL,Illness,,,,P
75779-81490,P,Chris,Chris Flexen,Flexen,25.2,5,8500,TB@SEA,SEA,TB,,,,,,P
75779-80859,P,Paul,Paul Blackburn,Blackburn,28.4,5,8400,OAK@MIN,OAK,MIN,,,,,,P
75779-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,TB@SEA,TB,SEA,IL,Elbow,,,,P
75779-60644,P,Luis,Luis Severino,Severino,24.6,5,8300,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75779-79078,P,Ian,Ian Anderson,Anderson,23.4,5,8300,MIL@ATL,ATL,MIL,,,,,,P
75779-119361,P,Drew,Drew Rasmussen,Rasmussen,24.8,5,8200,TB@SEA,TB,SEA,,,,Yes,,P
75779-13123,P,Alex,Alex Cobb,Cobb,23.25,4,8200,STL@SF,SF,STL,,,,,,P
75779-70559,P,Mike,Mike Clevinger,Clevinger,17,1,8200,MIA@SD,SD,MIA,,,,,,P
75779-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,LAD@CHC,LAD,CHC,IL,Shoulder,,,0,P
75779-16960,P,Zack,Zack Wheeler,Wheeler,26.4,5,8100,NYM@PHI,PHI,NYM,,,,,,P
75779-102343,P,Tony,Tony Gonsolin,Gonsolin,24.8,5,8100,LAD@CHC,LAD,CHC,,,,,0,P
75779-104584,P,Zach,Zach Plesac,Plesac,22.333333333333332,6,8000,TOR@CLE,CLE,TOR,,,,,,P
75779-53590,P,Nick,Nick Martinez,Martinez,26.4,5,8000,MIA@SD,SD,MIA,,,,,,P
75779-21098,P,James,James Paxton,Paxton,7,1,8000,CWS@BOS,BOS,CWS,IL,Elbow,,,,P
75779-82550,P,Hunter,Hunter Greene,Greene,19,5,8000,PIT@CIN,CIN,PIT,,,,,,P
75779-12936,P,Kyle,Kyle Gibson,Gibson,30.8,5,8000,NYM@PHI,PHI,NYM,,,,Yes,,P
75779-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,DET@HOU,HOU,DET,IL,Forearm,,,,P
75779-81051,P,Caleb,Caleb Smith,Smith,1,4,8000,COL@ARI,ARI,COL,,,,,,P
75779-83098,P,Austin,Austin Gomber,Gomber,30.4,5,8000,COL@ARI,COL,ARI,,,,,,P
75779-85599,P,Framber,Framber Valdez,Valdez,24.8,5,8000,DET@HOU,HOU,DET,,,,Yes,,P
75779-6311,P,Madison,Madison Bumgarner,Bumgarner,18.5,6,7900,COL@ARI,ARI,COL,,,,,,P
75779-79103,P,Dane,Dane Dunning,Dunning,26.6,5,7900,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75779-79147,P,Jakob,Jakob Junis,Junis,33,2,7900,STL@SF,SF,STL,,,,,,P
75779-52728,P,Michael,Michael Lorenzen,Lorenzen,29.75,4,7900,WSH@LAA,LAA,WSH,,,,Yes,,P
75779-38246,P,Tyler,Tyler Anderson,Anderson,23.75,4,7800,LAD@CHC,LAD,CHC,,,,,0,P
75779-82540,P,Tanner,Tanner Houck,Houck,17,6,7700,CWS@BOS,BOS,CWS,,,,,,P
75779-82607,P,Trevor,Trevor Rogers,Rogers,17,5,7700,MIA@SD,MIA,SD,,,,,,P
75779-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,WSH@LAA,WSH,LAA,IL,Neck,,,,P
75779-68517,P,Antonio,Antonio Senzatela,Senzatela,15.8,5,7700,COL@ARI,COL,ARI,,,,,,P
75779-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@HOU,DET,HOU,IL,Shoulder,,,,P
75779-5466,P,Charlie,Charlie Morton,Morton,15.166666666666666,6,7700,MIL@ATL,ATL,MIL,,,,,,P
75779-82618,P,David,David Peterson,Peterson,25.8,5,7600,NYM@PHI,NYM,PHI,,,,,,P
75779-79224,P,Chris,Chris Paddack,Paddack,23.25,4,7600,OAK@MIN,MIN,OAK,,,,,0,P
75779-102335,P,Cristian,Cristian Javier,Javier,24.4,5,7600,DET@HOU,HOU,DET,,,,,,P
75779-16961,P,Jameson,Jameson Taillon,Taillon,25,5,7500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75779-11328,P,Martin,Martin Perez,Perez,27,5,7500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75779-79109,P,Tyler,Tyler Mahle,Mahle,16.833333333333332,6,7500,PIT@CIN,CIN,PIT,,,,,,P
75779-79853,P,Jordan,Jordan Montgomery,Montgomery,23,5,7500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75779-85269,P,Cole,Cole Irvin,Irvin,26,5,7400,OAK@MIN,OAK,MIN,IL,Shoulder,,,,P
75779-13627,P,Corey,Corey Kluber,Kluber,29.6,5,7400,TB@SEA,TB,SEA,,,,,,P
75779-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@SEA,TB,SEA,,,,,,P
75779-12921,P,Chris,Chris Archer,Archer,19.4,5,7300,OAK@MIN,MIN,OAK,,,,,0,P
75779-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,21.6,5,7300,DET@HOU,DET,HOU,,,,Yes,,P
75779-79228,P,Cal,Cal Quantrill,Quantrill,24,6,7300,TOR@CLE,CLE,TOR,,,,,,P
75779-161167,P,Glenn,Glenn Otto,Otto,27.5,2,7300,TEX@NYY,TEX,NYY,O,Postponed,,Yes,,P
75779-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@LAA,WSH,LAA,IL,Neck,,,,P
75779-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,TB@SEA,TB,SEA,,,,,,P
75779-21097,P,Taijuan,Taijuan Walker,Walker,12,3,7200,NYM@PHI,NYM,PHI,,,,,,P
75779-82810,P,Elieser,Elieser Hernandez,Hernandez,20.8,5,7200,MIA@SD,MIA,SD,,,,,,P
75779-83157,P,Ranger,Ranger Suarez,Suarez,19,5,7200,NYM@PHI,PHI,NYM,,,,,,P
75779-53398,P,Kyle,Kyle Hendricks,Hendricks,18.833333333333332,6,7100,LAD@CHC,CHC,LAD,,,,,0,P
75779-60632,P,Kyle,Kyle Freeland,Freeland,21.8,5,7100,COL@ARI,COL,ARI,,,,Yes,,P
75779-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,MIL@ATL,ATL,MIL,,,,,,P
75779-21099,P,Jose,Jose Quintana,Quintana,21,5,7000,PIT@CIN,PIT,CIN,,,,,,P
75779-12929,P,Jordan,Jordan Lyles,Lyles,23.6,5,7000,KC@BAL,BAL,KC,,,,Yes,,P
75779-119447,P,Joan,Joan Adon,Adon,18.333333333333332,6,7000,WSH@LAA,WSH,LAA,,,,,,P
75779-12972,P,Wade,Wade Miley,Miley,27.1,30,7000,LAD@CHC,CHC,LAD,IL,Elbow,,,0,P
75779-17087,P,Drew,Drew Smyly,Smyly,21.25,4,7000,LAD@CHC,CHC,LAD,,,,Yes,,P
75779-68482,P,Zach,Zach Eflin,Eflin,20,5,7000,NYM@PHI,PHI,NYM,,,,,,P
75779-155315,P,Spenser,Spenser Watkins,Watkins,14.6,5,7000,KC@BAL,BAL,KC,,,,,,P
75779-5983,P,Rich,Rich Hill,Hill,19.2,5,7000,CWS@BOS,BOS,CWS,IL,Illness,,,,P
75779-102344,P,Brady,Brady Singer,Singer,7.666666666666667,3,7000,KC@BAL,KC,BAL,,,,,,P
75779-102515,P,Aaron,Aaron Ashby,Ashby,18.166666666666668,6,6900,MIL@ATL,MIL,ATL,,,,,,P
75779-39041,P,Marcus,Marcus Stroman,Stroman,22.8,5,6900,LAD@CHC,CHC,LAD,,,,,0,P
75779-65988,P,Zach,Zach Davies,Davies,18.2,5,6900,COL@ARI,ARI,COL,,,,Yes,,P
75779-80433,P,Dinelson,Dinelson Lamet,Lamet,4.375,8,6900,MIA@SD,SD,MIA,,,,,,P
75779-12864,P,Michael,Michael Pineda,Pineda,18.333333333333332,3,6900,DET@HOU,DET,HOU,,,,,,P
75779-52155,P,Jon,Jon Gray,Gray,13,3,6900,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75779-102376,P,Garrett,Garrett Whitlock,Whitlock,21.285714285714285,7,6900,CWS@BOS,BOS,CWS,,,,,,P
75779-110822,P,Jose,Jose Urquidy,Urquidy,20.4,5,6800,DET@HOU,HOU,DET,,,,,,P
75779-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,LAD@CHC,CHC,LAD,IL,Lat,,,0,P
75779-82638,P,Jordan,Jordan Hicks,Hicks,14.833333333333334,6,6800,STL@SF,STL,SF,,,,,,P
75779-70561,P,Alec,Alec Mills,Mills,14.212121212121213,33,6800,LAD@CHC,CHC,LAD,IL,Back,,,0,P
75779-68564,P,Erick,Erick Fedde,Fedde,23.6,5,6800,WSH@LAA,WSH,LAA,,,,,,P
75779-52190,P,Marco,Marco Gonzales,Gonzales,19,5,6800,TB@SEA,SEA,TB,,,,Yes,,P
75779-101838,P,JT,JT Brubaker,Brubaker,16.4,5,6800,PIT@CIN,PIT,CIN,,,,,,P
75779-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYM@PHI,NYM,PHI,IL,Triceps,,,,P
75779-163700,P,Kyle,Kyle Bradish,Bradish,15.5,2,6700,KC@BAL,BAL,KC,,,,,,P
75779-102382,P,Daulton,Daulton Jefferies,Jefferies,18.4,5,6700,OAK@MIN,OAK,MIN,,,,,,P
75779-135229,P,Reid,Reid Detmers,Detmers,17.4,5,6600,WSH@LAA,LAA,WSH,,,,,,P
75779-82534,P,Bryse,Bryse Wilson,Wilson,16.2,5,6600,PIT@CIN,PIT,CIN,,,,,,P
75779-82631,P,Taylor,Taylor Hearn,Hearn,19,5,6600,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75779-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,OAK@MIN,MIN,OAK,IL,Elbow,,,0,P
75779-68483,P,Trevor,Trevor Williams,Williams,5.5,4,6600,NYM@PHI,NYM,PHI,,,,,,P
75779-68528,P,Chase,Chase De Jong,De Jong,9.333333333333334,3,6600,PIT@CIN,PIT,CIN,,,,,,P
75779-169636,P,Beau,Beau Brieske,Brieske,17,3,6600,DET@HOU,DET,HOU,,,,,,P
75779-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,8.5,4,6500,LAD@CHC,CHC,LAD,,,,,0,P
75779-156227,P,Josh,Josh Winder,Winder,27,5,6500,OAK@MIN,MIN,OAK,,,,,0,P
75779-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@SEA,TB,SEA,IL,Elbow,,,,P
75779-38311,P,Ross,Ross Stripling,Stripling,13,6,6500,TOR@CLE,TOR,CLE,,,,,,P
75779-79951,P,Nick,Nick Pivetta,Pivetta,14.2,5,6400,CWS@BOS,BOS,CWS,,,,Yes,,P
75779-137410,P,Humberto,Humberto Castellanos,Castellanos,13.333333333333334,6,6400,COL@ARI,ARI,COL,,,,,,P
75779-80409,P,Paolo,Paolo Espino,Espino,6.666666666666667,9,6400,WSH@LAA,WSH,LAA,,,,,,P
75779-79073,P,Mike,Mike Soroka,Soroka,,,6400,MIL@ATL,ATL,MIL,IL,Achilles,,,,P
75779-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,DET@HOU,DET,HOU,IL,Elbow,,,,P
75779-102001,P,Yusei,Yusei Kikuchi,Kikuchi,20.4,5,6400,TOR@CLE,TOR,CLE,,,,,,P
75779-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75779-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,TB@SEA,SEA,TB,,,,,,P
75779-82557,P,Aaron,Aaron Civale,Civale,13.8,5,6300,TOR@CLE,CLE,TOR,,,,,,P
75779-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,KC@BAL,BAL,KC,IL,Shoulder,,,,P
75779-52194,P,Aaron,Aaron Sanchez,Sanchez,11.666666666666666,3,6300,WSH@LAA,WSH,LAA,,,,,,P
75779-23834,P,Collin,Collin McHugh,McHugh,5.8,10,6300,MIL@ATL,ATL,MIL,,,,,,P
75779-79217,P,Mitch,Mitch Keller,Keller,19.2,5,6300,PIT@CIN,PIT,CIN,,,,Yes,,P
75779-145922,P,Tyler,Tyler Wells,Wells,13.8,5,6200,KC@BAL,BAL,KC,,,,,,P
75779-17116,P,Jake,Jake Odorizzi,Odorizzi,18.2,5,6200,DET@HOU,HOU,DET,,,,,,P
75779-62872,P,Vince,Vince Velasquez,Velasquez,22.6,5,6200,CWS@BOS,CWS,BOS,,,,,,P
75779-73880,P,German,German Marquez,Marquez,15.8,5,6100,COL@ARI,COL,ARI,,,,,,P
75779-152888,P,Sam,Sam Long,Long,4.777777777777778,9,6100,STL@SF,SF,STL,,,,,,P
75779-13664,P,Patrick,Patrick Corbin,Corbin,17.166666666666668,6,6100,WSH@LAA,WSH,LAA,,,,,,P
75779-101810,P,Justin,Justin Steele,Steele,15,5,6100,LAD@CHC,CHC,LAD,,,,,0,P
75779-102500,P,Robert,Robert Dugger,Dugger,28,1,6000,PIT@CIN,CIN,PIT,,,,Yes,,P
75779-158131,P,Tyler,Tyler Gilbert,Gilbert,19,2,6000,COL@ARI,ARI,COL,,,,,,P
75779-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0.8,5,6000,PIT@CIN,CIN,PIT,,,,,,P
75779-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,PIT@CIN,CIN,PIT,IL,Back,,,,P
75779-82552,P,Tony,Tony Santillan,Santillan,4.222222222222222,9,6000,PIT@CIN,CIN,PIT,,,,,,P
75779-68485,P,Ryan,Ryan Yarbrough,Yarbrough,-2,1,6000,TB@SEA,TB,SEA,,,,,,P
75779-95115,P,Josh,Josh Rogers,Rogers,9.428571428571429,7,6000,WSH@LAA,WSH,LAA,,,,,,P
75779-13258,P,Wily,Wily Peralta,Peralta,9.166666666666666,6,6000,DET@HOU,DET,HOU,,,,,,P
75779-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@MIN,OAK,MIN,IL,Elbow,,,,P
75779-152734,P,Zach,Zach Thompson,Thompson,8.6,5,6000,PIT@CIN,PIT,CIN,,,,,,P
75779-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,TB@SEA,SEA,TB,,,,,,P
75779-5522,P,Zack,Zack Greinke,Greinke,17.8,5,6000,KC@BAL,KC,BAL,,,,,,P
75779-118180,P,Tucker,Tucker Davidson,Davidson,-1,1,6000,MIL@ATL,ATL,MIL,,,,,,P
75779-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,STL@SF,SF,STL,IL,Elbow,,,,P
75779-102330,P,Kris,Kris Bubic,Bubic,1.4,5,6000,KC@BAL,KC,BAL,,,,,,P
75779-85265,P,Taylor,Taylor Widener,Widener,3,3,5900,COL@ARI,ARI,COL,,,,,,P
75779-71034,P,Seth,Seth Lugo,Lugo,4.333333333333333,12,5900,NYM@PHI,NYM,PHI,,,,,,P
75779-101819,P,Jose,Jose Suarez,Suarez,15,4,5900,WSH@LAA,LAA,WSH,,,,,,P
75779-118221,P,J.P.,J.P. Feyereisen,Feyereisen,8.7,10,5900,TB@SEA,TB,SEA,,,,,,P
75779-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,MIL@ATL,ATL,MIL,,,,,,P
75779-23089,P,Dallas,Dallas Keuchel,Keuchel,3,5,5800,CWS@BOS,CWS,BOS,,,,,,P
75779-66765,P,Jorge,Jorge Lopez,Lopez,8.166666666666666,12,5800,KC@BAL,BAL,KC,,,,,,P
75779-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,MIL@ATL,ATL,MIL,,,,,,P
75779-79085,P,Keegan,Keegan Akin,Akin,10,7,5800,KC@BAL,BAL,KC,,,,,,P
75779-161465,P,Ryan,Ryan Feltner,Feltner,24,1,5800,COL@ARI,COL,ARI,,,,,,P
75779-102440,P,Mike,Mike Baumann,Baumann,6.2,5,5700,KC@BAL,BAL,KC,,,,,,P
75779-102489,P,Carlos,Carlos Hernandez,Hernandez,10.5,4,5700,KC@BAL,KC,BAL,,,,Yes,,P
75779-12946,P,Matt,Matt Moore,Moore,11.142857142857142,7,5700,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75779-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@PHI,NYM,PHI,IL,Elbow,,,,P
75779-68536,P,James,James Kaprielian,Kaprielian,0,1,5700,OAK@MIN,OAK,MIN,,,,Yes,,P
75779-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,8,5,5700,PIT@CIN,CIN,PIT,,,,,,P
75779-118186,P,Jimmy,Jimmy Lambert,Lambert,15.333333333333334,3,5700,CWS@BOS,CWS,BOS,,,,,,P
75779-169563,P,Kirk,Kirk McCarty,McCarty,6,1,5700,TOR@CLE,CLE,TOR,,,,,,P
75779-163693,P,Adam,Adam Oller,Oller,5.666666666666667,3,5700,OAK@MIN,OAK,MIN,,,,,,P
75779-119328,P,Packy,Packy Naughton,Naughton,5,2,5600,STL@SF,STL,SF,,,,,,P
75779-119391,P,Roansy,Roansy Contreras,Contreras,16.666666666666668,3,5600,PIT@CIN,PIT,CIN,,,,,,P
75779-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@CHC,LAD,CHC,,,,,0,P
75779-60637,P,Sean,Sean Newcomb,Newcomb,3.8,5,5600,LAD@CHC,CHC,LAD,,,,,0,P
75779-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TB@SEA,TB,SEA,IL,Back,,,,P
75779-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,WSH@LAA,WSH,LAA,,,,,,P
75779-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,OAK@MIN,MIN,OAK,IL,Finger,,,0,P
75779-161818,P,Dylan,Dylan Coleman,Coleman,4.181818181818182,11,5500,KC@BAL,KC,BAL,,,,,,P
75779-135192,P,Ryan,Ryan Thompson,Thompson,4.25,12,5500,TB@SEA,TB,SEA,,,,,,P
75779-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@BAL,KC,BAL,IL,Shoulder,,,,P
75779-161827,P,Seth,Seth Martinez,Martinez,6,1,5500,DET@HOU,HOU,DET,,,,,,P
75779-155687,P,Andrew,Andrew Wantz,Wantz,4,3,5500,WSH@LAA,LAA,WSH,,,,,,P
75779-79917,P,Casey,Casey Lawrence,Lawrence,4,1,5500,TOR@CLE,TOR,CLE,,,,,,P
75779-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,3,1,5500,TB@SEA,TB,SEA,,,,,,P
75779-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,KC@BAL,BAL,KC,IL,Oblique,,,,P
75779-102458,P,Kutter,Kutter Crawford,Crawford,6.833333333333333,7,5500,CWS@BOS,BOS,CWS,,,,,,P
75779-38982,P,Noe,Noe Ramirez,Ramirez,3.5384615384615383,13,5500,COL@ARI,ARI,COL,,,,,,P
75779-135236,P,Max,Max Kranick,Kranick,15.88888888888889,9,5500,PIT@CIN,PIT,CIN,,,,,,P
75779-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@CIN,PIT,CIN,IL,Elbow,,,,P
75779-102474,P,Eli,Eli Morgan,Morgan,11.4,5,5500,TOR@CLE,CLE,TOR,,,,,,P
75779-149577,P,Louis,Louis Head,Head,5.222222222222222,9,5500,MIA@SD,MIA,SD,,,,,,P
