Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76189-135212,P,Luis,Luis Garcia,Garcia,34.166666666666664,6,9800,HOU@WSH,HOU,WSH,,,,,,P
76189-82535,P,Kyle,Kyle Wright,Wright,36.142857142857146,7,9800,SD@ATL,ATL,SD,,,,Yes,,P
76189-68484,P,Chad,Chad Kuhl,Kuhl,32.333333333333336,6,9800,KC@COL,COL,KC,,,,,,P
76189-38000,P,Kevin,Kevin Gausman,Gausman,42.714285714285715,7,9800,TOR@TB,TOR,TB,,,,,,P
76189-60647,P,Aaron,Aaron Nola,Nola,32.57142857142857,7,9700,PHI@LAD,PHI,LAD,,,,Yes,,P
76189-80582,P,Brandon,Brandon Woodruff,Woodruff,27,6,9600,MIL@MIA,MIL,MIA,,,,Yes,,P
76189-17121,P,Miles,Miles Mikolas,Mikolas,33.285714285714285,7,9600,SF@STL,STL,SF,,,,,,P
76189-102498,P,Patrick,Patrick Sandoval,Sandoval,31.4,5,9500,LAA@OAK,LAA,OAK,,,,Yes,,P
76189-52165,P,Sean,Sean Manaea,Manaea,37.285714285714285,7,9500,SD@ATL,SD,ATL,,,,,,P
76189-52166,P,Julio,Julio Urias,Urias,24.857142857142858,7,9500,PHI@LAD,LAD,PHI,,,,,,P
76189-16931,P,Yu,Yu Darvish,Darvish,27.285714285714285,7,9400,SD@ATL,SD,ATL,,,,,,P
76189-119430,P,Joe,Joe Ryan,Ryan,31.833333333333332,6,9400,CLE@MIN,MIN,CLE,,,,Yes,,P
76189-83190,P,Freddy,Freddy Peralta,Peralta,29,6,9400,MIL@MIA,MIL,MIA,,,,,,P
76189-119340,P,Tarik,Tarik Skubal,Skubal,32.333333333333336,6,9300,BAL@DET,DET,BAL,,,,Yes,,P
76189-66766,P,Adrian,Adrian Houser,Houser,25.5,6,9300,MIL@MIA,MIL,MIA,,,,,,P
76189-79118,P,Triston,Triston McKenzie,McKenzie,27.571428571428573,7,9200,CLE@MIN,CLE,MIN,,,,Yes,,P
76189-38246,P,Tyler,Tyler Anderson,Anderson,23.833333333333332,6,9200,PHI@LAD,LAD,PHI,,,,,,P
76189-79390,P,Michael,Michael Kopech,Kopech,28.666666666666668,6,9200,NYY@CWS,CWS,NYY,,,,Yes,,P
76189-141024,P,Bruce,Bruce Zimmermann,Zimmermann,28,7,9200,BAL@DET,BAL,DET,,,,,,P
76189-63781,P,Frankie,Frankie Montas,Montas,32.285714285714285,7,9100,LAA@OAK,OAK,LAA,,,,Yes,,P
76189-82554,P,Shane,Shane Bieber,Bieber,30.5,8,9100,CLE@MIN,CLE,MIN,,,,,,P
76189-79245,P,Sandy,Sandy Alcantara,Alcantara,32.57142857142857,7,9100,MIL@MIA,MIA,MIL,,,,,,P
76189-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,BOS@TEX,BOS,TEX,IL,Ribs,,,,P
76189-13233,P,Nathan,Nathan Eovaldi,Eovaldi,31.714285714285715,7,9000,BOS@TEX,BOS,TEX,,,,,,P
76189-52172,P,Noah,Noah Syndergaard,Syndergaard,30.6,5,9000,LAA@OAK,LAA,OAK,,,,,,P
76189-79072,P,Brad,Brad Keller,Keller,27.5,6,9000,KC@COL,KC,COL,,,,,,P
76189-101839,P,Logan,Logan Webb,Webb,30,7,9000,SF@STL,SF,STL,,,,,,P
76189-6266,P,Carlos,Carlos Carrasco,Carrasco,33.333333333333336,7,8900,SEA@NYM,NYM,SEA,,,,Yes,,P
76189-156227,P,Josh,Josh Winder,Winder,23.666666666666668,6,8900,CLE@MIN,MIN,CLE,,,,,,P
76189-68488,P,Blake,Blake Snell,Snell,0,1,8800,SD@ATL,SD,ATL,IL,Groin,,,,P
76189-52174,P,Steven,Steven Matz,Matz,23.571428571428573,7,8800,SF@STL,STL,SF,,,,,,P
76189-79147,P,Jakob,Jakob Junis,Junis,27.5,4,8800,SF@STL,SF,STL,,,,,,P
76189-53029,P,Robbie,Robbie Ray,Ray,31.571428571428573,7,8800,SEA@NYM,SEA,NYM,,,,Yes,,P
76189-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,SF@STL,SF,STL,IL,Ankle,,,,P
76189-37999,P,Michael,Michael Wacha,Wacha,29,5,8700,BOS@TEX,BOS,TEX,IL,Side,,,,P
76189-102502,P,Josiah,Josiah Gray,Gray,29,7,8600,HOU@WSH,WSH,HOU,,,,,,P
76189-145612,P,Bailey,Bailey Ober,Ober,24.75,4,8600,CLE@MIN,MIN,CLE,IL,Groin,,,,P
76189-80859,P,Paul,Paul Blackburn,Blackburn,30.142857142857142,7,8600,LAA@OAK,OAK,LAA,,,,,,P
76189-11328,P,Martin,Martin Perez,Perez,29.833333333333332,6,8600,BOS@TEX,TEX,BOS,,,,Yes,,P
76189-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,SF@STL,STL,SF,IL,Shoulder,,,,P
76189-53590,P,Nick,Nick Martinez,Martinez,25.5,6,8500,SD@ATL,SD,ATL,,,,,,P
76189-119414,P,George,George Kirby,Kirby,27.5,2,8500,SEA@NYM,SEA,NYM,,,,,,P
76189-17064,P,Sonny,Sonny Gray,Gray,21.5,4,8500,CLE@MIN,MIN,CLE,,,,,,P
76189-5431,P,Adam,Adam Wainwright,Wainwright,30,6,8500,SF@STL,STL,SF,IL,Illness,,Yes,,P
76189-13627,P,Corey,Corey Kluber,Kluber,23.166666666666668,6,8500,TOR@TB,TB,TOR,,,,,,P
76189-159099,P,Connor,Connor Overton,Overton,25.333333333333332,3,8500,CIN@PIT,CIN,PIT,,,,,,P
76189-81490,P,Chris,Chris Flexen,Flexen,23,6,8400,SEA@NYM,SEA,NYM,,,,,,P
76189-16961,P,Jameson,Jameson Taillon,Taillon,25.5,6,8300,NYY@CWS,NYY,CWS,,,,,,P
76189-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,TOR@TB,TB,TOR,IL,Elbow,,,,P
76189-85599,P,Framber,Framber Valdez,Valdez,29.857142857142858,7,8300,HOU@WSH,HOU,WSH,,,,,,P
76189-102333,P,Daniel,Daniel Lynch,Lynch,26.4,5,8300,KC@COL,KC,COL,,,,Yes,,P
76189-102335,P,Cristian,Cristian Javier,Javier,21.571428571428573,7,8300,HOU@WSH,HOU,WSH,,,,,,P
76189-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,PHI@LAD,LAD,PHI,IL,Shoulder,,,,P
76189-38028,P,Alex,Alex Wood,Wood,27,6,8200,SF@STL,SF,STL,,,,,,P
76189-102343,P,Tony,Tony Gonsolin,Gonsolin,26.666666666666668,6,8200,PHI@LAD,LAD,PHI,,,,Yes,,P
76189-79853,P,Jordan,Jordan Montgomery,Montgomery,23.571428571428573,7,8200,NYY@CWS,NYY,CWS,,,,,,P
76189-16960,P,Zack,Zack Wheeler,Wheeler,26.666666666666668,6,8100,PHI@LAD,PHI,LAD,,,,,,P
76189-79078,P,Ian,Ian Anderson,Anderson,22.666666666666668,6,8100,SD@ATL,ATL,SD,,,,,,P
76189-5498,P,Johnny,Johnny Cueto,Cueto,24.545454545454547,22,8100,NYY@CWS,CWS,NYY,,,,,,P
76189-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@CWS,NYY,CWS,,,,,,P
76189-104584,P,Zach,Zach Plesac,Plesac,21.857142857142858,7,8000,CLE@MIN,CLE,MIN,,,,,,P
76189-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@TEX,BOS,TEX,IL,Elbow,,,,P
76189-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@WSH,HOU,WSH,IL,Forearm,,,,P
76189-81051,P,Caleb,Caleb Smith,Smith,5.666666666666667,6,8000,CHC@ARI,ARI,CHC,,,,,,P
76189-83157,P,Ranger,Ranger Suarez,Suarez,26.285714285714285,7,8000,PHI@LAD,PHI,LAD,,,,,,P
76189-79103,P,Dane,Dane Dunning,Dunning,26.714285714285715,7,8000,BOS@TEX,TEX,BOS,,,,,,P
76189-79228,P,Cal,Cal Quantrill,Quantrill,22.666666666666668,7,8000,CLE@MIN,CLE,MIN,,,,,,P
76189-12929,P,Jordan,Jordan Lyles,Lyles,25.142857142857142,7,7900,BAL@DET,BAL,DET,,,,,,P
76189-79254,P,Dakota,Dakota Hudson,Hudson,22.857142857142858,7,7900,SF@STL,STL,SF,,,,,,P
76189-102376,P,Garrett,Garrett Whitlock,Whitlock,20.5,8,7900,BOS@TEX,BOS,TEX,,,,,,P
76189-21099,P,Jose,Jose Quintana,Quintana,24.666666666666668,6,7800,CIN@PIT,PIT,CIN,,,,Yes,,P
76189-60639,P,Jose,Jose Berrios,Berrios,18.285714285714285,7,7800,TOR@TB,TOR,TB,,,,,,P
76189-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,BAL@DET,DET,BAL,O,Finger,,,,P
76189-119361,P,Drew,Drew Rasmussen,Rasmussen,24.857142857142858,7,7700,TOR@TB,TB,TOR,,,,,,P
76189-82638,P,Jordan,Jordan Hicks,Hicks,14.857142857142858,7,7700,SF@STL,STL,SF,,,,,,P
76189-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,HOU@WSH,WSH,HOU,IL,Neck,,,,P
76189-60644,P,Luis,Luis Severino,Severino,25.333333333333332,6,7700,NYY@CWS,NYY,CWS,,,,,,P
76189-79133,P,Matt,Matt Manning,Manning,17,2,7700,BAL@DET,DET,BAL,IL,Shoulder,,,,P
76189-110822,P,Jose,Jose Urquidy,Urquidy,19.5,6,7600,HOU@WSH,HOU,WSH,,,,,,P
76189-145922,P,Tyler,Tyler Wells,Wells,17.166666666666668,6,7600,BAL@DET,BAL,DET,,,,Yes,,P
76189-82618,P,David,David Peterson,Peterson,25.8,5,7600,SEA@NYM,NYM,SEA,,,,,,P
76189-70559,P,Mike,Mike Clevinger,Clevinger,21,2,7600,SD@ATL,SD,ATL,,,,,,P
76189-68564,P,Erick,Erick Fedde,Fedde,23.714285714285715,7,7600,HOU@WSH,WSH,HOU,,,,,,P
76189-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,CLE@MIN,MIN,CLE,IL,Elbow,,,,P
76189-6311,P,Madison,Madison Bumgarner,Bumgarner,21.285714285714285,7,7500,CHC@ARI,ARI,CHC,,,,,,P
76189-12936,P,Kyle,Kyle Gibson,Gibson,25.857142857142858,7,7500,PHI@LAD,PHI,LAD,,,,,,P
76189-13664,P,Patrick,Patrick Corbin,Corbin,19,7,7500,HOU@WSH,WSH,HOU,,,,Yes,,P
76189-52728,P,Michael,Michael Lorenzen,Lorenzen,29.333333333333332,6,7500,LAA@OAK,LAA,OAK,,,,,,P
76189-60632,P,Kyle,Kyle Freeland,Freeland,20.285714285714285,7,7400,KC@COL,COL,KC,,,,,,P
76189-85269,P,Cole,Cole Irvin,Irvin,26,5,7400,LAA@OAK,OAK,LAA,IL,Shoulder,,,,P
76189-102001,P,Yusei,Yusei Kikuchi,Kikuchi,22.166666666666668,6,7400,TOR@TB,TOR,TB,,,,,,P
76189-169636,P,Beau,Beau Brieske,Brieske,18.25,4,7400,BAL@DET,DET,BAL,,,,,,P
76189-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TOR@TB,TB,TOR,,,,,,P
76189-65988,P,Zach,Zach Davies,Davies,23.428571428571427,7,7300,CHC@ARI,ARI,CHC,,,,,,P
76189-13123,P,Alex,Alex Cobb,Cobb,26,5,7300,SF@STL,SF,STL,,,,,,P
76189-68517,P,Antonio,Antonio Senzatela,Senzatela,13,6,7300,KC@COL,COL,KC,,,,,,P
76189-161167,P,Glenn,Glenn Otto,Otto,17.5,4,7300,BOS@TEX,TEX,BOS,,,,,,P
76189-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,HOU@WSH,WSH,HOU,IL,Neck,,,,P
76189-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,TOR@TB,TB,TOR,,,,,,P
76189-137410,P,Humberto,Humberto Castellanos,Castellanos,14.142857142857142,7,7200,CHC@ARI,ARI,CHC,,,,Yes,,P
76189-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,27.428571428571427,7,7200,BAL@DET,DET,BAL,,,,,,P
76189-83098,P,Austin,Austin Gomber,Gomber,27,6,7200,KC@COL,COL,KC,,,,Yes,,P
76189-101838,P,JT,JT Brubaker,Brubaker,19.428571428571427,7,7200,CIN@PIT,PIT,CIN,,,,,,P
76189-39041,P,Marcus,Marcus Stroman,Stroman,22.8,5,7100,CHC@ARI,CHC,ARI,IL,Illness,,,,P
76189-53398,P,Kyle,Kyle Hendricks,Hendricks,23.75,8,7100,CHC@ARI,CHC,ARI,,,,,,P
76189-82534,P,Bryse,Bryse Wilson,Wilson,13.833333333333334,6,7100,CIN@PIT,PIT,CIN,,,,,,P
76189-12921,P,Chris,Chris Archer,Archer,16.666666666666668,6,7100,CLE@MIN,MIN,CLE,,,,,,P
76189-79109,P,Tyler,Tyler Mahle,Mahle,21.75,8,7100,CIN@PIT,CIN,PIT,,,,,,P
76189-79162,P,Luis,Luis Castillo,Castillo,16,2,7100,CIN@PIT,CIN,PIT,,,,,,P
76189-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,SD@ATL,ATL,SD,,,,,,P
76189-79951,P,Nick,Nick Pivetta,Pivetta,22.428571428571427,7,7000,BOS@TEX,BOS,TEX,,,,,,P
76189-16957,P,Dylan,Dylan Bundy,Bundy,22.2,5,7000,CLE@MIN,MIN,CLE,IL,Illness,,,,P
76189-119447,P,Joan,Joan Adon,Adon,16.857142857142858,7,7000,HOU@WSH,WSH,HOU,,,,,,P
76189-12972,P,Wade,Wade Miley,Miley,3,1,7000,CHC@ARI,CHC,ARI,,,,,,P
76189-17116,P,Jake,Jake Odorizzi,Odorizzi,21.166666666666668,6,7000,HOU@WSH,HOU,WSH,,,,,,P
76189-68482,P,Zach,Zach Eflin,Eflin,20,5,7000,PHI@LAD,PHI,LAD,IL,Illness,,,,P
76189-5983,P,Rich,Rich Hill,Hill,21.666666666666668,6,7000,BOS@TEX,BOS,TEX,,,,,,P
76189-163699,P,Zach,Zach Logue,Logue,28.666666666666668,3,7000,LAA@OAK,OAK,LAA,,,,,,P
76189-102515,P,Aaron,Aaron Ashby,Ashby,16,7,6900,MIL@MIA,MIL,MIA,,,,,,P
76189-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,SD@ATL,SD,ATL,,,,,,P
76189-82607,P,Trevor,Trevor Rogers,Rogers,21.714285714285715,7,6900,MIL@MIA,MIA,MIL,,,,,,P
76189-82810,P,Elieser,Elieser Hernandez,Hernandez,21,6,6900,MIL@MIA,MIA,MIL,,,,Yes,,P
76189-163700,P,Kyle,Kyle Bradish,Bradish,29.666666666666668,3,6900,BAL@DET,BAL,DET,,,,,,P
76189-21097,P,Taijuan,Taijuan Walker,Walker,17.5,4,6800,SEA@NYM,NYM,SEA,,,,,,P
76189-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@ARI,CHC,ARI,IL,Lat,,,,P
76189-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,6800,CLE@MIN,CLE,MIN,,,,,,P
76189-70561,P,Alec,Alec Mills,Mills,14.212121212121213,33,6800,CHC@ARI,CHC,ARI,IL,Back,,,,P
76189-155315,P,Spenser,Spenser Watkins,Watkins,12,6,6800,BAL@DET,BAL,DET,,,,,,P
76189-17087,P,Drew,Drew Smyly,Smyly,20.333333333333332,6,6700,CHC@ARI,CHC,ARI,,,,,,P
76189-82631,P,Taylor,Taylor Hearn,Hearn,21.833333333333332,6,6700,BOS@TEX,TEX,BOS,,,,,,P
76189-38228,P,Trevor,Trevor May,May,2.75,8,6700,SEA@NYM,NYM,SEA,IL,Triceps,,,,P
76189-5466,P,Charlie,Charlie Morton,Morton,21.625,8,6700,SD@ATL,ATL,SD,,,,,,P
76189-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,CLE@MIN,MIN,CLE,IL,Elbow,,,,P
76189-68483,P,Trevor,Trevor Williams,Williams,7.8,5,6600,SEA@NYM,NYM,SEA,,,,,,P
76189-68528,P,Chase,Chase De Jong,De Jong,8.666666666666666,6,6600,CIN@PIT,PIT,CIN,,,,,,P
76189-68536,P,James,James Kaprielian,Kaprielian,15.666666666666666,3,6600,LAA@OAK,OAK,LAA,,,,,,P
76189-52155,P,Jon,Jon Gray,Gray,16,4,6600,BOS@TEX,TEX,BOS,DTD,Knee,,,,P
76189-135229,P,Reid,Reid Detmers,Detmers,21.666666666666668,6,6500,LAA@OAK,LAA,OAK,,,,,,P
76189-73880,P,German,German Marquez,Marquez,21.428571428571427,7,6500,KC@COL,COL,KC,,,,,,P
76189-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,BOS@TEX,TEX,BOS,,,,,,P
76189-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TOR@TB,TB,TOR,IL,Elbow,,,,P
76189-79085,P,Keegan,Keegan Akin,Akin,12,9,6500,BAL@DET,BAL,DET,,,,,,P
76189-38311,P,Ross,Ross Stripling,Stripling,12.428571428571429,7,6500,TOR@TB,TOR,TB,,,,,,P
76189-85476,P,Jeffrey,Jeffrey Springs,Springs,9.9,10,6500,TOR@TB,TB,TOR,,,,Yes,,P
76189-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,8,3,6400,TOR@TB,TOR,TB,,,,,,P
76189-80409,P,Paolo,Paolo Espino,Espino,6,11,6400,HOU@WSH,WSH,HOU,,,,,,P
76189-79073,P,Mike,Mike Soroka,Soroka,,,6400,SD@ATL,ATL,SD,IL,Achilles,,,,P
76189-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,BAL@DET,DET,BAL,IL,Elbow,,,,P
76189-62872,P,Vince,Vince Velasquez,Velasquez,19.833333333333332,6,6400,NYY@CWS,CWS,NYY,,,,,,P
76189-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,BOS@TEX,TEX,BOS,,,,,,P
76189-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,SEA@NYM,SEA,NYM,,,,,,P
76189-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@DET,BAL,DET,IL,Shoulder,,,,P
76189-52194,P,Aaron,Aaron Sanchez,Sanchez,12.75,4,6300,HOU@WSH,WSH,HOU,DTD,Hand,,,,P
76189-23834,P,Collin,Collin McHugh,McHugh,5.75,12,6300,SD@ATL,ATL,SD,,,,,,P
76189-81917,P,Dillon,Dillon Peters,Peters,12.222222222222221,10,6300,CIN@PIT,PIT,CIN,,,,,,P
76189-82540,P,Tanner,Tanner Houck,Houck,15.285714285714286,7,6200,BOS@TEX,BOS,TEX,,,,,,P
76189-82550,P,Hunter,Hunter Greene,Greene,20.5,6,6200,CIN@PIT,CIN,PIT,,,,Yes,,P
76189-79217,P,Mitch,Mitch Keller,Keller,15.428571428571429,7,6200,CIN@PIT,PIT,CIN,,,,,,P
76189-152888,P,Sam,Sam Long,Long,4.777777777777778,9,6100,SF@STL,SF,STL,,,,,,P
76189-101810,P,Justin,Justin Steele,Steele,15,6,6100,CHC@ARI,CHC,ARI,,,,Yes,,P
76189-102344,P,Brady,Brady Singer,Singer,7.666666666666667,3,6100,KC@COL,KC,COL,,,,,,P
76189-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,CIN@PIT,CIN,PIT,,,,,,P
76189-158131,P,Tyler,Tyler Gilbert,Gilbert,19,2,6000,CHC@ARI,ARI,CHC,,,,,,P
76189-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0.8,5,6000,CIN@PIT,CIN,PIT,,,,,,P
76189-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CIN@PIT,CIN,PIT,IL,Back,,,,P
76189-82552,P,Tony,Tony Santillan,Santillan,4.9,11,6000,CIN@PIT,CIN,PIT,,,,,,P
76189-82573,P,Alex,Alex Faedo,Faedo,21,2,6000,BAL@DET,DET,BAL,,,,,,P
76189-95115,P,Josh,Josh Rogers,Rogers,7.6,10,6000,HOU@WSH,WSH,HOU,,,,,,P
76189-13258,P,Wily,Wily Peralta,Peralta,10.444444444444445,9,6000,BAL@DET,DET,BAL,,,,,,P
76189-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,LAA@OAK,OAK,LAA,IL,Elbow,,,,P
76189-152734,P,Zach,Zach Thompson,Thompson,16.142857142857142,7,6000,CIN@PIT,PIT,CIN,,,,,,P
76189-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,SEA@NYM,SEA,NYM,,,,,,P
76189-118180,P,Tucker,Tucker Davidson,Davidson,-1,1,6000,SD@ATL,ATL,SD,,,,,,P
76189-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SF@STL,SF,STL,IL,Elbow,,,,P
76189-169672,P,Beau,Beau Sulser,Sulser,11.75,4,6000,BAL@DET,BAL,DET,,,,,,P
76189-102330,P,Kris,Kris Bubic,Bubic,2.1666666666666665,6,6000,KC@COL,KC,COL,,,,,,P
76189-102382,P,Daulton,Daulton Jefferies,Jefferies,18.857142857142858,7,6000,LAA@OAK,OAK,LAA,,,,,,P
76189-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,8.5,4,5900,CHC@ARI,CHC,ARI,,,,,,P
76189-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13,3,5900,TOR@TB,TB,TOR,,,,,,P
76189-85265,P,Taylor,Taylor Widener,Widener,3,3,5900,CHC@ARI,ARI,CHC,,,,,,P
76189-71034,P,Seth,Seth Lugo,Lugo,4.2,15,5900,SEA@NYM,NYM,SEA,,,,,,P
76189-101819,P,Jose,Jose Suarez,Suarez,15,4,5900,LAA@OAK,LAA,OAK,,,,,,P
76189-118221,P,J.P.,J.P. Feyereisen,Feyereisen,8.384615384615385,13,5900,TOR@TB,TB,TOR,,,,,,P
76189-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,SD@ATL,ATL,SD,,,,,,P
76189-102489,P,Carlos,Carlos Hernandez,Hernandez,6.333333333333333,6,5800,KC@COL,KC,COL,,,,,,P
76189-52190,P,Marco,Marco Gonzales,Gonzales,20.571428571428573,7,5800,SEA@NYM,SEA,NYM,,,,,,P
76189-66765,P,Jorge,Jorge Lopez,Lopez,7.6,15,5800,BAL@DET,BAL,DET,,,,,,P
76189-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,SD@ATL,ATL,SD,,,,,,P
76189-79079,P,Joey,Joey Wentz,Wentz,-7,1,5800,BAL@DET,DET,BAL,,,,,,P
76189-161465,P,Ryan,Ryan Feltner,Feltner,24,1,5800,KC@COL,COL,KC,,,,,,P
76189-102440,P,Mike,Mike Baumann,Baumann,6.2,5,5700,BAL@DET,BAL,DET,,,,,,P
76189-102456,P,Jhonathan,Jhonathan Diaz,Diaz,29.5,2,5700,LAA@OAK,LAA,OAK,,,,,,P
76189-23089,P,Dallas,Dallas Keuchel,Keuchel,10.857142857142858,7,5700,NYY@CWS,CWS,NYY,,,,,,P
76189-12946,P,Matt,Matt Moore,Moore,9.2,10,5700,BOS@TEX,TEX,BOS,,,,,,P
76189-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,SEA@NYM,NYM,SEA,IL,Elbow,,,,P
76189-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,10,6,5700,CIN@PIT,CIN,PIT,,,,,,P
76189-118186,P,Jimmy,Jimmy Lambert,Lambert,15.333333333333334,3,5700,NYY@CWS,CWS,NYY,,,,,,P
76189-169563,P,Kirk,Kirk McCarty,McCarty,6,1,5700,CLE@MIN,CLE,MIN,,,,,,P
76189-145625,P,Bailey,Bailey Falter,Falter,8.4,5,5600,PHI@LAD,PHI,LAD,,,,,,P
76189-119328,P,Packy,Packy Naughton,Naughton,7,5,5600,SF@STL,STL,SF,,,,,,P
76189-119391,P,Roansy,Roansy Contreras,Contreras,16.666666666666668,3,5600,CIN@PIT,PIT,CIN,,,,,,P
76189-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,PHI@LAD,LAD,PHI,,,,,,P
76189-60637,P,Sean,Sean Newcomb,Newcomb,4.166666666666667,6,5600,CHC@ARI,CHC,ARI,IL,Ankle,,,,P
76189-5522,P,Zack,Zack Greinke,Greinke,17.142857142857142,7,5600,KC@COL,KC,COL,,,,,,P
76189-163693,P,Adam,Adam Oller,Oller,4.25,4,5600,LAA@OAK,OAK,LAA,,,,,,P
