Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78061-102330,P,Kris,Kris Bubic,Bubic,13.153846153846153,13,6800,CLE@KC,KC,CLE,,,,,,P
78061-170527,P,Jason,Jason Alexander,Alexander,14.75,8,6700,PIT@MIL,MIL,PIT,,,,,,P
78061-38228,P,Trevor,Trevor May,May,2.75,8,6700,MIA@NYM,NYM,MIA,IL,Triceps,,,,P
78061-119447,P,Joan,Joan Adon,Adon,15.714285714285714,14,6600,WSH@ATL,WSH,ATL,,,,,,P
78061-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@TEX,MIN,TEX,IL,Elbow,,,,P
78061-68528,P,Chase,Chase De Jong,De Jong,9.764705882352942,17,6600,PIT@MIL,PIT,MIL,,,,,,P
78061-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,MIN@TEX,TEX,MIN,,,,,,P
78061-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@CIN,TB,CIN,IL,Elbow,,,,P
78061-79085,P,Keegan,Keegan Akin,Akin,11.136363636363637,22,6500,LAA@BAL,BAL,LAA,,,,,,P
78061-79161,P,Braxton,Braxton Garrett,Garrett,22.5,6,6500,MIA@NYM,MIA,NYM,,,,Yes,,P
78061-5522,P,Zack,Zack Greinke,Greinke,17.307692307692307,13,6500,CLE@KC,KC,CLE,,,,,,P
78061-163700,P,Kyle,Kyle Bradish,Bradish,17.7,10,6500,LAA@BAL,BAL,LAA,IL,Shoulder,,,,P
78061-82810,P,Elieser,Elieser Hernandez,Hernandez,17.545454545454547,11,6400,MIA@NYM,MIA,NYM,,,,,,P
78061-68490,P,Austin,Austin Voth,Voth,4.615384615384615,26,6400,LAA@BAL,BAL,LAA,,,,,,P
78061-152734,P,Zach,Zach Thompson,Thompson,17.214285714285715,14,6400,PIT@MIL,PIT,MIL,,,,Yes,,P
78061-79073,P,Mike,Mike Soroka,Soroka,,,6400,WSH@ATL,ATL,WSH,IL,Achilles,,,,P
78061-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,LAA@BAL,BAL,LAA,,,,,,P
78061-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,COL@ARI,ARI,COL,IL,Elbow,,,,P
78061-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,LAA@BAL,BAL,LAA,IL,Shoulder,,,,P
78061-23834,P,Collin,Collin McHugh,McHugh,6.827586206896552,29,6300,WSH@ATL,ATL,WSH,,,,,,P
78061-155315,P,Spenser,Spenser Watkins,Watkins,17.5,11,6300,LAA@BAL,BAL,LAA,,,,,,P
78061-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,PIT@MIL,PIT,MIL,IL,Back,,,,P
78061-158131,P,Tyler,Tyler Gilbert,Gilbert,12.4,5,6200,COL@ARI,ARI,COL,,,,,,P
78061-68561,P,Luke,Luke Weaver,Weaver,5.285714285714286,8,6200,COL@ARI,ARI,COL,,,,,,P
78061-79076,P,Kolby,Kolby Allard,Allard,8.142857142857142,7,6200,MIN@TEX,TEX,MIN,,,,,,P
78061-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,6200,TB@CIN,CIN,TB,IL,Elbow,,,,P
78061-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
78061-68536,P,James,James Kaprielian,Kaprielian,17,14,6100,HOU@OAK,OAK,HOU,,,,,,P
78061-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,LAA@BAL,LAA,BAL,,,,,,P
78061-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,CLE@KC,KC,CLE,,,,,,P
78061-102500,P,Robert,Robert Dugger,Dugger,23,3,6000,TB@CIN,CIN,TB,,,,,,P
78061-170174,P,Chase,Chase Silseth,Silseth,15.5,6,6000,LAA@BAL,LAA,BAL,,,,,,P
78061-162328,P,Reiver,Reiver Sanmartin,Sanmartin,5,15,6000,TB@CIN,CIN,TB,,,,,,P
78061-23089,P,Dallas,Dallas Keuchel,Keuchel,10.5,12,6000,COL@ARI,ARI,COL,,,,,,P
78061-82534,P,Bryse,Bryse Wilson,Wilson,14.181818181818182,11,6000,PIT@MIL,PIT,MIL,,,,,,P
78061-82552,P,Tony,Tony Santillan,Santillan,4.3,21,6000,TB@CIN,CIN,TB,IL,Back,,,,P
78061-170647,P,Jared,Jared Koenig,Koenig,13,4,6000,HOU@OAK,OAK,HOU,,,,,,P
78061-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,WSH@ATL,WSH,ATL,IL,Shoulder,,,,P
78061-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,HOU@OAK,OAK,HOU,IL,Elbow,,,,P
78061-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,MIN@TEX,MIN,TEX,,,,,,P
78061-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,WSH@ATL,ATL,WSH,,,,,,P
78061-163514,P,Adrian,Adrian Martinez,Martinez,20,3,6000,HOU@OAK,OAK,HOU,,,,,,P
78061-169672,P,Beau,Beau Sulser,Sulser,10,6,6000,LAA@BAL,BAL,LAA,,,,,,P
78061-102530,P,Spencer,Spencer Howard,Howard,8.75,4,5900,MIN@TEX,TEX,MIN,,,,,,P
78061-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,COL@ARI,ARI,COL,,,,,,P
78061-71034,P,Seth,Seth Lugo,Lugo,4.84375,32,5900,MIA@NYM,NYM,MIA,,,,,,P
78061-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,TB@CIN,TB,CIN,IL,Shoulder,,,,P
78061-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,WSH@ATL,ATL,WSH,,,,,,P
78061-135191,P,Josh,Josh Fleming,Fleming,13.857142857142858,7,5800,TB@CIN,TB,CIN,,,,,,P
78061-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,10.2,5,5800,PIT@MIL,MIL,PIT,,,,,,P
78061-80409,P,Paolo,Paolo Espino,Espino,8.12,25,5800,WSH@ATL,WSH,ATL,,,,,,P
78061-66765,P,Jorge,Jorge Lopez,Lopez,6.944444444444445,37,5800,LAA@BAL,BAL,LAA,,,,,,P
78061-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,LAA@BAL,LAA,BAL,,,,,,P
78061-5911,P,Ross,Ross Detwiler,Detwiler,4,18,5800,TB@CIN,CIN,TB,,,,,,P
78061-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,HOU@OAK,OAK,HOU,IL,Arm,,,,P
78061-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,LAA@BAL,BAL,LAA,,,,,,P
78061-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,LAA@BAL,LAA,BAL,,,,,,P
78061-12946,P,Matt,Matt Moore,Moore,9.416666666666666,26,5700,MIN@TEX,TEX,MIN,,,,,,P
78061-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,MIA@NYM,NYM,MIA,IL,Elbow,,,,P
78061-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,MIN@TEX,TEX,MIN,,,,,,P
78061-169563,P,Kirk,Kirk McCarty,McCarty,8,3,5700,LAA@BAL,BAL,LAA,,,,,,P
78061-102484,P,Brandon,Brandon Bielak,Bielak,12,3,5600,HOU@OAK,HOU,OAK,,,,,,P
78061-39127,P,Jerad,Jerad Eickhoff,Eickhoff,-5,1,5600,PIT@MIL,PIT,MIL,,,,,,P
78061-79067,P,Alex,Alex Young,Young,4,1,5600,CLE@KC,CLE,KC,,,,,,P
78061-85531,P,Josh,Josh James,James,6,5,5600,HOU@OAK,HOU,OAK,IL,Lat,,,,P
78061-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,WSH@ATL,WSH,ATL,IL,Elbow,,,,P
78061-163693,P,Adam,Adam Oller,Oller,5,9,5600,HOU@OAK,OAK,HOU,,,,,,P
78061-102394,P,Luis,Luis Patino,Patino,-1,1,5600,TB@CIN,TB,CIN,IL,Oblique,,,,P
78061-81926,P,Andres,Andres Machado,Machado,5.291666666666667,24,5500,WSH@ATL,WSH,ATL,,,,,,P
78061-79882,P,Austin,Austin Pruitt,Pruitt,5.538461538461538,13,5500,HOU@OAK,OAK,HOU,,,,,,P
78061-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@TEX,MIN,TEX,IL,Finger,,,,P
78061-161818,P,Dylan,Dylan Coleman,Coleman,5.3428571428571425,35,5500,CLE@KC,KC,CLE,,,,,,P
78061-135192,P,Ryan,Ryan Thompson,Thompson,4.133333333333334,31,5500,TB@CIN,TB,CIN,,,,,,P
78061-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,CLE@KC,KC,CLE,IL,Shoulder,,,,P
78061-161827,P,Seth,Seth Martinez,Martinez,8.333333333333334,15,5500,HOU@OAK,HOU,OAK,,,,,,P
78061-155687,P,Andrew,Andrew Wantz,Wantz,6.2,15,5500,LAA@BAL,LAA,BAL,,,,,,P
78061-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,7.125,16,5500,TB@CIN,TB,CIN,,,,,,P
78061-102455,P,Cory,Cory Abbott,Abbott,6,1,5500,WSH@ATL,WSH,ATL,,,,,,P
78061-172095,P,Cristofer,Cristofer Ogando,Ogando,6,1,5500,TB@CIN,TB,CIN,,,,,,P
78061-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@BAL,LAA,BAL,,,,,,P
78061-38982,P,Noe,Noe Ramirez,Ramirez,4.405405405405405,38,5500,COL@ARI,ARI,COL,,,,,,P
78061-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@MIL,PIT,MIL,IL,Elbow,,,,P
78061-102470,P,Rico,Rico Garcia,Garcia,4.5,2,5500,LAA@BAL,BAL,LAA,,,,,,P
78061-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@MIL,PIT,MIL,IL,Elbow,,,,P
78061-102474,P,Eli,Eli Morgan,Morgan,9.26923076923077,26,5500,CLE@KC,CLE,KC,,,,,,P
78061-149577,P,Louis,Louis Head,Head,3.608695652173913,23,5500,MIA@NYM,MIA,NYM,IL,Shoulder,,,,P
78061-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,COL@ARI,ARI,COL,,,,,,P
78061-135264,P,Aaron,Aaron Fletcher,Fletcher,2.888888888888889,9,5500,PIT@MIL,PIT,MIL,,,,,,P
78061-82018,P,Victor,Victor Arano,Arano,4.416666666666667,24,5500,WSH@ATL,WSH,ATL,IL,Knee,,,,P
78061-116839,P,David,David Bednar,Bednar,8.15625,32,5500,PIT@MIL,PIT,MIL,,,,,,P
78061-102505,P,Edwin,Edwin Uceta,Uceta,6,4,5500,COL@ARI,ARI,COL,,,,,,P
78061-73835,P,Ty,Ty Blach,Blach,6.117647058823529,17,5500,COL@ARI,COL,ARI,,,,,,P
78061-73836,P,Juan,Juan Minaya,Minaya,8.333333333333334,6,5500,MIN@TEX,MIN,TEX,,,,,,P
78061-116847,P,Cole,Cole Sulser,Sulser,5.166666666666667,26,5500,MIA@NYM,MIA,NYM,IL,Lat,,,,P
78061-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,CLE@KC,KC,CLE,,,,,,P
78061-161906,P,Dauri,Dauri Moreta,Moreta,3.5217391304347827,24,5500,TB@CIN,CIN,TB,,,,,,P
78061-161907,P,Dylan,Dylan Lee,Lee,6.928571428571429,14,5500,WSH@ATL,ATL,WSH,,,,,,P
78061-135281,P,Bryan,Bryan Baker,Baker,5.516129032258065,32,5500,LAA@BAL,BAL,LAA,,,,,,P
78061-159857,P,Jose,Jose Marte,Marte,11,1,5500,LAA@BAL,LAA,BAL,,,,,,P
78061-102517,P,Jhoan,Jhoan Duran,Duran,7.9655172413793105,29,5500,MIN@TEX,MIN,TEX,,,,,,P
78061-116868,P,Gabe,Gabe Speier,Speier,5,17,5500,CLE@KC,KC,CLE,,,,,,P
78061-135303,P,Jordan,Jordan Weems,Weems,5.555555555555555,9,5500,WSH@ATL,WSH,ATL,,,,,,P
78061-73869,P,Joe,Joe Mantiply,Mantiply,5.470588235294118,34,5500,COL@ARI,ARI,COL,,,,,,P
78061-135312,P,Kyle,Kyle Nelson,Nelson,4.161290322580645,31,5500,COL@ARI,ARI,COL,,,,,,P
78061-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@MIL,PIT,MIL,,,,,,P
78061-135313,P,Nick,Nick Sandlin,Sandlin,5.238095238095238,21,5500,CLE@KC,CLE,KC,,,,,,P
78061-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,MIN@TEX,MIN,TEX,,,,,,P
78061-73882,P,Joely,Joely Rodriguez,Rodriguez,4.451612903225806,32,5500,MIA@NYM,NYM,MIA,,,,,,P
78061-102556,P,Art,Art Warren,Warren,4.066666666666666,31,5500,TB@CIN,CIN,TB,IL,Elbow,,,,P
78061-80033,P,Emilio,Emilio Pagan,Pagan,5.866666666666666,31,5500,MIN@TEX,MIN,TEX,,,,,,P
78061-12452,P,Kenley,Kenley Jansen,Jansen,7,32,5500,WSH@ATL,ATL,WSH,IL,Chest,,,,P
78061-39081,P,Chasen,Chasen Shreve,Shreve,4.6,25,5500,MIA@NYM,NYM,MIA,,,,,,P
78061-102568,P,Colin,Colin Poche,Poche,5.035714285714286,28,5500,TB@CIN,TB,CIN,,,,,,P
78061-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,MIN@TEX,TEX,MIN,,,,,,P
78061-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@KC,CLE,KC,IL,Elbow,,,,P
78061-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,LAA@BAL,LAA,BAL,,,,,,P
78061-145610,P,Angel,Angel Zerpa,Zerpa,27,1,5500,CLE@KC,KC,CLE,,,,,,P
78061-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,COL@ARI,COL,ARI,IL,Shoulder,,,,P
78061-145621,P,Jared,Jared Solomon,Solomon,2.4444444444444446,9,5500,TB@CIN,CIN,TB,,,,,,P
78061-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.703703703703703,27,5500,COL@ARI,COL,ARI,,,,,,P
78061-145629,P,Mason,Mason Thompson,Thompson,5.25,5,5500,WSH@ATL,WSH,ATL,,,,,,P
78061-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,MIA@NYM,MIA,NYM,IL,Back,,,,P
78061-110824,P,Trevor,Trevor Kelley,Kelley,5.571428571428571,15,5500,PIT@MIL,MIL,PIT,,,,,,P
