Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76586-119430,P,Joe,Joe Ryan,Ryan,33.625,8,9100,DET@MIN,MIN,DET,,,,,,P
76586-52185,P,Max,Max Fried,Fried,34.75,8,9100,PHI@ATL,ATL,PHI,,,,Yes,,P
76586-53029,P,Robbie,Robbie Ray,Ray,31.88888888888889,9,9100,OAK@SEA,SEA,OAK,,,,,,P
76586-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,BOS@CWS,BOS,CWS,IL,Ribs,,,,P
76586-63781,P,Frankie,Frankie Montas,Montas,32.111111111111114,9,9000,OAK@SEA,OAK,SEA,DTD,Hand,,,,P
76586-13233,P,Nathan,Nathan Eovaldi,Eovaldi,28.88888888888889,9,9000,BOS@CWS,BOS,CWS,,,,,,P
76586-38246,P,Tyler,Tyler Anderson,Anderson,30.875,8,9000,LAD@WSH,LAD,WSH,,,,,,P
76586-11328,P,Martin,Martin Perez,Perez,32.142857142857146,7,8900,TEX@LAA,TEX,LAA,,,,,,P
76586-154714,P,Tylor,Tylor Megill,Megill,27.428571428571427,7,8900,NYM@SF,NYM,SF,IL,Biceps,,,,P
76586-79072,P,Brad,Brad Keller,Keller,26.375,8,8900,KC@ARI,KC,ARI,,,,,,P
76586-102343,P,Tony,Tony Gonsolin,Gonsolin,30.375,8,8900,LAD@WSH,LAD,WSH,,,,,,P
76586-52166,P,Julio,Julio Urias,Urias,26.25,8,8800,LAD@WSH,LAD,WSH,,,,,,P
76586-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,NYM@SF,SF,NYM,IL,Ankle,,,,P
76586-70559,P,Mike,Mike Clevinger,Clevinger,26,3,8700,MIL@SD,SD,MIL,IL,Triceps,,,,P
76586-60644,P,Luis,Luis Severino,Severino,29.75,8,8700,BAL@NYY,NYY,BAL,,,,,,P
76586-5431,P,Adam,Adam Wainwright,Wainwright,31,7,8700,TOR@STL,STL,TOR,,,,,,P
76586-5466,P,Charlie,Charlie Morton,Morton,21.625,8,8700,PHI@ATL,ATL,PHI,,,,,,P
76586-79951,P,Nick,Nick Pivetta,Pivetta,26.875,8,8600,BOS@CWS,BOS,CWS,,,,Yes,,P
76586-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,DET@MIN,MIN,DET,IL,Shoulder,,,,P
76586-82554,P,Shane,Shane Bieber,Bieber,32.55555555555556,9,8600,CLE@HOU,CLE,HOU,,,,,,P
76586-80859,P,Paul,Paul Blackburn,Blackburn,30.125,8,8600,OAK@SEA,OAK,SEA,,,,,,P
76586-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,TOR@STL,STL,TOR,IL,Shoulder,,,,P
76586-53590,P,Nick,Nick Martinez,Martinez,25.875,8,8500,MIL@SD,SD,MIL,,,,,,P
76586-83157,P,Ranger,Ranger Suarez,Suarez,24.875,8,8500,PHI@ATL,PHI,ATL,,,,,,P
76586-141024,P,Bruce,Bruce Zimmermann,Zimmermann,25.25,8,8500,BAL@NYY,BAL,NYY,,,,Yes,,P
76586-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,CLE@HOU,HOU,CLE,IL,Lower leg,,,,P
76586-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,TOR@STL,STL,TOR,IL,Shoulder,,,,P
76586-101839,P,Logan,Logan Webb,Webb,30.5,8,8400,NYM@SF,SF,NYM,,,,Yes,,P
76586-163699,P,Zach,Zach Logue,Logue,22,5,8400,OAK@SEA,OAK,SEA,,,,,,P
76586-145612,P,Bailey,Bailey Ober,Ober,24.6,5,8300,DET@MIN,MIN,DET,,,,,,P
76586-79103,P,Dane,Dane Dunning,Dunning,27.625,8,8300,TEX@LAA,TEX,LAA,,,,Yes,,P
76586-17064,P,Sonny,Sonny Gray,Gray,24.6,5,8200,DET@MIN,MIN,DET,,,,Yes,,P
76586-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,LAD@WSH,LAD,WSH,IL,Shoulder,,,,P
76586-52190,P,Marco,Marco Gonzales,Gonzales,21.22222222222222,9,8200,OAK@SEA,SEA,OAK,,,,,,P
76586-37999,P,Michael,Michael Wacha,Wacha,27,6,8200,BOS@CWS,BOS,CWS,,,,,,P
76586-5498,P,Johnny,Johnny Cueto,Cueto,40,2,8200,BOS@CWS,CWS,BOS,,,,,,P
76586-102001,P,Yusei,Yusei Kikuchi,Kikuchi,25.875,8,8200,TOR@STL,TOR,STL,,,,,,P
76586-102376,P,Garrett,Garrett Whitlock,Whitlock,18.5,10,8200,BOS@CWS,BOS,CWS,,,,,,P
76586-135229,P,Reid,Reid Detmers,Detmers,20.571428571428573,7,8100,TEX@LAA,LAA,TEX,,,,,,P
76586-12929,P,Jordan,Jordan Lyles,Lyles,29.333333333333332,9,8100,BAL@NYY,BAL,NYY,,,,,,P
76586-118206,P,Luis,Luis Gil,Gil,15,1,8100,BAL@NYY,NYY,BAL,O,Elbow,,,,P
76586-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@CWS,BOS,CWS,IL,Elbow,,,,P
76586-82618,P,David,David Peterson,Peterson,28.166666666666668,6,8000,NYM@SF,NYM,SF,,,,,,P
76586-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,CLE@HOU,HOU,CLE,IL,Forearm,,,,P
76586-52172,P,Noah,Noah Syndergaard,Syndergaard,24.333333333333332,6,8000,TEX@LAA,LAA,TEX,,,,Yes,,P
76586-81051,P,Caleb,Caleb Smith,Smith,5.666666666666667,12,8000,KC@ARI,ARI,KC,,,,,,P
76586-102502,P,Josiah,Josiah Gray,Gray,29.625,8,7900,LAD@WSH,WSH,LAD,,,,Yes,,P
76586-79078,P,Ian,Ian Anderson,Anderson,23.5,8,7900,PHI@ATL,ATL,PHI,,,,,,P
76586-52728,P,Michael,Michael Lorenzen,Lorenzen,31.285714285714285,7,7900,TEX@LAA,LAA,TEX,,,,,,P
76586-79147,P,Jakob,Jakob Junis,Junis,27.5,4,7800,NYM@SF,SF,NYM,,,,,,P
76586-5983,P,Rich,Rich Hill,Hill,18.571428571428573,7,7800,BOS@CWS,BOS,CWS,,,,,,P
76586-163700,P,Kyle,Kyle Bradish,Bradish,24.8,5,7800,BAL@NYY,BAL,NYY,,,,,,P
76586-102335,P,Cristian,Cristian Javier,Javier,21.571428571428573,7,7800,CLE@HOU,HOU,CLE,,,,,,P
76586-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,DET@MIN,DET,MIN,IL,Finger,,,,P
76586-12936,P,Kyle,Kyle Gibson,Gibson,26.625,8,7700,PHI@ATL,PHI,ATL,,,,Yes,,P
76586-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,LAD@WSH,WSH,LAD,IL,Neck,,,,P
76586-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@MIN,DET,MIN,IL,Shoulder,,,,P
76586-102333,P,Daniel,Daniel Lynch,Lynch,26.666666666666668,6,7700,KC@ARI,KC,ARI,,,,,,P
76586-145922,P,Tyler,Tyler Wells,Wells,16.125,8,7600,BAL@NYY,BAL,NYY,,,,,,P
76586-68564,P,Erick,Erick Fedde,Fedde,23.714285714285715,7,7600,LAD@WSH,WSH,LAD,,,,,,P
76586-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,DET@MIN,MIN,DET,IL,Elbow,,,,P
76586-102408,P,Matthew,Matthew Liberatore,Liberatore,11,1,7500,TOR@STL,STL,TOR,,,,,,P
76586-68482,P,Zach,Zach Eflin,Eflin,27,7,7500,PHI@ATL,PHI,ATL,,,,,,P
76586-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@MIN,DET,MIN,IL,Ribs,,,,P
76586-60639,P,Jose,Jose Berrios,Berrios,22.88888888888889,9,7500,TOR@STL,TOR,STL,,,,,,P
76586-110822,P,Jose,Jose Urquidy,Urquidy,23.25,8,7400,CLE@HOU,HOU,CLE,,,,,,P
76586-82573,P,Alex,Alex Faedo,Faedo,22.5,4,7400,DET@MIN,DET,MIN,,,,,,P
76586-38028,P,Alex,Alex Wood,Wood,23.375,8,7400,NYM@SF,SF,NYM,,,,,,P
76586-85269,P,Cole,Cole Irvin,Irvin,25.833333333333332,6,7400,OAK@SEA,OAK,SEA,,,,,,P
76586-79228,P,Cal,Cal Quantrill,Quantrill,24.714285714285715,8,7400,CLE@HOU,CLE,HOU,,,,,,P
76586-79254,P,Dakota,Dakota Hudson,Hudson,21,8,7400,TOR@STL,STL,TOR,,,,,,P
76586-65988,P,Zach,Zach Davies,Davies,19.11111111111111,9,7300,KC@ARI,ARI,KC,DTD,Lower leg,,,,P
76586-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,LAD@WSH,WSH,LAD,IL,Neck,,,,P
76586-104584,P,Zach,Zach Plesac,Plesac,22.25,8,7200,CLE@HOU,CLE,HOU,,,,Yes,,P
76586-13123,P,Alex,Alex Cobb,Cobb,23.428571428571427,7,7200,NYM@SF,SF,NYM,,,,,,P
76586-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,PHI@ATL,ATL,PHI,,,,,,P
76586-79853,P,Jordan,Jordan Montgomery,Montgomery,22.5,8,7100,BAL@NYY,NYY,BAL,,,,Yes,,P
76586-6266,P,Carlos,Carlos Carrasco,Carrasco,29.75,9,7000,NYM@SF,NYM,SF,,,,,,P
76586-16957,P,Dylan,Dylan Bundy,Bundy,21.5,6,7000,DET@MIN,MIN,DET,,,,,,P
76586-119414,P,George,George Kirby,Kirby,21.333333333333332,3,7000,OAK@SEA,SEA,OAK,,,,Yes,,P
76586-62872,P,Vince,Vince Velasquez,Velasquez,18.714285714285715,7,7000,BOS@CWS,CWS,BOS,,,,,,P
76586-102515,P,Aaron,Aaron Ashby,Ashby,18.5,8,6900,MIL@SD,MIL,SD,,,,,,P
76586-137410,P,Humberto,Humberto Castellanos,Castellanos,15.5,8,6900,KC@ARI,ARI,KC,,,,,,P
76586-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,MIL@SD,SD,MIL,,,,,,P
76586-12921,P,Chris,Chris Archer,Archer,17,8,6800,DET@MIN,MIN,DET,,,,,,P
76586-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,6800,CLE@HOU,CLE,HOU,DTD,Thigh,,,,P
76586-162445,P,Spencer,Spencer Strider,Strider,17.5,9,6800,PHI@ATL,ATL,PHI,,,,,,P
76586-13664,P,Patrick,Patrick Corbin,Corbin,17.77777777777778,9,6800,LAD@WSH,WSH,LAD,,,,,,P
76586-82631,P,Taylor,Taylor Hearn,Hearn,18.5,8,6700,TEX@LAA,TEX,LAA,,,,,,P
76586-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYM@SF,NYM,SF,IL,Triceps,,,,P
76586-5522,P,Zack,Zack Greinke,Greinke,16.444444444444443,9,6700,KC@ARI,KC,ARI,,,,,,P
76586-21097,P,Taijuan,Taijuan Walker,Walker,22.833333333333332,6,6600,NYM@SF,NYM,SF,,,,,,P
76586-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,DET@MIN,MIN,DET,IL,Elbow,,,,P
76586-68483,P,Trevor,Trevor Williams,Williams,10.714285714285714,7,6600,NYM@SF,NYM,SF,,,,,,P
76586-6311,P,Madison,Madison Bumgarner,Bumgarner,20.88888888888889,9,6500,KC@ARI,ARI,KC,,,,,,P
76586-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,TEX@LAA,TEX,LAA,,,,,,P
76586-68536,P,James,James Kaprielian,Kaprielian,18.75,4,6500,OAK@SEA,OAK,SEA,,,,Yes,,P
76586-79085,P,Keegan,Keegan Akin,Akin,12.818181818181818,11,6500,BAL@NYY,BAL,NYY,,,,,,P
76586-161167,P,Glenn,Glenn Otto,Otto,18.4,5,6500,TEX@LAA,TEX,LAA,,,,,,P
76586-38311,P,Ross,Ross Stripling,Stripling,11.11111111111111,9,6500,TOR@STL,TOR,STL,,,,,,P
76586-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,8,3,6400,TOR@STL,TOR,STL,,,,,,P
76586-170174,P,Chase,Chase Silseth,Silseth,40,1,6400,TEX@LAA,LAA,TEX,,,,,,P
76586-80409,P,Paolo,Paolo Espino,Espino,5.533333333333333,15,6400,LAD@WSH,WSH,LAD,,,,,,P
76586-79073,P,Mike,Mike Soroka,Soroka,,,6400,PHI@ATL,ATL,PHI,IL,Achilles,,,,P
76586-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,DET@MIN,DET,MIN,IL,Elbow,,,,P
76586-81490,P,Chris,Chris Flexen,Flexen,21.125,8,6400,OAK@SEA,SEA,OAK,,,,,,P
76586-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TEX@LAA,TEX,LAA,,,,,,P
76586-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,OAK@SEA,SEA,OAK,,,,,,P
76586-119447,P,Joan,Joan Adon,Adon,15.88888888888889,9,6300,LAD@WSH,WSH,LAD,,,,,,P
76586-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@NYY,BAL,NYY,IL,Shoulder,,,,P
76586-52155,P,Jon,Jon Gray,Gray,21.166666666666668,6,6300,TEX@LAA,TEX,LAA,,,,,,P
76586-23834,P,Collin,Collin McHugh,McHugh,5.642857142857143,14,6300,PHI@ATL,ATL,PHI,,,,,,P
76586-118186,P,Jimmy,Jimmy Lambert,Lambert,15.333333333333334,3,6300,BOS@CWS,CWS,BOS,,,,,,P
76586-169636,P,Beau,Beau Brieske,Brieske,16.6,5,6300,DET@MIN,DET,MIN,,,,Yes,,P
76586-135647,P,Ryan,Ryan Pepiot,Pepiot,18,2,6200,LAD@WSH,LAD,WSH,,,,,,P
76586-82540,P,Tanner,Tanner Houck,Houck,16.555555555555557,9,6200,BOS@CWS,BOS,CWS,,,,,,P
76586-82638,P,Jordan,Jordan Hicks,Hicks,15.625,8,6200,TOR@STL,STL,TOR,,,,Yes,,P
76586-152888,P,Sam,Sam Long,Long,4.777777777777778,9,6100,NYM@SF,SF,NYM,,,,,,P
76586-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,BAL@NYY,BAL,NYY,IL,Forearm,,,,P
76586-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,KC@ARI,KC,ARI,,,,,,P
76586-158131,P,Tyler,Tyler Gilbert,Gilbert,18.333333333333332,3,6000,KC@ARI,ARI,KC,,,,,,P
76586-68488,P,Blake,Blake Snell,Snell,17,2,6000,MIL@SD,SD,MIL,,,,Yes,,P
76586-95115,P,Josh,Josh Rogers,Rogers,6.916666666666667,12,6000,LAD@WSH,WSH,LAD,,,,,,P
76586-13258,P,Wily,Wily Peralta,Peralta,9.090909090909092,11,6000,DET@MIN,DET,MIN,,,,,,P
76586-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@SEA,OAK,SEA,IL,Elbow,,,,P
76586-52194,P,Aaron,Aaron Sanchez,Sanchez,12.333333333333334,6,6000,LAD@WSH,WSH,LAD,,,,,,P
76586-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,OAK@SEA,SEA,OAK,,,,,,P
76586-118180,P,Tucker,Tucker Davidson,Davidson,9.333333333333334,3,6000,PHI@ATL,ATL,PHI,,,,,,P
76586-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,NYM@SF,SF,NYM,IL,Elbow,,,,P
76586-169672,P,Beau,Beau Sulser,Sulser,11.75,4,6000,BAL@NYY,BAL,NYY,,,,,,P
76586-102330,P,Kris,Kris Bubic,Bubic,2.1666666666666665,6,6000,KC@ARI,KC,ARI,,,,,,P
76586-85265,P,Taylor,Taylor Widener,Widener,3,3,5900,KC@ARI,ARI,KC,,,,,,P
76586-71034,P,Seth,Seth Lugo,Lugo,4.666666666666667,18,5900,NYM@SF,NYM,SF,,,,,,P
76586-101819,P,Jose,Jose Suarez,Suarez,13,5,5900,TEX@LAA,LAA,TEX,,,,,,P
76586-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,PHI@ATL,ATL,PHI,,,,,,P
76586-66765,P,Jorge,Jorge Lopez,Lopez,7.105263157894737,19,5800,BAL@NYY,BAL,NYY,,,,,,P
76586-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,PHI@ATL,ATL,PHI,,,,,,P
76586-79079,P,Joey,Joey Wentz,Wentz,-7,1,5800,DET@MIN,DET,MIN,,,,,,P
76586-102344,P,Brady,Brady Singer,Singer,23,5,5800,KC@ARI,KC,ARI,,,,,,P
76586-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@SEA,OAK,SEA,IL,Arm,,,,P
76586-102440,P,Mike,Mike Baumann,Baumann,7.5,6,5700,BAL@NYY,BAL,NYY,,,,,,P
76586-102456,P,Jhonathan,Jhonathan Diaz,Diaz,28.333333333333332,3,5700,TEX@LAA,LAA,TEX,,,,,,P
76586-23089,P,Dallas,Dallas Keuchel,Keuchel,8.75,8,5700,BOS@CWS,CWS,BOS,,,,,,P
76586-12946,P,Matt,Matt Moore,Moore,9.307692307692308,13,5700,TEX@LAA,TEX,LAA,,,,,,P
76586-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@SF,NYM,SF,IL,Elbow,,,,P
76586-169563,P,Kirk,Kirk McCarty,McCarty,6,1,5700,CLE@HOU,CLE,HOU,,,,,,P
76586-161675,P,Jonathan,Jonathan Heasley,Heasley,9.5,2,5700,KC@ARI,KC,ARI,,,,Yes,,P
76586-145625,P,Bailey,Bailey Falter,Falter,8.4,5,5600,PHI@ATL,PHI,ATL,,,,,,P
76586-104672,P,Devin,Devin Smeltzer,Smeltzer,18,1,5600,DET@MIN,MIN,DET,,,,,,P
76586-119328,P,Packy,Packy Naughton,Naughton,7.166666666666667,6,5600,TOR@STL,STL,TOR,,,,,,P
76586-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@WSH,LAD,WSH,,,,,,P
76586-163693,P,Adam,Adam Oller,Oller,4.25,4,5600,OAK@SEA,OAK,SEA,,,,,,P
76586-102405,P,Sean,Sean Hjelle,Hjelle,6,1,5500,NYM@SF,SF,NYM,,,,,,P
76586-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,LAD@WSH,WSH,LAD,,,,,,P
76586-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,DET@MIN,MIN,DET,IL,Finger,,,,P
76586-161818,P,Dylan,Dylan Coleman,Coleman,5.588235294117647,17,5500,KC@ARI,KC,ARI,,,,,,P
76586-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@ARI,KC,ARI,IL,Shoulder,,,,P
76586-161827,P,Seth,Seth Martinez,Martinez,9.75,4,5500,CLE@HOU,HOU,CLE,,,,,,P
76586-155687,P,Andrew,Andrew Wantz,Wantz,4,3,5500,TEX@LAA,LAA,TEX,,,,,,P
76586-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,TOR@STL,TOR,STL,,,,,,P
76586-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,BAL@NYY,BAL,NYY,IL,Oblique,,,,P
76586-102458,P,Kutter,Kutter Crawford,Crawford,7.142857142857143,8,5500,BOS@CWS,BOS,CWS,,,,,,P
76586-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,TEX@LAA,LAA,TEX,,,,,,P
76586-38982,P,Noe,Noe Ramirez,Ramirez,4.3,20,5500,KC@ARI,ARI,KC,,,,,,P
76586-102474,P,Eli,Eli Morgan,Morgan,11.625,8,5500,CLE@HOU,CLE,HOU,,,,,,P
76586-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,BOS@CWS,CWS,BOS,IL,Lat,,,,P
76586-135253,P,Alex,Alex Vesia,Vesia,5,17,5500,LAD@WSH,LAD,WSH,,,,,,P
76586-79960,P,Paul,Paul Fry,Fry,4,12,5500,KC@ARI,ARI,KC,,,,,,P
76586-135256,P,Connor,Connor Brogdon,Brogdon,4.625,8,5500,PHI@ATL,PHI,ATL,,,,,,P
76586-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@ATL,PHI,ATL,,,,,,P
76586-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.7142857142857144,14,5500,OAK@SEA,SEA,OAK,,,,,,P
76586-82018,P,Victor,Victor Arano,Arano,5.411764705882353,17,5500,LAD@WSH,WSH,LAD,,,,,,P
76586-102505,P,Edwin,Edwin Uceta,Uceta,1.6666666666666667,3,5500,KC@ARI,ARI,KC,,,,,,P
76586-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@WSH,LAD,WSH,,,,,,P
76586-116846,P,Ronald,Ronald Bolanos,Bolanos,11,6,5500,KC@ARI,KC,ARI,,,,,,P
76586-161907,P,Dylan,Dylan Lee,Lee,14,1,5500,PHI@ATL,ATL,PHI,,,,,,P
76586-135281,P,Bryan,Bryan Baker,Baker,5.75,16,5500,BAL@NYY,BAL,NYY,,,,,,P
76586-102517,P,Jhoan,Jhoan Duran,Duran,9.066666666666666,15,5500,DET@MIN,MIN,DET,,,,,,P
76586-135289,P,Kodi,Kodi Whitley,Whitley,5.7,11,5500,TOR@STL,STL,TOR,,,,,,P
76586-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,LAD@WSH,WSH,LAD,,,,,,P
76586-116868,P,Gabe,Gabe Speier,Speier,4.833333333333333,12,5500,KC@ARI,KC,ARI,,,,,,P
76586-102536,P,Nick,Nick Nelson,Nelson,9.444444444444445,9,5500,PHI@ATL,PHI,ATL,,,,,,P
76586-114827,P,John,John Schreiber,Schreiber,7,10,5500,BOS@CWS,BOS,CWS,,,,,,P
76586-73866,P,Wandy,Wandy Peralta,Peralta,5.25,12,5500,BAL@NYY,NYY,BAL,,,,,,P
76586-73869,P,Joe,Joe Mantiply,Mantiply,4.95,20,5500,KC@ARI,ARI,KC,,,,,,P
76586-135312,P,Kyle,Kyle Nelson,Nelson,6.133333333333334,15,5500,KC@ARI,ARI,KC,IL,Illness,,,,P
76586-135313,P,Nick,Nick Sandlin,Sandlin,5.2,15,5500,CLE@HOU,CLE,HOU,,,,,,P
76586-102549,P,Andres,Andres Munoz,Munoz,5.466666666666667,15,5500,OAK@SEA,SEA,OAK,,,,,,P
76586-170135,P,Yennier,Yennier Cano,Cano,2.75,4,5500,DET@MIN,MIN,DET,,,,,,P
76586-6295,P,Daniel,Daniel Hudson,Hudson,6.214285714285714,14,5500,LAD@WSH,LAD,WSH,,,,,,P
76586-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,OAK@SEA,SEA,OAK,,,,,,P
76586-73882,P,Joely,Joely Rodriguez,Rodriguez,4.875,16,5500,NYM@SF,NYM,SF,,,,,,P
76586-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,NYM@SF,SF,NYM,,,,,,P
76586-80033,P,Emilio,Emilio Pagan,Pagan,7.214285714285714,14,5500,DET@MIN,MIN,DET,,,,,,P
76586-102560,P,Camilo,Camilo Doval,Doval,6.533333333333333,15,5500,NYM@SF,SF,NYM,,,,,,P
