Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78004-53067,P,Chris,Chris Bassitt,Bassitt,33.733333333333334,15,9800,MIA@NYM,NYM,MIA,IL,Illness,,,,P
78004-82599,P,Edward,Edward Cabrera,Cabrera,31.333333333333332,3,9700,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
78004-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,CHC@LAD,LAD,CHC,IL,Elbow,,,,P
78004-101839,P,Logan,Logan Webb,Webb,33.4375,16,9700,SF@SD,SF,SD,,,,Yes,,P
78004-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,9600,CHC@LAD,CHC,LAD,IL,Shoulder,,,,P
78004-52166,P,Julio,Julio Urias,Urias,31.9375,16,9500,CHC@LAD,LAD,CHC,,,,,,P
78004-60644,P,Luis,Luis Severino,Severino,33.666666666666664,15,9500,NYY@BOS,NYY,BOS,,,,,,P
78004-5466,P,Charlie,Charlie Morton,Morton,28.941176470588236,17,9500,STL@ATL,ATL,STL,,,,,,P
78004-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,MIA@NYM,MIA,NYM,IL,Forearm,,,,P
78004-102498,P,Patrick,Patrick Sandoval,Sandoval,30.923076923076923,13,9400,LAA@BAL,LAA,BAL,,,,,,P
78004-16961,P,Jameson,Jameson Taillon,Taillon,27.875,16,9400,NYY@BOS,NYY,BOS,,,,,,P
78004-119340,P,Tarik,Tarik Skubal,Skubal,29.625,16,9300,DET@CWS,DET,CWS,,,,,,P
78004-12929,P,Jordan,Jordan Lyles,Lyles,25.6875,16,9300,LAA@BAL,BAL,LAA,,,,Yes,,P
78004-52167,P,Andrew,Andrew Heaney,Heaney,40.666666666666664,3,9300,CHC@LAD,LAD,CHC,IL,Shoulder,,,,P
78004-5498,P,Johnny,Johnny Cueto,Cueto,29.8,10,9300,DET@CWS,CWS,DET,,,,,,P
78004-13233,P,Nathan,Nathan Eovaldi,Eovaldi,33.083333333333336,12,9200,NYY@BOS,BOS,NYY,IL,Back,,,,P
78004-154714,P,Tylor,Tylor Megill,Megill,24.88888888888889,9,9200,MIA@NYM,NYM,MIA,IL,Shoulder,,,,P
78004-102447,P,Dean,Dean Kremer,Kremer,26.666666666666668,6,9100,LAA@BAL,BAL,LAA,,,,,,P
78004-17121,P,Miles,Miles Mikolas,Mikolas,32.05882352941177,17,9100,STL@ATL,STL,ATL,,,,,,P
78004-79078,P,Ian,Ian Anderson,Anderson,23.1875,16,9100,STL@ATL,ATL,STL,,,,,,P
78004-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,NYY@BOS,BOS,NYY,IL,Ribs,,,,P
78004-85251,P,Zac,Zac Gallen,Gallen,29.333333333333332,15,9000,COL@ARI,ARI,COL,,,,,,P
78004-21097,P,Taijuan,Taijuan Walker,Walker,29.571428571428573,14,8900,MIA@NYM,NYM,MIA,,,,,,P
78004-52172,P,Noah,Noah Syndergaard,Syndergaard,25.846153846153847,13,8900,LAA@BAL,LAA,BAL,,,,,,P
78004-79853,P,Jordan,Jordan Montgomery,Montgomery,27.3125,16,8900,NYY@BOS,NYY,BOS,,,,,,P
78004-6266,P,Carlos,Carlos Carrasco,Carrasco,30.41176470588235,17,8800,MIA@NYM,NYM,MIA,,,,,,P
78004-38246,P,Tyler,Tyler Anderson,Anderson,30.866666666666667,15,8800,CHC@LAD,LAD,CHC,,,,,,P
78004-161465,P,Ryan,Ryan Feltner,Feltner,20.714285714285715,7,8800,COL@ARI,COL,ARI,IL,Back,,,,P
78004-163681,P,Josh,Josh Winckowski,Winckowski,26.8,5,8800,NYY@BOS,BOS,NYY,,,,Yes,,P
78004-82618,P,David,David Peterson,Peterson,27.642857142857142,14,8700,MIA@NYM,NYM,MIA,,,,,,P
78004-5431,P,Adam,Adam Wainwright,Wainwright,31.25,16,8700,STL@ATL,STL,ATL,,,,,,P
78004-52728,P,Michael,Michael Lorenzen,Lorenzen,25,13,8700,LAA@BAL,LAA,BAL,DTD,Undisclosed,,,,P
78004-162445,P,Spencer,Spencer Strider,Strider,24.941176470588236,18,8600,STL@ATL,ATL,STL,,,,Yes,,P
78004-37999,P,Michael,Michael Wacha,Wacha,26.615384615384617,13,8600,NYY@BOS,BOS,NYY,DTD,Arm,,,,P
78004-79147,P,Jakob,Jakob Junis,Junis,28.22222222222222,9,8600,SF@SD,SF,SD,IL,Hamstring,,,,P
78004-101881,P,Merrill,Merrill Kelly,Kelly,29.11764705882353,17,8600,COL@ARI,ARI,COL,,,,,,P
78004-119414,P,George,George Kirby,Kirby,28.636363636363637,11,8500,TOR@SEA,SEA,TOR,,,,,,P
78004-52198,P,Lucas,Lucas Giolito,Giolito,30.285714285714285,14,8500,DET@CWS,CWS,DET,,,,,,P
78004-11354,P,Lance,Lance Lynn,Lynn,24.2,5,8500,DET@CWS,CWS,DET,,,,,,P
78004-68488,P,Blake,Blake Snell,Snell,26.25,9,8400,SF@SD,SD,SF,,,,,,P
78004-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,STL@ATL,STL,ATL,IL,Shoulder,,,,P
78004-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8300,CHC@LAD,CHC,LAD,IL,Shoulder,,,,P
78004-82635,P,MacKenzie,MacKenzie Gore,Gore,28.153846153846153,13,8300,SF@SD,SD,SF,,,,,,P
78004-52190,P,Marco,Marco Gonzales,Gonzales,23.625,16,8300,TOR@SEA,SEA,TOR,,,,Yes,,P
78004-79390,P,Michael,Michael Kopech,Kopech,24.866666666666667,15,8300,DET@CWS,CWS,DET,,,,,,P
78004-81490,P,Chris,Chris Flexen,Flexen,25.375,16,8300,TOR@SEA,SEA,TOR,,,,,,P
78004-65988,P,Zach,Zach Davies,Davies,23.266666666666666,15,8200,COL@ARI,ARI,COL,IL,Shoulder,,,,P
78004-145922,P,Tyler,Tyler Wells,Wells,22.5625,16,8200,LAA@BAL,BAL,LAA,,,,,,P
78004-79246,P,Jack,Jack Flaherty,Flaherty,9,3,8200,STL@ATL,STL,ATL,IL,Shoulder,,,,P
78004-13123,P,Alex,Alex Cobb,Cobb,23.333333333333332,12,8100,SF@SD,SF,SD,,,,,,P
78004-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@BOS,NYY,BOS,IL,Elbow,,,,P
78004-170510,P,Matt,Matt Swarmer,Swarmer,18.333333333333332,9,8000,CHC@LAD,CHC,LAD,,,,,,P
78004-21098,P,James,James Paxton,Paxton,7,1,8000,NYY@BOS,BOS,NYY,IL,Elbow,,,,P
78004-38028,P,Alex,Alex Wood,Wood,23.25,16,8000,SF@SD,SF,SD,DTD,Hamstring,,,,P
78004-81051,P,Caleb,Caleb Smith,Smith,7.6521739130434785,23,8000,COL@ARI,ARI,COL,,,,,,P
78004-60632,P,Kyle,Kyle Freeland,Freeland,23.75,16,8000,COL@ARI,COL,ARI,,,,,,P
78004-169636,P,Beau,Beau Brieske,Brieske,20.23076923076923,13,8000,DET@CWS,DET,CWS,,,,Yes,,P
78004-102001,P,Yusei,Yusei Kikuchi,Kikuchi,21,16,7900,TOR@SEA,TOR,SEA,,,,,,P
78004-5983,P,Rich,Rich Hill,Hill,21.533333333333335,15,7900,NYY@BOS,BOS,NYY,IL,Knee,,,,P
78004-53590,P,Nick,Nick Martinez,Martinez,22.4,15,7800,SF@SD,SD,SF,,,,,,P
78004-53607,P,Anthony,Anthony DeSclafani,DeSclafani,9,5,7800,SF@SD,SF,SD,IL,Ankle,,,,P
78004-70559,P,Mike,Mike Clevinger,Clevinger,23.75,8,7800,SF@SD,SD,SF,,,,,,P
78004-83098,P,Austin,Austin Gomber,Gomber,18,15,7800,COL@ARI,COL,ARI,,,,Yes,,P
78004-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@CWS,DET,CWS,IL,Shoulder,,,,P
78004-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,CHC@LAD,CHC,LAD,IL,Shoulder,,,,P
78004-101810,P,Justin,Justin Steele,Steele,24.125,16,7600,CHC@LAD,CHC,LAD,,,,,,P
78004-102297,P,Keegan,Keegan Thompson,Thompson,21.166666666666668,18,7600,CHC@LAD,CHC,LAD,,,,,,P
78004-102408,P,Matthew,Matthew Liberatore,Liberatore,17.8,5,7500,STL@ATL,STL,ATL,,,,Yes,,P
78004-68484,P,Chad,Chad Kuhl,Kuhl,25.133333333333333,15,7500,COL@ARI,COL,ARI,,,,,,P
78004-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@CWS,DET,CWS,O,Personal,,,,P
78004-60639,P,Jose,Jose Berrios,Berrios,23.11764705882353,17,7500,TOR@SEA,TOR,SEA,,,,,,P
78004-82603,P,Mitch,Mitch White,White,16.5,12,7400,CHC@LAD,LAD,CHC,,,,,,P
78004-82607,P,Trevor,Trevor Rogers,Rogers,19.5,16,7300,MIA@NYM,MIA,NYM,,,,,,P
78004-135250,P,Daniel,Daniel Castano,Castano,16.571428571428573,7,7200,MIA@NYM,MIA,NYM,,,,Yes,,P
78004-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,TOR@SEA,TOR,SEA,IL,Elbow,,,,P
78004-6311,P,Madison,Madison Bumgarner,Bumgarner,21.58823529411765,17,7200,COL@ARI,ARI,COL,,,,,,P
78004-68517,P,Antonio,Antonio Senzatela,Senzatela,16.692307692307693,13,7200,COL@ARI,COL,ARI,IL,Shoulder,,,,P
78004-135229,P,Reid,Reid Detmers,Detmers,19.333333333333332,12,7100,LAA@BAL,LAA,BAL,,,,,,P
78004-70649,P,Adrian,Adrian Sampson,Sampson,20.2,5,7100,CHC@LAD,CHC,LAD,,,,,,P
78004-38311,P,Ross,Ross Stripling,Stripling,15.631578947368421,19,7100,TOR@SEA,TOR,SEA,,,,,,P
78004-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,STL@ATL,ATL,STL,,,,,,P
78004-82573,P,Alex,Alex Faedo,Faedo,18.636363636363637,11,7000,DET@CWS,DET,CWS,DTD,Hip,,,,P
78004-79254,P,Dakota,Dakota Hudson,Hudson,20.375,16,7000,STL@ATL,STL,ATL,,,,,,P
78004-62872,P,Vince,Vince Velasquez,Velasquez,14.5,14,7000,DET@CWS,CWS,DET,IL,Finger,,,,P
78004-101819,P,Jose,Jose Suarez,Suarez,19.88888888888889,9,7000,LAA@BAL,LAA,BAL,,,,,,P
78004-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,NYY@BOS,BOS,NYY,IL,Hip,,,,P
78004-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,SF@SD,SD,SF,,,,,,P
78004-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,CHC@LAD,CHC,LAD,IL,Oblique,,,,P
78004-68483,P,Trevor,Trevor Williams,Williams,13.533333333333333,15,6900,MIA@NYM,NYM,MIA,,,,Yes,,P
78004-73880,P,German,German Marquez,Marquez,23.25,16,6800,COL@ARI,COL,ARI,,,,,,P
78004-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@LAD,CHC,LAD,IL,Lat,,,,P
78004-141024,P,Bruce,Bruce Zimmermann,Zimmermann,17.692307692307693,13,6800,LAA@BAL,BAL,LAA,,,,,,P
78004-38228,P,Trevor,Trevor May,May,2.75,8,6700,MIA@NYM,NYM,MIA,IL,Triceps,,,,P
78004-12864,P,Michael,Michael Pineda,Pineda,17.857142857142858,7,6600,DET@CWS,DET,CWS,,,,,,P
78004-170315,P,Davis,Davis Martin,Martin,18,5,6500,DET@CWS,CWS,DET,,,,,,P
78004-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,6500,CHC@LAD,CHC,LAD,,,,,,P
78004-79085,P,Keegan,Keegan Akin,Akin,11,21,6500,LAA@BAL,BAL,LAA,,,,,,P
78004-79161,P,Braxton,Braxton Garrett,Garrett,22.5,6,6500,MIA@NYM,MIA,NYM,,,,,,P
78004-118392,P,Rony,Rony Garcia,Garcia,16.133333333333333,15,6500,DET@CWS,DET,CWS,IL,Shoulder,,,,P
78004-163700,P,Kyle,Kyle Bradish,Bradish,17.7,10,6500,LAA@BAL,BAL,LAA,IL,Shoulder,,,,P
78004-102543,P,Connor,Connor Seabold,Seabold,17.5,2,6400,NYY@BOS,BOS,NYY,,,,,,P
78004-82810,P,Elieser,Elieser Hernandez,Hernandez,17.545454545454547,11,6400,MIA@NYM,MIA,NYM,,,,,,P
78004-68490,P,Austin,Austin Voth,Voth,4.615384615384615,26,6400,LAA@BAL,BAL,LAA,,,,,,P
78004-79073,P,Mike,Mike Soroka,Soroka,,,6400,STL@ATL,ATL,STL,IL,Achilles,,,,P
78004-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,LAA@BAL,BAL,LAA,,,,,,P
78004-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,COL@ARI,ARI,COL,IL,Elbow,,,,P
78004-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,TOR@SEA,SEA,TOR,,,,,,P
78004-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,LAA@BAL,BAL,LAA,IL,Shoulder,,,,P
78004-168950,P,Andre,Andre Pallante,Pallante,10.5,24,6300,STL@ATL,STL,ATL,,,,,,P
78004-23834,P,Collin,Collin McHugh,McHugh,6.964285714285714,28,6300,STL@ATL,ATL,STL,,,,,,P
78004-118186,P,Jimmy,Jimmy Lambert,Lambert,8.8,10,6300,DET@CWS,CWS,DET,,,,,,P
78004-155315,P,Spenser,Spenser Watkins,Watkins,17.5,11,6300,LAA@BAL,BAL,LAA,,,,,,P
78004-158131,P,Tyler,Tyler Gilbert,Gilbert,12.4,5,6200,COL@ARI,ARI,COL,,,,,,P
78004-135647,P,Ryan,Ryan Pepiot,Pepiot,24.25,4,6200,CHC@LAD,LAD,CHC,,,,,,P
78004-82540,P,Tanner,Tanner Houck,Houck,11.166666666666666,24,6200,NYY@BOS,BOS,NYY,,,,,,P
78004-119423,P,Zack,Zack Thompson,Thompson,9,10,6200,STL@ATL,STL,ATL,,,,,,P
78004-82638,P,Jordan,Jordan Hicks,Hicks,13.6,10,6200,STL@ATL,STL,ATL,,,,,,P
78004-68561,P,Luke,Luke Weaver,Weaver,5.166666666666667,7,6200,COL@ARI,ARI,COL,,,,,,P
78004-152888,P,Sam,Sam Long,Long,7.222222222222222,18,6200,SF@SD,SF,SD,,,,,,P
78004-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
78004-15221,P,Tommy,Tommy Milone,Milone,7.5,4,6100,TOR@SEA,SEA,TOR,,,,,,P
78004-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,LAA@BAL,LAA,BAL,,,,,,P
78004-170174,P,Chase,Chase Silseth,Silseth,17.4,5,6000,LAA@BAL,LAA,BAL,,,,Yes,,P
78004-119328,P,Packy,Packy Naughton,Naughton,6.071428571428571,14,6000,STL@ATL,STL,ATL,,,,,,P
78004-23089,P,Dallas,Dallas Keuchel,Keuchel,8.909090909090908,11,6000,COL@ARI,ARI,COL,,,,Yes,,P
78004-82547,P,Thomas,Thomas Hatch,Hatch,-4,1,6000,TOR@SEA,TOR,SEA,,,,,,P
78004-13258,P,Wily,Wily Peralta,Peralta,7.478260869565218,23,6000,DET@CWS,DET,CWS,IL,Hamstring,,,,P
78004-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,TOR@SEA,SEA,TOR,,,,,,P
78004-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,STL@ATL,ATL,STL,,,,,,P
78004-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SF@SD,SF,SD,IL,Elbow,,,,P
78004-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,LAA@BAL,BAL,LAA,,,,,,P
78004-163680,P,Brayan,Brayan Bello,Bello,6,1,6000,NYY@BOS,BOS,NYY,,,,,,P
78004-163685,P,JP,JP Sears,Sears,17.6,5,6000,NYY@BOS,NYY,BOS,,,,,,P
78004-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,13.272727272727273,11,5900,CHC@LAD,CHC,LAD,,,,Yes,,P
78004-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,COL@ARI,ARI,COL,,,,,,P
78004-71034,P,Seth,Seth Lugo,Lugo,4.84375,32,5900,MIA@NYM,NYM,MIA,,,,,,P
78004-14003,P,Drew,Drew Hutchison,Hutchison,8.384615384615385,13,5900,DET@CWS,DET,CWS,,,,,,P
78004-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,STL@ATL,ATL,STL,,,,,,P
78004-102405,P,Sean,Sean Hjelle,Hjelle,9,3,5800,SF@SD,SF,SD,,,,,,P
78004-102458,P,Kutter,Kutter Crawford,Crawford,14.1,11,5800,NYY@BOS,BOS,NYY,,,,,,P
78004-66765,P,Jorge,Jorge Lopez,Lopez,6.9714285714285715,36,5800,LAA@BAL,BAL,LAA,,,,,,P
78004-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,LAA@BAL,LAA,BAL,,,,,,P
78004-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,LAA@BAL,BAL,LAA,,,,,,P
78004-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,LAA@BAL,LAA,BAL,,,,,,P
78004-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,MIA@NYM,NYM,MIA,IL,Elbow,,,,P
78004-163515,P,Elvin,Elvin Rodriguez,Rodriguez,6.2,5,5700,DET@CWS,DET,CWS,,,,,,P
78004-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,CHC@LAD,LAD,CHC,,,,,,P
78004-70561,P,Alec,Alec Mills,Mills,4.142857142857143,7,5600,CHC@LAD,CHC,LAD,IL,Back,,,,P
78004-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,CHC@LAD,CHC,LAD,,,,,,P
78004-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,DET@CWS,DET,CWS,IL,Shoulder,,,,P
78004-79123,P,Tyler,Tyler Alexander,Alexander,9.8,10,5600,DET@CWS,DET,CWS,,,,,,P
78004-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TOR@SEA,SEA,TOR,,,,,,P
78004-155687,P,Andrew,Andrew Wantz,Wantz,6.428571428571429,14,5500,LAA@BAL,LAA,BAL,,,,,,P
78004-79917,P,Casey,Casey Lawrence,Lawrence,9.75,4,5500,TOR@SEA,TOR,SEA,,,,Yes,,P
78004-172092,P,Garrett,Garrett Hill,Hill,34,1,5500,DET@CWS,DET,CWS,,,,,,P
78004-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@BAL,LAA,BAL,,,,,,P
78004-38982,P,Noe,Noe Ramirez,Ramirez,4.444444444444445,37,5500,COL@ARI,ARI,COL,,,,,,P
78004-102470,P,Rico,Rico Garcia,Garcia,4.5,2,5500,LAA@BAL,BAL,LAA,,,,,,P
78004-149577,P,Louis,Louis Head,Head,3.608695652173913,23,5500,MIA@NYM,MIA,NYM,IL,Shoulder,,,,P
78004-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,DET@CWS,CWS,DET,IL,Lat,,,,P
78004-135247,P,Jeremy,Jeremy Beasley,Beasley,8,6,5500,TOR@SEA,TOR,SEA,,,,,,P
78004-135253,P,Alex,Alex Vesia,Vesia,5,33,5500,CHC@LAD,LAD,CHC,,,,,,P
78004-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,COL@ARI,ARI,COL,,,,,,P
78004-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,TOR@SEA,SEA,TOR,,,,,,P
78004-102505,P,Edwin,Edwin Uceta,Uceta,6,4,5500,COL@ARI,ARI,COL,,,,,,P
78004-73835,P,Ty,Ty Blach,Blach,6.117647058823529,17,5500,COL@ARI,COL,ARI,,,,,,P
78004-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,CHC@LAD,LAD,CHC,,,,,,P
78004-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@LAD,CHC,LAD,IL,Elbow,,,,P
78004-116847,P,Cole,Cole Sulser,Sulser,5.166666666666667,26,5500,MIA@NYM,MIA,NYM,IL,Lat,,,,P
78004-161907,P,Dylan,Dylan Lee,Lee,7.153846153846154,13,5500,STL@ATL,ATL,STL,,,,,,P
78004-135281,P,Bryan,Bryan Baker,Baker,5.5,31,5500,LAA@BAL,BAL,LAA,,,,,,P
78004-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,STL@ATL,STL,ATL,IL,Undisclosed,,,,P
78004-114827,P,John,John Schreiber,Schreiber,6.571428571428571,28,5500,NYY@BOS,BOS,NYY,,,,,,P
78004-73866,P,Wandy,Wandy Peralta,Peralta,5.392857142857143,28,5500,NYY@BOS,NYY,BOS,,,,,,P
78004-73869,P,Joe,Joe Mantiply,Mantiply,5.470588235294118,34,5500,COL@ARI,ARI,COL,,,,,,P
78004-135312,P,Kyle,Kyle Nelson,Nelson,4.3,30,5500,COL@ARI,ARI,COL,,,,,,P
78004-102549,P,Andres,Andres Munoz,Munoz,6.741935483870968,31,5500,TOR@SEA,SEA,TOR,,,,,,P
78004-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,CHC@LAD,LAD,CHC,IL,Knee,,,,P
78004-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,TOR@SEA,SEA,TOR,,,,,,P
78004-73882,P,Joely,Joely Rodriguez,Rodriguez,4.6,31,5500,MIA@NYM,NYM,MIA,,,,,,P
78004-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,SF@SD,SF,SD,,,,,,P
78004-102560,P,Camilo,Camilo Doval,Doval,5.648648648648648,37,5500,SF@SD,SF,SD,,,,,,P
78004-12452,P,Kenley,Kenley Jansen,Jansen,7,32,5500,STL@ATL,ATL,STL,IL,Chest,,,,P
78004-39081,P,Chasen,Chasen Shreve,Shreve,4.6,25,5500,MIA@NYM,NYM,MIA,,,,,,P
78004-102574,P,Jake,Jake Woodford,Woodford,7.2727272727272725,11,5500,STL@ATL,STL,ATL,,,,,,P
78004-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,LAA@BAL,LAA,BAL,,,,,,P
78004-135361,P,Nabil,Nabil Crismatt,Crismatt,8.23076923076923,27,5500,SF@SD,SD,SF,,,,,,P
78004-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,STL@ATL,STL,ATL,,,,,,P
78004-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,COL@ARI,COL,ARI,IL,Shoulder,,,,P
78004-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.72,25,5500,COL@ARI,COL,ARI,,,,,,P
78004-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,SF@SD,SF,SD,,,,,,P
78004-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,MIA@NYM,MIA,NYM,IL,Back,,,,P
78004-170254,P,Colin,Colin Holderman,Holderman,7.666666666666667,12,5500,MIA@NYM,NYM,MIA,,,,,,P
78004-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@ATL,STL,ATL,IL,Shoulder,,,,P
78004-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
78004-12594,P,Jake,Jake McGee,McGee,2.391304347826087,23,5500,SF@SD,SF,SD,,,,,,P
78004-170323,P,Nick,Nick Vespi,Vespi,5.583333333333333,12,5500,LAA@BAL,BAL,LAA,,,,,,P
78004-170324,P,Brandon,Brandon Hughes,Hughes,6.421052631578948,19,5500,CHC@LAD,CHC,LAD,,,,,,P
78004-53608,P,Jose,Jose Urena,Urena,10,5,5500,COL@ARI,COL,ARI,,,,,,P
78004-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@SEA,TOR,SEA,IL,Hip,,,,P
78004-61858,P,Raisel,Raisel Iglesias,Iglesias,5.545454545454546,33,5500,LAA@BAL,LAA,BAL,,,,,,P
78004-65968,P,Silvino,Silvino Bracho,Bracho,3,1,5500,STL@ATL,ATL,STL,,,,,,P
78004-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@BOS,NYY,BOS,IL,Shoulder,,,,P
78004-80313,P,Keynan,Keynan Middleton,Middleton,5.142857142857143,7,5500,COL@ARI,ARI,COL,,,,,,P
78004-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@BOS,NYY,BOS,IL,Shoulder,,,,P
78004-80345,P,Reyes,Reyes Moronta,Moronta,5.461538461538462,13,5500,CHC@LAD,LAD,CHC,,,,,,P
78004-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.642857142857143,29,5500,STL@ATL,STL,ATL,,,,,,P
78004-84452,P,Caleb,Caleb Ferguson,Ferguson,5,6,5500,CHC@LAD,LAD,CHC,,,,,,P
