Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77541-53029,P,Robbie,Robbie Ray,Ray,33.357142857142854,14,9200,SEA@OAK,SEA,OAK,,,,,,P
77541-13627,P,Corey,Corey Kluber,Kluber,27,13,9100,NYY@TB,TB,NYY,,,,,,P
77541-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,DET@BOS,BOS,DET,IL,Ribs,,,,P
77541-119361,P,Drew,Drew Rasmussen,Rasmussen,24.416666666666668,12,9000,NYY@TB,TB,NYY,IL,Hamstring,,,,P
77541-12936,P,Kyle,Kyle Gibson,Gibson,27.076923076923077,13,9000,PHI@TEX,PHI,TEX,,,,Yes,,P
77541-52155,P,Jon,Jon Gray,Gray,28.181818181818183,11,9000,PHI@TEX,TEX,PHI,,,,,,P
77541-102335,P,Cristian,Cristian Javier,Javier,26.615384615384617,13,9000,NYM@HOU,HOU,NYM,,,,,,P
77541-101881,P,Merrill,Merrill Kelly,Kelly,28.714285714285715,14,8900,ARI@SD,ARI,SD,,,,,,P
77541-119430,P,Joe,Joe Ryan,Ryan,31.11111111111111,9,8800,CLE@MIN,MIN,CLE,,,,Yes,,P
77541-60639,P,Jose,Jose Berrios,Berrios,24.642857142857142,14,8800,TOR@CWS,TOR,CWS,,,,,,P
77541-79078,P,Ian,Ian Anderson,Anderson,26,13,8800,SF@ATL,ATL,SF,,,,,,P
77541-5498,P,Johnny,Johnny Cueto,Cueto,30.142857142857142,7,8800,TOR@CWS,CWS,TOR,,,,,,P
77541-79226,P,Eric,Eric Lauer,Lauer,33.25,12,8800,STL@MIL,MIL,STL,,,,,,P
77541-102502,P,Josiah,Josiah Gray,Gray,29.692307692307693,13,8700,WSH@BAL,WSH,BAL,,,,,,P
77541-162445,P,Spencer,Spencer Strider,Strider,22.714285714285715,15,8700,SF@ATL,ATL,SF,,,,Yes,,P
77541-85476,P,Jeffrey,Jeffrey Springs,Springs,18.823529411764707,17,8700,NYY@TB,TB,NYY,,,,,,P
77541-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,CLE@MIN,MIN,CLE,IL,Shoulder,,,,P
77541-38028,P,Alex,Alex Wood,Wood,25.692307692307693,13,8600,SF@ATL,SF,ATL,,,,,,P
77541-79103,P,Dane,Dane Dunning,Dunning,25.214285714285715,14,8600,PHI@TEX,TEX,PHI,,,,,,P
77541-79147,P,Jakob,Jakob Junis,Junis,28.22222222222222,9,8600,SF@ATL,SF,ATL,IL,Hamstring,,,,P
77541-170510,P,Matt,Matt Swarmer,Swarmer,24.25,4,8500,CHC@PIT,CHC,PIT,,,,Yes,,P
77541-82635,P,MacKenzie,MacKenzie Gore,Gore,28.727272727272727,11,8500,ARI@SD,SD,ARI,,,,,,P
77541-68482,P,Zach,Zach Eflin,Eflin,23.583333333333332,12,8500,PHI@TEX,PHI,TEX,DTD,Knee,,,,P
77541-80859,P,Paul,Paul Blackburn,Blackburn,28,14,8500,SEA@OAK,OAK,SEA,,,,,,P
77541-85269,P,Cole,Cole Irvin,Irvin,25.818181818181817,11,8500,SEA@OAK,OAK,SEA,,,,,,P
77541-104584,P,Zach,Zach Plesac,Plesac,23.615384615384617,13,8400,CLE@MIN,CLE,MIN,,,,,,P
77541-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,NYM@HOU,HOU,NYM,IL,Lower leg,,,,P
77541-70559,P,Mike,Mike Clevinger,Clevinger,21,5,8400,ARI@SD,SD,ARI,,,,,,P
77541-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,STL@MIL,STL,MIL,IL,Shoulder,,,,P
77541-79254,P,Dakota,Dakota Hudson,Hudson,23.153846153846153,13,8400,STL@MIL,STL,MIL,,,,,,P
77541-81490,P,Chris,Chris Flexen,Flexen,23.307692307692307,13,8400,SEA@OAK,SEA,OAK,,,,,,P
77541-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8300,CHC@PIT,CHC,PIT,IL,Shoulder,,,,P
77541-5431,P,Adam,Adam Wainwright,Wainwright,30.692307692307693,13,8300,STL@MIL,STL,MIL,,,,,,P
77541-79246,P,Jack,Jack Flaherty,Flaherty,12,1,8300,STL@MIL,STL,MIL,,,,Yes,,P
77541-102344,P,Brady,Brady Singer,Singer,22.9,10,8300,KC@LAA,KC,LAA,,,,,,P
77541-65988,P,Zach,Zach Davies,Davies,23.857142857142858,14,8200,ARI@SD,ARI,SD,,,,,,P
77541-161675,P,Jonathan,Jonathan Heasley,Heasley,22.857142857142858,7,8200,KC@LAA,KC,LAA,,,,Yes,,P
77541-79853,P,Jordan,Jordan Montgomery,Montgomery,28.153846153846153,13,8200,NYY@TB,NYY,TB,,,,,,P
77541-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8100,SF@ATL,SF,ATL,IL,Ankle,,Yes,,P
77541-5466,P,Charlie,Charlie Morton,Morton,25.642857142857142,14,8100,SF@ATL,ATL,SF,,,,,,P
77541-79228,P,Cal,Cal Quantrill,Quantrill,26.083333333333332,13,8100,CLE@MIN,CLE,MIN,,,,,,P
77541-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@TB,NYY,TB,IL,Elbow,,,,P
77541-21098,P,James,James Paxton,Paxton,7,1,8000,DET@BOS,BOS,DET,IL,Elbow,,,,P
77541-82631,P,Taylor,Taylor Hearn,Hearn,18.76923076923077,13,8000,PHI@TEX,TEX,PHI,,,,,,P
77541-82630,P,Shane,Shane Baz,Baz,20.5,2,8000,NYY@TB,TB,NYY,,,,,,P
77541-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,NYM@HOU,HOU,NYM,IL,Forearm,,,,P
77541-52190,P,Marco,Marco Gonzales,Gonzales,22.615384615384617,13,8000,SEA@OAK,SEA,OAK,,,,Yes,,P
77541-81051,P,Caleb,Caleb Smith,Smith,6.7894736842105265,19,8000,ARI@SD,ARI,SD,,,,,,P
77541-79072,P,Brad,Brad Keller,Keller,23,13,8000,KC@LAA,KC,LAA,,,,,,P
77541-110822,P,Jose,Jose Urquidy,Urquidy,22.416666666666668,12,7900,NYM@HOU,HOU,NYM,,,,Yes,,P
77541-21097,P,Taijuan,Taijuan Walker,Walker,27.181818181818183,11,7900,NYM@HOU,NYM,HOU,,,,,,P
77541-66766,P,Adrian,Adrian Houser,Houser,24.153846153846153,13,7900,STL@MIL,MIL,STL,,,,,,P
77541-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,CLE@MIN,MIN,CLE,IL,Groin,,,,P
77541-53590,P,Nick,Nick Martinez,Martinez,24.25,12,7800,ARI@SD,SD,ARI,,,,,,P
77541-12929,P,Jordan,Jordan Lyles,Lyles,24.615384615384617,13,7800,WSH@BAL,BAL,WSH,DTD,Illness,,Yes,,P
77541-52172,P,Noah,Noah Syndergaard,Syndergaard,23.636363636363637,11,7800,KC@LAA,LAA,KC,,,,,,P
77541-161167,P,Glenn,Glenn Otto,Otto,24.375,8,7800,PHI@TEX,TEX,PHI,IL,Illness,,,,P
77541-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,DET@BOS,DET,BOS,IL,Finger,,,,P
77541-119391,P,Roansy,Roansy Contreras,Contreras,21.875,8,7700,CHC@PIT,PIT,CHC,,,,Yes,,P
77541-82573,P,Alex,Alex Faedo,Faedo,19.88888888888889,9,7700,DET@BOS,DET,BOS,,,,,,P
77541-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,WSH@BAL,WSH,BAL,IL,Ribs,,,,P
77541-68488,P,Blake,Blake Snell,Snell,24.166666666666668,7,7700,ARI@SD,SD,ARI,,,,,,P
77541-37999,P,Michael,Michael Wacha,Wacha,26.727272727272727,11,7700,DET@BOS,BOS,DET,,,,,,P
77541-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@BOS,DET,BOS,IL,Biceps,,,,P
77541-101810,P,Justin,Justin Steele,Steele,21.23076923076923,13,7700,CHC@PIT,CHC,PIT,,,,,,P
77541-102515,P,Aaron,Aaron Ashby,Ashby,21.285714285714285,14,7600,STL@MIL,MIL,STL,IL,Forearm,,,,P
77541-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,CHC@PIT,CHC,PIT,IL,Shoulder,,,,P
77541-13123,P,Alex,Alex Cobb,Cobb,24,9,7600,SF@ATL,SF,ATL,,,,,,P
77541-83157,P,Ranger,Ranger Suarez,Suarez,23.615384615384617,13,7600,PHI@TEX,PHI,TEX,,,,,,P
77541-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,CLE@MIN,MIN,CLE,IL,Elbow,,,,P
77541-163700,P,Kyle,Kyle Bradish,Bradish,17.7,10,7600,WSH@BAL,BAL,WSH,,,,,,P
77541-104672,P,Devin,Devin Smeltzer,Smeltzer,22.428571428571427,7,7500,CLE@MIN,MIN,CLE,,,,,,P
77541-170527,P,Jason,Jason Alexander,Alexander,20.75,4,7500,STL@MIL,MIL,STL,,,,,,P
77541-82618,P,David,David Peterson,Peterson,24.727272727272727,11,7500,NYM@HOU,NYM,HOU,,,,,,P
77541-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@BOS,DET,BOS,O,Personal,,,,P
77541-169636,P,Beau,Beau Brieske,Brieske,22.4,10,7500,DET@BOS,DET,BOS,,,,Yes,,P
77541-163699,P,Zach,Zach Logue,Logue,18,6,7500,SEA@OAK,OAK,SEA,,,,,,P
77541-21099,P,Jose,Jose Quintana,Quintana,22.53846153846154,13,7400,CHC@PIT,PIT,CHC,,,,,,P
77541-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,7400,CLE@MIN,CLE,MIN,IL,Thigh,,Yes,,P
77541-79217,P,Mitch,Mitch Keller,Keller,20.076923076923077,13,7400,CHC@PIT,PIT,CHC,,,,,,P
77541-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,NYY@TB,TB,NYY,,,,,,P
77541-102324,P,Konnor,Konnor Pilkington,Pilkington,17.25,8,7400,CLE@MIN,CLE,MIN,,,,,,P
77541-102001,P,Yusei,Yusei Kikuchi,Kikuchi,21.307692307692307,13,7300,TOR@CWS,TOR,CWS,,,,,,P
77541-5983,P,Rich,Rich Hill,Hill,19.666666666666668,12,7300,DET@BOS,BOS,DET,,,,Yes,,P
77541-102333,P,Daniel,Daniel Lynch,Lynch,23.083333333333332,12,7300,KC@LAA,KC,LAA,,,,,,P
77541-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@BAL,WSH,BAL,IL,Neck,,,,P
77541-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,TOR@CWS,TOR,CWS,IL,Elbow,,,,P
77541-12921,P,Chris,Chris Archer,Archer,17.153846153846153,13,7200,CLE@MIN,MIN,CLE,,,,,,P
77541-13664,P,Patrick,Patrick Corbin,Corbin,18.642857142857142,14,7200,WSH@BAL,WSH,BAL,,,,,,P
77541-101838,P,JT,JT Brubaker,Brubaker,24.428571428571427,14,7200,CHC@PIT,PIT,CHC,,,,,,P
77541-135229,P,Reid,Reid Detmers,Detmers,19.454545454545453,11,7100,KC@LAA,LAA,KC,,,,Yes,,P
77541-170174,P,Chase,Chase Silseth,Silseth,16.25,4,7100,KC@LAA,LAA,KC,,,,,,P
77541-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,SF@ATL,ATL,SF,,,,,,P
77541-6311,P,Madison,Madison Bumgarner,Bumgarner,21.714285714285715,14,7000,ARI@SD,ARI,SD,,,,,,P
77541-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13.714285714285714,7,7000,NYY@TB,TB,NYY,,,,,,P
77541-11354,P,Lance,Lance Lynn,Lynn,21.5,2,7000,TOR@CWS,CWS,TOR,,,,,,P
77541-62872,P,Vince,Vince Velasquez,Velasquez,18.1,10,7000,TOR@CWS,CWS,TOR,,,,,,P
77541-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,DET@BOS,BOS,DET,IL,Hip,,,,P
77541-102408,P,Matthew,Matthew Liberatore,Liberatore,21.75,4,6900,STL@MIL,STL,MIL,,,,,,P
77541-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,ARI@SD,SD,ARI,,,,,,P
77541-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,CHC@PIT,CHC,PIT,IL,Oblique,,,,P
77541-68564,P,Erick,Erick Fedde,Fedde,20.846153846153847,13,6900,WSH@BAL,WSH,BAL,,,,Yes,,P
77541-16957,P,Dylan,Dylan Bundy,Bundy,20.818181818181817,11,6800,CLE@MIN,MIN,CLE,,,,,,P
77541-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@PIT,CHC,PIT,IL,Lat,,,,P
77541-70561,P,Alec,Alec Mills,Mills,5.8,5,6800,CHC@PIT,CHC,PIT,,,,,,P
77541-38311,P,Ross,Ross Stripling,Stripling,14.0625,16,6800,TOR@CWS,TOR,CWS,,,,,,P
77541-141024,P,Bruce,Bruce Zimmermann,Zimmermann,17.692307692307693,13,6800,WSH@BAL,BAL,WSH,,,,,,P
77541-145922,P,Tyler,Tyler Wells,Wells,19.615384615384617,13,6700,WSH@BAL,BAL,WSH,,,,,,P
77541-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYM@HOU,NYM,HOU,IL,Triceps,,,,P
77541-5522,P,Zack,Zack Greinke,Greinke,15.1,10,6700,KC@LAA,KC,LAA,IL,Elbow,,,,P
77541-53398,P,Kyle,Kyle Hendricks,Hendricks,19.076923076923077,13,6600,CHC@PIT,CHC,PIT,,,,,,P
77541-119447,P,Joan,Joan Adon,Adon,15.76923076923077,13,6600,WSH@BAL,WSH,BAL,,,,,,P
77541-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,CLE@MIN,MIN,CLE,IL,Elbow,,,,P
77541-68528,P,Chase,Chase De Jong,De Jong,9.538461538461538,13,6600,CHC@PIT,PIT,CHC,,,,,,P
77541-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,PHI@TEX,TEX,PHI,,,,,,P
77541-170315,P,Davis,Davis Martin,Martin,24.5,4,6500,TOR@CWS,CWS,TOR,,,,,,P
77541-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,6500,CHC@PIT,CHC,PIT,,,,,,P
77541-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,NYY@TB,TB,NYY,IL,Elbow,,,,P
77541-79085,P,Keegan,Keegan Akin,Akin,11.294117647058824,17,6500,WSH@BAL,BAL,WSH,,,,,,P
77541-163681,P,Josh,Josh Winckowski,Winckowski,23,3,6500,DET@BOS,BOS,DET,,,,,,P
77541-68483,P,Trevor,Trevor Williams,Williams,14.166666666666666,12,6400,NYM@HOU,NYM,HOU,,,,Yes,,P
77541-152734,P,Zach,Zach Thompson,Thompson,17.46153846153846,13,6400,CHC@PIT,PIT,CHC,IL,Forearm,,,,P
77541-79073,P,Mike,Mike Soroka,Soroka,,,6400,SF@ATL,ATL,SF,IL,Achilles,,,,P
77541-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,WSH@BAL,BAL,WSH,,,,,,P
77541-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,PHI@TEX,TEX,PHI,,,,,,P
77541-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,ARI@SD,ARI,SD,IL,Elbow,,,,P
77541-145625,P,Bailey,Bailey Falter,Falter,9.857142857142858,7,6300,PHI@TEX,PHI,TEX,,,,,,P
77541-82534,P,Bryse,Bryse Wilson,Wilson,9.88888888888889,9,6300,CHC@PIT,PIT,CHC,,,,,,P
77541-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,SEA@OAK,SEA,OAK,,,,,,P
77541-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,WSH@BAL,BAL,WSH,IL,Shoulder,,,,P
77541-23834,P,Collin,Collin McHugh,McHugh,5.681818181818182,22,6300,SF@ATL,ATL,SF,,,,,,P
77541-118186,P,Jimmy,Jimmy Lambert,Lambert,11.285714285714286,7,6300,TOR@CWS,CWS,TOR,,,,,,P
77541-102330,P,Kris,Kris Bubic,Bubic,12.1,10,6300,KC@LAA,KC,LAA,,,,,,P
77541-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,CHC@PIT,PIT,CHC,IL,Back,,,,P
77541-158131,P,Tyler,Tyler Gilbert,Gilbert,12,4,6200,ARI@SD,ARI,SD,,,,,,P
77541-82540,P,Tanner,Tanner Houck,Houck,12.526315789473685,19,6200,DET@BOS,BOS,DET,,,,,,P
77541-119423,P,Zack,Zack Thompson,Thompson,15,3,6200,STL@MIL,STL,MIL,,,,,,P
77541-82638,P,Jordan,Jordan Hicks,Hicks,14.555555555555555,9,6200,STL@MIL,STL,MIL,IL,Forearm,,,,P
77541-68561,P,Luke,Luke Weaver,Weaver,7.333333333333333,3,6200,ARI@SD,ARI,SD,,,,,,P
77541-168950,P,Andre,Andre Pallante,Pallante,9.666666666666666,21,6200,STL@MIL,STL,MIL,,,,,,P
77541-152888,P,Sam,Sam Long,Long,6.857142857142857,14,6200,SF@ATL,SF,ATL,,,,,,P
77541-15221,P,Tommy,Tommy Milone,Milone,15,1,6100,SEA@OAK,SEA,OAK,,,,,,P
77541-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,KC@LAA,LAA,KC,,,,,,P
77541-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,WSH@BAL,BAL,WSH,,,,,,P
77541-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,KC@LAA,KC,LAA,,,,,,P
77541-119328,P,Packy,Packy Naughton,Naughton,5.777777777777778,9,6000,STL@MIL,STL,MIL,,,,,,P
77541-170647,P,Jared,Jared Koenig,Koenig,11.666666666666666,3,6000,SEA@OAK,OAK,SEA,,,,,,P
77541-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,WSH@BAL,WSH,BAL,IL,Shoulder,,,,P
77541-68536,P,James,James Kaprielian,Kaprielian,13.11111111111111,9,6000,SEA@OAK,OAK,SEA,,,,Yes,,P
77541-13258,P,Wily,Wily Peralta,Peralta,8.222222222222221,18,6000,DET@BOS,DET,BOS,,,,,,P
77541-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,SEA@OAK,OAK,SEA,IL,Elbow,,,,P
77541-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,CLE@MIN,MIN,CLE,,,,,,P
77541-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,SEA@OAK,SEA,OAK,,,,,,P
77541-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,SF@ATL,ATL,SF,,,,,,P
77541-118392,P,Rony,Rony Garcia,Garcia,14.153846153846153,13,6000,DET@BOS,DET,BOS,,,,,,P
77541-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SF@ATL,SF,ATL,IL,Elbow,,,,P
77541-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,WSH@BAL,BAL,WSH,,,,,,P
77541-163685,P,JP,JP Sears,Sears,18,3,6000,NYY@TB,NYY,TB,,,,,,P
77541-102297,P,Keegan,Keegan Thompson,Thompson,19.266666666666666,15,6000,CHC@PIT,CHC,PIT,,,,,,P
77541-102447,P,Dean,Dean Kremer,Kremer,24.666666666666668,3,5900,WSH@BAL,BAL,WSH,,,,,,P
77541-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,10,7,5900,CHC@PIT,CHC,PIT,,,,,,P
77541-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,ARI@SD,ARI,SD,,,,,,P
77541-79123,P,Tyler,Tyler Alexander,Alexander,8.285714285714286,7,5900,DET@BOS,DET,BOS,,,,,,P
77541-71034,P,Seth,Seth Lugo,Lugo,4.964285714285714,28,5900,NYM@HOU,NYM,HOU,IL,Personal,,,,P
77541-101819,P,Jose,Jose Suarez,Suarez,16.285714285714285,7,5900,KC@LAA,LAA,KC,,,,,,P
77541-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,NYY@TB,TB,NYY,IL,Shoulder,,,,P
77541-14003,P,Drew,Drew Hutchison,Hutchison,7.083333333333333,12,5900,DET@BOS,DET,BOS,,,,,,P
77541-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,SF@ATL,ATL,SF,,,,,,P
77541-102405,P,Sean,Sean Hjelle,Hjelle,12,2,5800,SF@ATL,SF,ATL,,,,,,P
77541-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,5800,NYY@TB,TB,NYY,,,,,,P
77541-102458,P,Kutter,Kutter Crawford,Crawford,10.555555555555555,10,5800,DET@BOS,BOS,DET,,,,,,P
77541-80409,P,Paolo,Paolo Espino,Espino,7.2727272727272725,22,5800,WSH@BAL,WSH,BAL,,,,,,P
77541-66765,P,Jorge,Jorge Lopez,Lopez,7.379310344827586,29,5800,WSH@BAL,BAL,WSH,,,,,,P
77541-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,SF@ATL,ATL,SF,,,,,,P
77541-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,SEA@OAK,OAK,SEA,IL,Arm,,,,P
77541-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,WSH@BAL,BAL,WSH,,,,,,P
77541-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,KC@LAA,LAA,KC,,,,,,P
77541-23089,P,Dallas,Dallas Keuchel,Keuchel,7.777777777777778,9,5700,ARI@SD,ARI,SD,,,,,,P
77541-12946,P,Matt,Matt Moore,Moore,9.95,21,5700,PHI@TEX,TEX,PHI,,,,,,P
77541-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@HOU,NYM,HOU,IL,Elbow,,,,P
77541-171038,P,Jackson,Jackson Tetreault,Tetreault,17,2,5700,WSH@BAL,WSH,BAL,,,,,,P
77541-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,PHI@TEX,TEX,PHI,,,,,,P
