Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78722-102335,P,Cristian,Cristian Javier,Javier,31.05,20,9700,HOU@CLE,HOU,CLE,,,,,,P
78722-5498,P,Johnny,Johnny Cueto,Cueto,30.6,15,9600,CWS@TEX,CWS,TEX,,,,,,P
78722-6266,P,Carlos,Carlos Carrasco,Carrasco,31.727272727272727,22,9500,ATL@NYM,NYM,ATL,,,,,,P
78722-17121,P,Miles,Miles Mikolas,Mikolas,32.13636363636363,22,9500,NYY@STL,STL,NYY,,,,,,P
78722-52165,P,Sean,Sean Manaea,Manaea,31.526315789473685,19,9500,SD@LAD,SD,LAD,,,,Yes,,P
78722-102396,P,Logan,Logan Gilbert,Gilbert,32.40909090909091,22,9500,LAA@SEA,SEA,LAA,,,,,,P
78722-52167,P,Andrew,Andrew Heaney,Heaney,35.2,5,9400,SD@LAD,LAD,SD,,,,,,P
78722-60639,P,Jose,Jose Berrios,Berrios,26.857142857142858,21,9400,TOR@MIN,TOR,MIN,,,,Yes,,P
78722-101881,P,Merrill,Merrill Kelly,Kelly,32.19047619047619,21,9400,COL@ARI,ARI,COL,,,,,,P
78722-53029,P,Robbie,Robbie Ray,Ray,33.76190476190476,21,9400,LAA@SEA,SEA,LAA,,,,Yes,,P
78722-79951,P,Nick,Nick Pivetta,Pivetta,28.636363636363637,22,9300,BOS@KC,BOS,KC,,,,,,P
78722-52166,P,Julio,Julio Urias,Urias,32.80952380952381,21,9300,SD@LAD,LAD,SD,,,,,,P
78722-60644,P,Luis,Luis Severino,Severino,31.375,16,9300,NYY@STL,NYY,STL,IL,Lat,,,,P
78722-85251,P,Zac,Zac Gallen,Gallen,30.25,20,9300,COL@ARI,ARI,COL,,,,,,P
78722-119329,P,Nick,Nick Lodolo,Lodolo,31.125,8,9200,CIN@MIL,CIN,MIL,,,,,,P
78722-21097,P,Taijuan,Taijuan Walker,Walker,30.444444444444443,18,9200,ATL@NYM,NYM,ATL,,,,Yes,,P
78722-154714,P,Tylor,Tylor Megill,Megill,24.88888888888889,9,9200,ATL@NYM,NYM,ATL,IL,Shoulder,,,,P
78722-68488,P,Blake,Blake Snell,Snell,31.76923076923077,14,9100,SD@LAD,SD,LAD,,,,,,P
78722-102343,P,Tony,Tony Gonsolin,Gonsolin,32.94736842105263,19,9100,SD@LAD,LAD,SD,,,,Yes,,P
78722-102502,P,Josiah,Josiah Gray,Gray,30,19,9000,WSH@PHI,WSH,PHI,,,,Yes,,P
78722-17064,P,Sonny,Sonny Gray,Gray,26.9375,16,9000,TOR@MIN,MIN,TOR,,,,,,P
78722-79109,P,Tyler,Tyler Mahle,Mahle,29.894736842105264,19,9000,TOR@MIN,MIN,TOR,,,,Yes,,P
78722-38246,P,Tyler,Tyler Anderson,Anderson,31.45,20,9000,SD@LAD,LAD,SD,,,,,,P
78722-79078,P,Ian,Ian Anderson,Anderson,23.95,20,8900,ATL@NYM,ATL,NYM,,,,Yes,,P
78722-79228,P,Cal,Cal Quantrill,Quantrill,24.95,21,8900,HOU@CLE,CLE,HOU,,,,,,P
78722-102344,P,Brady,Brady Singer,Singer,28.88235294117647,17,8900,BOS@KC,KC,BOS,,,,,,P
78722-13627,P,Corey,Corey Kluber,Kluber,26.7,20,8800,TB@DET,TB,DET,,,,Yes,,P
78722-161465,P,Ryan,Ryan Feltner,Feltner,19.11111111111111,9,8800,COL@ARI,COL,ARI,,,,,,P
78722-79853,P,Jordan,Jordan Montgomery,Montgomery,26.095238095238095,21,8800,NYY@STL,STL,NYY,,,,,,P
78722-102498,P,Patrick,Patrick Sandoval,Sandoval,29.294117647058822,17,8700,LAA@SEA,LAA,SEA,,,,Yes,,P
78722-82550,P,Hunter,Hunter Greene,Greene,27.85,20,8700,CIN@MIL,CIN,MIL,,,,,,P
78722-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,8700,TB@DET,TB,DET,IL,Elbow,,,,P
78722-5466,P,Charlie,Charlie Morton,Morton,30.227272727272727,22,8700,ATL@NYM,ATL,NYM,,,,,,P
78722-101838,P,JT,JT Brubaker,Brubaker,25.55,20,8700,PIT@BAL,PIT,BAL,,,,,,P
78722-110822,P,Jose,Jose Urquidy,Urquidy,29.15,20,8600,HOU@CLE,HOU,CLE,,,,,,P
78722-119414,P,George,George Kirby,Kirby,27.714285714285715,14,8600,LAA@SEA,SEA,LAA,,,,,,P
78722-82618,P,David,David Peterson,Peterson,25.77777777777778,18,8600,ATL@NYM,NYM,ATL,,,,,,P
78722-37999,P,Michael,Michael Wacha,Wacha,26.615384615384617,13,8600,BOS@KC,BOS,KC,IL,Shoulder,,,,P
78722-70559,P,Mike,Mike Clevinger,Clevinger,27.416666666666668,12,8500,SD@LAD,SD,LAD,,,,,,P
78722-5431,P,Adam,Adam Wainwright,Wainwright,31.476190476190474,21,8500,NYY@STL,STL,NYY,,,,,,P
78722-102515,P,Aaron,Aaron Ashby,Ashby,22.25,20,8400,CIN@MIL,MIL,CIN,,,,,,P
78722-104584,P,Zach,Zach Plesac,Plesac,23.61904761904762,21,8400,HOU@CLE,CLE,HOU,,,,,,P
78722-119430,P,Joe,Joe Ryan,Ryan,29.41176470588235,17,8400,TOR@MIN,MIN,TOR,,,,,,P
78722-66766,P,Adrian,Adrian Houser,Houser,21.6,15,8400,CIN@MIL,MIL,CIN,IL,Elbow,,,,P
78722-83157,P,Ranger,Ranger Suarez,Suarez,26.5,18,8400,WSH@PHI,PHI,WSH,,,,,,P
78722-135229,P,Reid,Reid Detmers,Detmers,25.375,16,8300,LAA@SEA,LAA,SEA,,,,,,P
78722-162445,P,Spencer,Spencer Strider,Strider,28.863636363636363,23,8300,ATL@NYM,ATL,NYM,,,,,,P
78722-13233,P,Nathan,Nathan Eovaldi,Eovaldi,28.6875,16,8300,BOS@KC,BOS,KC,,,,,,P
78722-102447,P,Dean,Dean Kremer,Kremer,23.7,10,8200,PIT@BAL,BAL,PIT,,,,Yes,,P
78722-65988,P,Zach,Zach Davies,Davies,21.625,16,8200,COL@ARI,ARI,COL,,,,,,P
78722-119391,P,Roansy,Roansy Contreras,Contreras,21.583333333333332,12,8200,PIT@BAL,PIT,BAL,,,,,,P
78722-17116,P,Jake,Jake Odorizzi,Odorizzi,23.583333333333332,12,8200,ATL@NYM,ATL,NYM,,,,,,P
78722-79246,P,Jack,Jack Flaherty,Flaherty,9,3,8200,NYY@STL,STL,NYY,IL,Shoulder,,,,P
78722-79390,P,Michael,Michael Kopech,Kopech,25.157894736842106,19,8200,CWS@TEX,CWS,TEX,,,,,,P
78722-82635,P,MacKenzie,MacKenzie Gore,Gore,22.3125,16,8100,WSH@PHI,WSH,PHI,IL,Elbow,,,,P
78722-79103,P,Dane,Dane Dunning,Dunning,24.2,20,8100,CWS@TEX,TEX,CWS,,,,,,P
78722-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,CIN@MIL,CIN,MIL,IL,Back,,,,P
78722-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@STL,NYY,STL,IL,Elbow,,,,P
78722-16961,P,Jameson,Jameson Taillon,Taillon,26.80952380952381,21,8000,NYY@STL,NYY,STL,,,,,,P
78722-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@KC,BOS,KC,IL,Elbow,,,,P
78722-68482,P,Zach,Zach Eflin,Eflin,23.615384615384617,13,8000,WSH@PHI,PHI,WSH,IL,Kneecap,,,,P
78722-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@CLE,HOU,CLE,IL,Forearm,,,,P
78722-81051,P,Caleb,Caleb Smith,Smith,6.903225806451613,31,8000,COL@ARI,ARI,COL,IL,Finger,,,,P
78722-79072,P,Brad,Brad Keller,Keller,23.2,20,8000,BOS@KC,KC,BOS,,,,,,P
78722-52728,P,Michael,Michael Lorenzen,Lorenzen,25,13,8000,LAA@SEA,LAA,SEA,IL,Shoulder,,,,P
78722-81490,P,Chris,Chris Flexen,Flexen,25.05,20,8000,LAA@SEA,SEA,LAA,,,,,,P
78722-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,8000,TB@DET,DET,TB,IL,Forearm,,,,P
78722-161450,P,Janson,Janson Junk,Junk,15.333333333333334,3,8000,LAA@SEA,LAA,SEA,,,,,,P
78722-163681,P,Josh,Josh Winckowski,Winckowski,20,9,7900,BOS@KC,BOS,KC,,,,Yes,,P
78722-102333,P,Daniel,Daniel Lynch,Lynch,23.625,16,7900,BOS@KC,KC,BOS,,,,,,P
78722-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,TOR@MIN,MIN,TOR,IL,Groin,,,,P
78722-53590,P,Nick,Nick Martinez,Martinez,16.083333333333332,24,7800,SD@LAD,SD,LAD,,,,,,P
78722-52174,P,Steven,Steven Matz,Matz,25.77777777777778,10,7800,NYY@STL,STL,NYY,IL,Knee,,,,P
78722-52198,P,Lucas,Lucas Giolito,Giolito,28.842105263157894,19,7800,CWS@TEX,CWS,TEX,,,,,,P
78722-60632,P,Kyle,Kyle Freeland,Freeland,24.904761904761905,21,7800,COL@ARI,COL,ARI,,,,,,P
78722-156227,P,Josh,Josh Winder,Winder,20.2,10,7700,TOR@MIN,MIN,TOR,IL,Shoulder,,,,P
78722-21099,P,Jose,Jose Quintana,Quintana,25.428571428571427,21,7700,NYY@STL,STL,NYY,,,,,,P
78722-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,WSH@PHI,WSH,PHI,IL,Ribs,,,,P
78722-52172,P,Noah,Noah Syndergaard,Syndergaard,24.6875,16,7700,WSH@PHI,PHI,WSH,,,,,,P
78722-52190,P,Marco,Marco Gonzales,Gonzales,22.761904761904763,21,7700,LAA@SEA,SEA,LAA,,,,,,P
78722-79133,P,Matt,Matt Manning,Manning,14.333333333333334,3,7700,TB@DET,DET,TB,,,,,,P
78722-79217,P,Mitch,Mitch Keller,Keller,23.15,20,7700,PIT@BAL,PIT,BAL,,,,Yes,,P
78722-6311,P,Madison,Madison Bumgarner,Bumgarner,22.857142857142858,21,7600,COL@ARI,ARI,COL,,,,Yes,,P
78722-12929,P,Jordan,Jordan Lyles,Lyles,26.681818181818183,22,7600,PIT@BAL,BAL,PIT,,,,,,P
78722-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,TOR@MIN,MIN,TOR,IL,Elbow,,,,P
78722-104672,P,Devin,Devin Smeltzer,Smeltzer,21.916666666666668,12,7500,TOR@MIN,MIN,TOR,,,,,,P
78722-16957,P,Dylan,Dylan Bundy,Bundy,20.333333333333332,18,7500,TOR@MIN,MIN,TOR,,,,,,P
78722-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,TB@DET,DET,TB,O,Personal,,,,P
78722-68564,P,Erick,Erick Fedde,Fedde,20.05263157894737,19,7500,WSH@PHI,WSH,PHI,IL,Shoulder,,,,P
78722-171038,P,Jackson,Jackson Tetreault,Tetreault,18.5,4,7500,WSH@PHI,WSH,PHI,IL,Shoulder,,,,P
78722-73880,P,German,German Marquez,Marquez,25,20,7400,COL@ARI,COL,ARI,,,,Yes,,P
78722-11354,P,Lance,Lance Lynn,Lynn,25.1,10,7400,CWS@TEX,CWS,TEX,,,,,,P
78722-85476,P,Jeffrey,Jeffrey Springs,Springs,20.954545454545453,22,7400,TB@DET,TB,DET,,,,,,P
78722-163664,P,Tommy,Tommy Romero,Romero,7.666666666666667,3,7400,TB@DET,TB,DET,,,,,,P
78722-102324,P,Konnor,Konnor Pilkington,Pilkington,16.583333333333332,12,7400,HOU@CLE,CLE,HOU,,,,,,P
78722-13664,P,Patrick,Patrick Corbin,Corbin,20.136363636363637,22,7300,WSH@PHI,WSH,PHI,,,,,,P
78722-165508,P,Graham,Graham Ashcraft,Ashcraft,25.076923076923077,13,7300,CIN@MIL,CIN,MIL,,,,,,P
78722-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,TOR@MIN,TOR,MIN,IL,Elbow,,,,P
78722-119361,P,Drew,Drew Rasmussen,Rasmussen,24.77777777777778,18,7200,TB@DET,TB,DET,,,,,,P
78722-82631,P,Taylor,Taylor Hearn,Hearn,18.470588235294116,17,7200,CWS@TEX,TEX,CWS,,,,,,P
78722-161167,P,Glenn,Glenn Otto,Otto,19.4,15,7200,CWS@TEX,TEX,CWS,,,,Yes,,P
78722-102458,P,Kutter,Kutter Crawford,Crawford,19.333333333333332,16,7100,BOS@KC,BOS,KC,,,,,,P
78722-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@NYM,ATL,NYM,,,,,,P
78722-102001,P,Yusei,Yusei Kikuchi,Kikuchi,21.666666666666668,18,7100,TOR@MIN,TOR,MIN,,,,,,P
78722-102408,P,Matthew,Matthew Liberatore,Liberatore,15.857142857142858,7,7000,NYY@STL,STL,NYY,,,,,,P
78722-82557,P,Aaron,Aaron Civale,Civale,18.916666666666668,12,7000,HOU@CLE,CLE,HOU,IL,Wrist,,,,P
78722-12936,P,Kyle,Kyle Gibson,Gibson,24.3,20,7000,WSH@PHI,PHI,WSH,,,,Yes,,P
78722-82573,P,Alex,Alex Faedo,Faedo,17,12,7000,TB@DET,DET,TB,O,Hip,,,,P
78722-68484,P,Chad,Chad Kuhl,Kuhl,21.2,20,7000,COL@ARI,COL,ARI,,,,,,P
78722-62872,P,Vince,Vince Velasquez,Velasquez,14.5,14,7000,CWS@TEX,CWS,TEX,IL,Finger,,,,P
78722-155315,P,Spenser,Spenser Watkins,Watkins,20.53846153846154,14,7000,PIT@BAL,BAL,PIT,,,,,,P
78722-102330,P,Kris,Kris Bubic,Bubic,18.5,18,7000,BOS@KC,KC,BOS,,,,,,P
78722-102376,P,Garrett,Garrett Whitlock,Whitlock,16.63157894736842,19,7000,BOS@KC,BOS,KC,,,,,,P
78722-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6900,BOS@KC,KC,BOS,IL,Knee,,,,P
78722-80433,P,Dinelson,Dinelson Lamet,Lamet,3.5384615384615383,13,6900,CIN@MIL,MIL,CIN,,,,,,P
78722-68483,P,Trevor,Trevor Williams,Williams,15.31578947368421,19,6900,ATL@NYM,NYM,ATL,,,,,,P
78722-79254,P,Dakota,Dakota Hudson,Hudson,20.36842105263158,19,6900,NYY@STL,STL,NYY,,,,Yes,,P
78722-12481,P,Mike,Mike Minor,Minor,19.636363636363637,11,6800,CIN@MIL,CIN,MIL,,,,,,P
78722-12864,P,Michael,Michael Pineda,Pineda,13.8,10,6800,TB@DET,DET,TB,IL,Triceps,,,,P
78722-68517,P,Antonio,Antonio Senzatela,Senzatela,18.3125,16,6800,COL@ARI,COL,ARI,,,,,,P
78722-83098,P,Austin,Austin Gomber,Gomber,18.666666666666668,21,6800,COL@ARI,COL,ARI,,,,,,P
78722-152734,P,Zach,Zach Thompson,Thompson,16.63157894736842,19,6800,PIT@BAL,PIT,BAL,,,,,,P
78722-79270,P,Cole,Cole Ragans,Ragans,24,1,6800,CWS@TEX,TEX,CWS,,,,,,P
78722-141024,P,Bruce,Bruce Zimmermann,Zimmermann,16.642857142857142,14,6800,PIT@BAL,BAL,PIT,,,,,,P
78722-5983,P,Rich,Rich Hill,Hill,20.1875,16,6800,BOS@KC,BOS,KC,,,,,,P
78722-161675,P,Jonathan,Jonathan Heasley,Heasley,17,12,6800,BOS@KC,KC,BOS,,,,,,P
78722-38228,P,Trevor,Trevor May,May,3.111111111111111,9,6700,ATL@NYM,NYM,ATL,,,,,,P
78722-145625,P,Bailey,Bailey Falter,Falter,15.363636363636363,11,6600,WSH@PHI,PHI,WSH,,,,,,P
78722-145922,P,Tyler,Tyler Wells,Wells,21.35,20,6600,PIT@BAL,BAL,PIT,IL,Oblique,,,,P
78722-119447,P,Joan,Joan Adon,Adon,15.714285714285714,14,6600,WSH@PHI,WSH,PHI,,,,,,P
78722-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,TOR@MIN,MIN,TOR,IL,Elbow,,,,P
78722-68528,P,Chase,Chase De Jong,De Jong,9.136363636363637,22,6600,PIT@BAL,PIT,BAL,,,,,,P
78722-101819,P,Jose,Jose Suarez,Suarez,19.923076923076923,13,6600,LAA@SEA,LAA,SEA,,,,,,P
78722-163700,P,Kyle,Kyle Bradish,Bradish,19.5,12,6600,PIT@BAL,BAL,PIT,,,,,,P
78722-102530,P,Spencer,Spencer Howard,Howard,13.777777777777779,9,6500,CWS@TEX,TEX,CWS,,,,,,P
78722-102566,P,A.J.,A.J. Alexy,Alexy,3,1,6500,CWS@TEX,TEX,CWS,,,,,,P
78722-170315,P,Davis,Davis Martin,Martin,16.857142857142858,7,6500,CWS@TEX,CWS,TEX,,,,,,P
78722-65987,P,Domingo,Domingo German,German,15.666666666666666,3,6500,NYY@STL,NYY,STL,,,,,,P
78722-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@DET,TB,DET,IL,Elbow,,,,P
78722-168950,P,Andre,Andre Pallante,Pallante,13.285714285714286,28,6500,NYY@STL,STL,NYY,,,,,,P
78722-79085,P,Keegan,Keegan Akin,Akin,10.428571428571429,28,6500,PIT@BAL,BAL,PIT,,,,,,P
78722-118392,P,Rony,Rony Garcia,Garcia,15.25,16,6500,TB@DET,DET,TB,IL,Shoulder,,,,P
78722-102543,P,Connor,Connor Seabold,Seabold,9.333333333333334,3,6400,BOS@KC,BOS,KC,,,,,,P
78722-158131,P,Tyler,Tyler Gilbert,Gilbert,12.875,8,6400,COL@ARI,ARI,COL,IL,Elbow,,,,P
78722-12921,P,Chris,Chris Archer,Archer,17.72222222222222,18,6400,TOR@MIN,MIN,TOR,,,,,,P
78722-82603,P,Mitch,Mitch White,White,16.666666666666668,15,6400,TOR@MIN,TOR,MIN,,,,,,P
78722-68485,P,Ryan,Ryan Yarbrough,Yarbrough,15.5,12,6400,TB@DET,TB,DET,,,,,,P
78722-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@NYM,ATL,NYM,IL,Achilles,,,,P
78722-5522,P,Zack,Zack Greinke,Greinke,18.705882352941178,17,6400,BOS@KC,KC,BOS,,,,Yes,,P
78722-38311,P,Ross,Ross Stripling,Stripling,17.565217391304348,23,6400,TOR@MIN,TOR,MIN,IL,Hip,,,,P
78722-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,PIT@BAL,BAL,PIT,,,,,,P
78722-172092,P,Garrett,Garrett Hill,Hill,14,5,6300,TB@DET,DET,TB,,,,,,P
78722-170174,P,Chase,Chase Silseth,Silseth,15,7,6300,LAA@SEA,LAA,SEA,,,,,,P
78722-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,COL@ARI,ARI,COL,IL,Elbow,,,,P
78722-82534,P,Bryse,Bryse Wilson,Wilson,14.357142857142858,14,6300,PIT@BAL,PIT,BAL,,,,,,P
78722-162419,P,Matt,Matt Brash,Brash,9.846153846153847,13,6300,LAA@SEA,SEA,LAA,,,,,,P
78722-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,PIT@BAL,BAL,PIT,IL,Shoulder,,,,P
78722-23834,P,Collin,Collin McHugh,McHugh,6.666666666666667,36,6300,ATL@NYM,ATL,NYM,,,,,,P
78722-118186,P,Jimmy,Jimmy Lambert,Lambert,7.05,20,6300,CWS@TEX,CWS,TEX,,,,,,P
78722-81917,P,Dillon,Dillon Peters,Peters,7.904761904761905,22,6300,PIT@BAL,PIT,BAL,IL,Elbow,,,,P
78722-6151,P,Anibal,Anibal Sanchez,Sanchez,13.5,4,6200,WSH@PHI,WSH,PHI,,,,,,P
78722-53608,P,Jose,Jose Urena,Urena,13.4,10,6200,COL@ARI,COL,ARI,,,,,,P
78722-135647,P,Ryan,Ryan Pepiot,Pepiot,24.25,4,6200,SD@LAD,LAD,SD,,,,,,P
78722-170527,P,Jason,Jason Alexander,Alexander,13.6,10,6200,CIN@MIL,MIL,CIN,,,,,,P
78722-82540,P,Tanner,Tanner Houck,Houck,9.84375,32,6200,BOS@KC,BOS,KC,,,,,,P
78722-119423,P,Zack,Zack Thompson,Thompson,8.5,12,6200,NYY@STL,STL,NYY,,,,,,P
78722-68561,P,Luke,Luke Weaver,Weaver,6.076923076923077,14,6200,BOS@KC,KC,BOS,,,,,,P
78722-79076,P,Kolby,Kolby Allard,Allard,4.666666666666667,9,6200,CWS@TEX,TEX,CWS,,,,,,P
78722-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,6200,CIN@MIL,CIN,MIL,IL,Elbow,,,,P
78722-14003,P,Drew,Drew Hutchison,Hutchison,11.38888888888889,18,6200,TB@DET,DET,TB,,,,,,P
78722-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,LAA@SEA,LAA,SEA,DTD,Arm,,,,P
78722-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,6100,COL@ARI,ARI,COL,,,,,,P
78722-102455,P,Cory,Cory Abbott,Abbott,12.75,4,6000,WSH@PHI,WSH,PHI,,,,,,P
78722-102500,P,Robert,Robert Dugger,Dugger,23,3,6000,CIN@MIL,CIN,MIL,,,,Yes,,P
78722-80409,P,Paolo,Paolo Espino,Espino,9.066666666666666,30,6000,WSH@PHI,WSH,PHI,,,,,,P
78722-162328,P,Reiver,Reiver Sanmartin,Sanmartin,5.304347826086956,23,6000,CIN@MIL,CIN,MIL,,,,,,P
78722-119328,P,Packy,Packy Naughton,Naughton,5.684210526315789,19,6000,NYY@STL,STL,NYY,,,,,,P
78722-82547,P,Thomas,Thomas Hatch,Hatch,-4,1,6000,TOR@MIN,TOR,MIN,,,,,,P
78722-82552,P,Tony,Tony Santillan,Santillan,4.3,21,6000,CIN@MIL,CIN,MIL,IL,Back,,,,P
78722-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,WSH@PHI,WSH,PHI,,,,,,P
78722-13258,P,Wily,Wily Peralta,Peralta,7.166666666666667,24,6000,TB@DET,DET,TB,,,,,,P
78722-52194,P,Aaron,Aaron Sanchez,Sanchez,13.25,8,6000,TOR@MIN,MIN,TOR,,,,,,P
78722-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,LAA@SEA,SEA,LAA,,,,,,P
78722-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,LAA@SEA,LAA,SEA,,,,,,P
78722-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,LAA@SEA,SEA,LAA,IL,Elbow,,,,P
78722-169672,P,Beau,Beau Sulser,Sulser,10.571428571428571,7,6000,PIT@BAL,BAL,PIT,,,,,,P
78722-163680,P,Brayan,Brayan Bello,Bello,9.6,5,6000,BOS@KC,BOS,KC,IL,Groin,,,,P
78722-102536,P,Nick,Nick Nelson,Nelson,9,28,5900,WSH@PHI,PHI,WSH,,,,,,P
78722-23089,P,Dallas,Dallas Keuchel,Keuchel,9.538461538461538,13,5900,CWS@TEX,TEX,CWS,,,,,,P
78722-82638,P,Jordan,Jordan Hicks,Hicks,9.45,20,5900,NYY@STL,STL,NYY,,,,,,P
78722-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,COL@ARI,ARI,COL,,,,,,P
78722-71034,P,Seth,Seth Lugo,Lugo,4.926829268292683,41,5900,ATL@NYM,NYM,ATL,,,,,,P
78722-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,TB@DET,TB,DET,IL,Shoulder,,,,P
78722-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@NYM,ATL,NYM,O,Hand,,,,P
78722-135191,P,Josh,Josh Fleming,Fleming,12.875,8,5800,TB@DET,TB,DET,IL,Oblique,,,,P
