Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89107-82810,P,Elieser,Elieser Hernandez,Hernandez,12.85,20,6900,SD@NYM,NYM,SD,IL,Shoulder,,,,P
89107-79079,P,Joey,Joey Wentz,Wentz,3,3,6800,DET@TOR,DET,TOR,,,,,,P
89107-79147,P,Jakob,Jakob Junis,Junis,23,3,6800,LAD@SF,SF,LAD,,,,,,P
89107-101819,P,Jose,Jose Suarez,Suarez,6.5,2,6800,WSH@LAA,LAA,WSH,,,,,,P
89107-161465,P,Ryan,Ryan Feltner,Feltner,17.5,2,6800,STL@COL,COL,STL,,,,,,P
89107-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,WSH@LAA,WSH,LAA,IL,Ribs,,,,P
89107-68653,P,Luis,Luis Cessa,Cessa,16,1,6700,CIN@ATL,CIN,ATL,,,,Yes,,P
89107-118195,P,Tejay,Tejay Antone,Antone,,,6700,CIN@ATL,CIN,ATL,IL,Elbow,,,0,P
89107-65988,P,Zach,Zach Davies,Davies,15.5,2,6700,MIL@ARI,ARI,MIL,IL,Oblique,,,,P
89107-63136,P,Matthew,Matthew Boyd,Boyd,18,3,6700,DET@TOR,DET,TOR,,,,,,P
89107-102297,P,Keegan,Keegan Thompson,Thompson,10,4,6700,SEA@CHC,CHC,SEA,,,,,,P
89107-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,KC@TEX,TEX,KC,IL,Lat,,,,P
89107-13664,P,Patrick,Patrick Corbin,Corbin,13,3,6400,WSH@LAA,WSH,LAA,,,,,,P
89107-156227,P,Josh,Josh Winder,Winder,18.466666666666665,15,6400,CWS@MIN,MIN,CWS,IL,Shoulder,,,,P
89107-68484,P,Chad,Chad Kuhl,Kuhl,12,3,6400,WSH@LAA,WSH,LAA,,,,,,P
89107-6311,P,Madison,Madison Bumgarner,Bumgarner,13,2,6300,MIL@ARI,ARI,MIL,,,,,,P
89107-102574,P,Jake,Jake Woodford,Woodford,12,2,6300,STL@COL,STL,COL,,,,,,P
89107-178415,P,Javier,Javier Assad,Assad,5,3,6300,SEA@CHC,CHC,SEA,,,,,,P
89107-83098,P,Austin,Austin Gomber,Gomber,19.5,2,6200,STL@COL,COL,STL,,,,,,P
89107-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6200,KC@TEX,KC,TEX,IL,Shoulder,,,,P
89107-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,DET@TOR,DET,TOR,IL,Arm,,,,P
89107-17087,P,Drew,Drew Smyly,Smyly,19,3,6200,SEA@CHC,CHC,SEA,,,,,,P
89107-102395,P,Ryan,Ryan Weathers,Weathers,15,1,6200,SD@NYM,SD,NYM,,,,Yes,,P
89107-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,CWS@MIN,MIN,CWS,IL,Elbow,,,,P
89107-82534,P,Bryse,Bryse Wilson,Wilson,13,4,6100,MIL@ARI,MIL,ARI,,,,,,P
89107-135231,P,Jared,Jared Shuster,Shuster,8.5,3,6000,CIN@ATL,ATL,CIN,,,,,,P
89107-102543,P,Connor,Connor Seabold,Seabold,11,2,6000,STL@COL,COL,STL,,,,,,P
89107-66766,P,Adrian,Adrian Houser,Houser,18.772727272727273,22,6000,MIL@ARI,MIL,ARI,IL,Groin,,,,P
89107-82631,P,Taylor,Taylor Hearn,Hearn,7,3,6000,KC@TEX,TEX,KC,,,,,,P
89107-68483,P,Trevor,Trevor Williams,Williams,21.5,3,6000,WSH@LAA,WSH,LAA,,,,,,P
89107-79123,P,Tyler,Tyler Alexander,Alexander,9.333333333333334,4,5900,DET@TOR,DET,TOR,,,,,,P
89107-79270,P,Cole,Cole Ragans,Ragans,9.25,4,5900,KC@TEX,TEX,KC,,,,,,P
89107-68485,P,Ryan,Ryan Yarbrough,Yarbrough,3.5,5,5900,KC@TEX,KC,TEX,,,,,,P
89107-53608,P,Jose,Jose Urena,Urena,-3,2,5800,STL@COL,COL,STL,,,,,,P
89107-82603,P,Mitch,Mitch White,White,14.44,25,5800,DET@TOR,TOR,DET,IL,Elbow,,,,P
89107-68555,P,Brent,Brent Honeywell,Honeywell,13.666666666666666,3,5800,SD@NYM,SD,NYM,,,,,,P
89107-118180,P,Tucker,Tucker Davidson,Davidson,16.5,2,5700,WSH@LAA,LAA,WSH,,,,,,P
89107-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,5600,DET@TOR,TOR,DET,IL,Elbow,,,,P
89107-80433,P,Dinelson,Dinelson Lamet,Lamet,5.25,4,5600,STL@COL,COL,STL,,,,,,P
89107-82546,P,Adbert,Adbert Alzolay,Alzolay,14,4,5600,SEA@CHC,CHC,SEA,,,,,,P
89107-168950,P,Andre,Andre Pallante,Pallante,2.6,5,5600,STL@COL,STL,COL,,,,,,P
89107-102405,P,Sean,Sean Hjelle,Hjelle,10,3,5500,LAD@SF,SF,LAD,,,,,,P
89107-178184,P,Kevin,Kevin Herget,Herget,15,1,5500,CIN@ATL,CIN,ATL,,,,,0,P
89107-161818,P,Dylan,Dylan Coleman,Coleman,0,5,5500,KC@TEX,KC,TEX,,,,,,P
89107-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,WSH@LAA,WSH,LAA,IL,Elbow,,,,P
89107-155687,P,Andrew,Andrew Wantz,Wantz,11,3,5500,WSH@LAA,LAA,WSH,,,,,,P
89107-82999,P,Scott,Scott Barlow,Barlow,6,4,5500,KC@TEX,KC,TEX,,,,,,P
89107-172092,P,Garrett,Garrett Hill,Hill,5.75,5,5500,DET@TOR,DET,TOR,,,,,,P
89107-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,6.5,5,5500,SEA@CHC,CHC,SEA,,,,,,P
89107-58434,P,Kendall,Kendall Graveman,Graveman,4.6,5,5500,CWS@MIN,CWS,MIN,,,,,,P
89107-179275,P,Fernando,Fernando Cruz,Cruz,7.25,4,5500,CIN@ATL,CIN,ATL,,,,,0,P
89107-135253,P,Alex,Alex Vesia,Vesia,2.2,5,5500,LAD@SF,LAD,SF,,,,,,P
89107-102489,P,Carlos,Carlos Hernandez,Hernandez,5.666666666666667,3,5500,KC@TEX,KC,TEX,,,,,,P
89107-13404,P,Anthony,Anthony Bass,Bass,2.5,4,5500,DET@TOR,TOR,DET,,,,,,P
89107-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,WSH@LAA,WSH,LAA,IL,Shoulder,,,,P
89107-73835,P,Ty,Ty Blach,Blach,3.5,2,5500,STL@COL,COL,STL,,,,,,P
89107-135273,P,Andre,Andre Jackson,Jackson,9.333333333333334,3,5500,LAD@SF,LAD,SF,,,,,,P
89107-135279,P,Codi,Codi Heuer,Heuer,,,5500,SEA@CHC,CHC,SEA,IL,Elbow,,,,P
89107-116847,P,Cole,Cole Sulser,Sulser,5.333333333333333,3,5500,MIL@ARI,ARI,MIL,IL,Shoulder,,,,P
89107-161907,P,Dylan,Dylan Lee,Lee,5.8,5,5500,CIN@ATL,ATL,CIN,,,,,,P
89107-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,WSH@LAA,LAA,WSH,IL,Elbow,,,,P
89107-102517,P,Jhoan,Jhoan Duran,Duran,6.333333333333333,3,5500,CWS@MIN,MIN,CWS,,,,,,P
89107-13438,P,Drew,Drew Pomeranz,Pomeranz,,,5500,SD@NYM,SD,NYM,IL,Elbow,,,,P
89107-102530,P,Spencer,Spencer Howard,Howard,12.8,10,5500,KC@TEX,TEX,KC,IL,Lat,,,,P
89107-54403,P,Trevor,Trevor Gott,Gott,5.666666666666667,6,5500,SEA@CHC,SEA,CHC,,,,,,P
89107-116868,P,Gabe,Gabe Speier,Speier,6.8,5,5500,SEA@CHC,SEA,CHC,,,,,,P
89107-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,SD@NYM,NYM,SD,IL,Elbow,,,,P
89107-73869,P,Joe,Joe Mantiply,Mantiply,4.676470588235294,69,5500,MIL@ARI,ARI,MIL,IL,Shoulder,,,,P
89107-135312,P,Kyle,Kyle Nelson,Nelson,8.25,4,5500,MIL@ARI,ARI,MIL,,,,,,P
89107-102549,P,Andres,Andres Munoz,Munoz,4.75,4,5500,SEA@CHC,SEA,CHC,IL,Shoulder,,,,P
89107-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,LAD@SF,LAD,SF,IL,Knee,,,,P
89107-152733,P,Griffin,Griffin Jax,Jax,3.8,5,5500,CWS@MIN,MIN,CWS,,,,,,P
89107-102558,P,Gregory,Gregory Santos,Santos,4.666666666666667,3,5500,CWS@MIN,CWS,MIN,,,,,,P
89107-184482,P,Hobie,Hobie Harris,Harris,6,4,5500,WSH@LAA,WSH,LAA,,,,,,P
89107-80033,P,Emilio,Emilio Pagan,Pagan,6.333333333333333,4,5500,CWS@MIN,MIN,CWS,,,,,,P
89107-102560,P,Camilo,Camilo Doval,Doval,4,4,5500,LAD@SF,SF,LAD,,,,,,P
89107-102565,P,Mason,Mason Englert,Englert,5.333333333333333,3,5500,DET@TOR,DET,TOR,,,,,,P
89107-13479,P,Joe,Joe Kelly,Kelly,2.6666666666666665,3,5500,CWS@MIN,CWS,MIN,IL,Groin,,,,P
89107-39081,P,Chasen,Chasen Shreve,Shreve,5.25,4,5500,DET@TOR,DET,TOR,,,,,,P
89107-85164,P,Matt,Matt Festa,Festa,4.333333333333333,3,5500,SEA@CHC,SEA,CHC,,,,,,P
89107-21682,P,Aaron,Aaron Loup,Loup,1.3333333333333333,3,5500,WSH@LAA,LAA,WSH,,,,,,P
89107-145593,P,Carlos,Carlos Vargas,Vargas,5.75,4,5500,MIL@ARI,ARI,MIL,,,,,,P
89107-135361,P,Nabil,Nabil Crismatt,Crismatt,3.25,4,5500,SD@NYM,SD,NYM,,,,,,P
89107-83145,P,Jose,Jose Castillo,Castillo,3,1,5500,SD@NYM,SD,NYM,IL,Shoulder,,,,P
89107-145609,P,Peter,Peter Solomon,Solomon,0,1,5500,MIL@ARI,ARI,MIL,,,,,,P
89107-66765,P,Jorge,Jorge Lopez,Lopez,7,5,5500,CWS@MIN,MIN,CWS,,,,,,P
89107-83159,P,Diego,Diego Castillo,Castillo,3.5,4,5500,SEA@CHC,SEA,CHC,,,,,,P
89107-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.956521739130435,47,5500,STL@COL,COL,STL,IL,Elbow,,,,P
89107-79067,P,Alex,Alex Young,Young,6.5,4,5500,CIN@ATL,CIN,ATL,,,,,0,P
89107-38106,P,Kirby,Kirby Yates,Yates,2.75,5,5500,CIN@ATL,ATL,CIN,,,,,,P
89107-79066,P,Anthony,Anthony Banda,Banda,1,5,5500,WSH@LAA,WSH,LAA,,,,,,P
89107-79071,P,Taylor,Taylor Clarke,Clarke,9,5,5500,KC@TEX,KC,TEX,,,,,,P
89107-145629,P,Mason,Mason Thompson,Thompson,8.8,5,5500,WSH@LAA,WSH,LAA,,,,,,P
89107-152806,P,Jason,Jason Foley,Foley,4.5,4,5500,DET@TOR,DET,TOR,,,,,,P
89107-83172,P,Jonathan,Jonathan Hernandez,Hernandez,7.333333333333333,3,5500,KC@TEX,TEX,KC,,,,,,P
89107-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,CIN@ATL,ATL,CIN,IL,Oblique,,,,P
89107-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@TEX,KC,TEX,IL,Elbow,,,,P
89107-83184,P,Julian,Julian Merryweather,Merryweather,-1.3333333333333333,4,5500,SEA@CHC,CHC,SEA,,,,,,P
89107-5370,P,Daniel,Daniel Bard,Bard,6.928571428571429,57,5500,STL@COL,COL,STL,IL,Personal,,,,P
89107-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,5500,CIN@ATL,CIN,ATL,IL,Elbow,,,0,P
89107-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@TOR,DET,TOR,IL,Elbow,,,,P
89107-21764,P,Caleb,Caleb Thielbar,Thielbar,5.75,4,5500,CWS@MIN,MIN,CWS,,,,,,P
89107-146702,P,Cole,Cole Sands,Sands,9,2,5500,CWS@MIN,MIN,CWS,,,,,,P
89107-38164,P,Jimmy,Jimmy Nelson,Nelson,,,5500,LAD@SF,LAD,SF,IL,Elbow,,,,P
89107-79124,P,Joe,Joe Jimenez,Jimenez,5.75,5,5500,CIN@ATL,ATL,CIN,,,,,,P
89107-65817,P,Scott,Scott McGough,McGough,3.25,5,5500,MIL@ARI,ARI,MIL,,,,,,P
89107-23834,P,Collin,Collin McHugh,McHugh,4.666666666666667,3,5500,CIN@ATL,ATL,CIN,IL,Shoulder,,,,P
89107-116002,P,Joel,Joel Kuhnel,Kuhnel,-3,1,5500,CIN@ATL,CIN,ATL,,,,,0,P
89107-85286,P,Ian,Ian Gibaut,Gibaut,3.8333333333333335,6,5500,CIN@ATL,CIN,ATL,,,,,0,P
89107-85289,P,Nick,Nick Anderson,Anderson,7.25,5,5500,CIN@ATL,ATL,CIN,,,,,,P
89107-85288,P,Brusdar,Brusdar Graterol,Graterol,2.25,4,5500,LAD@SF,LAD,SF,,,,,,P
89107-38189,P,Michael,Michael Tonkin,Tonkin,7.333333333333333,4,5500,CIN@ATL,ATL,CIN,,,,,,P
89107-53550,P,Alex,Alex Reyes,Reyes,,,5500,LAD@SF,LAD,SF,IL,Shoulder,,,,P
89107-79155,P,Jaime,Jaime Barria,Barria,12.666666666666666,3,5500,WSH@LAA,LAA,WSH,,,,,,P
89107-79171,P,Phil,Phil Bickford,Bickford,8,5,5500,LAD@SF,LAD,SF,,,,,,P
89107-13635,P,Brad,Brad Hand,Hand,4.5,4,5500,STL@COL,COL,STL,,,,,,P
89107-38216,P,Jose,Jose Cisnero,Cisnero,2,4,5500,DET@TOR,DET,TOR,,,,,,P
89107-79185,P,Justin,Justin Dunn,Dunn,14.714285714285714,7,5500,CIN@ATL,CIN,ATL,IL,Shoulder,,,0,P
89107-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,LAD@SF,SF,LAD,IL,Arm,,,,P
89107-170324,P,Brandon,Brandon Hughes,Hughes,5.875,57,5500,SEA@CHC,CHC,SEA,IL,Knee,,,,P
89107-57717,P,Buck,Buck Farmer,Farmer,3.25,5,5500,CIN@ATL,CIN,ATL,,,,,0,P
89107-79227,P,Adrian,Adrian Morejon,Morejon,6.230769230769231,28,5500,SD@NYM,SD,NYM,IL,Elbow,,,,P
89107-38303,P,Andrew,Andrew Chafin,Chafin,8,5,5500,MIL@ARI,ARI,MIL,,,,,,P
89107-61858,P,Raisel,Raisel Iglesias,Iglesias,5.4,70,5500,CIN@ATL,ATL,CIN,IL,Shoulder,,,,P
89107-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,KC@TEX,TEX,KC,IL,Shoulder,,,,P
89107-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,CWS@MIN,CWS,MIN,IL,Forearm,,,,P
89107-101801,P,Joel,Joel Payamps,Payamps,6.333333333333333,4,5500,MIL@ARI,MIL,ARI,,,,,,P
