Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77976-101810,P,Justin,Justin Steele,Steele,24.125,16,7600,CHC@MIL,CHC,MIL,,,,,,P
77976-60639,P,Jose,Jose Berrios,Berrios,22.25,16,7500,TOR@OAK,TOR,OAK,,,,Yes,,P
77976-163699,P,Zach,Zach Logue,Logue,18,6,7500,TOR@OAK,OAK,TOR,,,,,,P
77976-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,CLE@DET,DET,CLE,O,Personal,,,0,P
77976-169636,P,Beau,Beau Brieske,Brieske,20.23076923076923,13,7400,CLE@DET,DET,CLE,,,,,0,P
77976-102324,P,Konnor,Konnor Pilkington,Pilkington,16.6,10,7400,CLE@DET,CLE,DET,,,,,,P
77976-16957,P,Dylan,Dylan Bundy,Bundy,21.142857142857142,14,7300,MIN@CWS,MIN,CWS,,,,,0,P
77976-82557,P,Aaron,Aaron Civale,Civale,18.1,10,7300,CLE@DET,CLE,DET,,,,,,P
77976-12921,P,Chris,Chris Archer,Archer,18.266666666666666,15,7200,MIN@CWS,MIN,CWS,IL,Hip,,,0,P
77976-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,TOR@OAK,TOR,OAK,IL,Elbow,,,,P
77976-38311,P,Ross,Ross Stripling,Stripling,15.631578947368421,19,7100,TOR@OAK,TOR,OAK,,,,,,P
77976-70649,P,Adrian,Adrian Sampson,Sampson,18,4,7100,CHC@MIL,CHC,MIL,,,,Yes,,P
77976-82573,P,Alex,Alex Faedo,Faedo,18.636363636363637,11,7000,CLE@DET,DET,CLE,DTD,Hip,,,0,P
77976-62872,P,Vince,Vince Velasquez,Velasquez,14.5,14,7000,MIN@CWS,CWS,MIN,,,,,,P
77976-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,CHC@MIL,CHC,MIL,IL,Oblique,,,,P
77976-102515,P,Aaron,Aaron Ashby,Ashby,21,15,6800,CHC@MIL,MIL,CHC,,,,,,P
77976-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@MIL,CHC,MIL,IL,Lat,,,,P
77976-170527,P,Jason,Jason Alexander,Alexander,14.75,8,6700,CHC@MIL,MIL,CHC,,,,,,P
77976-12864,P,Michael,Michael Pineda,Pineda,17.333333333333332,6,6600,CLE@DET,DET,CLE,,,,Yes,,P
77976-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@CWS,MIN,CWS,IL,Elbow,,,0,P
77976-118392,P,Rony,Rony Garcia,Garcia,16.133333333333333,15,6500,CLE@DET,DET,CLE,IL,Shoulder,,,0,P
77976-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,6500,CHC@MIL,CHC,MIL,,,,,,P
77976-170315,P,Davis,Davis Martin,Martin,18,5,6500,MIN@CWS,CWS,MIN,,,,,,P
77976-118186,P,Jimmy,Jimmy Lambert,Lambert,8.8,10,6300,MIN@CWS,CWS,MIN,,,,,,P
77976-68536,P,James,James Kaprielian,Kaprielian,16.583333333333332,13,6100,TOR@OAK,OAK,TOR,,,,Yes,,P
77976-82547,P,Thomas,Thomas Hatch,Hatch,-4,1,6000,TOR@OAK,TOR,OAK,,,,,,P
77976-170647,P,Jared,Jared Koenig,Koenig,13,4,6000,TOR@OAK,OAK,TOR,,,,,,P
77976-163514,P,Adrian,Adrian Martinez,Martinez,20,3,6000,TOR@OAK,OAK,TOR,,,,,,P
77976-13258,P,Wily,Wily Peralta,Peralta,7.478260869565218,23,6000,CLE@DET,DET,CLE,IL,Hamstring,,,0,P
77976-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,TOR@OAK,OAK,TOR,IL,Elbow,,,,P
77976-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,MIN@CWS,MIN,CWS,,,,,0,P
77976-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,13.272727272727273,11,5900,CHC@MIL,CHC,MIL,,,,,,P
77976-14003,P,Drew,Drew Hutchison,Hutchison,8.384615384615385,13,5900,CLE@DET,DET,CLE,,,,,0,P
77976-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,10.2,5,5800,CHC@MIL,MIL,CHC,,,,,,P
77976-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,TOR@OAK,OAK,TOR,IL,Arm,,,,P
77976-169563,P,Kirk,Kirk McCarty,McCarty,8,3,5700,CLE@DET,CLE,DET,,,,,,P
77976-163515,P,Elvin,Elvin Rodriguez,Rodriguez,6.2,5,5700,CLE@DET,DET,CLE,,,,,0,P
77976-79067,P,Alex,Alex Young,Young,4,1,5600,CLE@DET,CLE,DET,,,,,,P
77976-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,CHC@MIL,CHC,MIL,,,,,,P
77976-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,CLE@DET,DET,CLE,IL,Shoulder,,,0,P
77976-79123,P,Tyler,Tyler Alexander,Alexander,9.8,10,5600,CLE@DET,DET,CLE,,,,,0,P
77976-163693,P,Adam,Adam Oller,Oller,5,9,5600,TOR@OAK,OAK,TOR,,,,,,P
77976-70561,P,Alec,Alec Mills,Mills,4.142857142857143,7,5600,CHC@MIL,CHC,MIL,IL,Back,,,,P
77976-168965,P,Tanner,Tanner Banks,Banks,7.782608695652174,23,5500,MIN@CWS,CWS,MIN,,,,,,P
77976-79882,P,Austin,Austin Pruitt,Pruitt,5.583333333333333,12,5500,TOR@OAK,OAK,TOR,,,,,,P
77976-95757,P,Andrew,Andrew Vasquez,Vasquez,2.2222222222222223,9,5500,TOR@OAK,TOR,OAK,IL,Ankle,,,,P
77976-95756,P,Rowan,Rowan Wick,Wick,4.909090909090909,33,5500,CHC@MIL,CHC,MIL,,,,,,P
77976-101904,P,Jordan,Jordan Romano,Romano,5.6,30,5500,TOR@OAK,TOR,OAK,,,,,,P
77976-170512,P,Peter,Peter Strzelecki,Strzelecki,10.8,5,5500,CHC@MIL,MIL,CHC,,,,,,P
77976-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@CWS,MIN,CWS,IL,Finger,,,0,P
77976-170516,P,Luke,Luke Barker,Barker,2,3,5500,CHC@MIL,MIL,CHC,,,,,,P
77976-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,MIN@CWS,MIN,CWS,IL,Hip,,,0,P
77976-64044,P,Tyler,Tyler Duffey,Duffey,5.419354838709677,31,5500,MIN@CWS,MIN,CWS,,,,,0,P
77976-79917,P,Casey,Casey Lawrence,Lawrence,9.75,4,5500,TOR@OAK,TOR,OAK,,,,,,P
77976-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,TOR@OAK,OAK,TOR,,,,,,P
77976-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,CHC@MIL,MIL,CHC,IL,Elbow,,,,P
77976-82998,P,Lou,Lou Trivino,Trivino,4.566666666666666,31,5500,TOR@OAK,OAK,TOR,,,,,,P
77976-140858,P,Domingo,Domingo Tapia,Tapia,0.6666666666666666,3,5500,TOR@OAK,OAK,TOR,,,,,,P
77976-172092,P,Garrett,Garrett Hill,Hill,34,1,5500,CLE@DET,DET,CLE,,,,,0,P
77976-58434,P,Kendall,Kendall Graveman,Graveman,5.485714285714286,35,5500,MIN@CWS,CWS,MIN,,,,,,P
77976-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,CHC@MIL,MIL,CHC,IL,Elbow,,,,P
77976-169030,P,Zach,Zach Jackson,Jackson,6.057142857142857,36,5500,TOR@OAK,OAK,TOR,,,,,,P
77976-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,TOR@OAK,OAK,TOR,,,,,,P
77976-139851,P,Justin,Justin Topa,Topa,-5,4,5500,CHC@MIL,MIL,CHC,IL,Elbow,,,,P
77976-102474,P,Eli,Eli Morgan,Morgan,10.125,24,5500,CLE@DET,CLE,DET,,,,,,P
77976-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,MIN@CWS,CWS,MIN,IL,Lat,,,,P
77976-135247,P,Jeremy,Jeremy Beasley,Beasley,8,6,5500,TOR@OAK,TOR,OAK,,,,,,P
77976-81488,P,Jose,Jose Ruiz,Ruiz,4.970588235294118,34,5500,MIN@CWS,CWS,MIN,,,,,,P
77976-73301,P,Brent,Brent Suter,Suter,5.375,25,5500,CHC@MIL,MIL,CHC,,,,,,P
77976-169562,P,Tanner,Tanner Tully,Tully,3,2,5500,CLE@DET,CLE,DET,,,,,,P
77976-154713,P,Miguel,Miguel Sanchez,Sanchez,4.583333333333333,12,5500,CHC@MIL,MIL,CHC,IL,Elbow,,,,P
77976-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,MIN@CWS,CWS,MIN,,,,,,P
77976-81507,P,Aaron,Aaron Bummer,Bummer,4.904761904761905,21,5500,MIN@CWS,CWS,MIN,IL,Shoulder,,,,P
77976-5735,P,David,David Robertson,Robertson,7.586206896551724,29,5500,CHC@MIL,CHC,MIL,,,,,,P
77976-73836,P,Juan,Juan Minaya,Minaya,8.333333333333334,6,5500,MIN@CWS,MIN,CWS,,,,,0,P
77976-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@MIL,CHC,MIL,IL,Elbow,,,,P
77976-5230,P,Joe,Joe Smith,Smith,3.2857142857142856,28,5500,MIN@CWS,MIN,CWS,IL,Back,,,0,P
77976-102517,P,Jhoan,Jhoan Duran,Duran,8.142857142857142,28,5500,MIN@CWS,MIN,CWS,,,,,0,P
77976-82548,P,Alex,Alex Lange,Lange,6.205882352941177,34,5500,CLE@DET,DET,CLE,,,,,0,P
77976-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.16,25,5500,CLE@DET,CLE,DET,,,,,,P
77976-118395,P,Dany,Dany Jimenez,Jimenez,4.576923076923077,26,5500,TOR@OAK,OAK,TOR,IL,Shoulder,,,,P
77976-118394,P,Yohan,Yohan Ramirez,Ramirez,5.75,8,5500,CLE@DET,CLE,DET,,,,,,P
77976-118397,P,Trevor,Trevor Megill,Megill,9.777777777777779,9,5500,MIN@CWS,MIN,CWS,,,,,0,P
77976-54403,P,Trevor,Trevor Gott,Gott,5,25,5500,CHC@MIL,MIL,CHC,,,,,,P
77976-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,TOR@OAK,OAK,TOR,,,,,,P
77976-82572,P,Gregory,Gregory Soto,Soto,5.5,30,5500,CLE@DET,DET,CLE,,,,,0,P
77976-112275,P,Conner,Conner Menez,Menez,6,1,5500,CHC@MIL,CHC,MIL,,,,,,P
77976-135313,P,Nick,Nick Sandlin,Sandlin,5.238095238095238,21,5500,CLE@DET,CLE,DET,,,,,,P
77976-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,MIN@CWS,MIN,CWS,,,,,0,P
77976-113302,P,Sam,Sam Selman,Selman,7.125,8,5500,TOR@OAK,OAK,TOR,,,,,,P
77976-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,MIN@CWS,CWS,MIN,,,,,,P
77976-152733,P,Griffin,Griffin Jax,Jax,8.5,28,5500,MIN@CWS,MIN,CWS,,,,,0,P
77976-80033,P,Emilio,Emilio Pagan,Pagan,5.857142857142857,29,5500,MIN@CWS,MIN,CWS,,,,,0,P
77976-38563,P,Yimi,Yimi Garcia,Garcia,4.925925925925926,28,5500,TOR@OAK,TOR,OAK,IL,Back,,,,P
77976-13479,P,Joe,Joe Kelly,Kelly,3.5,14,5500,MIN@CWS,CWS,MIN,,,,,,P
77976-161463,P,Drew,Drew Carlton,Carlton,8,4,5500,CLE@DET,DET,CLE,,,,,0,P
77976-114360,P,Devin,Devin Williams,Williams,7.085714285714285,35,5500,CHC@MIL,MIL,CHC,,,,,,P
77976-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@DET,CLE,DET,IL,Elbow,,,,P
77976-38596,P,Chris,Chris Martin,Martin,4.857142857142857,28,5500,CHC@MIL,CHC,MIL,,,,,,P
77976-170699,P,Matt,Matt Gage,Gage,6.2727272727272725,11,5500,TOR@OAK,TOR,OAK,,,,,,P
77976-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CHC@MIL,CHC,MIL,IL,Elbow,,,,P
77976-81615,P,Tim,Tim Mayza,Mayza,4.5,27,5500,TOR@OAK,TOR,OAK,,,,,,P
77976-13010,P,David,David Phelps,Phelps,4.588235294117647,35,5500,TOR@OAK,TOR,OAK,,,,,,P
77976-17112,P,Tyler,Tyler Thornburg,Thornburg,5.571428571428571,14,5500,MIN@CWS,MIN,CWS,,,,,0,P
77976-21210,P,Mychal,Mychal Givens,Givens,6.933333333333334,31,5500,CHC@MIL,CHC,MIL,,,,,,P
77976-79066,P,Anthony,Anthony Banda,Banda,4,24,5500,TOR@OAK,TOR,OAK,,,,,,P
77976-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,MIN@CWS,MIN,CWS,IL,Shoulder,,,0,P
77976-14047,P,Brad,Brad Boxberger,Boxberger,5.59375,32,5500,CHC@MIL,MIL,CHC,,,,,,P
77976-72929,P,Jandel,Jandel Gustave,Gustave,5.4375,16,5500,CHC@MIL,MIL,CHC,,,,,,P
77976-14049,P,Bryan,Bryan Shaw,Shaw,4.03030303030303,35,5500,CLE@DET,CLE,DET,,,,,,P
77976-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@OAK,TOR,OAK,IL,Lat,,,,P
77976-152806,P,Jason,Jason Foley,Foley,4.48,25,5500,CLE@DET,DET,CLE,,,,,0,P
77976-110824,P,Trevor,Trevor Kelley,Kelley,5.571428571428571,15,5500,CHC@MIL,MIL,CHC,,,,,,P
77976-83184,P,Julian,Julian Merryweather,Merryweather,3.526315789473684,20,5500,TOR@OAK,TOR,OAK,IL,Oblique,,,,P
77976-83194,P,Sam,Sam Howard,Howard,1,3,5500,CLE@DET,DET,CLE,,,,,0,P
77976-157433,P,Kirby,Kirby Snead,Snead,1.8888888888888888,18,5500,TOR@OAK,OAK,TOR,,,,,,P
77976-13055,P,Anthony,Anthony Gose,Gose,6.739130434782608,23,5500,CLE@DET,CLE,DET,IL,Triceps,,,,P
77976-21764,P,Caleb,Caleb Thielbar,Thielbar,5.0606060606060606,34,5500,MIN@CWS,MIN,CWS,,,,,0,P
77976-85253,P,Casey,Casey Mize,Mize,12,2,5500,CLE@DET,DET,CLE,IL,Elbow,,,0,P
77976-85255,P,Shaun,Shaun Anderson,Anderson,-3,1,5500,TOR@OAK,TOR,OAK,,,,,,P
77976-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@CWS,MIN,CWS,IL,Biceps,,,0,P
77976-146702,P,Cole,Cole Sands,Sands,11,5,5500,MIN@CWS,MIN,CWS,,,,,0,P
77976-79124,P,Joe,Joe Jimenez,Jimenez,6.03030303030303,33,5500,CLE@DET,DET,CLE,,,,,0,P
77976-161563,P,Jovani,Jovani Moran,Moran,9.454545454545455,11,5500,MIN@CWS,MIN,CWS,,,,,0,P
77976-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,MIN@CWS,CWS,MIN,,,,,,P
77976-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,MIN@CWS,CWS,MIN,IL,Elbow,,,,P
77976-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,CLE@DET,DET,CLE,,,,,0,P
77976-113986,P,Emmanuel,Emmanuel Clase,Clase,5.864864864864865,38,5500,CLE@DET,CLE,DET,,,,,,P
77976-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,CLE@DET,DET,CLE,IL,Shoulder,,,0,P
77976-117065,P,James,James Karinchak,Karinchak,9,1,5500,CLE@DET,CLE,DET,,,,,,P
77976-163670,P,Cody,Cody Morris,Morris,,,5500,CLE@DET,CLE,DET,IL,Shoulder,,,,P
77976-170324,P,Brandon,Brandon Hughes,Hughes,6.722222222222222,18,5500,CHC@MIL,CHC,MIL,,,,,,P
77976-79194,P,Domingo,Domingo Acevedo,Acevedo,4.756756756756757,37,5500,TOR@OAK,OAK,TOR,,,,,,P
77976-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,TOR@OAK,TOR,OAK,,,,,,P
77976-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,CHC@MIL,CHC,MIL,IL,Elbow,,,,P
77976-79209,P,A.J.,A.J. Puk,Puk,6.310344827586207,30,5500,TOR@OAK,OAK,TOR,,,,,,P
77976-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@OAK,TOR,OAK,IL,Hip,,,,P
77976-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,TOR@OAK,TOR,OAK,,,,,,P
77976-15225,P,Liam,Liam Hendriks,Hendriks,7,26,5500,MIN@CWS,CWS,MIN,,,,,,P
77976-68474,P,Josh,Josh Hader,Hader,7.25,28,5500,CHC@MIL,MIL,CHC,,,,,,P
77976-68491,P,Reynaldo,Reynaldo Lopez,Lopez,7.033333333333333,31,5500,MIN@CWS,CWS,MIN,,,,,,P
77976-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,TOR@OAK,OAK,TOR,IL,Elbow,,,,P
77976-102300,P,Michael,Michael Rucker,Rucker,8.166666666666666,13,5500,CHC@MIL,CHC,MIL,,,,,,P
77976-38303,P,Andrew,Andrew Chafin,Chafin,5,28,5500,CLE@DET,DET,CLE,,,,,0,P
77976-80801,P,Hoby,Hoby Milner,Milner,5,33,5500,CHC@MIL,MIL,CHC,,,,,,P
77976-68515,P,Sam,Sam Moll,Moll,5.310344827586207,30,5500,TOR@OAK,OAK,TOR,,,,,,P
77976-102311,P,Luis,Luis Oviedo,Oviedo,4.590909090909091,22,5500,CLE@DET,CLE,DET,,,,,,P
77976-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,CLE@DET,DET,CLE,IL,Elbow,,,0,P
77976-118185,P,Matt,Matt Foster,Foster,4.771428571428571,36,5500,MIN@CWS,CWS,MIN,,,,,,P
77976-68520,P,Michael,Michael Fulmer,Fulmer,5.7,30,5500,CLE@DET,DET,CLE,,,,,0,P
77976-68529,P,Jharel,Jharel Cotton,Cotton,6.722222222222222,18,5500,MIN@CWS,MIN,CWS,,,,,0,P
77976-101813,P,J.C.,J.C. Mejia,Mejia,-4,2,5500,CHC@MIL,MIL,CHC,O,Suspension,,,,P
77976-101814,P,Sam,Sam Hentges,Hentges,5.766666666666667,30,5500,CLE@DET,CLE,DET,,,,,,P
77976-118205,P,Anthony,Anthony Castro,Castro,4,10,5500,CLE@DET,CLE,DET,,,,,,P
77976-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,CHC@MIL,CHC,MIL,,,,,,P
77976-171453,P,Max,Max Castillo,Castillo,12.25,4,5500,TOR@OAK,TOR,OAK,,,,,,P
77976-104387,P,Parker,Parker Markel,Markel,6,3,5500,MIN@CWS,CWS,MIN,,,,,,P
77976-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.15,20,5500,CHC@MIL,CHC,MIL,IL,Elbow,,,,P
77976-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@CWS,MIN,CWS,,,,,0,P
77976-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,TOR@OAK,OAK,TOR,,,,,,P
77976-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIN@CWS,MIN,CWS,IL,Elbow,,,0,P
77976-82911,P,Adam,Adam Cimber,Cimber,4.918918918918919,37,5500,TOR@OAK,TOR,OAK,,,,,,P
77976-101855,P,Trent,Trent Thornton,Thornton,5.538461538461538,26,5500,TOR@OAK,TOR,OAK,,,,,,P
77976-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,MIN@CWS,CWS,MIN,IL,Elbow,,,,P
77976-52195,P,Daniel,Daniel Norris,Norris,5.913043478260869,24,5500,CHC@MIL,CHC,MIL,IL,Finger,,,,P
77976-102377,P,Trevor,Trevor Stephan,Stephan,5.84375,33,5500,CLE@DET,CLE,DET,,,,,,P
77976-68591,P,Anderson,Anderson Espinoza,Espinoza,24,1,5500,CHC@MIL,CHC,MIL,,,,,,P
77976-5107,P,Sergio,Sergio Romo,Romo,2.65,20,5500,TOR@OAK,TOR,OAK,,,,,,P
77976-82935,P,Trevor,Trevor Richards,Richards,4.9,31,5500,TOR@OAK,TOR,OAK,,,,,,P
77976-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,MIN@CWS,MIN,CWS,,,,,0,P
77976-161273,P,Scott,Scott Effross,Effross,5.594594594594595,37,5500,CHC@MIL,CHC,MIL,,,,,,P
77976-145918,P,Will,Will Vest,Vest,6,26,5500,CLE@DET,DET,CLE,,,,,0,P
77976-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,11.179012345679013,81,4400,TOR@OAK,TOR,OAK,,,,,,C/1B/UTIL
77976-38976,3B,Jose,Jose Ramirez,Ramirez,13.855844472909903,77,4100,CLE@DET,CLE,DET,,,,,,3B/UTIL
77976-16983,OF,George,George Springer,Springer,11.320548279644692,73,4100,TOR@OAK,TOR,OAK,,,,,,OF/UTIL
77976-21887,C,Willson,Willson Contreras,Contreras,11.615493129676496,71,3900,CHC@MIL,CHC,MIL,DTD,Hamstring,,,,C/1B/UTIL
77976-60655,SS,Willy,Willy Adames,Adames,11.470492003393955,61,3800,CHC@MIL,MIL,CHC,,,,,,SS/UTIL
77976-39086,OF,Byron,Byron Buxton,Buxton,12.081250190734863,64,3700,MIN@CWS,MIN,CWS,,,,,3,OF/UTIL
77976-21609,OF,Christian,Christian Yelich,Yelich,10.603749847412109,80,3600,CHC@MIL,MIL,CHC,,,,,,OF/UTIL
77976-82654,SS,Bo,Bo Bichette,Bichette,10.077777627073688,81,3600,TOR@OAK,TOR,OAK,,,,,,SS/UTIL
77976-119318,OF,Christopher,Christopher Morel,Morel,12.060000271267361,45,3500,CHC@MIL,CHC,MIL,,,,,,OF/UTIL
77976-119444,C,Alejandro,Alejandro Kirk,Kirk,9.54861111111111,72,3500,TOR@OAK,TOR,OAK,,,,,,C/1B/UTIL
77976-82734,OF,Luis,Luis Robert,Robert,10.690908720999053,66,3500,MIN@CWS,CWS,MIN,,,,,,OF/UTIL
77976-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,8.830136651862157,73,3500,TOR@OAK,TOR,OAK,,,,,,OF/UTIL
77976-60672,SS,Tim,Tim Anderson,Anderson,10.343636807528409,55,3400,MIN@CWS,CWS,MIN,,,,,,SS/UTIL
77976-85260,3B,Patrick,Patrick Wisdom,Wisdom,10.731168672635958,77,3400,CHC@MIL,CHC,MIL,,,,,,3B/UTIL
77976-79277,1B,Rowdy,Rowdy Tellez,Tellez,10.129486866486378,78,3400,CHC@MIL,MIL,CHC,,,,,,C/1B/UTIL
77976-21874,2B,Jorge,Jorge Polanco,Polanco,10.244615760216346,65,3300,MIN@CWS,MIN,CWS,,,,,2,2B/UTIL
77976-49523,1B,Jose,Jose Abreu,Abreu,10.375949521607991,79,3300,MIN@CWS,CWS,MIN,,,,,,C/1B/UTIL
77976-119495,OF,Andrew,Andrew Vaughn,Vaughn,9.629508596951844,61,3200,MIN@CWS,CWS,MIN,,,,,,OF/UTIL
