Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77036-17064,P,Sonny,Sonny Gray,Gray,31.571428571428573,7,9000,MIN@TOR,MIN,TOR,IL,Pectoral,,,0,P
77036-135212,P,Luis,Luis Garcia,Garcia,30.3,10,8900,HOU@KC,HOU,KC,,,,,,P
77036-70559,P,Mike,Mike Clevinger,Clevinger,26,3,8800,SD@MIL,SD,MIL,IL,Triceps,,Yes,,P
77036-52185,P,Max,Max Fried,Fried,35.36363636363637,11,8800,ATL@COL,ATL,COL,,,,,,P
77036-52728,P,Michael,Michael Lorenzen,Lorenzen,29.88888888888889,9,8800,LAA@PHI,LAA,PHI,,,,,,P
77036-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,SF@MIA,SF,MIA,IL,Ankle,,,,P
77036-119361,P,Drew,Drew Rasmussen,Rasmussen,25.727272727272727,11,8700,CWS@TB,TB,CWS,,,,,0,P
77036-102335,P,Cristian,Cristian Javier,Javier,26.8,10,8700,HOU@KC,HOU,KC,,,,,,P
77036-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,MIN@TOR,MIN,TOR,IL,Shoulder,,,0,P
77036-79109,P,Tyler,Tyler Mahle,Mahle,24.25,12,8600,WSH@CIN,CIN,WSH,,,,,0,P
77036-79147,P,Jakob,Jakob Junis,Junis,25,7,8600,SF@MIA,SF,MIA,,,,Yes,,P
77036-13627,P,Corey,Corey Kluber,Kluber,25.9,10,8600,CWS@TB,TB,CWS,,,,,0,P
77036-52172,P,Noah,Noah Syndergaard,Syndergaard,23,8,8500,LAA@PHI,LAA,PHI,,,,,,P
77036-101881,P,Merrill,Merrill Kelly,Kelly,26.545454545454547,11,8500,ARI@PIT,ARI,PIT,,,,,0,P
77036-21099,P,Jose,Jose Quintana,Quintana,24.9,10,8400,ARI@PIT,PIT,ARI,,,,,,P
77036-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,HOU@KC,HOU,KC,IL,Lower leg,,,,P
77036-79103,P,Dane,Dane Dunning,Dunning,28.272727272727273,11,8400,SEA@TEX,TEX,SEA,,,,,,P
77036-79162,P,Luis,Luis Castillo,Castillo,30.8,5,8400,WSH@CIN,CIN,WSH,,,,Yes,,P
77036-53590,P,Nick,Nick Martinez,Martinez,25.11111111111111,9,8300,SD@MIL,SD,MIL,,,,,,P
77036-82550,P,Hunter,Hunter Greene,Greene,25.7,10,8300,WSH@CIN,CIN,WSH,,,,,0,P
77036-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,CWS@TB,TB,CWS,IL,Elbow,,,0,P
77036-102515,P,Aaron,Aaron Ashby,Ashby,23.333333333333332,12,8200,SD@MIL,MIL,SD,,,,,,P
77036-82599,P,Edward,Edward Cabrera,Cabrera,55,1,8200,SF@MIA,MIA,SF,,,,,0,P
77036-68482,P,Zach,Zach Eflin,Eflin,27.77777777777778,9,8200,LAA@PHI,PHI,LAA,,,,,,P
77036-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,8100,MIN@TOR,MIN,TOR,,,,,0,P
77036-12936,P,Kyle,Kyle Gibson,Gibson,27.4,10,8100,LAA@PHI,PHI,LAA,,,,Yes,,P
77036-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,WSH@CIN,CIN,WSH,IL,Back,,,0,P
77036-81490,P,Chris,Chris Flexen,Flexen,23,10,8100,SEA@TEX,SEA,TEX,,,,,,P
77036-119414,P,George,George Kirby,Kirby,29.2,5,8000,SEA@TEX,SEA,TEX,,,,Yes,,P
77036-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@KC,HOU,KC,IL,Forearm,,,,P
77036-52190,P,Marco,Marco Gonzales,Gonzales,22.545454545454547,11,8000,SEA@TEX,SEA,TEX,,,,,,P
77036-81051,P,Caleb,Caleb Smith,Smith,5.4,15,8000,ARI@PIT,ARI,PIT,,,,,0,P
77036-85476,P,Jeffrey,Jeffrey Springs,Springs,16.214285714285715,14,8000,CWS@TB,TB,CWS,,,,,0,P
77036-102001,P,Yusei,Yusei Kikuchi,Kikuchi,24.8,10,8000,MIN@TOR,TOR,MIN,,,,,,P
77036-79072,P,Brad,Brad Keller,Keller,22.3,10,7900,HOU@KC,KC,HOU,,,,,0,P
77036-102344,P,Brady,Brady Singer,Singer,22.714285714285715,7,7900,HOU@KC,KC,HOU,,,,,0,P
77036-82607,P,Trevor,Trevor Rogers,Rogers,18.1,10,7800,SF@MIA,MIA,SF,,,,,0,P
77036-60639,P,Jose,Jose Berrios,Berrios,23.818181818181817,11,7800,MIN@TOR,TOR,MIN,,,,,,P
77036-101838,P,JT,JT Brubaker,Brubaker,21.545454545454547,11,7800,ARI@PIT,PIT,ARI,,,,,,P
77036-102333,P,Daniel,Daniel Lynch,Lynch,21.444444444444443,9,7800,HOU@KC,KC,HOU,,,,,0,P
77036-110822,P,Jose,Jose Urquidy,Urquidy,23.4,10,7700,HOU@KC,HOU,KC,,,,,,P
77036-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,WSH@CIN,WSH,CIN,IL,Neck,,,,P
77036-79228,P,Cal,Cal Quantrill,Quantrill,25.88888888888889,10,7700,CLE@BAL,CLE,BAL,,,,,,P
77036-102502,P,Josiah,Josiah Gray,Gray,29,11,7600,WSH@CIN,WSH,CIN,,,,,,P
77036-68564,P,Erick,Erick Fedde,Fedde,20.545454545454547,11,7600,WSH@CIN,WSH,CIN,,,,,,P
77036-60632,P,Kyle,Kyle Freeland,Freeland,22.363636363636363,11,7600,ATL@COL,COL,ATL,,,,,,P
77036-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@TOR,MIN,TOR,IL,Elbow,,,0,P
77036-104584,P,Zach,Zach Plesac,Plesac,22,10,7500,CLE@BAL,CLE,BAL,,,,Yes,,P
77036-16957,P,Dylan,Dylan Bundy,Bundy,19.333333333333332,9,7500,MIN@TOR,MIN,TOR,,,,,0,P
77036-52155,P,Jon,Jon Gray,Gray,25.375,8,7500,SEA@TEX,TEX,SEA,,,,,,P
77036-79078,P,Ian,Ian Anderson,Anderson,24.4,10,7500,ATL@COL,ATL,COL,,,,,,P
77036-141024,P,Bruce,Bruce Zimmermann,Zimmermann,20.818181818181817,11,7500,CLE@BAL,BAL,CLE,,,,,0,P
77036-6311,P,Madison,Madison Bumgarner,Bumgarner,21.272727272727273,11,7400,ARI@PIT,ARI,PIT,,,,,0,P
77036-68484,P,Chad,Chad Kuhl,Kuhl,27.6,10,7400,ATL@COL,COL,ATL,,,,,,P
77036-38028,P,Alex,Alex Wood,Wood,23.8,10,7400,SF@MIA,SF,MIA,,,,,,P
77036-5466,P,Charlie,Charlie Morton,Morton,21.09090909090909,11,7400,ATL@COL,ATL,COL,,,,Yes,,P
77036-161167,P,Glenn,Glenn Otto,Otto,24.375,8,7400,SEA@TEX,TEX,SEA,,,,,,P
77036-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,CWS@TB,TB,CWS,,,,,0,P
77036-135229,P,Reid,Reid Detmers,Detmers,20.11111111111111,9,7300,LAA@PHI,LAA,PHI,,,,,,P
77036-65988,P,Zach,Zach Davies,Davies,21.727272727272727,11,7300,ARI@PIT,ARI,PIT,,,,,0,P
77036-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,7300,CLE@BAL,CLE,BAL,IL,Thigh,,,,P
77036-13123,P,Alex,Alex Cobb,Cobb,25.5,8,7300,SF@MIA,SF,MIA,DTD,Hamstring,,,,P
77036-13664,P,Patrick,Patrick Corbin,Corbin,18.09090909090909,11,7300,WSH@CIN,WSH,CIN,,,,Yes,,P
77036-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@CIN,WSH,CIN,IL,Neck,,,,P
77036-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,CWS@TB,TB,CWS,,,,,0,P
77036-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,16.166666666666668,6,7200,MIN@TOR,TOR,MIN,IL,Forearm,,,,P
77036-104672,P,Devin,Devin Smeltzer,Smeltzer,29,4,7200,MIN@TOR,MIN,TOR,,,,Yes,,P
77036-83098,P,Austin,Austin Gomber,Gomber,19.5,10,7200,ATL@COL,COL,ATL,,,,,,P
77036-83157,P,Ranger,Ranger Suarez,Suarez,23.1,10,7200,LAA@PHI,PHI,LAA,,,,,,P
77036-170174,P,Chase,Chase Silseth,Silseth,16.25,4,7100,LAA@PHI,LAA,PHI,,,,,,P
77036-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@COL,ATL,COL,,,,,,P
77036-161465,P,Ryan,Ryan Feltner,Feltner,33.333333333333336,3,7100,ATL@COL,COL,ATL,,,,Yes,,P
77036-68485,P,Ryan,Ryan Yarbrough,Yarbrough,18.166666666666668,6,7000,CWS@TB,TB,CWS,,,,Yes,,P
77036-68488,P,Blake,Blake Snell,Snell,26.333333333333332,4,7000,SD@MIL,SD,MIL,,,,,,P
77036-165508,P,Graham,Graham Ashcraft,Ashcraft,30.333333333333332,3,7000,WSH@CIN,CIN,WSH,,,,,0,P
77036-12481,P,Mike,Mike Minor,Minor,9,1,6900,WSH@CIN,CIN,WSH,,,,,0,P
77036-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,SD@MIL,SD,MIL,,,,,,P
77036-119391,P,Roansy,Roansy Contreras,Contreras,23.166666666666668,6,6900,ARI@PIT,PIT,ARI,,,,,,P
77036-12921,P,Chris,Chris Archer,Archer,16.3,10,6800,MIN@TOR,MIN,TOR,,,,,0,P
77036-162445,P,Spencer,Spencer Strider,Strider,18.416666666666668,13,6800,ATL@COL,ATL,COL,,,,,,P
77036-163700,P,Kyle,Kyle Bradish,Bradish,20.428571428571427,7,6800,CLE@BAL,BAL,CLE,,,,,0,P
77036-73880,P,German,German Marquez,Marquez,19.8,10,6700,ATL@COL,COL,ATL,,,,,,P
77036-5522,P,Zack,Zack Greinke,Greinke,15.1,10,6700,HOU@KC,KC,HOU,IL,Elbow,,,0,P
77036-82534,P,Bryse,Bryse Wilson,Wilson,10.75,8,6600,ARI@PIT,PIT,ARI,,,,,,P
77036-82631,P,Taylor,Taylor Hearn,Hearn,19.7,10,6600,SEA@TEX,TEX,SEA,,,,,,P
77036-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@TOR,MIN,TOR,IL,Elbow,,,0,P
77036-68528,P,Chase,Chase De Jong,De Jong,9.1,10,6600,ARI@PIT,PIT,ARI,,,,,,P
77036-62872,P,Vince,Vince Velasquez,Velasquez,19.375,8,6600,CWS@TB,CWS,TB,IL,Groin,,,,P
77036-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,SEA@TEX,TEX,SEA,,,,,,P
77036-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,CWS@TB,TB,CWS,IL,Elbow,,,0,P
77036-152734,P,Zach,Zach Thompson,Thompson,16,10,6500,ARI@PIT,PIT,ARI,,,,Yes,,P
77036-79085,P,Keegan,Keegan Akin,Akin,11.933333333333334,15,6500,CLE@BAL,BAL,CLE,,,,,0,P
77036-38311,P,Ross,Ross Stripling,Stripling,11.076923076923077,13,6500,MIN@TOR,TOR,MIN,,,,,,P
77036-102324,P,Konnor,Konnor Pilkington,Pilkington,18.5,6,6500,CLE@BAL,CLE,BAL,,,,,,P
77036-80409,P,Paolo,Paolo Espino,Espino,6.105263157894737,19,6400,WSH@CIN,WSH,CIN,,,,,,P
77036-82810,P,Elieser,Elieser Hernandez,Hernandez,17.545454545454547,11,6400,SF@MIA,MIA,SF,,,,,0,P
77036-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@COL,ATL,COL,IL,Achilles,,,,P
77036-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,CLE@BAL,BAL,CLE,,,,,0,P
77036-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,SEA@TEX,TEX,SEA,,,,,,P
77036-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,ARI@PIT,ARI,PIT,IL,Elbow,,,0,P
77036-145922,P,Tyler,Tyler Wells,Wells,17.272727272727273,11,6300,CLE@BAL,BAL,CLE,,,,,0,P
77036-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,SEA@TEX,SEA,TEX,,,,,,P
77036-119447,P,Joan,Joan Adon,Adon,17.545454545454547,11,6300,WSH@CIN,WSH,CIN,,,,,,P
77036-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,CLE@BAL,BAL,CLE,IL,Shoulder,,,0,P
77036-23834,P,Collin,Collin McHugh,McHugh,5.65,20,6300,ATL@COL,ATL,COL,,,,,,P
77036-118186,P,Jimmy,Jimmy Lambert,Lambert,12.5,4,6300,CWS@TB,CWS,TB,,,,,,P
77036-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,ARI@PIT,PIT,ARI,,,,,,P
77036-68517,P,Antonio,Antonio Senzatela,Senzatela,12.5,8,6200,ATL@COL,COL,ATL,,,,,,P
77036-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,6200,WSH@CIN,CIN,WSH,,,,,0,P
77036-79217,P,Mitch,Mitch Keller,Keller,17.4,10,6200,ARI@PIT,PIT,ARI,,,,,,P
77036-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,SF@MIA,MIA,SF,IL,Elbow,,,0,P
77036-152888,P,Sam,Sam Long,Long,5.2,10,6100,SF@MIA,SF,MIA,,,,,,P
77036-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,CLE@BAL,BAL,CLE,IL,Forearm,,,0,P
77036-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,HOU@KC,KC,HOU,,,,,0,P
77036-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,WSH@CIN,CIN,WSH,,,,,0,P
77036-158131,P,Tyler,Tyler Gilbert,Gilbert,18.333333333333332,3,6000,ARI@PIT,ARI,PIT,,,,,0,P
77036-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0.8,5,6000,WSH@CIN,CIN,WSH,,,,,0,P
77036-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,WSH@CIN,CIN,WSH,IL,Back,,,0,P
77036-82552,P,Tony,Tony Santillan,Santillan,5.117647058823529,18,6000,WSH@CIN,CIN,WSH,,,,,0,P
77036-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,WSH@CIN,WSH,CIN,IL,Shoulder,,,,P
77036-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,WSH@CIN,WSH,CIN,,,,,,P
77036-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,SEA@TEX,SEA,TEX,,,,,,P
77036-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,ATL@COL,ATL,COL,,,,,,P
77036-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SF@MIA,SF,MIA,IL,Elbow,,,,P
77036-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,CLE@BAL,BAL,CLE,,,,,0,P
77036-161675,P,Jonathan,Jonathan Heasley,Heasley,15.5,4,6000,HOU@KC,KC,HOU,,,,Yes,,P
77036-102330,P,Kris,Kris Bubic,Bubic,5.285714285714286,7,6000,HOU@KC,KC,HOU,,,,,0,P
77036-85265,P,Taylor,Taylor Widener,Widener,3,3,5900,ARI@PIT,ARI,PIT,,,,,0,P
77036-101819,P,Jose,Jose Suarez,Suarez,13,5,5900,LAA@PHI,LAA,PHI,,,,,,P
77036-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,CWS@TB,TB,CWS,IL,Shoulder,,,0,P
77036-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@COL,ATL,COL,,,,,,P
77036-66765,P,Jorge,Jorge Lopez,Lopez,7.173913043478261,23,5800,CLE@BAL,BAL,CLE,,,,,0,P
77036-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,ATL@COL,ATL,COL,,,,,,P
77036-5911,P,Ross,Ross Detwiler,Detwiler,4.6,5,5800,WSH@CIN,CIN,WSH,,,,,0,P
77036-102440,P,Mike,Mike Baumann,Baumann,7.5,6,5700,CLE@BAL,BAL,CLE,,,,,0,P
77036-102456,P,Jhonathan,Jhonathan Diaz,Diaz,24.25,4,5700,LAA@PHI,LAA,PHI,,,,,,P
77036-23089,P,Dallas,Dallas Keuchel,Keuchel,7.777777777777778,9,5700,CWS@TB,CWS,TB,,,,,,P
77036-12946,P,Matt,Matt Moore,Moore,9.466666666666667,16,5700,SEA@TEX,TEX,SEA,,,,,,P
77036-169563,P,Kirk,Kirk McCarty,McCarty,6,1,5700,CLE@BAL,CLE,BAL,,,,,,P
77036-145625,P,Bailey,Bailey Falter,Falter,8.5,6,5600,LAA@PHI,PHI,LAA,,,,,,P
77036-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,3,1,5600,MIN@TOR,MIN,TOR,,,,,0,P
77036-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,CWS@TB,TB,CWS,IL,Back,,,0,P
77036-102405,P,Sean,Sean Hjelle,Hjelle,12,2,5500,SF@MIA,SF,MIA,,,,,,P
77036-81926,P,Andres,Andres Machado,Machado,3.8333333333333335,12,5500,WSH@CIN,WSH,CIN,,,,,,P
77036-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@TOR,MIN,TOR,IL,Finger,,,0,P
77036-161818,P,Dylan,Dylan Coleman,Coleman,5.6,20,5500,HOU@KC,KC,HOU,,,,,0,P
77036-135192,P,Ryan,Ryan Thompson,Thompson,3,21,5500,CWS@TB,TB,CWS,,,,,0,P
77036-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,HOU@KC,KC,HOU,IL,Shoulder,,,0,P
77036-161827,P,Seth,Seth Martinez,Martinez,9.5,6,5500,HOU@KC,HOU,KC,,,,,,P
77036-155687,P,Andrew,Andrew Wantz,Wantz,5.5,4,5500,LAA@PHI,LAA,PHI,,,,,,P
77036-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,MIN@TOR,TOR,MIN,,,,,,P
77036-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,5.555555555555555,9,5500,CWS@TB,TB,CWS,,,,,0,P
77036-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,CLE@BAL,BAL,CLE,,,,Yes,,P
77036-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@PHI,LAA,PHI,,,,,,P
77036-38982,P,Noe,Noe Ramirez,Ramirez,4.4,25,5500,ARI@PIT,ARI,PIT,,,,,0,P
77036-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,ARI@PIT,PIT,ARI,IL,Elbow,,,,P
77036-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,ARI@PIT,PIT,ARI,IL,Elbow,,,,P
77036-102474,P,Eli,Eli Morgan,Morgan,11.615384615384615,13,5500,CLE@BAL,CLE,BAL,,,,,,P
77036-149577,P,Louis,Louis Head,Head,4.588235294117647,17,5500,SF@MIA,MIA,SF,,,,,0,P
77036-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@TB,CWS,TB,IL,Lat,,,,P
77036-135247,P,Jeremy,Jeremy Beasley,Beasley,8,1,5500,MIN@TOR,TOR,MIN,,,,,,P
77036-135250,P,Daniel,Daniel Castano,Castano,6,3,5500,SF@MIA,MIA,SF,,,,,0,P
77036-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,ARI@PIT,ARI,PIT,,,,,0,P
77036-135256,P,Connor,Connor Brogdon,Brogdon,5.333333333333333,12,5500,LAA@PHI,PHI,LAA,,,,,,P
77036-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,LAA@PHI,PHI,LAA,,,,,,P
77036-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,SEA@TEX,SEA,TEX,,,,,,P
77036-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,ARI@PIT,PIT,ARI,,,,,,P
77036-82018,P,Victor,Victor Arano,Arano,4.478260869565218,23,5500,WSH@CIN,WSH,CIN,,,,,,P
77036-116839,P,David,David Bednar,Bednar,8.714285714285714,21,5500,ARI@PIT,PIT,ARI,,,,,,P
77036-102505,P,Edwin,Edwin Uceta,Uceta,1.6666666666666667,3,5500,ARI@PIT,ARI,PIT,,,,,0,P
77036-73835,P,Ty,Ty Blach,Blach,5.928571428571429,14,5500,ATL@COL,COL,ATL,,,,,,P
77036-73836,P,Juan,Juan Minaya,Minaya,4.333333333333333,3,5500,MIN@TOR,MIN,TOR,,,,,0,P
77036-116847,P,Cole,Cole Sulser,Sulser,4.65,22,5500,SF@MIA,MIA,SF,,,,,0,P
77036-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,HOU@KC,KC,HOU,,,,,0,P
77036-161906,P,Dauri,Dauri Moreta,Moreta,3.142857142857143,15,5500,WSH@CIN,CIN,WSH,,,,,0,P
77036-161907,P,Dylan,Dylan Lee,Lee,8,5,5500,ATL@COL,ATL,COL,,,,,,P
77036-135281,P,Bryan,Bryan Baker,Baker,5,20,5500,CLE@BAL,BAL,CLE,,,,,0,P
77036-102517,P,Jhoan,Jhoan Duran,Duran,8.88888888888889,18,5500,MIN@TOR,MIN,TOR,,,,,0,P
77036-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,WSH@CIN,WSH,CIN,,,,,,P
77036-116868,P,Gabe,Gabe Speier,Speier,5.4,15,5500,HOU@KC,KC,HOU,IL,Illness,,,0,P
77036-135303,P,Jordan,Jordan Weems,Weems,-1,3,5500,WSH@CIN,WSH,CIN,,,,,,P
77036-102536,P,Nick,Nick Nelson,Nelson,9.076923076923077,13,5500,LAA@PHI,PHI,LAA,,,,,,P
77036-73869,P,Joe,Joe Mantiply,Mantiply,5,24,5500,ARI@PIT,ARI,PIT,,,,,0,P
77036-135312,P,Kyle,Kyle Nelson,Nelson,5.882352941176471,17,5500,ARI@PIT,ARI,PIT,,,,,0,P
77036-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,ARI@PIT,PIT,ARI,,,,,,P
77036-135313,P,Nick,Nick Sandlin,Sandlin,5.4375,16,5500,CLE@BAL,CLE,BAL,,,,,,P
77036-102549,P,Andres,Andres Munoz,Munoz,5.2631578947368425,19,5500,SEA@TEX,SEA,TEX,,,,,,P
77036-170135,P,Yennier,Yennier Cano,Cano,3.5714285714285716,7,5500,MIN@TOR,MIN,TOR,,,,,0,P
77036-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@TEX,SEA,TEX,,,,,,P
77036-102556,P,Art,Art Warren,Warren,4.157894736842105,20,5500,WSH@CIN,CIN,WSH,,,,,0,P
77036-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,SF@MIA,SF,MIA,,,,,,P
77036-80033,P,Emilio,Emilio Pagan,Pagan,6,18,5500,MIN@TOR,MIN,TOR,O,Not injury related,,,0,P
77036-102560,P,Camilo,Camilo Doval,Doval,5.2727272727272725,22,5500,SF@MIA,SF,MIA,,,,,,P
