Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78193-119441,P,Alek,Alek Manoah,Manoah,37.64705882352941,17,10000,KC@TOR,TOR,KC,,,,,,P
78193-80582,P,Brandon,Brandon Woodruff,Woodruff,33.25,12,10000,MIL@SF,MIL,SF,,,,,,P
78193-101839,P,Logan,Logan Webb,Webb,34.333333333333336,18,10000,MIL@SF,SF,MIL,,,,,,P
78193-82554,P,Shane,Shane Bieber,Bieber,35.5,18,9900,DET@CLE,CLE,DET,,,,,,P
78193-82775,P,Nestor,Nestor Cortes,Cortes,33.5,16,9900,CIN@NYY,NYY,CIN,,,,Yes,,P
78193-52166,P,Julio,Julio Urias,Urias,30.058823529411764,17,9900,LAD@STL,LAD,STL,,,,,,P
78193-11328,P,Martin,Martin Perez,Perez,33.529411764705884,17,9800,SEA@TEX,TEX,SEA,,,,Yes,,P
78193-5427,P,Clayton,Clayton Kershaw,Kershaw,37,11,9800,LAD@STL,LAD,STL,,,,,,P
78193-5466,P,Charlie,Charlie Morton,Morton,29.263157894736842,19,9800,ATL@WSH,ATL,WSH,,,,,,P
78193-102396,P,Logan,Logan Gilbert,Gilbert,33.94444444444444,18,9800,SEA@TEX,SEA,TEX,,,,,,P
78193-79951,P,Nick,Nick Pivetta,Pivetta,31,18,9700,BOS@TB,BOS,TB,,,,,,P
78193-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,LAD@STL,LAD,STL,IL,Elbow,,,,P
78193-102335,P,Cristian,Cristian Javier,Javier,31.705882352941178,17,9700,HOU@LAA,HOU,LAA,,,,,,P
78193-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,9600,NYM@CHC,CHC,NYM,IL,Shoulder,,,,P
78193-12477,P,Chris,Chris Sale,Sale,30,1,9600,BOS@TB,BOS,TB,,,,,,P
78193-135212,P,Luis,Luis Garcia,Garcia,31.625,16,9500,HOU@LAA,HOU,LAA,,,,,,P
78193-79109,P,Tyler,Tyler Mahle,Mahle,28.88235294117647,17,9500,CIN@NYY,CIN,NYY,IL,Shoulder,,,,P
78193-79162,P,Luis,Luis Castillo,Castillo,34.666666666666664,12,9500,CIN@NYY,CIN,NYY,,,,Yes,,P
78193-53067,P,Chris,Chris Bassitt,Bassitt,33.8235294117647,17,9500,NYM@CHC,NYM,CHC,,,,,,P
78193-102498,P,Patrick,Patrick Sandoval,Sandoval,32.285714285714285,14,9400,HOU@LAA,LAA,HOU,,,,,,P
78193-16961,P,Jameson,Jameson Taillon,Taillon,26.58823529411765,17,9400,CIN@NYY,NYY,CIN,,,,,,P
78193-102502,P,Josiah,Josiah Gray,Gray,30.88235294117647,17,9300,ATL@WSH,WSH,ATL,,,,,,P
78193-52167,P,Andrew,Andrew Heaney,Heaney,40.666666666666664,3,9300,LAD@STL,LAD,STL,IL,Shoulder,,,,P
78193-60644,P,Luis,Luis Severino,Severino,31.375,16,9300,CIN@NYY,NYY,CIN,DTD,Shoulder,,,,P
78193-79118,P,Triston,Triston McKenzie,McKenzie,30.470588235294116,17,9300,DET@CLE,CLE,DET,,,,Yes,,P
78193-21097,P,Taijuan,Taijuan Walker,Walker,30.666666666666668,15,9200,NYM@CHC,NYM,CHC,,,,,,P
78193-13233,P,Nathan,Nathan Eovaldi,Eovaldi,33.083333333333336,12,9200,BOS@TB,BOS,TB,IL,Back,,,,P
78193-154714,P,Tylor,Tylor Megill,Megill,24.88888888888889,9,9200,NYM@CHC,NYM,CHC,IL,Shoulder,,,,P
78193-5498,P,Johnny,Johnny Cueto,Cueto,31.545454545454547,11,9200,CWS@MIN,CWS,MIN,,,,Yes,,P
78193-162445,P,Spencer,Spencer Strider,Strider,27.210526315789473,20,9100,ATL@WSH,ATL,WSH,,,,,,P
78193-52198,P,Lucas,Lucas Giolito,Giolito,31.0625,16,9100,CWS@MIN,CWS,MIN,,,,,,P
78193-17064,P,Sonny,Sonny Gray,Gray,26.666666666666668,12,9000,CWS@MIN,MIN,CWS,,,,Yes,,P
78193-52155,P,Jon,Jon Gray,Gray,32.375,16,9000,SEA@TEX,TEX,SEA,,,,,,P
78193-79078,P,Ian,Ian Anderson,Anderson,23.294117647058822,17,9000,ATL@WSH,ATL,WSH,,,,,,P
78193-6266,P,Carlos,Carlos Carrasco,Carrasco,30.166666666666668,18,8900,NYM@CHC,NYM,CHC,,,,Yes,,P
78193-82618,P,David,David Peterson,Peterson,28.266666666666666,15,8900,NYM@CHC,NYM,CHC,,,,,,P
78193-163681,P,Josh,Josh Winckowski,Winckowski,23.571428571428573,7,8900,BOS@TB,BOS,TB,,,,,,P
78193-104584,P,Zach,Zach Plesac,Plesac,25.294117647058822,17,8800,DET@CLE,CLE,DET,,,,,,P
78193-17121,P,Miles,Miles Mikolas,Mikolas,32.72222222222222,18,8800,LAD@STL,STL,LAD,,,,,,P
78193-119430,P,Joe,Joe Ryan,Ryan,29.214285714285715,14,8700,CWS@MIN,MIN,CWS,,,,,,P
78193-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,8700,BOS@TB,TB,BOS,,,,,,P
78193-52172,P,Noah,Noah Syndergaard,Syndergaard,24.857142857142858,14,8700,HOU@LAA,LAA,HOU,,,,,,P
78193-38246,P,Tyler,Tyler Anderson,Anderson,30.6875,16,8700,LAD@STL,LAD,STL,,,,Yes,,P
78193-79853,P,Jordan,Jordan Montgomery,Montgomery,27.058823529411764,17,8700,CIN@NYY,NYY,CIN,,,,,,P
78193-119414,P,George,George Kirby,Kirby,27.833333333333332,12,8600,SEA@TEX,SEA,TEX,,,,,,P
78193-17116,P,Jake,Jake Odorizzi,Odorizzi,23.22222222222222,9,8600,HOU@LAA,HOU,LAA,,,,,,P
78193-11354,P,Lance,Lance Lynn,Lynn,19.666666666666668,6,8600,CWS@MIN,CWS,MIN,,,,,,P
78193-37999,P,Michael,Michael Wacha,Wacha,26.615384615384617,13,8600,BOS@TB,BOS,TB,IL,Shoulder,,,,P
78193-79147,P,Jakob,Jakob Junis,Junis,28.22222222222222,9,8600,MIL@SF,SF,MIL,IL,Hamstring,,,,P
78193-52190,P,Marco,Marco Gonzales,Gonzales,23.647058823529413,17,8500,SEA@TEX,SEA,TEX,,,,Yes,,P
78193-79072,P,Brad,Brad Keller,Keller,25.352941176470587,17,8500,KC@TOR,KC,TOR,O,Personal,,,,P
78193-5431,P,Adam,Adam Wainwright,Wainwright,31.38888888888889,18,8500,LAD@STL,STL,LAD,,,,,,P
78193-81490,P,Chris,Chris Flexen,Flexen,25.529411764705884,17,8500,SEA@TEX,SEA,TEX,,,,,,P
78193-104672,P,Devin,Devin Smeltzer,Smeltzer,23.363636363636363,11,8400,CWS@MIN,MIN,CWS,,,,,,P
78193-119361,P,Drew,Drew Rasmussen,Rasmussen,24.285714285714285,14,8400,BOS@TB,TB,BOS,,,,Yes,,P
78193-13123,P,Alex,Alex Cobb,Cobb,24,13,8400,MIL@SF,SF,MIL,,,,,,P
78193-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,LAD@STL,STL,LAD,IL,Shoulder,,,,P
78193-66766,P,Adrian,Adrian Houser,Houser,21.6,15,8400,MIL@SF,MIL,SF,IL,Elbow,,,,P
78193-13627,P,Corey,Corey Kluber,Kluber,27.176470588235293,17,8400,BOS@TB,TB,BOS,,,,,,P
78193-39041,P,Marcus,Marcus Stroman,Stroman,23.8,10,8300,NYM@CHC,CHC,NYM,,,,,,P
78193-119340,P,Tarik,Tarik Skubal,Skubal,29.88888888888889,18,8300,DET@CLE,DET,CLE,,,,,,P
78193-79246,P,Jack,Jack Flaherty,Flaherty,9,3,8200,LAD@STL,STL,LAD,IL,Shoulder,,,,P
78193-79390,P,Michael,Michael Kopech,Kopech,24.6875,16,8200,CWS@MIN,CWS,MIN,,,,,,P
78193-110822,P,Jose,Jose Urquidy,Urquidy,26.25,16,8100,HOU@LAA,HOU,LAA,,,,,,P
78193-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,CIN@NYY,CIN,NYY,IL,Back,,,,P
78193-118206,P,Luis,Luis Gil,Gil,15,1,8100,CIN@NYY,NYY,CIN,IL,Elbow,,,,P
78193-170510,P,Matt,Matt Swarmer,Swarmer,15.727272727272727,11,8000,NYM@CHC,CHC,NYM,,,,,,P
78193-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@TB,BOS,TB,IL,Elbow,,,,P
78193-82631,P,Taylor,Taylor Hearn,Hearn,18.5,14,8000,SEA@TEX,TEX,SEA,,,,,,P
78193-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@LAA,HOU,LAA,IL,Forearm,,,,P
78193-79103,P,Dane,Dane Dunning,Dunning,24,18,8000,SEA@TEX,TEX,SEA,IL,Ankle,,,,P
78193-13664,P,Patrick,Patrick Corbin,Corbin,22.27777777777778,18,8000,ATL@WSH,WSH,ATL,,,,,,P
78193-52728,P,Michael,Michael Lorenzen,Lorenzen,25,13,8000,HOU@LAA,LAA,HOU,IL,Shoulder,,,,P
78193-102333,P,Daniel,Daniel Lynch,Lynch,22.714285714285715,14,8000,KC@TOR,KC,TOR,DTD,Finger,,,,P
78193-82550,P,Hunter,Hunter Greene,Greene,26.41176470588235,17,7900,CIN@NYY,CIN,NYY,,,,,,P
78193-38028,P,Alex,Alex Wood,Wood,25.11764705882353,17,7900,MIL@SF,SF,MIL,,,,,,P
78193-85476,P,Jeffrey,Jeffrey Springs,Springs,19.894736842105264,19,7900,BOS@TB,TB,BOS,IL,Lower leg,,,,P
78193-102001,P,Yusei,Yusei Kikuchi,Kikuchi,21,16,7900,KC@TOR,TOR,KC,IL,Neck,,,,P
78193-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,7900,DET@CLE,DET,CLE,,,,,,P
78193-5983,P,Rich,Rich Hill,Hill,21.533333333333335,15,7900,BOS@TB,BOS,TB,IL,Knee,,,,P
78193-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,CWS@MIN,MIN,CWS,IL,Groin,,,,P
78193-53607,P,Anthony,Anthony DeSclafani,DeSclafani,9,5,7800,MIL@SF,SF,MIL,IL,Ankle,,,,P
78193-79228,P,Cal,Cal Quantrill,Quantrill,24.875,17,7800,DET@CLE,CLE,DET,,,,,,P
78193-156227,P,Josh,Josh Winder,Winder,20.2,10,7700,CWS@MIN,MIN,CWS,,,,,,P
78193-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,ATL@WSH,WSH,ATL,IL,Ribs,,,,P
78193-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@CLE,DET,CLE,IL,Shoulder,,,,P
78193-119329,P,Nick,Nick Lodolo,Lodolo,29.6,5,7600,CIN@NYY,CIN,NYY,,,,,,P
78193-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,NYM@CHC,CHC,NYM,IL,Shoulder,,,,P
78193-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,CWS@MIN,MIN,CWS,IL,Elbow,,,,P
78193-101810,P,Justin,Justin Steele,Steele,24,17,7600,NYM@CHC,CHC,NYM,,,,,,P
78193-102344,P,Brady,Brady Singer,Singer,26.142857142857142,14,7600,KC@TOR,KC,TOR,O,Personal,,,,P
78193-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@CLE,DET,CLE,O,Personal,,,,P
78193-171038,P,Jackson,Jackson Tetreault,Tetreault,18.5,4,7500,ATL@WSH,WSH,ATL,IL,Shoulder,,,,P
78193-165508,P,Graham,Graham Ashcraft,Ashcraft,22.3,10,7500,CIN@NYY,CIN,NYY,,,,,,P
78193-16957,P,Dylan,Dylan Bundy,Bundy,21.133333333333333,15,7400,CWS@MIN,MIN,CWS,,,,,,P
78193-60639,P,Jose,Jose Berrios,Berrios,25.055555555555557,18,7400,KC@TOR,TOR,KC,,,,,,P
78193-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,BOS@TB,TB,BOS,,,,,,P
78193-102297,P,Keegan,Keegan Thompson,Thompson,22.36842105263158,19,7400,NYM@CHC,CHC,NYM,,,,Yes,,P
78193-102324,P,Konnor,Konnor Pilkington,Pilkington,16.454545454545453,11,7400,DET@CLE,CLE,DET,,,,,,P
78193-70649,P,Adrian,Adrian Sampson,Sampson,19.5,6,7300,NYM@CHC,CHC,NYM,,,,,,P
78193-101819,P,Jose,Jose Suarez,Suarez,18.1,10,7300,HOU@LAA,LAA,HOU,,,,,,P
78193-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,KC@TOR,TOR,KC,IL,Elbow,,,,P
78193-12921,P,Chris,Chris Archer,Archer,18.266666666666666,15,7200,CWS@MIN,MIN,CWS,IL,Hip,,,,P
78193-161167,P,Glenn,Glenn Otto,Otto,18.833333333333332,12,7200,SEA@TEX,TEX,SEA,,,,,,P
78193-79254,P,Dakota,Dakota Hudson,Hudson,21.176470588235293,17,7100,LAD@STL,STL,LAD,,,,Yes,,P
78193-38311,P,Ross,Ross Stripling,Stripling,17.761904761904763,21,7100,KC@TOR,TOR,KC,,,,,,P
78193-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@WSH,ATL,WSH,,,,,,P
78193-102408,P,Matthew,Matthew Liberatore,Liberatore,15.857142857142858,7,7000,LAD@STL,STL,LAD,,,,,,P
78193-82557,P,Aaron,Aaron Civale,Civale,18.916666666666668,12,7000,DET@CLE,CLE,DET,DTD,Wrist,,,,P
78193-82573,P,Alex,Alex Faedo,Faedo,17,12,7000,DET@CLE,DET,CLE,DTD,Hip,,,,P
78193-68485,P,Ryan,Ryan Yarbrough,Yarbrough,12.5,8,7000,BOS@TB,TB,BOS,,,,,,P
78193-62872,P,Vince,Vince Velasquez,Velasquez,14.5,14,7000,CWS@MIN,CWS,MIN,IL,Finger,,,,P
78193-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,BOS@TB,BOS,TB,IL,Hip,,,,P
78193-135229,P,Reid,Reid Detmers,Detmers,21.153846153846153,13,6900,HOU@LAA,LAA,HOU,,,,Yes,,P
78193-82603,P,Mitch,Mitch White,White,15.692307692307692,13,6900,LAD@STL,LAD,STL,,,,,,P
78193-17087,P,Drew,Drew Smyly,Smyly,18.5,10,6900,NYM@CHC,CHC,NYM,,,,,,P
78193-68483,P,Trevor,Trevor Williams,Williams,15.9375,16,6900,NYM@CHC,NYM,CHC,,,,,,P
78193-102515,P,Aaron,Aaron Ashby,Ashby,21.41176470588235,17,6800,MIL@SF,MIL,SF,,,,,,P
78193-12864,P,Michael,Michael Pineda,Pineda,17.625,8,6800,DET@CLE,DET,CLE,,,,,,P
78193-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,NYM@CHC,CHC,NYM,IL,Lat,,,,P
78193-161675,P,Jonathan,Jonathan Heasley,Heasley,18.454545454545453,11,6800,KC@TOR,KC,TOR,IL,Shoulder,,,,P
78193-172092,P,Garrett,Garrett Hill,Hill,17,2,6700,DET@CLE,DET,CLE,,,,,,P
78193-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYM@CHC,NYM,CHC,IL,Triceps,,,,P
78193-5522,P,Zack,Zack Greinke,Greinke,18.642857142857142,14,6700,KC@TOR,KC,TOR,,,,,,P
78193-119447,P,Joan,Joan Adon,Adon,15.714285714285714,14,6600,ATL@WSH,WSH,ATL,,,,,,P
78193-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,CWS@MIN,MIN,CWS,IL,Elbow,,,,P
78193-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,SEA@TEX,TEX,SEA,,,,,,P
78193-170315,P,Davis,Davis Martin,Martin,17.5,6,6500,CWS@MIN,CWS,MIN,,,,,,P
78193-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,6500,NYM@CHC,CHC,NYM,,,,,,P
78193-68564,P,Erick,Erick Fedde,Fedde,20.38888888888889,18,6500,ATL@WSH,WSH,ATL,,,,,,P
78193-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,BOS@TB,TB,BOS,IL,Elbow,,,,P
78193-118392,P,Rony,Rony Garcia,Garcia,16.133333333333333,15,6500,DET@CLE,DET,CLE,IL,Shoulder,,,,P
78193-14003,P,Drew,Drew Hutchison,Hutchison,9.571428571428571,14,6500,DET@CLE,DET,CLE,,,,,,P
78193-6151,P,Anibal,Anibal Sanchez,Sanchez,,,6400,ATL@WSH,WSH,ATL,IL,Neck,,Yes,,P
78193-102543,P,Connor,Connor Seabold,Seabold,9.333333333333334,3,6400,BOS@TB,BOS,TB,IL,Forearm,,,,P
78193-168950,P,Andre,Andre Pallante,Pallante,10.88,25,6400,LAD@STL,STL,LAD,,,,,,P
78193-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@WSH,ATL,WSH,IL,Achilles,,,,P
78193-12481,P,Mike,Mike Minor,Minor,20.375,8,6300,CIN@NYY,CIN,NYY,,,,,,P
78193-170527,P,Jason,Jason Alexander,Alexander,14.11111111111111,9,6300,MIL@SF,MIL,SF,,,,,,P
78193-162419,P,Matt,Matt Brash,Brash,13.428571428571429,7,6300,SEA@TEX,SEA,TEX,,,,,,P
78193-23834,P,Collin,Collin McHugh,McHugh,7.258064516129032,31,6300,ATL@WSH,ATL,WSH,,,,,,P
78193-118186,P,Jimmy,Jimmy Lambert,Lambert,8.25,12,6300,CWS@MIN,CWS,MIN,,,,,,P
78193-102458,P,Kutter,Kutter Crawford,Crawford,15.545454545454545,12,6200,BOS@TB,BOS,TB,,,,,,P
78193-135647,P,Ryan,Ryan Pepiot,Pepiot,24.25,4,6200,LAD@STL,LAD,STL,,,,,,P
78193-82540,P,Tanner,Tanner Houck,Houck,11.2,25,6200,BOS@TB,BOS,TB,,,,,,P
78193-119423,P,Zack,Zack Thompson,Thompson,9,10,6200,LAD@STL,STL,LAD,,,,,,P
78193-82638,P,Jordan,Jordan Hicks,Hicks,12.285714285714286,14,6200,LAD@STL,STL,LAD,,,,,,P
78193-79076,P,Kolby,Kolby Allard,Allard,4.666666666666667,9,6200,SEA@TEX,TEX,SEA,,,,,,P
78193-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,6200,CIN@NYY,CIN,NYY,IL,Elbow,,,,P
78193-102330,P,Kris,Kris Bubic,Bubic,13.857142857142858,14,6200,KC@TOR,KC,TOR,,,,,,P
78193-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,HOU@LAA,LAA,HOU,,,,,,P
78193-102500,P,Robert,Robert Dugger,Dugger,23,3,6000,CIN@NYY,CIN,NYY,,,,,,P
78193-170174,P,Chase,Chase Silseth,Silseth,15.5,6,6000,HOU@LAA,LAA,HOU,,,,,,P
78193-162328,P,Reiver,Reiver Sanmartin,Sanmartin,5.25,16,6000,CIN@NYY,CIN,NYY,,,,,,P
78193-119328,P,Packy,Packy Naughton,Naughton,5.823529411764706,17,6000,LAD@STL,STL,LAD,,,,,,P
78193-82547,P,Thomas,Thomas Hatch,Hatch,-4,1,6000,KC@TOR,TOR,KC,,,,,,P
78193-82552,P,Tony,Tony Santillan,Santillan,4.3,21,6000,CIN@NYY,CIN,NYY,IL,Back,,,,P
78193-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,ATL@WSH,WSH,ATL,IL,Shoulder,,,,P
78193-13258,P,Wily,Wily Peralta,Peralta,7.478260869565218,23,6000,DET@CLE,DET,CLE,IL,Hamstring,,,,P
78193-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,CWS@MIN,MIN,CWS,,,,,,P
78193-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,SEA@TEX,SEA,TEX,,,,,,P
78193-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,ATL@WSH,ATL,WSH,,,,,,P
78193-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,MIL@SF,SF,MIL,IL,Elbow,,,,P
78193-163680,P,Brayan,Brayan Bello,Bello,9,2,6000,BOS@TB,BOS,TB,,,,,,P
78193-163685,P,JP,JP Sears,Sears,18,6,6000,CIN@NYY,NYY,CIN,,,,,,P
78193-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,12.692307692307692,13,5900,NYM@CHC,CHC,NYM,,,,,,P
78193-102530,P,Spencer,Spencer Howard,Howard,11.2,5,5900,SEA@TEX,TEX,SEA,,,,,,P
78193-80409,P,Paolo,Paolo Espino,Espino,8.5,26,5900,ATL@WSH,WSH,ATL,,,,,,P
78193-71034,P,Seth,Seth Lugo,Lugo,4.852941176470588,34,5900,NYM@CHC,NYM,CHC,,,,,,P
78193-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,BOS@TB,TB,BOS,IL,Shoulder,,,,P
78193-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@WSH,ATL,WSH,,,,,,P
78193-102405,P,Sean,Sean Hjelle,Hjelle,9,3,5800,MIL@SF,SF,MIL,,,,,,P
78193-135191,P,Josh,Josh Fleming,Fleming,12.875,8,5800,BOS@TB,TB,BOS,IL,Oblique,,,,P
78193-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,5800,KC@TOR,KC,TOR,,,,,,P
78193-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,8.166666666666666,6,5800,MIL@SF,MIL,SF,,,,,,P
78193-15221,P,Tommy,Tommy Milone,Milone,9.2,5,5800,SEA@TEX,SEA,TEX,,,,,,P
78193-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,HOU@LAA,LAA,HOU,,,,,,P
78193-5911,P,Ross,Ross Detwiler,Detwiler,4,18,5800,CIN@NYY,CIN,NYY,IL,Back,,,,P
78193-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,HOU@LAA,LAA,HOU,,,,,,P
78193-12946,P,Matt,Matt Moore,Moore,9.444444444444445,29,5700,SEA@TEX,TEX,SEA,,,,,,P
78193-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@CHC,NYM,CHC,IL,Elbow,,,,P
78193-152888,P,Sam,Sam Long,Long,6.571428571428571,21,5700,MIL@SF,SF,MIL,,,,,,P
78193-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,SEA@TEX,TEX,SEA,,,,,,P
78193-163515,P,Elvin,Elvin Rodriguez,Rodriguez,6.2,5,5700,DET@CLE,DET,CLE,,,,Yes,,P
78193-102484,P,Brandon,Brandon Bielak,Bielak,12,3,5600,HOU@LAA,HOU,LAA,,,,,,P
78193-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@STL,LAD,STL,,,,,,P
78193-70561,P,Alec,Alec Mills,Mills,4.142857142857143,7,5600,NYM@CHC,CHC,NYM,IL,Back,,,,P
78193-79067,P,Alex,Alex Young,Young,4,1,5600,DET@CLE,CLE,DET,,,,,,P
78193-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,NYM@CHC,CHC,NYM,,,,,,P
78193-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,DET@CLE,DET,CLE,IL,Shoulder,,,,P
78193-79123,P,Tyler,Tyler Alexander,Alexander,9.083333333333334,12,5600,DET@CLE,DET,CLE,,,,,,P
78193-85531,P,Josh,Josh James,James,6,5,5600,HOU@LAA,HOU,LAA,IL,Lat,,,,P
78193-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,ATL@WSH,WSH,ATL,IL,Elbow,,,,P
78193-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,SEA@TEX,SEA,TEX,,,,,,P
78193-102394,P,Luis,Luis Patino,Patino,-1,1,5600,BOS@TB,TB,BOS,IL,Oblique,,,,P
78193-81926,P,Andres,Andres Machado,Machado,5.230769230769231,26,5500,ATL@WSH,WSH,ATL,,,,,,P
78193-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,CWS@MIN,MIN,CWS,IL,Finger,,,,P
78193-161818,P,Dylan,Dylan Coleman,Coleman,5.2368421052631575,38,5500,KC@TOR,KC,TOR,O,Personal,,,,P
78193-135192,P,Ryan,Ryan Thompson,Thompson,4.0606060606060606,34,5500,BOS@TB,TB,BOS,,,,,,P
78193-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@TOR,KC,TOR,IL,Shoulder,,,,P
78193-161827,P,Seth,Seth Martinez,Martinez,8.625,16,5500,HOU@LAA,HOU,LAA,,,,,,P
78193-155687,P,Andrew,Andrew Wantz,Wantz,6,17,5500,HOU@LAA,LAA,HOU,,,,,,P
78193-79917,P,Casey,Casey Lawrence,Lawrence,6.4,5,5500,KC@TOR,TOR,KC,,,,,,P
78193-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,7.125,16,5500,BOS@TB,TB,BOS,,,,,,P
78193-102455,P,Cory,Cory Abbott,Abbott,9,2,5500,ATL@WSH,WSH,ATL,,,,,,P
78193-172095,P,Cristofer,Cristofer Ogando,Ogando,6,1,5500,BOS@TB,TB,BOS,,,,,,P
78193-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,HOU@LAA,LAA,HOU,,,,,,P
78193-102474,P,Eli,Eli Morgan,Morgan,9.37037037037037,27,5500,DET@CLE,CLE,DET,,,,,,P
78193-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@MIN,CWS,MIN,IL,Lat,,,,P
78193-135247,P,Jeremy,Jeremy Beasley,Beasley,8,6,5500,KC@TOR,TOR,KC,,,,,,P
