Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77408-104584,P,Zach,Zach Plesac,Plesac,23.75,12,8400,CLE@LAD,CLE,LAD,,,,Yes,,P
77408-21099,P,Jose,Jose Quintana,Quintana,22.583333333333332,12,8400,SF@PIT,PIT,SF,,,,,,P
77408-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,CWS@HOU,HOU,CWS,IL,Lower leg,,,,P
77408-70559,P,Mike,Mike Clevinger,Clevinger,24.75,4,8400,SD@COL,SD,COL,IL,Illness,,,,P
77408-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,STL@BOS,STL,BOS,IL,Shoulder,,,,P
77408-79254,P,Dakota,Dakota Hudson,Hudson,23.083333333333332,12,8400,STL@BOS,STL,BOS,,,,,,P
77408-81490,P,Chris,Chris Flexen,Flexen,23.166666666666668,12,8400,LAA@SEA,SEA,LAA,,,,,,P
77408-53590,P,Nick,Nick Martinez,Martinez,25.90909090909091,11,8300,SD@COL,SD,COL,,,,,,P
77408-82573,P,Alex,Alex Faedo,Faedo,21.5,8,8300,TEX@DET,DET,TEX,,,,,,P
77408-5431,P,Adam,Adam Wainwright,Wainwright,31.416666666666668,12,8300,STL@BOS,STL,BOS,,,,Yes,,P
77408-102344,P,Brady,Brady Singer,Singer,23.333333333333332,9,8300,KC@OAK,KC,OAK,,,,,,P
77408-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,CLE@LAD,LAD,CLE,IL,Shoulder,,,,P
77408-79103,P,Dane,Dane Dunning,Dunning,26.76923076923077,13,8200,TEX@DET,TEX,DET,,,,,,P
77408-79853,P,Jordan,Jordan Montgomery,Montgomery,27.416666666666668,12,8200,NYY@TOR,NYY,TOR,,,,Yes,,P
77408-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@TOR,NYY,TOR,IL,Elbow,,,,P
77408-161675,P,Jonathan,Jonathan Heasley,Heasley,22.857142857142858,7,8100,KC@OAK,KC,OAK,,,,,,P
77408-65988,P,Zach,Zach Davies,Davies,24.53846153846154,13,8000,MIN@ARI,ARI,MIN,,,,,,P
77408-119391,P,Roansy,Roansy Contreras,Contreras,21.875,8,8000,SF@PIT,PIT,SF,,,,,,P
77408-21098,P,James,James Paxton,Paxton,7,1,8000,STL@BOS,BOS,STL,IL,Elbow,,,,P
77408-82631,P,Taylor,Taylor Hearn,Hearn,20.416666666666668,12,8000,TEX@DET,TEX,DET,,,,,,P
77408-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,CWS@HOU,HOU,CWS,IL,Forearm,,,,P
77408-81051,P,Caleb,Caleb Smith,Smith,5.944444444444445,18,8000,MIN@ARI,ARI,MIN,,,,,,P
77408-79072,P,Brad,Brad Keller,Keller,20.833333333333332,12,8000,KC@OAK,KC,OAK,,,,,,P
77408-21097,P,Taijuan,Taijuan Walker,Walker,24.5,10,7900,MIA@NYM,NYM,MIA,,,,,,P
77408-68484,P,Chad,Chad Kuhl,Kuhl,25.583333333333332,12,7900,SD@COL,COL,SD,,,,,,P
77408-52172,P,Noah,Noah Syndergaard,Syndergaard,23.8,10,7900,LAA@SEA,LAA,SEA,,,,,,P
77408-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,MIN@ARI,MIN,ARI,IL,Groin,,,,P
77408-82618,P,David,David Peterson,Peterson,22.9,10,7800,MIA@NYM,NYM,MIA,,,,,,P
77408-79217,P,Mitch,Mitch Keller,Keller,19.166666666666668,12,7800,SF@PIT,PIT,SF,,,,,,P
77408-161167,P,Glenn,Glenn Otto,Otto,24.375,8,7800,TEX@DET,TEX,DET,IL,Undisclosed,,,,P
77408-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,TEX@DET,DET,TEX,IL,Finger,,,,P
77408-52190,P,Marco,Marco Gonzales,Gonzales,22.615384615384617,13,7700,LAA@SEA,SEA,LAA,,,,,,P
77408-37999,P,Michael,Michael Wacha,Wacha,26,10,7700,STL@BOS,BOS,STL,,,,Yes,,P
77408-79133,P,Matt,Matt Manning,Manning,17,2,7700,TEX@DET,DET,TEX,IL,Biceps,,,,P
77408-79228,P,Cal,Cal Quantrill,Quantrill,27.363636363636363,12,7700,CLE@LAD,CLE,LAD,,,,,,P
77408-73880,P,German,German Marquez,Marquez,23.416666666666668,12,7600,SD@COL,COL,SD,,,,,,P
77408-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@ARI,MIN,ARI,IL,Elbow,,,,P
77408-161465,P,Ryan,Ryan Feltner,Feltner,27.4,5,7600,SD@COL,COL,SD,,,,,,P
77408-104672,P,Devin,Devin Smeltzer,Smeltzer,25.5,6,7500,MIN@ARI,MIN,ARI,,,,Yes,,P
77408-68488,P,Blake,Blake Snell,Snell,25.6,6,7500,SD@COL,SD,COL,,,,,,P
77408-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,TEX@DET,DET,TEX,O,Personal,,,,P
77408-163699,P,Zach,Zach Logue,Logue,18,6,7500,KC@OAK,OAK,KC,,,,,,P
77408-60632,P,Kyle,Kyle Freeland,Freeland,23.083333333333332,12,7400,SD@COL,COL,SD,,,,Yes,,P
77408-5983,P,Rich,Rich Hill,Hill,19.666666666666668,12,7400,STL@BOS,BOS,STL,,,,,,P
77408-102324,P,Konnor,Konnor Pilkington,Pilkington,17.25,8,7400,CLE@LAD,CLE,LAD,,,,,,P
77408-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,7300,CLE@LAD,CLE,LAD,IL,Thigh,,,,P
77408-13123,P,Alex,Alex Cobb,Cobb,25.5,8,7300,SF@PIT,SF,PIT,IL,Neck,,,,P
77408-102001,P,Yusei,Yusei Kikuchi,Kikuchi,21.583333333333332,12,7300,NYY@TOR,TOR,NYY,,,,,,P
77408-102333,P,Daniel,Daniel Lynch,Lynch,20.818181818181817,11,7300,KC@OAK,KC,OAK,,,,Yes,,P
77408-135229,P,Reid,Reid Detmers,Detmers,19.454545454545453,11,7200,LAA@SEA,LAA,SEA,,,,,,P
77408-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,NYY@TOR,TOR,NYY,IL,Elbow,,,,P
77408-110822,P,Jose,Jose Urquidy,Urquidy,22.416666666666668,12,7200,CWS@HOU,HOU,CWS,,,,,,P
77408-170174,P,Chase,Chase Silseth,Silseth,16.25,4,7100,LAA@SEA,LAA,SEA,,,,,,P
77408-12921,P,Chris,Chris Archer,Archer,17.333333333333332,12,7100,MIN@ARI,MIN,ARI,,,,,,P
77408-101838,P,JT,JT Brubaker,Brubaker,23,13,7100,SF@PIT,PIT,SF,,,,,,P
77408-6311,P,Madison,Madison Bumgarner,Bumgarner,21,13,7000,MIN@ARI,ARI,MIN,,,,Yes,,P
77408-82607,P,Trevor,Trevor Rogers,Rogers,18,12,7000,MIA@NYM,MIA,NYM,,,,,,P
77408-62872,P,Vince,Vince Velasquez,Velasquez,19.11111111111111,9,7000,CWS@HOU,CWS,HOU,,,,,,P
77408-169636,P,Beau,Beau Brieske,Brieske,22.4,10,7000,TEX@DET,DET,TEX,,,,,,P
77408-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,STL@BOS,BOS,STL,IL,Hip,,,,P
77408-102408,P,Matthew,Matthew Liberatore,Liberatore,21.75,4,6900,STL@BOS,STL,BOS,,,,,,P
77408-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,SD@COL,SD,COL,,,,,,P
77408-16957,P,Dylan,Dylan Bundy,Bundy,17.7,10,6800,MIN@ARI,MIN,ARI,,,,,,P
77408-68483,P,Trevor,Trevor Williams,Williams,14.166666666666666,12,6800,MIA@NYM,NYM,MIA,,,,,,P
77408-38311,P,Ross,Ross Stripling,Stripling,14.066666666666666,15,6800,NYY@TOR,TOR,NYY,,,,Yes,,P
77408-38228,P,Trevor,Trevor May,May,2.75,8,6700,MIA@NYM,NYM,MIA,IL,Triceps,,,,P
77408-5522,P,Zack,Zack Greinke,Greinke,15.1,10,6700,KC@OAK,KC,OAK,IL,Elbow,,,,P
77408-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@ARI,MIN,ARI,IL,Elbow,,,,P
77408-68528,P,Chase,Chase De Jong,De Jong,8.833333333333334,12,6600,SF@PIT,PIT,SF,,,,,,P
77408-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,TEX@DET,TEX,DET,,,,,,P
77408-170315,P,Davis,Davis Martin,Martin,24.5,4,6500,CWS@HOU,CWS,HOU,,,,,,P
77408-82810,P,Elieser,Elieser Hernandez,Hernandez,17.545454545454547,11,6400,MIA@NYM,MIA,NYM,,,,,,P
77408-68517,P,Antonio,Antonio Senzatela,Senzatela,16.2,10,6400,SD@COL,COL,SD,,,,,,P
77408-83098,P,Austin,Austin Gomber,Gomber,20.25,12,6400,SD@COL,COL,SD,,,,,,P
77408-152734,P,Zach,Zach Thompson,Thompson,17.833333333333332,12,6400,SF@PIT,PIT,SF,,,,Yes,,P
77408-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TEX@DET,TEX,DET,,,,,,P
77408-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,MIN@ARI,ARI,MIN,IL,Elbow,,,,P
77408-82534,P,Bryse,Bryse Wilson,Wilson,9.88888888888889,9,6300,SF@PIT,PIT,SF,,,,,,P
77408-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,LAA@SEA,SEA,LAA,,,,,,P
77408-118186,P,Jimmy,Jimmy Lambert,Lambert,12.666666666666666,6,6300,CWS@HOU,CWS,HOU,,,,,,P
77408-118392,P,Rony,Rony Garcia,Garcia,12.5,12,6300,TEX@DET,DET,TEX,,,,,,P
77408-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,SF@PIT,PIT,SF,IL,Back,,,,P
77408-158131,P,Tyler,Tyler Gilbert,Gilbert,12,4,6200,MIN@ARI,ARI,MIN,,,,,,P
77408-135647,P,Ryan,Ryan Pepiot,Pepiot,20.333333333333332,3,6200,CLE@LAD,LAD,CLE,,,,,,P
77408-82540,P,Tanner,Tanner Houck,Houck,14.1875,16,6200,STL@BOS,BOS,STL,,,,,,P
77408-119423,P,Zack,Zack Thompson,Thompson,12,2,6200,STL@BOS,STL,BOS,,,,,,P
77408-82638,P,Jordan,Jordan Hicks,Hicks,14.555555555555555,9,6200,STL@BOS,STL,BOS,IL,Forearm,,,,P
77408-68536,P,James,James Kaprielian,Kaprielian,13.11111111111111,9,6200,KC@OAK,OAK,KC,,,,,,P
77408-152888,P,Sam,Sam Long,Long,7,13,6200,SF@PIT,SF,PIT,,,,,,P
77408-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
77408-102330,P,Kris,Kris Bubic,Bubic,8.666666666666666,9,6100,KC@OAK,KC,OAK,,,,,,P
77408-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,KC@OAK,KC,OAK,,,,,,P
77408-119328,P,Packy,Packy Naughton,Naughton,5.777777777777778,9,6000,STL@BOS,STL,BOS,,,,,,P
77408-170647,P,Jared,Jared Koenig,Koenig,6,2,6000,KC@OAK,OAK,KC,,,,,,P
77408-13258,P,Wily,Wily Peralta,Peralta,8.352941176470589,17,6000,TEX@DET,DET,TEX,,,,,,P
77408-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,KC@OAK,OAK,KC,IL,Elbow,,,,P
77408-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,MIN@ARI,MIN,ARI,,,,,,P
77408-168950,P,Andre,Andre Pallante,Pallante,9,20,6000,STL@BOS,STL,BOS,,,,,,P
77408-79161,P,Braxton,Braxton Garrett,Garrett,25.5,2,6000,MIA@NYM,MIA,NYM,,,,,,P
77408-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,LAA@SEA,SEA,LAA,,,,,,P
77408-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SF@PIT,SF,PIT,IL,Elbow,,,,P
77408-163685,P,JP,JP Sears,Sears,18,3,6000,NYY@TOR,NYY,TOR,,,,,,P
77408-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,MIN@ARI,ARI,MIN,,,,,,P
77408-79123,P,Tyler,Tyler Alexander,Alexander,6.8,5,5900,TEX@DET,DET,TEX,,,,,,P
77408-71034,P,Seth,Seth Lugo,Lugo,5.296296296296297,27,5900,MIA@NYM,NYM,MIA,,,,,,P
77408-101819,P,Jose,Jose Suarez,Suarez,13.333333333333334,6,5900,LAA@SEA,LAA,SEA,,,,,,P
77408-102405,P,Sean,Sean Hjelle,Hjelle,12,2,5800,SF@PIT,SF,PIT,,,,,,P
77408-82603,P,Mitch,Mitch White,White,14.555555555555555,9,5800,CLE@LAD,LAD,CLE,,,,,,P
77408-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,KC@OAK,OAK,KC,IL,Arm,,,,P
77408-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,LAA@SEA,LAA,SEA,,,,,,P
77408-23089,P,Dallas,Dallas Keuchel,Keuchel,7.777777777777778,9,5700,MIN@ARI,ARI,MIN,,,,,,P
77408-12946,P,Matt,Matt Moore,Moore,9.68421052631579,20,5700,TEX@DET,TEX,DET,,,,,,P
77408-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,MIA@NYM,NYM,MIA,IL,Elbow,,,,P
77408-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,TEX@DET,TEX,DET,,,,,,P
77408-169563,P,Kirk,Kirk McCarty,McCarty,6,2,5700,CLE@LAD,CLE,LAD,,,,,,P
77408-163515,P,Elvin,Elvin Rodriguez,Rodriguez,6.2,5,5700,TEX@DET,DET,TEX,,,,,,P
77408-102484,P,Brandon,Brandon Bielak,Bielak,7.5,2,5600,CWS@HOU,HOU,CWS,,,,,,P
77408-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,CLE@LAD,LAD,CLE,,,,,,P
77408-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,TEX@DET,DET,TEX,O,Shoulder,,,,P
77408-163681,P,Josh,Josh Winckowski,Winckowski,19.5,2,5600,STL@BOS,BOS,STL,,,,,,P
77408-163693,P,Adam,Adam Oller,Oller,5.333333333333333,6,5600,KC@OAK,OAK,KC,,,,,,P
77408-79882,P,Austin,Austin Pruitt,Pruitt,4,6,5500,KC@OAK,OAK,KC,,,,,,P
77408-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@ARI,MIN,ARI,IL,Finger,,,,P
77408-161818,P,Dylan,Dylan Coleman,Coleman,5.461538461538462,26,5500,KC@OAK,KC,OAK,,,,,,P
77408-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@OAK,KC,OAK,IL,Shoulder,,,,P
77408-161827,P,Seth,Seth Martinez,Martinez,9,9,5500,CWS@HOU,HOU,CWS,,,,,,P
77408-155687,P,Andrew,Andrew Wantz,Wantz,6.875,8,5500,LAA@SEA,LAA,SEA,,,,,,P
77408-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,NYY@TOR,TOR,NYY,,,,,,P
77408-102458,P,Kutter,Kutter Crawford,Crawford,10.75,9,5500,STL@BOS,BOS,STL,,,,,,P
77408-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@SEA,LAA,SEA,,,,,,P
77408-38982,P,Noe,Noe Ramirez,Ramirez,4.466666666666667,30,5500,MIN@ARI,ARI,MIN,,,,,,P
77408-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,SF@PIT,PIT,SF,IL,Elbow,,,,P
77408-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,SF@PIT,PIT,SF,IL,Elbow,,,,P
77408-102474,P,Eli,Eli Morgan,Morgan,10.842105263157896,19,5500,CLE@LAD,CLE,LAD,,,,,,P
77408-149577,P,Louis,Louis Head,Head,3.95,20,5500,MIA@NYM,MIA,NYM,,,,,,P
77408-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@HOU,CWS,HOU,IL,Lat,,,,P
77408-135247,P,Jeremy,Jeremy Beasley,Beasley,9,4,5500,NYY@TOR,TOR,NYY,,,,,,P
77408-135250,P,Daniel,Daniel Castano,Castano,12.75,4,5500,MIA@NYM,MIA,NYM,,,,,,P
77408-135253,P,Alex,Alex Vesia,Vesia,4.913043478260869,25,5500,CLE@LAD,LAD,CLE,,,,,,P
77408-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,MIN@ARI,ARI,MIN,,,,,,P
77408-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,LAA@SEA,SEA,LAA,,,,,,P
77408-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,SF@PIT,PIT,SF,,,,,,P
77408-116839,P,David,David Bednar,Bednar,8.84,25,5500,SF@PIT,PIT,SF,,,,,,P
77408-102505,P,Edwin,Edwin Uceta,Uceta,6,4,5500,MIN@ARI,ARI,MIN,,,,,,P
77408-73835,P,Ty,Ty Blach,Blach,5.466666666666667,15,5500,SD@COL,COL,SD,IL,Wrist,,,,P
77408-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,CLE@LAD,LAD,CLE,,,,,,P
77408-73836,P,Juan,Juan Minaya,Minaya,5.5,4,5500,MIN@ARI,MIN,ARI,,,,,,P
77408-116847,P,Cole,Cole Sulser,Sulser,5.166666666666667,26,5500,MIA@NYM,MIA,NYM,IL,Lat,,,,P
77408-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,KC@OAK,KC,OAK,,,,,,P
77408-102517,P,Jhoan,Jhoan Duran,Duran,7.913043478260869,23,5500,MIN@ARI,MIN,ARI,,,,,,P
77408-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,STL@BOS,STL,BOS,,,,,,P
77408-116868,P,Gabe,Gabe Speier,Speier,5.4,15,5500,KC@OAK,KC,OAK,IL,Illness,,,,P
77408-114827,P,John,John Schreiber,Schreiber,6.722222222222222,18,5500,STL@BOS,BOS,STL,,,,,,P
77408-73866,P,Wandy,Wandy Peralta,Peralta,5.428571428571429,21,5500,NYY@TOR,NYY,TOR,,,,,,P
77408-73869,P,Joe,Joe Mantiply,Mantiply,5.2592592592592595,27,5500,MIN@ARI,ARI,MIN,,,,,,P
77408-135312,P,Kyle,Kyle Nelson,Nelson,5.142857142857143,21,5500,MIN@ARI,ARI,MIN,,,,,,P
77408-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,SF@PIT,PIT,SF,,,,,,P
77408-135313,P,Nick,Nick Sandlin,Sandlin,5.2105263157894735,19,5500,CLE@LAD,CLE,LAD,,,,,,P
77408-102549,P,Andres,Andres Munoz,Munoz,5,23,5500,LAA@SEA,SEA,LAA,,,,,,P
77408-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,MIN@ARI,MIN,ARI,,,,,,P
77408-6295,P,Daniel,Daniel Hudson,Hudson,6.761904761904762,21,5500,CLE@LAD,LAD,CLE,,,,,,P
77408-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,LAA@SEA,SEA,LAA,,,,,,P
77408-73882,P,Joely,Joely Rodriguez,Rodriguez,4.08,26,5500,MIA@NYM,NYM,MIA,,,,,,P
77408-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,SF@PIT,SF,PIT,,,,,,P
77408-80033,P,Emilio,Emilio Pagan,Pagan,6.409090909090909,22,5500,MIN@ARI,MIN,ARI,,,,,,P
77408-102560,P,Camilo,Camilo Doval,Doval,6.035714285714286,28,5500,SF@PIT,SF,PIT,,,,,,P
77408-39081,P,Chasen,Chasen Shreve,Shreve,5.545454545454546,22,5500,MIA@NYM,NYM,MIA,,,,,,P
77408-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@DET,TEX,DET,,,,,,P
