Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78696-104584,P,Zach,Zach Plesac,Plesac,24.15,20,8400,HOU@CLE,CLE,HOU,,,,Yes,,P
78696-83157,P,Ranger,Ranger Suarez,Suarez,26.5,18,8400,WSH@PHI,PHI,WSH,,,,,,P
78696-119430,P,Joe,Joe Ryan,Ryan,29.41176470588235,17,8400,TOR@MIN,MIN,TOR,,,,,,P
78696-162445,P,Spencer,Spencer Strider,Strider,28.863636363636363,23,8300,ATL@NYM,ATL,NYM,,,,,,P
78696-13233,P,Nathan,Nathan Eovaldi,Eovaldi,28.6875,16,8300,BOS@KC,BOS,KC,,,,,,P
78696-79246,P,Jack,Jack Flaherty,Flaherty,9,3,8200,CHC@STL,STL,CHC,IL,Shoulder,,,,P
78696-79390,P,Michael,Michael Kopech,Kopech,25.157894736842106,19,8200,CWS@TEX,CWS,TEX,,,,,,P
78696-17116,P,Jake,Jake Odorizzi,Odorizzi,23.583333333333332,12,8200,ATL@NYM,ATL,NYM,,,,,,P
78696-79103,P,Dane,Dane Dunning,Dunning,24.2,20,8100,CWS@TEX,TEX,CWS,,,,,,P
78696-82635,P,MacKenzie,MacKenzie Gore,Gore,22.3125,16,8100,WSH@PHI,WSH,PHI,IL,Elbow,,,,P
78696-79072,P,Brad,Brad Keller,Keller,23.2,20,8000,BOS@KC,KC,BOS,,,,,,P
78696-170510,P,Matt,Matt Swarmer,Swarmer,15.727272727272727,11,8000,CHC@STL,CHC,STL,,,,,,P
78696-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@KC,BOS,KC,IL,Elbow,,,,P
78696-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,8000,TB@DET,DET,TB,IL,Forearm,,,,P
78696-68482,P,Zach,Zach Eflin,Eflin,23.615384615384617,13,8000,WSH@PHI,PHI,WSH,IL,Kneecap,,,,P
78696-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@CLE,HOU,CLE,IL,Forearm,,,,P
78696-101810,P,Justin,Justin Steele,Steele,24.263157894736842,19,7900,CHC@STL,CHC,STL,,,,,,P
78696-163681,P,Josh,Josh Winckowski,Winckowski,20,9,7900,BOS@KC,BOS,KC,,,,,,P
78696-102333,P,Daniel,Daniel Lynch,Lynch,23.625,16,7900,BOS@KC,KC,BOS,,,,,,P
78696-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,TOR@MIN,MIN,TOR,IL,Groin,,,,P
78696-52174,P,Steven,Steven Matz,Matz,25.77777777777778,10,7800,CHC@STL,STL,CHC,IL,Knee,,,,P
78696-52198,P,Lucas,Lucas Giolito,Giolito,28.842105263157894,19,7800,CWS@TEX,CWS,TEX,,,,,,P
78696-79133,P,Matt,Matt Manning,Manning,14.333333333333334,3,7700,TB@DET,DET,TB,,,,,,P
78696-156227,P,Josh,Josh Winder,Winder,20.2,10,7700,TOR@MIN,MIN,TOR,IL,Shoulder,,,,P
78696-21099,P,Jose,Jose Quintana,Quintana,24.7,20,7700,CHC@STL,STL,CHC,,,,Yes,,P
78696-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,WSH@PHI,WSH,PHI,IL,Ribs,,,,P
78696-52172,P,Noah,Noah Syndergaard,Syndergaard,25.333333333333332,15,7700,WSH@PHI,PHI,WSH,,,,Yes,,P
78696-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,TOR@MIN,MIN,TOR,IL,Elbow,,,,P
78696-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,CHC@STL,CHC,STL,IL,Shoulder,,,,P
78696-171038,P,Jackson,Jackson Tetreault,Tetreault,18.5,4,7500,WSH@PHI,WSH,PHI,IL,Shoulder,,,,P
78696-104672,P,Devin,Devin Smeltzer,Smeltzer,21.916666666666668,12,7500,TOR@MIN,MIN,TOR,,,,,,P
78696-16957,P,Dylan,Dylan Bundy,Bundy,20.333333333333332,18,7500,TOR@MIN,MIN,TOR,,,,,,P
78696-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,TB@DET,DET,TB,O,Personal,,,,P
78696-68564,P,Erick,Erick Fedde,Fedde,20.05263157894737,19,7500,WSH@PHI,WSH,PHI,IL,Shoulder,,,,P
78696-70649,P,Adrian,Adrian Sampson,Sampson,19.555555555555557,9,7500,CHC@STL,CHC,STL,,,,,,P
78696-11354,P,Lance,Lance Lynn,Lynn,25.1,10,7400,CWS@TEX,CWS,TEX,,,,,,P
78696-85476,P,Jeffrey,Jeffrey Springs,Springs,19.761904761904763,21,7400,TB@DET,TB,DET,,,,Yes,,P
78696-163664,P,Tommy,Tommy Romero,Romero,7.666666666666667,3,7400,TB@DET,TB,DET,,,,,,P
78696-102324,P,Konnor,Konnor Pilkington,Pilkington,16.583333333333332,12,7400,HOU@CLE,CLE,HOU,,,,,,P
78696-13664,P,Patrick,Patrick Corbin,Corbin,20.136363636363637,22,7300,WSH@PHI,WSH,PHI,,,,,,P
78696-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,TOR@MIN,TOR,MIN,IL,Elbow,,,,P
78696-161167,P,Glenn,Glenn Otto,Otto,19.4,15,7200,CWS@TEX,TEX,CWS,,,,,,P
78696-119361,P,Drew,Drew Rasmussen,Rasmussen,24.77777777777778,18,7200,TB@DET,TB,DET,,,,,,P
78696-82631,P,Taylor,Taylor Hearn,Hearn,18.470588235294116,17,7200,CWS@TEX,TEX,CWS,,,,,,P
78696-102458,P,Kutter,Kutter Crawford,Crawford,19.333333333333332,16,7100,BOS@KC,BOS,KC,,,,,,P
78696-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@NYM,ATL,NYM,,,,,,P
78696-102001,P,Yusei,Yusei Kikuchi,Kikuchi,21.666666666666668,18,7100,TOR@MIN,TOR,MIN,,,,,,P
78696-17087,P,Drew,Drew Smyly,Smyly,19.692307692307693,13,7100,CHC@STL,CHC,STL,,,,,,P
78696-102408,P,Matthew,Matthew Liberatore,Liberatore,15.857142857142858,7,7000,CHC@STL,STL,CHC,,,,,,P
78696-62872,P,Vince,Vince Velasquez,Velasquez,14.5,14,7000,CWS@TEX,CWS,TEX,IL,Finger,,,,P
78696-82557,P,Aaron,Aaron Civale,Civale,18.916666666666668,12,7000,HOU@CLE,CLE,HOU,IL,Wrist,,,,P
78696-12936,P,Kyle,Kyle Gibson,Gibson,24.3,20,7000,WSH@PHI,PHI,WSH,NA,Personal,,,,P
78696-82573,P,Alex,Alex Faedo,Faedo,17,12,7000,TB@DET,DET,TB,O,Hip,,,,P
78696-102297,P,Keegan,Keegan Thompson,Thompson,21.818181818181817,22,7000,CHC@STL,CHC,STL,,,,,,P
78696-102330,P,Kris,Kris Bubic,Bubic,17.58823529411765,17,7000,BOS@KC,KC,BOS,,,,Yes,,P
78696-102376,P,Garrett,Garrett Whitlock,Whitlock,16.63157894736842,19,7000,BOS@KC,BOS,KC,,,,,,P
78696-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6900,BOS@KC,KC,BOS,IL,Knee,,,,P
78696-79254,P,Dakota,Dakota Hudson,Hudson,20.36842105263158,19,6900,CHC@STL,STL,CHC,,,,,,P
78696-68483,P,Trevor,Trevor Williams,Williams,15.31578947368421,19,6900,ATL@NYM,NYM,ATL,,,,,,P
78696-12864,P,Michael,Michael Pineda,Pineda,13.8,10,6800,TB@DET,DET,TB,IL,Triceps,,,,P
78696-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@STL,CHC,STL,IL,Lat,,,,P
78696-5983,P,Rich,Rich Hill,Hill,20.1875,16,6800,BOS@KC,BOS,KC,,,,,,P
78696-161675,P,Jonathan,Jonathan Heasley,Heasley,17,12,6800,BOS@KC,KC,BOS,,,,,,P
78696-38228,P,Trevor,Trevor May,May,3.111111111111111,9,6700,ATL@NYM,NYM,ATL,,,,,,P
78696-145625,P,Bailey,Bailey Falter,Falter,15.363636363636363,11,6600,WSH@PHI,PHI,WSH,,,,,,P
78696-119447,P,Joan,Joan Adon,Adon,15.714285714285714,14,6600,WSH@PHI,WSH,PHI,,,,,,P
78696-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,TOR@MIN,MIN,TOR,IL,Elbow,,,,P
78696-102530,P,Spencer,Spencer Howard,Howard,13.777777777777779,9,6500,CWS@TEX,TEX,CWS,,,,,,P
78696-102566,P,A.J.,A.J. Alexy,Alexy,3,1,6500,CWS@TEX,TEX,CWS,,,,,,P
78696-170315,P,Davis,Davis Martin,Martin,16.857142857142858,7,6500,CWS@TEX,CWS,TEX,,,,,,P
78696-118392,P,Rony,Rony Garcia,Garcia,15.25,16,6500,TB@DET,DET,TB,IL,Shoulder,,,,P
78696-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,6500,CHC@STL,CHC,STL,,,,,,P
78696-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@DET,TB,DET,IL,Elbow,,,,P
78696-168950,P,Andre,Andre Pallante,Pallante,13.285714285714286,28,6500,CHC@STL,STL,CHC,,,,,,P
78696-102543,P,Connor,Connor Seabold,Seabold,9.333333333333334,3,6400,BOS@KC,BOS,KC,,,,,,P
78696-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@NYM,ATL,NYM,IL,Achilles,,,,P
78696-5522,P,Zack,Zack Greinke,Greinke,18.705882352941178,17,6400,BOS@KC,KC,BOS,,,,,,P
78696-38311,P,Ross,Ross Stripling,Stripling,17.565217391304348,23,6400,TOR@MIN,TOR,MIN,IL,Hip,,,,P
78696-12921,P,Chris,Chris Archer,Archer,17.72222222222222,18,6400,TOR@MIN,MIN,TOR,,,,,,P
78696-82603,P,Mitch,Mitch White,White,16.666666666666668,15,6400,TOR@MIN,TOR,MIN,,,,,,P
78696-68485,P,Ryan,Ryan Yarbrough,Yarbrough,15.5,12,6400,TB@DET,TB,DET,,,,,,P
78696-172092,P,Garrett,Garrett Hill,Hill,14,5,6300,TB@DET,DET,TB,,,,,,P
78696-23834,P,Collin,Collin McHugh,McHugh,6.666666666666667,36,6300,ATL@NYM,ATL,NYM,,,,,,P
78696-118186,P,Jimmy,Jimmy Lambert,Lambert,7.05,20,6300,CWS@TEX,CWS,TEX,,,,,,P
78696-6151,P,Anibal,Anibal Sanchez,Sanchez,13.5,4,6200,WSH@PHI,WSH,PHI,,,,,,P
78696-79076,P,Kolby,Kolby Allard,Allard,4.666666666666667,9,6200,CWS@TEX,TEX,CWS,,,,,,P
78696-82540,P,Tanner,Tanner Houck,Houck,9.84375,32,6200,BOS@KC,BOS,KC,,,,,,P
78696-119423,P,Zack,Zack Thompson,Thompson,8.5,12,6200,CHC@STL,STL,CHC,,,,,,P
78696-14003,P,Drew,Drew Hutchison,Hutchison,10.588235294117647,17,6200,TB@DET,DET,TB,DTD,Ankle,,Yes,,P
78696-68561,P,Luke,Luke Weaver,Weaver,6.076923076923077,14,6200,BOS@KC,KC,BOS,,,,,,P
78696-102455,P,Cory,Cory Abbott,Abbott,12.75,4,6000,WSH@PHI,WSH,PHI,,,,,,P
78696-80409,P,Paolo,Paolo Espino,Espino,9.172413793103448,29,6000,WSH@PHI,WSH,PHI,,,,Yes,,P
78696-119328,P,Packy,Packy Naughton,Naughton,5.684210526315789,19,6000,CHC@STL,STL,CHC,,,,,,P
78696-82547,P,Thomas,Thomas Hatch,Hatch,-4,1,6000,TOR@MIN,TOR,MIN,,,,,,P
78696-163680,P,Brayan,Brayan Bello,Bello,9.6,5,6000,BOS@KC,BOS,KC,DTD,Groin,,,,P
78696-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,WSH@PHI,WSH,PHI,,,,,,P
78696-13258,P,Wily,Wily Peralta,Peralta,7.478260869565218,23,6000,TB@DET,DET,TB,,,,,,P
78696-52194,P,Aaron,Aaron Sanchez,Sanchez,13.25,8,6000,TOR@MIN,MIN,TOR,,,,,,P
78696-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,13.266666666666667,15,5900,CHC@STL,CHC,STL,,,,,,P
78696-102536,P,Nick,Nick Nelson,Nelson,9,28,5900,WSH@PHI,PHI,WSH,,,,,,P
78696-71034,P,Seth,Seth Lugo,Lugo,4.926829268292683,41,5900,ATL@NYM,NYM,ATL,,,,,,P
78696-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,TB@DET,TB,DET,IL,Shoulder,,,,P
78696-23089,P,Dallas,Dallas Keuchel,Keuchel,9.538461538461538,13,5900,CWS@TEX,TEX,CWS,,,,,,P
78696-82638,P,Jordan,Jordan Hicks,Hicks,9.631578947368421,19,5900,CHC@STL,STL,CHC,,,,,,P
78696-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@NYM,ATL,NYM,O,Hand,,,,P
78696-135191,P,Josh,Josh Fleming,Fleming,12.875,8,5800,TB@DET,TB,DET,IL,Oblique,,,,P
78696-102489,P,Carlos,Carlos Hernandez,Hernandez,6.625,8,5800,BOS@KC,KC,BOS,,,,,,P
78696-66765,P,Jorge,Jorge Lopez,Lopez,7.045454545454546,45,5800,TOR@MIN,MIN,TOR,,,,,,P
78696-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,8.166666666666666,6,5800,TB@DET,DET,TB,,,,,,P
78696-118225,P,Cristopher,Cristopher Sanchez,Sanchez,10.1,10,5800,WSH@PHI,PHI,WSH,,,,,,P
78696-79123,P,Tyler,Tyler Alexander,Alexander,9.625,16,5700,TB@DET,DET,TB,,,,,,P
78696-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,CWS@TEX,TEX,CWS,,,,,,P
78696-71188,P,Steven,Steven Brault,Brault,6.4,5,5700,CHC@STL,CHC,STL,IL,Illness,,,,P
78696-169563,P,Kirk,Kirk McCarty,McCarty,14.6,5,5700,HOU@CLE,CLE,HOU,,,,,,P
78696-12946,P,Matt,Matt Moore,Moore,8.571428571428571,37,5700,CWS@TEX,TEX,CWS,,,,,,P
78696-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.5,6,5700,TB@DET,DET,TB,,,,,,P
78696-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,ATL@NYM,NYM,ATL,IL,Elbow,,,,P
78696-102484,P,Brandon,Brandon Bielak,Bielak,12.25,4,5600,HOU@CLE,HOU,CLE,,,,,,P
78696-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,CHC@STL,CHC,STL,,,,,,P
78696-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,TB@DET,DET,TB,IL,Shoulder,,,,P
78696-85531,P,Josh,Josh James,James,6,5,5600,HOU@CLE,HOU,CLE,IL,Lat,,,,P
78696-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,WSH@PHI,WSH,PHI,IL,Elbow,,,,P
78696-70561,P,Alec,Alec Mills,Mills,4.142857142857143,7,5600,CHC@STL,CHC,STL,IL,Back,,,,P
78696-102394,P,Luis,Luis Patino,Patino,5,3,5600,TB@DET,TB,DET,,,,,,P
78696-13312,P,Ryan,Ryan Brasier,Brasier,4.095238095238095,42,5500,BOS@KC,BOS,KC,,,,,,P
78696-81926,P,Andres,Andres Machado,Machado,4.857142857142857,35,5500,WSH@PHI,WSH,PHI,,,,,,P
78696-168965,P,Tanner,Tanner Banks,Banks,7.206896551724138,29,5500,CWS@TEX,CWS,TEX,,,,,,P
78696-171020,P,Michael,Michael Kelly,Kelly,5.25,4,5500,WSH@PHI,PHI,WSH,,,,,,P
78696-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,TOR@MIN,MIN,TOR,IL,Finger,,,,P
78696-161818,P,Dylan,Dylan Coleman,Coleman,5.181818181818182,44,5500,BOS@KC,KC,BOS,,,,,,P
78696-135192,P,Ryan,Ryan Thompson,Thompson,4.55,41,5500,TB@DET,TB,DET,,,,,,P
78696-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,BOS@KC,KC,BOS,IL,Shoulder,,,,P
78696-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,WSH@PHI,WSH,PHI,IL,Elbow,,,,P
78696-161827,P,Seth,Seth Martinez,Martinez,7,21,5500,HOU@CLE,HOU,CLE,,,,,,P
78696-79917,P,Casey,Casey Lawrence,Lawrence,6.4,5,5500,TOR@MIN,TOR,MIN,,,,,,P
78696-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,7,18,5500,TB@DET,TB,DET,,,,,,P
78696-82999,P,Scott,Scott Barlow,Barlow,6.177777777777778,45,5500,BOS@KC,KC,BOS,,,,,,P
78696-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,WSH@PHI,WSH,PHI,IL,Elbow,,,,P
78696-172095,P,Cristofer,Cristofer Ogando,Ogando,6,1,5500,TB@DET,TB,DET,,,,,,P
78696-58434,P,Kendall,Kendall Graveman,Graveman,5.6,46,5500,CWS@TEX,CWS,TEX,,,,,,P
78696-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,ATL@NYM,ATL,NYM,,,,,,P
78696-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@PHI,WSH,PHI,IL,Pectoral,,,,P
78696-102474,P,Eli,Eli Morgan,Morgan,8.181818181818182,33,5500,HOU@CLE,CLE,HOU,,,,,,P
78696-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@TEX,CWS,TEX,IL,Lat,,,,P
78696-102481,P,Bryan,Bryan Garcia,Garcia,14,1,5500,TB@DET,DET,TB,,,,,,P
78696-135256,P,Connor,Connor Brogdon,Brogdon,5.88,25,5500,WSH@PHI,PHI,WSH,,,,,,P
78696-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,WSH@PHI,PHI,WSH,IL,Shoulder,,,,P
78696-13404,P,Anthony,Anthony Bass,Bass,5.777777777777778,46,5500,TOR@MIN,TOR,MIN,,,,,,P
78696-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,BOS@KC,KC,BOS,,,,,,P
78696-82018,P,Victor,Victor Arano,Arano,4.633333333333334,30,5500,WSH@PHI,WSH,PHI,,,,,,P
78696-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.3333333333333335,7,5500,BOS@KC,KC,BOS,,,,,,P
78696-73836,P,Juan,Juan Minaya,Minaya,8.333333333333334,6,5500,TOR@MIN,MIN,TOR,,,,,,P
78696-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@STL,CHC,STL,IL,Elbow,,,,P
78696-5230,P,Joe,Joe Smith,Smith,2.8529411764705883,34,5500,TOR@MIN,MIN,TOR,,,,,,P
78696-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,BOS@KC,KC,BOS,,,,,,P
78696-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,BOS@KC,BOS,KC,IL,Shoulder,,,,P
78696-161907,P,Dylan,Dylan Lee,Lee,7.565217391304348,23,5500,ATL@NYM,ATL,NYM,,,,,,P
78696-85107,P,James,James Norwood,Norwood,4,20,5500,BOS@KC,BOS,KC,,,,,,P
78696-102517,P,Jhoan,Jhoan Duran,Duran,7.657894736842105,38,5500,TOR@MIN,MIN,TOR,,,,,,P
78696-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.34375,32,5500,HOU@CLE,CLE,HOU,,,,,,P
78696-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,CHC@STL,STL,CHC,IL,Undisclosed,,,,P
78696-135294,P,Sam,Sam Clay,Clay,1.1666666666666667,6,5500,ATL@NYM,NYM,ATL,,,,,,P
78696-116868,P,Gabe,Gabe Speier,Speier,5,17,5500,BOS@KC,KC,BOS,,,,,,P
78696-135303,P,Jordan,Jordan Weems,Weems,4.473684210526316,20,5500,WSH@PHI,WSH,PHI,,,,,,P
78696-114827,P,John,John Schreiber,Schreiber,6.589743589743589,39,5500,BOS@KC,BOS,KC,,,,,,P
78696-135313,P,Nick,Nick Sandlin,Sandlin,5.448275862068965,29,5500,HOU@CLE,CLE,HOU,,,,,,P
78696-38036,P,T.J.,T.J. McFarland,McFarland,2.769230769230769,27,5500,CHC@STL,STL,CHC,,,,,,P
78696-21653,P,Hector,Hector Neris,Neris,5.282608695652174,46,5500,HOU@CLE,HOU,CLE,,,,,,P
78696-38041,P,Ryan,Ryan Pressly,Pressly,5.909090909090909,33,5500,HOU@CLE,HOU,CLE,,,,,,P
78696-73882,P,Joely,Joely Rodriguez,Rodriguez,3.9393939393939394,35,5500,ATL@NYM,NYM,ATL,,,,,,P
78696-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,TB@DET,TB,DET,IL,Elbow,,,,P
78696-152733,P,Griffin,Griffin Jax,Jax,7.153846153846154,39,5500,TOR@MIN,MIN,TOR,,,,,,P
78696-158877,P,Francisco,Francisco Perez,Perez,2.888888888888889,10,5500,WSH@PHI,WSH,PHI,,,,,,P
78696-80033,P,Emilio,Emilio Pagan,Pagan,6.2368421052631575,39,5500,TOR@MIN,MIN,TOR,,,,,,P
78696-80034,P,Jose,Jose Alvarado,Alvarado,5.157894736842105,38,5500,WSH@PHI,PHI,WSH,,,,,,P
78696-12452,P,Kenley,Kenley Jansen,Jansen,6.794871794871795,39,5500,ATL@NYM,ATL,NYM,,,,,,P
78696-13479,P,Joe,Joe Kelly,Kelly,4.84,25,5500,CWS@TEX,CWS,TEX,,,,,,P
78696-154794,P,Joe,Joe Barlow,Barlow,4.833333333333333,30,5500,CWS@TEX,TEX,CWS,IL,Finger,,,,P
78696-39081,P,Chasen,Chasen Shreve,Shreve,4.6,25,5500,ATL@NYM,NYM,ATL,,,,,,P
78696-102568,P,Colin,Colin Poche,Poche,4.945945945945946,37,5500,TB@DET,TB,DET,,,,,,P
78696-140459,P,John,John King,King,4.068965517241379,29,5500,CWS@TEX,TEX,CWS,,,,,,P
78696-102572,P,Tobias,Tobias Myers,Myers,,,5500,CWS@TEX,CWS,TEX,,,,,,P
78696-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,CWS@TEX,TEX,CWS,,,,,,P
