Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78141-37999,P,Michael,Michael Wacha,Wacha,26.615384615384617,13,8600,BOS@TB,BOS,TB,IL,Shoulder,,,,P
78141-79147,P,Jakob,Jakob Junis,Junis,28.22222222222222,9,8600,ARI@SF,SF,ARI,IL,Hamstring,,,,P
78141-119340,P,Tarik,Tarik Skubal,Skubal,30.41176470588235,17,8500,DET@KC,DET,KC,,,,,,P
78141-119361,P,Drew,Drew Rasmussen,Rasmussen,24.285714285714285,14,8500,BOS@TB,TB,BOS,,,,,,P
78141-79072,P,Brad,Brad Keller,Keller,25.352941176470587,17,8500,DET@KC,KC,DET,,,,,,P
78141-81490,P,Chris,Chris Flexen,Flexen,25.375,16,8500,SEA@WSH,SEA,WSH,,,,Yes,,P
78141-104672,P,Devin,Devin Smeltzer,Smeltzer,23.363636363636363,11,8400,MIL@MIN,MIN,MIL,,,,,,P
78141-13123,P,Alex,Alex Cobb,Cobb,24,13,8400,ARI@SF,SF,ARI,,,,,,P
78141-68488,P,Blake,Blake Snell,Snell,29.77777777777778,10,8400,SD@COL,SD,COL,,,,,,P
78141-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,LAD@STL,STL,LAD,IL,Shoulder,,,,P
78141-66766,P,Adrian,Adrian Houser,Houser,21.6,15,8400,MIL@MIN,MIL,MIN,IL,Elbow,,,,P
78141-13627,P,Corey,Corey Kluber,Kluber,26.1875,16,8400,BOS@TB,TB,BOS,,,,Yes,,P
78141-102447,P,Dean,Dean Kremer,Kremer,28.857142857142858,7,8300,BAL@CHC,BAL,CHC,,,,,,P
78141-39041,P,Marcus,Marcus Stroman,Stroman,23.8,10,8300,BAL@CHC,CHC,BAL,,,,,,P
78141-73880,P,German,German Marquez,Marquez,24.058823529411764,17,8300,SD@COL,COL,SD,,,,,,P
78141-80859,P,Paul,Paul Blackburn,Blackburn,26.22222222222222,18,8300,OAK@TEX,OAK,TEX,,,,,,P
78141-52190,P,Marco,Marco Gonzales,Gonzales,23.647058823529413,17,8300,SEA@WSH,SEA,WSH,,,,,,P
78141-83157,P,Ranger,Ranger Suarez,Suarez,24.733333333333334,15,8300,PHI@TOR,PHI,TOR,IL,Back,,,,P
78141-65988,P,Zach,Zach Davies,Davies,23.266666666666666,15,8200,ARI@SF,ARI,SF,IL,Shoulder,,,,P
78141-145922,P,Tyler,Tyler Wells,Wells,21.941176470588236,17,8200,BAL@CHC,BAL,CHC,,,,,,P
78141-60632,P,Kyle,Kyle Freeland,Freeland,22.941176470588236,17,8200,SD@COL,COL,SD,,,,,,P
78141-85251,P,Zac,Zac Gallen,Gallen,29,16,8200,ARI@SF,ARI,SF,,,,,,P
78141-79246,P,Jack,Jack Flaherty,Flaherty,9,3,8200,LAD@STL,STL,LAD,IL,Shoulder,,,,P
78141-110822,P,Jose,Jose Urquidy,Urquidy,26.25,16,8100,HOU@LAA,HOU,LAA,,,,,,P
78141-82635,P,MacKenzie,MacKenzie Gore,Gore,25.571428571428573,14,8100,SD@COL,SD,COL,,,,,,P
78141-60639,P,Jose,Jose Berrios,Berrios,23.11764705882353,17,8100,PHI@TOR,TOR,PHI,,,,Yes,,P
78141-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,CIN@NYY,CIN,NYY,IL,Back,,,,P
78141-118206,P,Luis,Luis Gil,Gil,15,1,8100,CIN@NYY,NYY,CIN,IL,Elbow,,,,P
78141-170510,P,Matt,Matt Swarmer,Swarmer,16.7,10,8000,BAL@CHC,CHC,BAL,,,,,,P
78141-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@TB,BOS,TB,IL,Elbow,,,,P
78141-82631,P,Taylor,Taylor Hearn,Hearn,18.5,14,8000,OAK@TEX,TEX,OAK,,,,,,P
78141-68482,P,Zach,Zach Eflin,Eflin,23.615384615384617,13,8000,PHI@TOR,PHI,TOR,IL,Knee,,,,P
78141-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@LAA,HOU,LAA,IL,Forearm,,,,P
78141-81051,P,Caleb,Caleb Smith,Smith,7.708333333333333,24,8000,ARI@SF,ARI,SF,,,,,,P
78141-79103,P,Dane,Dane Dunning,Dunning,24,18,8000,OAK@TEX,TEX,OAK,IL,Ankle,,,,P
78141-13664,P,Patrick,Patrick Corbin,Corbin,22.27777777777778,18,8000,SEA@WSH,WSH,SEA,,,,,,P
78141-52728,P,Michael,Michael Lorenzen,Lorenzen,25,13,8000,HOU@LAA,LAA,HOU,IL,Shoulder,,,,P
78141-102333,P,Daniel,Daniel Lynch,Lynch,22.714285714285715,14,8000,DET@KC,KC,DET,DTD,Finger,,,,P
78141-82550,P,Hunter,Hunter Greene,Greene,26.41176470588235,17,7900,CIN@NYY,CIN,NYY,,,,,,P
78141-38028,P,Alex,Alex Wood,Wood,25.11764705882353,17,7900,ARI@SF,SF,ARI,,,,,,P
78141-85476,P,Jeffrey,Jeffrey Springs,Springs,19.894736842105264,19,7900,BOS@TB,TB,BOS,IL,Lower leg,,,,P
78141-102001,P,Yusei,Yusei Kikuchi,Kikuchi,21,16,7900,PHI@TOR,TOR,PHI,IL,Neck,,,,P
78141-169636,P,Beau,Beau Brieske,Brieske,21.714285714285715,14,7900,DET@KC,DET,KC,,,,Yes,,P
78141-5983,P,Rich,Rich Hill,Hill,21.533333333333335,15,7900,BOS@TB,BOS,TB,IL,Knee,,,,P
78141-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,MIL@MIN,MIN,MIL,IL,Groin,,,,P
78141-53590,P,Nick,Nick Martinez,Martinez,21.75,16,7800,SD@COL,SD,COL,,,,,,P
78141-53607,P,Anthony,Anthony DeSclafani,DeSclafani,9,5,7800,ARI@SF,SF,ARI,IL,Ankle,,,,P
78141-102344,P,Brady,Brady Singer,Singer,24.846153846153847,13,7800,DET@KC,KC,DET,,,,,,P
78141-156227,P,Josh,Josh Winder,Winder,21.77777777777778,9,7700,MIL@MIN,MIN,MIL,,,,Yes,,P
78141-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,SEA@WSH,WSH,SEA,IL,Ribs,,,,P
78141-68564,P,Erick,Erick Fedde,Fedde,20.823529411764707,17,7700,SEA@WSH,WSH,SEA,,,,,,P
78141-85269,P,Cole,Cole Irvin,Irvin,25.933333333333334,15,7700,OAK@TEX,OAK,TEX,,,,,,P
78141-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@KC,DET,KC,IL,Shoulder,,,,P
78141-12481,P,Mike,Mike Minor,Minor,19.428571428571427,7,7600,CIN@NYY,CIN,NYY,,,,,,P
78141-119329,P,Nick,Nick Lodolo,Lodolo,29.6,5,7600,CIN@NYY,CIN,NYY,,,,,,P
78141-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,BAL@CHC,CHC,BAL,IL,Shoulder,,,,P
78141-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIL@MIN,MIN,MIL,IL,Elbow,,,,P
78141-101810,P,Justin,Justin Steele,Steele,24.125,16,7600,BAL@CHC,CHC,BAL,IL,Personal,,,,P
78141-102297,P,Keegan,Keegan Thompson,Thompson,22.36842105263158,19,7600,BAL@CHC,CHC,BAL,,,,,,P
78141-68484,P,Chad,Chad Kuhl,Kuhl,24.875,16,7500,SD@COL,COL,SD,,,,,,P
78141-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@KC,DET,KC,O,Personal,,,,P
78141-171038,P,Jackson,Jackson Tetreault,Tetreault,18.5,4,7500,SEA@WSH,WSH,SEA,IL,Shoulder,,,,P
78141-165508,P,Graham,Graham Ashcraft,Ashcraft,23.11111111111111,9,7500,CIN@NYY,CIN,NYY,,,,Yes,,P
78141-163699,P,Zach,Zach Logue,Logue,18.428571428571427,7,7500,OAK@TEX,OAK,TEX,,,,,,P
78141-16957,P,Dylan,Dylan Bundy,Bundy,21.133333333333333,15,7400,MIL@MIN,MIN,MIL,,,,,,P
78141-12936,P,Kyle,Kyle Gibson,Gibson,24.529411764705884,17,7400,PHI@TOR,PHI,TOR,,,,,,P
78141-70559,P,Mike,Mike Clevinger,Clevinger,23.75,8,7400,SD@COL,SD,COL,,,,Yes,,P
78141-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,BOS@TB,TB,BOS,,,,,,P
78141-70649,P,Adrian,Adrian Sampson,Sampson,20.2,5,7300,BAL@CHC,CHC,BAL,,,,Yes,,P
78141-101819,P,Jose,Jose Suarez,Suarez,18.1,10,7300,HOU@LAA,LAA,HOU,,,,,,P
78141-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,SEA@WSH,WSH,SEA,IL,Neck,,,,P
78141-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,PHI@TOR,TOR,PHI,IL,Elbow,,,,P
78141-6311,P,Madison,Madison Bumgarner,Bumgarner,22.61111111111111,18,7200,ARI@SF,ARI,SF,,,,,,P
78141-12921,P,Chris,Chris Archer,Archer,18.266666666666666,15,7200,MIL@MIN,MIN,MIL,IL,Hip,,,,P
78141-68517,P,Antonio,Antonio Senzatela,Senzatela,16.692307692307693,13,7200,SD@COL,COL,SD,IL,Shoulder,,,,P
78141-161167,P,Glenn,Glenn Otto,Otto,19.636363636363637,11,7200,OAK@TEX,TEX,OAK,,,,Yes,,P
78141-135229,P,Reid,Reid Detmers,Detmers,21.153846153846153,13,7100,HOU@LAA,LAA,HOU,,,,,,P
78141-38311,P,Ross,Ross Stripling,Stripling,16.2,20,7100,PHI@TOR,TOR,PHI,,,,,,P
78141-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,NYM@ATL,ATL,NYM,,,,,,P
78141-102408,P,Matthew,Matthew Liberatore,Liberatore,18.833333333333332,6,7000,LAD@STL,STL,LAD,,,,Yes,,P
78141-82573,P,Alex,Alex Faedo,Faedo,17,12,7000,DET@KC,DET,KC,,,,,,P
78141-68485,P,Ryan,Ryan Yarbrough,Yarbrough,12.5,8,7000,BOS@TB,TB,BOS,,,,,,P
78141-79254,P,Dakota,Dakota Hudson,Hudson,21.176470588235293,17,7000,LAD@STL,STL,LAD,,,,,,P
78141-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,BOS@TB,BOS,TB,IL,Hip,,,,P
78141-80433,P,Dinelson,Dinelson Lamet,Lamet,3.4545454545454546,11,6900,SD@COL,SD,COL,,,,,,P
78141-82603,P,Mitch,Mitch White,White,16.5,12,6900,LAD@STL,LAD,STL,,,,Yes,,P
78141-17087,P,Drew,Drew Smyly,Smyly,18.5,10,6900,BAL@CHC,CHC,BAL,,,,,,P
78141-68483,P,Trevor,Trevor Williams,Williams,15.9375,16,6900,NYM@ATL,NYM,ATL,,,,,,P
78141-102515,P,Aaron,Aaron Ashby,Ashby,21.1875,16,6800,MIL@MIN,MIL,MIN,,,,,,P
78141-12864,P,Michael,Michael Pineda,Pineda,17.625,8,6800,DET@KC,DET,KC,,,,,,P
78141-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,BAL@CHC,CHC,BAL,IL,Lat,,,,P
78141-68536,P,James,James Kaprielian,Kaprielian,17,14,6800,OAK@TEX,OAK,TEX,,,,Yes,,P
78141-141024,P,Bruce,Bruce Zimmermann,Zimmermann,16.642857142857142,14,6800,BAL@CHC,BAL,CHC,,,,,,P
78141-161675,P,Jonathan,Jonathan Heasley,Heasley,18.454545454545453,11,6800,DET@KC,KC,DET,IL,Shoulder,,,,P
78141-172092,P,Garrett,Garrett Hill,Hill,17,2,6700,DET@KC,DET,KC,,,,,,P
78141-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYM@ATL,NYM,ATL,IL,Triceps,,,,P
78141-5522,P,Zack,Zack Greinke,Greinke,18.642857142857142,14,6700,DET@KC,KC,DET,,,,,,P
78141-119447,P,Joan,Joan Adon,Adon,15.714285714285714,14,6600,SEA@WSH,WSH,SEA,,,,,,P
78141-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIL@MIN,MIN,MIL,IL,Elbow,,,,P
78141-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,OAK@TEX,TEX,OAK,,,,,,P
78141-145625,P,Bailey,Bailey Falter,Falter,12.333333333333334,9,6500,PHI@TOR,PHI,TOR,,,,,,P
78141-158131,P,Tyler,Tyler Gilbert,Gilbert,13.666666666666666,6,6500,ARI@SF,ARI,SF,,,,,,P
78141-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,6500,BAL@CHC,CHC,BAL,,,,,,P
78141-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,BOS@TB,TB,BOS,IL,Elbow,,,,P
78141-83098,P,Austin,Austin Gomber,Gomber,18.1875,16,6500,SD@COL,COL,SD,,,,Yes,,P
78141-79085,P,Keegan,Keegan Akin,Akin,11.136363636363637,22,6500,BAL@CHC,BAL,CHC,,,,,,P
78141-118392,P,Rony,Rony Garcia,Garcia,16.133333333333333,15,6500,DET@KC,DET,KC,IL,Shoulder,,,,P
78141-14003,P,Drew,Drew Hutchison,Hutchison,9.571428571428571,14,6500,DET@KC,DET,KC,,,,,,P
78141-163700,P,Kyle,Kyle Bradish,Bradish,17.7,10,6500,BAL@CHC,BAL,CHC,IL,Shoulder,,,,P
78141-102543,P,Connor,Connor Seabold,Seabold,9.333333333333334,3,6400,BOS@TB,BOS,TB,IL,Forearm,,,,P
78141-168950,P,Andre,Andre Pallante,Pallante,10.88,25,6400,LAD@STL,STL,LAD,,,,,,P
78141-79073,P,Mike,Mike Soroka,Soroka,,,6400,NYM@ATL,ATL,NYM,IL,Achilles,,,,P
78141-163514,P,Adrian,Adrian Martinez,Martinez,17.5,4,6400,OAK@TEX,OAK,TEX,,,,,,P
78141-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,BAL@CHC,BAL,CHC,,,,,,P
78141-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,ARI@SF,ARI,SF,IL,Elbow,,,,P
78141-170527,P,Jason,Jason Alexander,Alexander,14.75,8,6300,MIL@MIN,MIL,MIN,,,,Yes,,P
78141-162419,P,Matt,Matt Brash,Brash,14.5,6,6300,SEA@WSH,SEA,WSH,,,,,,P
78141-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@CHC,BAL,CHC,IL,Shoulder,,,,P
78141-68490,P,Austin,Austin Voth,Voth,5.666666666666667,27,6300,BAL@CHC,BAL,CHC,,,,,,P
78141-23834,P,Collin,Collin McHugh,McHugh,7.1,30,6300,NYM@ATL,ATL,NYM,,,,,,P
78141-155315,P,Spenser,Spenser Watkins,Watkins,17.5,11,6300,BAL@CHC,BAL,CHC,,,,,,P
78141-135647,P,Ryan,Ryan Pepiot,Pepiot,24.25,4,6200,LAD@STL,LAD,STL,,,,,,P
78141-82540,P,Tanner,Tanner Houck,Houck,11.2,25,6200,BOS@TB,BOS,TB,,,,,,P
78141-119423,P,Zack,Zack Thompson,Thompson,9,10,6200,LAD@STL,STL,LAD,,,,,,P
78141-82638,P,Jordan,Jordan Hicks,Hicks,12.615384615384615,13,6200,LAD@STL,STL,LAD,,,,,,P
78141-68561,P,Luke,Luke Weaver,Weaver,5.285714285714286,8,6200,ARI@SF,ARI,SF,,,,,,P
78141-79076,P,Kolby,Kolby Allard,Allard,5.75,8,6200,OAK@TEX,TEX,OAK,,,,,,P
78141-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,6200,CIN@NYY,CIN,NYY,IL,Elbow,,,,P
78141-152888,P,Sam,Sam Long,Long,6.95,20,6200,ARI@SF,SF,ARI,,,,,,P
78141-118225,P,Cristopher,Cristopher Sanchez,Sanchez,10.1,10,6200,PHI@TOR,PHI,TOR,,,,,,P
78141-102330,P,Kris,Kris Bubic,Bubic,13.153846153846153,13,6200,DET@KC,KC,DET,,,,Yes,,P
78141-15221,P,Tommy,Tommy Milone,Milone,7.5,4,6100,SEA@WSH,SEA,WSH,,,,,,P
78141-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,HOU@LAA,LAA,HOU,,,,,,P
78141-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,DET@KC,KC,DET,,,,,,P
78141-102500,P,Robert,Robert Dugger,Dugger,23,3,6000,CIN@NYY,CIN,NYY,,,,,,P
78141-170174,P,Chase,Chase Silseth,Silseth,15.5,6,6000,HOU@LAA,LAA,HOU,,,,,,P
78141-162328,P,Reiver,Reiver Sanmartin,Sanmartin,5,15,6000,CIN@NYY,CIN,NYY,,,,,,P
78141-119328,P,Packy,Packy Naughton,Naughton,5.866666666666666,15,6000,LAD@STL,STL,LAD,,,,,,P
78141-82547,P,Thomas,Thomas Hatch,Hatch,-4,1,6000,PHI@TOR,TOR,PHI,,,,,,P
78141-82552,P,Tony,Tony Santillan,Santillan,4.3,21,6000,CIN@NYY,CIN,NYY,IL,Back,,,,P
78141-170647,P,Jared,Jared Koenig,Koenig,13,4,6000,OAK@TEX,OAK,TEX,,,,,,P
78141-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,SEA@WSH,WSH,SEA,IL,Shoulder,,,,P
78141-13258,P,Wily,Wily Peralta,Peralta,7.478260869565218,23,6000,DET@KC,DET,KC,IL,Hamstring,,,,P
78141-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@TEX,OAK,TEX,IL,Elbow,,,,P
78141-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,MIL@MIN,MIN,MIL,,,,,,P
78141-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,SEA@WSH,SEA,WSH,,,,,,P
78141-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,NYM@ATL,ATL,NYM,,,,,,P
78141-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,ARI@SF,SF,ARI,IL,Elbow,,,,P
78141-169672,P,Beau,Beau Sulser,Sulser,10,6,6000,BAL@CHC,BAL,CHC,,,,,,P
78141-163680,P,Brayan,Brayan Bello,Bello,9,2,6000,BOS@TB,BOS,TB,,,,,,P
78141-163685,P,JP,JP Sears,Sears,17.6,5,6000,CIN@NYY,NYY,CIN,,,,,,P
78141-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,12.692307692307692,13,5900,BAL@CHC,CHC,BAL,,,,,,P
78141-102530,P,Spencer,Spencer Howard,Howard,11.2,5,5900,OAK@TEX,TEX,OAK,,,,,,P
78141-80409,P,Paolo,Paolo Espino,Espino,8.5,26,5900,SEA@WSH,WSH,SEA,,,,,,P
78141-23089,P,Dallas,Dallas Keuchel,Keuchel,10.5,12,5900,ARI@SF,ARI,SF,,,,Yes,,P
78141-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,ARI@SF,ARI,SF,,,,,,P
78141-71034,P,Seth,Seth Lugo,Lugo,4.878787878787879,33,5900,NYM@ATL,NYM,ATL,,,,,,P
78141-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,BOS@TB,TB,BOS,IL,Shoulder,,,,P
78141-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,NYM@ATL,ATL,NYM,,,,,,P
78141-102405,P,Sean,Sean Hjelle,Hjelle,9,3,5800,ARI@SF,SF,ARI,,,,,,P
78141-135191,P,Josh,Josh Fleming,Fleming,12.875,8,5800,BOS@TB,TB,BOS,DTD,Oblique,,,,P
