Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76481-119340,P,Tarik,Tarik Skubal,Skubal,36.42857142857143,7,9500,DET@CLE,DET,CLE,DTD,Leg,,,0,P
76481-16960,P,Zack,Zack Wheeler,Wheeler,31.142857142857142,7,9500,LAD@PHI,PHI,LAD,,,,,0,P
76481-80582,P,Brandon,Brandon Woodruff,Woodruff,30.125,8,9500,WSH@MIL,MIL,WSH,,,,,0,P
76481-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,ATL@MIA,MIA,ATL,IL,Forearm,,,0,P
76481-52185,P,Max,Max Fried,Fried,34.75,8,9300,ATL@MIA,ATL,MIA,,,,,0,P
76481-60647,P,Aaron,Aaron Nola,Nola,33.55555555555556,9,9300,LAD@PHI,PHI,LAD,,,,,0,P
76481-16961,P,Jameson,Jameson Taillon,Taillon,24.428571428571427,7,9200,CWS@NYY,NYY,CWS,,,,Yes,,P
76481-38246,P,Tyler,Tyler Anderson,Anderson,27,7,9200,LAD@PHI,LAD,PHI,,,,,0,P
76481-79390,P,Michael,Michael Kopech,Kopech,27.714285714285715,7,9200,CWS@NYY,CWS,NYY,,,,,0,P
76481-135212,P,Luis,Luis Garcia,Garcia,31.428571428571427,7,9100,TEX@HOU,HOU,TEX,,,,,0,P
76481-119430,P,Joe,Joe Ryan,Ryan,33.625,8,9100,MIN@KC,MIN,KC,,,,,0,P
76481-53029,P,Robbie,Robbie Ray,Ray,31.88888888888889,9,9100,SEA@BOS,SEA,BOS,,,,,0,P
76481-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,SEA@BOS,BOS,SEA,IL,Ribs,,,0,P
76481-13233,P,Nathan,Nathan Eovaldi,Eovaldi,26.125,8,9000,SEA@BOS,BOS,SEA,,,,Yes,,P
76481-66766,P,Adrian,Adrian Houser,Houser,27.571428571428573,7,9000,WSH@MIL,MIL,WSH,,,,,0,P
76481-11328,P,Martin,Martin Perez,Perez,32.142857142857146,7,8900,TEX@HOU,TEX,HOU,,,,,0,P
76481-154714,P,Tylor,Tylor Megill,Megill,27.428571428571427,7,8900,NYM@COL,NYM,COL,IL,Biceps,,,,P
76481-79072,P,Brad,Brad Keller,Keller,26.375,8,8900,MIN@KC,KC,MIN,,,,,0,P
76481-141024,P,Bruce,Bruce Zimmermann,Zimmermann,25.25,8,8900,TB@BAL,BAL,TB,,,,,0,P
76481-102343,P,Tony,Tony Gonsolin,Gonsolin,29,7,8900,LAD@PHI,LAD,PHI,,,,Yes,,P
76481-52166,P,Julio,Julio Urias,Urias,26.25,8,8800,LAD@PHI,LAD,PHI,,,,,0,P
76481-60644,P,Luis,Luis Severino,Severino,28.285714285714285,7,8700,CWS@NYY,NYY,CWS,,,,,0,P
76481-5466,P,Charlie,Charlie Morton,Morton,21.625,8,8700,ATL@MIA,ATL,MIA,,,,,0,P
76481-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,MIN@KC,MIN,KC,IL,Shoulder,,,0,P
76481-82554,P,Shane,Shane Bieber,Bieber,30.5,8,8600,DET@CLE,CLE,DET,,,,Yes,,P
76481-79103,P,Dane,Dane Dunning,Dunning,27.625,8,8600,TEX@HOU,TEX,HOU,,,,,0,P
76481-13627,P,Corey,Corey Kluber,Kluber,25.571428571428573,7,8600,TB@BAL,TB,BAL,,,,Yes,,P
76481-119414,P,George,George Kirby,Kirby,21.333333333333332,3,8500,SEA@BOS,SEA,BOS,,,,,0,P
76481-83157,P,Ranger,Ranger Suarez,Suarez,24.875,8,8500,LAD@PHI,PHI,LAD,,,,,0,P
76481-82607,P,Trevor,Trevor Rogers,Rogers,21.714285714285715,7,8400,ATL@MIA,MIA,ATL,,,,,0,P
76481-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,TEX@HOU,HOU,TEX,IL,Lower leg,,,0,P
76481-145612,P,Bailey,Bailey Ober,Ober,24.75,4,8300,MIN@KC,MIN,KC,,,,Yes,,P
76481-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,TB@BAL,TB,BAL,IL,Elbow,,,0,P
76481-17064,P,Sonny,Sonny Gray,Gray,24.6,5,8200,MIN@KC,MIN,KC,,,,,0,P
76481-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,LAD@PHI,LAD,PHI,IL,Shoulder,,,0,P
76481-37999,P,Michael,Michael Wacha,Wacha,27,6,8200,SEA@BOS,BOS,SEA,,,,,0,P
76481-5498,P,Johnny,Johnny Cueto,Cueto,43,1,8200,CWS@NYY,CWS,NYY,,,,Yes,,P
76481-102001,P,Yusei,Yusei Kikuchi,Kikuchi,25.571428571428573,7,8200,CIN@TOR,TOR,CIN,,,,Yes,,P
76481-102376,P,Garrett,Garrett Whitlock,Whitlock,18.5,10,8200,SEA@BOS,BOS,SEA,,,,,0,P
76481-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,CIN@TOR,CIN,TOR,DTD,Back,,,0,P
76481-118206,P,Luis,Luis Gil,Gil,15,1,8100,CWS@NYY,NYY,CWS,O,Elbow,,,0,P
76481-79853,P,Jordan,Jordan Montgomery,Montgomery,22.5,8,8100,CWS@NYY,NYY,CWS,,,,,0,P
76481-119361,P,Drew,Drew Rasmussen,Rasmussen,27,8,8000,TB@BAL,TB,BAL,,,,,0,P
76481-21098,P,James,James Paxton,Paxton,7,1,8000,SEA@BOS,BOS,SEA,IL,Elbow,,,0,P
76481-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,TEX@HOU,HOU,TEX,IL,Forearm,,,0,P
76481-81051,P,Caleb,Caleb Smith,Smith,6.555555555555555,9,8000,ARI@CHC,ARI,CHC,,,,,,P
76481-102333,P,Daniel,Daniel Lynch,Lynch,26.666666666666668,6,8000,MIN@KC,KC,MIN,,,,,0,P
76481-79951,P,Nick,Nick Pivetta,Pivetta,26.875,8,7900,SEA@BOS,BOS,SEA,,,,,0,P
76481-79078,P,Ian,Ian Anderson,Anderson,23.428571428571427,7,7900,ATL@MIA,ATL,MIA,,,,Yes,,P
76481-102502,P,Josiah,Josiah Gray,Gray,29.625,8,7800,WSH@MIL,WSH,MIL,,,,,0,P
76481-5983,P,Rich,Rich Hill,Hill,18.571428571428573,7,7800,SEA@BOS,BOS,SEA,,,,,0,P
76481-163700,P,Kyle,Kyle Bradish,Bradish,24.8,5,7800,TB@BAL,BAL,TB,,,,,0,P
76481-102335,P,Cristian,Cristian Javier,Javier,21.571428571428573,7,7800,TEX@HOU,HOU,TEX,,,,,0,P
76481-104584,P,Zach,Zach Plesac,Plesac,22.25,8,7700,DET@CLE,CLE,DET,,,,,0,P
76481-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,DET@CLE,DET,CLE,IL,Finger,,,0,P
76481-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,WSH@MIL,WSH,MIL,IL,Neck,,,0,P
76481-79109,P,Tyler,Tyler Mahle,Mahle,22.88888888888889,9,7700,CIN@TOR,CIN,TOR,O,Not injury related,,,0,P
76481-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@CLE,DET,CLE,IL,Shoulder,,,0,P
76481-53398,P,Kyle,Kyle Hendricks,Hendricks,23.75,8,7600,ARI@CHC,CHC,ARI,,,,,0,P
76481-145922,P,Tyler,Tyler Wells,Wells,16.125,8,7600,TB@BAL,BAL,TB,,,,,0,P
76481-68564,P,Erick,Erick Fedde,Fedde,23.714285714285715,7,7600,WSH@MIL,WSH,MIL,,,,,0,P
76481-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@KC,MIN,KC,IL,Elbow,,,0,P
76481-73880,P,German,German Marquez,Marquez,22.125,8,7500,NYM@COL,COL,NYM,,,,,0,P
76481-68482,P,Zach,Zach Eflin,Eflin,22.333333333333332,6,7500,LAD@PHI,PHI,LAD,,,,Yes,,P
76481-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@CLE,DET,CLE,IL,Ribs,,,0,P
76481-110822,P,Jose,Jose Urquidy,Urquidy,18.428571428571427,7,7400,TEX@HOU,HOU,TEX,,,,Yes,,P
76481-82573,P,Alex,Alex Faedo,Faedo,22.666666666666668,3,7400,DET@CLE,DET,CLE,,,,Yes,,P
76481-79228,P,Cal,Cal Quantrill,Quantrill,24.714285714285715,8,7400,DET@CLE,CLE,DET,,,,,0,P
76481-169636,P,Beau,Beau Brieske,Brieske,16.6,5,7400,DET@CLE,DET,CLE,,,,,0,P
76481-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@BAL,TB,BAL,,,,,0,P
76481-65988,P,Zach,Zach Davies,Davies,20.875,8,7300,ARI@CHC,ARI,CHC,,,,,,P
76481-12936,P,Kyle,Kyle Gibson,Gibson,26.625,8,7300,LAD@PHI,PHI,LAD,,,,,0,P
76481-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@MIL,WSH,MIL,IL,Neck,,,0,P
76481-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,TB@BAL,TB,BAL,,,,,0,P
76481-12929,P,Jordan,Jordan Lyles,Lyles,27.375,8,7200,TB@BAL,BAL,TB,,,,,0,P
76481-60639,P,Jose,Jose Berrios,Berrios,21.375,8,7200,CIN@TOR,TOR,CIN,,,,,0,P
76481-101810,P,Justin,Justin Steele,Steele,22.625,8,7200,ARI@CHC,CHC,ARI,,,,,0,P
76481-39041,P,Marcus,Marcus Stroman,Stroman,23.5,6,7100,ARI@CHC,CHC,ARI,,,,,0,P
76481-79162,P,Luis,Luis Castillo,Castillo,16,2,7100,CIN@TOR,CIN,TOR,,,,,0,P
76481-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@MIA,ATL,MIA,,,,,0,P
76481-6266,P,Carlos,Carlos Carrasco,Carrasco,29.75,9,7000,NYM@COL,NYM,COL,,,,,,P
76481-16957,P,Dylan,Dylan Bundy,Bundy,21.5,6,7000,MIN@KC,MIN,KC,,,,,0,P
76481-82550,P,Hunter,Hunter Greene,Greene,26.25,8,7000,CIN@TOR,CIN,TOR,,,,,0,P
76481-68484,P,Chad,Chad Kuhl,Kuhl,26.857142857142858,7,7000,NYM@COL,COL,NYM,,,,,0,P
76481-62872,P,Vince,Vince Velasquez,Velasquez,18.714285714285715,7,7000,CWS@NYY,CWS,NYY,,,,,0,P
76481-102297,P,Keegan,Keegan Thompson,Thompson,20,9,7000,ARI@CHC,CHC,ARI,,,,,0,P
76481-102515,P,Aaron,Aaron Ashby,Ashby,18.5,8,6900,WSH@MIL,MIL,WSH,,,,,0,P
76481-137410,P,Humberto,Humberto Castellanos,Castellanos,15.5,8,6900,ARI@CHC,ARI,CHC,,,,,,P
76481-82618,P,David,David Peterson,Peterson,25.8,5,6900,NYM@COL,NYM,COL,,,,,,P
76481-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,ARI@CHC,CHC,ARI,IL,Lat,,,0,P
76481-12921,P,Chris,Chris Archer,Archer,16.428571428571427,7,6800,MIN@KC,MIN,KC,,,,,0,P
76481-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,6800,DET@CLE,CLE,DET,DTD,Thigh,,,0,P
76481-162445,P,Spencer,Spencer Strider,Strider,17.5,9,6800,ATL@MIA,ATL,MIA,,,,,0,P
76481-17087,P,Drew,Drew Smyly,Smyly,20.142857142857142,7,6800,ARI@CHC,CHC,ARI,,,,,0,P
76481-70561,P,Alec,Alec Mills,Mills,14.212121212121213,33,6800,ARI@CHC,CHC,ARI,IL,Back,,,0,P
76481-13664,P,Patrick,Patrick Corbin,Corbin,17.77777777777778,9,6800,WSH@MIL,WSH,MIL,,,,,0,P
76481-12972,P,Wade,Wade Miley,Miley,26,2,6700,ARI@CHC,CHC,ARI,,,,Yes,,P
76481-82631,P,Taylor,Taylor Hearn,Hearn,20,7,6700,TEX@HOU,TEX,HOU,,,,Yes,,P
76481-83098,P,Austin,Austin Gomber,Gomber,26.285714285714285,7,6700,NYM@COL,COL,NYM,,,,Yes,,P
76481-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYM@COL,NYM,COL,IL,Triceps,,,,P
76481-21097,P,Taijuan,Taijuan Walker,Walker,17.6,5,6600,NYM@COL,NYM,COL,,,,Yes,,P
76481-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@KC,MIN,KC,IL,Elbow,,,0,P
76481-68483,P,Trevor,Trevor Williams,Williams,10.714285714285714,7,6600,NYM@COL,NYM,COL,,,,,,P
76481-60632,P,Kyle,Kyle Freeland,Freeland,22.375,8,6600,NYM@COL,COL,NYM,,,,,0,P
76481-6311,P,Madison,Madison Bumgarner,Bumgarner,20.88888888888889,9,6500,ARI@CHC,ARI,CHC,,,,,,P
76481-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,TEX@HOU,TEX,HOU,,,,,0,P
76481-119447,P,Joan,Joan Adon,Adon,16.875,8,6500,WSH@MIL,WSH,MIL,,,,,0,P
76481-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@BAL,TB,BAL,IL,Elbow,,,0,P
76481-79085,P,Keegan,Keegan Akin,Akin,12.818181818181818,11,6500,TB@BAL,BAL,TB,,,,,0,P
76481-161167,P,Glenn,Glenn Otto,Otto,18.4,5,6500,TEX@HOU,TEX,HOU,,,,,0,P
76481-38311,P,Ross,Ross Stripling,Stripling,11.11111111111111,9,6500,CIN@TOR,TOR,CIN,,,,,0,P
76481-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,8,3,6400,CIN@TOR,TOR,CIN,,,,,0,P
76481-80409,P,Paolo,Paolo Espino,Espino,5.3076923076923075,13,6400,WSH@MIL,WSH,MIL,,,,,0,P
76481-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@MIA,ATL,MIA,IL,Achilles,,,0,P
76481-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,DET@CLE,DET,CLE,IL,Elbow,,,0,P
76481-81490,P,Chris,Chris Flexen,Flexen,21.125,8,6400,SEA@BOS,SEA,BOS,,,,,0,P
76481-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TEX@HOU,TEX,HOU,,,,,0,P
76481-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,SEA@BOS,SEA,BOS,,,,,0,P
76481-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,TB@BAL,BAL,TB,IL,Shoulder,,,0,P
76481-52155,P,Jon,Jon Gray,Gray,21.166666666666668,6,6300,TEX@HOU,TEX,HOU,,,,,0,P
76481-23834,P,Collin,Collin McHugh,McHugh,5.642857142857143,14,6300,ATL@MIA,ATL,MIA,,,,,0,P
76481-118186,P,Jimmy,Jimmy Lambert,Lambert,15.333333333333334,3,6300,CWS@NYY,CWS,NYY,,,,,0,P
76481-135647,P,Ryan,Ryan Pepiot,Pepiot,18,2,6200,LAD@PHI,LAD,PHI,,,,,0,P
76481-82540,P,Tanner,Tanner Houck,Houck,16.555555555555557,9,6200,SEA@BOS,BOS,SEA,,,,,0,P
76481-68517,P,Antonio,Antonio Senzatela,Senzatela,13.285714285714286,7,6200,NYM@COL,COL,NYM,IL,Back,,,0,P
76481-85476,P,Jeffrey,Jeffrey Springs,Springs,13.583333333333334,12,6200,TB@BAL,TB,BAL,,,,,0,P
76481-155315,P,Spenser,Spenser Watkins,Watkins,11.571428571428571,7,6100,TB@BAL,BAL,TB,,,,Yes,,P
76481-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,MIN@KC,KC,MIN,,,,,0,P
76481-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,CIN@TOR,CIN,TOR,,,,,0,P
76481-149886,P,Cody,Cody Poteet,Poteet,12,10,6000,ATL@MIA,MIA,ATL,,,,,0,P
76481-158131,P,Tyler,Tyler Gilbert,Gilbert,18.333333333333332,3,6000,ARI@CHC,ARI,CHC,,,,,,P
76481-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0.8,5,6000,CIN@TOR,CIN,TOR,,,,,0,P
76481-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CIN@TOR,CIN,TOR,IL,Back,,,0,P
76481-82552,P,Tony,Tony Santillan,Santillan,4.833333333333333,13,6000,CIN@TOR,CIN,TOR,,,,,0,P
76481-82810,P,Elieser,Elieser Hernandez,Hernandez,20.625,8,6000,ATL@MIA,MIA,ATL,,,,,0,P
76481-95115,P,Josh,Josh Rogers,Rogers,7.181818181818182,11,6000,WSH@MIL,WSH,MIL,,,,,0,P
76481-13258,P,Wily,Wily Peralta,Peralta,9.4,10,6000,DET@CLE,DET,CLE,,,,,0,P
76481-52194,P,Aaron,Aaron Sanchez,Sanchez,11.2,5,6000,WSH@MIL,WSH,MIL,,,,Yes,,P
76481-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,SEA@BOS,SEA,BOS,,,,,0,P
76481-118180,P,Tucker,Tucker Davidson,Davidson,14.5,2,6000,ATL@MIA,ATL,MIA,,,,,0,P
76481-169672,P,Beau,Beau Sulser,Sulser,11.75,4,6000,TB@BAL,BAL,TB,,,,,0,P
76481-102330,P,Kris,Kris Bubic,Bubic,2.1666666666666665,6,6000,MIN@KC,KC,MIN,,,,,0,P
76481-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,9.2,5,5900,ARI@CHC,CHC,ARI,,,,,0,P
76481-68485,P,Ryan,Ryan Yarbrough,Yarbrough,15,4,5900,TB@BAL,TB,BAL,,,,,0,P
76481-85265,P,Taylor,Taylor Widener,Widener,3,3,5900,ARI@CHC,ARI,CHC,,,,,,P
76481-71034,P,Seth,Seth Lugo,Lugo,4.666666666666667,18,5900,NYM@COL,NYM,COL,,,,,,P
76481-5522,P,Zack,Zack Greinke,Greinke,17.875,8,5900,MIN@KC,KC,MIN,,,,,0,P
76481-118221,P,J.P.,J.P. Feyereisen,Feyereisen,8.4375,16,5900,TB@BAL,TB,BAL,,,,,0,P
76481-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@MIA,ATL,MIA,,,,,0,P
76481-66765,P,Jorge,Jorge Lopez,Lopez,7.411764705882353,17,5800,TB@BAL,BAL,TB,,,,,0,P
76481-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,ATL@MIA,ATL,MIA,,,,,0,P
76481-79079,P,Joey,Joey Wentz,Wentz,-7,1,5800,DET@CLE,DET,CLE,,,,,0,P
76481-161465,P,Ryan,Ryan Feltner,Feltner,24,1,5800,NYM@COL,COL,NYM,,,,,0,P
76481-5911,P,Ross,Ross Detwiler,Detwiler,9,1,5800,CIN@TOR,CIN,TOR,NA,Personal,,,0,P
76481-102344,P,Brady,Brady Singer,Singer,20.25,4,5800,MIN@KC,KC,MIN,,,,Yes,,P
76481-102440,P,Mike,Mike Baumann,Baumann,7.5,6,5700,TB@BAL,BAL,TB,,,,,0,P
76481-23089,P,Dallas,Dallas Keuchel,Keuchel,8.75,8,5700,CWS@NYY,CWS,NYY,,,,,0,P
76481-12946,P,Matt,Matt Moore,Moore,10.083333333333334,12,5700,TEX@HOU,TEX,HOU,,,,,0,P
76481-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@COL,NYM,COL,IL,Elbow,,,,P
76481-52190,P,Marco,Marco Gonzales,Gonzales,21.875,8,5700,SEA@BOS,SEA,BOS,,,,,0,P
76481-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,10,6,5700,CIN@TOR,CIN,TOR,,,,,0,P
76481-169563,P,Kirk,Kirk McCarty,McCarty,6,1,5700,DET@CLE,CLE,DET,,,,,0,P
76481-145625,P,Bailey,Bailey Falter,Falter,8.4,5,5600,LAD@PHI,PHI,LAD,,,,,0,P
76481-104672,P,Devin,Devin Smeltzer,Smeltzer,18,1,5600,MIN@KC,MIN,KC,,,,,0,P
76481-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@PHI,LAD,PHI,,,,,0,P
76481-60637,P,Sean,Sean Newcomb,Newcomb,4.166666666666667,6,5600,ARI@CHC,CHC,ARI,IL,Ankle,,,0,P
76481-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TB@BAL,TB,BAL,IL,Back,,,0,P
76481-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,WSH@MIL,WSH,MIL,,,,,0,P
76481-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@KC,MIN,KC,IL,Finger,,,0,P
76481-161818,P,Dylan,Dylan Coleman,Coleman,5.588235294117647,17,5500,MIN@KC,KC,MIN,,,,,0,P
76481-135192,P,Ryan,Ryan Thompson,Thompson,4,16,5500,TB@BAL,TB,BAL,,,,,0,P
76481-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,MIN@KC,KC,MIN,IL,Shoulder,,,0,P
76481-161827,P,Seth,Seth Martinez,Martinez,10.666666666666666,3,5500,TEX@HOU,HOU,TEX,,,,,0,P
76481-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,CIN@TOR,TOR,CIN,,,,,0,P
76481-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,5.166666666666667,6,5500,TB@BAL,TB,BAL,,,,,0,P
76481-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,TB@BAL,BAL,TB,IL,Oblique,,,0,P
76481-102458,P,Kutter,Kutter Crawford,Crawford,7.142857142857143,8,5500,SEA@BOS,BOS,SEA,,,,,0,P
76481-38982,P,Noe,Noe Ramirez,Ramirez,3.6666666666666665,18,5500,ARI@CHC,ARI,CHC,,,,,,P
76481-102474,P,Eli,Eli Morgan,Morgan,11.625,8,5500,DET@CLE,CLE,DET,,,,,0,P
76481-149577,P,Louis,Louis Head,Head,4.25,12,5500,ATL@MIA,MIA,ATL,,,,,0,P
76481-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@NYY,CWS,NYY,IL,Lat,,,0,P
76481-135250,P,Daniel,Daniel Castano,Castano,6,3,5500,ATL@MIA,MIA,ATL,,,,,0,P
76481-135253,P,Alex,Alex Vesia,Vesia,4.714285714285714,16,5500,LAD@PHI,LAD,PHI,,,,,0,P
76481-79960,P,Paul,Paul Fry,Fry,4,12,5500,ARI@CHC,ARI,CHC,,,,,,P
76481-135256,P,Connor,Connor Brogdon,Brogdon,4.714285714285714,7,5500,LAD@PHI,PHI,LAD,,,,,0,P
76481-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,LAD@PHI,PHI,LAD,,,,,0,P
76481-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.7142857142857144,14,5500,SEA@BOS,SEA,BOS,,,,,0,P
76481-82018,P,Victor,Victor Arano,Arano,5.411764705882353,17,5500,WSH@MIL,WSH,MIL,,,,,0,P
76481-102505,P,Edwin,Edwin Uceta,Uceta,1.6666666666666667,3,5500,ARI@CHC,ARI,CHC,,,,,,P
76481-73835,P,Ty,Ty Blach,Blach,6.2727272727272725,11,5500,NYM@COL,COL,NYM,,,,,0,P
76481-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@PHI,LAD,PHI,,,,,0,P
76481-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,ARI@CHC,CHC,ARI,IL,Elbow,,,0,P
76481-116847,P,Cole,Cole Sulser,Sulser,4.764705882352941,17,5500,ATL@MIA,MIA,ATL,,,,,0,P
76481-116846,P,Ronald,Ronald Bolanos,Bolanos,11,6,5500,MIN@KC,KC,MIN,IL,Undisclosed,,,0,P
76481-161906,P,Dauri,Dauri Moreta,Moreta,3.142857142857143,15,5500,CIN@TOR,CIN,TOR,,,,,0,P
76481-161907,P,Dylan,Dylan Lee,Lee,4.8,5,5500,ATL@MIA,ATL,MIA,,,,,0,P
76481-135281,P,Bryan,Bryan Baker,Baker,5.333333333333333,15,5500,TB@BAL,BAL,TB,,,,,0,P
76481-102517,P,Jhoan,Jhoan Duran,Duran,8.923076923076923,13,5500,MIN@KC,MIN,KC,,,,,0,P
76481-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,WSH@MIL,WSH,MIL,,,,,0,P
76481-116868,P,Gabe,Gabe Speier,Speier,4.833333333333333,12,5500,MIN@KC,KC,MIN,,,,,0,P
76481-102536,P,Nick,Nick Nelson,Nelson,9.444444444444445,9,5500,LAD@PHI,PHI,LAD,,,,,0,P
76481-114827,P,John,John Schreiber,Schreiber,7,10,5500,SEA@BOS,BOS,SEA,,,,,0,P
