Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77558-79951,P,Nick,Nick Pivetta,Pivetta,33.92857142857143,14,9400,DET@BOS,BOS,DET,,,,,,P
77558-101839,P,Logan,Logan Webb,Webb,32.92857142857143,14,9400,SF@ATL,SF,ATL,,,,,,P
77558-17121,P,Miles,Miles Mikolas,Mikolas,32.92857142857143,14,9200,STL@MIL,STL,MIL,,,,,,P
77558-13233,P,Nathan,Nathan Eovaldi,Eovaldi,33.083333333333336,12,9200,DET@BOS,BOS,DET,IL,Back,,,,P
77558-5466,P,Charlie,Charlie Morton,Morton,25.642857142857142,14,9200,SF@ATL,ATL,SF,,,,Yes,,P
77558-53029,P,Robbie,Robbie Ray,Ray,33.357142857142854,14,9200,SEA@OAK,SEA,OAK,,,,,,P
77558-13627,P,Corey,Corey Kluber,Kluber,27,13,9100,NYY@TB,TB,NYY,,,,,,P
77558-79853,P,Jordan,Jordan Montgomery,Montgomery,28.153846153846153,13,9100,NYY@TB,NYY,TB,,,,Yes,,P
77558-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,DET@BOS,BOS,DET,IL,Ribs,,,,P
77558-119361,P,Drew,Drew Rasmussen,Rasmussen,24.416666666666668,12,9000,NYY@TB,TB,NYY,IL,Hamstring,,,,P
77558-119414,P,George,George Kirby,Kirby,27.875,8,8800,SEA@OAK,SEA,OAK,,,,Yes,,P
77558-119430,P,Joe,Joe Ryan,Ryan,31.4,10,8800,CLE@MIN,MIN,CLE,,,,,,P
77558-79078,P,Ian,Ian Anderson,Anderson,26,13,8800,SF@ATL,ATL,SF,,,,,,P
77558-102502,P,Josiah,Josiah Gray,Gray,29.692307692307693,13,8700,WSH@BAL,WSH,BAL,,,,,,P
77558-162445,P,Spencer,Spencer Strider,Strider,21.533333333333335,16,8700,SF@ATL,ATL,SF,,,,,,P
77558-85476,P,Jeffrey,Jeffrey Springs,Springs,18.823529411764707,17,8700,NYY@TB,TB,NYY,,,,,,P
77558-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,CLE@MIN,MIN,CLE,IL,Shoulder,,,,P
77558-38028,P,Alex,Alex Wood,Wood,25.692307692307693,13,8600,SF@ATL,SF,ATL,,,,,,P
77558-79118,P,Triston,Triston McKenzie,McKenzie,30.615384615384617,13,8600,CLE@MIN,CLE,MIN,,,,Yes,,P
77558-79147,P,Jakob,Jakob Junis,Junis,28.22222222222222,9,8600,SF@ATL,SF,ATL,IL,Hamstring,,,,P
77558-170510,P,Matt,Matt Swarmer,Swarmer,22.4,5,8500,CHC@PIT,CHC,PIT,,,,,,P
77558-80859,P,Paul,Paul Blackburn,Blackburn,28,14,8500,SEA@OAK,OAK,SEA,,,,Yes,,P
77558-85269,P,Cole,Cole Irvin,Irvin,25.818181818181817,11,8500,SEA@OAK,OAK,SEA,,,,,,P
77558-104584,P,Zach,Zach Plesac,Plesac,23.615384615384617,13,8400,CLE@MIN,CLE,MIN,,,,,,P
77558-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,STL@MIL,STL,MIL,IL,Shoulder,,,,P
77558-37999,P,Michael,Michael Wacha,Wacha,26.727272727272727,11,8400,DET@BOS,BOS,DET,,,,Yes,,P
77558-79254,P,Dakota,Dakota Hudson,Hudson,23.153846153846153,13,8400,STL@MIL,STL,MIL,,,,,,P
77558-81490,P,Chris,Chris Flexen,Flexen,23.307692307692307,13,8400,SEA@OAK,SEA,OAK,,,,,,P
77558-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8300,CHC@PIT,CHC,PIT,IL,Shoulder,,,,P
77558-79246,P,Jack,Jack Flaherty,Flaherty,9,2,8300,STL@MIL,STL,MIL,,,,,,P
77558-102344,P,Brady,Brady Singer,Singer,22.9,10,8300,KC@LAA,KC,LAA,,,,,,P
77558-79226,P,Eric,Eric Lauer,Lauer,33.25,12,8200,STL@MIL,MIL,STL,,,,Yes,,P
77558-161675,P,Jonathan,Jonathan Heasley,Heasley,22.857142857142858,7,8200,KC@LAA,KC,LAA,,,,,,P
77558-53607,P,Anthony,Anthony DeSclafani,DeSclafani,13.75,4,8100,SF@ATL,SF,ATL,,,,,,P
77558-79228,P,Cal,Cal Quantrill,Quantrill,26.083333333333332,13,8100,CLE@MIN,CLE,MIN,,,,,,P
77558-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@TB,NYY,TB,IL,Elbow,,,,P
77558-21098,P,James,James Paxton,Paxton,7,1,8000,DET@BOS,BOS,DET,IL,Elbow,,,,P
77558-52190,P,Marco,Marco Gonzales,Gonzales,22.615384615384617,13,8000,SEA@OAK,SEA,OAK,,,,,,P
77558-79072,P,Brad,Brad Keller,Keller,23,13,8000,KC@LAA,KC,LAA,,,,,,P
77558-66766,P,Adrian,Adrian Houser,Houser,24.153846153846153,13,7900,STL@MIL,MIL,STL,,,,,,P
77558-5431,P,Adam,Adam Wainwright,Wainwright,30.692307692307693,13,7900,STL@MIL,STL,MIL,,,,Yes,,P
77558-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,CLE@MIN,MIN,CLE,IL,Groin,,,,P
77558-12929,P,Jordan,Jordan Lyles,Lyles,24.928571428571427,14,7800,WSH@BAL,BAL,WSH,,,,,,P
77558-52172,P,Noah,Noah Syndergaard,Syndergaard,23.636363636363637,11,7800,KC@LAA,LAA,KC,,,,,,P
77558-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,DET@BOS,DET,BOS,IL,Finger,,,,P
77558-119391,P,Roansy,Roansy Contreras,Contreras,22.444444444444443,9,7700,CHC@PIT,PIT,CHC,,,,,,P
77558-82573,P,Alex,Alex Faedo,Faedo,19.88888888888889,9,7700,DET@BOS,DET,BOS,,,,,,P
77558-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,WSH@BAL,WSH,BAL,IL,Ribs,,,,P
77558-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@BOS,DET,BOS,IL,Biceps,,,,P
77558-101810,P,Justin,Justin Steele,Steele,21.23076923076923,13,7700,CHC@PIT,CHC,PIT,,,,,,P
77558-102515,P,Aaron,Aaron Ashby,Ashby,21.285714285714285,14,7600,STL@MIL,MIL,STL,IL,Forearm,,,,P
77558-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,CHC@PIT,CHC,PIT,IL,Shoulder,,,,P
77558-13123,P,Alex,Alex Cobb,Cobb,24,9,7600,SF@ATL,SF,ATL,,,,,,P
77558-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,CLE@MIN,MIN,CLE,IL,Elbow,,,,P
77558-163700,P,Kyle,Kyle Bradish,Bradish,17.7,10,7600,WSH@BAL,BAL,WSH,,,,,,P
77558-104672,P,Devin,Devin Smeltzer,Smeltzer,22.428571428571427,7,7500,CLE@MIN,MIN,CLE,,,,,,P
77558-170527,P,Jason,Jason Alexander,Alexander,20.75,4,7500,STL@MIL,MIL,STL,,,,,,P
77558-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@BOS,DET,BOS,O,Personal,,,,P
77558-169636,P,Beau,Beau Brieske,Brieske,21.727272727272727,11,7500,DET@BOS,DET,BOS,,,,,,P
77558-163699,P,Zach,Zach Logue,Logue,18,6,7500,SEA@OAK,OAK,SEA,,,,,,P
77558-102333,P,Daniel,Daniel Lynch,Lynch,23.083333333333332,12,7500,KC@LAA,KC,LAA,,,,Yes,,P
77558-21099,P,Jose,Jose Quintana,Quintana,22.53846153846154,13,7400,CHC@PIT,PIT,CHC,,,,,,P
77558-82557,P,Aaron,Aaron Civale,Civale,18.5,8,7400,CLE@MIN,CLE,MIN,,,,,,P
77558-79217,P,Mitch,Mitch Keller,Keller,20.076923076923077,13,7400,CHC@PIT,PIT,CHC,,,,,,P
77558-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,NYY@TB,TB,NYY,,,,,,P
77558-102324,P,Konnor,Konnor Pilkington,Pilkington,17.25,8,7400,CLE@MIN,CLE,MIN,,,,,,P
77558-5983,P,Rich,Rich Hill,Hill,20.46153846153846,13,7300,DET@BOS,BOS,DET,,,,,,P
77558-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@BAL,WSH,BAL,IL,Neck,,,,P
77558-12921,P,Chris,Chris Archer,Archer,17.153846153846153,13,7200,CLE@MIN,MIN,CLE,,,,,,P
77558-82630,P,Shane,Shane Baz,Baz,20.5,2,7200,NYY@TB,TB,NYY,,,,Yes,,P
77558-101838,P,JT,JT Brubaker,Brubaker,24.428571428571427,14,7200,CHC@PIT,PIT,CHC,,,,,,P
77558-135229,P,Reid,Reid Detmers,Detmers,19.454545454545453,11,7100,KC@LAA,LAA,KC,,,,,,P
77558-170174,P,Chase,Chase Silseth,Silseth,16.25,4,7100,KC@LAA,LAA,KC,,,,,,P
77558-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,SF@ATL,ATL,SF,,,,,,P
77558-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13.714285714285714,7,7000,NYY@TB,TB,NYY,,,,,,P
77558-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,DET@BOS,BOS,DET,IL,Hip,,,,P
77558-102408,P,Matthew,Matthew Liberatore,Liberatore,21.75,4,6900,STL@MIL,STL,MIL,,,,,,P
77558-145922,P,Tyler,Tyler Wells,Wells,19.615384615384617,13,6900,WSH@BAL,BAL,WSH,,,,Yes,,P
77558-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,CHC@PIT,CHC,PIT,IL,Oblique,,,,P
77558-68564,P,Erick,Erick Fedde,Fedde,22.214285714285715,14,6900,WSH@BAL,WSH,BAL,,,,,,P
77558-16957,P,Dylan,Dylan Bundy,Bundy,20.818181818181817,11,6800,CLE@MIN,MIN,CLE,,,,,,P
77558-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@PIT,CHC,PIT,IL,Lat,,,,P
77558-70561,P,Alec,Alec Mills,Mills,5.8,5,6800,CHC@PIT,CHC,PIT,,,,,,P
77558-141024,P,Bruce,Bruce Zimmermann,Zimmermann,17.692307692307693,13,6800,WSH@BAL,BAL,WSH,,,,,,P
77558-13664,P,Patrick,Patrick Corbin,Corbin,18.642857142857142,14,6700,WSH@BAL,WSH,BAL,,,,Yes,,P
77558-5522,P,Zack,Zack Greinke,Greinke,15.1,10,6700,KC@LAA,KC,LAA,IL,Elbow,,,,P
77558-53398,P,Kyle,Kyle Hendricks,Hendricks,19.076923076923077,13,6600,CHC@PIT,CHC,PIT,,,,,,P
77558-119447,P,Joan,Joan Adon,Adon,15.76923076923077,13,6600,WSH@BAL,WSH,BAL,,,,,,P
77558-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,CLE@MIN,MIN,CLE,IL,Elbow,,,,P
77558-68528,P,Chase,Chase De Jong,De Jong,9.538461538461538,13,6600,CHC@PIT,PIT,CHC,,,,,,P
77558-102297,P,Keegan,Keegan Thompson,Thompson,19.266666666666666,15,6600,CHC@PIT,CHC,PIT,,,,Yes,,P
77558-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,6500,CHC@PIT,CHC,PIT,,,,,,P
77558-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,NYY@TB,TB,NYY,IL,Elbow,,,,P
77558-79085,P,Keegan,Keegan Akin,Akin,11.444444444444445,18,6500,WSH@BAL,BAL,WSH,,,,,,P
77558-163681,P,Josh,Josh Winckowski,Winckowski,23,3,6500,DET@BOS,BOS,DET,,,,,,P
77558-152734,P,Zach,Zach Thompson,Thompson,17.46153846153846,13,6400,CHC@PIT,PIT,CHC,IL,Forearm,,,,P
77558-79073,P,Mike,Mike Soroka,Soroka,,,6400,SF@ATL,ATL,SF,IL,Achilles,,,,P
77558-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,WSH@BAL,BAL,WSH,,,,,,P
77558-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,SEA@OAK,SEA,OAK,,,,,,P
77558-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,WSH@BAL,BAL,WSH,IL,Shoulder,,,,P
77558-23834,P,Collin,Collin McHugh,McHugh,6.043478260869565,23,6300,SF@ATL,ATL,SF,,,,,,P
77558-102330,P,Kris,Kris Bubic,Bubic,12.1,10,6300,KC@LAA,KC,LAA,,,,,,P
77558-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,CHC@PIT,PIT,CHC,IL,Back,,,,P
77558-82540,P,Tanner,Tanner Houck,Houck,12.526315789473685,19,6200,DET@BOS,BOS,DET,,,,,,P
77558-119423,P,Zack,Zack Thompson,Thompson,15.5,4,6200,STL@MIL,STL,MIL,,,,,,P
77558-82638,P,Jordan,Jordan Hicks,Hicks,14.555555555555555,9,6200,STL@MIL,STL,MIL,IL,Forearm,,,,P
77558-168950,P,Andre,Andre Pallante,Pallante,9.666666666666666,21,6200,STL@MIL,STL,MIL,,,,,,P
77558-152888,P,Sam,Sam Long,Long,6.857142857142857,14,6200,SF@ATL,SF,ATL,,,,,,P
77558-15221,P,Tommy,Tommy Milone,Milone,15,1,6100,SEA@OAK,SEA,OAK,,,,,,P
77558-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,KC@LAA,LAA,KC,,,,,,P
77558-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,WSH@BAL,BAL,WSH,,,,,,P
77558-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,KC@LAA,KC,LAA,,,,,,P
77558-119328,P,Packy,Packy Naughton,Naughton,5.777777777777778,9,6000,STL@MIL,STL,MIL,,,,,,P
77558-82534,P,Bryse,Bryse Wilson,Wilson,9.88888888888889,9,6000,CHC@PIT,PIT,CHC,,,,,,P
77558-170647,P,Jared,Jared Koenig,Koenig,11.666666666666666,3,6000,SEA@OAK,OAK,SEA,,,,,,P
77558-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,WSH@BAL,WSH,BAL,IL,Shoulder,,,,P
77558-68536,P,James,James Kaprielian,Kaprielian,13.11111111111111,9,6000,SEA@OAK,OAK,SEA,,,,,,P
77558-13258,P,Wily,Wily Peralta,Peralta,8.222222222222221,18,6000,DET@BOS,DET,BOS,,,,,,P
77558-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,SEA@OAK,OAK,SEA,IL,Elbow,,,,P
77558-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,CLE@MIN,MIN,CLE,,,,,,P
77558-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,SEA@OAK,SEA,OAK,,,,,,P
77558-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,SF@ATL,ATL,SF,,,,,,P
77558-118392,P,Rony,Rony Garcia,Garcia,14.153846153846153,13,6000,DET@BOS,DET,BOS,,,,,,P
77558-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SF@ATL,SF,ATL,IL,Elbow,,,,P
77558-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,WSH@BAL,BAL,WSH,,,,,,P
77558-163685,P,JP,JP Sears,Sears,18,3,6000,NYY@TB,NYY,TB,,,,,,P
77558-102447,P,Dean,Dean Kremer,Kremer,24.666666666666668,3,5900,WSH@BAL,BAL,WSH,,,,,,P
77558-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,11,8,5900,CHC@PIT,CHC,PIT,,,,,,P
77558-79123,P,Tyler,Tyler Alexander,Alexander,8.285714285714286,7,5900,DET@BOS,DET,BOS,,,,,,P
77558-101819,P,Jose,Jose Suarez,Suarez,16.285714285714285,7,5900,KC@LAA,LAA,KC,,,,,,P
77558-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,NYY@TB,TB,NYY,IL,Shoulder,,,,P
77558-14003,P,Drew,Drew Hutchison,Hutchison,7.083333333333333,12,5900,DET@BOS,DET,BOS,,,,,,P
77558-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,SF@ATL,ATL,SF,,,,,,P
77558-102405,P,Sean,Sean Hjelle,Hjelle,12,2,5800,SF@ATL,SF,ATL,,,,,,P
77558-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,5800,NYY@TB,TB,NYY,,,,,,P
77558-102458,P,Kutter,Kutter Crawford,Crawford,10.555555555555555,10,5800,DET@BOS,BOS,DET,,,,,,P
77558-80409,P,Paolo,Paolo Espino,Espino,7.2727272727272725,22,5800,WSH@BAL,WSH,BAL,,,,,,P
77558-66765,P,Jorge,Jorge Lopez,Lopez,7.379310344827586,29,5800,WSH@BAL,BAL,WSH,,,,,,P
77558-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,SF@ATL,ATL,SF,,,,,,P
77558-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,SEA@OAK,OAK,SEA,IL,Arm,,,,P
77558-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,WSH@BAL,BAL,WSH,,,,,,P
77558-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,KC@LAA,LAA,KC,,,,,,P
77558-171038,P,Jackson,Jackson Tetreault,Tetreault,17,2,5700,WSH@BAL,WSH,BAL,,,,,,P
77558-169563,P,Kirk,Kirk McCarty,McCarty,6,2,5700,CLE@MIN,CLE,MIN,,,,,,P
77558-163515,P,Elvin,Elvin Rodriguez,Rodriguez,6.2,5,5700,DET@BOS,DET,BOS,,,,,,P
77558-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,8,3,5600,STL@MIL,MIL,STL,,,,,,P
77558-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,CHC@PIT,CHC,PIT,,,,,,P
77558-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,DET@BOS,DET,BOS,O,Shoulder,,,,P
77558-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,WSH@BAL,WSH,BAL,IL,Elbow,,,,P
77558-163693,P,Adam,Adam Oller,Oller,5.333333333333333,6,5600,SEA@OAK,OAK,SEA,,,,,,P
77558-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,NYY@TB,TB,NYY,,,,,,P
77558-81926,P,Andres,Andres Machado,Machado,5.166666666666667,18,5500,WSH@BAL,WSH,BAL,,,,,,P
77558-79882,P,Austin,Austin Pruitt,Pruitt,5.571428571428571,7,5500,SEA@OAK,OAK,SEA,,,,,,P
77558-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,CLE@MIN,MIN,CLE,IL,Finger,,,,P
77558-161818,P,Dylan,Dylan Coleman,Coleman,5.607142857142857,28,5500,KC@LAA,KC,LAA,,,,,,P
77558-135192,P,Ryan,Ryan Thompson,Thompson,3.4615384615384617,27,5500,NYY@TB,TB,NYY,,,,,,P
77558-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@LAA,KC,LAA,IL,Shoulder,,,,P
77558-155687,P,Andrew,Andrew Wantz,Wantz,7.777777777777778,9,5500,KC@LAA,LAA,KC,,,,,,P
77558-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,6.545454545454546,11,5500,NYY@TB,TB,NYY,,,,,,P
77558-102455,P,Cory,Cory Abbott,Abbott,6,1,5500,WSH@BAL,WSH,BAL,,,,,,P
77558-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,KC@LAA,LAA,KC,,,,,,P
77558-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,CHC@PIT,PIT,CHC,IL,Elbow,,,,P
77558-102470,P,Rico,Rico Garcia,Garcia,4.5,2,5500,WSH@BAL,BAL,WSH,,,,,,P
77558-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,CHC@PIT,PIT,CHC,IL,Elbow,,,,P
77558-102474,P,Eli,Eli Morgan,Morgan,10.714285714285714,21,5500,CLE@MIN,CLE,MIN,,,,,,P
77558-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,SEA@OAK,SEA,OAK,,,,,,P
77558-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,CHC@PIT,PIT,CHC,,,,,,P
77558-82018,P,Victor,Victor Arano,Arano,4.416666666666667,24,5500,WSH@BAL,WSH,BAL,IL,Knee,,,,P
77558-116839,P,David,David Bednar,Bednar,9.307692307692308,26,5500,CHC@PIT,PIT,CHC,,,,,,P
77558-73836,P,Juan,Juan Minaya,Minaya,5.5,4,5500,CLE@MIN,MIN,CLE,,,,,,P
77558-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@PIT,CHC,PIT,IL,Elbow,,,,P
77558-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,KC@LAA,KC,LAA,,,,,,P
77558-161907,P,Dylan,Dylan Lee,Lee,8.444444444444445,9,5500,SF@ATL,ATL,SF,,,,,,P
77558-135281,P,Bryan,Bryan Baker,Baker,4.84,26,5500,WSH@BAL,BAL,WSH,,,,,,P
77558-102517,P,Jhoan,Jhoan Duran,Duran,7.958333333333333,24,5500,CLE@MIN,MIN,CLE,,,,,,P
77558-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,STL@MIL,STL,MIL,,,,,,P
77558-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,WSH@BAL,WSH,BAL,,,,,,P
77558-116868,P,Gabe,Gabe Speier,Speier,5.1875,16,5500,KC@LAA,KC,LAA,,,,,,P
77558-135303,P,Jordan,Jordan Weems,Weems,2.6666666666666665,6,5500,WSH@BAL,WSH,BAL,,,,,,P
77558-114827,P,John,John Schreiber,Schreiber,6.590909090909091,22,5500,DET@BOS,BOS,DET,,,,,,P
77558-73866,P,Wandy,Wandy Peralta,Peralta,5.217391304347826,23,5500,NYY@TB,NYY,TB,,,,,,P
77558-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,CHC@PIT,PIT,CHC,,,,,,P
77558-135313,P,Nick,Nick Sandlin,Sandlin,5.35,20,5500,CLE@MIN,CLE,MIN,,,,,,P
77558-102549,P,Andres,Andres Munoz,Munoz,5.76,25,5500,SEA@OAK,SEA,OAK,,,,,,P
77558-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,CLE@MIN,MIN,CLE,,,,,,P
77558-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@OAK,SEA,OAK,,,,,,P
77558-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,SF@ATL,SF,ATL,,,,,,P
77558-80033,P,Emilio,Emilio Pagan,Pagan,6,23,5500,CLE@MIN,MIN,CLE,,,,,,P
77558-102560,P,Camilo,Camilo Doval,Doval,5.71875,32,5500,SF@ATL,SF,ATL,,,,,,P
77558-12452,P,Kenley,Kenley Jansen,Jansen,7.103448275862069,29,5500,SF@ATL,ATL,SF,,,,,,P
77558-102568,P,Colin,Colin Poche,Poche,5.041666666666667,24,5500,NYY@TB,TB,NYY,,,,,,P
77558-102574,P,Jake,Jake Woodford,Woodford,8.333333333333334,9,5500,STL@MIL,STL,MIL,,,,,,P
77558-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@MIN,CLE,MIN,IL,Elbow,,,,P
77558-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,KC@LAA,LAA,KC,,,,,,P
77558-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,STL@MIL,STL,MIL,,,,,,P
77558-145610,P,Angel,Angel Zerpa,Zerpa,27,1,5500,KC@LAA,KC,LAA,,,,,,P
77558-145622,P,Matt,Matt Peacock,Peacock,5.142857142857143,7,5500,KC@LAA,KC,LAA,,,,,,P
77558-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,SF@ATL,SF,ATL,,,,,,P
77558-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,WSH@BAL,WSH,BAL,IL,Biceps,,,,P
77558-110824,P,Trevor,Trevor Kelley,Kelley,4.5,11,5500,STL@MIL,MIL,STL,,,,,,P
77558-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,CLE@MIN,MIN,CLE,IL,Biceps,,,,P
77558-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@MIL,STL,MIL,IL,Shoulder,,,,P
77558-12594,P,Jake,Jake McGee,McGee,2.85,20,5500,SF@ATL,SF,ATL,,,,,,P
77558-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,CLE@MIN,CLE,MIN,IL,Shoulder,,,,P
77558-170323,P,Nick,Nick Vespi,Vespi,8.714285714285714,7,5500,WSH@BAL,BAL,WSH,,,,,,P
77558-170324,P,Brandon,Brandon Hughes,Hughes,7.3076923076923075,13,5500,CHC@PIT,CHC,PIT,,,,,,P
77558-12675,P,Steve,Steve Cishek,Cishek,4.892857142857143,29,5500,WSH@BAL,WSH,BAL,,,,,,P
77558-170384,P,Yerry,Yerry De Los Santos,De Los Santos,6.625,8,5500,CHC@PIT,PIT,CHC,,,,,,P
77558-61858,P,Raisel,Raisel Iglesias,Iglesias,5.357142857142857,28,5500,KC@LAA,LAA,KC,,,,,,P
