Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88711-5498,P,Johnny,Johnny Cueto,Cueto,28.96,25,7500,NYM@MIA,MIA,NYM,,,,,,P
88711-21098,P,James,James Paxton,Paxton,,,7500,BAL@BOS,BOS,BAL,IL,Hamstring,,,,P
88711-102001,P,Yusei,Yusei Kikuchi,Kikuchi,17.125,32,7500,TOR@STL,TOR,STL,,,,,,P
88711-5983,P,Rich,Rich Hill,Hill,27,1,7500,PIT@CIN,PIT,CIN,,,,,,P
88711-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,ATL@WSH,WSH,ATL,IL,Elbow,,,,P
88711-52728,P,Michael,Michael Lorenzen,Lorenzen,27.22222222222222,18,7400,DET@TB,DET,TB,IL,Groin,,,,P
88711-145922,P,Tyler,Tyler Wells,Wells,19.73913043478261,23,7400,BAL@BOS,BAL,BOS,,,,,,P
88711-97300,P,John,John Means,Means,18,2,7300,BAL@BOS,BAL,BOS,IL,Elbow,,,,P
88711-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,7200,MIL@CHC,CHC,MIL,IL,Shoulder,,,,P
88711-11327,P,Matt,Matt Bush,Bush,3,2,7100,MIL@CHC,MIL,CHC,,,,,,P
88711-79133,P,Matt,Matt Manning,Manning,24.75,12,7100,DET@TB,DET,TB,,,,,,P
88711-181660,P,Jhony,Jhony Brito,Brito,,,7100,SF@NYY,NYY,SF,,,,Yes,,P
88711-12929,P,Jordan,Jordan Lyles,Lyles,19,2,7100,MIN@KC,KC,MIN,,,,,,P
88711-62872,P,Vince,Vince Velasquez,Velasquez,12.25925925925926,27,7000,PIT@CIN,PIT,CIN,,,,Yes,,P
88711-102333,P,Daniel,Daniel Lynch,Lynch,21.185185185185187,27,7000,MIN@KC,KC,MIN,IL,Shoulder,,,,P
88711-13664,P,Patrick,Patrick Corbin,Corbin,12,1,6900,ATL@WSH,WSH,ATL,,,,,,P
88711-5522,P,Zack,Zack Greinke,Greinke,22,1,6900,MIN@KC,KC,MIN,,,,,,P
88711-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,6900,DET@TB,TB,DET,IL,Elbow,,,,P
88711-82810,P,Elieser,Elieser Hernandez,Hernandez,12.85,20,6900,NYM@MIA,NYM,MIA,IL,Shoulder,,,,P
88711-79079,P,Joey,Joey Wentz,Wentz,23.142857142857142,7,6800,DET@TB,DET,TB,,,,Yes,,P
88711-79147,P,Jakob,Jakob Junis,Junis,16,2,6800,SF@NYY,SF,NYY,,,,,,P
88711-82539,P,Jalen,Jalen Beeks,Beeks,8.487804878048781,42,6800,DET@TB,TB,DET,,,,,,P
88711-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,ATL@WSH,WSH,ATL,IL,Ribs,,,,P
88711-118195,P,Tejay,Tejay Antone,Antone,,,6700,PIT@CIN,CIN,PIT,IL,Elbow,,,,P
88711-12972,P,Wade,Wade Miley,Miley,19.555555555555557,9,6700,MIL@CHC,MIL,CHC,,,,,,P
88711-102297,P,Keegan,Keegan Thompson,Thompson,6,1,6700,MIL@CHC,CHC,MIL,,,,,,P
88711-102458,P,Kutter,Kutter Crawford,Crawford,17.8,21,6600,BAL@BOS,BOS,BAL,,,,,,P
88711-79072,P,Brad,Brad Keller,Keller,16.228571428571428,35,6600,MIN@KC,KC,MIN,,,,Yes,,P
88711-135343,P,Max,Max Meyer,Meyer,10.5,2,6500,NYM@MIA,MIA,NYM,IL,Elbow,,,,P
88711-156227,P,Josh,Josh Winder,Winder,18.466666666666665,15,6400,MIN@KC,MIN,KC,IL,Shoulder,,,,P
88711-68484,P,Chad,Chad Kuhl,Kuhl,20.296296296296298,27,6400,ATL@WSH,WSH,ATL,,,,,,P
88711-178415,P,Javier,Javier Assad,Assad,1,2,6300,MIL@CHC,CHC,MIL,,,,,,P
88711-118206,P,Luis,Luis Gil,Gil,15,1,6300,SF@NYY,NYY,SF,IL,Elbow,,,,P
88711-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6200,MIN@KC,KC,MIN,IL,Shoulder,,,,P
88711-159099,P,Connor,Connor Overton,Overton,20.833333333333332,6,6200,PIT@CIN,CIN,PIT,,,,,,P
88711-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,DET@TB,DET,TB,IL,Arm,,,,P
88711-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,MIN@KC,MIN,KC,IL,Elbow,,,,P
88711-82534,P,Bryse,Bryse Wilson,Wilson,16.36,25,6100,MIL@CHC,MIL,CHC,,,,,,P
88711-66766,P,Adrian,Adrian Houser,Houser,18.772727272727273,22,6000,MIL@CHC,MIL,CHC,IL,Groin,,,,P
88711-119426,P,Johan,Johan Oviedo,Oviedo,14.380952380952381,21,6000,PIT@CIN,PIT,CIN,,,,,,P
88711-68490,P,Austin,Austin Voth,Voth,3,2,6000,BAL@BOS,BAL,BOS,,,,,,P
88711-79123,P,Tyler,Tyler Alexander,Alexander,25,2,5900,DET@TB,DET,TB,,,,,,P
88711-163681,P,Josh,Josh Winckowski,Winckowski,9,2,5900,BAL@BOS,BOS,BAL,,,,,,P
88711-68485,P,Ryan,Ryan Yarbrough,Yarbrough,5,2,5900,MIN@KC,KC,MIN,,,,,,P
88711-82603,P,Mitch,Mitch White,White,14.44,25,5800,TOR@STL,TOR,STL,IL,Elbow,,,,P
88711-102440,P,Mike,Mike Baumann,Baumann,3,2,5700,BAL@BOS,BAL,BOS,,,,,,P
88711-68653,P,Luis,Luis Cessa,Cessa,7.043478260869565,46,5600,PIT@CIN,CIN,PIT,,,,,,P
88711-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,5600,TOR@STL,TOR,STL,IL,Elbow,,,,P
88711-82546,P,Adbert,Adbert Alzolay,Alzolay,15.666666666666666,6,5600,MIL@CHC,CHC,MIL,,,,,,P
88711-68528,P,Chase,Chase De Jong,De Jong,0,1,5600,PIT@CIN,PIT,CIN,,,,,,P
88711-102330,P,Kris,Kris Bubic,Bubic,18.678571428571427,28,5600,MIN@KC,KC,MIN,,,,,,P
88711-168950,P,Andre,Andre Pallante,Pallante,2,2,5600,TOR@STL,STL,TOR,,,,,,P
88711-13312,P,Ryan,Ryan Brasier,Brasier,-6,1,5500,BAL@BOS,BOS,BAL,,,,,,P
88711-135191,P,Josh,Josh Fleming,Fleming,12.9,10,5500,DET@TB,TB,DET,,,,,,P
88711-161818,P,Dylan,Dylan Coleman,Coleman,3,1,5500,MIN@KC,KC,MIN,,,,,,P
88711-135192,P,Ryan,Ryan Thompson,Thompson,4.644444444444445,47,5500,DET@TB,TB,DET,,,,,,P
88711-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,ATL@WSH,WSH,ATL,IL,Elbow,,,,P
88711-161827,P,Seth,Seth Martinez,Martinez,9,1,5500,CWS@HOU,HOU,CWS,,,,,,P
88711-82986,P,Colten,Colten Brewer,Brewer,,,5500,SF@NYY,NYY,SF,,,,,,P
88711-82999,P,Scott,Scott Barlow,Barlow,6.405797101449275,69,5500,MIN@KC,KC,MIN,,,,,,P
88711-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,SF@NYY,NYY,SF,IL,Elbow,,,,P
88711-172092,P,Garrett,Garrett Hill,Hill,6,2,5500,DET@TB,DET,TB,,,,,,P
88711-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,9,2,5500,MIL@CHC,CHC,MIL,,,,,,P
88711-58434,P,Kendall,Kendall Graveman,Graveman,1,2,5500,CWS@HOU,CWS,HOU,,,,,,P
88711-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@CIN,PIT,CIN,IL,Elbow,,,,P
88711-179275,P,Fernando,Fernando Cruz,Cruz,-2,1,5500,PIT@CIN,CIN,PIT,,,,,,P
88711-102489,P,Carlos,Carlos Hernandez,Hernandez,6,1,5500,MIN@KC,KC,MIN,,,,,,P
88711-13404,P,Anthony,Anthony Bass,Bass,-2,1,5500,TOR@STL,TOR,STL,,,,,,P
88711-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,ATL@WSH,WSH,ATL,IL,Shoulder,,,,P
88711-116839,P,David,David Bednar,Bednar,9,1,5500,PIT@CIN,PIT,CIN,,,,,,P
88711-135279,P,Codi,Codi Heuer,Heuer,,,5500,MIL@CHC,CHC,MIL,IL,Elbow,,,,P
88711-161906,P,Dauri,Dauri Moreta,Moreta,12,1,5500,PIT@CIN,PIT,CIN,,,,,,P
88711-161907,P,Dylan,Dylan Lee,Lee,2,1,5500,ATL@WSH,ATL,WSH,,,,,,P
88711-38001,P,Matt,Matt Barnes,Barnes,6,2,5500,NYM@MIA,MIA,NYM,,,,,,P
88711-135281,P,Bryan,Bryan Baker,Baker,-4,1,5500,BAL@BOS,BAL,BOS,,,,,,P
88711-102517,P,Jhoan,Jhoan Duran,Duran,6,1,5500,MIN@KC,MIN,KC,,,,,,P
88711-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,NYM@MIA,NYM,MIA,IL,Elbow,,,,P
88711-114827,P,John,John Schreiber,Schreiber,3,2,5500,BAL@BOS,BOS,BAL,,,,,,P
88711-73866,P,Wandy,Wandy Peralta,Peralta,8.5,2,5500,SF@NYY,NYY,SF,,,,,,P
88711-21653,P,Hector,Hector Neris,Neris,8,2,5500,CWS@HOU,HOU,CWS,,,,,,P
88711-38041,P,Ryan,Ryan Pressly,Pressly,0,1,5500,CWS@HOU,HOU,CWS,DTD,Illness,,,,P
88711-73882,P,Joely,Joely Rodriguez,Rodriguez,4.886792452830188,55,5500,BAL@BOS,BOS,BAL,IL,Oblique,,,,P
88711-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,DET@TB,TB,DET,IL,Elbow,,,,P
88711-152733,P,Griffin,Griffin Jax,Jax,3,2,5500,MIN@KC,MIN,KC,,,,,,P
88711-102558,P,Gregory,Gregory Santos,Santos,2,1,5500,CWS@HOU,CWS,HOU,,,,,,P
88711-184482,P,Hobie,Hobie Harris,Harris,6,2,5500,ATL@WSH,WSH,ATL,,,,,,P
88711-80033,P,Emilio,Emilio Pagan,Pagan,6.413793103448276,59,5500,MIN@KC,MIN,KC,,,,,,P
88711-102560,P,Camilo,Camilo Doval,Doval,3,2,5500,SF@NYY,SF,NYY,,,,,,P
88711-102565,P,Mason,Mason Englert,Englert,0,1,5500,DET@TB,DET,TB,,,,,,P
88711-12452,P,Kenley,Kenley Jansen,Jansen,15,2,5500,BAL@BOS,BOS,BAL,,,,,,P
88711-13479,P,Joe,Joe Kelly,Kelly,3,1,5500,CWS@HOU,CWS,HOU,,,,,,P
88711-102568,P,Colin,Colin Poche,Poche,3,1,5500,DET@TB,TB,DET,,,,,,P
88711-39081,P,Chasen,Chasen Shreve,Shreve,9,1,5500,DET@TB,DET,TB,,,,,,P
88711-102574,P,Jake,Jake Woodford,Woodford,7.592592592592593,27,5500,TOR@STL,STL,TOR,,,,,,P
88711-66765,P,Jorge,Jorge Lopez,Lopez,5.5,2,5500,MIN@KC,MIN,KC,,,,,,P
88711-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,1,1,5500,SF@NYY,NYY,SF,,,,,,P
88711-79067,P,Alex,Alex Young,Young,8,1,5500,PIT@CIN,CIN,PIT,,,,,,P
88711-38106,P,Kirby,Kirby Yates,Yates,0,2,5500,ATL@WSH,ATL,WSH,,,,,,P
88711-79066,P,Anthony,Anthony Banda,Banda,6,2,5500,ATL@WSH,WSH,ATL,,,,,,P
88711-79071,P,Taylor,Taylor Clarke,Clarke,12,2,5500,MIN@KC,KC,MIN,,,,,,P
88711-145629,P,Mason,Mason Thompson,Thompson,15,1,5500,ATL@WSH,WSH,ATL,,,,,,P
88711-149731,P,Anthony,Anthony Bender,Bender,4.476190476190476,22,5500,NYM@MIA,MIA,NYM,IL,Elbow,,,,P
88711-152806,P,Jason,Jason Foley,Foley,2,1,5500,DET@TB,DET,TB,,,,,,P
88711-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,ATL@WSH,ATL,WSH,IL,Oblique,,,,P
88711-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,MIN@KC,KC,MIN,IL,Elbow,,,,P
88711-79085,P,Keegan,Keegan Akin,Akin,5,2,5500,BAL@BOS,BAL,BOS,,,,,,P
88711-79084,P,Tanner,Tanner Scott,Scott,-5,1,5500,NYM@MIA,MIA,NYM,,,,,,P
88711-83184,P,Julian,Julian Merryweather,Merryweather,3.56,26,5500,MIL@CHC,CHC,MIL,,,,,,P
88711-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,5500,PIT@CIN,CIN,PIT,IL,Elbow,,,,P
88711-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@TB,DET,TB,IL,Elbow,,,,P
88711-21764,P,Caleb,Caleb Thielbar,Thielbar,9,2,5500,MIN@KC,MIN,KC,,,,,,P
88711-170254,P,Colin,Colin Holderman,Holderman,6,1,5500,PIT@CIN,PIT,CIN,,,,,,P
88711-146702,P,Cole,Cole Sands,Sands,10.545454545454545,11,5500,MIN@KC,MIN,KC,,,,,,P
88711-79124,P,Joe,Joe Jimenez,Jimenez,6,2,5500,ATL@WSH,ATL,WSH,,,,,,P
88711-23834,P,Collin,Collin McHugh,McHugh,8,1,5500,ATL@WSH,ATL,WSH,,,,,,P
88711-83232,P,Jason,Jason Adam,Adam,3,1,5500,DET@TB,TB,DET,,,,,,P
88711-116002,P,Joel,Joel Kuhnel,Kuhnel,4.4423076923076925,53,5500,PIT@CIN,CIN,PIT,,,,,,P
88711-85286,P,Ian,Ian Gibaut,Gibaut,3,2,5500,PIT@CIN,CIN,PIT,,,,,,P
88711-85289,P,Nick,Nick Anderson,Anderson,6,2,5500,ATL@WSH,ATL,WSH,,,,,,P
88711-38189,P,Michael,Michael Tonkin,Tonkin,,,5500,ATL@WSH,ATL,WSH,,,,,,P
88711-174406,P,Huascar,Huascar Brazoban,Brazoban,15,1,5500,NYM@MIA,MIA,NYM,,,,,,P
88711-38216,P,Jose,Jose Cisnero,Cisnero,6,2,5500,DET@TB,DET,TB,,,,,,P
88711-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,SF@NYY,NYY,SF,IL,Biceps,,,,P
88711-79185,P,Justin,Justin Dunn,Dunn,14.714285714285714,7,5500,PIT@CIN,CIN,PIT,IL,Shoulder,,,,P
88711-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,SF@NYY,SF,NYY,IL,Arm,,,,P
88711-170324,P,Brandon,Brandon Hughes,Hughes,5.875,57,5500,MIL@CHC,CHC,MIL,IL,Knee,,,,P
88711-177493,P,Andrew,Andrew Nardi,Nardi,0.5,2,5500,NYM@MIA,MIA,NYM,,,,,,P
88711-79196,P,Albert,Albert Abreu,Abreu,15,2,5500,SF@NYY,NYY,SF,,,,,,P
88711-38240,P,Rafael,Rafael Montero,Montero,4.5,2,5500,CWS@HOU,HOU,CWS,,,,,,P
88711-79209,P,A.J.,A.J. Puk,Puk,6,2,5500,NYM@MIA,MIA,NYM,,,,,,P
88711-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,CWS@HOU,HOU,CWS,IL,Elbow,,,,P
88711-57717,P,Buck,Buck Farmer,Farmer,5.5,2,5500,PIT@CIN,CIN,PIT,,,,,,P
88711-79232,P,Clay,Clay Holmes,Holmes,-4,2,5500,SF@NYY,NYY,SF,,,,,,P
88711-79258,P,Ryne,Ryne Stanek,Stanek,14,1,5500,CWS@HOU,HOU,CWS,,,,,,P
88711-61858,P,Raisel,Raisel Iglesias,Iglesias,5.4,70,5500,ATL@WSH,ATL,WSH,IL,Shoulder,,,,P
88711-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,CWS@HOU,CWS,HOU,IL,Forearm,,,,P
88711-101801,P,Joel,Joel Payamps,Payamps,6.526315789473684,41,5500,MIL@CHC,MIL,CHC,,,,,,P
88711-118186,P,Jimmy,Jimmy Lambert,Lambert,3,2,5500,CWS@HOU,CWS,HOU,,,,,,P
88711-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,5500,ATL@WSH,ATL,WSH,IL,Elbow,,,,P
88711-158134,P,Stephen,Stephen Ridings,Ridings,,,5500,NYM@MIA,NYM,MIA,IL,Lat,,,,P
88711-101816,P,Bryan,Bryan Abreu,Abreu,9,2,5500,CWS@HOU,HOU,CWS,,,,,,P
88711-169400,P,Parker,Parker Mushinski,Mushinski,5.285714285714286,7,5500,CWS@HOU,HOU,CWS,IL,Back,,,,P
88711-118224,P,Garrett,Garrett Cleavinger,Cleavinger,9,2,5500,DET@TB,TB,DET,,,,,,P
