Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77946-13627,P,Corey,Corey Kluber,Kluber,25.066666666666666,15,8800,TB@BOS,TB,BOS,,,,,,P
77946-38246,P,Tyler,Tyler Anderson,Anderson,30.866666666666667,15,8800,COL@LAD,LAD,COL,,,,,,P
77946-101838,P,JT,JT Brubaker,Brubaker,25.1875,16,8800,NYY@PIT,PIT,NYY,,,,,,P
77946-161465,P,Ryan,Ryan Feltner,Feltner,20.714285714285715,7,8800,COL@LAD,COL,LAD,IL,Back,,,,P
77946-5431,P,Adam,Adam Wainwright,Wainwright,31.25,16,8700,STL@ATL,STL,ATL,,,,,,P
77946-104584,P,Zach,Zach Plesac,Plesac,25.75,16,8600,CLE@DET,CLE,DET,,,,,,P
77946-156227,P,Josh,Josh Winder,Winder,21.5,8,8600,MIN@CWS,MIN,CWS,,,,,,P
77946-37999,P,Michael,Michael Wacha,Wacha,26.615384615384617,13,8600,TB@BOS,BOS,TB,DTD,Arm,,,,P
77946-79118,P,Triston,Triston McKenzie,McKenzie,29.875,16,8600,CLE@DET,CLE,DET,,,,,,P
77946-79147,P,Jakob,Jakob Junis,Junis,28.22222222222222,9,8600,SF@ARI,SF,ARI,IL,Hamstring,,,,P
77946-52198,P,Lucas,Lucas Giolito,Giolito,30.285714285714285,14,8500,MIN@CWS,CWS,MIN,,,,,,P
77946-104672,P,Devin,Devin Smeltzer,Smeltzer,26.2,10,8400,MIN@CWS,MIN,CWS,,,,,,P
77946-12936,P,Kyle,Kyle Gibson,Gibson,23.5625,16,8400,WSH@PHI,PHI,WSH,,,,,,P
77946-17116,P,Jake,Jake Odorizzi,Odorizzi,19.625,8,8400,KC@HOU,HOU,KC,,,,,,P
77946-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,STL@ATL,STL,ATL,IL,Shoulder,,,,P
77946-66766,P,Adrian,Adrian Houser,Houser,21.6,15,8400,CHC@MIL,MIL,CHC,IL,Elbow,,,,P
77946-85476,P,Jeffrey,Jeffrey Springs,Springs,20,18,8400,TB@BOS,TB,BOS,NA,Personal,,Yes,,P
77946-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8300,CHC@MIL,CHC,MIL,IL,Shoulder,,,,P
77946-80859,P,Paul,Paul Blackburn,Blackburn,27.058823529411764,17,8300,TOR@OAK,OAK,TOR,,,,,,P
77946-83157,P,Ranger,Ranger Suarez,Suarez,24.733333333333334,15,8300,WSH@PHI,PHI,WSH,IL,Back,,,,P
77946-79390,P,Michael,Michael Kopech,Kopech,25.857142857142858,14,8300,MIN@CWS,CWS,MIN,,,,Yes,,P
77946-65988,P,Zach,Zach Davies,Davies,23.266666666666666,15,8200,SF@ARI,ARI,SF,IL,Shoulder,,,,P
77946-145922,P,Tyler,Tyler Wells,Wells,22.5625,16,8200,TEX@BAL,BAL,TEX,,,,,,P
77946-119391,P,Roansy,Roansy Contreras,Contreras,19.363636363636363,11,8200,NYY@PIT,PIT,NYY,,,,,,P
77946-79103,P,Dane,Dane Dunning,Dunning,25.352941176470587,17,8200,TEX@BAL,TEX,BAL,,,,,,P
77946-79228,P,Cal,Cal Quantrill,Quantrill,25.857142857142858,15,8200,CLE@DET,CLE,DET,,,,Yes,,P
77946-79246,P,Jack,Jack Flaherty,Flaherty,9,3,8200,STL@ATL,STL,ATL,IL,Shoulder,,,,P
77946-110822,P,Jose,Jose Urquidy,Urquidy,25.933333333333334,15,8100,KC@HOU,HOU,KC,,,,,,P
77946-82630,P,Shane,Shane Baz,Baz,29.6,5,8100,TB@BOS,TB,BOS,,,,,,P
77946-79072,P,Brad,Brad Keller,Keller,23.533333333333335,15,8100,KC@HOU,KC,HOU,,,,,,P
77946-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@PIT,NYY,PIT,IL,Elbow,,,,P
77946-170510,P,Matt,Matt Swarmer,Swarmer,18.75,8,8000,CHC@MIL,CHC,MIL,,,,,,P
77946-21098,P,James,James Paxton,Paxton,7,1,8000,TB@BOS,BOS,TB,IL,Elbow,,,,P
77946-21099,P,Jose,Jose Quintana,Quintana,24.266666666666666,15,8000,NYY@PIT,PIT,NYY,,,,Yes,,P
77946-82631,P,Taylor,Taylor Hearn,Hearn,18.5,14,8000,TEX@BAL,TEX,BAL,,,,,,P
77946-68482,P,Zach,Zach Eflin,Eflin,23.615384615384617,13,8000,WSH@PHI,PHI,WSH,IL,Knee,,,,P
77946-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,KC@HOU,HOU,KC,IL,Forearm,,,,P
77946-38028,P,Alex,Alex Wood,Wood,23.2,15,8000,SF@ARI,SF,ARI,,,,Yes,,P
77946-81051,P,Caleb,Caleb Smith,Smith,7.363636363636363,22,8000,SF@ARI,ARI,SF,,,,,,P
77946-60632,P,Kyle,Kyle Freeland,Freeland,23.75,16,8000,COL@LAD,COL,LAD,,,,,,P
77946-163681,P,Josh,Josh Winckowski,Winckowski,26.8,5,8000,TB@BOS,BOS,TB,,,,,,P
77946-12929,P,Jordan,Jordan Lyles,Lyles,25.6875,16,7900,TEX@BAL,BAL,TEX,,,,,,P
77946-102001,P,Yusei,Yusei Kikuchi,Kikuchi,22.733333333333334,15,7900,TOR@OAK,TOR,OAK,,,,Yes,,P
77946-5983,P,Rich,Rich Hill,Hill,21.533333333333335,15,7900,TB@BOS,BOS,TB,IL,Knee,,,,P
77946-102344,P,Brady,Brady Singer,Singer,24.333333333333332,12,7900,KC@HOU,KC,HOU,,,,,,P
77946-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,MIN@CWS,MIN,CWS,IL,Groin,,,,P
77946-53607,P,Anthony,Anthony DeSclafani,DeSclafani,9,5,7800,SF@ARI,SF,ARI,IL,Ankle,,,,P
77946-68564,P,Erick,Erick Fedde,Fedde,22.875,16,7800,WSH@PHI,WSH,PHI,,,,,,P
77946-11354,P,Lance,Lance Lynn,Lynn,27.25,4,7800,MIN@CWS,CWS,MIN,,,,,,P
77946-85269,P,Cole,Cole Irvin,Irvin,26.214285714285715,14,7800,TOR@OAK,OAK,TOR,,,,,,P
77946-101881,P,Merrill,Merrill Kelly,Kelly,28.75,16,7800,SF@ARI,ARI,SF,,,,,,P
77946-12864,P,Michael,Michael Pineda,Pineda,17.333333333333332,6,7700,CLE@DET,DET,CLE,,,,,,P
77946-162445,P,Spencer,Spencer Strider,Strider,24.941176470588236,18,7700,STL@ATL,ATL,STL,,,,,,P
77946-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,WSH@PHI,WSH,PHI,IL,Ribs,,,,P
77946-79133,P,Matt,Matt Manning,Manning,17,2,7700,CLE@DET,DET,CLE,IL,Shoulder,,,,P
77946-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,CHC@MIL,CHC,MIL,IL,Shoulder,,,,P
77946-13123,P,Alex,Alex Cobb,Cobb,24.09090909090909,11,7600,SF@ARI,SF,ARI,,,,,,P
77946-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@CWS,MIN,CWS,IL,Elbow,,,,P
77946-101810,P,Justin,Justin Steele,Steele,24.125,16,7600,CHC@MIL,CHC,MIL,,,,,,P
77946-102297,P,Keegan,Keegan Thompson,Thompson,21.166666666666668,18,7600,CHC@MIL,CHC,MIL,,,,,,P
77946-68484,P,Chad,Chad Kuhl,Kuhl,25.133333333333333,15,7500,COL@LAD,COL,LAD,,,,,,P
77946-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,CLE@DET,DET,CLE,O,Personal,,,,P
77946-171038,P,Jackson,Jackson Tetreault,Tetreault,18.5,4,7500,WSH@PHI,WSH,PHI,IL,Shoulder,,,,P
77946-161167,P,Glenn,Glenn Otto,Otto,18.9,10,7500,TEX@BAL,TEX,BAL,,,,,,P
77946-163699,P,Zach,Zach Logue,Logue,18,6,7500,TOR@OAK,OAK,TOR,,,,,,P
77946-102333,P,Daniel,Daniel Lynch,Lynch,23.307692307692307,13,7500,KC@HOU,KC,HOU,IL,Finger,,,,P
77946-82603,P,Mitch,Mitch White,White,14.818181818181818,11,7400,COL@LAD,LAD,COL,,,,Yes,,P
77946-169636,P,Beau,Beau Brieske,Brieske,20.23076923076923,13,7400,CLE@DET,DET,CLE,,,,,,P
77946-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@BOS,TB,BOS,,,,,,P
77946-102324,P,Konnor,Konnor Pilkington,Pilkington,16.6,10,7400,CLE@DET,CLE,DET,,,,,,P
77946-16957,P,Dylan,Dylan Bundy,Bundy,21.142857142857142,14,7300,MIN@CWS,MIN,CWS,,,,,,P
77946-82557,P,Aaron,Aaron Civale,Civale,18.1,10,7300,CLE@DET,CLE,DET,,,,,,P
77946-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@PHI,WSH,PHI,IL,Neck,,,,P
77946-102408,P,Matthew,Matthew Liberatore,Liberatore,17.8,5,7200,STL@ATL,STL,ATL,,,,,,P
77946-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,TOR@OAK,TOR,OAK,IL,Elbow,,,,P
77946-6311,P,Madison,Madison Bumgarner,Bumgarner,21.58823529411765,17,7200,SF@ARI,ARI,SF,,,,,,P
77946-12921,P,Chris,Chris Archer,Archer,18.266666666666666,15,7200,MIN@CWS,MIN,CWS,,,,Yes,,P
77946-68517,P,Antonio,Antonio Senzatela,Senzatela,16.692307692307693,13,7200,COL@LAD,COL,LAD,IL,Shoulder,,,,P
77946-68536,P,James,James Kaprielian,Kaprielian,16.583333333333332,13,7100,TOR@OAK,OAK,TOR,,,,,,P
77946-38311,P,Ross,Ross Stripling,Stripling,15.631578947368421,19,7100,TOR@OAK,TOR,OAK,,,,,,P
77946-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,STL@ATL,ATL,STL,,,,,,P
77946-82573,P,Alex,Alex Faedo,Faedo,18.636363636363637,11,7000,CLE@DET,DET,CLE,DTD,Hip,,,,P
77946-68485,P,Ryan,Ryan Yarbrough,Yarbrough,12.5,8,7000,TB@BOS,TB,BOS,,,,,,P
77946-79217,P,Mitch,Mitch Keller,Keller,19.4,15,7000,NYY@PIT,PIT,NYY,,,,,,P
77946-79254,P,Dakota,Dakota Hudson,Hudson,20.375,16,7000,STL@ATL,STL,ATL,,,,,,P
77946-62872,P,Vince,Vince Velasquez,Velasquez,15.846153846153847,13,7000,MIN@CWS,CWS,MIN,,,,,,P
77946-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,TB@BOS,BOS,TB,IL,Hip,,,,P
77946-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,CHC@MIL,CHC,MIL,IL,Oblique,,,,P
77946-102515,P,Aaron,Aaron Ashby,Ashby,21,15,6800,CHC@MIL,MIL,CHC,,,,,,P
77946-73880,P,German,German Marquez,Marquez,23,15,6800,COL@LAD,COL,LAD,,,,Yes,,P
77946-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@MIL,CHC,MIL,IL,Lat,,,,P
77946-13664,P,Patrick,Patrick Corbin,Corbin,22.529411764705884,17,6800,WSH@PHI,WSH,PHI,,,,,,P
77946-141024,P,Bruce,Bruce Zimmermann,Zimmermann,17.692307692307693,13,6800,TEX@BAL,BAL,TEX,,,,,,P
77946-170527,P,Jason,Jason Alexander,Alexander,16.285714285714285,7,6700,CHC@MIL,MIL,CHC,,,,Yes,,P
77946-155315,P,Spenser,Spenser Watkins,Watkins,15.444444444444445,10,6700,TEX@BAL,BAL,TEX,,,,,,P
77946-119447,P,Joan,Joan Adon,Adon,15.76923076923077,13,6600,WSH@PHI,WSH,PHI,,,,,,P
77946-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@CWS,MIN,CWS,IL,Elbow,,,,P
77946-68528,P,Chase,Chase De Jong,De Jong,9.764705882352942,17,6600,NYY@PIT,PIT,NYY,,,,,,P
77946-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,TEX@BAL,TEX,BAL,,,,,,P
77946-170315,P,Davis,Davis Martin,Martin,18,5,6500,MIN@CWS,CWS,MIN,,,,,,P
77946-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,6500,CHC@MIL,CHC,MIL,,,,,,P
77946-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@BOS,TB,BOS,IL,Elbow,,,,P
77946-79085,P,Keegan,Keegan Akin,Akin,11.35,20,6500,TEX@BAL,BAL,TEX,,,,,,P
77946-5522,P,Zack,Zack Greinke,Greinke,18.5,12,6500,KC@HOU,KC,HOU,,,,Yes,,P
77946-118392,P,Rony,Rony Garcia,Garcia,16.133333333333333,15,6500,CLE@DET,DET,CLE,IL,Shoulder,,,,P
77946-163700,P,Kyle,Kyle Bradish,Bradish,17.7,10,6500,TEX@BAL,BAL,TEX,IL,Shoulder,,,,P
77946-102543,P,Connor,Connor Seabold,Seabold,17.5,2,6400,TB@BOS,BOS,TB,,,,,,P
77946-68490,P,Austin,Austin Voth,Voth,4.28,25,6400,TEX@BAL,BAL,TEX,,,,Yes,,P
77946-152734,P,Zach,Zach Thompson,Thompson,17.214285714285715,14,6400,NYY@PIT,PIT,NYY,,,,,,P
77946-79073,P,Mike,Mike Soroka,Soroka,,,6400,STL@ATL,ATL,STL,IL,Achilles,,,,P
77946-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,TEX@BAL,BAL,TEX,,,,,,P
77946-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,SF@ARI,ARI,SF,IL,Elbow,,,,P
77946-145625,P,Bailey,Bailey Falter,Falter,10.875,8,6300,WSH@PHI,PHI,WSH,,,,,,P
77946-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,TEX@BAL,BAL,TEX,IL,Shoulder,,,,P
77946-168950,P,Andre,Andre Pallante,Pallante,10.73913043478261,23,6300,STL@ATL,STL,ATL,,,,Yes,,P
77946-83098,P,Austin,Austin Gomber,Gomber,18,15,6300,COL@LAD,COL,LAD,,,,,,P
77946-23834,P,Collin,Collin McHugh,McHugh,6.777777777777778,27,6300,STL@ATL,ATL,STL,,,,,,P
77946-118186,P,Jimmy,Jimmy Lambert,Lambert,8.8,10,6300,MIN@CWS,CWS,MIN,,,,,,P
77946-161675,P,Jonathan,Jonathan Heasley,Heasley,20.8,10,6300,KC@HOU,KC,HOU,,,,,,P
77946-102330,P,Kris,Kris Bubic,Bubic,12.416666666666666,12,6300,KC@HOU,KC,HOU,,,,,,P
77946-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,NYY@PIT,PIT,NYY,IL,Back,,,,P
77946-158131,P,Tyler,Tyler Gilbert,Gilbert,12,4,6200,SF@ARI,ARI,SF,,,,Yes,,P
77946-135647,P,Ryan,Ryan Pepiot,Pepiot,20.333333333333332,3,6200,COL@LAD,LAD,COL,,,,,,P
77946-82540,P,Tanner,Tanner Houck,Houck,11.166666666666666,24,6200,TB@BOS,BOS,TB,,,,,,P
77946-119423,P,Zack,Zack Thompson,Thompson,10.125,8,6200,STL@ATL,STL,ATL,,,,,,P
77946-82638,P,Jordan,Jordan Hicks,Hicks,13.6,10,6200,STL@ATL,STL,ATL,,,,,,P
77946-68561,P,Luke,Luke Weaver,Weaver,5.166666666666667,7,6200,SF@ARI,ARI,SF,,,,,,P
77946-79076,P,Kolby,Kolby Allard,Allard,8.142857142857142,7,6200,TEX@BAL,TEX,BAL,,,,,,P
77946-152888,P,Sam,Sam Long,Long,7.411764705882353,17,6200,SF@ARI,SF,ARI,,,,,,P
77946-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,KC@HOU,KC,HOU,,,,,,P
77946-119328,P,Packy,Packy Naughton,Naughton,5.3076923076923075,13,6000,STL@ATL,STL,ATL,,,,,,P
77946-82534,P,Bryse,Bryse Wilson,Wilson,12.3,10,6000,NYY@PIT,PIT,NYY,,,,,,P
77946-82547,P,Thomas,Thomas Hatch,Hatch,-4,1,6000,TOR@OAK,TOR,OAK,,,,,,P
77946-170647,P,Jared,Jared Koenig,Koenig,13,4,6000,TOR@OAK,OAK,TOR,,,,,,P
77946-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,WSH@PHI,WSH,PHI,IL,Shoulder,,,,P
77946-13258,P,Wily,Wily Peralta,Peralta,7.636363636363637,22,6000,CLE@DET,DET,CLE,,,,,,P
77946-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,TOR@OAK,OAK,TOR,IL,Elbow,,,,P
77946-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,MIN@CWS,MIN,CWS,,,,,,P
77946-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,STL@ATL,ATL,STL,,,,,,P
77946-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SF@ARI,SF,ARI,IL,Elbow,,,,P
77946-163514,P,Adrian,Adrian Martinez,Martinez,16.5,2,6000,TOR@OAK,OAK,TOR,,,,Yes,,P
77946-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,TEX@BAL,BAL,TEX,,,,,,P
77946-163685,P,JP,JP Sears,Sears,17.6,5,6000,NYY@PIT,NYY,PIT,,,,,,P
77946-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,13.272727272727273,11,5900,CHC@MIL,CHC,MIL,,,,,,P
77946-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,5900,TEX@BAL,TEX,BAL,,,,Yes,,P
77946-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,SF@ARI,ARI,SF,,,,,,P
77946-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,TB@BOS,TB,BOS,IL,Shoulder,,,,P
77946-14003,P,Drew,Drew Hutchison,Hutchison,7.083333333333333,12,5900,CLE@DET,DET,CLE,,,,Yes,,P
77946-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,STL@ATL,ATL,STL,,,,,,P
77946-102405,P,Sean,Sean Hjelle,Hjelle,9,3,5800,SF@ARI,SF,ARI,,,,,,P
77946-135191,P,Josh,Josh Fleming,Fleming,13.857142857142858,7,5800,TB@BOS,TB,BOS,,,,,,P
77946-102458,P,Kutter,Kutter Crawford,Crawford,14.1,11,5800,TB@BOS,BOS,TB,,,,,,P
77946-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,10.2,5,5800,CHC@MIL,MIL,CHC,,,,,,P
77946-80409,P,Paolo,Paolo Espino,Espino,8.125,24,5800,WSH@PHI,WSH,PHI,,,,Yes,,P
77946-23089,P,Dallas,Dallas Keuchel,Keuchel,8.909090909090908,11,5800,SF@ARI,ARI,SF,,,,,,P
77946-66765,P,Jorge,Jorge Lopez,Lopez,6.911764705882353,35,5800,TEX@BAL,BAL,TEX,,,,,,P
77946-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,TOR@OAK,OAK,TOR,IL,Arm,,,,P
77946-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,TEX@BAL,BAL,TEX,,,,,,P
77946-12946,P,Matt,Matt Moore,Moore,9.73913043478261,25,5700,TEX@BAL,TEX,BAL,,,,,,P
77946-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,TEX@BAL,TEX,BAL,,,,,,P
77946-118225,P,Cristopher,Cristopher Sanchez,Sanchez,8.5,8,5700,WSH@PHI,PHI,WSH,,,,Yes,,P
77946-169563,P,Kirk,Kirk McCarty,McCarty,8,3,5700,CLE@DET,CLE,DET,,,,,,P
77946-163515,P,Elvin,Elvin Rodriguez,Rodriguez,6.2,5,5700,CLE@DET,DET,CLE,,,,,,P
77946-102484,P,Brandon,Brandon Bielak,Bielak,12,3,5600,KC@HOU,HOU,KC,,,,,,P
77946-39127,P,Jerad,Jerad Eickhoff,Eickhoff,-5,1,5600,NYY@PIT,PIT,NYY,,,,,,P
77946-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,COL@LAD,LAD,COL,,,,,,P
77946-70561,P,Alec,Alec Mills,Mills,4.142857142857143,7,5600,CHC@MIL,CHC,MIL,IL,Back,,,,P
77946-79067,P,Alex,Alex Young,Young,4,1,5600,CLE@DET,CLE,DET,,,,,,P
77946-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,CHC@MIL,CHC,MIL,,,,,,P
77946-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,CLE@DET,DET,CLE,IL,Shoulder,,,,P
77946-79123,P,Tyler,Tyler Alexander,Alexander,9.8,10,5600,CLE@DET,DET,CLE,,,,,,P
77946-85531,P,Josh,Josh James,James,6,5,5600,KC@HOU,HOU,KC,IL,Lat,,,,P
77946-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,WSH@PHI,WSH,PHI,IL,Elbow,,,,P
77946-163693,P,Adam,Adam Oller,Oller,5,9,5600,TOR@OAK,OAK,TOR,,,,,,P
77946-102394,P,Luis,Luis Patino,Patino,-1,1,5600,TB@BOS,TB,BOS,IL,Oblique,,,,P
77946-81926,P,Andres,Andres Machado,Machado,5.318181818181818,22,5500,WSH@PHI,WSH,PHI,,,,,,P
77946-79882,P,Austin,Austin Pruitt,Pruitt,5.583333333333333,12,5500,TOR@OAK,OAK,TOR,,,,,,P
77946-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@CWS,MIN,CWS,IL,Finger,,,,P
77946-161818,P,Dylan,Dylan Coleman,Coleman,5.303030303030303,33,5500,KC@HOU,KC,HOU,,,,,,P
77946-135192,P,Ryan,Ryan Thompson,Thompson,3.6785714285714284,29,5500,TB@BOS,TB,BOS,,,,,,P
