Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78455-101881,P,Merrill,Merrill Kelly,Kelly,31.35,20,9600,SF@ARI,ARI,SF,,,,,,P
78455-135212,P,Luis,Luis Garcia,Garcia,31.705882352941178,17,9500,HOU@OAK,HOU,OAK,,,,Yes,,P
78455-82618,P,David,David Peterson,Peterson,27.41176470588235,17,9500,NYY@NYM,NYM,NYY,,,,,,P
78455-53067,P,Chris,Chris Bassitt,Bassitt,34.833333333333336,18,9500,NYY@NYM,NYM,NYY,,,,,,P
78455-102498,P,Patrick,Patrick Sandoval,Sandoval,29.3125,16,9400,LAA@KC,LAA,KC,,,,,,P
78455-21097,P,Taijuan,Taijuan Walker,Walker,30.875,16,9400,NYY@NYM,NYM,NYY,,,,Yes,,P
78455-17116,P,Jake,Jake Odorizzi,Odorizzi,21.272727272727273,11,9400,HOU@OAK,HOU,OAK,DTD,Undisclosed,,,,P
78455-6266,P,Carlos,Carlos Carrasco,Carrasco,30.35,20,9300,NYY@NYM,NYM,NYY,,,,,,P
78455-52167,P,Andrew,Andrew Heaney,Heaney,40.666666666666664,3,9300,WSH@LAD,LAD,WSH,IL,Shoulder,,,,P
78455-60644,P,Luis,Luis Severino,Severino,31.375,16,9300,NYY@NYM,NYY,NYM,IL,Lat,,,,P
78455-102396,P,Logan,Logan Gilbert,Gilbert,33.75,20,9300,TEX@SEA,SEA,TEX,,,,,,P
78455-13233,P,Nathan,Nathan Eovaldi,Eovaldi,28.785714285714285,14,9200,CLE@BOS,BOS,CLE,,,,,,P
78455-52166,P,Julio,Julio Urias,Urias,31.894736842105264,19,9200,WSH@LAD,LAD,WSH,,,,,,P
78455-154714,P,Tylor,Tylor Megill,Megill,24.88888888888889,9,9200,NYY@NYM,NYM,NYY,IL,Shoulder,,,,P
78455-16961,P,Jameson,Jameson Taillon,Taillon,26.31578947368421,19,9100,NYY@NYM,NYY,NYM,,,,,,P
78455-162445,P,Spencer,Spencer Strider,Strider,26.3,21,9100,ATL@PHI,ATL,PHI,,,,Yes,,P
78455-52198,P,Lucas,Lucas Giolito,Giolito,29.058823529411764,17,9100,CWS@COL,CWS,COL,,,,,,P
78455-13627,P,Corey,Corey Kluber,Kluber,25.894736842105264,19,9100,TB@BAL,TB,BAL,,,,,,P
78455-102502,P,Josiah,Josiah Gray,Gray,30.88235294117647,17,9000,WSH@LAD,WSH,LAD,,,,Yes,,P
78455-52155,P,Jon,Jon Gray,Gray,33,17,9000,TEX@SEA,TEX,SEA,,,,,,P
78455-52172,P,Noah,Noah Syndergaard,Syndergaard,25.333333333333332,15,9000,LAA@KC,LAA,KC,,,,,,P
78455-79078,P,Ian,Ian Anderson,Anderson,22.31578947368421,19,9000,ATL@PHI,ATL,PHI,,,,,,P
78455-60639,P,Jose,Jose Berrios,Berrios,25.736842105263158,19,8900,STL@TOR,TOR,STL,,,,Yes,,P
78455-161465,P,Ryan,Ryan Feltner,Feltner,20.714285714285715,7,8800,CWS@COL,COL,CWS,,,,,,P
78455-119430,P,Joe,Joe Ryan,Ryan,30,15,8700,MIN@MIL,MIN,MIL,,,,,,P
78455-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,8700,TB@BAL,TB,BAL,IL,Elbow,,,,P
78455-38246,P,Tyler,Tyler Anderson,Anderson,31.72222222222222,18,8700,WSH@LAD,LAD,WSH,,,,,,P
78455-79228,P,Cal,Cal Quantrill,Quantrill,26,19,8700,CLE@BOS,CLE,BOS,,,,,,P
78455-85476,P,Jeffrey,Jeffrey Springs,Springs,19.7,20,8700,TB@BAL,TB,BAL,,,,,,P
78455-79853,P,Jordan,Jordan Montgomery,Montgomery,27.68421052631579,19,8700,NYY@NYM,NYY,NYM,,,,Yes,,P
78455-79951,P,Nick,Nick Pivetta,Pivetta,29.7,20,8600,CLE@BOS,BOS,CLE,,,,,,P
78455-110822,P,Jose,Jose Urquidy,Urquidy,27.5,18,8600,HOU@OAK,HOU,OAK,,,,,,P
78455-119414,P,George,George Kirby,Kirby,27.833333333333332,12,8600,TEX@SEA,SEA,TEX,,,,Yes,,P
78455-37999,P,Michael,Michael Wacha,Wacha,26.615384615384617,13,8600,CLE@BOS,BOS,CLE,IL,Shoulder,,,,P
78455-38028,P,Alex,Alex Wood,Wood,25.57894736842105,19,8600,SF@ARI,SF,ARI,,,,,,P
78455-13123,P,Alex,Alex Cobb,Cobb,25.066666666666666,15,8500,SF@ARI,SF,ARI,,,,,,P
78455-68488,P,Blake,Blake Snell,Snell,28.636363636363637,12,8500,SD@DET,SD,DET,,,,,,P
78455-52190,P,Marco,Marco Gonzales,Gonzales,22.36842105263158,19,8500,TEX@SEA,SEA,TEX,,,,,,P
78455-79072,P,Brad,Brad Keller,Keller,24.11111111111111,18,8500,LAA@KC,KC,LAA,,,,,,P
78455-79147,P,Jakob,Jakob Junis,Junis,24.818181818181817,11,8500,SF@ARI,SF,ARI,,,,,,P
78455-5431,P,Adam,Adam Wainwright,Wainwright,29.789473684210527,19,8500,STL@TOR,STL,TOR,,,,,,P
78455-104672,P,Devin,Devin Smeltzer,Smeltzer,21.916666666666668,12,8400,MIN@MIL,MIN,MIL,,,,,,P
78455-119361,P,Drew,Drew Rasmussen,Rasmussen,24.875,16,8400,TB@BAL,TB,BAL,,,,,,P
78455-17064,P,Sonny,Sonny Gray,Gray,26.285714285714285,14,8400,MIN@MIL,MIN,MIL,,,,,,P
78455-66766,P,Adrian,Adrian Houser,Houser,21.6,15,8400,MIN@MIL,MIL,MIN,IL,Elbow,,,,P
78455-119340,P,Tarik,Tarik Skubal,Skubal,31.210526315789473,19,8300,SD@DET,DET,SD,,,,,,P
78455-102344,P,Brady,Brady Singer,Singer,28.066666666666666,15,8300,LAA@KC,KC,LAA,,,,,,P
78455-102447,P,Dean,Dean Kremer,Kremer,25.88888888888889,9,8200,TB@BAL,BAL,TB,,,,,,P
78455-65988,P,Zach,Zach Davies,Davies,23.266666666666666,15,8200,SF@ARI,ARI,SF,IL,Shoulder,,,,P
78455-145922,P,Tyler,Tyler Wells,Wells,21.63157894736842,19,8200,TB@BAL,BAL,TB,,,,,,P
78455-79246,P,Jack,Jack Flaherty,Flaherty,9,3,8200,STL@TOR,STL,TOR,IL,Shoulder,,,,P
78455-81490,P,Chris,Chris Flexen,Flexen,25.68421052631579,19,8200,TEX@SEA,SEA,TEX,,,,,,P
78455-82635,P,MacKenzie,MacKenzie Gore,Gore,22.3125,16,8100,SD@DET,SD,DET,DTD,Elbow,,,,P
78455-70559,P,Mike,Mike Clevinger,Clevinger,24.9,10,8100,SD@DET,SD,DET,,,,Yes,,P
78455-85251,P,Zac,Zac Gallen,Gallen,30.5,18,8100,SF@ARI,ARI,SF,,,,,,P
78455-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@NYM,NYY,NYM,IL,Elbow,,,,P
78455-21098,P,James,James Paxton,Paxton,7,1,8000,CLE@BOS,BOS,CLE,IL,Elbow,,,,P
78455-68482,P,Zach,Zach Eflin,Eflin,23.615384615384617,13,8000,ATL@PHI,PHI,ATL,IL,Kneecap,,,,P
78455-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@OAK,HOU,OAK,IL,Forearm,,,,P
78455-81051,P,Caleb,Caleb Smith,Smith,7.0344827586206895,29,8000,SF@ARI,ARI,SF,,,,,,P
78455-13664,P,Patrick,Patrick Corbin,Corbin,22.3,20,8000,WSH@LAD,WSH,LAD,,,,,,P
78455-52728,P,Michael,Michael Lorenzen,Lorenzen,25,13,8000,LAA@KC,LAA,KC,IL,Shoulder,,,,P
78455-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,8000,SD@DET,DET,SD,IL,Forearm,,,,P
78455-163681,P,Josh,Josh Winckowski,Winckowski,23.571428571428573,7,8000,CLE@BOS,BOS,CLE,IL,Illness,,Yes,,P
78455-104584,P,Zach,Zach Plesac,Plesac,24.31578947368421,19,7900,CLE@BOS,CLE,BOS,,,,,,P
78455-68484,P,Chad,Chad Kuhl,Kuhl,22.944444444444443,18,7900,CWS@COL,COL,CWS,,,,,,P
78455-102001,P,Yusei,Yusei Kikuchi,Kikuchi,21,16,7900,STL@TOR,TOR,STL,IL,Neck,,,,P
78455-5983,P,Rich,Rich Hill,Hill,21.533333333333335,15,7900,CLE@BOS,BOS,CLE,IL,Knee,,,,P
78455-102333,P,Daniel,Daniel Lynch,Lynch,22.333333333333332,15,7900,LAA@KC,KC,LAA,IL,Hand,,,,P
78455-6311,P,Madison,Madison Bumgarner,Bumgarner,23.7,20,7800,SF@ARI,ARI,SF,,,,,,P
78455-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,MIN@MIL,MIN,MIL,IL,Groin,,,,P
78455-53590,P,Nick,Nick Martinez,Martinez,17.142857142857142,21,7800,SD@DET,SD,DET,,,,,,P
78455-53607,P,Anthony,Anthony DeSclafani,DeSclafani,13.2,5,7800,SF@ARI,SF,ARI,IL,Ankle,,,,P
78455-52174,P,Steven,Steven Matz,Matz,25.77777777777778,10,7800,STL@TOR,STL,TOR,IL,Knee,,,,P
78455-80859,P,Paul,Paul Blackburn,Blackburn,24.25,20,7800,HOU@OAK,OAK,HOU,,,,,,P
78455-79103,P,Dane,Dane Dunning,Dunning,24,18,7800,TEX@SEA,TEX,SEA,IL,Ankle,,Yes,,P
78455-135229,P,Reid,Reid Detmers,Detmers,23.2,15,7700,LAA@KC,LAA,KC,,,,,,P
78455-156227,P,Josh,Josh Winder,Winder,20.2,10,7700,MIN@MIL,MIN,MIL,IL,Shoulder,,,,P
78455-12929,P,Jordan,Jordan Lyles,Lyles,25.25,20,7700,TB@BAL,BAL,TB,,,,,,P
78455-12936,P,Kyle,Kyle Gibson,Gibson,23.789473684210527,19,7700,ATL@PHI,PHI,ATL,,,,,,P
78455-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,WSH@LAD,WSH,LAD,IL,Ribs,,,,P
78455-83157,P,Ranger,Ranger Suarez,Suarez,25.352941176470587,17,7700,ATL@PHI,PHI,ATL,,,,,,P
78455-85269,P,Cole,Cole Irvin,Irvin,28.11764705882353,17,7700,HOU@OAK,OAK,HOU,,,,,,P
78455-79133,P,Matt,Matt Manning,Manning,17,2,7700,SD@DET,DET,SD,IL,Shoulder,,,,P
78455-79390,P,Michael,Michael Kopech,Kopech,24.470588235294116,17,7700,CWS@COL,CWS,COL,,,,Yes,,P
78455-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@MIL,MIN,MIL,IL,Elbow,,,,P
78455-5522,P,Zack,Zack Greinke,Greinke,18.9375,16,7600,LAA@KC,KC,LAA,,,,,,P
78455-38311,P,Ross,Ross Stripling,Stripling,17.363636363636363,22,7600,STL@TOR,TOR,STL,,,,,,P
78455-102458,P,Kutter,Kutter Crawford,Crawford,17.46153846153846,14,7500,CLE@BOS,BOS,CLE,,,,,,P
78455-16957,P,Dylan,Dylan Bundy,Bundy,21.1875,16,7500,MIN@MIL,MIN,MIL,,,,Yes,,P
78455-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,SD@DET,DET,SD,O,Personal,,,,P
78455-171038,P,Jackson,Jackson Tetreault,Tetreault,18.5,4,7500,WSH@LAD,WSH,LAD,IL,Shoulder,,,,P
78455-11354,P,Lance,Lance Lynn,Lynn,21.625,8,7500,CWS@COL,CWS,COL,,,,,,P
78455-163699,P,Zach,Zach Logue,Logue,19.625,8,7500,HOU@OAK,OAK,HOU,,,,,,P
78455-102515,P,Aaron,Aaron Ashby,Ashby,21.736842105263158,19,7400,MIN@MIL,MIL,MIN,,,,,,P
78455-163664,P,Tommy,Tommy Romero,Romero,7.666666666666667,3,7400,TB@BAL,TB,BAL,,,,,,P
78455-102324,P,Konnor,Konnor Pilkington,Pilkington,16.583333333333332,12,7400,CLE@BOS,CLE,BOS,,,,,,P
78455-68564,P,Erick,Erick Fedde,Fedde,20.05263157894737,19,7300,WSH@LAD,WSH,LAD,,,,,,P
78455-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,STL@TOR,TOR,STL,IL,Elbow,,,,P
78455-73880,P,German,German Marquez,Marquez,24.72222222222222,18,7200,CWS@COL,COL,CWS,,,,Yes,,P
78455-12921,P,Chris,Chris Archer,Archer,18.1875,16,7200,MIN@MIL,MIN,MIL,,,,,,P
78455-82631,P,Taylor,Taylor Hearn,Hearn,19.0625,16,7200,TEX@SEA,TEX,SEA,,,,,,P
78455-68517,P,Antonio,Antonio Senzatela,Senzatela,16.785714285714285,14,7200,CWS@COL,COL,CWS,,,,,,P
78455-79254,P,Dakota,Dakota Hudson,Hudson,20.944444444444443,18,7100,STL@TOR,STL,TOR,IL,Neck,,,,P
78455-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@PHI,ATL,PHI,,,,,,P
78455-102408,P,Matthew,Matthew Liberatore,Liberatore,15.857142857142858,7,7000,STL@TOR,STL,TOR,,,,,,P
78455-82557,P,Aaron,Aaron Civale,Civale,18.916666666666668,12,7000,CLE@BOS,CLE,BOS,IL,Wrist,,,,P
78455-82573,P,Alex,Alex Faedo,Faedo,17,12,7000,SD@DET,DET,SD,O,Hip,,,,P
78455-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13.1,10,7000,TB@BAL,TB,BAL,,,,,,P
78455-161167,P,Glenn,Glenn Otto,Otto,19.5,14,7000,TEX@SEA,TEX,SEA,,,,,,P
78455-62872,P,Vince,Vince Velasquez,Velasquez,14.5,14,7000,CWS@COL,CWS,COL,IL,Finger,,,,P
78455-102376,P,Garrett,Garrett Whitlock,Whitlock,17.705882352941178,17,7000,CLE@BOS,BOS,CLE,,,,,,P
78455-145610,P,Angel,Angel Zerpa,Zerpa,18,2,6900,LAA@KC,KC,LAA,,,,Yes,,P
78455-80433,P,Dinelson,Dinelson Lamet,Lamet,3.4545454545454546,11,6900,SD@DET,SD,DET,,,,,,P
78455-68483,P,Trevor,Trevor Williams,Williams,15.833333333333334,18,6900,NYY@NYM,NYM,NYY,,,,,,P
78455-145625,P,Bailey,Bailey Falter,Falter,12.9,10,6800,ATL@PHI,PHI,ATL,,,,,,P
78455-12864,P,Michael,Michael Pineda,Pineda,13.8,10,6800,SD@DET,DET,SD,IL,Triceps,,,,P
78455-83098,P,Austin,Austin Gomber,Gomber,19.263157894736842,19,6800,CWS@COL,COL,CWS,,,,,,P
78455-155315,P,Spenser,Spenser Watkins,Watkins,18.90909090909091,12,6800,TB@BAL,BAL,TB,,,,Yes,,P
78455-141024,P,Bruce,Bruce Zimmermann,Zimmermann,16.642857142857142,14,6800,TB@BAL,BAL,TB,,,,,,P
78455-161675,P,Jonathan,Jonathan Heasley,Heasley,18.454545454545453,11,6800,LAA@KC,KC,LAA,IL,Shoulder,,,,P
78455-68536,P,James,James Kaprielian,Kaprielian,17.733333333333334,16,6700,HOU@OAK,OAK,HOU,,,,,,P
78455-60632,P,Kyle,Kyle Freeland,Freeland,23.57894736842105,19,6700,CWS@COL,COL,CWS,,,,,,P
78455-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYY@NYM,NYM,NYY,IL,Triceps,,,,P
78455-119447,P,Joan,Joan Adon,Adon,15.714285714285714,14,6600,WSH@LAD,WSH,LAD,,,,,,P
78455-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@MIL,MIN,MIL,IL,Elbow,,,,P
78455-101819,P,Jose,Jose Suarez,Suarez,17.454545454545453,11,6600,LAA@KC,LAA,KC,,,,Yes,,P
78455-172092,P,Garrett,Garrett Hill,Hill,17.333333333333332,3,6500,SD@DET,DET,SD,,,,Yes,,P
78455-102566,P,A.J.,A.J. Alexy,Alexy,3,1,6500,TEX@SEA,TEX,SEA,,,,,,P
78455-170315,P,Davis,Davis Martin,Martin,17.5,6,6500,CWS@COL,CWS,COL,,,,,,P
78455-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@BAL,TB,BAL,IL,Elbow,,,,P
78455-79085,P,Keegan,Keegan Akin,Akin,10.44,25,6500,TB@BAL,BAL,TB,,,,,,P
78455-118392,P,Rony,Rony Garcia,Garcia,15.0625,16,6500,SD@DET,DET,SD,IL,Shoulder,,,,P
78455-163514,P,Adrian,Adrian Martinez,Martinez,17.5,4,6500,HOU@OAK,OAK,HOU,,,,,,P
78455-163700,P,Kyle,Kyle Bradish,Bradish,17.7,10,6500,TB@BAL,BAL,TB,IL,Shoulder,,,,P
78455-6151,P,Anibal,Anibal Sanchez,Sanchez,18,2,6400,WSH@LAD,WSH,LAD,,,,,,P
78455-102543,P,Connor,Connor Seabold,Seabold,9.333333333333334,3,6400,CLE@BOS,BOS,CLE,IL,Forearm,,,,P
78455-158131,P,Tyler,Tyler Gilbert,Gilbert,13,7,6400,SF@ARI,ARI,SF,,,,Yes,,P
78455-82603,P,Mitch,Mitch White,White,15.857142857142858,14,6400,WSH@LAD,LAD,WSH,,,,Yes,,P
78455-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@PHI,ATL,PHI,IL,Achilles,,,,P
78455-14003,P,Drew,Drew Hutchison,Hutchison,9.9375,16,6400,SD@DET,DET,SD,,,,,,P
78455-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,TB@BAL,BAL,TB,,,,,,P
78455-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,SF@ARI,ARI,SF,IL,Elbow,,,,P
78455-162419,P,Matt,Matt Brash,Brash,10.6,10,6300,TEX@SEA,SEA,TEX,,,,,,P
78455-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,TB@BAL,BAL,TB,IL,Shoulder,,,,P
78455-68490,P,Austin,Austin Voth,Voth,6.137931034482759,29,6300,TB@BAL,BAL,TB,,,,,,P
78455-23834,P,Collin,Collin McHugh,McHugh,6.9393939393939394,33,6300,ATL@PHI,ATL,PHI,,,,,,P
78455-118186,P,Jimmy,Jimmy Lambert,Lambert,7.875,16,6300,CWS@COL,CWS,COL,,,,,,P
78455-102330,P,Kris,Kris Bubic,Bubic,16.75,16,6300,LAA@KC,KC,LAA,,,,,,P
78455-102530,P,Spencer,Spencer Howard,Howard,12.142857142857142,7,6200,TEX@SEA,TEX,SEA,,,,,,P
78455-135647,P,Ryan,Ryan Pepiot,Pepiot,24.25,4,6200,WSH@LAD,LAD,WSH,,,,,,P
78455-170527,P,Jason,Jason Alexander,Alexander,13.6,10,6200,MIN@MIL,MIL,MIN,,,,,,P
78455-82540,P,Tanner,Tanner Houck,Houck,10.75,28,6200,CLE@BOS,BOS,CLE,,,,,,P
78455-119423,P,Zack,Zack Thompson,Thompson,8.5,12,6200,STL@TOR,STL,TOR,,,,,,P
78455-68561,P,Luke,Luke Weaver,Weaver,5.8,11,6200,SF@ARI,ARI,SF,,,,,,P
78455-79076,P,Kolby,Kolby Allard,Allard,4.666666666666667,9,6200,TEX@SEA,TEX,SEA,,,,,,P
78455-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,LAA@KC,LAA,KC,,,,,,P
78455-170174,P,Chase,Chase Silseth,Silseth,15.5,6,6000,LAA@KC,LAA,KC,,,,,,P
78455-53608,P,Jose,Jose Urena,Urena,16.375,8,6000,CWS@COL,COL,CWS,,,,,,P
78455-119328,P,Packy,Packy Naughton,Naughton,5.888888888888889,18,6000,STL@TOR,STL,TOR,,,,,,P
78455-82547,P,Thomas,Thomas Hatch,Hatch,-4,1,6000,STL@TOR,TOR,STL,,,,,,P
78455-170647,P,Jared,Jared Koenig,Koenig,13.4,5,6000,HOU@OAK,OAK,HOU,,,,,,P
78455-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,WSH@LAD,WSH,LAD,,,,,,P
78455-13258,P,Wily,Wily Peralta,Peralta,7.478260869565218,23,6000,SD@DET,DET,SD,IL,Hamstring,,,,P
78455-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,HOU@OAK,OAK,HOU,IL,Elbow,,,,P
78455-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,MIN@MIL,MIN,MIL,,,,,,P
78455-168950,P,Andre,Andre Pallante,Pallante,11.5,26,6000,STL@TOR,STL,TOR,,,,Yes,,P
78455-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,TEX@SEA,SEA,TEX,DTD,Neck,,,,P
78455-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,ATL@PHI,ATL,PHI,,,,,,P
78455-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SF@ARI,SF,ARI,IL,Elbow,,,,P
78455-169672,P,Beau,Beau Sulser,Sulser,10,6,6000,TB@BAL,BAL,TB,,,,,,P
78455-163680,P,Brayan,Brayan Bello,Bello,7,3,6000,CLE@BOS,BOS,CLE,,,,,,P
78455-163685,P,JP,JP Sears,Sears,16.285714285714285,7,6000,NYY@NYM,NYY,NYM,,,,,,P
78455-23089,P,Dallas,Dallas Keuchel,Keuchel,9.538461538461538,13,5900,TEX@SEA,TEX,SEA,,,,,,P
78455-82638,P,Jordan,Jordan Hicks,Hicks,11.125,16,5900,STL@TOR,STL,TOR,,,,,,P
78455-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,SF@ARI,ARI,SF,,,,,,P
78455-71034,P,Seth,Seth Lugo,Lugo,4.657894736842105,38,5900,NYY@NYM,NYM,NYY,,,,,,P
78455-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,TB@BAL,TB,BAL,IL,Shoulder,,,,P
78455-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@PHI,ATL,PHI,,,,,,P
78455-102405,P,Sean,Sean Hjelle,Hjelle,9,3,5800,SF@ARI,SF,ARI,,,,,,P
78455-135191,P,Josh,Josh Fleming,Fleming,12.875,8,5800,TB@BAL,TB,BAL,IL,Oblique,,,,P
78455-102489,P,Carlos,Carlos Hernandez,Hernandez,6.625,8,5800,LAA@KC,KC,LAA,,,,,,P
78455-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,8.166666666666666,6,5800,SD@DET,DET,SD,,,,,,P
78455-15221,P,Tommy,Tommy Milone,Milone,8.333333333333334,6,5800,TEX@SEA,SEA,TEX,,,,,,P
78455-66765,P,Jorge,Jorge Lopez,Lopez,7.3,41,5800,TB@BAL,BAL,TB,,,,,,P
78455-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,LAA@KC,LAA,KC,,,,,,P
78455-118225,P,Cristopher,Cristopher Sanchez,Sanchez,10.1,10,5800,ATL@PHI,PHI,ATL,,,,,,P
78455-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,HOU@OAK,OAK,HOU,IL,Arm,,,,P
78455-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,TB@BAL,BAL,TB,,,,,,P
78455-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,LAA@KC,LAA,KC,,,,,,P
78455-80409,P,Paolo,Paolo Espino,Espino,9.214285714285714,28,5700,WSH@LAD,WSH,LAD,,,,,,P
