Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77706-79853,P,Jordan,Jordan Montgomery,Montgomery,27,14,9200,OAK@NYY,NYY,OAK,,,,Yes,,P
77706-102502,P,Josiah,Josiah Gray,Gray,30.857142857142858,14,9100,PIT@WSH,WSH,PIT,,,,,,P
77706-79390,P,Michael,Michael Kopech,Kopech,25.923076923076923,13,9100,CWS@LAA,CWS,LAA,,,,,,P
77706-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,BOS@TOR,BOS,TOR,IL,Ribs,,,,P
77706-119414,P,George,George Kirby,Kirby,29.88888888888889,9,9000,BAL@SEA,SEA,BAL,,,,Yes,,P
77706-60639,P,Jose,Jose Berrios,Berrios,22.133333333333333,15,9000,BOS@TOR,TOR,BOS,,,,,,P
77706-79118,P,Triston,Triston McKenzie,McKenzie,29.142857142857142,14,8900,MIN@CLE,CLE,MIN,,,,Yes,,P
77706-161465,P,Ryan,Ryan Feltner,Feltner,20.714285714285715,7,8800,LAD@COL,COL,LAD,,,,,,P
77706-52155,P,Jon,Jon Gray,Gray,28.5,12,8700,TEX@KC,TEX,KC,,,,,,P
77706-38246,P,Tyler,Tyler Anderson,Anderson,31.307692307692307,13,8700,LAD@COL,LAD,COL,,,,Yes,,P
77706-145922,P,Tyler,Tyler Wells,Wells,20.571428571428573,14,8600,BAL@SEA,BAL,SEA,,,,Yes,,P
77706-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,MIN@CLE,MIN,CLE,,,,,,P
77706-85269,P,Cole,Cole Irvin,Irvin,25.25,12,8600,OAK@NYY,OAK,NYY,,,,,,P
77706-5431,P,Adam,Adam Wainwright,Wainwright,30.142857142857142,14,8500,MIA@STL,STL,MIA,,,,Yes,,P
77706-79228,P,Cal,Cal Quantrill,Quantrill,25.692307692307693,14,8500,MIN@CLE,CLE,MIN,,,,,,P
77706-101838,P,JT,JT Brubaker,Brubaker,24.866666666666667,15,8500,PIT@WSH,PIT,WSH,,,,,,P
77706-102344,P,Brady,Brady Singer,Singer,23.09090909090909,11,8500,TEX@KC,KC,TEX,,,,,,P
77706-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,MIA@STL,STL,MIA,IL,Shoulder,,,,P
77706-79254,P,Dakota,Dakota Hudson,Hudson,21.785714285714285,14,8400,MIA@STL,STL,MIA,,,,,,P
77706-17064,P,Sonny,Sonny Gray,Gray,28.88888888888889,9,8300,MIN@CLE,MIN,CLE,,,,Yes,,P
77706-104584,P,Zach,Zach Plesac,Plesac,24.571428571428573,14,8200,MIN@CLE,CLE,MIN,,,,,,P
77706-79246,P,Jack,Jack Flaherty,Flaherty,9,3,8200,MIA@STL,STL,MIA,DTD,Shoulder,,,,P
77706-119391,P,Roansy,Roansy Contreras,Contreras,22.6,10,8100,PIT@WSH,PIT,WSH,,,,,,P
77706-37999,P,Michael,Michael Wacha,Wacha,28.083333333333332,12,8100,BOS@TOR,BOS,TOR,,,,,,P
77706-79072,P,Brad,Brad Keller,Keller,22.142857142857142,14,8100,TEX@KC,KC,TEX,,,,,,P
77706-118206,P,Luis,Luis Gil,Gil,15,1,8100,OAK@NYY,NYY,OAK,IL,Elbow,,,,P
77706-81490,P,Chris,Chris Flexen,Flexen,23.142857142857142,14,8100,BAL@SEA,SEA,BAL,,,,,,P
77706-102447,P,Dean,Dean Kremer,Kremer,27.25,4,8000,BAL@SEA,BAL,SEA,,,,,,P
77706-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@TOR,BOS,TOR,IL,Elbow,,,,P
77706-82631,P,Taylor,Taylor Hearn,Hearn,18.5,14,8000,TEX@KC,TEX,KC,,,,,,P
77706-52190,P,Marco,Marco Gonzales,Gonzales,23.733333333333334,15,8000,BAL@SEA,SEA,BAL,,,,,,P
77706-52198,P,Lucas,Lucas Giolito,Giolito,28.666666666666668,12,8000,CWS@LAA,CWS,LAA,,,,Yes,,P
77706-68564,P,Erick,Erick Fedde,Fedde,22.214285714285715,14,7900,PIT@WSH,WSH,PIT,,,,Yes,,P
77706-161167,P,Glenn,Glenn Otto,Otto,20.666666666666668,9,7900,TEX@KC,TEX,KC,,,,,,P
77706-163681,P,Josh,Josh Winckowski,Winckowski,24.25,4,7900,BOS@TOR,BOS,TOR,,,,,,P
77706-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,MIN@CLE,MIN,CLE,IL,Groin,,,,P
77706-11354,P,Lance,Lance Lynn,Lynn,24,3,7800,CWS@LAA,CWS,LAA,,,,,,P
77706-79103,P,Dane,Dane Dunning,Dunning,25.6,15,7800,TEX@KC,TEX,KC,,,,,,P
77706-82557,P,Aaron,Aaron Civale,Civale,17.444444444444443,9,7700,MIN@CLE,CLE,MIN,,,,,,P
77706-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,PIT@WSH,WSH,PIT,IL,Ribs,,,,P
77706-102001,P,Yusei,Yusei Kikuchi,Kikuchi,20.857142857142858,14,7700,BOS@TOR,TOR,BOS,,,,,,P
77706-161675,P,Jonathan,Jonathan Heasley,Heasley,22.625,8,7700,TEX@KC,KC,TEX,,,,,,P
77706-12929,P,Jordan,Jordan Lyles,Lyles,24.666666666666668,15,7600,BAL@SEA,BAL,SEA,,,,,,P
77706-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@CLE,MIN,CLE,IL,Elbow,,,,P
77706-52172,P,Noah,Noah Syndergaard,Syndergaard,23.636363636363637,11,7500,CWS@LAA,LAA,CWS,,,,Yes,,P
77706-60632,P,Kyle,Kyle Freeland,Freeland,23.285714285714285,14,7500,LAD@COL,COL,LAD,,,,,,P
77706-5983,P,Rich,Rich Hill,Hill,22.071428571428573,14,7500,BOS@TOR,BOS,TOR,,,,,,P
77706-163699,P,Zach,Zach Logue,Logue,18,6,7500,OAK@NYY,OAK,NYY,,,,,,P
77706-102333,P,Daniel,Daniel Lynch,Lynch,23.307692307692307,13,7500,TEX@KC,KC,TEX,IL,Finger,,,,P
77706-73880,P,German,German Marquez,Marquez,24.571428571428573,14,7400,LAD@COL,COL,LAD,,,,,,P
77706-80859,P,Paul,Paul Blackburn,Blackburn,26.333333333333332,15,7400,OAK@NYY,OAK,NYY,,,,Yes,,P
77706-102324,P,Konnor,Konnor Pilkington,Pilkington,17.25,8,7400,MIN@CLE,CLE,MIN,,,,,,P
77706-82607,P,Trevor,Trevor Rogers,Rogers,18.714285714285715,14,7300,MIA@STL,MIA,STL,,,,,,P
77706-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,PIT@WSH,WSH,PIT,IL,Neck,,,,P
77706-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,BOS@TOR,TOR,BOS,IL,Elbow,,,,P
77706-21099,P,Jose,Jose Quintana,Quintana,23.357142857142858,14,7200,PIT@WSH,PIT,WSH,,,,,,P
77706-79217,P,Mitch,Mitch Keller,Keller,20.142857142857142,14,7200,PIT@WSH,PIT,WSH,,,,,,P
77706-135229,P,Reid,Reid Detmers,Detmers,19.333333333333332,12,7100,CWS@LAA,LAA,CWS,,,,,,P
77706-170174,P,Chase,Chase Silseth,Silseth,16.25,4,7100,CWS@LAA,LAA,CWS,,,,,,P
77706-68517,P,Antonio,Antonio Senzatela,Senzatela,18.083333333333332,12,7100,LAD@COL,COL,LAD,,,,,,P
77706-68536,P,James,James Kaprielian,Kaprielian,14.727272727272727,11,7100,OAK@NYY,OAK,NYY,,,,,,P
77706-104672,P,Devin,Devin Smeltzer,Smeltzer,24.25,8,7000,MIN@CLE,MIN,CLE,,,,,,P
77706-16957,P,Dylan,Dylan Bundy,Bundy,21.166666666666668,12,7000,MIN@CLE,MIN,CLE,,,,,,P
77706-68484,P,Chad,Chad Kuhl,Kuhl,24.53846153846154,13,7000,LAD@COL,COL,LAD,,,,Yes,,P
77706-62872,P,Vince,Vince Velasquez,Velasquez,17.333333333333332,12,7000,CWS@LAA,CWS,LAA,,,,,,P
77706-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,BOS@TOR,BOS,TOR,IL,Hip,,,,P
77706-102408,P,Matthew,Matthew Liberatore,Liberatore,21.75,4,6900,MIA@STL,STL,MIA,,,,,,P
77706-12921,P,Chris,Chris Archer,Archer,18.5,14,6900,MIN@CLE,MIN,CLE,,,,,,P
77706-171038,P,Jackson,Jackson Tetreault,Tetreault,23.666666666666668,3,6900,PIT@WSH,WSH,PIT,,,,,,P
77706-141024,P,Bruce,Bruce Zimmermann,Zimmermann,17.692307692307693,13,6800,BAL@SEA,BAL,SEA,,,,,,P
77706-13664,P,Patrick,Patrick Corbin,Corbin,18.8,15,6700,PIT@WSH,WSH,PIT,,,,,,P
77706-119447,P,Joan,Joan Adon,Adon,15.76923076923077,13,6600,PIT@WSH,WSH,PIT,,,,,,P
77706-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@CLE,MIN,CLE,IL,Elbow,,,,P
77706-68528,P,Chase,Chase De Jong,De Jong,9.8,15,6600,PIT@WSH,PIT,WSH,,,,,,P
77706-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,TEX@KC,TEX,KC,,,,,,P
77706-170315,P,Davis,Davis Martin,Martin,18,5,6500,CWS@LAA,CWS,LAA,,,,,,P
77706-79085,P,Keegan,Keegan Akin,Akin,11.444444444444445,18,6500,BAL@SEA,BAL,SEA,,,,,,P
77706-79161,P,Braxton,Braxton Garrett,Garrett,21.5,4,6500,MIA@STL,MIA,STL,,,,,,P
77706-5522,P,Zack,Zack Greinke,Greinke,17.09090909090909,11,6500,TEX@KC,KC,TEX,,,,,,P
77706-163700,P,Kyle,Kyle Bradish,Bradish,17.7,10,6500,BAL@SEA,BAL,SEA,IL,Shoulder,,,,P
77706-135250,P,Daniel,Daniel Castano,Castano,14.833333333333334,6,6400,MIA@STL,MIA,STL,,,,,,P
77706-82810,P,Elieser,Elieser Hernandez,Hernandez,17.545454545454547,11,6400,MIA@STL,MIA,STL,,,,,,P
77706-83098,P,Austin,Austin Gomber,Gomber,18.071428571428573,14,6400,LAD@COL,COL,LAD,,,,,,P
77706-152734,P,Zach,Zach Thompson,Thompson,17.46153846153846,13,6400,PIT@WSH,PIT,WSH,IL,Forearm,,,,P
77706-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,BAL@SEA,BAL,SEA,,,,,,P
77706-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TEX@KC,TEX,KC,,,,,,P
77706-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,BAL@SEA,SEA,BAL,,,,,,P
77706-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@SEA,BAL,SEA,IL,Shoulder,,,,P
77706-38311,P,Ross,Ross Stripling,Stripling,15.588235294117647,17,6300,BOS@TOR,TOR,BOS,,,,,,P
77706-118186,P,Jimmy,Jimmy Lambert,Lambert,9.444444444444445,9,6300,CWS@LAA,CWS,LAA,,,,,,P
77706-102330,P,Kris,Kris Bubic,Bubic,12.1,10,6300,TEX@KC,KC,TEX,,,,Yes,,P
77706-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,PIT@WSH,PIT,WSH,IL,Back,,,,P
77706-135647,P,Ryan,Ryan Pepiot,Pepiot,20.333333333333332,3,6200,LAD@COL,LAD,COL,,,,,,P
77706-82540,P,Tanner,Tanner Houck,Houck,11.5,22,6200,BOS@TOR,BOS,TOR,,,,,,P
77706-119423,P,Zack,Zack Thompson,Thompson,12.666666666666666,6,6200,MIA@STL,STL,MIA,,,,,,P
77706-82638,P,Jordan,Jordan Hicks,Hicks,14.555555555555555,9,6200,MIA@STL,STL,MIA,IL,Forearm,,,,P
77706-79076,P,Kolby,Kolby Allard,Allard,8.142857142857142,7,6200,TEX@KC,TEX,KC,,,,,,P
77706-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,MIA@STL,MIA,STL,IL,Elbow,,,,P
77706-15221,P,Tommy,Tommy Milone,Milone,10.5,2,6100,BAL@SEA,SEA,BAL,,,,,,P
77706-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,CWS@LAA,LAA,CWS,,,,,,P
77706-155315,P,Spenser,Spenser Watkins,Watkins,13.125,9,6100,BAL@SEA,BAL,SEA,,,,,,P
77706-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,TEX@KC,KC,TEX,,,,,,P
77706-119328,P,Packy,Packy Naughton,Naughton,5.9,10,6000,MIA@STL,STL,MIA,,,,,,P
77706-170647,P,Jared,Jared Koenig,Koenig,13,4,6000,OAK@NYY,OAK,NYY,,,,,,P
77706-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,PIT@WSH,WSH,PIT,IL,Shoulder,,,,P
77706-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@NYY,OAK,NYY,IL,Elbow,,,,P
77706-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,MIN@CLE,MIN,CLE,,,,,,P
77706-168950,P,Andre,Andre Pallante,Pallante,10.090909090909092,22,6000,MIA@STL,STL,MIA,,,,,,P
77706-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,BAL@SEA,SEA,BAL,,,,,,P
77706-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,BAL@SEA,BAL,SEA,,,,,,P
77706-163685,P,JP,JP Sears,Sears,18,3,6000,OAK@NYY,NYY,OAK,,,,,,P
77706-82534,P,Bryse,Bryse Wilson,Wilson,9.88888888888889,9,5900,PIT@WSH,PIT,WSH,,,,,,P
77706-101819,P,Jose,Jose Suarez,Suarez,19.875,8,5900,CWS@LAA,LAA,CWS,,,,,,P
77706-102458,P,Kutter,Kutter Crawford,Crawford,10.555555555555555,10,5800,BOS@TOR,BOS,TOR,,,,,,P
77706-80409,P,Paolo,Paolo Espino,Espino,7.913043478260869,23,5800,PIT@WSH,WSH,PIT,,,,,,P
77706-82603,P,Mitch,Mitch White,White,14.3,10,5800,LAD@COL,LAD,COL,,,,,,P
77706-66765,P,Jorge,Jorge Lopez,Lopez,7.258064516129032,31,5800,BAL@SEA,BAL,SEA,,,,,,P
77706-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@NYY,OAK,NYY,IL,Arm,,,,P
77706-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,BAL@SEA,BAL,SEA,,,,,,P
77706-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,CWS@LAA,LAA,CWS,,,,,,P
77706-12946,P,Matt,Matt Moore,Moore,9.772727272727273,23,5700,TEX@KC,TEX,KC,,,,,,P
77706-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,TEX@KC,TEX,KC,,,,,,P
77706-169563,P,Kirk,Kirk McCarty,McCarty,6,2,5700,MIN@CLE,CLE,MIN,,,,,,P
77706-39127,P,Jerad,Jerad Eickhoff,Eickhoff,-5,1,5600,PIT@WSH,PIT,WSH,,,,,,P
77706-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@COL,LAD,COL,,,,,,P
77706-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,PIT@WSH,WSH,PIT,IL,Elbow,,,,P
77706-163693,P,Adam,Adam Oller,Oller,5.428571428571429,7,5600,OAK@NYY,OAK,NYY,,,,,,P
77706-81926,P,Andres,Andres Machado,Machado,4.947368421052632,19,5500,PIT@WSH,WSH,PIT,,,,,,P
77706-79882,P,Austin,Austin Pruitt,Pruitt,4,10,5500,OAK@NYY,OAK,NYY,,,,,,P
77706-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@CLE,MIN,CLE,IL,Finger,,,,P
77706-161818,P,Dylan,Dylan Coleman,Coleman,5.548387096774194,31,5500,TEX@KC,KC,TEX,,,,,,P
77706-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,TEX@KC,KC,TEX,IL,Shoulder,,,,P
77706-155687,P,Andrew,Andrew Wantz,Wantz,7,12,5500,CWS@LAA,LAA,CWS,,,,,,P
77706-79917,P,Casey,Casey Lawrence,Lawrence,7.333333333333333,3,5500,BOS@TOR,TOR,BOS,,,,,,P
77706-102455,P,Cory,Cory Abbott,Abbott,6,1,5500,PIT@WSH,WSH,PIT,,,,,,P
77706-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,CWS@LAA,LAA,CWS,,,,,,P
77706-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@WSH,PIT,WSH,IL,Elbow,,,,P
77706-102470,P,Rico,Rico Garcia,Garcia,4.5,2,5500,BAL@SEA,BAL,SEA,,,,,,P
77706-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@WSH,PIT,WSH,IL,Elbow,,,,P
77706-102474,P,Eli,Eli Morgan,Morgan,10.714285714285714,21,5500,MIN@CLE,CLE,MIN,,,,,,P
77706-149577,P,Louis,Louis Head,Head,3.608695652173913,23,5500,MIA@STL,MIA,STL,IL,Shoulder,,,,P
77706-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@LAA,CWS,LAA,IL,Lat,,,,P
77706-135247,P,Jeremy,Jeremy Beasley,Beasley,8,6,5500,BOS@TOR,TOR,BOS,,,,,,P
77706-135253,P,Alex,Alex Vesia,Vesia,4.928571428571429,30,5500,LAD@COL,LAD,COL,,,,,,P
77706-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,BAL@SEA,SEA,BAL,,,,,,P
77706-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,PIT@WSH,PIT,WSH,,,,,,P
77706-82018,P,Victor,Victor Arano,Arano,4.416666666666667,24,5500,PIT@WSH,WSH,PIT,IL,Knee,,,,P
77706-116839,P,David,David Bednar,Bednar,8.928571428571429,28,5500,PIT@WSH,PIT,WSH,,,,,,P
77706-73835,P,Ty,Ty Blach,Blach,5.466666666666667,15,5500,LAD@COL,COL,LAD,IL,Wrist,,,,P
77706-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@COL,LAD,COL,,,,,,P
77706-73836,P,Juan,Juan Minaya,Minaya,5.5,4,5500,MIN@CLE,MIN,CLE,,,,,,P
77706-116847,P,Cole,Cole Sulser,Sulser,5.166666666666667,26,5500,MIA@STL,MIA,STL,IL,Lat,,,,P
77706-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,TEX@KC,KC,TEX,,,,,,P
77706-135281,P,Bryan,Bryan Baker,Baker,4.851851851851852,28,5500,BAL@SEA,BAL,SEA,,,,,,P
77706-102517,P,Jhoan,Jhoan Duran,Duran,8.192307692307692,26,5500,MIN@CLE,MIN,CLE,,,,,,P
77706-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,MIA@STL,STL,MIA,,,,,,P
77706-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,PIT@WSH,WSH,PIT,,,,,,P
77706-116868,P,Gabe,Gabe Speier,Speier,5,17,5500,TEX@KC,KC,TEX,,,,,,P
77706-135303,P,Jordan,Jordan Weems,Weems,2.6666666666666665,6,5500,PIT@WSH,WSH,PIT,,,,,,P
77706-114827,P,John,John Schreiber,Schreiber,6.458333333333333,24,5500,BOS@TOR,BOS,TOR,,,,,,P
77706-73866,P,Wandy,Wandy Peralta,Peralta,5.4,25,5500,OAK@NYY,NYY,OAK,,,,,,P
77706-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@WSH,PIT,WSH,,,,,,P
77706-135313,P,Nick,Nick Sandlin,Sandlin,5.35,20,5500,MIN@CLE,CLE,MIN,,,,,,P
77706-102549,P,Andres,Andres Munoz,Munoz,6.285714285714286,28,5500,BAL@SEA,SEA,BAL,,,,,,P
77706-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,MIN@CLE,MIN,CLE,,,,,,P
77706-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,LAD@COL,LAD,COL,IL,Knee,,,,P
77706-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,BAL@SEA,SEA,BAL,,,,,,P
77706-80033,P,Emilio,Emilio Pagan,Pagan,6.04,25,5500,MIN@CLE,MIN,CLE,,,,,,P
77706-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@KC,TEX,KC,,,,,,P
77706-102574,P,Jake,Jake Woodford,Woodford,7.7,10,5500,MIA@STL,STL,MIA,,,,,,P
77706-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,MIN@CLE,CLE,MIN,IL,Elbow,,,,P
77706-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,CWS@LAA,LAA,CWS,,,,,,P
77706-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,MIA@STL,STL,MIA,,,,,,P
77706-145610,P,Angel,Angel Zerpa,Zerpa,27,1,5500,TEX@KC,KC,TEX,,,,,,P
77706-145622,P,Matt,Matt Peacock,Peacock,5.142857142857143,7,5500,TEX@KC,KC,TEX,,,,,,P
77706-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,LAD@COL,COL,LAD,IL,Shoulder,,,,P
77706-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.363636363636363,22,5500,LAD@COL,COL,LAD,,,,,,P
77706-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,PIT@WSH,WSH,PIT,IL,Biceps,,,,P
77706-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,MIA@STL,MIA,STL,IL,Back,,,,P
77706-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@CLE,MIN,CLE,IL,Biceps,,,,P
77706-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,MIA@STL,STL,MIA,IL,Shoulder,,,,P
77706-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@STL,MIA,STL,IL,Elbow,,,,P
77706-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,MIN@CLE,CLE,MIN,IL,Shoulder,,,,P
77706-170323,P,Nick,Nick Vespi,Vespi,8.11111111111111,9,5500,BAL@SEA,BAL,SEA,,,,,,P
77706-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,LAD@COL,COL,LAD,,,,,,P
77706-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,BOS@TOR,TOR,BOS,IL,Hip,,,,P
77706-12675,P,Steve,Steve Cishek,Cishek,4.633333333333334,31,5500,PIT@WSH,WSH,PIT,,,,,,P
77706-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@KC,TEX,KC,,,,,,P
77706-170384,P,Yerry,Yerry De Los Santos,De Los Santos,5.5,10,5500,PIT@WSH,PIT,WSH,,,,,,P
77706-61858,P,Raisel,Raisel Iglesias,Iglesias,5.482758620689655,29,5500,CWS@LAA,LAA,CWS,,,,,,P
77706-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,OAK@NYY,NYY,OAK,IL,Shoulder,,,,P
77706-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,OAK@NYY,NYY,OAK,IL,Shoulder,,,,P
77706-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@CLE,MIN,CLE,,,,,,P
77706-80345,P,Reyes,Reyes Moronta,Moronta,7,9,5500,LAD@COL,LAD,COL,,,,,,P
77706-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.72,26,5500,MIA@STL,STL,MIA,,,,,,P
77706-84452,P,Caleb,Caleb Ferguson,Ferguson,5,6,5500,LAD@COL,LAD,COL,IL,Forearm,,,,P
77706-117232,P,Michael,Michael King,King,11.2,25,5500,OAK@NYY,NYY,OAK,,,,,,P
77706-170491,P,Chad,Chad Smith,Smith,-1.6666666666666667,3,5500,LAD@COL,COL,LAD,,,,,,P
77706-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@STL,MIA,STL,IL,Elbow,,,,P
