Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78388-79246,P,Jack,Jack Flaherty,Flaherty,9,3,8200,STL@CIN,STL,CIN,IL,Shoulder,,,,P
78388-79390,P,Michael,Michael Kopech,Kopech,24.470588235294116,17,8200,CLE@CWS,CWS,CLE,,,,,,P
78388-135343,P,Max,Max Meyer,Meyer,10.5,2,8100,MIA@PIT,MIA,PIT,DTD,Elbow,,,,P
78388-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,STL@CIN,CIN,STL,IL,Back,,,,P
78388-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
78388-21098,P,James,James Paxton,Paxton,7,1,8000,TOR@BOS,BOS,TOR,IL,Elbow,,,,P
78388-52728,P,Michael,Michael Lorenzen,Lorenzen,25,13,8000,LAA@ATL,LAA,ATL,IL,Shoulder,,,,P
78388-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,8000,MIN@DET,DET,MIN,IL,Forearm,,,,P
78388-82550,P,Hunter,Hunter Greene,Greene,26.11111111111111,18,7900,STL@CIN,CIN,STL,,,,,,P
78388-68484,P,Chad,Chad Kuhl,Kuhl,24.058823529411764,17,7900,COL@MIL,COL,MIL,,,,Yes,,P
78388-101838,P,JT,JT Brubaker,Brubaker,26.61111111111111,18,7900,MIA@PIT,PIT,MIA,,,,,,P
78388-102001,P,Yusei,Yusei Kikuchi,Kikuchi,21,16,7900,TOR@BOS,TOR,BOS,IL,Neck,,,,P
78388-5983,P,Rich,Rich Hill,Hill,21.533333333333335,15,7900,TOR@BOS,BOS,TOR,IL,Knee,,,,P
78388-102333,P,Daniel,Daniel Lynch,Lynch,22.333333333333332,15,7900,TB@KC,KC,TB,IL,Hand,,,,P
78388-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,MIN@DET,MIN,DET,IL,Groin,,,,P
78388-52174,P,Steven,Steven Matz,Matz,25.77777777777778,10,7800,STL@CIN,STL,CIN,DTD,Knee,,,,P
78388-135229,P,Reid,Reid Detmers,Detmers,22.071428571428573,14,7700,LAA@ATL,LAA,ATL,,,,Yes,,P
78388-16957,P,Dylan,Dylan Bundy,Bundy,21.1875,16,7700,MIN@DET,MIN,DET,,,,,,P
78388-156227,P,Josh,Josh Winder,Winder,20.2,10,7700,MIN@DET,MIN,DET,IL,Shoulder,,,,P
78388-12929,P,Jordan,Jordan Lyles,Lyles,25.25,20,7700,NYY@BAL,BAL,NYY,,,,,,P
78388-79133,P,Matt,Matt Manning,Manning,17,2,7700,MIN@DET,DET,MIN,IL,Shoulder,,,,P
78388-79161,P,Braxton,Braxton Garrett,Garrett,28.11111111111111,9,7700,MIA@PIT,MIA,PIT,,,,,,P
78388-60632,P,Kyle,Kyle Freeland,Freeland,22,18,7600,COL@MIL,COL,MIL,,,,,,P
78388-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@DET,MIN,DET,IL,Elbow,,,,P
78388-38311,P,Ross,Ross Stripling,Stripling,17.761904761904763,21,7600,TOR@BOS,TOR,BOS,,,,Yes,,P
78388-165508,P,Graham,Graham Ashcraft,Ashcraft,22.636363636363637,11,7600,STL@CIN,CIN,STL,,,,,,P
78388-102458,P,Kutter,Kutter Crawford,Crawford,17.46153846153846,14,7500,TOR@BOS,BOS,TOR,,,,,,P
78388-73880,P,German,German Marquez,Marquez,24.72222222222222,18,7500,COL@MIL,COL,MIL,,,,,,P
78388-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,MIN@DET,DET,MIN,O,Personal,,,,P
78388-11354,P,Lance,Lance Lynn,Lynn,21.625,8,7500,CLE@CWS,CWS,CLE,,,,,,P
78388-79217,P,Mitch,Mitch Keller,Keller,22.27777777777778,18,7500,MIA@PIT,PIT,MIA,,,,Yes,,P
78388-5522,P,Zack,Zack Greinke,Greinke,18.2,15,7500,TB@KC,KC,TB,,,,,,P
78388-163664,P,Tommy,Tommy Romero,Romero,7.666666666666667,3,7400,TB@KC,TB,KC,,,,,,P
78388-102324,P,Konnor,Konnor Pilkington,Pilkington,16.583333333333332,12,7400,CLE@CWS,CLE,CWS,,,,,,P
78388-101819,P,Jose,Jose Suarez,Suarez,17.454545454545453,11,7300,LAA@ATL,LAA,ATL,,,,,,P
78388-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,TOR@BOS,TOR,BOS,IL,Elbow,,,,P
78388-21099,P,Jose,Jose Quintana,Quintana,24.473684210526315,19,7200,MIA@PIT,PIT,MIA,,,,,,P
78388-12921,P,Chris,Chris Archer,Archer,18.1875,16,7200,MIN@DET,MIN,DET,,,,,,P
78388-68517,P,Antonio,Antonio Senzatela,Senzatela,16.785714285714285,14,7200,COL@MIL,COL,MIL,,,,,,P
78388-79254,P,Dakota,Dakota Hudson,Hudson,20.944444444444443,18,7100,STL@CIN,STL,CIN,IL,Neck,,,,P
78388-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,LAA@ATL,ATL,LAA,,,,,,P
78388-102408,P,Matthew,Matthew Liberatore,Liberatore,15.857142857142858,7,7000,STL@CIN,STL,CIN,,,,,,P
78388-82557,P,Aaron,Aaron Civale,Civale,18.916666666666668,12,7000,CLE@CWS,CLE,CWS,IL,Wrist,,,,P
78388-82573,P,Alex,Alex Faedo,Faedo,17,12,7000,MIN@DET,DET,MIN,O,Hip,,,,P
78388-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13.1,10,7000,TB@KC,TB,KC,,,,,,P
78388-62872,P,Vince,Vince Velasquez,Velasquez,14.5,14,7000,CLE@CWS,CWS,CLE,IL,Finger,,,,P
78388-102376,P,Garrett,Garrett Whitlock,Whitlock,18.666666666666668,15,7000,TOR@BOS,BOS,TOR,,,,,,P
78388-102515,P,Aaron,Aaron Ashby,Ashby,20.38888888888889,18,6800,COL@MIL,MIL,COL,,,,,,P
78388-12864,P,Michael,Michael Pineda,Pineda,13.8,10,6800,MIN@DET,DET,MIN,DTD,Triceps,,,,P
78388-83098,P,Austin,Austin Gomber,Gomber,19.38888888888889,18,6800,COL@MIL,COL,MIL,,,,,,P
78388-141024,P,Bruce,Bruce Zimmermann,Zimmermann,16.642857142857142,14,6800,NYY@BAL,BAL,NYY,,,,,,P
78388-161675,P,Jonathan,Jonathan Heasley,Heasley,18.454545454545453,11,6800,TB@KC,KC,TB,IL,Shoulder,,,,P
78388-172092,P,Garrett,Garrett Hill,Hill,17.333333333333332,3,6700,MIN@DET,DET,MIN,,,,,,P
78388-135250,P,Daniel,Daniel Castano,Castano,14.88888888888889,9,6700,MIA@PIT,MIA,PIT,,,,,,P
78388-152734,P,Zach,Zach Thompson,Thompson,17,17,6700,MIA@PIT,PIT,MIA,,,,,,P
78388-155315,P,Spenser,Spenser Watkins,Watkins,18.90909090909091,12,6700,NYY@BAL,BAL,NYY,,,,,,P
78388-14003,P,Drew,Drew Hutchison,Hutchison,9.733333333333333,15,6700,MIN@DET,DET,MIN,,,,,,P
78388-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@DET,MIN,DET,IL,Elbow,,,,P
78388-68528,P,Chase,Chase De Jong,De Jong,9,21,6600,MIA@PIT,PIT,MIA,IL,Knee,,,,P
78388-170315,P,Davis,Davis Martin,Martin,17.5,6,6500,CLE@CWS,CWS,CLE,,,,,,P
78388-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@KC,TB,KC,IL,Elbow,,,,P
78388-79085,P,Keegan,Keegan Akin,Akin,10.666666666666666,24,6500,NYY@BAL,BAL,NYY,,,,,,P
78388-118392,P,Rony,Rony Garcia,Garcia,16.133333333333333,15,6500,MIN@DET,DET,MIN,IL,Shoulder,,Yes,,P
78388-163700,P,Kyle,Kyle Bradish,Bradish,17.7,10,6500,NYY@BAL,BAL,NYY,IL,Shoulder,,,,P
78388-102543,P,Connor,Connor Seabold,Seabold,9.333333333333334,3,6400,TOR@BOS,BOS,TOR,IL,Forearm,,,,P
78388-82810,P,Elieser,Elieser Hernandez,Hernandez,15.928571428571429,14,6400,MIA@PIT,MIA,PIT,IL,Illness,,,,P
78388-168950,P,Andre,Andre Pallante,Pallante,11.5,26,6400,STL@CIN,STL,CIN,,,,,,P
78388-79073,P,Mike,Mike Soroka,Soroka,,,6400,LAA@ATL,ATL,LAA,IL,Achilles,,,,P
78388-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,NYY@BAL,BAL,NYY,,,,,,P
78388-12481,P,Mike,Mike Minor,Minor,18.77777777777778,9,6300,STL@CIN,CIN,STL,,,,,,P
78388-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,NYY@BAL,BAL,NYY,IL,Shoulder,,,,P
78388-68490,P,Austin,Austin Voth,Voth,5.928571428571429,28,6300,NYY@BAL,BAL,NYY,,,,,,P
78388-23834,P,Collin,Collin McHugh,McHugh,7.09375,32,6300,LAA@ATL,ATL,LAA,,,,,,P
78388-118186,P,Jimmy,Jimmy Lambert,Lambert,8.2,15,6300,CLE@CWS,CWS,CLE,,,,,,P
78388-102330,P,Kris,Kris Bubic,Bubic,15.4,15,6300,TB@KC,KC,TB,,,,,,P
78388-81917,P,Dillon,Dillon Peters,Peters,8.166666666666666,19,6300,MIA@PIT,PIT,MIA,,,,,,P
78388-170527,P,Jason,Jason Alexander,Alexander,13.6,10,6200,COL@MIL,MIL,COL,,,,,,P
78388-82540,P,Tanner,Tanner Houck,Houck,10.75,28,6200,TOR@BOS,BOS,TOR,,,,,,P
78388-119423,P,Zack,Zack Thompson,Thompson,8.727272727272727,11,6200,STL@CIN,STL,CIN,,,,,,P
78388-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,6200,STL@CIN,CIN,STL,IL,Elbow,,,,P
78388-149886,P,Cody,Cody Poteet,Poteet,9.25,12,6100,MIA@PIT,MIA,PIT,IL,Elbow,,,,P
78388-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,LAA@ATL,LAA,ATL,,,,,,P
78388-102500,P,Robert,Robert Dugger,Dugger,23,3,6000,STL@CIN,CIN,STL,,,,,,P
78388-170174,P,Chase,Chase Silseth,Silseth,15.5,6,6000,LAA@ATL,LAA,ATL,,,,,,P
78388-53608,P,Jose,Jose Urena,Urena,16.375,8,6000,COL@MIL,COL,MIL,,,,,,P
78388-162328,P,Reiver,Reiver Sanmartin,Sanmartin,5.421052631578948,19,6000,STL@CIN,CIN,STL,,,,,,P
78388-119328,P,Packy,Packy Naughton,Naughton,5.823529411764706,17,6000,STL@CIN,STL,CIN,,,,,,P
78388-82534,P,Bryse,Bryse Wilson,Wilson,14.083333333333334,12,6000,MIA@PIT,PIT,MIA,,,,,,P
78388-82547,P,Thomas,Thomas Hatch,Hatch,-4,1,6000,TOR@BOS,TOR,BOS,,,,,,P
78388-82552,P,Tony,Tony Santillan,Santillan,4.3,21,6000,STL@CIN,CIN,STL,IL,Back,,,,P
78388-13258,P,Wily,Wily Peralta,Peralta,7.478260869565218,23,6000,MIN@DET,DET,MIN,IL,Hamstring,,,,P
78388-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,MIN@DET,MIN,DET,,,,,,P
78388-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,LAA@ATL,ATL,LAA,,,,,,P
78388-169672,P,Beau,Beau Sulser,Sulser,10,6,6000,NYY@BAL,BAL,NYY,,,,,,P
78388-163680,P,Brayan,Brayan Bello,Bello,9,2,6000,TOR@BOS,BOS,TOR,,,,Yes,,P
78388-163685,P,JP,JP Sears,Sears,16.285714285714285,7,6000,NYY@BAL,NYY,BAL,,,,,,P
78388-82638,P,Jordan,Jordan Hicks,Hicks,11.125,16,5900,STL@CIN,STL,CIN,,,,,,P
78388-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,TB@KC,TB,KC,IL,Shoulder,,,,P
78388-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,LAA@ATL,ATL,LAA,,,,,,P
78388-135191,P,Josh,Josh Fleming,Fleming,12.875,8,5800,TB@KC,TB,KC,IL,Oblique,,,,P
78388-102489,P,Carlos,Carlos Hernandez,Hernandez,6.625,8,5800,TB@KC,KC,TB,,,,,,P
78388-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,8.166666666666666,6,5800,MIN@DET,DET,MIN,,,,,,P
78388-66765,P,Jorge,Jorge Lopez,Lopez,7.3,41,5800,NYY@BAL,BAL,NYY,,,,,,P
78388-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,LAA@ATL,LAA,ATL,,,,,,P
78388-5911,P,Ross,Ross Detwiler,Detwiler,4,18,5800,STL@CIN,CIN,STL,IL,Back,,,,P
78388-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,NYY@BAL,BAL,NYY,,,,,,P
78388-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,LAA@ATL,LAA,ATL,,,,,,P
78388-169563,P,Kirk,Kirk McCarty,McCarty,8,3,5700,CLE@CWS,CLE,CWS,,,,,,P
78388-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.5,6,5700,MIN@DET,DET,MIN,,,,,,P
78388-39127,P,Jerad,Jerad Eickhoff,Eickhoff,-5,1,5600,MIA@PIT,PIT,MIA,,,,,,P
78388-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,MIN@DET,DET,MIN,IL,Shoulder,,,,P
78388-79123,P,Tyler,Tyler Alexander,Alexander,8.642857142857142,14,5600,MIN@DET,DET,MIN,,,,,,P
78388-102394,P,Luis,Luis Patino,Patino,5,3,5600,TB@KC,TB,KC,,,,,,P
78388-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@DET,MIN,DET,IL,Finger,,,,P
78388-161818,P,Dylan,Dylan Coleman,Coleman,5.256410256410256,39,5500,TB@KC,KC,TB,,,,,,P
78388-135192,P,Ryan,Ryan Thompson,Thompson,4.166666666666667,37,5500,TB@KC,TB,KC,,,,,,P
78388-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,TB@KC,KC,TB,IL,Shoulder,,,,P
78388-155687,P,Andrew,Andrew Wantz,Wantz,5.842105263157895,19,5500,LAA@ATL,LAA,ATL,,,,,,P
78388-79917,P,Casey,Casey Lawrence,Lawrence,6.4,5,5500,TOR@BOS,TOR,BOS,,,,,,P
78388-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,7.125,16,5500,TB@KC,TB,KC,,,,,,P
78388-172095,P,Cristofer,Cristofer Ogando,Ogando,6,1,5500,TB@KC,TB,KC,,,,,,P
78388-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@ATL,LAA,ATL,,,,,,P
78388-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,MIA@PIT,PIT,MIA,IL,Elbow,,,,P
78388-102470,P,Rico,Rico Garcia,Garcia,2,3,5500,NYY@BAL,BAL,NYY,,,,,,P
78388-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,MIA@PIT,PIT,MIA,IL,Elbow,,,,P
78388-102474,P,Eli,Eli Morgan,Morgan,8.827586206896552,29,5500,CLE@CWS,CLE,CWS,,,,,,P
78388-149577,P,Louis,Louis Head,Head,3.608695652173913,23,5500,NYY@BAL,BAL,NYY,,,,,,P
78388-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CLE@CWS,CWS,CLE,IL,Lat,,,,P
78388-135247,P,Jeremy,Jeremy Beasley,Beasley,9.857142857142858,7,5500,TOR@BOS,TOR,BOS,,,,,,P
78388-116839,P,David,David Bednar,Bednar,7.552631578947368,38,5500,MIA@PIT,PIT,MIA,,,,,,P
78388-73835,P,Ty,Ty Blach,Blach,5.944444444444445,18,5500,COL@MIL,COL,MIL,,,,,,P
78388-73836,P,Juan,Juan Minaya,Minaya,8.333333333333334,6,5500,MIN@DET,MIN,DET,,,,,,P
78388-116847,P,Cole,Cole Sulser,Sulser,5.166666666666667,26,5500,MIA@PIT,MIA,PIT,IL,Lat,,,,P
78388-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,TB@KC,KC,TB,,,,,,P
78388-161906,P,Dauri,Dauri Moreta,Moreta,4.074074074074074,28,5500,STL@CIN,CIN,STL,,,,,,P
78388-161907,P,Dylan,Dylan Lee,Lee,8.052631578947368,19,5500,LAA@ATL,ATL,LAA,,,,,,P
78388-135281,P,Bryan,Bryan Baker,Baker,6.108108108108108,38,5500,NYY@BAL,BAL,NYY,,,,,,P
78388-159857,P,Jose,Jose Marte,Marte,5.5,4,5500,LAA@ATL,LAA,ATL,,,,,,P
78388-102517,P,Jhoan,Jhoan Duran,Duran,7.588235294117647,34,5500,MIN@DET,MIN,DET,,,,,,P
78388-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,STL@CIN,STL,CIN,IL,Undisclosed,,,,P
78388-116868,P,Gabe,Gabe Speier,Speier,5,17,5500,TB@KC,KC,TB,,,,,,P
78388-114827,P,John,John Schreiber,Schreiber,6.314285714285714,35,5500,TOR@BOS,BOS,TOR,,,,,,P
78388-73866,P,Wandy,Wandy Peralta,Peralta,5.424242424242424,33,5500,NYY@BAL,NYY,BAL,,,,,,P
78388-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,MIA@PIT,PIT,MIA,,,,,,P
78388-135313,P,Nick,Nick Sandlin,Sandlin,5.555555555555555,27,5500,CLE@CWS,CLE,CWS,,,,,,P
78388-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,MIN@DET,MIN,DET,,,,,,P
78388-102556,P,Art,Art Warren,Warren,4.066666666666666,31,5500,STL@CIN,CIN,STL,IL,Elbow,,,,P
78388-80033,P,Emilio,Emilio Pagan,Pagan,6,35,5500,MIN@DET,MIN,DET,,,,,,P
78388-12452,P,Kenley,Kenley Jansen,Jansen,6.742857142857143,35,5500,LAA@ATL,ATL,LAA,,,,,,P
78388-102568,P,Colin,Colin Poche,Poche,5,34,5500,TB@KC,TB,KC,,,,,,P
78388-102574,P,Jake,Jake Woodford,Woodford,7.2727272727272725,11,5500,STL@CIN,STL,CIN,,,,,,P
78388-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@CWS,CLE,CWS,,,,,,P
78388-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,LAA@ATL,LAA,ATL,,,,,,P
78388-145610,P,Angel,Angel Zerpa,Zerpa,18,2,5500,TB@KC,KC,TB,,,,,,P
78388-145622,P,Matt,Matt Peacock,Peacock,3.3333333333333335,9,5500,TOR@BOS,TOR,BOS,,,,,,P
78388-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,COL@MIL,COL,MIL,IL,Shoulder,,,,P
78388-145621,P,Jared,Jared Solomon,Solomon,2.4444444444444446,9,5500,STL@CIN,CIN,STL,,,,,,P
78388-145627,P,Lucas,Lucas Gilbreath,Gilbreath,5.2727272727272725,33,5500,COL@MIL,COL,MIL,,,,,,P
78388-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,MIA@PIT,MIA,PIT,IL,Back,,,,P
78388-110824,P,Trevor,Trevor Kelley,Kelley,5.571428571428571,15,5500,COL@MIL,MIL,COL,,,,,,P
78388-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@DET,MIN,DET,IL,Biceps,,,,P
78388-170254,P,Colin,Colin Holderman,Holderman,7.933333333333334,15,5500,MIA@PIT,PIT,MIA,,,,,,P
78388-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@CIN,STL,CIN,IL,Shoulder,,,,P
78388-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@PIT,MIA,PIT,IL,Elbow,,,,P
78388-12594,P,Jake,Jake McGee,McGee,2.2,25,5500,COL@MIL,MIL,COL,,,,,,P
78388-117065,P,James,James Karinchak,Karinchak,8,6,5500,CLE@CWS,CLE,CWS,,,,,,P
78388-170323,P,Nick,Nick Vespi,Vespi,5.583333333333333,12,5500,NYY@BAL,BAL,NYY,,,,,,P
78388-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@BOS,TOR,BOS,IL,Hip,,,,P
78388-57717,P,Buck,Buck Farmer,Farmer,6.266666666666667,15,5500,STL@CIN,CIN,STL,,,,,,P
78388-170384,P,Yerry,Yerry De Los Santos,De Los Santos,5.823529411764706,17,5500,MIA@PIT,PIT,MIA,,,,,,P
