Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76618-16931,P,Yu,Yu Darvish,Darvish,29.625,8,9000,MIL@SD,SD,MIL,,,,Yes,,P
76618-13233,P,Nathan,Nathan Eovaldi,Eovaldi,28.88888888888889,9,9000,BOS@CWS,BOS,CWS,,,,,,P
76618-38246,P,Tyler,Tyler Anderson,Anderson,30.875,8,9000,LAD@WSH,LAD,WSH,,,,,,P
76618-11328,P,Martin,Martin Perez,Perez,32.142857142857146,7,8900,TEX@LAA,TEX,LAA,,,,,,P
76618-154714,P,Tylor,Tylor Megill,Megill,27.428571428571427,7,8900,NYM@SF,NYM,SF,IL,Biceps,,,,P
76618-102343,P,Tony,Tony Gonsolin,Gonsolin,30.375,8,8900,LAD@WSH,LAD,WSH,,,,,,P
76618-5466,P,Charlie,Charlie Morton,Morton,21.625,8,8800,PHI@ATL,ATL,PHI,,,,Yes,,P
76618-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,NYM@SF,SF,NYM,IL,Ankle,,,,P
76618-70559,P,Mike,Mike Clevinger,Clevinger,26,3,8700,MIL@SD,SD,MIL,IL,Triceps,,,,P
76618-60644,P,Luis,Luis Severino,Severino,29.75,8,8700,BAL@NYY,NYY,BAL,,,,,,P
76618-79951,P,Nick,Nick Pivetta,Pivetta,27.666666666666668,9,8600,BOS@CWS,BOS,CWS,,,,,,P
76618-119361,P,Drew,Drew Rasmussen,Rasmussen,27,8,8600,MIA@TB,TB,MIA,,,,Yes,,P
76618-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,DET@MIN,MIN,DET,IL,Shoulder,,,,P
76618-82554,P,Shane,Shane Bieber,Bieber,32.55555555555556,9,8600,CLE@HOU,CLE,HOU,,,,,,P
76618-13627,P,Corey,Corey Kluber,Kluber,23.5,8,8600,MIA@TB,TB,MIA,,,,,,P
76618-53590,P,Nick,Nick Martinez,Martinez,25.875,8,8500,MIL@SD,SD,MIL,,,,,,P
76618-79147,P,Jakob,Jakob Junis,Junis,27.5,4,8500,NYM@SF,SF,NYM,,,,Yes,,P
76618-141024,P,Bruce,Bruce Zimmermann,Zimmermann,24.88888888888889,9,8500,BAL@NYY,BAL,NYY,,,,,,P
76618-82607,P,Trevor,Trevor Rogers,Rogers,21.714285714285715,7,8400,MIA@TB,MIA,TB,,,,,,P
76618-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,CLE@HOU,HOU,CLE,IL,Lower leg,,,,P
76618-101839,P,Logan,Logan Webb,Webb,30.11111111111111,9,8400,NYM@SF,SF,NYM,,,,,,P
76618-163699,P,Zach,Zach Logue,Logue,22,5,8400,OAK@SEA,OAK,SEA,,,,,,P
76618-145612,P,Bailey,Bailey Ober,Ober,24.6,5,8300,DET@MIN,MIN,DET,,,,,,P
76618-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,MIA@TB,TB,MIA,IL,Elbow,,,,P
76618-83157,P,Ranger,Ranger Suarez,Suarez,24.875,8,8300,PHI@ATL,PHI,ATL,,,,Yes,,P
76618-79103,P,Dane,Dane Dunning,Dunning,27.666666666666668,9,8300,TEX@LAA,TEX,LAA,,,,,,P
76618-17064,P,Sonny,Sonny Gray,Gray,30.666666666666668,6,8200,DET@MIN,MIN,DET,,,,,,P
76618-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,LAD@WSH,LAD,WSH,IL,Shoulder,,,,P
76618-52190,P,Marco,Marco Gonzales,Gonzales,21.22222222222222,9,8200,OAK@SEA,SEA,OAK,,,,,,P
76618-37999,P,Michael,Michael Wacha,Wacha,27,6,8200,BOS@CWS,BOS,CWS,,,,,,P
76618-5498,P,Johnny,Johnny Cueto,Cueto,40,2,8200,BOS@CWS,CWS,BOS,,,,,,P
76618-102335,P,Cristian,Cristian Javier,Javier,21.571428571428573,7,8200,CLE@HOU,HOU,CLE,,,,Yes,,P
76618-102376,P,Garrett,Garrett Whitlock,Whitlock,18.5,10,8200,BOS@CWS,BOS,CWS,,,,,,P
76618-21099,P,Jose,Jose Quintana,Quintana,25.625,8,8100,COL@PIT,PIT,COL,,,,,,P
76618-12929,P,Jordan,Jordan Lyles,Lyles,29.333333333333332,9,8100,BAL@NYY,BAL,NYY,,,,,,P
76618-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,CHC@CIN,CIN,CHC,IL,Back,,,,P
76618-118206,P,Luis,Luis Gil,Gil,15,1,8100,BAL@NYY,NYY,BAL,O,Elbow,,,,P
76618-53398,P,Kyle,Kyle Hendricks,Hendricks,23.75,8,8000,CHC@CIN,CHC,CIN,,,,Yes,,P
76618-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@CWS,BOS,CWS,IL,Elbow,,,,P
76618-82618,P,David,David Peterson,Peterson,28.166666666666668,6,8000,NYM@SF,NYM,SF,,,,,,P
76618-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,CLE@HOU,HOU,CLE,IL,Forearm,,,,P
76618-52172,P,Noah,Noah Syndergaard,Syndergaard,27.428571428571427,7,8000,TEX@LAA,LAA,TEX,,,,,,P
76618-135229,P,Reid,Reid Detmers,Detmers,20.571428571428573,7,7900,TEX@LAA,LAA,TEX,,,,Yes,,P
76618-102502,P,Josiah,Josiah Gray,Gray,26.666666666666668,9,7900,LAD@WSH,WSH,LAD,,,,,,P
76618-79078,P,Ian,Ian Anderson,Anderson,23.5,8,7900,PHI@ATL,ATL,PHI,,,,,,P
76618-52728,P,Michael,Michael Lorenzen,Lorenzen,31.285714285714285,7,7900,TEX@LAA,LAA,TEX,,,,,,P
76618-68484,P,Chad,Chad Kuhl,Kuhl,25.125,8,7800,COL@PIT,COL,PIT,,,,,,P
76618-163700,P,Kyle,Kyle Bradish,Bradish,24.8,5,7800,BAL@NYY,BAL,NYY,,,,,,P
76618-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,DET@MIN,DET,MIN,IL,Finger,,,,P
76618-12936,P,Kyle,Kyle Gibson,Gibson,27.333333333333332,9,7700,PHI@ATL,PHI,ATL,,,,,,P
76618-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,LAD@WSH,WSH,LAD,IL,Neck,,,,P
76618-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@MIN,DET,MIN,IL,Shoulder,,,,P
76618-79228,P,Cal,Cal Quantrill,Quantrill,24.714285714285715,8,7700,CLE@HOU,CLE,HOU,,,,Yes,,P
76618-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,DET@MIN,MIN,DET,IL,Elbow,,,,P
76618-73880,P,German,German Marquez,Marquez,22.125,8,7500,COL@PIT,COL,PIT,,,,,,P
76618-68482,P,Zach,Zach Eflin,Eflin,27,7,7500,PHI@ATL,PHI,ATL,,,,,,P
76618-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@MIN,DET,MIN,IL,Ribs,,,,P
76618-5983,P,Rich,Rich Hill,Hill,18.571428571428573,7,7500,BOS@CWS,BOS,CWS,,,,Yes,,P
76618-110822,P,Jose,Jose Urquidy,Urquidy,23.25,8,7400,CLE@HOU,HOU,CLE,,,,,,P
76618-82573,P,Alex,Alex Faedo,Faedo,22.5,4,7400,DET@MIN,DET,MIN,,,,,,P
76618-38028,P,Alex,Alex Wood,Wood,23.375,8,7400,NYM@SF,SF,NYM,,,,,,P
76618-79109,P,Tyler,Tyler Mahle,Mahle,21.2,10,7400,CHC@CIN,CIN,CHC,,,,,,P
76618-85269,P,Cole,Cole Irvin,Irvin,25.833333333333332,6,7400,OAK@SEA,OAK,SEA,,,,,,P
76618-101838,P,JT,JT Brubaker,Brubaker,23,9,7400,COL@PIT,PIT,COL,,,,,,P
76618-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,MIA@TB,TB,MIA,,,,,,P
76618-39041,P,Marcus,Marcus Stroman,Stroman,25.714285714285715,7,7300,CHC@CIN,CHC,CIN,,,,,,P
76618-79162,P,Luis,Luis Castillo,Castillo,16,2,7300,CHC@CIN,CIN,CHC,,,,Yes,,P
76618-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,LAD@WSH,WSH,LAD,IL,Neck,,,,P
76618-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,MIA@TB,TB,MIA,,,,,,P
76618-104584,P,Zach,Zach Plesac,Plesac,20.666666666666668,9,7200,CLE@HOU,CLE,HOU,,,,,,P
76618-13123,P,Alex,Alex Cobb,Cobb,23.428571428571427,7,7200,NYM@SF,SF,NYM,,,,,,P
76618-68564,P,Erick,Erick Fedde,Fedde,23.714285714285715,7,7200,LAD@WSH,WSH,LAD,,,,Yes,,P
76618-101810,P,Justin,Justin Steele,Steele,22.625,8,7200,CHC@CIN,CHC,CIN,,,,,,P
76618-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,PHI@ATL,ATL,PHI,,,,,,P
76618-79853,P,Jordan,Jordan Montgomery,Montgomery,23.444444444444443,9,7100,BAL@NYY,NYY,BAL,,,,,,P
76618-6266,P,Carlos,Carlos Carrasco,Carrasco,31.88888888888889,9,7000,NYM@SF,NYM,SF,,,,,,P
76618-82550,P,Hunter,Hunter Greene,Greene,26.25,8,7000,CHC@CIN,CIN,CHC,,,,,,P
76618-119414,P,George,George Kirby,Kirby,23.5,4,7000,OAK@SEA,SEA,OAK,,,,,,P
76618-152734,P,Zach,Zach Thompson,Thompson,16.142857142857142,7,7000,COL@PIT,PIT,COL,,,,Yes,,P
76618-62872,P,Vince,Vince Velasquez,Velasquez,19.375,8,7000,BOS@CWS,CWS,BOS,,,,,,P
76618-102297,P,Keegan,Keegan Thompson,Thompson,20.4,10,7000,CHC@CIN,CHC,CIN,,,,,,P
76618-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,MIL@SD,SD,MIL,,,,,,P
76618-16957,P,Dylan,Dylan Bundy,Bundy,21.5,6,6900,DET@MIN,MIN,DET,,,,Yes,,P
76618-17087,P,Drew,Drew Smyly,Smyly,21.25,8,6900,CHC@CIN,CHC,CIN,,,,,,P
76618-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@CIN,CHC,CIN,IL,Lat,,,,P
76618-12921,P,Chris,Chris Archer,Archer,17,8,6800,DET@MIN,MIN,DET,,,,,,P
76618-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,6800,CLE@HOU,CLE,HOU,DTD,Thigh,,,,P
76618-162445,P,Spencer,Spencer Strider,Strider,15.88888888888889,10,6800,PHI@ATL,ATL,PHI,,,,,,P
76618-70561,P,Alec,Alec Mills,Mills,14.212121212121213,33,6800,CHC@CIN,CHC,CIN,IL,Back,,,,P
76618-60632,P,Kyle,Kyle Freeland,Freeland,23,9,6800,COL@PIT,COL,PIT,,,,,,P
76618-13664,P,Patrick,Patrick Corbin,Corbin,17.77777777777778,9,6800,LAD@WSH,WSH,LAD,,,,,,P
76618-161465,P,Ryan,Ryan Feltner,Feltner,24,1,6800,COL@PIT,COL,PIT,,,,Yes,,P
76618-145922,P,Tyler,Tyler Wells,Wells,16.125,8,6700,BAL@NYY,BAL,NYY,,,,Yes,,P
76618-12972,P,Wade,Wade Miley,Miley,24.666666666666668,3,6700,CHC@CIN,CHC,CIN,,,,,,P
76618-82631,P,Taylor,Taylor Hearn,Hearn,18.5,8,6700,TEX@LAA,TEX,LAA,,,,,,P
76618-83098,P,Austin,Austin Gomber,Gomber,26.125,8,6700,COL@PIT,COL,PIT,,,,,,P
76618-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYM@SF,NYM,SF,IL,Triceps,,,,P
76618-82534,P,Bryse,Bryse Wilson,Wilson,10.75,8,6600,COL@PIT,PIT,COL,,,,,,P
76618-21097,P,Taijuan,Taijuan Walker,Walker,22.833333333333332,6,6600,NYM@SF,NYM,SF,,,,,,P
76618-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,DET@MIN,MIN,DET,IL,Elbow,,,,P
76618-68483,P,Trevor,Trevor Williams,Williams,10.714285714285714,7,6600,NYM@SF,NYM,SF,,,,,,P
76618-68528,P,Chase,Chase De Jong,De Jong,8.666666666666666,9,6600,COL@PIT,PIT,COL,,,,,,P
76618-102515,P,Aaron,Aaron Ashby,Ashby,18.5,8,6500,MIL@SD,MIL,SD,,,,Yes,,P
76618-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,TEX@LAA,TEX,LAA,,,,,,P
76618-68536,P,James,James Kaprielian,Kaprielian,16.8,5,6500,OAK@SEA,OAK,SEA,,,,,,P
76618-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,MIA@TB,TB,MIA,IL,Elbow,,,,P
76618-79085,P,Keegan,Keegan Akin,Akin,13.833333333333334,12,6500,BAL@NYY,BAL,NYY,,,,,,P
76618-170174,P,Chase,Chase Silseth,Silseth,40,1,6400,TEX@LAA,LAA,TEX,,,,,,P
76618-80409,P,Paolo,Paolo Espino,Espino,5.5625,16,6400,LAD@WSH,WSH,LAD,,,,,,P
76618-79073,P,Mike,Mike Soroka,Soroka,,,6400,PHI@ATL,ATL,PHI,IL,Achilles,,,,P
76618-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,DET@MIN,DET,MIN,IL,Elbow,,,,P
76618-161167,P,Glenn,Glenn Otto,Otto,18.4,5,6400,TEX@LAA,TEX,LAA,,,,Yes,,P
76618-81490,P,Chris,Chris Flexen,Flexen,21.125,8,6400,OAK@SEA,SEA,OAK,,,,,,P
76618-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TEX@LAA,TEX,LAA,,,,,,P
76618-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,OAK@SEA,SEA,OAK,,,,,,P
76618-119447,P,Joan,Joan Adon,Adon,15.88888888888889,9,6300,LAD@WSH,WSH,LAD,,,,,,P
76618-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@NYY,BAL,NYY,IL,Shoulder,,,,P
76618-52155,P,Jon,Jon Gray,Gray,21.166666666666668,6,6300,TEX@LAA,TEX,LAA,,,,,,P
76618-23834,P,Collin,Collin McHugh,McHugh,5.4,15,6300,PHI@ATL,ATL,PHI,,,,,,P
76618-118186,P,Jimmy,Jimmy Lambert,Lambert,15.333333333333334,3,6300,BOS@CWS,CWS,BOS,,,,,,P
76618-169636,P,Beau,Beau Brieske,Brieske,16.333333333333332,6,6300,DET@MIN,DET,MIN,,,,,,P
76618-81917,P,Dillon,Dillon Peters,Peters,9.727272727272727,12,6300,COL@PIT,PIT,COL,,,,,,P
76618-135647,P,Ryan,Ryan Pepiot,Pepiot,18,2,6200,LAD@WSH,LAD,WSH,,,,,,P
76618-82540,P,Tanner,Tanner Houck,Houck,16.555555555555557,9,6200,BOS@CWS,BOS,CWS,,,,,,P
76618-68517,P,Antonio,Antonio Senzatela,Senzatela,13.285714285714286,7,6200,COL@PIT,COL,PIT,IL,Back,,,,P
76618-79217,P,Mitch,Mitch Keller,Keller,16.375,8,6200,COL@PIT,PIT,COL,,,,,,P
76618-85476,P,Jeffrey,Jeffrey Springs,Springs,13.583333333333334,12,6200,MIA@TB,TB,MIA,,,,,,P
76618-149886,P,Cody,Cody Poteet,Poteet,12,10,6100,MIA@TB,MIA,TB,,,,Yes,,P
76618-152888,P,Sam,Sam Long,Long,4.777777777777778,9,6100,NYM@SF,SF,NYM,,,,,,P
76618-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,BAL@NYY,BAL,NYY,IL,Forearm,,,,P
76618-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,CHC@CIN,CIN,CHC,,,,,,P
76618-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0.8,5,6000,CHC@CIN,CIN,CHC,,,,,,P
76618-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CHC@CIN,CIN,CHC,IL,Back,,,,P
76618-82552,P,Tony,Tony Santillan,Santillan,5.076923076923077,14,6000,CHC@CIN,CIN,CHC,,,,,,P
76618-82810,P,Elieser,Elieser Hernandez,Hernandez,20.625,8,6000,MIA@TB,MIA,TB,,,,,,P
76618-68488,P,Blake,Blake Snell,Snell,22.5,3,6000,MIL@SD,SD,MIL,,,,,,P
76618-95115,P,Josh,Josh Rogers,Rogers,6.538461538461538,13,6000,LAD@WSH,WSH,LAD,,,,,,P
76618-13258,P,Wily,Wily Peralta,Peralta,9.090909090909092,11,6000,DET@MIN,DET,MIN,,,,,,P
76618-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@SEA,OAK,SEA,IL,Elbow,,,,P
76618-52194,P,Aaron,Aaron Sanchez,Sanchez,12.333333333333334,6,6000,LAD@WSH,WSH,LAD,,,,,,P
76618-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,OAK@SEA,SEA,OAK,,,,,,P
76618-118180,P,Tucker,Tucker Davidson,Davidson,9.333333333333334,3,6000,PHI@ATL,ATL,PHI,,,,,,P
76618-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,NYM@SF,SF,NYM,IL,Elbow,,,,P
76618-169672,P,Beau,Beau Sulser,Sulser,11.75,4,6000,BAL@NYY,BAL,NYY,,,,,,P
76618-163685,P,JP,JP Sears,Sears,9,2,6000,BAL@NYY,NYY,BAL,,,,Yes,,P
76618-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,9.2,5,5900,CHC@CIN,CHC,CIN,,,,,,P
76618-119391,P,Roansy,Roansy Contreras,Contreras,20,4,5900,COL@PIT,PIT,COL,,,,,,P
76618-68485,P,Ryan,Ryan Yarbrough,Yarbrough,15,4,5900,MIA@TB,TB,MIA,,,,,,P
76618-71034,P,Seth,Seth Lugo,Lugo,4.666666666666667,18,5900,NYM@SF,NYM,SF,,,,,,P
76618-101819,P,Jose,Jose Suarez,Suarez,13,5,5900,TEX@LAA,LAA,TEX,,,,,,P
76618-118221,P,J.P.,J.P. Feyereisen,Feyereisen,8.117647058823529,17,5900,MIA@TB,TB,MIA,,,,,,P
76618-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,PHI@ATL,ATL,PHI,,,,,,P
76618-66765,P,Jorge,Jorge Lopez,Lopez,7.105263157894737,19,5800,BAL@NYY,BAL,NYY,,,,,,P
76618-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,PHI@ATL,ATL,PHI,,,,,,P
76618-5911,P,Ross,Ross Detwiler,Detwiler,9,1,5800,CHC@CIN,CIN,CHC,NA,Personal,,,,P
76618-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@SEA,OAK,SEA,IL,Arm,,,,P
76618-102440,P,Mike,Mike Baumann,Baumann,7.5,6,5700,BAL@NYY,BAL,NYY,,,,,,P
76618-102456,P,Jhonathan,Jhonathan Diaz,Diaz,28.333333333333332,3,5700,TEX@LAA,LAA,TEX,,,,,,P
76618-23089,P,Dallas,Dallas Keuchel,Keuchel,8.75,8,5700,BOS@CWS,CWS,BOS,,,,,,P
76618-12946,P,Matt,Matt Moore,Moore,9.307692307692308,13,5700,TEX@LAA,TEX,LAA,,,,,,P
76618-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@SF,NYM,SF,IL,Elbow,,,,P
76618-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,10.714285714285714,7,5700,CHC@CIN,CIN,CHC,,,,,,P
76618-169563,P,Kirk,Kirk McCarty,McCarty,6,1,5700,CLE@HOU,CLE,HOU,,,,,,P
76618-145625,P,Bailey,Bailey Falter,Falter,8.4,5,5600,PHI@ATL,PHI,ATL,,,,,,P
76618-104672,P,Devin,Devin Smeltzer,Smeltzer,18,1,5600,DET@MIN,MIN,DET,,,,,,P
76618-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@WSH,LAD,WSH,,,,,,P
76618-60637,P,Sean,Sean Newcomb,Newcomb,4.166666666666667,6,5600,CHC@CIN,CHC,CIN,IL,Ankle,,,,P
76618-79079,P,Joey,Joey Wentz,Wentz,-7,1,5600,DET@MIN,DET,MIN,,,,,,P
76618-163693,P,Adam,Adam Oller,Oller,4.25,4,5600,OAK@SEA,OAK,SEA,,,,,,P
76618-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,MIA@TB,TB,MIA,IL,Back,,,,P
76618-102405,P,Sean,Sean Hjelle,Hjelle,6,1,5500,NYM@SF,SF,NYM,,,,,,P
76618-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,LAD@WSH,WSH,LAD,,,,,,P
76618-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,DET@MIN,MIN,DET,IL,Finger,,,,P
76618-135192,P,Ryan,Ryan Thompson,Thompson,3.6666666666666665,18,5500,MIA@TB,TB,MIA,,,,,,P
76618-161827,P,Seth,Seth Martinez,Martinez,9.75,4,5500,CLE@HOU,HOU,CLE,,,,,,P
76618-155687,P,Andrew,Andrew Wantz,Wantz,4,3,5500,TEX@LAA,LAA,TEX,,,,,,P
76618-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,4.571428571428571,7,5500,MIA@TB,TB,MIA,,,,,,P
76618-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,BAL@NYY,BAL,NYY,IL,Oblique,,,,P
76618-102458,P,Kutter,Kutter Crawford,Crawford,7.142857142857143,8,5500,BOS@CWS,BOS,CWS,,,,,,P
76618-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,TEX@LAA,LAA,TEX,,,,,,P
76618-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,COL@PIT,PIT,COL,IL,Forearm,,,,P
76618-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,COL@PIT,PIT,COL,IL,Elbow,,,,P
76618-102474,P,Eli,Eli Morgan,Morgan,11.333333333333334,9,5500,CLE@HOU,CLE,HOU,,,,,,P
76618-149577,P,Louis,Louis Head,Head,4.25,12,5500,MIA@TB,MIA,TB,,,,,,P
76618-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,BOS@CWS,CWS,BOS,IL,Lat,,,,P
76618-135250,P,Daniel,Daniel Castano,Castano,6,3,5500,MIA@TB,MIA,TB,,,,,,P
76618-135253,P,Alex,Alex Vesia,Vesia,5,17,5500,LAD@WSH,LAD,WSH,,,,,,P
76618-135256,P,Connor,Connor Brogdon,Brogdon,4.625,8,5500,PHI@ATL,PHI,ATL,,,,,,P
76618-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@ATL,PHI,ATL,,,,,,P
