Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78035-52167,P,Andrew,Andrew Heaney,Heaney,40.666666666666664,3,9300,CHC@LAD,LAD,CHC,IL,Shoulder,,,,P
78035-5498,P,Johnny,Johnny Cueto,Cueto,29.8,10,9300,DET@CWS,CWS,DET,,,,,,P
78035-13233,P,Nathan,Nathan Eovaldi,Eovaldi,33.083333333333336,12,9200,NYY@BOS,BOS,NYY,IL,Back,,,,P
78035-154714,P,Tylor,Tylor Megill,Megill,24.88888888888889,9,9200,MIA@NYM,NYM,MIA,IL,Shoulder,,,,P
78035-102447,P,Dean,Dean Kremer,Kremer,26.666666666666668,6,9100,LAA@BAL,BAL,LAA,,,,,,P
78035-17064,P,Sonny,Sonny Gray,Gray,29.181818181818183,11,9100,MIN@TEX,MIN,TEX,,,,Yes,,P
78035-17121,P,Miles,Miles Mikolas,Mikolas,32.05882352941177,17,9100,PHI@STL,STL,PHI,,,,,,P
78035-79078,P,Ian,Ian Anderson,Anderson,23.1875,16,9100,WSH@ATL,ATL,WSH,,,,,,P
78035-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,NYY@BOS,BOS,NYY,IL,Ribs,,,,P
78035-38246,P,Tyler,Tyler Anderson,Anderson,30.866666666666667,15,9000,CHC@LAD,LAD,CHC,,,,Yes,,P
78035-102502,P,Josiah,Josiah Gray,Gray,31.5,16,8900,WSH@ATL,WSH,ATL,,,,,,P
78035-21097,P,Taijuan,Taijuan Walker,Walker,29.571428571428573,14,8900,MIA@NYM,NYM,MIA,,,,,,P
78035-52172,P,Noah,Noah Syndergaard,Syndergaard,25.846153846153847,13,8900,LAA@BAL,LAA,BAL,,,,,,P
78035-79853,P,Jordan,Jordan Montgomery,Montgomery,27.3125,16,8900,NYY@BOS,NYY,BOS,,,,,,P
78035-6266,P,Carlos,Carlos Carrasco,Carrasco,30.41176470588235,17,8800,MIA@NYM,NYM,MIA,,,,,,P
78035-52198,P,Lucas,Lucas Giolito,Giolito,30.285714285714285,14,8800,DET@CWS,CWS,DET,,,,Yes,,P
78035-161465,P,Ryan,Ryan Feltner,Feltner,20.714285714285715,7,8800,COL@ARI,COL,ARI,IL,Back,,,,P
78035-163681,P,Josh,Josh Winckowski,Winckowski,22.833333333333332,6,8800,NYY@BOS,BOS,NYY,,,,,,P
78035-82618,P,David,David Peterson,Peterson,27.642857142857142,14,8700,MIA@NYM,NYM,MIA,,,,,,P
78035-5431,P,Adam,Adam Wainwright,Wainwright,31.25,16,8700,PHI@STL,STL,PHI,,,,Yes,,P
78035-104584,P,Zach,Zach Plesac,Plesac,25.75,16,8600,CLE@KC,CLE,KC,,,,,,P
78035-156227,P,Josh,Josh Winder,Winder,21.77777777777778,9,8600,MIN@TEX,MIN,TEX,,,,,,P
78035-119414,P,George,George Kirby,Kirby,28.636363636363637,11,8600,TOR@SEA,SEA,TOR,,,,Yes,,P
78035-162445,P,Spencer,Spencer Strider,Strider,26.77777777777778,19,8600,WSH@ATL,ATL,WSH,,,,,,P
78035-37999,P,Michael,Michael Wacha,Wacha,26.615384615384617,13,8600,NYY@BOS,BOS,NYY,O,Arm,,,,P
78035-79118,P,Triston,Triston McKenzie,McKenzie,29.875,16,8600,CLE@KC,CLE,KC,,,,,,P
78035-79147,P,Jakob,Jakob Junis,Junis,28.22222222222222,9,8600,SF@SD,SF,SD,IL,Hamstring,,,,P
78035-101881,P,Merrill,Merrill Kelly,Kelly,29.11764705882353,17,8600,COL@ARI,ARI,COL,,,,,,P
78035-119340,P,Tarik,Tarik Skubal,Skubal,29.625,16,8500,DET@CWS,DET,CWS,,,,Yes,,P
78035-11354,P,Lance,Lance Lynn,Lynn,24.2,5,8500,DET@CWS,CWS,DET,,,,,,P
78035-104672,P,Devin,Devin Smeltzer,Smeltzer,26.2,10,8400,MIN@TEX,MIN,TEX,,,,,,P
78035-17116,P,Jake,Jake Odorizzi,Odorizzi,19.625,8,8400,HOU@OAK,HOU,OAK,,,,,,P
78035-68488,P,Blake,Blake Snell,Snell,26.25,9,8400,SF@SD,SD,SF,,,,Yes,,P
78035-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,PHI@STL,STL,PHI,IL,Shoulder,,,,P
78035-66766,P,Adrian,Adrian Houser,Houser,21.6,15,8400,PIT@MIL,MIL,PIT,IL,Elbow,,,,P
78035-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8300,CHC@LAD,CHC,LAD,IL,Shoulder,,,,P
78035-82635,P,MacKenzie,MacKenzie Gore,Gore,28.153846153846153,13,8300,SF@SD,SD,SF,,,,,,P
78035-80859,P,Paul,Paul Blackburn,Blackburn,27.058823529411764,17,8300,HOU@OAK,OAK,HOU,,,,Yes,,P
78035-52190,P,Marco,Marco Gonzales,Gonzales,23.647058823529413,17,8300,TOR@SEA,SEA,TOR,,,,,,P
78035-83157,P,Ranger,Ranger Suarez,Suarez,24.733333333333334,15,8300,PHI@STL,PHI,STL,IL,Back,,,,P
78035-79390,P,Michael,Michael Kopech,Kopech,24.866666666666667,15,8300,DET@CWS,CWS,DET,,,,,,P
78035-81490,P,Chris,Chris Flexen,Flexen,25.375,16,8300,TOR@SEA,SEA,TOR,,,,,,P
78035-65988,P,Zach,Zach Davies,Davies,23.266666666666666,15,8200,COL@ARI,ARI,COL,IL,Shoulder,,,,P
78035-145922,P,Tyler,Tyler Wells,Wells,22.5625,16,8200,LAA@BAL,BAL,LAA,,,,Yes,,P
78035-119391,P,Roansy,Roansy Contreras,Contreras,21.583333333333332,12,8200,PIT@MIL,PIT,MIL,,,,,,P
78035-79103,P,Dane,Dane Dunning,Dunning,25.352941176470587,17,8200,MIN@TEX,TEX,MIN,,,,,,P
78035-85251,P,Zac,Zac Gallen,Gallen,29.333333333333332,15,8200,COL@ARI,ARI,COL,,,,Yes,,P
78035-79228,P,Cal,Cal Quantrill,Quantrill,25.133333333333333,16,8200,CLE@KC,CLE,KC,,,,,,P
78035-79246,P,Jack,Jack Flaherty,Flaherty,9,3,8200,PHI@STL,STL,PHI,IL,Shoulder,,,,P
78035-110822,P,Jose,Jose Urquidy,Urquidy,25.933333333333334,15,8100,HOU@OAK,HOU,OAK,,,,Yes,,P
78035-13123,P,Alex,Alex Cobb,Cobb,23.333333333333332,12,8100,SF@SD,SF,SD,,,,,,P
78035-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@BOS,NYY,BOS,IL,Elbow,,,,P
78035-170510,P,Matt,Matt Swarmer,Swarmer,18.333333333333332,9,8000,CHC@LAD,CHC,LAD,,,,,,P
78035-21098,P,James,James Paxton,Paxton,7,1,8000,NYY@BOS,BOS,NYY,IL,Elbow,,,,P
78035-21099,P,Jose,Jose Quintana,Quintana,25.1875,16,8000,PIT@MIL,PIT,MIL,,,,,,P
78035-82631,P,Taylor,Taylor Hearn,Hearn,18.5,14,8000,MIN@TEX,TEX,MIN,,,,,,P
78035-68482,P,Zach,Zach Eflin,Eflin,23.615384615384617,13,8000,PHI@STL,PHI,STL,IL,Knee,,,,P
78035-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@OAK,HOU,OAK,IL,Forearm,,,,P
78035-38028,P,Alex,Alex Wood,Wood,23.25,16,8000,SF@SD,SF,SD,DTD,Hamstring,,,,P
78035-81051,P,Caleb,Caleb Smith,Smith,7.6521739130434785,23,8000,COL@ARI,ARI,COL,,,,,,P
78035-60632,P,Kyle,Kyle Freeland,Freeland,23.75,16,8000,COL@ARI,COL,ARI,,,,,,P
78035-101838,P,JT,JT Brubaker,Brubaker,25.1875,16,8000,PIT@MIL,PIT,MIL,,,,Yes,,P
78035-52728,P,Michael,Michael Lorenzen,Lorenzen,25,13,8000,LAA@BAL,LAA,BAL,IL,Shoulder,,,,P
78035-169636,P,Beau,Beau Brieske,Brieske,21.714285714285715,14,8000,DET@CWS,DET,CWS,,,,,,P
78035-12936,P,Kyle,Kyle Gibson,Gibson,23.5625,16,7900,PHI@STL,PHI,STL,,,,,,P
78035-79072,P,Brad,Brad Keller,Keller,23.3125,16,7900,CLE@KC,KC,CLE,,,,,,P
78035-102001,P,Yusei,Yusei Kikuchi,Kikuchi,21,16,7900,TOR@SEA,TOR,SEA,IL,Neck,,,,P
78035-5983,P,Rich,Rich Hill,Hill,21.533333333333335,15,7900,NYY@BOS,BOS,NYY,IL,Knee,,,,P
78035-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,MIN@TEX,MIN,TEX,IL,Groin,,,,P
78035-53590,P,Nick,Nick Martinez,Martinez,22.4,15,7800,SF@SD,SD,SF,,,,,,P
78035-53607,P,Anthony,Anthony DeSclafani,DeSclafani,9,5,7800,SF@SD,SF,SD,IL,Ankle,,,,P
78035-70559,P,Mike,Mike Clevinger,Clevinger,23.75,8,7800,SF@SD,SD,SF,,,,,,P
78035-83098,P,Austin,Austin Gomber,Gomber,18.1875,16,7800,COL@ARI,COL,ARI,,,,,,P
78035-85269,P,Cole,Cole Irvin,Irvin,26.214285714285715,14,7800,HOU@OAK,OAK,HOU,,,,,,P
78035-102344,P,Brady,Brady Singer,Singer,24.333333333333332,12,7800,CLE@KC,KC,CLE,,,,Yes,,P
78035-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,WSH@ATL,WSH,ATL,IL,Ribs,,,,P
78035-68564,P,Erick,Erick Fedde,Fedde,22.875,16,7700,WSH@ATL,WSH,ATL,,,,Yes,,P
78035-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@CWS,DET,CWS,IL,Shoulder,,,,P
78035-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,CHC@LAD,CHC,LAD,IL,Shoulder,,,,P
78035-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@TEX,MIN,TEX,IL,Elbow,,,,P
78035-101810,P,Justin,Justin Steele,Steele,24.125,16,7600,CHC@LAD,CHC,LAD,,,,,,P
78035-102297,P,Keegan,Keegan Thompson,Thompson,21.166666666666668,18,7600,CHC@LAD,CHC,LAD,,,,Yes,,P
78035-102408,P,Matthew,Matthew Liberatore,Liberatore,18.833333333333332,6,7500,PHI@STL,STL,PHI,,,,,,P
78035-68484,P,Chad,Chad Kuhl,Kuhl,25.133333333333333,15,7500,COL@ARI,COL,ARI,,,,Yes,,P
78035-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@CWS,DET,CWS,O,Personal,,,,P
78035-171038,P,Jackson,Jackson Tetreault,Tetreault,18.5,4,7500,WSH@ATL,WSH,ATL,IL,Shoulder,,,,P
78035-60639,P,Jose,Jose Berrios,Berrios,23.11764705882353,17,7500,TOR@SEA,TOR,SEA,,,,,,P
78035-163699,P,Zach,Zach Logue,Logue,18,6,7500,HOU@OAK,OAK,HOU,,,,,,P
78035-102333,P,Daniel,Daniel Lynch,Lynch,23.307692307692307,13,7500,CLE@KC,KC,CLE,IL,Finger,,,,P
78035-82603,P,Mitch,Mitch White,White,16.5,12,7400,CHC@LAD,LAD,CHC,,,,,,P
78035-102324,P,Konnor,Konnor Pilkington,Pilkington,16.6,10,7400,CLE@KC,CLE,KC,,,,,,P
78035-16957,P,Dylan,Dylan Bundy,Bundy,21.142857142857142,14,7300,MIN@TEX,MIN,TEX,,,,,,P
78035-82557,P,Aaron,Aaron Civale,Civale,18.1,10,7300,CLE@KC,CLE,KC,,,,Yes,,P
78035-82607,P,Trevor,Trevor Rogers,Rogers,19.5,16,7300,MIA@NYM,MIA,NYM,,,,,,P
78035-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@ATL,WSH,ATL,IL,Neck,,,,P
78035-135250,P,Daniel,Daniel Castano,Castano,14.875,8,7200,MIA@NYM,MIA,NYM,,,,,,P
78035-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,TOR@SEA,TOR,SEA,IL,Elbow,,,,P
78035-6311,P,Madison,Madison Bumgarner,Bumgarner,21.58823529411765,17,7200,COL@ARI,ARI,COL,,,,,,P
78035-12921,P,Chris,Chris Archer,Archer,18.266666666666666,15,7200,MIN@TEX,MIN,TEX,IL,Hip,,,,P
78035-68517,P,Antonio,Antonio Senzatela,Senzatela,16.692307692307693,13,7200,COL@ARI,COL,ARI,IL,Shoulder,,,,P
78035-135229,P,Reid,Reid Detmers,Detmers,19.333333333333332,12,7100,LAA@BAL,LAA,BAL,,,,Yes,,P
78035-70649,P,Adrian,Adrian Sampson,Sampson,20.2,5,7100,CHC@LAD,CHC,LAD,,,,,,P
78035-38311,P,Ross,Ross Stripling,Stripling,15.631578947368421,19,7100,TOR@SEA,TOR,SEA,,,,Yes,,P
78035-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,WSH@ATL,ATL,WSH,,,,,,P
78035-82573,P,Alex,Alex Faedo,Faedo,18.636363636363637,11,7000,DET@CWS,DET,CWS,DTD,Hip,,,,P
78035-79217,P,Mitch,Mitch Keller,Keller,19.875,16,7000,PIT@MIL,PIT,MIL,,,,,,P
78035-79254,P,Dakota,Dakota Hudson,Hudson,20.375,16,7000,PHI@STL,STL,PHI,,,,,,P
78035-62872,P,Vince,Vince Velasquez,Velasquez,14.5,14,7000,DET@CWS,CWS,DET,IL,Finger,,,,P
78035-101819,P,Jose,Jose Suarez,Suarez,19.88888888888889,9,7000,LAA@BAL,LAA,BAL,,,,,,P
78035-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,NYY@BOS,BOS,NYY,IL,Hip,,,,P
78035-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,SF@SD,SD,SF,,,,,,P
78035-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,CHC@LAD,CHC,LAD,IL,Oblique,,,,P
78035-68483,P,Trevor,Trevor Williams,Williams,15.9375,16,6900,MIA@NYM,NYM,MIA,,,,,,P
78035-102515,P,Aaron,Aaron Ashby,Ashby,21,15,6800,PIT@MIL,MIL,PIT,,,,Yes,,P
78035-73880,P,German,German Marquez,Marquez,23.25,16,6800,COL@ARI,COL,ARI,,,,,,P
78035-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@LAD,CHC,LAD,IL,Lat,,,,P
78035-13664,P,Patrick,Patrick Corbin,Corbin,22.529411764705884,17,6800,WSH@ATL,WSH,ATL,,,,,,P
78035-161167,P,Glenn,Glenn Otto,Otto,19.636363636363637,11,6800,MIN@TEX,TEX,MIN,,,,,,P
78035-141024,P,Bruce,Bruce Zimmermann,Zimmermann,17.692307692307693,13,6800,LAA@BAL,BAL,LAA,,,,,,P
78035-102330,P,Kris,Kris Bubic,Bubic,13.153846153846153,13,6800,CLE@KC,KC,CLE,,,,,,P
78035-170527,P,Jason,Jason Alexander,Alexander,14.75,8,6700,PIT@MIL,MIL,PIT,,,,,,P
78035-38228,P,Trevor,Trevor May,May,2.75,8,6700,MIA@NYM,NYM,MIA,IL,Triceps,,,,P
78035-12864,P,Michael,Michael Pineda,Pineda,17.857142857142858,7,6600,DET@CWS,DET,CWS,,,,,,P
78035-119447,P,Joan,Joan Adon,Adon,15.714285714285714,14,6600,WSH@ATL,WSH,ATL,,,,,,P
78035-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@TEX,MIN,TEX,IL,Elbow,,,,P
78035-68528,P,Chase,Chase De Jong,De Jong,9.764705882352942,17,6600,PIT@MIL,PIT,MIL,,,,,,P
78035-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,MIN@TEX,TEX,MIN,,,,,,P
78035-145625,P,Bailey,Bailey Falter,Falter,12.333333333333334,9,6500,PHI@STL,PHI,STL,,,,,,P
78035-170315,P,Davis,Davis Martin,Martin,18,5,6500,DET@CWS,CWS,DET,,,,,,P
78035-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,6500,CHC@LAD,CHC,LAD,,,,,,P
78035-79085,P,Keegan,Keegan Akin,Akin,11,21,6500,LAA@BAL,BAL,LAA,,,,,,P
78035-79161,P,Braxton,Braxton Garrett,Garrett,22.5,6,6500,MIA@NYM,MIA,NYM,,,,,,P
78035-5522,P,Zack,Zack Greinke,Greinke,17.307692307692307,13,6500,CLE@KC,KC,CLE,,,,,,P
78035-118392,P,Rony,Rony Garcia,Garcia,16.133333333333333,15,6500,DET@CWS,DET,CWS,IL,Shoulder,,,,P
78035-163700,P,Kyle,Kyle Bradish,Bradish,17.7,10,6500,LAA@BAL,BAL,LAA,IL,Shoulder,,,,P
78035-102543,P,Connor,Connor Seabold,Seabold,17.5,2,6400,NYY@BOS,BOS,NYY,,,,Yes,,P
78035-82810,P,Elieser,Elieser Hernandez,Hernandez,17.545454545454547,11,6400,MIA@NYM,MIA,NYM,,,,,,P
78035-68490,P,Austin,Austin Voth,Voth,4.615384615384615,26,6400,LAA@BAL,BAL,LAA,,,,,,P
78035-152734,P,Zach,Zach Thompson,Thompson,17.214285714285715,14,6400,PIT@MIL,PIT,MIL,,,,,,P
78035-79073,P,Mike,Mike Soroka,Soroka,,,6400,WSH@ATL,ATL,WSH,IL,Achilles,,,,P
78035-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,LAA@BAL,BAL,LAA,,,,,,P
78035-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,COL@ARI,ARI,COL,IL,Elbow,,,,P
78035-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,TOR@SEA,SEA,TOR,,,,,,P
78035-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,LAA@BAL,BAL,LAA,IL,Shoulder,,,,P
78035-168950,P,Andre,Andre Pallante,Pallante,10.5,24,6300,PHI@STL,STL,PHI,,,,,,P
78035-23834,P,Collin,Collin McHugh,McHugh,6.964285714285714,28,6300,WSH@ATL,ATL,WSH,,,,,,P
78035-118186,P,Jimmy,Jimmy Lambert,Lambert,8.545454545454545,11,6300,DET@CWS,CWS,DET,,,,,,P
78035-155315,P,Spenser,Spenser Watkins,Watkins,17.5,11,6300,LAA@BAL,BAL,LAA,,,,,,P
78035-161675,P,Jonathan,Jonathan Heasley,Heasley,20.8,10,6300,CLE@KC,KC,CLE,,,,,,P
78035-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,PIT@MIL,PIT,MIL,IL,Back,,,,P
78035-158131,P,Tyler,Tyler Gilbert,Gilbert,12.4,5,6200,COL@ARI,ARI,COL,,,,,,P
78035-135647,P,Ryan,Ryan Pepiot,Pepiot,24.25,4,6200,CHC@LAD,LAD,CHC,,,,,,P
78035-82540,P,Tanner,Tanner Houck,Houck,11.166666666666666,24,6200,NYY@BOS,BOS,NYY,,,,,,P
78035-119423,P,Zack,Zack Thompson,Thompson,9,10,6200,PHI@STL,STL,PHI,,,,,,P
78035-82638,P,Jordan,Jordan Hicks,Hicks,13.727272727272727,11,6200,PHI@STL,STL,PHI,,,,,,P
78035-68561,P,Luke,Luke Weaver,Weaver,5.166666666666667,7,6200,COL@ARI,ARI,COL,,,,,,P
78035-79076,P,Kolby,Kolby Allard,Allard,8.142857142857142,7,6200,MIN@TEX,TEX,MIN,,,,,,P
78035-152888,P,Sam,Sam Long,Long,7.222222222222222,18,6200,SF@SD,SF,SD,,,,,,P
78035-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
78035-15221,P,Tommy,Tommy Milone,Milone,7.5,4,6100,TOR@SEA,SEA,TOR,,,,,,P
78035-68536,P,James,James Kaprielian,Kaprielian,17,14,6100,HOU@OAK,OAK,HOU,,,,,,P
78035-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,LAA@BAL,LAA,BAL,,,,,,P
78035-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,CLE@KC,KC,CLE,,,,,,P
78035-170174,P,Chase,Chase Silseth,Silseth,15.5,6,6000,LAA@BAL,LAA,BAL,,,,,,P
78035-119328,P,Packy,Packy Naughton,Naughton,5.866666666666666,15,6000,PHI@STL,STL,PHI,,,,,,P
78035-23089,P,Dallas,Dallas Keuchel,Keuchel,10.5,12,6000,COL@ARI,ARI,COL,,,,,,P
78035-82534,P,Bryse,Bryse Wilson,Wilson,14.181818181818182,11,6000,PIT@MIL,PIT,MIL,,,,,,P
78035-82547,P,Thomas,Thomas Hatch,Hatch,-4,1,6000,TOR@SEA,TOR,SEA,,,,,,P
78035-170647,P,Jared,Jared Koenig,Koenig,13,4,6000,HOU@OAK,OAK,HOU,,,,,,P
78035-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,WSH@ATL,WSH,ATL,IL,Shoulder,,,,P
78035-13258,P,Wily,Wily Peralta,Peralta,7.478260869565218,23,6000,DET@CWS,DET,CWS,IL,Hamstring,,,,P
78035-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,HOU@OAK,OAK,HOU,IL,Elbow,,,,P
78035-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,MIN@TEX,MIN,TEX,,,,,,P
78035-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,TOR@SEA,SEA,TOR,,,,,,P
78035-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,WSH@ATL,ATL,WSH,,,,,,P
78035-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SF@SD,SF,SD,IL,Elbow,,,,P
78035-163514,P,Adrian,Adrian Martinez,Martinez,20,3,6000,HOU@OAK,OAK,HOU,,,,,,P
78035-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,LAA@BAL,BAL,LAA,,,,,,P
78035-163680,P,Brayan,Brayan Bello,Bello,6,1,6000,NYY@BOS,BOS,NYY,,,,,,P
