Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88850-79226,P,Eric,Eric Lauer,Lauer,34,2,8800,NYM@MIL,MIL,NYM,,,,,,P
88850-13123,P,Alex,Alex Cobb,Cobb,26,2,8800,SF@CWS,SF,CWS,,,,,,P
88850-52167,P,Andrew,Andrew Heaney,Heaney,-7,1,8800,BAL@TEX,TEX,BAL,,,,,,P
88850-83157,P,Ranger,Ranger Suarez,Suarez,25.205882352941178,34,8700,PHI@NYY,PHI,NYY,IL,Forearm,,,,P
88850-79109,P,Tyler,Tyler Mahle,Mahle,39,2,8700,MIN@MIA,MIN,MIA,,,,,,P
88850-82599,P,Edward,Edward Cabrera,Cabrera,12,2,8700,MIN@MIA,MIA,MIN,,,,,,P
88850-82607,P,Trevor,Trevor Rogers,Rogers,16,2,8700,MIN@MIA,MIA,MIN,,,,,,P
88850-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,34.09090909090909,11,8700,DET@HOU,HOU,DET,IL,Forearm,,,,P
88850-52165,P,Sean,Sean Manaea,Manaea,0,2,8700,SF@CWS,SF,CWS,,,,,,P
88850-11328,P,Martin,Martin Perez,Perez,41,1,8600,BAL@TEX,TEX,BAL,,,,,,P
88850-79390,P,Michael,Michael Kopech,Kopech,8,1,8600,SF@CWS,CWS,SF,,,,,,P
88850-79951,P,Nick,Nick Pivetta,Pivetta,30,2,8500,PIT@BOS,BOS,PIT,,,,,,P
88850-5431,P,Adam,Adam Wainwright,Wainwright,28.03125,32,8500,ATL@STL,STL,ATL,IL,Groin,,,,P
88850-79246,P,Jack,Jack Flaherty,Flaherty,33,1,8500,ATL@STL,STL,ATL,,,,,,P
88850-82618,P,David,David Peterson,Peterson,27,2,8500,NYM@MIL,NYM,MIL,,,,Yes,,P
88850-102376,P,Garrett,Garrett Whitlock,Whitlock,13.64516129032258,31,8500,PIT@BOS,BOS,PIT,IL,Hip,,,,P
88850-38028,P,Alex,Alex Wood,Wood,24.423076923076923,26,8400,SF@CWS,SF,CWS,,,,,,P
88850-119391,P,Roansy,Roansy Contreras,Contreras,26,1,8400,PIT@BOS,PIT,BOS,,,,,,P
88850-68482,P,Zach,Zach Eflin,Eflin,33,2,8400,TB@WSH,TB,WSH,,,,,,P
88850-102515,P,Aaron,Aaron Ashby,Ashby,20.925925925925927,27,8300,NYM@MIL,MIL,NYM,IL,Shoulder,,,,P
88850-79217,P,Mitch,Mitch Keller,Keller,26,1,8300,PIT@BOS,PIT,BOS,,,,Yes,,P
88850-163700,P,Kyle,Kyle Bradish,Bradish,11,2,8300,BAL@TEX,BAL,TEX,DTD,Foot,,,,P
88850-135231,P,Jared,Jared Shuster,Shuster,5,2,8200,ATL@STL,ATL,STL,,,,,,P
88850-102502,P,Josiah,Josiah Gray,Gray,12,2,8200,TB@WSH,WSH,TB,,,,,,P
88850-79161,P,Braxton,Braxton Garrett,Garrett,6,2,8200,MIN@MIA,MIA,MIN,,,,,,P
88850-21099,P,Jose,Jose Quintana,Quintana,25.545454545454547,33,8200,NYM@MIL,NYM,MIL,IL,Ribs,,,,P
88850-163680,P,Brayan,Brayan Bello,Bello,20.53846153846154,13,8200,PIT@BOS,BOS,PIT,IL,Forearm,,,,P
88850-38311,P,Ross,Ross Stripling,Stripling,12,2,8100,SF@CWS,SF,CWS,,,,,,P
88850-21097,P,Taijuan,Taijuan Walker,Walker,16,1,8100,PHI@NYY,PHI,NYY,,,,,,P
88850-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,22,1,8100,DET@HOU,DET,HOU,,,,Yes,,P
88850-52174,P,Steven,Steven Matz,Matz,25,1,8100,ATL@STL,STL,ATL,,,,,,P
88850-5498,P,Johnny,Johnny Cueto,Cueto,-9,2,8000,MIN@MIA,MIA,MIN,IL,Biceps,,,,P
88850-82635,P,MacKenzie,MacKenzie Gore,Gore,37,2,8000,TB@WSH,WSH,TB,,,,,,P
88850-17121,P,Miles,Miles Mikolas,Mikolas,13,1,8000,ATL@STL,STL,ATL,,,,Yes,,P
88850-154714,P,Tylor,Tylor Megill,Megill,36,1,7900,NYM@MIL,NYM,MIL,,,,,,P
88850-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,PHI@NYY,NYY,PHI,IL,Shoulder,,,,P
88850-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,DET@HOU,DET,HOU,IL,Elbow,,,,P
88850-70559,P,Mike,Mike Clevinger,Clevinger,45,1,7900,SF@CWS,CWS,SF,,,,,,P
88850-68518,P,Spencer,Spencer Turnbull,Turnbull,-5,2,7800,DET@HOU,DET,HOU,,,,,,P
88850-65987,P,Domingo,Domingo German,German,26,2,7700,PHI@NYY,NYY,PHI,,,,,,P
88850-101838,P,JT,JT Brubaker,Brubaker,24.928571428571427,28,7700,PIT@BOS,PIT,BOS,IL,Elbow,,,,P
88850-82540,P,Tanner,Tanner Houck,Houck,27,2,7700,PIT@BOS,BOS,PIT,,,,,,P
88850-82621,P,Clarke,Clarke Schmidt,Schmidt,16,2,7700,PHI@NYY,NYY,PHI,,,,,,P
88850-102447,P,Dean,Dean Kremer,Kremer,3,2,7600,BAL@TEX,BAL,TEX,,,,,,P
88850-85269,P,Cole,Cole Irvin,Irvin,6,2,7600,BAL@TEX,BAL,TEX,,,,,,P
88850-12936,P,Kyle,Kyle Gibson,Gibson,29,2,7600,BAL@TEX,BAL,TEX,,,,,,P
88850-164511,P,Dylan,Dylan Dodd,Dodd,27,1,7600,ATL@STL,ATL,STL,,,,,,P
88850-145922,P,Tyler,Tyler Wells,Wells,21,2,7500,BAL@TEX,BAL,TEX,,,,,,P
88850-21098,P,James,James Paxton,Paxton,,,7500,PIT@BOS,BOS,PIT,IL,Hamstring,,,,P
88850-5983,P,Rich,Rich Hill,Hill,27,1,7500,PIT@BOS,PIT,BOS,,,,,,P
88850-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,TB@WSH,WSH,TB,IL,Elbow,,,,P
88850-52728,P,Michael,Michael Lorenzen,Lorenzen,27.22222222222222,18,7400,DET@HOU,DET,HOU,IL,Groin,,,,P
88850-97300,P,John,John Means,Means,18,2,7300,BAL@TEX,BAL,TEX,IL,Elbow,,,,P
88850-53607,P,Anthony,Anthony DeSclafani,DeSclafani,40,2,7300,SF@CWS,SF,CWS,,,,,,P
88850-145625,P,Bailey,Bailey Falter,Falter,19,1,7200,PHI@NYY,PHI,NYY,,,,,,P
88850-79133,P,Matt,Matt Manning,Manning,29,2,7200,DET@HOU,DET,HOU,,,,,,P
88850-11327,P,Matt,Matt Bush,Bush,3,2,7100,NYM@MIL,MIL,NYM,,,,,,P
88850-13627,P,Corey,Corey Kluber,Kluber,7,1,7100,PIT@BOS,BOS,PIT,,,,Yes,,P
88850-181660,P,Jhony,Jhony Brito,Brito,39,2,7100,PHI@NYY,NYY,PHI,,,,,,P
88850-135191,P,Josh,Josh Fleming,Fleming,0,2,7000,TB@WSH,TB,WSH,,,,,,P
88850-102458,P,Kutter,Kutter Crawford,Crawford,9,2,7000,PIT@BOS,BOS,PIT,,,,,,P
88850-79103,P,Dane,Dane Dunning,Dunning,12,2,7000,BAL@TEX,TEX,BAL,,,,,,P
88850-62872,P,Vince,Vince Velasquez,Velasquez,14,1,7000,PIT@BOS,PIT,BOS,,,,,,P
88850-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,BAL@TEX,TEX,BAL,IL,Arm,,,,P
88850-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,6900,TB@WSH,TB,WSH,IL,Elbow,,,,P
88850-82810,P,Elieser,Elieser Hernandez,Hernandez,12.85,20,6900,NYM@MIL,NYM,MIL,IL,Shoulder,,,,P
88850-79079,P,Joey,Joey Wentz,Wentz,16,2,6800,DET@HOU,DET,HOU,,,,,,P
88850-79147,P,Jakob,Jakob Junis,Junis,16,2,6800,SF@CWS,SF,CWS,,,,,,P
88850-82539,P,Jalen,Jalen Beeks,Beeks,6,3,6800,TB@WSH,TB,WSH,,,,,,P
88850-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,TB@WSH,WSH,TB,IL,Ribs,,,,P
88850-68484,P,Chad,Chad Kuhl,Kuhl,15,2,6800,TB@WSH,WSH,TB,,,,,,P
88850-63136,P,Matthew,Matthew Boyd,Boyd,16,2,6600,DET@HOU,DET,HOU,,,,,,P
88850-12972,P,Wade,Wade Miley,Miley,37,2,6600,NYM@MIL,MIL,NYM,,,,,,P
88850-135343,P,Max,Max Meyer,Meyer,10.5,2,6500,MIN@MIA,MIA,MIN,IL,Elbow,,,,P
88850-13664,P,Patrick,Patrick Corbin,Corbin,12,1,6500,TB@WSH,WSH,TB,,,,Yes,,P
88850-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,BAL@TEX,TEX,BAL,IL,Lat,,,,P
88850-119426,P,Johan,Johan Oviedo,Oviedo,14,1,6500,PIT@BOS,PIT,BOS,,,,,,P
88850-156227,P,Josh,Josh Winder,Winder,18.466666666666665,15,6400,MIN@MIA,MIN,MIA,IL,Shoulder,,,,P
88850-68483,P,Trevor,Trevor Williams,Williams,15,2,6400,TB@WSH,WSH,TB,,,,,,P
88850-118206,P,Luis,Luis Gil,Gil,15,1,6300,PHI@NYY,NYY,PHI,IL,Elbow,,,,P
88850-102574,P,Jake,Jake Woodford,Woodford,4,1,6200,ATL@STL,STL,ATL,,,,,,P
88850-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,DET@HOU,DET,HOU,IL,Arm,,,,P
88850-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,MIN@MIA,MIN,MIA,IL,Elbow,,,,P
88850-82534,P,Bryse,Bryse Wilson,Wilson,15,2,6100,NYM@MIL,MIL,NYM,,,,,,P
88850-66766,P,Adrian,Adrian Houser,Houser,18.772727272727273,22,6000,NYM@MIL,MIL,NYM,IL,Groin,,,,P
88850-72265,P,Matt,Matt Strahm,Strahm,13.5,2,6000,PHI@NYY,PHI,NYY,,,,,,P
88850-82631,P,Taylor,Taylor Hearn,Hearn,11,2,6000,BAL@TEX,TEX,BAL,,,,,,P
88850-68490,P,Austin,Austin Voth,Voth,3,2,6000,BAL@TEX,BAL,TEX,,,,,,P
88850-79123,P,Tyler,Tyler Alexander,Alexander,25,2,5900,DET@HOU,DET,HOU,,,,,,P
88850-79270,P,Cole,Cole Ragans,Ragans,9,2,5900,BAL@TEX,TEX,BAL,,,,,,P
88850-163681,P,Josh,Josh Winckowski,Winckowski,11,3,5900,PIT@BOS,BOS,PIT,,,,,,P
88850-102440,P,Mike,Mike Baumann,Baumann,4,3,5700,BAL@TEX,BAL,TEX,,,,,,P
88850-102505,P,Edwin,Edwin Uceta,Uceta,5.7,10,5600,PIT@BOS,PIT,BOS,,,,,,P
88850-68528,P,Chase,Chase De Jong,De Jong,0,1,5600,PIT@BOS,PIT,BOS,,,,,,P
88850-168950,P,Andre,Andre Pallante,Pallante,3.3333333333333335,3,5600,ATL@STL,STL,ATL,,,,,,P
88850-13312,P,Ryan,Ryan Brasier,Brasier,1,3,5500,PIT@BOS,BOS,PIT,,,,,,P
88850-102405,P,Sean,Sean Hjelle,Hjelle,9,1,5500,SF@CWS,SF,CWS,,,,,,P
88850-135192,P,Ryan,Ryan Thompson,Thompson,9,3,5500,TB@WSH,TB,WSH,,,,,,P
88850-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,TB@WSH,WSH,TB,IL,Elbow,,,,P
88850-161827,P,Seth,Seth Martinez,Martinez,4,3,5500,DET@HOU,HOU,DET,,,,,,P
88850-82986,P,Colten,Colten Brewer,Brewer,9,1,5500,PHI@NYY,NYY,PHI,,,,,,P
88850-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,PHI@NYY,NYY,PHI,IL,Elbow,,,,P
88850-172092,P,Garrett,Garrett Hill,Hill,4.5,3,5500,DET@HOU,DET,HOU,,,,,,P
88850-58434,P,Kendall,Kendall Graveman,Graveman,3.6666666666666665,3,5500,SF@CWS,CWS,SF,,,,,,P
88850-11333,P,Craig,Craig Kimbrel,Kimbrel,-2.5,2,5500,PHI@NYY,PHI,NYY,,,,,,P
88850-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@BOS,PIT,BOS,IL,Elbow,,,,P
88850-135256,P,Connor,Connor Brogdon,Brogdon,5,3,5500,PHI@NYY,PHI,NYY,,,,,,P
88850-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,TB@WSH,WSH,TB,IL,Shoulder,,,,P
88850-116839,P,David,David Bednar,Bednar,8,3,5500,PIT@BOS,PIT,BOS,,,,,,P
88850-161906,P,Dauri,Dauri Moreta,Moreta,7.333333333333333,3,5500,PIT@BOS,PIT,BOS,,,,,,P
88850-161907,P,Dylan,Dylan Lee,Lee,1.5,2,5500,ATL@STL,ATL,STL,,,,,,P
88850-38001,P,Matt,Matt Barnes,Barnes,4.5,3,5500,MIN@MIA,MIA,MIN,,,,,,P
88850-135281,P,Bryan,Bryan Baker,Baker,4,2,5500,BAL@TEX,BAL,TEX,,,,,,P
88850-102517,P,Jhoan,Jhoan Duran,Duran,6,1,5500,MIN@MIA,MIN,MIA,,,,,,P
88850-102530,P,Spencer,Spencer Howard,Howard,12.8,10,5500,BAL@TEX,TEX,BAL,IL,Arm,,,,P
88850-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,NYM@MIL,NYM,MIL,IL,Elbow,,,,P
88850-102536,P,Nick,Nick Nelson,Nelson,6.729166666666667,48,5500,PHI@NYY,PHI,NYY,IL,Hamstring,,,,P
88850-114827,P,John,John Schreiber,Schreiber,6,3,5500,PIT@BOS,BOS,PIT,,,,,,P
88850-73866,P,Wandy,Wandy Peralta,Peralta,8.5,2,5500,PHI@NYY,NYY,PHI,,,,,,P
88850-21653,P,Hector,Hector Neris,Neris,7.333333333333333,3,5500,DET@HOU,HOU,DET,,,,,,P
88850-38041,P,Ryan,Ryan Pressly,Pressly,1.5,2,5500,DET@HOU,HOU,DET,DTD,Illness,,,,P
88850-73882,P,Joely,Joely Rodriguez,Rodriguez,4.886792452830188,55,5500,PIT@BOS,BOS,PIT,IL,Oblique,,,,P
88850-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,TB@WSH,TB,WSH,IL,Elbow,,,,P
88850-152733,P,Griffin,Griffin Jax,Jax,3,2,5500,MIN@MIA,MIN,MIA,,,,,,P
88850-102558,P,Gregory,Gregory Santos,Santos,2.5,2,5500,SF@CWS,CWS,SF,,,,,,P
88850-184482,P,Hobie,Hobie Harris,Harris,5.5,3,5500,TB@WSH,WSH,TB,,,,,,P
88850-80033,P,Emilio,Emilio Pagan,Pagan,7.5,3,5500,MIN@MIA,MIN,MIA,,,,,,P
88850-102560,P,Camilo,Camilo Doval,Doval,3,2,5500,SF@CWS,SF,CWS,,,,,,P
88850-80034,P,Jose,Jose Alvarado,Alvarado,10.5,2,5500,PHI@NYY,PHI,NYY,,,,,,P
88850-102565,P,Mason,Mason Englert,Englert,4.5,2,5500,DET@HOU,DET,HOU,,,,,,P
88850-12452,P,Kenley,Kenley Jansen,Jansen,15,2,5500,PIT@BOS,BOS,PIT,,,,,,P
88850-13479,P,Joe,Joe Kelly,Kelly,3,1,5500,SF@CWS,CWS,SF,,,,,,P
88850-102568,P,Colin,Colin Poche,Poche,3,2,5500,TB@WSH,TB,WSH,,,,,,P
88850-39081,P,Chasen,Chasen Shreve,Shreve,5,3,5500,DET@HOU,DET,HOU,,,,,,P
88850-62641,P,Andrew,Andrew Bellatti,Bellatti,7.25,4,5500,PHI@NYY,PHI,NYY,,,,,,P
88850-66765,P,Jorge,Jorge Lopez,Lopez,4.666666666666667,3,5500,MIN@MIA,MIN,MIA,,,,,,P
88850-83158,P,Seranthony,Seranthony Dominguez,Dominguez,-6,2,5500,PHI@NYY,PHI,NYY,,,,,,P
88850-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,2.5,2,5500,PHI@NYY,NYY,PHI,,,,,,P
88850-38106,P,Kirby,Kirby Yates,Yates,3,3,5500,ATL@STL,ATL,STL,,,,,,P
88850-79066,P,Anthony,Anthony Banda,Banda,4.5,3,5500,TB@WSH,WSH,TB,,,,,,P
88850-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,TB@WSH,WSH,TB,,,,,,P
88850-149731,P,Anthony,Anthony Bender,Bender,4.476190476190476,22,5500,MIN@MIA,MIA,MIN,IL,Elbow,,,,P
88850-152806,P,Jason,Jason Foley,Foley,2.6666666666666665,3,5500,DET@HOU,DET,HOU,,,,,,P
88850-83172,P,Jonathan,Jonathan Hernandez,Hernandez,8.5,2,5500,BAL@TEX,TEX,BAL,,,,,,P
88850-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,ATL@STL,ATL,STL,IL,Oblique,,,,P
88850-178411,P,Michael,Michael Plassmeyer,Plassmeyer,17,2,5500,PHI@NYY,PHI,NYY,,,,,,P
88850-79085,P,Keegan,Keegan Akin,Akin,1.6666666666666667,3,5500,BAL@TEX,BAL,TEX,,,,,,P
88850-79084,P,Tanner,Tanner Scott,Scott,0.5,2,5500,MIN@MIA,MIA,MIN,,,,,,P
88850-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@HOU,DET,HOU,IL,Elbow,,,,P
88850-21764,P,Caleb,Caleb Thielbar,Thielbar,9,2,5500,MIN@MIA,MIN,MIA,,,,,,P
88850-170254,P,Colin,Colin Holderman,Holderman,4,3,5500,PIT@BOS,PIT,BOS,,,,,,P
88850-146702,P,Cole,Cole Sands,Sands,9,2,5500,MIN@MIA,MIN,MIA,,,,,,P
88850-79124,P,Joe,Joe Jimenez,Jimenez,4,3,5500,ATL@STL,ATL,STL,,,,,,P
88850-23834,P,Collin,Collin McHugh,McHugh,7,2,5500,ATL@STL,ATL,STL,,,,,,P
88850-83232,P,Jason,Jason Adam,Adam,2,2,5500,TB@WSH,TB,WSH,,,,,,P
88850-85289,P,Nick,Nick Anderson,Anderson,10,3,5500,ATL@STL,ATL,STL,,,,,,P
88850-38189,P,Michael,Michael Tonkin,Tonkin,13,2,5500,ATL@STL,ATL,STL,,,,,,P
88850-174406,P,Huascar,Huascar Brazoban,Brazoban,13,2,5500,MIN@MIA,MIA,MIN,,,,,,P
88850-38216,P,Jose,Jose Cisnero,Cisnero,1,3,5500,DET@HOU,DET,HOU,,,,,,P
88850-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,PHI@NYY,NYY,PHI,IL,Biceps,,,,P
88850-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,SF@CWS,SF,CWS,IL,Arm,,,,P
88850-177493,P,Andrew,Andrew Nardi,Nardi,0.3333333333333333,3,5500,MIN@MIA,MIA,MIN,,,,,,P
88850-79196,P,Albert,Albert Abreu,Abreu,12,3,5500,PHI@NYY,NYY,PHI,,,,,,P
88850-38240,P,Rafael,Rafael Montero,Montero,6,3,5500,DET@HOU,HOU,DET,,,,,,P
88850-79209,P,A.J.,A.J. Puk,Puk,6,2,5500,MIN@MIA,MIA,MIN,,,,,,P
88850-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,DET@HOU,HOU,DET,IL,Elbow,,,,P
88850-184691,P,Jeff,Jeff Lindgren,Lindgren,3,1,5500,MIN@MIA,MIA,MIN,,,,,,P
88850-79232,P,Clay,Clay Holmes,Holmes,2.5,3,5500,PHI@NYY,NYY,PHI,,,,,,P
88850-79258,P,Ryne,Ryne Stanek,Stanek,7,2,5500,DET@HOU,HOU,DET,,,,,,P
88850-61858,P,Raisel,Raisel Iglesias,Iglesias,5.4,70,5500,ATL@STL,ATL,STL,IL,Shoulder,,,,P
88850-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,BAL@TEX,TEX,BAL,IL,Shoulder,,,,P
88850-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,SF@CWS,CWS,SF,IL,Forearm,,,,P
88850-101801,P,Joel,Joel Payamps,Payamps,5,2,5500,NYM@MIL,MIL,NYM,,,,,,P
88850-118186,P,Jimmy,Jimmy Lambert,Lambert,3.3333333333333335,3,5500,SF@CWS,CWS,SF,,,,,,P
88850-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,5500,ATL@STL,ATL,STL,IL,Elbow,,,,P
88850-158134,P,Stephen,Stephen Ridings,Ridings,,,5500,NYM@MIL,NYM,MIL,IL,Lat,,,,P
88850-101816,P,Bryan,Bryan Abreu,Abreu,7,3,5500,DET@HOU,HOU,DET,,,,,,P
88850-169400,P,Parker,Parker Mushinski,Mushinski,5.285714285714286,7,5500,DET@HOU,HOU,DET,IL,Back,,,,P
88850-101822,P,Josh,Josh Sborz,Sborz,6.368421052631579,19,5500,BAL@TEX,TEX,BAL,IL,Ankle,,,,P
88850-118225,P,Cristopher,Cristopher Sanchez,Sanchez,11.066666666666666,15,5500,PHI@NYY,PHI,NYY,IL,Triceps,,,,P
88850-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.5,3,5500,TB@WSH,TB,WSH,,,,,,P
88850-101845,P,Genesis,Genesis Cabrera,Cabrera,4.868421052631579,39,5500,ATL@STL,STL,ATL,,,,,,P
88850-101851,P,Brock,Brock Burke,Burke,7,2,5500,BAL@TEX,TEX,BAL,,,,,,P
88850-80346,P,Giovanny,Giovanny Gallegos,Gallegos,9,1,5500,ATL@STL,STL,ATL,,,,,,P
88850-85489,P,Jimmy,Jimmy Cordero,Cordero,6,4,5500,PHI@NYY,NYY,PHI,,,,,,P
88850-117232,P,Michael,Michael King,King,7.5,3,5500,PHI@NYY,NYY,PHI,,,,,,P
88850-95737,P,Ian,Ian Hamilton,Hamilton,11,1,5500,PHI@NYY,NYY,PHI,,,,,,P
88850-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,PHI@NYY,NYY,PHI,IL,Elbow,,,,P
88850-52733,P,Scott,Scott Alexander,Alexander,3,2,5500,SF@CWS,SF,CWS,,,,,,P
88850-95757,P,Andrew,Andrew Vasquez,Vasquez,5.5,2,5500,PHI@NYY,PHI,NYY,,,,,,P
88850-85517,P,Trey,Trey Wingenter,Wingenter,5.333333333333333,4,5500,DET@HOU,DET,HOU,,,,,,P
88850-119310,P,Noah,Noah Song,Song,,,5500,PHI@NYY,PHI,NYY,IL,Back,,,,P
88850-170512,P,Peter,Peter Strzelecki,Strzelecki,6,3,5500,NYM@MIL,MIL,NYM,,,,,,P
88850-119316,P,Thaddeus,Thaddeus Ward,Ward,6,2,5500,TB@WSH,WSH,TB,,,,,,P
88850-71190,P,Jose,Jose Leclerc,Leclerc,6,1,5500,BAL@TEX,TEX,BAL,,,,,,P
