Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89045-60644,P,Luis,Luis Severino,Severino,31.38095238095238,21,9700,NYY@CLE,NYY,CLE,IL,Lat,,,,P
89045-60647,P,Aaron,Aaron Nola,Nola,18,2,9700,MIA@PHI,PHI,MIA,,,,,,P
89045-82535,P,Kyle,Kyle Wright,Wright,35.75,32,9600,CIN@ATL,ATL,CIN,IL,Shoulder,,,,P
89045-52155,P,Jon,Jon Gray,Gray,33.5,2,9600,KC@TEX,TEX,KC,,,,,,P
89045-101839,P,Logan,Logan Webb,Webb,28.5,2,9600,LAD@SF,SF,LAD,,,,Yes,,P
89045-82557,P,Aaron,Aaron Civale,Civale,30,2,9500,NYY@CLE,CLE,NYY,,,,,,P
89045-68452,P,Kenta,Kenta Maeda,Maeda,39,2,9500,CWS@MIN,MIN,CWS,,,,Yes,,P
89045-52183,P,Tyler,Tyler Glasnow,Glasnow,25.666666666666668,3,9500,BOS@TB,TB,BOS,IL,Oblique,,,,P
89045-38246,P,Tyler,Tyler Anderson,Anderson,25.5,2,9500,WSH@LAA,LAA,WSH,,,,,,P
89045-135229,P,Reid,Reid Detmers,Detmers,23.5,2,9400,WSH@LAA,LAA,WSH,,,,,,P
89045-83152,P,Pablo,Pablo Lopez,Lopez,46,2,9400,CWS@MIN,MIN,CWS,,,,,,P
89045-102344,P,Brady,Brady Singer,Singer,21,3,9400,KC@TEX,KC,TEX,,,,,,P
89045-16931,P,Yu,Yu Darvish,Darvish,21,1,9300,SD@NYM,SD,NYM,,,,Yes,,P
89045-70559,P,Mike,Mike Clevinger,Clevinger,29,2,9300,CWS@MIN,CWS,MIN,,,,,,P
89045-13233,P,Nathan,Nathan Eovaldi,Eovaldi,29.5,2,9300,KC@TEX,TEX,KC,,,,,,P
89045-119414,P,George,George Kirby,Kirby,23.5,2,9200,SEA@CHC,SEA,CHC,,,,,,P
89045-68488,P,Blake,Blake Snell,Snell,18,2,9200,SD@NYM,SD,NYM,,,,,,P
89045-102343,P,Tony,Tony Gonsolin,Gonsolin,31.96,25,9200,LAD@SF,LAD,SF,IL,Ankle,,,,P
89045-79853,P,Jordan,Jordan Montgomery,Montgomery,39.5,2,9200,STL@COL,STL,COL,,,,,,P
89045-79951,P,Nick,Nick Pivetta,Pivetta,30,2,9100,BOS@TB,BOS,TB,,,,Yes,,P
89045-52198,P,Lucas,Lucas Giolito,Giolito,13.5,2,9100,CWS@MIN,CWS,MIN,,,,,,P
89045-11328,P,Martin,Martin Perez,Perez,32.5,2,9100,KC@TEX,TEX,KC,,,,,,P
89045-102294,P,Grayson,Grayson Rodriguez,Rodriguez,24,1,9100,OAK@BAL,BAL,OAK,,,,,,P
89045-12477,P,Chris,Chris Sale,Sale,19.5,3,9000,BOS@TB,BOS,TB,,,,,,P
89045-52172,P,Noah,Noah Syndergaard,Syndergaard,18.5,2,9000,LAD@SF,LAD,SF,,,,,,P
89045-79246,P,Jack,Jack Flaherty,Flaherty,25.5,2,9000,STL@COL,STL,COL,,,,,,P
89045-79280,P,Jesus,Jesus Luzardo,Luzardo,45,3,9000,MIA@PHI,MIA,PHI,,,,,,P
89045-146687,P,Hunter,Hunter Brown,Brown,34.5,2,8900,HOU@PIT,HOU,PIT,,,,,,P
89045-85251,P,Zac,Zac Gallen,Gallen,17.5,2,8900,MIL@ARI,ARI,MIL,,,,Yes,,P
89045-101810,P,Justin,Justin Steele,Steele,40,3,8900,SEA@CHC,CHC,SEA,,,,,,P
89045-68482,P,Zach,Zach Eflin,Eflin,36.5,3,8800,BOS@TB,TB,BOS,,,,,,P
89045-79109,P,Tyler,Tyler Mahle,Mahle,31.5,3,8800,CWS@MIN,MIN,CWS,,,,,,P
89045-5466,P,Charlie,Charlie Morton,Morton,21.5,3,8800,CIN@ATL,ATL,CIN,,,,,,P
89045-135212,P,Luis,Luis Garcia,Garcia,15,2,8700,HOU@PIT,HOU,PIT,,,,,,P
89045-12936,P,Kyle,Kyle Gibson,Gibson,29,2,8700,OAK@BAL,BAL,OAK,,,,Yes,,P
89045-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,34.09090909090909,11,8700,HOU@PIT,HOU,PIT,IL,Forearm,,,,P
89045-52165,P,Sean,Sean Manaea,Manaea,21.5,3,8700,LAD@SF,SF,LAD,,,,,,P
89045-83157,P,Ranger,Ranger Suarez,Suarez,25.205882352941178,34,8700,MIA@PHI,PHI,MIA,IL,Forearm,,,,P
89045-79390,P,Michael,Michael Kopech,Kopech,21,2,8700,CWS@MIN,CWS,MIN,,,,,,P
89045-102498,P,Patrick,Patrick Sandoval,Sandoval,24.5,2,8600,WSH@LAA,LAA,WSH,,,,,,P
89045-79226,P,Eric,Eric Lauer,Lauer,20,3,8600,MIL@ARI,MIL,ARI,,,,,,P
89045-101881,P,Merrill,Merrill Kelly,Kelly,20,2,8600,MIL@ARI,ARI,MIL,,,,,,P
89045-165636,P,Hayden,Hayden Wesneski,Wesneski,17,2,8600,SEA@CHC,CHC,SEA,,,,,,P
89045-110822,P,Jose,Jose Urquidy,Urquidy,24.5,2,8500,HOU@PIT,HOU,PIT,,,,,,P
89045-12972,P,Wade,Wade Miley,Miley,37,2,8500,MIL@ARI,MIL,ARI,,,,Yes,,P
89045-82618,P,David,David Peterson,Peterson,19.5,3,8500,SD@NYM,NYM,SD,,,,,,P
89045-5431,P,Adam,Adam Wainwright,Wainwright,28.03125,32,8500,STL@COL,STL,COL,IL,Groin,,,,P
89045-102376,P,Garrett,Garrett Whitlock,Whitlock,13.64516129032258,31,8500,BOS@TB,BOS,TB,IL,Hip,,,,P
89045-53607,P,Anthony,Anthony DeSclafani,DeSclafani,40.5,3,8400,LAD@SF,SF,LAD,,,,,,P
89045-16961,P,Jameson,Jameson Taillon,Taillon,18,3,8400,SEA@CHC,CHC,SEA,,,,,,P
89045-38028,P,Alex,Alex Wood,Wood,15,2,8400,LAD@SF,SF,LAD,,,,,,P
89045-79228,P,Cal,Cal Quantrill,Quantrill,13,2,8400,NYY@CLE,CLE,NYY,,,,,,P
89045-102515,P,Aaron,Aaron Ashby,Ashby,20.925925925925927,27,8300,MIL@ARI,MIL,ARI,IL,Shoulder,,,,P
89045-21097,P,Taijuan,Taijuan Walker,Walker,19.5,2,8300,MIA@PHI,PHI,MIA,,,,,,P
89045-82540,P,Tanner,Tanner Houck,Houck,27,3,8300,BOS@TB,BOS,TB,,,,,,P
89045-82550,P,Hunter,Hunter Greene,Greene,24,2,8300,CIN@ATL,CIN,ATL,,,,,,P
89045-146664,P,Bryce,Bryce Elder,Elder,46,1,8300,CIN@ATL,ATL,CIN,,,,Yes,,P
89045-79217,P,Mitch,Mitch Keller,Keller,37.5,2,8300,HOU@PIT,PIT,HOU,,,,,,P
89045-163700,P,Kyle,Kyle Bradish,Bradish,11,2,8300,OAK@BAL,BAL,OAK,IL,Foot,,,,P
89045-145625,P,Bailey,Bailey Falter,Falter,18.5,2,8200,MIA@PHI,PHI,MIA,,,,,,P
89045-21099,P,Jose,Jose Quintana,Quintana,25.545454545454547,33,8200,SD@NYM,NYM,SD,IL,Ribs,,,,P
89045-60632,P,Kyle,Kyle Freeland,Freeland,38,2,8200,STL@COL,COL,STL,,,,,,P
89045-163680,P,Brayan,Brayan Bello,Bello,20.53846153846154,13,8200,BOS@TB,BOS,TB,IL,Forearm,,,,P
89045-119299,P,Drey,Drey Jameson,Jameson,18.333333333333332,3,8100,MIL@ARI,ARI,MIL,,,,,,P
89045-17064,P,Sonny,Sonny Gray,Gray,42.5,3,8100,CWS@MIN,MIN,CWS,,,,,,P
89045-52174,P,Steven,Steven Matz,Matz,25,1,8100,STL@COL,STL,COL,,,,Yes,,P
89045-6266,P,Carlos,Carlos Carrasco,Carrasco,4,3,8000,SD@NYM,NYM,SD,,,,,,P
89045-65987,P,Domingo,Domingo German,German,26,2,8000,NYY@CLE,NYY,CLE,,,,Yes,,P
89045-17121,P,Miles,Miles Mikolas,Mikolas,17,2,8000,STL@COL,STL,COL,,,,,,P
89045-13123,P,Alex,Alex Cobb,Cobb,31.5,3,8000,LAD@SF,SF,LAD,,,,,,P
89045-5498,P,Johnny,Johnny Cueto,Cueto,-9,2,8000,MIA@PHI,MIA,PHI,IL,Biceps,,,,P
89045-38311,P,Ross,Ross Stripling,Stripling,4,3,8000,LAD@SF,SF,LAD,,,,,,P
89045-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,NYY@CLE,NYY,CLE,IL,Shoulder,,,,P
89045-163670,P,Cody,Cody Morris,Morris,18.375,8,7900,NYY@CLE,CLE,NYY,IL,Lat,,,,P
89045-82635,P,MacKenzie,MacKenzie Gore,Gore,38.5,3,7800,WSH@LAA,WSH,LAA,,,,,,P
89045-52167,P,Andrew,Andrew Heaney,Heaney,-7,1,7800,KC@TEX,TEX,KC,,,,Yes,,P
89045-79168,P,Walker,Walker Buehler,Buehler,27.5,12,7800,LAD@SF,LAD,SF,IL,Elbow,,,,P
89045-102287,P,Kyle,Kyle Muller,Muller,23.5,2,7800,OAK@BAL,OAK,BAL,,,,,,P
89045-82607,P,Trevor,Trevor Rogers,Rogers,18,3,7700,MIA@PHI,MIA,PHI,,,,,,P
89045-79161,P,Braxton,Braxton Garrett,Garrett,17.5,3,7700,MIA@PHI,MIA,PHI,,,,,,P
89045-101838,P,JT,JT Brubaker,Brubaker,24.928571428571427,28,7700,HOU@PIT,PIT,HOU,IL,Elbow,,,,P
89045-145922,P,Tyler,Tyler Wells,Wells,22.5,3,7600,OAK@BAL,BAL,OAK,,,,,,P
89045-37999,P,Michael,Michael Wacha,Wacha,38,2,7600,SD@NYM,SD,NYM,,,,,,P
89045-71034,P,Seth,Seth Lugo,Lugo,44.5,2,7600,SD@NYM,SD,NYM,,,,,,P
89045-5522,P,Zack,Zack Greinke,Greinke,26.5,2,7600,KC@TEX,KC,TEX,,,,Yes,,P
89045-21098,P,James,James Paxton,Paxton,,,7500,BOS@TB,BOS,TB,IL,Hamstring,,,,P
89045-164511,P,Dylan,Dylan Dodd,Dodd,14,2,7500,CIN@ATL,ATL,CIN,,,,,,P
89045-85269,P,Cole,Cole Irvin,Irvin,13,3,7500,OAK@BAL,BAL,OAK,,,,,,P
89045-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,WSH@LAA,WSH,LAA,IL,Elbow,,,,P
89045-119391,P,Roansy,Roansy Contreras,Contreras,26,1,7400,HOU@PIT,PIT,HOU,,,,Yes,,P
89045-164497,P,Ryne,Ryne Nelson,Nelson,21.5,2,7400,MIL@ARI,ARI,MIL,,,,,,P
89045-68536,P,James,James Kaprielian,Kaprielian,13,2,7400,OAK@BAL,OAK,BAL,,,,,,P
89045-5983,P,Rich,Rich Hill,Hill,10.5,2,7400,HOU@PIT,PIT,HOU,,,,,,P
89045-104584,P,Zach,Zach Plesac,Plesac,12.5,2,7300,NYY@CLE,CLE,NYY,,,,,,P
89045-135647,P,Ryan,Ryan Pepiot,Pepiot,23.88888888888889,9,7300,LAD@SF,LAD,SF,IL,Oblique,,,,P
89045-162419,P,Matt,Matt Brash,Brash,6.666666666666667,6,7300,SEA@CHC,SEA,CHC,,,,,,P
89045-52190,P,Marco,Marco Gonzales,Gonzales,20.5,2,7300,SEA@CHC,SEA,CHC,,,,,,P
89045-97300,P,John,John Means,Means,18,2,7300,OAK@BAL,BAL,OAK,IL,Elbow,,,,P
89045-102330,P,Kris,Kris Bubic,Bubic,35,3,7300,KC@TEX,KC,TEX,,,,,,P
89045-102502,P,Josiah,Josiah Gray,Gray,24.5,3,7200,WSH@LAA,WSH,LAA,,,,,,P
89045-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,7200,SEA@CHC,CHC,SEA,IL,Shoulder,,,,P
89045-73880,P,German,German Marquez,Marquez,26.5,2,7200,STL@COL,COL,STL,,,,Yes,,P
89045-79072,P,Brad,Brad Keller,Keller,27.5,3,7200,KC@TEX,KC,TEX,,,,,,P
89045-159099,P,Connor,Connor Overton,Overton,12,2,7200,CIN@ATL,CIN,ATL,,,,,,P
89045-102342,P,Michael,Michael Grove,Grove,5,2,7200,LAD@SF,LAD,SF,,,,,,P
89045-102458,P,Kutter,Kutter Crawford,Crawford,22.5,3,7100,BOS@TB,BOS,TB,,,,,,P
89045-11327,P,Matt,Matt Bush,Bush,4.25,5,7100,MIL@ARI,MIL,ARI,,,,,,P
89045-13627,P,Corey,Corey Kluber,Kluber,12.5,2,7100,BOS@TB,BOS,TB,,,,,,P
89045-62872,P,Vince,Vince Velasquez,Velasquez,5,2,7100,HOU@PIT,PIT,HOU,DTD,Ankle,,,,P
89045-181660,P,Jhony,Jhony Brito,Brito,31.5,3,7100,NYY@CLE,NYY,CLE,,,,,,P
89045-53590,P,Nick,Nick Martinez,Martinez,19,2,7000,SD@NYM,SD,NYM,,,,,,P
89045-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,KC@TEX,TEX,KC,IL,Shoulder,,,,P
89045-79103,P,Dane,Dane Dunning,Dunning,8.333333333333334,3,7000,KC@TEX,TEX,KC,,,,,,P
89045-163685,P,JP,JP Sears,Sears,20,1,7000,OAK@BAL,OAK,BAL,,,,Yes,,P
89045-102333,P,Daniel,Daniel Lynch,Lynch,21.185185185185187,27,7000,KC@TEX,KC,TEX,IL,Shoulder,,,,P
89045-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,6900,BOS@TB,TB,BOS,IL,Elbow,,,,P
89045-82810,P,Elieser,Elieser Hernandez,Hernandez,12.85,20,6900,SD@NYM,NYM,SD,IL,Shoulder,,,,P
89045-80859,P,Paul,Paul Blackburn,Blackburn,24.09090909090909,22,6900,OAK@BAL,OAK,BAL,IL,Finger,,,,P
89045-82539,P,Jalen,Jalen Beeks,Beeks,6,3,6800,BOS@TB,TB,BOS,,,,Yes,,P
89045-82621,P,Clarke,Clarke Schmidt,Schmidt,11.5,3,6800,NYY@CLE,NYY,CLE,,,,,,P
89045-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,WSH@LAA,WSH,LAA,IL,Ribs,,,,P
89045-79147,P,Jakob,Jakob Junis,Junis,23,3,6800,LAD@SF,SF,LAD,,,,,,P
89045-101819,P,Jose,Jose Suarez,Suarez,7,1,6800,WSH@LAA,LAA,WSH,,,,Yes,,P
89045-81490,P,Chris,Chris Flexen,Flexen,16.5,2,6800,SEA@CHC,SEA,CHC,,,,,,P
89045-161465,P,Ryan,Ryan Feltner,Feltner,17.5,2,6800,STL@COL,COL,STL,,,,,,P
89045-65988,P,Zach,Zach Davies,Davies,15.5,2,6700,MIL@ARI,ARI,MIL,IL,Oblique,,,,P
89045-12929,P,Jordan,Jordan Lyles,Lyles,24,3,6700,KC@TEX,KC,TEX,,,,,,P
89045-118195,P,Tejay,Tejay Antone,Antone,,,6700,CIN@ATL,CIN,ATL,IL,Elbow,,,,P
89045-102297,P,Keegan,Keegan Thompson,Thompson,9.333333333333334,3,6700,SEA@CHC,CHC,SEA,,,,,,P
89045-72265,P,Matt,Matt Strahm,Strahm,13.5,2,6600,MIA@PHI,PHI,MIA,,,,Yes,,P
89045-82599,P,Edward,Edward Cabrera,Cabrera,13,3,6600,MIA@PHI,MIA,PHI,,,,,,P
89045-135343,P,Max,Max Meyer,Meyer,10.5,2,6500,MIA@PHI,MIA,PHI,IL,Elbow,,,,P
89045-182597,P,Shintaro,Shintaro Fujinami,Fujinami,-2,2,6500,OAK@BAL,OAK,BAL,,,,,,P
89045-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,KC@TEX,TEX,KC,IL,Lat,,,,P
89045-156227,P,Josh,Josh Winder,Winder,18.466666666666665,15,6400,CWS@MIN,MIN,CWS,IL,Shoulder,,,,P
89045-119426,P,Johan,Johan Oviedo,Oviedo,29.5,2,6400,HOU@PIT,PIT,HOU,,,,,,P
89045-68484,P,Chad,Chad Kuhl,Kuhl,12,3,6400,WSH@LAA,WSH,LAA,,,,,,P
89045-68653,P,Luis,Luis Cessa,Cessa,16,1,6400,CIN@ATL,CIN,ATL,,,,,,P
89045-13664,P,Patrick,Patrick Corbin,Corbin,10.5,2,6400,WSH@LAA,WSH,LAA,,,,Yes,,P
89045-165634,P,Ken,Ken Waldichuk,Waldichuk,2.5,2,6400,OAK@BAL,OAK,BAL,,,,,,P
89045-6311,P,Madison,Madison Bumgarner,Bumgarner,13,2,6300,MIL@ARI,ARI,MIL,,,,,,P
89045-102574,P,Jake,Jake Woodford,Woodford,12,2,6300,STL@COL,STL,COL,,,,,,P
89045-178415,P,Javier,Javier Assad,Assad,5,3,6300,SEA@CHC,CHC,SEA,,,,,,P
89045-118206,P,Luis,Luis Gil,Gil,15,1,6300,NYY@CLE,NYY,CLE,IL,Elbow,,,,P
89045-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6200,KC@TEX,KC,TEX,IL,Shoulder,,,,P
89045-17087,P,Drew,Drew Smyly,Smyly,5,2,6200,SEA@CHC,CHC,SEA,,,,Yes,,P
89045-83098,P,Austin,Austin Gomber,Gomber,19.5,2,6200,STL@COL,COL,STL,,,,,,P
89045-175698,P,Hunter,Hunter Gaddis,Gaddis,22.5,2,6200,NYY@CLE,CLE,NYY,,,,,,P
89045-163514,P,Adrian,Adrian Martinez,Martinez,6.333333333333333,3,6200,OAK@BAL,OAK,BAL,,,,,,P
89045-102447,P,Dean,Dean Kremer,Kremer,9,3,6100,OAK@BAL,BAL,OAK,,,,,,P
89045-82534,P,Bryse,Bryse Wilson,Wilson,12,3,6100,MIL@ARI,MIL,ARI,,,,,,P
89045-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,CWS@MIN,MIN,CWS,IL,Elbow,,,,P
89045-135191,P,Josh,Josh Fleming,Fleming,0,2,6000,BOS@TB,TB,BOS,,,,,,P
89045-135231,P,Jared,Jared Shuster,Shuster,8.5,3,6000,CIN@ATL,ATL,CIN,,,,,,P
89045-102543,P,Connor,Connor Seabold,Seabold,11,2,6000,STL@COL,COL,STL,,,,,,P
89045-82631,P,Taylor,Taylor Hearn,Hearn,7,3,6000,KC@TEX,TEX,KC,,,,,,P
89045-68483,P,Trevor,Trevor Williams,Williams,21.5,3,6000,WSH@LAA,WSH,LAA,,,,,,P
89045-68490,P,Austin,Austin Voth,Voth,4.333333333333333,4,6000,OAK@BAL,BAL,OAK,,,,,,P
89045-66766,P,Adrian,Adrian Houser,Houser,18.772727272727273,22,6000,MIL@ARI,MIL,ARI,IL,Groin,,,,P
89045-102395,P,Ryan,Ryan Weathers,Weathers,15,1,6000,SD@NYM,SD,NYM,,,,,,P
89045-68485,P,Ryan,Ryan Yarbrough,Yarbrough,3.5,5,5900,KC@TEX,KC,TEX,,,,,,P
89045-79270,P,Cole,Cole Ragans,Ragans,9.25,4,5900,KC@TEX,TEX,KC,,,,,,P
89045-163681,P,Josh,Josh Winckowski,Winckowski,9.75,4,5900,BOS@TB,BOS,TB,,,,,,P
89045-53608,P,Jose,Jose Urena,Urena,-3,2,5800,STL@COL,COL,STL,,,,,,P
89045-68555,P,Brent,Brent Honeywell,Honeywell,13.666666666666666,3,5800,SD@NYM,SD,NYM,,,,,,P
89045-163693,P,Adam,Adam Oller,Oller,16,2,5800,OAK@BAL,OAK,BAL,,,,,,P
89045-102440,P,Mike,Mike Baumann,Baumann,5.75,5,5700,OAK@BAL,BAL,OAK,,,,,,P
89045-118180,P,Tucker,Tucker Davidson,Davidson,21,1,5700,WSH@LAA,LAA,WSH,,,,,,P
89045-80433,P,Dinelson,Dinelson Lamet,Lamet,5.25,4,5600,STL@COL,COL,STL,,,,,,P
89045-82546,P,Adbert,Adbert Alzolay,Alzolay,19,3,5600,SEA@CHC,CHC,SEA,,,,,,P
89045-68528,P,Chase,Chase De Jong,De Jong,5.5,2,5600,HOU@PIT,PIT,HOU,,,,,,P
89045-168950,P,Andre,Andre Pallante,Pallante,2.6,5,5600,STL@COL,STL,COL,,,,,,P
89045-102405,P,Sean,Sean Hjelle,Hjelle,10,2,5500,LAD@SF,SF,LAD,,,,,,P
89045-178184,P,Kevin,Kevin Herget,Herget,15,1,5500,CIN@ATL,CIN,ATL,,,,,,P
89045-161818,P,Dylan,Dylan Coleman,Coleman,3.25,4,5500,KC@TEX,KC,TEX,,,,,,P
89045-135192,P,Ryan,Ryan Thompson,Thompson,6.75,5,5500,BOS@TB,TB,BOS,,,,,,P
89045-161827,P,Seth,Seth Martinez,Martinez,3.75,4,5500,HOU@PIT,HOU,PIT,,,,,,P
89045-155687,P,Andrew,Andrew Wantz,Wantz,11,3,5500,WSH@LAA,LAA,WSH,,,,,,P
89045-102442,P,Freddy,Freddy Tarnok,Tarnok,5,1,5500,OAK@BAL,OAK,BAL,IL,Shoulder,,,,P
89045-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,8,4,5500,SEA@CHC,CHC,SEA,,,,,,P
89045-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,HOU@PIT,PIT,HOU,IL,Elbow,,,,P
89045-102474,P,Eli,Eli Morgan,Morgan,10.2,5,5500,NYY@CLE,CLE,NYY,,,,,,P
89045-55374,P,Drew,Drew Rucinski,Rucinski,,,5500,OAK@BAL,OAK,BAL,IL,Hamstring,,,,P
89045-135250,P,Daniel,Daniel Castano,Castano,0,1,5500,MIA@PHI,MIA,PHI,,,,,,P
89045-135253,P,Alex,Alex Vesia,Vesia,0.75,4,5500,LAD@SF,LAD,SF,,,,,,P
89045-102489,P,Carlos,Carlos Hernandez,Hernandez,5.666666666666667,3,5500,KC@TEX,KC,TEX,,,,,,P
89045-135256,P,Connor,Connor Brogdon,Brogdon,5,5,5500,MIA@PHI,PHI,MIA,,,,,,P
89045-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,WSH@LAA,WSH,LAA,IL,Shoulder,,,,P
89045-116839,P,David,David Bednar,Bednar,8.25,4,5500,HOU@PIT,PIT,HOU,,,,,,P
89045-73835,P,Ty,Ty Blach,Blach,3.5,2,5500,STL@COL,COL,STL,,,,,,P
89045-135273,P,Andre,Andre Jackson,Jackson,7.5,2,5500,LAD@SF,LAD,SF,,,,,,P
89045-135279,P,Codi,Codi Heuer,Heuer,,,5500,SEA@CHC,CHC,SEA,IL,Elbow,,,,P
89045-116847,P,Cole,Cole Sulser,Sulser,5.333333333333333,3,5500,MIL@ARI,ARI,MIL,IL,Shoulder,,,,P
89045-161906,P,Dauri,Dauri Moreta,Moreta,8.8,5,5500,HOU@PIT,PIT,HOU,,,,,,P
89045-161907,P,Dylan,Dylan Lee,Lee,4.25,4,5500,CIN@ATL,ATL,CIN,,,,,,P
89045-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,WSH@LAA,LAA,WSH,IL,Elbow,,,,P
89045-135281,P,Bryan,Bryan Baker,Baker,5,4,5500,OAK@BAL,BAL,OAK,,,,,,P
89045-102517,P,Jhoan,Jhoan Duran,Duran,6.333333333333333,3,5500,CWS@MIN,MIN,CWS,,,,,,P
89045-102530,P,Spencer,Spencer Howard,Howard,12.8,10,5500,KC@TEX,TEX,KC,IL,Arm,,,,P
89045-116868,P,Gabe,Gabe Speier,Speier,7,4,5500,SEA@CHC,SEA,CHC,,,,,,P
89045-102536,P,Nick,Nick Nelson,Nelson,6.729166666666667,48,5500,MIA@PHI,PHI,MIA,IL,Hamstring,,,,P
89045-114827,P,John,John Schreiber,Schreiber,6,6,5500,BOS@TB,BOS,TB,,,,,,P
