Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77588-82550,P,Hunter,Hunter Greene,Greene,28.153846153846153,13,9000,LAD@CIN,CIN,LAD,,,,Yes,,P
77588-83152,P,Pablo,Pablo Lopez,Lopez,33.07692307692308,13,8900,COL@MIA,MIA,COL,,,,,,P
77588-161465,P,Ryan,Ryan Feltner,Feltner,23.666666666666668,6,8900,COL@MIA,COL,MIA,,,,,,P
77588-79078,P,Ian,Ian Anderson,Anderson,26,13,8800,SF@ATL,ATL,SF,,,,,,P
77588-119414,P,George,George Kirby,Kirby,27.875,8,8800,SEA@OAK,SEA,OAK,,,,,,P
77588-119430,P,Joe,Joe Ryan,Ryan,31.4,10,8800,CLE@MIN,MIN,CLE,,,,,,P
77588-162445,P,Spencer,Spencer Strider,Strider,21.533333333333335,16,8700,SF@ATL,ATL,SF,,,,,,P
77588-38028,P,Alex,Alex Wood,Wood,25.692307692307693,13,8600,SF@ATL,SF,ATL,,,,Yes,,P
77588-79118,P,Triston,Triston McKenzie,McKenzie,30.615384615384617,13,8600,CLE@MIN,CLE,MIN,,,,,,P
77588-79147,P,Jakob,Jakob Junis,Junis,28.22222222222222,9,8600,SF@ATL,SF,ATL,IL,Hamstring,,,,P
77588-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,CLE@MIN,MIN,CLE,IL,Shoulder,,,,P
77588-85269,P,Cole,Cole Irvin,Irvin,25.818181818181817,11,8500,SEA@OAK,OAK,SEA,,,,,,P
77588-170510,P,Matt,Matt Swarmer,Swarmer,22.4,5,8500,CHC@PIT,CHC,PIT,,,,,,P
77588-80859,P,Paul,Paul Blackburn,Blackburn,26.333333333333332,15,8500,SEA@OAK,OAK,SEA,,,,,,P
77588-79254,P,Dakota,Dakota Hudson,Hudson,23.153846153846153,13,8400,STL@MIL,STL,MIL,,,,Yes,,P
77588-81490,P,Chris,Chris Flexen,Flexen,23.307692307692307,13,8400,SEA@OAK,SEA,OAK,,,,,,P
77588-52167,P,Andrew,Andrew Heaney,Heaney,40.666666666666664,3,8400,LAD@CIN,LAD,CIN,,,,,,P
77588-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,STL@MIL,STL,MIL,IL,Shoulder,,,,P
77588-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8300,CHC@PIT,CHC,PIT,IL,Shoulder,,,,P
77588-79246,P,Jack,Jack Flaherty,Flaherty,7.5,2,8300,STL@MIL,STL,MIL,,,,,,P
77588-165508,P,Graham,Graham Ashcraft,Ashcraft,24.666666666666668,6,8300,LAD@CIN,CIN,LAD,,,,,,P
77588-104584,P,Zach,Zach Plesac,Plesac,23.615384615384617,13,8200,CLE@MIN,CLE,MIN,,,,Yes,,P
77588-79226,P,Eric,Eric Lauer,Lauer,33.25,12,8200,STL@MIL,MIL,STL,,,,,,P
77588-53607,P,Anthony,Anthony DeSclafani,DeSclafani,13.75,4,8100,SF@ATL,SF,ATL,,,,,,P
77588-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,LAD@CIN,CIN,LAD,IL,Back,,,,P
77588-79228,P,Cal,Cal Quantrill,Quantrill,26.083333333333332,13,8100,CLE@MIN,CLE,MIN,,,,,,P
77588-52190,P,Marco,Marco Gonzales,Gonzales,23.214285714285715,14,8000,SEA@OAK,SEA,OAK,,,,,,P
77588-66766,P,Adrian,Adrian Houser,Houser,24.153846153846153,13,7900,STL@MIL,MIL,STL,,,,,,P
77588-5431,P,Adam,Adam Wainwright,Wainwright,30.692307692307693,13,7900,STL@MIL,STL,MIL,,,,,,P
77588-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,CLE@MIN,MIN,CLE,IL,Groin,,,,P
77588-101810,P,Justin,Justin Steele,Steele,21.23076923076923,13,7700,CHC@PIT,CHC,PIT,,,,Yes,,P
77588-119391,P,Roansy,Roansy Contreras,Contreras,22.444444444444443,9,7700,CHC@PIT,PIT,CHC,,,,,,P
77588-68484,P,Chad,Chad Kuhl,Kuhl,25.583333333333332,12,7700,COL@MIA,COL,MIA,,,,,,P
77588-102515,P,Aaron,Aaron Ashby,Ashby,21.285714285714285,14,7600,STL@MIL,MIL,STL,IL,Forearm,,,,P
77588-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,CLE@MIN,MIN,CLE,IL,Elbow,,,,P
77588-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,CHC@PIT,CHC,PIT,IL,Shoulder,,,,P
77588-13123,P,Alex,Alex Cobb,Cobb,24,9,7600,SF@ATL,SF,ATL,,,,,,P
77588-60632,P,Kyle,Kyle Freeland,Freeland,22.46153846153846,13,7500,COL@MIA,COL,MIA,,,,Yes,,P
77588-163699,P,Zach,Zach Logue,Logue,18,6,7500,SEA@OAK,OAK,SEA,,,,,,P
77588-79217,P,Mitch,Mitch Keller,Keller,20.076923076923077,13,7400,CHC@PIT,PIT,CHC,,,,,,P
77588-82557,P,Aaron,Aaron Civale,Civale,18.5,8,7400,CLE@MIN,CLE,MIN,,,,,,P
77588-102324,P,Konnor,Konnor Pilkington,Pilkington,17.25,8,7400,CLE@MIN,CLE,MIN,,,,,,P
77588-73880,P,German,German Marquez,Marquez,23.46153846153846,13,7200,COL@MIA,COL,MIA,,,,,,P
77588-101838,P,JT,JT Brubaker,Brubaker,24.428571428571427,14,7200,CHC@PIT,PIT,CHC,,,,,,P
77588-21099,P,Jose,Jose Quintana,Quintana,22.53846153846154,13,7200,CHC@PIT,PIT,CHC,,,,Yes,,P
77588-12921,P,Chris,Chris Archer,Archer,17.153846153846153,13,7200,CLE@MIN,MIN,CLE,,,,,,P
77588-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,SF@ATL,ATL,SF,,,,,,P
77588-12481,P,Mike,Mike Minor,Minor,17.75,4,7000,LAD@CIN,CIN,LAD,,,,,,P
77588-104672,P,Devin,Devin Smeltzer,Smeltzer,22.428571428571427,7,7000,CLE@MIN,MIN,CLE,,,,Yes,,P
77588-102408,P,Matthew,Matthew Liberatore,Liberatore,21.75,4,6900,STL@MIL,STL,MIL,,,,,,P
77588-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,CHC@PIT,CHC,PIT,IL,Oblique,,,,P
77588-170527,P,Jason,Jason Alexander,Alexander,20.75,4,6800,STL@MIL,MIL,STL,,,,Yes,,P
77588-16957,P,Dylan,Dylan Bundy,Bundy,20.818181818181817,11,6800,CLE@MIN,MIN,CLE,,,,,,P
77588-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@PIT,CHC,PIT,IL,Lat,,,,P
77588-82607,P,Trevor,Trevor Rogers,Rogers,18.692307692307693,13,6800,COL@MIA,MIA,COL,,,,,,P
77588-70561,P,Alec,Alec Mills,Mills,5.8,5,6800,CHC@PIT,CHC,PIT,,,,,,P
77588-135250,P,Daniel,Daniel Castano,Castano,11.6,5,6600,COL@MIA,MIA,COL,,,,,,P
77588-53398,P,Kyle,Kyle Hendricks,Hendricks,19.076923076923077,13,6600,CHC@PIT,CHC,PIT,,,,,,P
77588-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,CLE@MIN,MIN,CLE,IL,Elbow,,,,P
77588-102297,P,Keegan,Keegan Thompson,Thompson,20.9375,16,6600,CHC@PIT,CHC,PIT,,,,,,P
77588-68528,P,Chase,Chase De Jong,De Jong,9.538461538461538,13,6600,CHC@PIT,PIT,CHC,,,,,,P
77588-79161,P,Braxton,Braxton Garrett,Garrett,18,3,6500,COL@MIA,MIA,COL,,,,Yes,,P
77588-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,6500,CHC@PIT,CHC,PIT,,,,,,P
77588-83098,P,Austin,Austin Gomber,Gomber,20.25,12,6400,COL@MIA,COL,MIA,,,,,,P
77588-152734,P,Zach,Zach Thompson,Thompson,17.46153846153846,13,6400,CHC@PIT,PIT,CHC,IL,Forearm,,,,P
77588-79073,P,Mike,Mike Soroka,Soroka,,,6400,SF@ATL,ATL,SF,IL,Achilles,,,,P
77588-82810,P,Elieser,Elieser Hernandez,Hernandez,17.545454545454547,11,6400,COL@MIA,MIA,COL,,,,,,P
77588-23834,P,Collin,Collin McHugh,McHugh,6.043478260869565,23,6300,SF@ATL,ATL,SF,,,,,,P
77588-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,SEA@OAK,SEA,OAK,,,,,,P
77588-68517,P,Antonio,Antonio Senzatela,Senzatela,17.818181818181817,11,6300,COL@MIA,COL,MIA,,,,,,P
77588-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,CHC@PIT,PIT,CHC,IL,Back,,,,P
77588-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,6200,LAD@CIN,CIN,LAD,IL,Elbow,,,,P
77588-152888,P,Sam,Sam Long,Long,6.857142857142857,14,6200,SF@ATL,SF,ATL,,,,,,P
77588-135647,P,Ryan,Ryan Pepiot,Pepiot,20.333333333333332,3,6200,LAD@CIN,LAD,CIN,,,,,,P
77588-119423,P,Zack,Zack Thompson,Thompson,15.5,4,6200,STL@MIL,STL,MIL,,,,,,P
77588-82638,P,Jordan,Jordan Hicks,Hicks,14.555555555555555,9,6200,STL@MIL,STL,MIL,IL,Forearm,,,,P
77588-168950,P,Andre,Andre Pallante,Pallante,9.666666666666666,21,6200,STL@MIL,STL,MIL,,,,,,P
77588-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,COL@MIA,MIA,COL,IL,Elbow,,,,P
77588-15221,P,Tommy,Tommy Milone,Milone,15,1,6100,SEA@OAK,SEA,OAK,,,,,,P
77588-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,LAD@CIN,CIN,LAD,,,,,,P
77588-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,SEA@OAK,SEA,OAK,,,,,,P
77588-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,SF@ATL,ATL,SF,,,,,,P
77588-162328,P,Reiver,Reiver Sanmartin,Sanmartin,2.6666666666666665,9,6000,LAD@CIN,CIN,LAD,,,,,,P
77588-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,LAD@CIN,CIN,LAD,IL,Back,,,,P
77588-119328,P,Packy,Packy Naughton,Naughton,5.777777777777778,9,6000,STL@MIL,STL,MIL,,,,,,P
77588-82534,P,Bryse,Bryse Wilson,Wilson,9.88888888888889,9,6000,CHC@PIT,PIT,CHC,,,,,,P
77588-82552,P,Tony,Tony Santillan,Santillan,4.3,21,6000,LAD@CIN,CIN,LAD,IL,Back,,,,P
77588-170647,P,Jared,Jared Koenig,Koenig,11.666666666666666,3,6000,SEA@OAK,OAK,SEA,,,,,,P
77588-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SF@ATL,SF,ATL,IL,Elbow,,,,P
77588-68536,P,James,James Kaprielian,Kaprielian,14.9,10,6000,SEA@OAK,OAK,SEA,,,,,,P
77588-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,SEA@OAK,OAK,SEA,IL,Elbow,,,,P
77588-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,CLE@MIN,MIN,CLE,,,,,,P
77588-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,11,8,5900,CHC@PIT,CHC,PIT,,,,,,P
77588-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,SF@ATL,ATL,SF,,,,,,P
77588-102405,P,Sean,Sean Hjelle,Hjelle,12,2,5800,SF@ATL,SF,ATL,,,,,,P
77588-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,SF@ATL,ATL,SF,,,,,,P
77588-82603,P,Mitch,Mitch White,White,14.555555555555555,9,5800,LAD@CIN,LAD,CIN,,,,,,P
77588-5911,P,Ross,Ross Detwiler,Detwiler,4.333333333333333,9,5800,LAD@CIN,CIN,LAD,,,,,,P
77588-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,SEA@OAK,OAK,SEA,IL,Arm,,,,P
77588-169563,P,Kirk,Kirk McCarty,McCarty,6,2,5700,CLE@MIN,CLE,MIN,,,,,,P
77588-39127,P,Jerad,Jerad Eickhoff,Eickhoff,8.857142857142858,7,5600,CHC@PIT,PIT,CHC,,,,,,P
77588-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,CHC@PIT,CHC,PIT,,,,,,P
77588-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,8,3,5600,STL@MIL,MIL,STL,,,,,,P
77588-163693,P,Adam,Adam Oller,Oller,5.428571428571429,7,5600,SEA@OAK,OAK,SEA,,,,,,P
77588-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@CIN,LAD,CIN,,,,,,P
77588-79882,P,Austin,Austin Pruitt,Pruitt,3.875,8,5500,SEA@OAK,OAK,SEA,,,,,,P
77588-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,CLE@MIN,MIN,CLE,IL,Finger,,,,P
77588-68653,P,Luis,Luis Cessa,Cessa,4.68,25,5500,LAD@CIN,CIN,LAD,,,,,,P
77588-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,STL@MIL,MIL,STL,IL,Elbow,,,,P
77588-82998,P,Lou,Lou Trivino,Trivino,4.08,25,5500,SEA@OAK,OAK,SEA,,,,,,P
77588-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,STL@MIL,MIL,STL,IL,Elbow,,,,P
77588-169030,P,Zach,Zach Jackson,Jackson,5.9655172413793105,30,5500,SEA@OAK,OAK,SEA,,,,,,P
77588-11333,P,Craig,Craig Kimbrel,Kimbrel,5.869565217391305,23,5500,LAD@CIN,LAD,CIN,,,,,,P
77588-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,CHC@PIT,PIT,CHC,IL,Elbow,,,,P
77588-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,SEA@OAK,OAK,SEA,,,,,,P
77588-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,SF@ATL,ATL,SF,IL,Lat,,,,P
77588-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,CHC@PIT,PIT,CHC,IL,Elbow,,,,P
77588-102474,P,Eli,Eli Morgan,Morgan,10.714285714285714,21,5500,CLE@MIN,CLE,MIN,,,,,,P
77588-149577,P,Louis,Louis Head,Head,3.909090909090909,22,5500,COL@MIA,MIA,COL,,,,,,P
77588-135253,P,Alex,Alex Vesia,Vesia,4.76,27,5500,LAD@CIN,LAD,CIN,,,,,,P
77588-154713,P,Miguel,Miguel Sanchez,Sanchez,4.583333333333333,12,5500,STL@MIL,MIL,STL,,,,,,P
77588-13404,P,Anthony,Anthony Bass,Bass,5.25,29,5500,COL@MIA,MIA,COL,,,,,,P
77588-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,SEA@OAK,SEA,OAK,,,,,,P
77588-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,CHC@PIT,PIT,CHC,,,,,,P
77588-116839,P,David,David Bednar,Bednar,9.307692307692308,26,5500,CHC@PIT,PIT,CHC,,,,,,P
77588-73835,P,Ty,Ty Blach,Blach,5.466666666666667,15,5500,COL@MIA,COL,MIA,IL,Wrist,,,,P
77588-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@CIN,LAD,CIN,,,,,,P
77588-73836,P,Juan,Juan Minaya,Minaya,5.5,4,5500,CLE@MIN,MIN,CLE,,,,,,P
77588-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@PIT,CHC,PIT,IL,Elbow,,,,P
77588-5230,P,Joe,Joe Smith,Smith,3.3461538461538463,26,5500,CLE@MIN,MIN,CLE,,,,,,P
77588-116847,P,Cole,Cole Sulser,Sulser,5.166666666666667,26,5500,COL@MIA,MIA,COL,IL,Lat,,,,P
77588-161906,P,Dauri,Dauri Moreta,Moreta,3.5,17,5500,LAD@CIN,CIN,LAD,,,,,,P
77588-83056,P,Eric,Eric Stout,Stout,11.5,2,5500,CHC@PIT,PIT,CHC,,,,,,P
77588-161907,P,Dylan,Dylan Lee,Lee,8.444444444444445,9,5500,SF@ATL,ATL,SF,,,,,,P
77588-102517,P,Jhoan,Jhoan Duran,Duran,7.958333333333333,24,5500,CLE@MIN,MIN,CLE,,,,,,P
77588-171126,P,Cam,Cam Vieaux,Vieaux,10,2,5500,CHC@PIT,PIT,CHC,,,,,,P
77588-85108,P,Enyel,Enyel De Los Santos,De Los Santos,7,20,5500,CLE@MIN,CLE,MIN,,,,,,P
77588-38007,P,Jose,Jose Alvarez,Alvarez,3.619047619047619,21,5500,SF@ATL,SF,ATL,IL,Back,,,,P
77588-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,STL@MIL,STL,MIL,,,,,,P
77588-54403,P,Trevor,Trevor Gott,Gott,5,22,5500,STL@MIL,MIL,STL,IL,Groin,,,,P
77588-158858,P,Justin,Justin Bruihl,Bruihl,3.764705882352941,17,5500,LAD@CIN,LAD,CIN,,,,,,P
77588-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,CHC@PIT,PIT,CHC,,,,,,P
77588-135313,P,Nick,Nick Sandlin,Sandlin,5.35,20,5500,CLE@MIN,CLE,MIN,,,,,,P
77588-38036,P,T.J.,T.J. McFarland,McFarland,2.6956521739130435,24,5500,STL@MIL,STL,MIL,IL,Illness,,,,P
77588-102549,P,Andres,Andres Munoz,Munoz,5.76,25,5500,SEA@OAK,SEA,OAK,,,,,,P
77588-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,CLE@MIN,MIN,CLE,,,,,,P
77588-6295,P,Daniel,Daniel Hudson,Hudson,6.521739130434782,23,5500,LAD@CIN,LAD,CIN,,,,,,P
77588-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@OAK,SEA,OAK,,,,,,P
77588-102556,P,Art,Art Warren,Warren,4.24,26,5500,LAD@CIN,CIN,LAD,,,,,,P
77588-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,SF@ATL,SF,ATL,,,,,,P
77588-152733,P,Griffin,Griffin Jax,Jax,9.173913043478262,23,5500,CLE@MIN,MIN,CLE,,,,,,P
77588-80033,P,Emilio,Emilio Pagan,Pagan,6,23,5500,CLE@MIN,MIN,CLE,,,,,,P
77588-102560,P,Camilo,Camilo Doval,Doval,5.71875,32,5500,SF@ATL,SF,ATL,,,,,,P
77588-12452,P,Kenley,Kenley Jansen,Jansen,7.103448275862069,29,5500,SF@ATL,ATL,SF,,,,,,P
77588-85164,P,Matt,Matt Festa,Festa,5.9523809523809526,21,5500,SEA@OAK,SEA,OAK,,,,,,P
77588-102574,P,Jake,Jake Woodford,Woodford,8.333333333333334,9,5500,STL@MIL,STL,MIL,,,,,,P
77588-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@MIN,CLE,MIN,IL,Elbow,,,,P
77588-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,STL@MIL,STL,MIL,,,,,,P
77588-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CHC@PIT,CHC,PIT,IL,Elbow,,,,P
77588-83159,P,Diego,Diego Castillo,Castillo,5.28,26,5500,SEA@OAK,SEA,OAK,,,,,,P
77588-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,COL@MIA,COL,MIA,IL,Shoulder,,,,P
77588-145621,P,Jared,Jared Solomon,Solomon,2.2857142857142856,7,5500,LAD@CIN,CIN,LAD,,,,,,P
77588-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.285714285714286,21,5500,COL@MIA,COL,MIA,,,,,,P
77588-38106,P,Kirby,Kirby Yates,Yates,,,5500,SF@ATL,ATL,SF,IL,Elbow,,,,P
77588-79066,P,Anthony,Anthony Banda,Banda,4.190476190476191,21,5500,CHC@PIT,PIT,CHC,,,,,,P
77588-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,SF@ATL,SF,ATL,,,,,,P
77588-83166,P,Zack,Zack Littell,Littell,4.565217391304348,24,5500,SF@ATL,SF,ATL,,,,,,P
77588-72929,P,Jandel,Jandel Gustave,Gustave,5,12,5500,STL@MIL,MIL,STL,IL,Hamstring,,,,P
77588-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,COL@MIA,MIA,COL,IL,Back,,,,P
77588-110824,P,Trevor,Trevor Kelley,Kelley,4.5,11,5500,STL@MIL,MIL,STL,,,,,,P
77588-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,SF@ATL,ATL,SF,,,,,,P
77588-79084,P,Tanner,Tanner Scott,Scott,6.103448275862069,30,5500,COL@MIA,MIA,COL,,,,,,P
77588-60656,P,Jeff,Jeff Hoffman,Hoffman,7.291666666666667,24,5500,LAD@CIN,CIN,LAD,,,,,,P
77588-5362,P,Darren,Darren O'Day,O'Day,4.2631578947368425,20,5500,SF@ATL,ATL,SF,,,,,,P
77588-5370,P,Daniel,Daniel Bard,Bard,7.1923076923076925,26,5500,COL@MIA,COL,MIA,,,,,,P
77588-21764,P,Caleb,Caleb Thielbar,Thielbar,4.653846153846154,27,5500,CLE@MIN,MIN,CLE,,,,,,P
77588-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,CLE@MIN,MIN,CLE,IL,Biceps,,,,P
77588-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,COL@MIA,COL,MIA,IL,Elbow,,,,P
77588-146702,P,Cole,Cole Sands,Sands,11,5,5500,CLE@MIN,MIN,CLE,,,,,,P
77588-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,LAD@CIN,LAD,CIN,IL,Elbow,,,,P
77588-116002,P,Joel,Joel Kuhnel,Kuhnel,5.866666666666666,15,5500,LAD@CIN,CIN,LAD,,,,,,P
77588-85288,P,Brusdar,Brusdar Graterol,Graterol,5.25,28,5500,LAD@CIN,LAD,CIN,,,,,,P
77588-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@MIL,STL,MIL,IL,Shoulder,,,,P
77588-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,COL@MIA,MIA,COL,IL,Elbow,,,,P
77588-12594,P,Jake,Jake McGee,McGee,2.85,20,5500,SF@ATL,SF,ATL,,,,,,P
77588-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,COL@MIA,COL,MIA,,,,,,P
77588-79171,P,Phil,Phil Bickford,Bickford,3.772727272727273,22,5500,LAD@CIN,LAD,CIN,,,,,,P
77588-113986,P,Emmanuel,Emmanuel Clase,Clase,5.5625,33,5500,CLE@MIN,CLE,MIN,,,,,,P
77588-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,CLE@MIN,CLE,MIN,IL,Shoulder,,,,P
77588-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,LAD@CIN,LAD,CIN,IL,Forearm,,,,P
77588-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,LAD@CIN,CIN,LAD,IL,Shoulder,,,,P
77588-170324,P,Brandon,Brandon Hughes,Hughes,7.3076923076923075,13,5500,CHC@PIT,CHC,PIT,,,,,,P
77588-79194,P,Domingo,Domingo Acevedo,Acevedo,4.516129032258065,31,5500,SEA@OAK,OAK,SEA,,,,,,P
77588-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,LAD@CIN,LAD,CIN,IL,Elbow,,,,P
77588-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,COL@MIA,COL,MIA,,,,,,P
77588-79209,P,A.J.,A.J. Puk,Puk,6.25,24,5500,SEA@OAK,OAK,SEA,,,,,,P
77588-38251,P,Hunter,Hunter Strickland,Strickland,3.72,25,5500,LAD@CIN,CIN,LAD,,,,,,P
77588-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,LAD@CIN,CIN,LAD,,,,,,P
77588-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,SEA@OAK,OAK,SEA,IL,Elbow,,,,P
77588-170384,P,Yerry,Yerry De Los Santos,De Los Santos,6.625,8,5500,CHC@PIT,PIT,CHC,,,,,,P
77588-79250,P,Junior,Junior Fernandez,Fernandez,9,1,5500,STL@MIL,STL,MIL,,,,,,P
77588-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,SF@ATL,ATL,SF,,,,,,P
