Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77307-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,7300,CLE@COL,CLE,COL,IL,Thigh,,,,P
77307-13123,P,Alex,Alex Cobb,Cobb,25.5,8,7300,KC@SF,SF,KC,IL,Neck,,,,P
77307-83157,P,Ranger,Ranger Suarez,Suarez,23.166666666666668,12,7300,MIA@PHI,PHI,MIA,,,,,,P
77307-102001,P,Yusei,Yusei Kikuchi,Kikuchi,22.454545454545453,11,7300,BAL@TOR,TOR,BAL,,,,Yes,,P
77307-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,ATL@WSH,WSH,ATL,IL,Neck,,,,P
77307-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,TB@NYY,TB,NYY,,,,,,P
77307-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,BAL@TOR,TOR,BAL,IL,Forearm,,,,P
77307-6311,P,Madison,Madison Bumgarner,Bumgarner,21,13,7200,CIN@ARI,ARI,CIN,,,,,,P
77307-104672,P,Devin,Devin Smeltzer,Smeltzer,25.5,6,7200,MIN@SEA,MIN,SEA,,,,,,P
77307-110822,P,Jose,Jose Urquidy,Urquidy,22.181818181818183,11,7200,HOU@TEX,HOU,TEX,,,,Yes,,P
77307-162445,P,Spencer,Spencer Strider,Strider,20.615384615384617,14,7200,ATL@WSH,ATL,WSH,,,,,,P
77307-170174,P,Chase,Chase Silseth,Silseth,16.25,4,7100,LAA@LAD,LAA,LAD,,,,,,P
77307-12921,P,Chris,Chris Archer,Archer,17.333333333333332,12,7100,MIN@SEA,MIN,SEA,,,,,,P
77307-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@WSH,ATL,WSH,,,,,,P
77307-141024,P,Bruce,Bruce Zimmermann,Zimmermann,19,12,7100,BAL@TOR,BAL,TOR,,,,,,P
77307-102333,P,Daniel,Daniel Lynch,Lynch,20.818181818181817,11,7100,KC@SF,KC,SF,,,,,,P
77307-82607,P,Trevor,Trevor Rogers,Rogers,19.181818181818183,11,7000,MIA@PHI,MIA,PHI,,,,Yes,,P
77307-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13.714285714285714,7,7000,TB@NYY,TB,NYY,,,,,,P
77307-68564,P,Erick,Erick Fedde,Fedde,21,12,7000,ATL@WSH,WSH,ATL,,,,,,P
77307-83098,P,Austin,Austin Gomber,Gomber,21.09090909090909,11,7000,CLE@COL,COL,CLE,,,,,,P
77307-13664,P,Patrick,Patrick Corbin,Corbin,19.307692307692307,13,7000,ATL@WSH,WSH,ATL,,,,,,P
77307-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,OAK@BOS,BOS,OAK,IL,Hip,,,,P
77307-135229,P,Reid,Reid Detmers,Detmers,19.7,10,6900,LAA@LAD,LAA,LAD,,,,,,P
77307-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,SD@CHC,SD,CHC,,,,,,P
77307-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,SD@CHC,CHC,SD,IL,Oblique,,,,P
77307-16957,P,Dylan,Dylan Bundy,Bundy,17.7,10,6800,MIN@SEA,MIN,SEA,,,,,,P
77307-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,SD@CHC,CHC,SD,IL,Lat,,,,P
77307-68483,P,Trevor,Trevor Williams,Williams,14,11,6800,MIL@NYM,NYM,MIL,,,,,,P
77307-70561,P,Alec,Alec Mills,Mills,12,3,6800,SD@CHC,CHC,SD,,,,,,P
77307-169636,P,Beau,Beau Brieske,Brieske,20.11111111111111,9,6800,CWS@DET,DET,CWS,,,,,,P
77307-12481,P,Mike,Mike Minor,Minor,17.666666666666668,3,6700,CIN@ARI,CIN,ARI,,,,,,P
77307-38228,P,Trevor,Trevor May,May,2.75,8,6700,MIL@NYM,NYM,MIL,IL,Triceps,,,,P
77307-5522,P,Zack,Zack Greinke,Greinke,15.1,10,6700,KC@SF,KC,SF,IL,Elbow,,,,P
77307-38311,P,Ross,Ross Stripling,Stripling,14.066666666666666,15,6700,BAL@TOR,TOR,BAL,,,,,,P
77307-53398,P,Kyle,Kyle Hendricks,Hendricks,18.636363636363637,11,6600,SD@CHC,CHC,SD,,,,Yes,,P
77307-145922,P,Tyler,Tyler Wells,Wells,18.416666666666668,12,6600,BAL@TOR,BAL,TOR,,,,,,P
77307-119447,P,Joan,Joan Adon,Adon,15.333333333333334,12,6600,ATL@WSH,WSH,ATL,,,,,,P
77307-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@SEA,MIN,SEA,IL,Elbow,,,,P
77307-68536,P,James,James Kaprielian,Kaprielian,14.5,8,6600,OAK@BOS,OAK,BOS,,,,,,P
77307-62872,P,Vince,Vince Velasquez,Velasquez,19.375,8,6600,CWS@DET,CWS,DET,IL,Groin,,,,P
77307-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,HOU@TEX,TEX,HOU,,,,,,P
77307-170315,P,Davis,Davis Martin,Martin,22.333333333333332,3,6500,CWS@DET,CWS,DET,,,,,,P
77307-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@NYY,TB,NYY,IL,Elbow,,,,P
77307-79085,P,Keegan,Keegan Akin,Akin,11.0625,16,6500,BAL@TOR,BAL,TOR,O,Personal,,,,P
77307-80409,P,Paolo,Paolo Espino,Espino,6.476190476190476,21,6400,ATL@WSH,WSH,ATL,,,,,,P
77307-82810,P,Elieser,Elieser Hernandez,Hernandez,17.545454545454547,11,6400,MIA@PHI,MIA,PHI,,,,,,P
77307-68517,P,Antonio,Antonio Senzatela,Senzatela,15.222222222222221,9,6400,CLE@COL,COL,CLE,,,,Yes,,P
77307-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@WSH,ATL,WSH,IL,Achilles,,,,P
77307-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,BAL@TOR,BAL,TOR,,,,,,P
77307-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,HOU@TEX,TEX,HOU,,,,,,P
77307-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,CIN@ARI,ARI,CIN,IL,Elbow,,,,P
77307-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,MIN@SEA,SEA,MIN,,,,,,P
77307-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@TOR,BAL,TOR,IL,Shoulder,,,,P
77307-23834,P,Collin,Collin McHugh,McHugh,5.666666666666667,21,6300,ATL@WSH,ATL,WSH,IL,Illness,,,,P
77307-118186,P,Jimmy,Jimmy Lambert,Lambert,12.8,5,6300,CWS@DET,CWS,DET,,,,,,P
77307-118392,P,Rony,Rony Garcia,Garcia,12.5,12,6300,CWS@DET,DET,CWS,,,,,,P
77307-158131,P,Tyler,Tyler Gilbert,Gilbert,12,4,6200,CIN@ARI,ARI,CIN,,,,,,P
77307-135647,P,Ryan,Ryan Pepiot,Pepiot,20.333333333333332,3,6200,LAA@LAD,LAD,LAA,,,,,,P
77307-82540,P,Tanner,Tanner Houck,Houck,14.1875,16,6200,OAK@BOS,BOS,OAK,,,,,,P
77307-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,6200,CIN@ARI,CIN,ARI,IL,Elbow,,,,P
77307-152888,P,Sam,Sam Long,Long,6.333333333333333,12,6200,KC@SF,SF,KC,,,,,,P
77307-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,MIA@PHI,MIA,PHI,IL,Elbow,,,,P
77307-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,BAL@TOR,BAL,TOR,,,,,,P
77307-102330,P,Kris,Kris Bubic,Bubic,6.625,8,6100,KC@SF,KC,SF,,,,Yes,,P
77307-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,KC@SF,KC,SF,,,,,,P
77307-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,CIN@ARI,CIN,ARI,,,,,,P
77307-162328,P,Reiver,Reiver Sanmartin,Sanmartin,1.5,6,6000,CIN@ARI,CIN,ARI,,,,,,P
77307-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CIN@ARI,CIN,ARI,IL,Back,,,,P
77307-82552,P,Tony,Tony Santillan,Santillan,4.3,21,6000,CIN@ARI,CIN,ARI,,,,,,P
77307-170647,P,Jared,Jared Koenig,Koenig,9,1,6000,OAK@BOS,OAK,BOS,,,,Yes,,P
77307-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,ATL@WSH,WSH,ATL,IL,Shoulder,,,,P
77307-13258,P,Wily,Wily Peralta,Peralta,8.875,16,6000,CWS@DET,DET,CWS,,,,,,P
77307-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@BOS,OAK,BOS,IL,Elbow,,,,P
77307-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,MIN@SEA,MIN,SEA,,,,,,P
77307-79161,P,Braxton,Braxton Garrett,Garrett,25.5,2,6000,MIA@PHI,MIA,PHI,,,,,,P
77307-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,MIN@SEA,SEA,MIN,,,,,,P
77307-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,ATL@WSH,ATL,WSH,,,,,,P
77307-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,KC@SF,SF,KC,IL,Elbow,,,,P
77307-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,BAL@TOR,BAL,TOR,,,,,,P
77307-163685,P,JP,JP Sears,Sears,18,3,6000,TB@NYY,NYY,TB,,,,,,P
77307-161675,P,Jonathan,Jonathan Heasley,Heasley,23.666666666666668,6,6000,KC@SF,KC,SF,,,,,,P
77307-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,10,7,5900,SD@CHC,CHC,SD,,,,,,P
77307-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,CIN@ARI,ARI,CIN,,,,,,P
77307-79123,P,Tyler,Tyler Alexander,Alexander,7,4,5900,CWS@DET,DET,CWS,,,,,,P
77307-71034,P,Seth,Seth Lugo,Lugo,4.8076923076923075,26,5900,MIL@NYM,NYM,MIL,,,,,,P
77307-101819,P,Jose,Jose Suarez,Suarez,13.333333333333334,6,5900,LAA@LAD,LAA,LAD,,,,,,P
77307-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,TB@NYY,TB,NYY,IL,Shoulder,,,,P
77307-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@WSH,ATL,WSH,,,,,,P
77307-102447,P,Dean,Dean Kremer,Kremer,18.5,2,5800,BAL@TOR,BAL,TOR,,,,,,P
77307-82603,P,Mitch,Mitch White,White,14.555555555555555,9,5800,LAA@LAD,LAD,LAA,,,,,,P
77307-66765,P,Jorge,Jorge Lopez,Lopez,7.08,25,5800,BAL@TOR,BAL,TOR,,,,,,P
77307-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,ATL@WSH,ATL,WSH,,,,,,P
77307-5911,P,Ross,Ross Detwiler,Detwiler,4.857142857142857,7,5800,CIN@ARI,CIN,ARI,,,,,,P
77307-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@BOS,OAK,BOS,IL,Arm,,,,P
77307-102440,P,Mike,Mike Baumann,Baumann,7.5,6,5700,BAL@TOR,BAL,TOR,,,,,,P
77307-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,LAA@LAD,LAA,LAD,,,,,,P
