Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77881-102498,P,Patrick,Patrick Sandoval,Sandoval,30.923076923076923,13,9400,LAA@HOU,LAA,HOU,,,,,,P
77881-79078,P,Ian,Ian Anderson,Anderson,22.933333333333334,15,9400,ATL@CIN,ATL,CIN,,,,,,P
77881-102502,P,Josiah,Josiah Gray,Gray,29.933333333333334,15,9200,MIA@WSH,WSH,MIA,,,,,,P
77881-16961,P,Jameson,Jameson Taillon,Taillon,28.666666666666668,15,9200,NYY@CLE,NYY,CLE,,,,,,P
77881-13233,P,Nathan,Nathan Eovaldi,Eovaldi,33.083333333333336,12,9200,BOS@CHC,BOS,CHC,IL,Back,,,,P
77881-52155,P,Jon,Jon Gray,Gray,30.307692307692307,13,9200,TEX@NYM,TEX,NYM,,,,Yes,,P
77881-154714,P,Tylor,Tylor Megill,Megill,24.88888888888889,9,9200,TEX@NYM,NYM,TEX,IL,Shoulder,,,,P
77881-82550,P,Hunter,Hunter Greene,Greene,26,15,9100,ATL@CIN,CIN,ATL,,,,,0,P
77881-17064,P,Sonny,Sonny Gray,Gray,29.181818181818183,11,9100,BAL@MIN,MIN,BAL,,,,,,P
77881-102335,P,Cristian,Cristian Javier,Javier,32.4,15,9100,LAA@HOU,HOU,LAA,,,,,,P
77881-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,BOS@CHC,BOS,CHC,IL,Ribs,,,,P
77881-119361,P,Drew,Drew Rasmussen,Rasmussen,23.846153846153847,13,9000,TB@TOR,TB,TOR,,,,,,P
77881-119430,P,Joe,Joe Ryan,Ryan,31,12,9000,BAL@MIN,MIN,BAL,,,,,,P
77881-165508,P,Graham,Graham Ashcraft,Ashcraft,23.625,8,9000,ATL@CIN,CIN,ATL,,,,,0,P
77881-60639,P,Jose,Jose Berrios,Berrios,22.25,16,8900,TB@TOR,TOR,TB,,,,,,P
77881-79853,P,Jordan,Jordan Montgomery,Montgomery,26.733333333333334,15,8900,NYY@CLE,NYY,CLE,,,,Yes,,P
77881-6266,P,Carlos,Carlos Carrasco,Carrasco,29.5625,16,8800,TEX@NYM,NYM,TEX,,,,Yes,,P
77881-21097,P,Taijuan,Taijuan Walker,Walker,28.307692307692307,13,8800,TEX@NYM,NYM,TEX,,,,,,P
77881-13627,P,Corey,Corey Kluber,Kluber,25.066666666666666,15,8800,TB@TOR,TB,TOR,,,,,,P
77881-79162,P,Luis,Luis Castillo,Castillo,33,10,8800,ATL@CIN,CIN,ATL,,,,Yes,,P
77881-101838,P,JT,JT Brubaker,Brubaker,25.1875,16,8800,MIL@PIT,PIT,MIL,,,,,,P
77881-82618,P,David,David Peterson,Peterson,28,13,8700,TEX@NYM,NYM,TEX,O,Personal,,,,P
77881-79103,P,Dane,Dane Dunning,Dunning,25.5625,16,8700,TEX@NYM,TEX,NYM,,,,,0,P
77881-52728,P,Michael,Michael Lorenzen,Lorenzen,25,13,8700,LAA@HOU,LAA,HOU,,,,,,P
77881-156227,P,Josh,Josh Winder,Winder,21.5,8,8600,BAL@MIN,MIN,BAL,,,,,,P
77881-79118,P,Triston,Triston McKenzie,McKenzie,28.4,15,8600,NYY@CLE,CLE,NYY,,,,Yes,,P
77881-85476,P,Jeffrey,Jeffrey Springs,Springs,20,18,8600,TB@TOR,TB,TOR,NA,Personal,,,,P
77881-79228,P,Cal,Cal Quantrill,Quantrill,25.857142857142858,15,8500,NYY@CLE,CLE,NYY,,,,,,P
77881-104672,P,Devin,Devin Smeltzer,Smeltzer,26.666666666666668,9,8400,BAL@MIN,MIN,BAL,,,,Yes,,P
77881-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,LAA@HOU,HOU,LAA,IL,Lower leg,,,,P
77881-66766,P,Adrian,Adrian Houser,Houser,21.6,15,8400,MIL@PIT,MIL,PIT,IL,Elbow,,,,P
77881-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8300,BOS@CHC,CHC,BOS,IL,Shoulder,,,,P
77881-37999,P,Michael,Michael Wacha,Wacha,26.615384615384617,13,8300,BOS@CHC,BOS,CHC,,,,,,P
77881-102447,P,Dean,Dean Kremer,Kremer,29.8,5,8200,BAL@MIN,BAL,MIN,,,,,,P
77881-145922,P,Tyler,Tyler Wells,Wells,21,15,8200,BAL@MIN,BAL,MIN,,,,Yes,,P
77881-119391,P,Roansy,Roansy Contreras,Contreras,19.363636363636363,11,8200,MIL@PIT,PIT,MIL,,,,,,P
77881-53398,P,Kyle,Kyle Hendricks,Hendricks,22.733333333333334,15,8100,BOS@CHC,CHC,BOS,,,,,,P
77881-110822,P,Jose,Jose Urquidy,Urquidy,25.933333333333334,15,8100,LAA@HOU,HOU,LAA,,,,,,P
77881-82630,P,Shane,Shane Baz,Baz,25.5,4,8100,TB@TOR,TB,TOR,,,,Yes,,P
77881-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,ATL@CIN,CIN,ATL,IL,Back,,,0,P
77881-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@CLE,NYY,CLE,IL,Elbow,,,,P
77881-104584,P,Zach,Zach Plesac,Plesac,25.8,15,8000,NYY@CLE,CLE,NYY,,,,,,P
77881-170510,P,Matt,Matt Swarmer,Swarmer,20,7,8000,BOS@CHC,CHC,BOS,,,,,,P
77881-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@CHC,BOS,CHC,IL,Elbow,,,,P
77881-21099,P,Jose,Jose Quintana,Quintana,24.266666666666666,15,8000,MIL@PIT,PIT,MIL,,,,Yes,,P
77881-82631,P,Taylor,Taylor Hearn,Hearn,18.5,14,8000,TEX@NYM,TEX,NYM,,,,,0,P
77881-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,LAA@HOU,HOU,LAA,IL,Forearm,,,,P
77881-163681,P,Josh,Josh Winckowski,Winckowski,26.8,5,8000,BOS@CHC,BOS,CHC,,,,,,P
77881-12929,P,Jordan,Jordan Lyles,Lyles,25.6875,16,7900,BAL@MIN,BAL,MIN,,,,,,P
77881-5983,P,Rich,Rich Hill,Hill,21.533333333333335,15,7900,BOS@CHC,BOS,CHC,IL,Knee,,,,P
77881-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,BAL@MIN,MIN,BAL,IL,Groin,,,,P
77881-68564,P,Erick,Erick Fedde,Fedde,22.133333333333333,15,7800,MIA@WSH,WSH,MIA,,,,Yes,,P
77881-162445,P,Spencer,Spencer Strider,Strider,24.941176470588236,18,7700,ATL@CIN,ATL,CIN,,,,,,P
77881-82607,P,Trevor,Trevor Rogers,Rogers,19.466666666666665,15,7700,MIA@WSH,MIA,WSH,,,,,,P
77881-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,MIA@WSH,WSH,MIA,IL,Ribs,,,,P
77881-102001,P,Yusei,Yusei Kikuchi,Kikuchi,22.733333333333334,15,7700,TB@TOR,TOR,TB,,,,,,P
77881-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,BOS@CHC,CHC,BOS,IL,Shoulder,,,,P
77881-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,BAL@MIN,MIN,BAL,IL,Elbow,,,,P
77881-101810,P,Justin,Justin Steele,Steele,22.533333333333335,15,7600,BOS@CHC,CHC,BOS,,,,,,P
77881-102297,P,Keegan,Keegan Thompson,Thompson,21.529411764705884,17,7600,BOS@CHC,CHC,BOS,,,,Yes,,P
77881-52172,P,Noah,Noah Syndergaard,Syndergaard,25.25,12,7500,LAA@HOU,LAA,HOU,,,,,,P
77881-171038,P,Jackson,Jackson Tetreault,Tetreault,18.5,4,7500,MIA@WSH,WSH,MIA,,,,,,P
77881-161167,P,Glenn,Glenn Otto,Otto,18.9,10,7500,TEX@NYM,TEX,NYM,,,,,0,P
77881-16957,P,Dylan,Dylan Bundy,Bundy,20.46153846153846,13,7400,BAL@MIN,MIN,BAL,,,,,,P
77881-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@TOR,TB,TOR,,,,,,P
77881-102324,P,Konnor,Konnor Pilkington,Pilkington,16.77777777777778,9,7400,NYY@CLE,CLE,NYY,,,,,,P
77881-82557,P,Aaron,Aaron Civale,Civale,18.1,10,7300,NYY@CLE,CLE,NYY,,,,,,P
77881-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,MIA@WSH,WSH,MIA,IL,Neck,,,,P
77881-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,TB@TOR,TOR,TB,IL,Elbow,,,,P
77881-12921,P,Chris,Chris Archer,Archer,18.266666666666666,15,7200,BAL@MIN,MIN,BAL,,,,,,P
77881-135229,P,Reid,Reid Detmers,Detmers,19.333333333333332,12,7100,LAA@HOU,LAA,HOU,,,,,,P
77881-79161,P,Braxton,Braxton Garrett,Garrett,20,5,7100,MIA@WSH,MIA,WSH,,,,,,P
77881-79217,P,Mitch,Mitch Keller,Keller,19.4,15,7100,MIL@PIT,PIT,MIL,,,,,,P
77881-38311,P,Ross,Ross Stripling,Stripling,15.722222222222221,18,7100,TB@TOR,TOR,TB,,,,Yes,,P
77881-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@CIN,ATL,CIN,,,,,,P
77881-12481,P,Mike,Mike Minor,Minor,17.5,6,7000,ATL@CIN,CIN,ATL,,,,,0,P
77881-68485,P,Ryan,Ryan Yarbrough,Yarbrough,12.5,8,7000,TB@TOR,TB,TOR,,,,,,P
77881-101819,P,Jose,Jose Suarez,Suarez,19.875,8,7000,LAA@HOU,LAA,HOU,,,,Yes,,P
77881-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,BOS@CHC,BOS,CHC,IL,Hip,,,,P
77881-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,BOS@CHC,CHC,BOS,IL,Oblique,,,,P
77881-102515,P,Aaron,Aaron Ashby,Ashby,21,15,6800,MIL@PIT,MIL,PIT,,,,,,P
77881-170527,P,Jason,Jason Alexander,Alexander,16.285714285714285,7,6800,MIL@PIT,MIL,PIT,,,,,,P
77881-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,BOS@CHC,CHC,BOS,IL,Lat,,,,P
77881-141024,P,Bruce,Bruce Zimmermann,Zimmermann,17.692307692307693,13,6800,BAL@MIN,BAL,MIN,,,,,,P
77881-38228,P,Trevor,Trevor May,May,2.75,8,6700,TEX@NYM,NYM,TEX,IL,Triceps,,,,P
77881-155315,P,Spenser,Spenser Watkins,Watkins,15.444444444444445,10,6700,BAL@MIN,BAL,MIN,,,,,,P
77881-135250,P,Daniel,Daniel Castano,Castano,16.571428571428573,7,6600,MIA@WSH,MIA,WSH,,,,,,P
77881-119447,P,Joan,Joan Adon,Adon,15.76923076923077,13,6600,MIA@WSH,WSH,MIA,,,,,,P
77881-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,BAL@MIN,MIN,BAL,IL,Elbow,,,,P
77881-68528,P,Chase,Chase De Jong,De Jong,9.764705882352942,17,6600,MIL@PIT,PIT,MIL,,,,,,P
77881-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,TEX@NYM,TEX,NYM,,,,,0,P
77881-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,6500,BOS@CHC,CHC,BOS,,,,,,P
77881-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@TOR,TB,TOR,IL,Elbow,,,,P
77881-79085,P,Keegan,Keegan Akin,Akin,11.842105263157896,19,6500,BAL@MIN,BAL,MIN,,,,,,P
77881-163700,P,Kyle,Kyle Bradish,Bradish,17.7,10,6500,BAL@MIN,BAL,MIN,IL,Shoulder,,,,P
77881-102543,P,Connor,Connor Seabold,Seabold,14,1,6400,BOS@CHC,BOS,CHC,,,,Yes,,P
77881-82810,P,Elieser,Elieser Hernandez,Hernandez,17.545454545454547,11,6400,MIA@WSH,MIA,WSH,,,,,,P
77881-68483,P,Trevor,Trevor Williams,Williams,13.533333333333333,15,6400,TEX@NYM,NYM,TEX,,,,,,P
77881-152734,P,Zach,Zach Thompson,Thompson,17.46153846153846,13,6400,MIL@PIT,PIT,MIL,IL,Forearm,,,,P
77881-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@CIN,ATL,CIN,IL,Achilles,,,,P
77881-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,BAL@MIN,BAL,MIN,,,,,,P
77881-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TEX@NYM,TEX,NYM,,,,,0,P
77881-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@MIN,BAL,MIN,IL,Shoulder,,,,P
77881-23834,P,Collin,Collin McHugh,McHugh,7.153846153846154,26,6300,ATL@CIN,ATL,CIN,,,,,,P
77881-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,MIL@PIT,PIT,MIL,IL,Back,,,,P
77881-82540,P,Tanner,Tanner Houck,Houck,11.391304347826088,23,6200,BOS@CHC,BOS,CHC,,,,,,P
77881-79076,P,Kolby,Kolby Allard,Allard,8.142857142857142,7,6200,TEX@NYM,TEX,NYM,,,,,0,P
77881-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,6200,ATL@CIN,CIN,ATL,IL,Elbow,,,0,P
77881-13664,P,Patrick,Patrick Corbin,Corbin,21.8125,16,6200,MIA@WSH,WSH,MIA,,,,,,P
77881-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,MIA@WSH,MIA,WSH,IL,Elbow,,,,P
77881-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,LAA@HOU,LAA,HOU,,,,,,P
77881-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,ATL@CIN,CIN,ATL,,,,,0,P
77881-170174,P,Chase,Chase Silseth,Silseth,17.4,5,6000,LAA@HOU,LAA,HOU,,,,,,P
77881-162328,P,Reiver,Reiver Sanmartin,Sanmartin,3.5833333333333335,12,6000,ATL@CIN,CIN,ATL,,,,,0,P
77881-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,ATL@CIN,CIN,ATL,IL,Back,,,0,P
77881-82534,P,Bryse,Bryse Wilson,Wilson,12.3,10,6000,MIL@PIT,PIT,MIL,,,,,,P
77881-82547,P,Thomas,Thomas Hatch,Hatch,-4,1,6000,TB@TOR,TOR,TB,,,,,,P
77881-82552,P,Tony,Tony Santillan,Santillan,4.3,21,6000,ATL@CIN,CIN,ATL,IL,Back,,,0,P
77881-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,MIA@WSH,WSH,MIA,IL,Shoulder,,,,P
77881-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,BAL@MIN,MIN,BAL,,,,,,P
77881-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,ATL@CIN,ATL,CIN,,,,,,P
77881-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,BAL@MIN,BAL,MIN,,,,,,P
77881-163685,P,JP,JP Sears,Sears,20,4,6000,NYY@CLE,NYY,CLE,,,,,,P
77881-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,13.272727272727273,11,5900,BOS@CHC,CHC,BOS,,,,,,P
77881-80409,P,Paolo,Paolo Espino,Espino,8.125,24,5900,MIA@WSH,WSH,MIA,,,,,,P
77881-71034,P,Seth,Seth Lugo,Lugo,5.133333333333334,30,5900,TEX@NYM,NYM,TEX,,,,,,P
77881-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,TB@TOR,TB,TOR,IL,Shoulder,,,,P
77881-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@CIN,ATL,CIN,,,,,,P
77881-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,5800,TB@TOR,TB,TOR,,,,,,P
77881-102458,P,Kutter,Kutter Crawford,Crawford,10.555555555555555,10,5800,BOS@CHC,BOS,CHC,,,,,,P
77881-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,10.2,5,5800,MIL@PIT,MIL,PIT,,,,,,P
77881-66765,P,Jorge,Jorge Lopez,Lopez,6.9393939393939394,34,5800,BAL@MIN,BAL,MIN,,,,,,P
77881-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,ATL@CIN,ATL,CIN,,,,,,P
77881-5911,P,Ross,Ross Detwiler,Detwiler,3.8,15,5800,ATL@CIN,CIN,ATL,,,,,0,P
77881-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,BAL@MIN,BAL,MIN,,,,,,P
77881-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,LAA@HOU,LAA,HOU,,,,,,P
77881-12946,P,Matt,Matt Moore,Moore,9.73913043478261,24,5700,TEX@NYM,TEX,NYM,,,,,0,P
77881-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,TEX@NYM,NYM,TEX,IL,Elbow,,,,P
77881-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,TEX@NYM,TEX,NYM,,,,,0,P
77881-169563,P,Kirk,Kirk McCarty,McCarty,8,3,5700,NYY@CLE,CLE,NYY,,,,,,P
77881-102484,P,Brandon,Brandon Bielak,Bielak,12,3,5600,LAA@HOU,HOU,LAA,,,,,,P
77881-39127,P,Jerad,Jerad Eickhoff,Eickhoff,-5,1,5600,MIL@PIT,PIT,MIL,,,,,,P
77881-68490,P,Austin,Austin Voth,Voth,4.28,25,5600,BAL@MIN,BAL,MIN,,,,,,P
77881-70561,P,Alec,Alec Mills,Mills,4.142857142857143,7,5600,BOS@CHC,CHC,BOS,DTD,Back,,,,P
77881-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,BOS@CHC,CHC,BOS,,,,,,P
77881-85531,P,Josh,Josh James,James,6,5,5600,LAA@HOU,HOU,LAA,IL,Lat,,,,P
77881-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,MIA@WSH,WSH,MIA,IL,Elbow,,,,P
77881-81926,P,Andres,Andres Machado,Machado,5.318181818181818,22,5500,MIA@WSH,WSH,MIA,,,,,,P
77881-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,BAL@MIN,MIN,BAL,IL,Finger,,,,P
77881-135192,P,Ryan,Ryan Thompson,Thompson,3.6785714285714284,29,5500,TB@TOR,TB,TOR,O,Not injury related,,,,P
77881-161827,P,Seth,Seth Martinez,Martinez,7.538461538461538,13,5500,LAA@HOU,HOU,LAA,,,,,,P
77881-155687,P,Andrew,Andrew Wantz,Wantz,6.6923076923076925,13,5500,LAA@HOU,LAA,HOU,NA,Not injury related,,,,P
77881-79917,P,Casey,Casey Lawrence,Lawrence,9.75,4,5500,TB@TOR,TOR,TB,,,,,,P
77881-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,7.125,16,5500,TB@TOR,TB,TOR,,,,,,P
77881-102455,P,Cory,Cory Abbott,Abbott,6,1,5500,MIA@WSH,WSH,MIA,,,,,,P
77881-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@HOU,LAA,HOU,,,,,,P
77881-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,MIL@PIT,PIT,MIL,IL,Elbow,,,,P
77881-102470,P,Rico,Rico Garcia,Garcia,4.5,2,5500,BAL@MIN,BAL,MIN,,,,,,P
77881-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,MIL@PIT,PIT,MIL,IL,Elbow,,,,P
77881-102474,P,Eli,Eli Morgan,Morgan,10.173913043478262,23,5500,NYY@CLE,CLE,NYY,,,,,,P
77881-149577,P,Louis,Louis Head,Head,3.608695652173913,23,5500,MIA@WSH,MIA,WSH,IL,Shoulder,,,,P
77881-135247,P,Jeremy,Jeremy Beasley,Beasley,8,6,5500,TB@TOR,TOR,TB,,,,,,P
77881-135264,P,Aaron,Aaron Fletcher,Fletcher,2.888888888888889,9,5500,MIL@PIT,PIT,MIL,,,,,,P
77881-82018,P,Victor,Victor Arano,Arano,4.416666666666667,24,5500,MIA@WSH,WSH,MIA,IL,Knee,,,,P
77881-116839,P,David,David Bednar,Bednar,8.3,30,5500,MIL@PIT,PIT,MIL,,,,,,P
77881-73836,P,Juan,Juan Minaya,Minaya,7,5,5500,BAL@MIN,MIN,BAL,,,,,,P
77881-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,BOS@CHC,CHC,BOS,IL,Elbow,,,,P
77881-116847,P,Cole,Cole Sulser,Sulser,5.166666666666667,26,5500,MIA@WSH,MIA,WSH,IL,Lat,,,,P
77881-161906,P,Dauri,Dauri Moreta,Moreta,3.7142857142857144,22,5500,ATL@CIN,CIN,ATL,,,,,0,P
77881-161907,P,Dylan,Dylan Lee,Lee,7.25,12,5500,ATL@CIN,ATL,CIN,,,,,,P
77881-135281,P,Bryan,Bryan Baker,Baker,5.178571428571429,29,5500,BAL@MIN,BAL,MIN,,,,,,P
77881-102517,P,Jhoan,Jhoan Duran,Duran,8.11111111111111,27,5500,BAL@MIN,MIN,BAL,,,,,,P
77881-135294,P,Sam,Sam Clay,Clay,1.1666666666666667,6,5500,MIA@WSH,WSH,MIA,,,,,,P
77881-135303,P,Jordan,Jordan Weems,Weems,2.6666666666666665,6,5500,MIA@WSH,WSH,MIA,,,,,,P
77881-114827,P,John,John Schreiber,Schreiber,6.423076923076923,26,5500,BOS@CHC,BOS,CHC,,,,,,P
77881-73866,P,Wandy,Wandy Peralta,Peralta,5.37037037037037,27,5500,NYY@CLE,NYY,CLE,,,,,,P
77881-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,MIL@PIT,PIT,MIL,,,,,,P
77881-135313,P,Nick,Nick Sandlin,Sandlin,5.35,20,5500,NYY@CLE,CLE,NYY,,,,,,P
77881-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,BAL@MIN,MIN,BAL,,,,,,P
77881-73882,P,Joely,Joely Rodriguez,Rodriguez,4.25,29,5500,TEX@NYM,NYM,TEX,,,,,,P
77881-102556,P,Art,Art Warren,Warren,4.066666666666666,31,5500,ATL@CIN,CIN,ATL,,,,,0,P
77881-80033,P,Emilio,Emilio Pagan,Pagan,5.7407407407407405,28,5500,BAL@MIN,MIN,BAL,,,,,,P
77881-12452,P,Kenley,Kenley Jansen,Jansen,7,32,5500,ATL@CIN,ATL,CIN,IL,Chest,,,,P
77881-39081,P,Chasen,Chasen Shreve,Shreve,4.6,25,5500,TEX@NYM,NYM,TEX,,,,,,P
77881-102568,P,Colin,Colin Poche,Poche,4.846153846153846,26,5500,TB@TOR,TB,TOR,,,,,,P
77881-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@NYM,TEX,NYM,,,,,0,P
77881-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,NYY@CLE,CLE,NYY,IL,Elbow,,,,P
77881-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,LAA@HOU,LAA,HOU,,,,,,P
77881-145621,P,Jared,Jared Solomon,Solomon,1.625,8,5500,ATL@CIN,CIN,ATL,,,,,0,P
77881-145629,P,Mason,Mason Thompson,Thompson,7.5,3,5500,MIA@WSH,WSH,MIA,,,,,,P
77881-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,MIA@WSH,MIA,WSH,IL,Back,,,,P
77881-110824,P,Trevor,Trevor Kelley,Kelley,5.571428571428571,15,5500,MIL@PIT,MIL,PIT,,,,,,P
77881-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,BAL@MIN,MIN,BAL,IL,Biceps,,,,P
77881-170254,P,Colin,Colin Holderman,Holderman,8.2,10,5500,TEX@NYM,NYM,TEX,,,,,,P
77881-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@WSH,MIA,WSH,IL,Elbow,,,,P
77881-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,NYY@CLE,CLE,NYY,,,,,,P
77881-170323,P,Nick,Nick Vespi,Vespi,5.6,10,5500,BAL@MIN,BAL,MIN,,,,,,P
77881-170324,P,Brandon,Brandon Hughes,Hughes,7.125,16,5500,BOS@CHC,CHC,BOS,,,,,,P
