Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89621-102458,P,Kutter,Kutter Crawford,Crawford,20.6,7,7100,BOS@MIL,BOS,MIL,,,,,0,P
89621-11327,P,Matt,Matt Bush,Bush,4.625,9,7100,BOS@MIL,MIL,BOS,,,,,,P
89621-163685,P,JP,JP Sears,Sears,25.5,4,7100,OAK@TEX,OAK,TEX,,,,,,P
89621-79103,P,Dane,Dane Dunning,Dunning,13.166666666666666,6,7000,OAK@TEX,TEX,OAK,,,,,,P
89621-79228,P,Cal,Cal Quantrill,Quantrill,22,4,7000,MIA@CLE,CLE,MIA,DTD,Leg,,,,P
89621-82599,P,Edward,Edward Cabrera,Cabrera,23.25,5,7000,MIA@CLE,MIA,CLE,,,,,,P
89621-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,OAK@TEX,TEX,OAK,IL,Shoulder,,,,P
89621-165636,P,Hayden,Hayden Wesneski,Wesneski,15.5,5,7000,LAD@CHC,CHC,LAD,,,,,,P
89621-13627,P,Corey,Corey Kluber,Kluber,13.5,4,6900,BOS@MIL,BOS,MIL,,,,,0,P
89621-117232,P,Michael,Michael King,King,12,7,6900,TOR@NYY,NYY,TOR,,,,,0,P
89621-17087,P,Drew,Drew Smyly,Smyly,32.5,5,6900,LAD@CHC,CHC,LAD,,,,,,P
89621-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,6900,CWS@TB,TB,CWS,IL,Elbow,,,,P
89621-68561,P,Luke,Luke Weaver,Weaver,30,1,6900,CIN@PIT,CIN,PIT,,,,,,P
89621-80859,P,Paul,Paul Blackburn,Blackburn,24.09090909090909,22,6900,OAK@TEX,OAK,TEX,IL,Finger,,,,P
89621-79079,P,Joey,Joey Wentz,Wentz,12.5,5,6800,DET@BAL,DET,BAL,,,,,0,P
89621-82539,P,Jalen,Jalen Beeks,Beeks,5.833333333333333,7,6800,CWS@TB,TB,CWS,,,,,,P
89621-63136,P,Matthew,Matthew Boyd,Boyd,18,4,6800,DET@BAL,DET,BAL,,,,,0,P
89621-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,WSH@MIN,WSH,MIN,IL,Ribs,,,,P
89621-163680,P,Brayan,Brayan Bello,Bello,8,1,6800,BOS@MIL,BOS,MIL,,,,Yes,,P
89621-68536,P,James,James Kaprielian,Kaprielian,6.2,5,6800,OAK@TEX,OAK,TEX,,,,,,P
89621-118195,P,Tejay,Tejay Antone,Antone,,,6700,CIN@PIT,CIN,PIT,IL,Elbow,,,,P
89621-165634,P,Ken,Ken Waldichuk,Waldichuk,15.25,4,6700,OAK@TEX,OAK,TEX,,,,,,P
89621-68483,P,Trevor,Trevor Williams,Williams,22.25,5,6700,WSH@MIN,WSH,MIN,,,,,,P
89621-102297,P,Keegan,Keegan Thompson,Thompson,10.166666666666666,6,6700,LAD@CHC,CHC,LAD,,,,,,P
89621-82621,P,Clarke,Clarke Schmidt,Schmidt,12.25,5,6600,TOR@NYY,NYY,TOR,,,,Yes,,P
89621-68518,P,Spencer,Spencer Turnbull,Turnbull,13,5,6600,DET@BAL,DET,BAL,,,,,0,P
89621-135343,P,Max,Max Meyer,Meyer,10.5,2,6500,MIA@CLE,MIA,CLE,IL,Elbow,,,,P
89621-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,OAK@TEX,TEX,OAK,IL,Lat,,,,P
89621-179456,P,Louie,Louie Varland,Varland,37,1,6400,WSH@MIN,MIN,WSH,,,,,0,P
89621-13664,P,Patrick,Patrick Corbin,Corbin,16.75,4,6400,WSH@MIN,WSH,MIN,,,,Yes,,P
89621-181660,P,Jhony,Jhony Brito,Brito,15.75,5,6400,TOR@NYY,NYY,TOR,,,,,0,P
89621-156227,P,Josh,Josh Winder,Winder,18.466666666666665,15,6400,WSH@MIN,MIN,WSH,IL,Shoulder,,,0,P
89621-175698,P,Hunter,Hunter Gaddis,Gaddis,11.4,5,6400,MIA@CLE,CLE,MIA,,,,,,P
89621-104584,P,Zach,Zach Plesac,Plesac,16,4,6300,MIA@CLE,CLE,MIA,,,,,,P
89621-178415,P,Javier,Javier Assad,Assad,7.333333333333333,4,6300,LAD@CHC,CHC,LAD,,,,,,P
89621-159099,P,Connor,Connor Overton,Overton,6,3,6300,CIN@PIT,CIN,PIT,IL,Elbow,,,,P
89621-118206,P,Luis,Luis Gil,Gil,15,1,6300,TOR@NYY,NYY,TOR,IL,Elbow,,,0,P
89621-102447,P,Dean,Dean Kremer,Kremer,17.5,5,6200,DET@BAL,BAL,DET,,,,,0,P
89621-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,DET@BAL,DET,BAL,IL,Arm,,,0,P
89621-163514,P,Adrian,Adrian Martinez,Martinez,9.166666666666666,6,6200,OAK@TEX,OAK,TEX,,,,,,P
89621-68484,P,Chad,Chad Kuhl,Kuhl,13,5,6200,WSH@MIN,WSH,MIN,,,,,,P
89621-102287,P,Kyle,Kyle Muller,Muller,13.25,4,6200,OAK@TEX,OAK,TEX,,,,Yes,,P
89621-104672,P,Devin,Devin Smeltzer,Smeltzer,6,3,6100,MIA@CLE,MIA,CLE,,,,,,P
89621-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,WSH@MIN,MIN,WSH,IL,Elbow,,,0,P
89621-52728,P,Michael,Michael Lorenzen,Lorenzen,19.5,2,6100,DET@BAL,DET,BAL,,,,,0,P
89621-82534,P,Bryse,Bryse Wilson,Wilson,13.166666666666666,7,6100,BOS@MIL,MIL,BOS,,,,,,P
89621-161450,P,Janson,Janson Junk,Junk,8,1,6100,BOS@MIL,MIL,BOS,,,,,,P
89621-135191,P,Josh,Josh Fleming,Fleming,13,5,6000,CWS@TB,TB,CWS,,,,,,P
89621-135231,P,Jared,Jared Shuster,Shuster,8.5,3,6000,HOU@ATL,ATL,HOU,,,,,0,P
89621-66766,P,Adrian,Adrian Houser,Houser,18.772727272727273,22,6000,BOS@MIL,MIL,BOS,IL,Groin,,,,P
89621-182597,P,Shintaro,Shintaro Fujinami,Fujinami,3.25,4,6000,OAK@TEX,OAK,TEX,,,,,,P
89621-82631,P,Taylor,Taylor Hearn,Hearn,4.5,4,6000,OAK@TEX,TEX,OAK,,,,,,P
89621-68490,P,Austin,Austin Voth,Voth,5,7,6000,DET@BAL,BAL,DET,,,,,0,P
89621-102342,P,Michael,Michael Grove,Grove,11.25,4,6000,LAD@CHC,LAD,CHC,IL,Groin,,,,P
89621-79123,P,Tyler,Tyler Alexander,Alexander,9.166666666666666,7,5900,DET@BAL,DET,BAL,,,,,0,P
89621-79270,P,Cole,Cole Ragans,Ragans,10,6,5900,OAK@TEX,TEX,OAK,,,,,,P
89621-163681,P,Josh,Josh Winckowski,Winckowski,11.375,8,5900,BOS@MIL,BOS,MIL,,,,,0,P
89621-68653,P,Luis,Luis Cessa,Cessa,2.75,4,5800,CIN@PIT,CIN,PIT,,,,,,P
89621-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,14,1,5800,WSH@MIN,MIN,WSH,,,,,0,P
89621-79259,P,Jake,Jake Faria,Faria,,,5800,BOS@MIL,BOS,MIL,,,,,0,P
89621-82603,P,Mitch,Mitch White,White,14.44,25,5800,TOR@NYY,TOR,NYY,IL,Elbow,,,0,P
89621-163663,P,Calvin,Calvin Faucher,Faucher,6.333333333333333,7,5800,CWS@TB,TB,CWS,,,,,,P
89621-102440,P,Mike,Mike Baumann,Baumann,8.75,9,5700,DET@BAL,BAL,DET,,,,,0,P
89621-155315,P,Spenser,Spenser Watkins,Watkins,17.545454545454547,23,5700,DET@BAL,BAL,DET,IL,Finger,,,0,P
89621-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,5600,TOR@NYY,TOR,NYY,IL,Elbow,,,0,P
89621-82546,P,Adbert,Adbert Alzolay,Alzolay,9.714285714285714,8,5600,LAD@CHC,CHC,LAD,,,,,,P
89621-68528,P,Chase,Chase De Jong,De Jong,4.333333333333333,3,5600,CIN@PIT,PIT,CIN,IL,Back,,,,P
89621-13312,P,Ryan,Ryan Brasier,Brasier,3.6363636363636362,11,5500,BOS@MIL,BOS,MIL,,,,,0,P
89621-168965,P,Tanner,Tanner Banks,Banks,7.5,2,5500,CWS@TB,CWS,TB,,,,,,P
89621-178184,P,Kevin,Kevin Herget,Herget,8.75,4,5500,CIN@PIT,CIN,PIT,,,,,,P
89621-135192,P,Ryan,Ryan Thompson,Thompson,4.333333333333333,7,5500,CWS@TB,TB,CWS,IL,Lat,,,,P
89621-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,WSH@MIN,WSH,MIN,IL,Elbow,,,,P
89621-161827,P,Seth,Seth Martinez,Martinez,4.285714285714286,7,5500,HOU@ATL,HOU,ATL,,,,,,P
89621-102442,P,Freddy,Freddy Tarnok,Tarnok,5,1,5500,OAK@TEX,OAK,TEX,IL,Shoulder,,,,P
89621-82986,P,Colten,Colten Brewer,Brewer,8.333333333333334,3,5500,TOR@NYY,NYY,TOR,,,,,0,P
89621-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,TOR@NYY,NYY,TOR,IL,Elbow,,,0,P
89621-172092,P,Garrett,Garrett Hill,Hill,3.6,6,5500,DET@BAL,DET,BAL,,,,,0,P
89621-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,7.777777777777778,10,5500,LAD@CHC,CHC,LAD,,,,,,P
89621-58434,P,Kendall,Kendall Graveman,Graveman,4.888888888888889,9,5500,CWS@TB,CWS,TB,,,,,,P
89621-169030,P,Zach,Zach Jackson,Jackson,5.909090909090909,11,5500,OAK@TEX,OAK,TEX,,,,,,P
89621-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,CIN@PIT,PIT,CIN,IL,Elbow,,,,P
89621-179275,P,Fernando,Fernando Cruz,Cruz,8.25,8,5500,CIN@PIT,CIN,PIT,,,,,,P
89621-102474,P,Eli,Eli Morgan,Morgan,9.125,8,5500,MIA@CLE,CLE,MIA,,,,,,P
89621-55374,P,Drew,Drew Rucinski,Rucinski,,,5500,OAK@TEX,OAK,TEX,IL,Hamstring,,,,P
89621-135250,P,Daniel,Daniel Castano,Castano,0,1,5500,MIA@CLE,MIA,CLE,IL,Undisclosed,,,,P
89621-135253,P,Alex,Alex Vesia,Vesia,2.7777777777777777,9,5500,LAD@CHC,LAD,CHC,,,,,,P
89621-13404,P,Anthony,Anthony Bass,Bass,3.125,8,5500,TOR@NYY,TOR,NYY,,,,,0,P
89621-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,WSH@MIN,WSH,MIN,IL,Shoulder,,,,P
89621-116839,P,David,David Bednar,Bednar,7.5,10,5500,CIN@PIT,PIT,CIN,,,,,,P
89621-135273,P,Andre,Andre Jackson,Jackson,6.8,5,5500,LAD@CHC,LAD,CHC,,,,,,P
89621-135279,P,Codi,Codi Heuer,Heuer,,,5500,LAD@CHC,CHC,LAD,IL,Elbow,,,,P
89621-161906,P,Dauri,Dauri Moreta,Moreta,5.666666666666667,9,5500,CIN@PIT,PIT,CIN,,,,,,P
89621-161907,P,Dylan,Dylan Lee,Lee,6.909090909090909,11,5500,HOU@ATL,ATL,HOU,,,,,0,P
89621-38001,P,Matt,Matt Barnes,Barnes,5.5,9,5500,MIA@CLE,MIA,CLE,,,,,,P
89621-135281,P,Bryan,Bryan Baker,Baker,6.7,10,5500,DET@BAL,BAL,DET,,,,,0,P
89621-102517,P,Jhoan,Jhoan Duran,Duran,5.714285714285714,7,5500,WSH@MIN,MIN,WSH,,,,,0,P
89621-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.375,8,5500,MIA@CLE,CLE,MIA,,,,,,P
89621-102530,P,Spencer,Spencer Howard,Howard,12.8,10,5500,OAK@TEX,TEX,OAK,IL,Lat,,,,P
89621-158858,P,Justin,Justin Bruihl,Bruihl,5,3,5500,LAD@CHC,LAD,CHC,,,,,,P
89621-114827,P,John,John Schreiber,Schreiber,6.9,11,5500,BOS@MIL,BOS,MIL,,,,,0,P
89621-73866,P,Wandy,Wandy Peralta,Peralta,6,9,5500,TOR@NYY,NYY,TOR,,,,,0,P
89621-185490,P,Logan,Logan Allen,Allen,,,5500,MIA@CLE,CLE,MIA,,,,Yes,,P
89621-135313,P,Nick,Nick Sandlin,Sandlin,4.666666666666667,9,5500,MIA@CLE,CLE,MIA,,,,,,P
89621-170135,P,Yennier,Yennier Cano,Cano,7.8,5,5500,DET@BAL,BAL,DET,,,,,0,P
89621-21653,P,Hector,Hector Neris,Neris,7.625,8,5500,HOU@ATL,HOU,ATL,,,,,,P
89621-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,LAD@CHC,LAD,CHC,IL,Knee,,,,P
89621-38041,P,Ryan,Ryan Pressly,Pressly,3.7777777777777777,9,5500,HOU@ATL,HOU,ATL,,,,,,P
89621-73882,P,Joely,Joely Rodriguez,Rodriguez,4.886792452830188,55,5500,BOS@MIL,BOS,MIL,IL,Oblique,,,0,P
89621-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,CWS@TB,TB,CWS,IL,Elbow,,,,P
89621-152733,P,Griffin,Griffin Jax,Jax,5.5,10,5500,WSH@MIN,MIN,WSH,,,,,0,P
89621-102558,P,Gregory,Gregory Santos,Santos,6.666666666666667,9,5500,CWS@TB,CWS,TB,,,,,,P
89621-184482,P,Hobie,Hobie Harris,Harris,2.5714285714285716,8,5500,WSH@MIN,WSH,MIN,,,,,,P
89621-80033,P,Emilio,Emilio Pagan,Pagan,4.5,7,5500,WSH@MIN,MIN,WSH,,,,,0,P
89621-102565,P,Mason,Mason Englert,Englert,9,6,5500,DET@BAL,DET,BAL,,,,,0,P
89621-12452,P,Kenley,Kenley Jansen,Jansen,8.571428571428571,8,5500,BOS@MIL,BOS,MIL,,,,,0,P
89621-13479,P,Joe,Joe Kelly,Kelly,2.6666666666666665,3,5500,CWS@TB,CWS,TB,IL,Groin,,,,P
89621-102568,P,Colin,Colin Poche,Poche,3.875,9,5500,CWS@TB,TB,CWS,,,,,,P
89621-39081,P,Chasen,Chasen Shreve,Shreve,5.75,8,5500,DET@BAL,DET,BAL,,,,,0,P
89621-160965,P,Elvis,Elvis Peguero,Peguero,3.769230769230769,13,5500,BOS@MIL,MIL,BOS,,,,,,P
89621-66765,P,Jorge,Jorge Lopez,Lopez,6.222222222222222,9,5500,WSH@MIN,MIN,WSH,,,,,0,P
89621-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3333333333333335,3,5500,TOR@NYY,NYY,TOR,IL,Elbow,,,0,P
89621-79067,P,Alex,Alex Young,Young,7.666666666666667,9,5500,CIN@PIT,CIN,PIT,,,,,,P
89621-38106,P,Kirby,Kirby Yates,Yates,5.5,9,5500,HOU@ATL,ATL,HOU,,,,,0,P
89621-79066,P,Anthony,Anthony Banda,Banda,3.4285714285714284,9,5500,WSH@MIN,WSH,MIN,,,,,,P
89621-145629,P,Mason,Mason Thompson,Thompson,10.222222222222221,9,5500,WSH@MIN,WSH,MIN,,,,,,P
89621-149731,P,Anthony,Anthony Bender,Bender,4.476190476190476,22,5500,MIA@CLE,MIA,CLE,IL,Elbow,,,,P
89621-152806,P,Jason,Jason Foley,Foley,5.25,9,5500,DET@BAL,DET,BAL,,,,,0,P
89621-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.428571428571429,8,5500,OAK@TEX,TEX,OAK,,,,,,P
89621-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,HOU@ATL,ATL,HOU,IL,Oblique,,,0,P
89621-110824,P,Trevor,Trevor Kelley,Kelley,0,1,5500,CWS@TB,TB,CWS,,,,,,P
