Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77651-52167,P,Andrew,Andrew Heaney,Heaney,40.666666666666664,3,9300,LAD@ATL,LAD,ATL,IL,Shoulder,,,,P
77651-5466,P,Charlie,Charlie Morton,Morton,27.4,15,9200,LAD@ATL,ATL,LAD,,,,,,P
77651-79078,P,Ian,Ian Anderson,Anderson,25.428571428571427,14,9000,LAD@ATL,ATL,LAD,,,,,,P
77651-82550,P,Hunter,Hunter Greene,Greene,26.571428571428573,14,9000,CIN@SF,CIN,SF,,,,,,P
77651-12936,P,Kyle,Kyle Gibson,Gibson,27,14,9000,PHI@SD,PHI,SD,,,,,,P
77651-101881,P,Merrill,Merrill Kelly,Kelly,28.2,15,8900,DET@ARI,ARI,DET,,,,,,P
77651-161465,P,Ryan,Ryan Feltner,Feltner,23.666666666666668,6,8900,COL@MIN,COL,MIN,,,,,,P
77651-119414,P,George,George Kirby,Kirby,29.88888888888889,9,8800,SEA@LAA,SEA,LAA,,,,,,P
77651-119430,P,Joe,Joe Ryan,Ryan,31.4,10,8800,COL@MIN,MIN,COL,,,,,,P
77651-162445,P,Spencer,Spencer Strider,Strider,21.533333333333335,16,8700,LAD@ATL,ATL,LAD,,,,,,P
77651-38028,P,Alex,Alex Wood,Wood,23,14,8600,CIN@SF,SF,CIN,,,,,,P
77651-79147,P,Jakob,Jakob Junis,Junis,28.22222222222222,9,8600,CIN@SF,SF,CIN,IL,Hamstring,,,,P
77651-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,COL@MIN,MIN,COL,,,,,,P
77651-68488,P,Blake,Blake Snell,Snell,24.166666666666668,7,8400,PHI@SD,SD,PHI,,,,Yes,,P
77651-65988,P,Zach,Zach Davies,Davies,23.857142857142858,14,8200,DET@ARI,ARI,DET,,,,Yes,,P
77651-53607,P,Anthony,Anthony DeSclafani,DeSclafani,13.75,4,8100,CIN@SF,SF,CIN,,,,,,P
77651-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,CIN@SF,CIN,SF,IL,Back,,,,P
77651-81490,P,Chris,Chris Flexen,Flexen,23.142857142857142,14,8100,SEA@LAA,SEA,LAA,,,,,,P
77651-81051,P,Caleb,Caleb Smith,Smith,6.75,20,8000,DET@ARI,ARI,DET,,,,,,P
77651-82635,P,MacKenzie,MacKenzie Gore,Gore,28.583333333333332,12,8000,PHI@SD,SD,PHI,,,,,,P
77651-68482,P,Zach,Zach Eflin,Eflin,23.583333333333332,12,8000,PHI@SD,PHI,SD,,,,Yes,,P
77651-52190,P,Marco,Marco Gonzales,Gonzales,23.214285714285715,14,8000,SEA@LAA,SEA,LAA,,,,,,P
77651-83157,P,Ranger,Ranger Suarez,Suarez,24.428571428571427,14,7900,PHI@SD,PHI,SD,,,,,,P
77651-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,COL@MIN,MIN,COL,IL,Groin,,,,P
77651-53590,P,Nick,Nick Martinez,Martinez,23.692307692307693,13,7800,PHI@SD,SD,PHI,,,,,,P
77651-52172,P,Noah,Noah Syndergaard,Syndergaard,23.636363636363637,11,7800,SEA@LAA,LAA,SEA,,,,,,P
77651-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@ARI,DET,ARI,IL,Biceps,,,,P
77651-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,DET@ARI,DET,ARI,IL,Finger,,,,P
77651-165508,P,Graham,Graham Ashcraft,Ashcraft,28.571428571428573,7,7700,CIN@SF,CIN,SF,,,,,,P
77651-68484,P,Chad,Chad Kuhl,Kuhl,24.53846153846154,13,7700,COL@MIN,COL,MIN,,,,,,P
77651-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,COL@MIN,MIN,COL,IL,Elbow,,,,P
77651-13123,P,Alex,Alex Cobb,Cobb,23.5,10,7600,CIN@SF,SF,CIN,,,,,,P
77651-60632,P,Kyle,Kyle Freeland,Freeland,23.285714285714285,14,7500,COL@MIN,COL,MIN,,,,,,P
77651-82573,P,Alex,Alex Faedo,Faedo,19.88888888888889,9,7500,DET@ARI,DET,ARI,,,,Yes,,P
77651-169636,P,Beau,Beau Brieske,Brieske,21.727272727272727,11,7500,DET@ARI,DET,ARI,,,,,,P
77651-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@ARI,DET,ARI,O,Personal,,,,P
77651-73880,P,German,German Marquez,Marquez,24.571428571428573,14,7400,COL@MIN,COL,MIN,,,,,,P
77651-70559,P,Mike,Mike Clevinger,Clevinger,20.5,6,7400,PHI@SD,SD,PHI,,,,,,P
77651-135229,P,Reid,Reid Detmers,Detmers,19.333333333333332,12,7100,SEA@LAA,LAA,SEA,,,,,,P
77651-170174,P,Chase,Chase Silseth,Silseth,16.25,4,7100,SEA@LAA,LAA,SEA,,,,,,P
77651-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,LAD@ATL,ATL,LAD,,,,,,P
77651-68517,P,Antonio,Antonio Senzatela,Senzatela,17.818181818181817,11,7100,COL@MIN,COL,MIN,,,,Yes,,P
77651-6311,P,Madison,Madison Bumgarner,Bumgarner,21.266666666666666,15,7000,DET@ARI,ARI,DET,,,,,,P
77651-12481,P,Mike,Mike Minor,Minor,17.75,4,7000,CIN@SF,CIN,SF,,,,Yes,,P
77651-104672,P,Devin,Devin Smeltzer,Smeltzer,24.25,8,7000,COL@MIN,MIN,COL,,,,,,P
77651-16957,P,Dylan,Dylan Bundy,Bundy,21.166666666666668,12,7000,COL@MIN,MIN,COL,,,,,,P
77651-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,PHI@SD,SD,PHI,,,,,,P
77651-12921,P,Chris,Chris Archer,Archer,17.153846153846153,13,6900,COL@MIN,MIN,COL,,,,Yes,,P
77651-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,COL@MIN,MIN,COL,IL,Elbow,,,,P
77651-83098,P,Austin,Austin Gomber,Gomber,18.846153846153847,13,6400,COL@MIN,COL,MIN,,,,,,P
77651-79073,P,Mike,Mike Soroka,Soroka,,,6400,LAD@ATL,ATL,LAD,IL,Achilles,,,,P
77651-118392,P,Rony,Rony Garcia,Garcia,15.142857142857142,14,6400,DET@ARI,DET,ARI,,,,,,P
77651-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,DET@ARI,ARI,DET,IL,Elbow,,,,P
77651-145625,P,Bailey,Bailey Falter,Falter,9.857142857142858,7,6300,PHI@SD,PHI,SD,,,,,,P
77651-23834,P,Collin,Collin McHugh,McHugh,6.541666666666667,24,6300,LAD@ATL,ATL,LAD,,,,,,P
77651-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,SEA@LAA,SEA,LAA,,,,,,P
77651-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,6200,CIN@SF,CIN,SF,IL,Elbow,,,,P
77651-152888,P,Sam,Sam Long,Long,7,15,6200,CIN@SF,SF,CIN,,,,,,P
77651-158131,P,Tyler,Tyler Gilbert,Gilbert,12,4,6200,DET@ARI,ARI,DET,,,,,,P
77651-135647,P,Ryan,Ryan Pepiot,Pepiot,20.333333333333332,3,6200,LAD@ATL,LAD,ATL,,,,,,P
77651-68561,P,Luke,Luke Weaver,Weaver,6.25,5,6200,DET@ARI,ARI,DET,,,,,,P
77651-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,SEA@LAA,LAA,SEA,,,,,,P
77651-15221,P,Tommy,Tommy Milone,Milone,10.5,2,6100,SEA@LAA,SEA,LAA,,,,,,P
77651-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,CIN@SF,CIN,SF,,,,,,P
77651-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,SEA@LAA,SEA,LAA,,,,,,P
77651-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,LAD@ATL,ATL,LAD,,,,,,P
77651-162328,P,Reiver,Reiver Sanmartin,Sanmartin,2.6666666666666665,9,6000,CIN@SF,CIN,SF,,,,,,P
77651-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CIN@SF,CIN,SF,IL,Back,,,,P
77651-82552,P,Tony,Tony Santillan,Santillan,4.3,21,6000,CIN@SF,CIN,SF,IL,Back,,,,P
77651-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,CIN@SF,SF,CIN,IL,Elbow,,,,P
77651-13258,P,Wily,Wily Peralta,Peralta,7.947368421052632,19,6000,DET@ARI,DET,ARI,,,,,,P
77651-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,COL@MIN,MIN,COL,,,,,,P
77651-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,DET@ARI,ARI,DET,,,,,,P
77651-79123,P,Tyler,Tyler Alexander,Alexander,8.285714285714286,7,5900,DET@ARI,DET,ARI,,,,,,P
77651-101819,P,Jose,Jose Suarez,Suarez,16.285714285714285,7,5900,SEA@LAA,LAA,SEA,,,,,,P
77651-14003,P,Drew,Drew Hutchison,Hutchison,7.083333333333333,12,5900,DET@ARI,DET,ARI,,,,,,P
77651-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,LAD@ATL,ATL,LAD,,,,,,P
77651-102405,P,Sean,Sean Hjelle,Hjelle,12,2,5800,CIN@SF,SF,CIN,,,,,,P
77651-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,LAD@ATL,ATL,LAD,,,,,,P
77651-82603,P,Mitch,Mitch White,White,14.555555555555555,9,5800,LAD@ATL,LAD,ATL,,,,Yes,,P
77651-5911,P,Ross,Ross Detwiler,Detwiler,3.909090909090909,11,5800,CIN@SF,CIN,SF,,,,,,P
77651-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,SEA@LAA,LAA,SEA,,,,,,P
77651-23089,P,Dallas,Dallas Keuchel,Keuchel,7.777777777777778,9,5700,DET@ARI,ARI,DET,,,,,,P
77651-163515,P,Elvin,Elvin Rodriguez,Rodriguez,6.2,5,5700,DET@ARI,DET,ARI,,,,,,P
77651-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,DET@ARI,DET,ARI,O,Shoulder,,,,P
77651-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@ATL,LAD,ATL,,,,,,P
77651-171020,P,Michael,Michael Kelly,Kelly,4.5,2,5500,PHI@SD,PHI,SD,,,,,,P
77651-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,COL@MIN,MIN,COL,IL,Finger,,,,P
77651-155687,P,Andrew,Andrew Wantz,Wantz,6.818181818181818,11,5500,SEA@LAA,LAA,SEA,,,,,,P
77651-68653,P,Luis,Luis Cessa,Cessa,4.653846153846154,26,5500,CIN@SF,CIN,SF,,,,,,P
77651-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,SEA@LAA,LAA,SEA,,,,,,P
77651-11333,P,Craig,Craig Kimbrel,Kimbrel,5.875,24,5500,LAD@ATL,LAD,ATL,,,,,,P
77651-38982,P,Noe,Noe Ramirez,Ramirez,4.3125,32,5500,DET@ARI,ARI,DET,,,,,,P
77651-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,LAD@ATL,ATL,LAD,IL,Lat,,,,P
77651-135253,P,Alex,Alex Vesia,Vesia,5.153846153846154,28,5500,LAD@ATL,LAD,ATL,,,,,,P
77651-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,DET@ARI,ARI,DET,,,,,,P
77651-135256,P,Connor,Connor Brogdon,Brogdon,6.105263157894737,19,5500,PHI@SD,PHI,SD,IL,Undisclosed,,,,P
77651-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@SD,PHI,SD,,,,,,P
77651-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,SEA@LAA,SEA,LAA,,,,,,P
77651-102505,P,Edwin,Edwin Uceta,Uceta,6,4,5500,DET@ARI,ARI,DET,,,,,,P
77651-73835,P,Ty,Ty Blach,Blach,5.466666666666667,15,5500,COL@MIN,COL,MIN,IL,Wrist,,,,P
77651-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@ATL,LAD,ATL,,,,,,P
77651-73836,P,Juan,Juan Minaya,Minaya,5.5,4,5500,COL@MIN,MIN,COL,,,,,,P
77651-5230,P,Joe,Joe Smith,Smith,3.2857142857142856,28,5500,COL@MIN,MIN,COL,,,,,,P
77651-161906,P,Dauri,Dauri Moreta,Moreta,3.6470588235294117,18,5500,CIN@SF,CIN,SF,,,,,,P
77651-161907,P,Dylan,Dylan Lee,Lee,8.3,10,5500,LAD@ATL,ATL,LAD,,,,,,P
77651-102517,P,Jhoan,Jhoan Duran,Duran,8.16,25,5500,COL@MIN,MIN,COL,,,,,,P
77651-38007,P,Jose,Jose Alvarez,Alvarez,3.619047619047619,21,5500,CIN@SF,SF,CIN,IL,Back,,,,P
77651-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,PHI@SD,SD,PHI,IL,Elbow,,,,P
77651-158858,P,Justin,Justin Bruihl,Bruihl,3.764705882352941,17,5500,LAD@ATL,LAD,ATL,,,,,,P
77651-102536,P,Nick,Nick Nelson,Nelson,7.888888888888889,18,5500,PHI@SD,PHI,SD,,,,,,P
77651-73869,P,Joe,Joe Mantiply,Mantiply,5.551724137931035,29,5500,DET@ARI,ARI,DET,,,,,,P
77651-135312,P,Kyle,Kyle Nelson,Nelson,4.88,25,5500,DET@ARI,ARI,DET,,,,,,P
77651-102549,P,Andres,Andres Munoz,Munoz,6.296296296296297,27,5500,SEA@LAA,SEA,LAA,,,,,,P
77651-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,PHI@SD,SD,PHI,IL,Forearm,,,,P
77651-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,COL@MIN,MIN,COL,,,,,,P
77651-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,LAD@ATL,LAD,ATL,O,Knee,,,,P
77651-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@LAA,SEA,LAA,,,,,,P
77651-102556,P,Art,Art Warren,Warren,4.2592592592592595,28,5500,CIN@SF,CIN,SF,,,,,,P
77651-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,CIN@SF,SF,CIN,,,,,,P
77651-152733,P,Griffin,Griffin Jax,Jax,8.791666666666666,24,5500,COL@MIN,MIN,COL,,,,,,P
77651-80033,P,Emilio,Emilio Pagan,Pagan,5.875,24,5500,COL@MIN,MIN,COL,,,,,,P
77651-102560,P,Camilo,Camilo Doval,Doval,5.71875,32,5500,CIN@SF,SF,CIN,,,,,,P
77651-80034,P,Jose,Jose Alvarado,Alvarado,4.260869565217392,23,5500,PHI@SD,PHI,SD,,,,,,P
77651-12452,P,Kenley,Kenley Jansen,Jansen,6.966666666666667,30,5500,LAD@ATL,ATL,LAD,,,,,,P
77651-85164,P,Matt,Matt Festa,Festa,5.9523809523809526,21,5500,SEA@LAA,SEA,LAA,,,,,,P
77651-62641,P,Andrew,Andrew Bellatti,Bellatti,5.48,25,5500,PHI@SD,PHI,SD,,,,,,P
77651-21682,P,Aaron,Aaron Loup,Loup,4.290322580645161,32,5500,SEA@LAA,LAA,SEA,,,,,,P
77651-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,SEA@LAA,LAA,SEA,,,,,,P
77651-135361,P,Nabil,Nabil Crismatt,Crismatt,8.521739130434783,24,5500,PHI@SD,SD,PHI,,,,,,P
77651-160965,P,Elvis,Elvis Peguero,Peguero,-2.5,2,5500,SEA@LAA,LAA,SEA,,,,,,P
77651-83159,P,Diego,Diego Castillo,Castillo,5.653846153846154,27,5500,SEA@LAA,SEA,LAA,,,,,,P
77651-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,COL@MIN,COL,MIN,IL,Shoulder,,,,P
77651-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.928571428571429,28,5500,PHI@SD,PHI,SD,,,,,,P
77651-145621,P,Jared,Jared Solomon,Solomon,2.2857142857142856,7,5500,CIN@SF,CIN,SF,,,,,,P
77651-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.363636363636363,22,5500,COL@MIN,COL,MIN,,,,,,P
77651-38106,P,Kirby,Kirby Yates,Yates,,,5500,LAD@ATL,ATL,LAD,IL,Elbow,,,,P
77651-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,CIN@SF,SF,CIN,,,,,,P
77651-83166,P,Zack,Zack Littell,Littell,5,25,5500,CIN@SF,SF,CIN,,,,,,P
77651-152806,P,Jason,Jason Foley,Foley,4.523809523809524,21,5500,DET@ARI,DET,ARI,,,,,,P
77651-169195,P,Jeff,Jeff Singer,Singer,,,5500,PHI@SD,PHI,SD,,,,,,P
77651-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,LAD@ATL,ATL,LAD,,,,,,P
77651-60656,P,Jeff,Jeff Hoffman,Hoffman,7.08,25,5500,CIN@SF,CIN,SF,IL,Undisclosed,,,,P
77651-5362,P,Darren,Darren O'Day,O'Day,4.3,21,5500,LAD@ATL,ATL,LAD,,,,,,P
77651-5370,P,Daniel,Daniel Bard,Bard,7.074074074074074,27,5500,COL@MIN,COL,MIN,,,,,,P
77651-83194,P,Sam,Sam Howard,Howard,1,3,5500,DET@ARI,DET,ARI,,,,,,P
77651-21764,P,Caleb,Caleb Thielbar,Thielbar,4.857142857142857,29,5500,COL@MIN,MIN,COL,,,,,,P
77651-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@ARI,DET,ARI,IL,Elbow,,,,P
77651-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,COL@MIN,MIN,COL,IL,Biceps,,,,P
77651-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,COL@MIN,COL,MIN,IL,Elbow,,,,P
77651-146702,P,Cole,Cole Sands,Sands,11,5,5500,COL@MIN,MIN,COL,,,,,,P
77651-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,LAD@ATL,LAD,ATL,IL,Elbow,,,,P
77651-79124,P,Joe,Joe Jimenez,Jimenez,5.964285714285714,28,5500,DET@ARI,DET,ARI,,,,,,P
77651-116002,P,Joel,Joel Kuhnel,Kuhnel,5.5,16,5500,CIN@SF,CIN,SF,,,,,,P
77651-85288,P,Brusdar,Brusdar Graterol,Graterol,5.137931034482759,29,5500,LAD@ATL,LAD,ATL,,,,,,P
77651-12594,P,Jake,Jake McGee,McGee,2.3636363636363638,22,5500,CIN@SF,SF,CIN,,,,,,P
77651-79155,P,Jaime,Jaime Barria,Barria,11.692307692307692,13,5500,SEA@LAA,LAA,SEA,,,,,,P
77651-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,COL@MIN,COL,MIN,,,,,,P
77651-79171,P,Phil,Phil Bickford,Bickford,3.1739130434782608,23,5500,LAD@ATL,LAD,ATL,,,,,,P
77651-13635,P,Brad,Brad Hand,Hand,4.428571428571429,29,5500,PHI@SD,PHI,SD,,,,,,P
77651-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@ARI,DET,ARI,IL,Shoulder,,,,P
77651-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,LAD@ATL,LAD,ATL,IL,Forearm,,,,P
77651-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,CIN@SF,CIN,SF,IL,Shoulder,,,,P
77651-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,LAD@ATL,LAD,ATL,IL,Elbow,,,,P
77651-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,COL@MIN,COL,MIN,,,,,,P
77651-38251,P,Hunter,Hunter Strickland,Strickland,3.8518518518518516,27,5500,CIN@SF,CIN,SF,,,,,,P
77651-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,PHI@SD,PHI,SD,IL,Elbow,,,,P
77651-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,CIN@SF,CIN,SF,,,,,,P
77651-79227,P,Adrian,Adrian Morejon,Morejon,5.666666666666667,3,5500,PHI@SD,SD,PHI,IL,Shoulder,,,,P
77651-38303,P,Andrew,Andrew Chafin,Chafin,4.541666666666667,24,5500,DET@ARI,DET,ARI,,,,,,P
77651-38304,P,Archie,Archie Bradley,Bradley,3.3,20,5500,SEA@LAA,LAA,SEA,,,,,,P
77651-61858,P,Raisel,Raisel Iglesias,Iglesias,5.482758620689655,29,5500,SEA@LAA,LAA,SEA,,,,,,P
77651-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,LAD@ATL,ATL,LAD,,,,,,P
77651-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,COL@MIN,COL,MIN,,,,,,P
77651-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,CIN@SF,CIN,SF,IL,Elbow,,,,P
77651-101812,P,Justin,Justin Lawrence,Lawrence,5.928571428571429,14,5500,COL@MIN,COL,MIN,,,,,,P
77651-118196,P,Ryan,Ryan Hendrix,Hendrix,2.6,5,5500,CIN@SF,CIN,SF,,,,,,P
77651-101815,P,Jimmy,Jimmy Herget,Herget,7.416666666666667,25,5500,SEA@LAA,LAA,SEA,IL,Shoulder,,,,P
77651-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,DET@ARI,ARI,DET,,,,,,P
77651-40382,P,Luis,Luis Garcia,Garcia,6.0344827586206895,29,5500,PHI@SD,SD,PHI,,,,,,P
77651-101825,P,Jose,Jose Quijada,Quijada,5.4,10,5500,SEA@LAA,LAA,SEA,,,,,,P
77651-101836,P,Pedro,Pedro Avila,Avila,10.5,2,5500,PHI@SD,SD,PHI,,,,,,P
77651-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,COL@MIN,MIN,COL,,,,,,P
77651-118223,P,Mauricio,Mauricio Llovera,Llovera,4,11,5500,CIN@SF,SF,CIN,,,,,,P
77651-118225,P,Cristopher,Cristopher Sanchez,Sanchez,8.5,8,5500,PHI@SD,PHI,SD,,,,,,P
77651-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.666666666666667,3,5500,LAD@ATL,LAD,ATL,,,,,,P
77651-101846,P,Erik,Erik Swanson,Swanson,7.222222222222222,18,5500,SEA@LAA,SEA,LAA,,,,,,P
77651-80345,P,Reyes,Reyes Moronta,Moronta,6,8,5500,LAD@ATL,LAD,ATL,,,,,,P
77651-84452,P,Caleb,Caleb Ferguson,Ferguson,5,6,5500,LAD@ATL,LAD,ATL,IL,Forearm,,,,P
77651-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,SEA@LAA,LAA,SEA,IL,Shoulder,,,,P
77651-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,COL@MIN,MIN,COL,,,,,,P
77651-161275,P,Kyle,Kyle Tyler,Tyler,12,2,5500,PHI@SD,SD,PHI,,,,,,P
77651-170491,P,Chad,Chad Smith,Smith,-1.6666666666666667,3,5500,COL@MIN,COL,MIN,,,,,,P
77651-145918,P,Will,Will Vest,Vest,6.608695652173913,23,5500,DET@ARI,DET,ARI,,,,,,P
77651-119298,P,Luis,Luis Frias,Frias,0,4,5500,DET@ARI,ARI,DET,,,,,,P
77651-138767,P,Jesus,Jesus Cruz,Cruz,5,6,5500,LAD@ATL,ATL,LAD,,,,,,P
77651-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,COL@MIN,MIN,COL,IL,Hip,,,,P
77651-5673,P,Jesse,Jesse Chavez,Chavez,7.291666666666667,24,5500,LAD@ATL,ATL,LAD,,,,,,P
77651-64044,P,Tyler,Tyler Duffey,Duffey,4.884615384615385,26,5500,COL@MIN,MIN,COL,,,,,,P
77651-5683,P,Oliver,Oliver Perez,Perez,0,7,5500,DET@ARI,ARI,DET,,,,,,P
77651-119356,P,Oliver,Oliver Ortega,Ortega,5.954545454545454,22,5500,SEA@LAA,LAA,SEA,,,,,,P
77651-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@ATL,LAD,ATL,NA,Suspension,,,,P
77651-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,SEA@LAA,SEA,LAA,,,,,,P
77651-80460,P,John,John Brebbia,Brebbia,5.28125,33,5500,CIN@SF,SF,CIN,,,,,,P
77651-16982,P,Ryan,Ryan Tepera,Tepera,4.466666666666667,31,5500,SEA@LAA,LAA,SEA,,,,,,P
77651-16986,P,Alex,Alex Colome,Colome,4.107142857142857,28,5500,COL@MIN,COL,MIN,,,,,,P
