Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77122-60644,P,Luis,Luis Severino,Severino,33,10,9500,NYY@MIN,NYY,MIN,,,,,,P
77122-53067,P,Chris,Chris Bassitt,Bassitt,33.27272727272727,11,9500,NYM@SD,NYM,SD,,,,Yes,,P
77122-79118,P,Triston,Triston McKenzie,McKenzie,29.181818181818183,11,9400,TEX@CLE,CLE,TEX,,,,,,P
77122-102343,P,Tony,Tony Gonsolin,Gonsolin,32.9,10,9400,LAD@CWS,LAD,CWS,,,,Yes,,P
77122-63781,P,Frankie,Frankie Montas,Montas,34.833333333333336,12,9300,OAK@ATL,OAK,ATL,,,,,,P
77122-119430,P,Joe,Joe Ryan,Ryan,33.625,8,9300,NYY@MIN,MIN,NYY,IL,Illness,,,,P
77122-82635,P,MacKenzie,MacKenzie Gore,Gore,36.333333333333336,9,9200,NYM@SD,SD,NYM,,,,,,P
77122-13233,P,Nathan,Nathan Eovaldi,Eovaldi,32.81818181818182,11,9200,BOS@LAA,BOS,LAA,,,,Yes,,P
77122-16931,P,Yu,Yu Darvish,Darvish,31.363636363636363,11,9100,NYM@SD,SD,NYM,,,,,,P
77122-17121,P,Miles,Miles Mikolas,Mikolas,30.181818181818183,11,9100,STL@TB,STL,TB,,,,,,P
77122-5431,P,Adam,Adam Wainwright,Wainwright,30.90909090909091,11,9100,STL@TB,STL,TB,,,,,,P
77122-79951,P,Nick,Nick Pivetta,Pivetta,31,11,9000,BOS@LAA,BOS,LAA,,,,,,P
77122-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,BOS@LAA,BOS,LAA,IL,Ribs,,,,P
77122-17064,P,Sonny,Sonny Gray,Gray,31.571428571428573,7,9000,NYY@MIN,MIN,NYY,IL,Pectoral,,,,P
77122-5498,P,Johnny,Johnny Cueto,Cueto,29.75,4,9000,LAD@CWS,CWS,LAD,,,,Yes,,P
77122-154714,P,Tylor,Tylor Megill,Megill,27.428571428571427,7,8900,NYM@SD,NYM,SD,IL,Biceps,,,,P
77122-79390,P,Michael,Michael Kopech,Kopech,30.1,10,8900,LAD@CWS,CWS,LAD,,,,,,P
77122-70559,P,Mike,Mike Clevinger,Clevinger,24.75,4,8800,NYM@SD,SD,NYM,,,,,,P
77122-52185,P,Max,Max Fried,Fried,35.36363636363637,11,8800,OAK@ATL,ATL,OAK,,,,,,P
77122-79103,P,Dane,Dane Dunning,Dunning,28.272727272727273,11,8800,TEX@CLE,TEX,CLE,,,,Yes,,P
77122-52728,P,Michael,Michael Lorenzen,Lorenzen,29.88888888888889,9,8800,BOS@LAA,LAA,BOS,,,,,,P
77122-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,COL@SF,SF,COL,IL,Ankle,,,,P
77122-119361,P,Drew,Drew Rasmussen,Rasmussen,25.727272727272727,11,8700,STL@TB,TB,STL,,,,,,P
77122-85476,P,Jeffrey,Jeffrey Springs,Springs,17.6,15,8700,STL@TB,TB,STL,,,,,,P
77122-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,NYY@MIN,MIN,NYY,IL,Shoulder,,,,P
77122-79147,P,Jakob,Jakob Junis,Junis,28,8,8600,COL@SF,SF,COL,,,,,,P
77122-13627,P,Corey,Corey Kluber,Kluber,25.9,10,8600,STL@TB,TB,STL,,,,Yes,,P
77122-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,STL@TB,STL,TB,IL,Shoulder,,,,P
77122-6266,P,Carlos,Carlos Carrasco,Carrasco,33.916666666666664,12,8500,NYM@SD,NYM,SD,,,,,,P
77122-66766,P,Adrian,Adrian Houser,Houser,25.1,10,8500,PHI@MIL,MIL,PHI,,,,Yes,,P
77122-85269,P,Cole,Cole Irvin,Irvin,25.77777777777778,9,8500,OAK@ATL,OAK,ATL,,,,,,P
77122-12929,P,Jordan,Jordan Lyles,Lyles,26.272727272727273,11,8400,CHC@BAL,BAL,CHC,,,,Yes,,P
77122-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,STL@TB,STL,TB,IL,Shoulder,,,,P
77122-80859,P,Paul,Paul Blackburn,Blackburn,27,12,8400,OAK@ATL,OAK,ATL,,,,,,P
77122-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8300,CHC@BAL,CHC,BAL,,,,Yes,,P
77122-53590,P,Nick,Nick Martinez,Martinez,24.4,10,8300,NYM@SD,SD,NYM,,,,,,P
77122-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,STL@TB,TB,STL,IL,Elbow,,,,P
77122-102515,P,Aaron,Aaron Ashby,Ashby,23.333333333333332,12,8200,PHI@MIL,MIL,PHI,,,,,,P
77122-170527,P,Jason,Jason Alexander,Alexander,21.5,2,8200,PHI@MIL,MIL,PHI,,,,,,P
77122-68482,P,Zach,Zach Eflin,Eflin,27.77777777777778,9,8200,PHI@MIL,PHI,MIL,,,,,,P
77122-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,LAD@CWS,LAD,CWS,IL,Shoulder,,,,P
77122-21097,P,Taijuan,Taijuan Walker,Walker,21.11111111111111,9,8100,NYM@SD,NYM,SD,,,,,,P
77122-12936,P,Kyle,Kyle Gibson,Gibson,25.272727272727273,11,8100,PHI@MIL,PHI,MIL,,,,,,P
77122-52155,P,Jon,Jon Gray,Gray,23.555555555555557,9,8100,TEX@CLE,TEX,CLE,,,,,,P
77122-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@MIN,NYY,MIN,IL,Elbow,,,,P
77122-102408,P,Matthew,Matthew Liberatore,Liberatore,17,3,8000,STL@TB,STL,TB,,,,,,P
77122-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@LAA,BOS,LAA,IL,Elbow,,,,P
77122-52172,P,Noah,Noah Syndergaard,Syndergaard,23.555555555555557,9,7900,BOS@LAA,LAA,BOS,,,,,,P
77122-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,NYY@MIN,MIN,NYY,IL,Groin,,,,P
77122-101810,P,Justin,Justin Steele,Steele,20.09090909090909,11,7800,CHC@BAL,CHC,BAL,,,,,,P
77122-79853,P,Jordan,Jordan Montgomery,Montgomery,25.727272727272727,11,7800,NYY@MIN,NYY,MIN,,,,,,P
77122-79078,P,Ian,Ian Anderson,Anderson,24.4,10,7700,OAK@ATL,ATL,OAK,,,,Yes,,P
77122-79228,P,Cal,Cal Quantrill,Quantrill,26.4,11,7700,TEX@CLE,CLE,TEX,,,,,,P
77122-79254,P,Dakota,Dakota Hudson,Hudson,24.363636363636363,11,7700,STL@TB,STL,TB,,,,,,P
77122-5983,P,Rich,Rich Hill,Hill,19.1,10,7700,BOS@LAA,BOS,LAA,,,,,,P
77122-12972,P,Wade,Wade Miley,Miley,24.666666666666668,3,7600,CHC@BAL,CHC,BAL,IL,Shoulder,,,,P
77122-60632,P,Kyle,Kyle Freeland,Freeland,22.363636363636363,11,7600,COL@SF,COL,SF,,,,,,P
77122-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,NYY@MIN,MIN,NYY,IL,Elbow,,,,P
77122-104584,P,Zach,Zach Plesac,Plesac,24.181818181818183,11,7500,TEX@CLE,CLE,TEX,,,,,,P
77122-16957,P,Dylan,Dylan Bundy,Bundy,19.333333333333332,9,7500,NYY@MIN,MIN,NYY,,,,,,P
77122-68488,P,Blake,Blake Snell,Snell,22.75,5,7500,NYM@SD,SD,NYM,,,,,,P
77122-141024,P,Bruce,Bruce Zimmermann,Zimmermann,20.818181818181817,11,7500,CHC@BAL,BAL,CHC,,,,,,P
77122-163699,P,Zach,Zach Logue,Logue,18,6,7500,OAK@ATL,OAK,ATL,,,,,,P
77122-102297,P,Keegan,Keegan Thompson,Thompson,19,13,7500,CHC@BAL,CHC,BAL,,,,,,P
77122-82618,P,David,David Peterson,Peterson,25,8,7400,NYM@SD,NYM,SD,,,,,,P
77122-68484,P,Chad,Chad Kuhl,Kuhl,27.6,10,7400,COL@SF,COL,SF,,,,,,P
77122-5466,P,Charlie,Charlie Morton,Morton,22.083333333333332,12,7400,OAK@ATL,ATL,OAK,,,,,,P
77122-161167,P,Glenn,Glenn Otto,Otto,24.375,8,7400,TEX@CLE,TEX,CLE,,,,,,P
77122-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,STL@TB,TB,STL,,,,,,P
77122-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,7300,TEX@CLE,CLE,TEX,IL,Thigh,,,,P
77122-13123,P,Alex,Alex Cobb,Cobb,25.5,8,7300,COL@SF,SF,COL,IL,Neck,,,,P
77122-38028,P,Alex,Alex Wood,Wood,23.8,10,7300,COL@SF,SF,COL,,,,Yes,,P
77122-83157,P,Ranger,Ranger Suarez,Suarez,24.09090909090909,11,7300,PHI@MIL,PHI,MIL,,,,,,P
77122-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,STL@TB,TB,STL,,,,,,P
77122-104672,P,Devin,Devin Smeltzer,Smeltzer,25,5,7200,NYY@MIN,MIN,NYY,,,,,,P
77122-170647,P,Jared,Jared Koenig,Koenig,,,7200,OAK@ATL,OAK,ATL,,,,Yes,,P
77122-83098,P,Austin,Austin Gomber,Gomber,19.5,10,7200,COL@SF,COL,SF,,,,,,P
77122-53398,P,Kyle,Kyle Hendricks,Hendricks,18.636363636363637,11,7100,CHC@BAL,CHC,BAL,,,,,,P
77122-170174,P,Chase,Chase Silseth,Silseth,16.25,4,7100,BOS@LAA,LAA,BOS,,,,,,P
77122-37999,P,Michael,Michael Wacha,Wacha,27.444444444444443,9,7100,BOS@LAA,BOS,LAA,,,,,,P
77122-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,OAK@ATL,ATL,OAK,,,,,,P
77122-161465,P,Ryan,Ryan Feltner,Feltner,25,4,7100,COL@SF,COL,SF,,,,,,P
77122-102324,P,Konnor,Konnor Pilkington,Pilkington,18.5,6,7100,TEX@CLE,CLE,TEX,,,,,,P
77122-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13.714285714285714,7,7000,STL@TB,TB,STL,,,,,,P
77122-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,BOS@LAA,BOS,LAA,,,,,,P
77122-135229,P,Reid,Reid Detmers,Detmers,20.11111111111111,9,6900,BOS@LAA,LAA,BOS,,,,Yes,,P
77122-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,NYM@SD,SD,NYM,,,,,,P
77122-12921,P,Chris,Chris Archer,Archer,16.3,10,6900,NYY@MIN,MIN,NYY,,,,Yes,,P
77122-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,CHC@BAL,CHC,BAL,IL,Oblique,,,,P
77122-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@BAL,CHC,BAL,IL,Lat,,,,P
77122-162445,P,Spencer,Spencer Strider,Strider,18.416666666666668,13,6800,OAK@ATL,ATL,OAK,,,,,,P
77122-68483,P,Trevor,Trevor Williams,Williams,14.9,10,6800,NYM@SD,NYM,SD,,,,,,P
77122-70561,P,Alec,Alec Mills,Mills,27,1,6800,CHC@BAL,CHC,BAL,,,,,,P
77122-163700,P,Kyle,Kyle Bradish,Bradish,20.75,8,6800,CHC@BAL,BAL,CHC,,,,,,P
77122-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYM@SD,NYM,SD,IL,Triceps,,,,P
77122-73880,P,German,German Marquez,Marquez,21.636363636363637,11,6600,COL@SF,COL,SF,,,,,,P
77122-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,NYY@MIN,MIN,NYY,IL,Elbow,,,,P
77122-62872,P,Vince,Vince Velasquez,Velasquez,19.375,8,6600,LAD@CWS,CWS,LAD,IL,Groin,,,,P
77122-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,TEX@CLE,TEX,CLE,,,,,,P
77122-82631,P,Taylor,Taylor Hearn,Hearn,20.818181818181817,11,6500,TEX@CLE,TEX,CLE,,,,,,P
77122-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,STL@TB,TB,STL,IL,Elbow,,,,P
77122-79085,P,Keegan,Keegan Akin,Akin,11.933333333333334,15,6500,CHC@BAL,BAL,CHC,,,,,,P
77122-79073,P,Mike,Mike Soroka,Soroka,,,6400,OAK@ATL,ATL,OAK,IL,Achilles,,,,P
77122-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,CHC@BAL,BAL,CHC,,,,,,P
77122-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TEX@CLE,TEX,CLE,,,,,,P
77122-145922,P,Tyler,Tyler Wells,Wells,17.272727272727273,11,6300,CHC@BAL,BAL,CHC,,,,,,P
77122-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,CHC@BAL,BAL,CHC,IL,Shoulder,,,,P
77122-68517,P,Antonio,Antonio Senzatela,Senzatela,12.5,8,6300,COL@SF,COL,SF,,,,Yes,,P
77122-23834,P,Collin,Collin McHugh,McHugh,5.666666666666667,21,6300,OAK@ATL,ATL,OAK,IL,Illness,,,,P
77122-118186,P,Jimmy,Jimmy Lambert,Lambert,12.5,4,6300,LAD@CWS,CWS,LAD,,,,,,P
77122-135647,P,Ryan,Ryan Pepiot,Pepiot,20.333333333333332,3,6200,LAD@CWS,LAD,CWS,,,,,,P
77122-82540,P,Tanner,Tanner Houck,Houck,15.142857142857142,14,6200,BOS@LAA,BOS,LAA,,,,,,P
77122-119423,P,Zack,Zack Thompson,Thompson,18,1,6200,STL@TB,STL,TB,,,,,,P
77122-82638,P,Jordan,Jordan Hicks,Hicks,14.555555555555555,9,6200,STL@TB,STL,TB,IL,Forearm,,,,P
77122-68536,P,James,James Kaprielian,Kaprielian,14,7,6200,OAK@ATL,OAK,ATL,,,,,,P
77122-152888,P,Sam,Sam Long,Long,5.818181818181818,11,6100,COL@SF,SF,COL,,,,,,P
77122-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,CHC@BAL,BAL,CHC,IL,Forearm,,,,P
77122-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@ATL,OAK,ATL,IL,Elbow,,,,P
77122-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,NYY@MIN,MIN,NYY,,,,,,P
77122-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,OAK@ATL,ATL,OAK,,,,,,P
77122-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,COL@SF,SF,COL,IL,Elbow,,,,P
77122-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,CHC@BAL,BAL,CHC,,,,,,P
77122-163685,P,JP,JP Sears,Sears,18,3,6000,NYY@MIN,NYY,MIN,,,,,,P
77122-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,10,7,5900,CHC@BAL,CHC,BAL,,,,,,P
77122-71034,P,Seth,Seth Lugo,Lugo,4.791666666666667,24,5900,NYM@SD,NYM,SD,,,,,,P
77122-101819,P,Jose,Jose Suarez,Suarez,13.333333333333334,6,5900,BOS@LAA,LAA,BOS,,,,,,P
77122-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,STL@TB,TB,STL,IL,Shoulder,,,,P
77122-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,OAK@ATL,ATL,OAK,,,,,,P
77122-82603,P,Mitch,Mitch White,White,14.555555555555555,9,5800,LAD@CWS,LAD,CWS,,,,,,P
77122-66765,P,Jorge,Jorge Lopez,Lopez,7.173913043478261,23,5800,CHC@BAL,BAL,CHC,,,,,,P
77122-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,OAK@ATL,ATL,OAK,,,,,,P
77122-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@ATL,OAK,ATL,IL,Arm,,,,P
77122-102440,P,Mike,Mike Baumann,Baumann,7.5,6,5700,CHC@BAL,BAL,CHC,,,,,,P
77122-102456,P,Jhonathan,Jhonathan Diaz,Diaz,24.25,4,5700,BOS@LAA,LAA,BOS,,,,,,P
77122-12946,P,Matt,Matt Moore,Moore,9.25,17,5700,TEX@CLE,TEX,CLE,,,,,,P
77122-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@SD,NYM,SD,IL,Elbow,,,,P
77122-169563,P,Kirk,Kirk McCarty,McCarty,6,2,5700,TEX@CLE,CLE,TEX,,,,,,P
77122-145625,P,Bailey,Bailey Falter,Falter,8.5,6,5600,PHI@MIL,PHI,MIL,,,,,,P
77122-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,3,1,5600,NYY@MIN,MIN,NYY,,,,,,P
77122-119328,P,Packy,Packy Naughton,Naughton,8.428571428571429,7,5600,STL@TB,STL,TB,,,,Yes,,P
77122-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@CWS,LAD,CWS,,,,,,P
77122-60637,P,Sean,Sean Newcomb,Newcomb,4.166666666666667,6,5600,CHC@BAL,CHC,BAL,IL,Ankle,,,,P
77122-163693,P,Adam,Adam Oller,Oller,4.25,4,5600,OAK@ATL,OAK,ATL,,,,,,P
77122-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,STL@TB,TB,STL,IL,Back,,,,P
77122-102405,P,Sean,Sean Hjelle,Hjelle,12,2,5500,COL@SF,SF,COL,,,,,,P
77122-79882,P,Austin,Austin Pruitt,Pruitt,10,2,5500,OAK@ATL,OAK,ATL,,,,,,P
77122-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,NYY@MIN,MIN,NYY,IL,Finger,,,,P
77122-135192,P,Ryan,Ryan Thompson,Thompson,3,21,5500,STL@TB,TB,STL,,,,,,P
77122-155687,P,Andrew,Andrew Wantz,Wantz,5.6,5,5500,BOS@LAA,LAA,BOS,,,,,,P
77122-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,6.4,10,5500,STL@TB,TB,STL,,,,,,P
77122-102447,P,Dean,Dean Kremer,Kremer,13,1,5500,CHC@BAL,BAL,CHC,,,,,,P
77122-102458,P,Kutter,Kutter Crawford,Crawford,7.142857142857143,8,5500,BOS@LAA,BOS,LAA,,,,,,P
77122-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,BOS@LAA,LAA,BOS,,,,,,P
77122-102474,P,Eli,Eli Morgan,Morgan,10.8,15,5500,TEX@CLE,CLE,TEX,,,,,,P
77122-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,LAD@CWS,CWS,LAD,IL,Lat,,,,P
77122-135253,P,Alex,Alex Vesia,Vesia,4.85,22,5500,LAD@CWS,LAD,CWS,,,,,,P
77122-135256,P,Connor,Connor Brogdon,Brogdon,5.846153846153846,13,5500,PHI@MIL,PHI,MIL,,,,,,P
77122-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@MIL,PHI,MIL,,,,,,P
77122-73835,P,Ty,Ty Blach,Blach,5.928571428571429,14,5500,COL@SF,COL,SF,,,,,,P
77122-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@CWS,LAD,CWS,,,,,,P
77122-73836,P,Juan,Juan Minaya,Minaya,5.5,4,5500,NYY@MIN,MIN,NYY,,,,,,P
77122-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@BAL,CHC,BAL,IL,Elbow,,,,P
77122-161907,P,Dylan,Dylan Lee,Lee,7.166666666666667,6,5500,OAK@ATL,ATL,OAK,,,,,,P
77122-135281,P,Bryan,Bryan Baker,Baker,4.954545454545454,22,5500,CHC@BAL,BAL,CHC,,,,,,P
77122-102517,P,Jhoan,Jhoan Duran,Duran,8.736842105263158,19,5500,NYY@MIN,MIN,NYY,,,,,,P
77122-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,STL@TB,STL,TB,,,,,,P
77122-102536,P,Nick,Nick Nelson,Nelson,9.357142857142858,14,5500,PHI@MIL,PHI,MIL,,,,,,P
77122-114827,P,John,John Schreiber,Schreiber,6.866666666666666,15,5500,BOS@LAA,BOS,LAA,,,,,,P
77122-73866,P,Wandy,Wandy Peralta,Peralta,5.235294117647059,17,5500,NYY@MIN,NYY,MIN,,,,,,P
77122-135313,P,Nick,Nick Sandlin,Sandlin,5.470588235294118,17,5500,TEX@CLE,CLE,TEX,,,,,,P
77122-170135,P,Yennier,Yennier Cano,Cano,4,8,5500,NYY@MIN,MIN,NYY,,,,,,P
77122-6295,P,Daniel,Daniel Hudson,Hudson,6.722222222222222,18,5500,LAD@CWS,LAD,CWS,,,,,,P
77122-73882,P,Joely,Joely Rodriguez,Rodriguez,4.045454545454546,23,5500,NYM@SD,NYM,SD,,,,,,P
77122-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,COL@SF,SF,COL,,,,,,P
77122-80033,P,Emilio,Emilio Pagan,Pagan,6,18,5500,NYY@MIN,MIN,NYY,,,,,,P
77122-102560,P,Camilo,Camilo Doval,Doval,5.173913043478261,23,5500,COL@SF,SF,COL,,,,,,P
77122-80034,P,Jose,Jose Alvarado,Alvarado,3.3529411764705883,17,5500,PHI@MIL,PHI,MIL,,,,,,P
77122-12452,P,Kenley,Kenley Jansen,Jansen,6.833333333333333,24,5500,OAK@ATL,ATL,OAK,,,,,,P
77122-39081,P,Chasen,Chasen Shreve,Shreve,5.25,20,5500,NYM@SD,NYM,SD,,,,,,P
77122-102568,P,Colin,Colin Poche,Poche,5.15,20,5500,STL@TB,TB,STL,,,,,,P
77122-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@CLE,TEX,CLE,,,,,,P
77122-102574,P,Jake,Jake Woodford,Woodford,8.333333333333334,9,5500,STL@TB,STL,TB,,,,,,P
77122-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,TEX@CLE,CLE,TEX,IL,Elbow,,,,P
77122-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,BOS@LAA,LAA,BOS,,,,,,P
77122-135361,P,Nabil,Nabil Crismatt,Crismatt,8.8125,17,5500,NYM@SD,SD,NYM,,,,,,P
77122-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,STL@TB,STL,TB,,,,,,P
77122-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,COL@SF,COL,SF,IL,Shoulder,,,,P
77122-145627,P,Lucas,Lucas Gilbreath,Gilbreath,3.25,16,5500,COL@SF,COL,SF,,,,,,P
77122-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,COL@SF,SF,COL,,,,,,P
77122-110824,P,Trevor,Trevor Kelley,Kelley,4.833333333333333,7,5500,PHI@MIL,MIL,PHI,,,,,,P
77122-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,NYY@MIN,MIN,NYY,IL,Biceps,,,,P
77122-170254,P,Colin,Colin Holderman,Holderman,8.2,10,5500,NYM@SD,NYM,SD,,,,,,P
77122-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@TB,STL,TB,IL,Shoulder,,,,P
77122-12594,P,Jake,Jake McGee,McGee,2.857142857142857,14,5500,COL@SF,SF,COL,,,,,,P
77122-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,TEX@CLE,CLE,TEX,IL,Shoulder,,,,P
77122-170315,P,Davis,Davis Martin,Martin,20,2,5500,LAD@CWS,CWS,LAD,,,,,,P
77122-170323,P,Nick,Nick Vespi,Vespi,10.333333333333334,3,5500,CHC@BAL,BAL,CHC,,,,,,P
77122-170324,P,Brandon,Brandon Hughes,Hughes,7.125,8,5500,CHC@BAL,CHC,BAL,,,,,,P
77122-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,COL@SF,COL,SF,,,,,,P
77122-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@CLE,TEX,CLE,,,,,,P
77122-61858,P,Raisel,Raisel Iglesias,Iglesias,4.565217391304348,23,5500,BOS@LAA,LAA,BOS,,,,,,P
77122-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@MIN,NYY,MIN,IL,Shoulder,,,,P
