Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76974-6266,P,Carlos,Carlos Carrasco,Carrasco,32,11,8800,NYM@LAD,NYM,LAD,,,,,,P
76974-13233,P,Nathan,Nathan Eovaldi,Eovaldi,30.9,10,8800,BOS@OAK,BOS,OAK,,,,Yes,,P
76974-52185,P,Max,Max Fried,Fried,34.9,10,8800,ATL@COL,ATL,COL,,,,Yes,,P
76974-82618,P,David,David Peterson,Peterson,24.857142857142858,7,8700,NYM@LAD,NYM,LAD,,,,,,P
76974-70559,P,Mike,Mike Clevinger,Clevinger,26,3,8700,SD@MIL,SD,MIL,IL,Triceps,,,,P
76974-102335,P,Cristian,Cristian Javier,Javier,26.8,10,8700,HOU@KC,HOU,KC,,,,,,P
76974-79951,P,Nick,Nick Pivetta,Pivetta,28.9,10,8600,BOS@OAK,BOS,OAK,,,,,,P
76974-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,MIN@TOR,MIN,TOR,IL,Shoulder,,,,P
76974-52190,P,Marco,Marco Gonzales,Gonzales,21.7,10,8600,SEA@TEX,SEA,TEX,,,,,,P
76974-13627,P,Corey,Corey Kluber,Kluber,25.9,10,8600,CWS@TB,TB,CWS,,,,,,P
76974-52172,P,Noah,Noah Syndergaard,Syndergaard,23,8,8500,LAA@PHI,LAA,PHI,,,,,,P
76974-85269,P,Cole,Cole Irvin,Irvin,25.5,8,8500,BOS@OAK,OAK,BOS,,,,,,P
76974-101881,P,Merrill,Merrill Kelly,Kelly,27.1,10,8500,ARI@PIT,ARI,PIT,,,,Yes,,P
76974-21099,P,Jose,Jose Quintana,Quintana,24.9,10,8400,ARI@PIT,PIT,ARI,,,,,,P
76974-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,HOU@KC,HOU,KC,IL,Lower leg,,,,P
76974-37999,P,Michael,Michael Wacha,Wacha,24,8,8400,BOS@OAK,BOS,OAK,,,,,,P
76974-60639,P,Jose,Jose Berrios,Berrios,19.8,10,8400,MIN@TOR,TOR,MIN,,,,,,P
76974-79103,P,Dane,Dane Dunning,Dunning,27.1,10,8400,SEA@TEX,TEX,SEA,,,,Yes,,P
76974-53590,P,Nick,Nick Martinez,Martinez,25.11111111111111,9,8300,SD@MIL,SD,MIL,,,,,,P
76974-21097,P,Taijuan,Taijuan Walker,Walker,21.5,8,8300,NYM@LAD,NYM,LAD,,,,,,P
76974-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,CWS@TB,TB,CWS,IL,Elbow,,,,P
76974-12936,P,Kyle,Kyle Gibson,Gibson,27.4,10,8200,LAA@PHI,PHI,LAA,,,,,,P
76974-68482,P,Zach,Zach Eflin,Eflin,24.75,8,8200,LAA@PHI,PHI,LAA,,,,Yes,,P
76974-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,NYM@LAD,LAD,NYM,IL,Shoulder,,,,P
76974-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,8100,MIN@TOR,MIN,TOR,,,,,,P
76974-118206,P,Luis,Luis Gil,Gil,15,1,8100,DET@NYY,NYY,DET,O,Elbow,,,,P
76974-81490,P,Chris,Chris Flexen,Flexen,23,10,8100,SEA@TEX,SEA,TEX,,,,,,P
76974-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@OAK,BOS,OAK,IL,Elbow,,,,P
76974-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@KC,HOU,KC,IL,Forearm,,,,P
76974-81051,P,Caleb,Caleb Smith,Smith,5.4,15,8000,ARI@PIT,ARI,PIT,,,,,,P
76974-85476,P,Jeffrey,Jeffrey Springs,Springs,16.214285714285715,14,8000,CWS@TB,TB,CWS,,,,,,P
76974-102001,P,Yusei,Yusei Kikuchi,Kikuchi,25.333333333333332,9,8000,MIN@TOR,TOR,MIN,,,,Yes,,P
76974-79072,P,Brad,Brad Keller,Keller,22.3,10,7900,HOU@KC,KC,HOU,,,,,,P
76974-102344,P,Brady,Brady Singer,Singer,25.5,6,7900,HOU@KC,KC,HOU,,,,Yes,,P
76974-82573,P,Alex,Alex Faedo,Faedo,22.666666666666668,6,7800,DET@NYY,DET,NYY,,,,,,P
76974-101838,P,JT,JT Brubaker,Brubaker,23.1,10,7800,ARI@PIT,PIT,ARI,,,,Yes,,P
76974-102333,P,Daniel,Daniel Lynch,Lynch,21.444444444444443,9,7800,HOU@KC,KC,HOU,,,,,,P
76974-110822,P,Jose,Jose Urquidy,Urquidy,21.88888888888889,9,7700,HOU@KC,HOU,KC,,,,Yes,,P
76974-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,DET@NYY,DET,NYY,IL,Finger,,,,P
76974-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@NYY,DET,NYY,IL,Biceps,,,,P
76974-5466,P,Charlie,Charlie Morton,Morton,21.09090909090909,11,7700,ATL@COL,ATL,COL,,,,,,P
76974-79228,P,Cal,Cal Quantrill,Quantrill,25.88888888888889,10,7700,CLE@BAL,CLE,BAL,,,,,,P
76974-60632,P,Kyle,Kyle Freeland,Freeland,21.5,10,7600,ATL@COL,COL,ATL,,,,,,P
76974-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@TOR,MIN,TOR,IL,Elbow,,,,P
76974-16957,P,Dylan,Dylan Bundy,Bundy,22,8,7500,MIN@TOR,MIN,TOR,,,,,,P
76974-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@NYY,DET,NYY,IL,Ribs,,,,P
76974-52155,P,Jon,Jon Gray,Gray,25.375,8,7500,SEA@TEX,TEX,SEA,,,,,,P
76974-79078,P,Ian,Ian Anderson,Anderson,24.4,10,7500,ATL@COL,ATL,COL,,,,,,P
76974-141024,P,Bruce,Bruce Zimmermann,Zimmermann,22.4,10,7500,CLE@BAL,BAL,CLE,,,,Yes,,P
76974-163699,P,Zach,Zach Logue,Logue,18,6,7500,BOS@OAK,OAK,BOS,,,,,,P
76974-79853,P,Jordan,Jordan Montgomery,Montgomery,25.1,10,7500,DET@NYY,NYY,DET,,,,,,P
76974-6311,P,Madison,Madison Bumgarner,Bumgarner,21.272727272727273,11,7400,ARI@PIT,ARI,PIT,,,,,,P
76974-68484,P,Chad,Chad Kuhl,Kuhl,27.22222222222222,9,7400,ATL@COL,COL,ATL,,,,Yes,,P
76974-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,CWS@TB,TB,CWS,,,,,,P
76974-135229,P,Reid,Reid Detmers,Detmers,20.11111111111111,9,7300,LAA@PHI,LAA,PHI,,,,,,P
76974-65988,P,Zach,Zach Davies,Davies,19.4,10,7300,ARI@PIT,ARI,PIT,,,,,,P
76974-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,7300,CLE@BAL,CLE,BAL,IL,Thigh,,,,P
76974-5983,P,Rich,Rich Hill,Hill,16.77777777777778,9,7300,BOS@OAK,BOS,OAK,,,,,,P
76974-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,CWS@TB,TB,CWS,,,,,,P
76974-102515,P,Aaron,Aaron Ashby,Ashby,22.454545454545453,11,7200,SD@MIL,MIL,SD,,,,,,P
76974-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,16.166666666666668,6,7200,MIN@TOR,TOR,MIN,IL,Forearm,,,,P
76974-83098,P,Austin,Austin Gomber,Gomber,19.5,10,7200,ATL@COL,COL,ATL,,,,,,P
76974-83157,P,Ranger,Ranger Suarez,Suarez,23.1,10,7200,LAA@PHI,PHI,LAA,,,,,,P
76974-170174,P,Chase,Chase Silseth,Silseth,23,3,7100,LAA@PHI,LAA,PHI,,,,Yes,,P
76974-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@COL,ATL,COL,,,,,,P
76974-119414,P,George,George Kirby,Kirby,29.2,5,7000,SEA@TEX,SEA,TEX,,,,,,P
76974-68488,P,Blake,Blake Snell,Snell,26.333333333333332,4,7000,SD@MIL,SD,MIL,,,,,,P
76974-161167,P,Glenn,Glenn Otto,Otto,24,7,7000,SEA@TEX,TEX,SEA,,,,,,P
76974-102376,P,Garrett,Garrett Whitlock,Whitlock,20.083333333333332,12,7000,BOS@OAK,BOS,OAK,,,,,,P
76974-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,SD@MIL,SD,MIL,,,,,,P
76974-119391,P,Roansy,Roansy Contreras,Contreras,19.6,5,6900,ARI@PIT,PIT,ARI,,,,,,P
76974-104584,P,Zach,Zach Plesac,Plesac,22,10,6800,CLE@BAL,CLE,BAL,,,,,,P
76974-12921,P,Chris,Chris Archer,Archer,16.3,10,6800,MIN@TOR,MIN,TOR,,,,,,P
76974-162445,P,Spencer,Spencer Strider,Strider,17.363636363636363,12,6800,ATL@COL,ATL,COL,,,,,,P
76974-163700,P,Kyle,Kyle Bradish,Bradish,20.428571428571427,7,6800,CLE@BAL,BAL,CLE,,,,,,P
76974-73880,P,German,German Marquez,Marquez,19.8,10,6700,ATL@COL,COL,ATL,,,,,,P
76974-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYM@LAD,NYM,LAD,IL,Triceps,,,,P
76974-5522,P,Zack,Zack Greinke,Greinke,15.1,10,6700,HOU@KC,KC,HOU,IL,Elbow,,,,P
76974-161465,P,Ryan,Ryan Feltner,Feltner,33.333333333333336,3,6700,ATL@COL,COL,ATL,,,,,,P
76974-82534,P,Bryse,Bryse Wilson,Wilson,10.75,8,6600,ARI@PIT,PIT,ARI,,,,,,P
76974-82631,P,Taylor,Taylor Hearn,Hearn,19.7,10,6600,SEA@TEX,TEX,SEA,,,,,,P
76974-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@TOR,MIN,TOR,IL,Elbow,,,,P
76974-68483,P,Trevor,Trevor Williams,Williams,13.88888888888889,9,6600,NYM@LAD,NYM,LAD,,,,,,P
76974-68528,P,Chase,Chase De Jong,De Jong,9.1,10,6600,ARI@PIT,PIT,ARI,,,,,,P
76974-62872,P,Vince,Vince Velasquez,Velasquez,19.375,8,6600,CWS@TB,CWS,TB,,,,Yes,,P
76974-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,SEA@TEX,TEX,SEA,,,,,,P
76974-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,CWS@TB,TB,CWS,IL,Elbow,,,,P
76974-79085,P,Keegan,Keegan Akin,Akin,12.785714285714286,14,6500,CLE@BAL,BAL,CLE,,,,,,P
76974-38311,P,Ross,Ross Stripling,Stripling,11.076923076923077,13,6500,MIN@TOR,TOR,MIN,,,,,,P
76974-169636,P,Beau,Beau Brieske,Brieske,16.428571428571427,7,6500,DET@NYY,DET,NYY,,,,,,P
76974-102324,P,Konnor,Konnor Pilkington,Pilkington,18.5,6,6500,CLE@BAL,CLE,BAL,,,,,,P
76974-68485,P,Ryan,Ryan Yarbrough,Yarbrough,18.166666666666668,6,6400,CWS@TB,TB,CWS,,,,,,P
76974-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@COL,ATL,COL,IL,Achilles,,,,P
76974-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,DET@NYY,DET,NYY,IL,Elbow,,,,P
76974-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,SEA@TEX,TEX,SEA,,,,,,P
76974-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,ARI@PIT,ARI,PIT,IL,Elbow,,,,P
76974-145922,P,Tyler,Tyler Wells,Wells,18.1,10,6300,CLE@BAL,BAL,CLE,,,,,,P
76974-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,SEA@TEX,SEA,TEX,,,,,,P
76974-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,CLE@BAL,BAL,CLE,IL,Shoulder,,,,P
76974-23834,P,Collin,Collin McHugh,McHugh,5.2105263157894735,19,6300,ATL@COL,ATL,COL,,,,,,P
76974-118186,P,Jimmy,Jimmy Lambert,Lambert,12.5,4,6300,CWS@TB,CWS,TB,,,,,,P
76974-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,ARI@PIT,PIT,ARI,,,,,,P
76974-135647,P,Ryan,Ryan Pepiot,Pepiot,20.333333333333332,3,6200,NYM@LAD,LAD,NYM,,,,,,P
76974-82540,P,Tanner,Tanner Houck,Houck,15.166666666666666,12,6200,BOS@OAK,BOS,OAK,,,,,,P
76974-68517,P,Antonio,Antonio Senzatela,Senzatela,12.5,8,6200,ATL@COL,COL,ATL,,,,,,P
76974-68536,P,James,James Kaprielian,Kaprielian,15.166666666666666,6,6200,BOS@OAK,OAK,BOS,,,,Yes,,P
76974-79217,P,Mitch,Mitch Keller,Keller,17.4,10,6200,ARI@PIT,PIT,ARI,,,,,,P
76974-152734,P,Zach,Zach Thompson,Thompson,16,10,6100,ARI@PIT,PIT,ARI,,,,,,P
76974-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,CLE@BAL,BAL,CLE,IL,Forearm,,,,P
76974-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,HOU@KC,KC,HOU,,,,,,P
76974-158131,P,Tyler,Tyler Gilbert,Gilbert,18.333333333333332,3,6000,ARI@PIT,ARI,PIT,,,,,,P
76974-82603,P,Mitch,Mitch White,White,12.625,8,6000,NYM@LAD,LAD,NYM,,,,,,P
76974-13258,P,Wily,Wily Peralta,Peralta,9.5,14,6000,DET@NYY,DET,NYY,,,,,,P
76974-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,BOS@OAK,OAK,BOS,IL,Elbow,,,,P
76974-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,SEA@TEX,SEA,TEX,,,,,,P
76974-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,ATL@COL,ATL,COL,,,,,,P
76974-163515,P,Elvin,Elvin Rodriguez,Rodriguez,13.666666666666666,3,6000,DET@NYY,DET,NYY,,,,Yes,,P
76974-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,CLE@BAL,BAL,CLE,,,,,,P
76974-163685,P,JP,JP Sears,Sears,18,3,6000,DET@NYY,NYY,DET,,,,,,P
76974-102330,P,Kris,Kris Bubic,Bubic,2.1666666666666665,6,6000,HOU@KC,KC,HOU,,,,,,P
76974-85265,P,Taylor,Taylor Widener,Widener,3,3,5900,ARI@PIT,ARI,PIT,,,,,,P
76974-71034,P,Seth,Seth Lugo,Lugo,4.818181818181818,22,5900,NYM@LAD,NYM,LAD,,,,,,P
76974-101819,P,Jose,Jose Suarez,Suarez,13,5,5900,LAA@PHI,LAA,PHI,,,,,,P
76974-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,CWS@TB,TB,CWS,,,,,,P
76974-161675,P,Jonathan,Jonathan Heasley,Heasley,15.5,4,5900,HOU@KC,KC,HOU,,,,,,P
76974-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@COL,ATL,COL,,,,,,P
76974-66765,P,Jorge,Jorge Lopez,Lopez,7.181818181818182,22,5800,CLE@BAL,BAL,CLE,,,,,,P
76974-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,ATL@COL,ATL,COL,,,,,,P
76974-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,BOS@OAK,OAK,BOS,IL,Arm,,,,P
76974-102440,P,Mike,Mike Baumann,Baumann,7.5,6,5700,CLE@BAL,BAL,CLE,,,,,,P
76974-102456,P,Jhonathan,Jhonathan Diaz,Diaz,24.25,4,5700,LAA@PHI,LAA,PHI,,,,,,P
76974-23089,P,Dallas,Dallas Keuchel,Keuchel,7.777777777777778,9,5700,CWS@TB,CWS,TB,,,,,,P
76974-12946,P,Matt,Matt Moore,Moore,9.5,15,5700,SEA@TEX,TEX,SEA,,,,,,P
76974-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@LAD,NYM,LAD,IL,Elbow,,,,P
76974-169563,P,Kirk,Kirk McCarty,McCarty,6,1,5700,CLE@BAL,CLE,BAL,,,,,,P
76974-145625,P,Bailey,Bailey Falter,Falter,8.5,6,5600,LAA@PHI,PHI,LAA,,,,,,P
76974-104672,P,Devin,Devin Smeltzer,Smeltzer,29,4,5600,MIN@TOR,MIN,TOR,,,,,,P
76974-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,NYM@LAD,LAD,NYM,,,,,,P
76974-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,DET@NYY,DET,NYY,O,Shoulder,,,,P
76974-163693,P,Adam,Adam Oller,Oller,4.25,4,5600,BOS@OAK,OAK,BOS,,,,,,P
76974-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,CWS@TB,TB,CWS,IL,Back,,,,P
76974-79882,P,Austin,Austin Pruitt,Pruitt,9,1,5500,BOS@OAK,OAK,BOS,,,,,,P
76974-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@TOR,MIN,TOR,IL,Finger,,,,P
76974-161818,P,Dylan,Dylan Coleman,Coleman,5.6,20,5500,HOU@KC,KC,HOU,,,,,,P
76974-135192,P,Ryan,Ryan Thompson,Thompson,3,21,5500,CWS@TB,TB,CWS,,,,,,P
76974-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,HOU@KC,KC,HOU,IL,Shoulder,,,,P
76974-161827,P,Seth,Seth Martinez,Martinez,9,5,5500,HOU@KC,HOU,KC,,,,,,P
76974-155687,P,Andrew,Andrew Wantz,Wantz,4,3,5500,LAA@PHI,LAA,PHI,,,,,,P
76974-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,MIN@TOR,TOR,MIN,,,,,,P
76974-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,5.555555555555555,9,5500,CWS@TB,TB,CWS,,,,,,P
76974-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,CLE@BAL,BAL,CLE,IL,Oblique,,,,P
76974-102449,P,Zac,Zac Lowther,Lowther,4,1,5500,CLE@BAL,BAL,CLE,,,,,,P
76974-102458,P,Kutter,Kutter Crawford,Crawford,7.142857142857143,8,5500,BOS@OAK,BOS,OAK,,,,,,P
76974-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@PHI,LAA,PHI,,,,,,P
76974-38982,P,Noe,Noe Ramirez,Ramirez,4.458333333333333,24,5500,ARI@PIT,ARI,PIT,,,,,,P
76974-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,ARI@PIT,PIT,ARI,IL,Forearm,,,,P
76974-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,ARI@PIT,PIT,ARI,IL,Elbow,,,,P
76974-102474,P,Eli,Eli Morgan,Morgan,12.25,12,5500,CLE@BAL,CLE,BAL,,,,,,P
76974-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@TB,CWS,TB,IL,Lat,,,,P
76974-135253,P,Alex,Alex Vesia,Vesia,4.833333333333333,20,5500,NYM@LAD,LAD,NYM,,,,,,P
76974-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,ARI@PIT,ARI,PIT,,,,,,P
76974-135256,P,Connor,Connor Brogdon,Brogdon,5.2727272727272725,11,5500,LAA@PHI,PHI,LAA,,,,,,P
76974-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,LAA@PHI,PHI,LAA,,,,,,P
76974-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,SEA@TEX,SEA,TEX,,,,,,P
76974-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,ARI@PIT,PIT,ARI,,,,,,P
76974-116839,P,David,David Bednar,Bednar,8.714285714285714,21,5500,ARI@PIT,PIT,ARI,,,,,,P
76974-102505,P,Edwin,Edwin Uceta,Uceta,1.6666666666666667,3,5500,ARI@PIT,ARI,PIT,,,,,,P
76974-73835,P,Ty,Ty Blach,Blach,5.928571428571429,14,5500,ATL@COL,COL,ATL,,,,,,P
76974-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,NYM@LAD,LAD,NYM,,,,,,P
76974-73836,P,Juan,Juan Minaya,Minaya,8,2,5500,MIN@TOR,MIN,TOR,,,,,,P
76974-116846,P,Ronald,Ronald Bolanos,Bolanos,9.857142857142858,7,5500,HOU@KC,KC,HOU,,,,,,P
76974-161907,P,Dylan,Dylan Lee,Lee,7.4,5,5500,ATL@COL,ATL,COL,,,,,,P
76974-135281,P,Bryan,Bryan Baker,Baker,5,20,5500,CLE@BAL,BAL,CLE,,,,,,P
76974-102517,P,Jhoan,Jhoan Duran,Duran,8.88888888888889,18,5500,MIN@TOR,MIN,TOR,,,,,,P
76974-116868,P,Gabe,Gabe Speier,Speier,5.4,15,5500,HOU@KC,KC,HOU,IL,Illness,,,,P
76974-102536,P,Nick,Nick Nelson,Nelson,9.076923076923077,13,5500,LAA@PHI,PHI,LAA,,,,,,P
76974-114827,P,John,John Schreiber,Schreiber,6.846153846153846,13,5500,BOS@OAK,BOS,OAK,,,,,,P
76974-73866,P,Wandy,Wandy Peralta,Peralta,5.266666666666667,15,5500,DET@NYY,NYY,DET,,,,,,P
76974-73869,P,Joe,Joe Mantiply,Mantiply,4.956521739130435,23,5500,ARI@PIT,ARI,PIT,,,,,,P
