Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
79093-53029,P,Robbie,Robbie Ray,Ray,34.73913043478261,23,9700,SEA@LAA,SEA,LAA,,,,,,P
79093-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,9600,CHC@WSH,CHC,WSH,IL,Shoulder,,,,P
79093-63781,P,Frankie,Frankie Montas,Montas,29.142857142857142,21,9600,TB@NYY,NYY,TB,,,,,,P
79093-102396,P,Logan,Logan Gilbert,Gilbert,30.75,24,9600,SEA@LAA,SEA,LAA,,,,,,P
79093-110822,P,Jose,Jose Urquidy,Urquidy,28.61904761904762,21,9500,HOU@CWS,HOU,CWS,,,,Yes,,P
79093-38246,P,Tyler,Tyler Anderson,Anderson,31.545454545454547,23,9500,LAD@MIL,LAD,MIL,,,,,,P
79093-79226,P,Eric,Eric Lauer,Lauer,30.857142857142858,21,9500,LAD@MIL,MIL,LAD,,,,,,P
79093-52167,P,Andrew,Andrew Heaney,Heaney,31,7,9400,LAD@MIL,LAD,MIL,DTD,Arm,,,,P
79093-5466,P,Charlie,Charlie Morton,Morton,29.956521739130434,23,9400,NYM@ATL,ATL,NYM,,,,,,P
79093-102498,P,Patrick,Patrick Sandoval,Sandoval,28.94736842105263,19,9300,SEA@LAA,LAA,SEA,,,,,,P
79093-13123,P,Alex,Alex Cobb,Cobb,27.38888888888889,18,9300,ARI@SF,SF,ARI,,,,Yes,,P
79093-60644,P,Luis,Luis Severino,Severino,31.375,16,9300,TB@NYY,NYY,TB,IL,Lat,,,,P
79093-119414,P,George,George Kirby,Kirby,29.3125,16,9200,SEA@LAA,SEA,LAA,,,,,,P
79093-154714,P,Tylor,Tylor Megill,Megill,24.88888888888889,9,9200,NYM@ATL,NYM,ATL,IL,Shoulder,,,,P
79093-38028,P,Alex,Alex Wood,Wood,26.91304347826087,23,9200,ARI@SF,SF,ARI,,,,,,P
79093-135229,P,Reid,Reid Detmers,Detmers,27.27777777777778,18,9100,SEA@LAA,LAA,SEA,,,,,,P
79093-83190,P,Freddy,Freddy Peralta,Peralta,27.6,10,9100,LAD@MIL,MIL,LAD,,,,Yes,,P
79093-119430,P,Joe,Joe Ryan,Ryan,28.444444444444443,18,9000,KC@MIN,MIN,KC,,,,Yes,,P
79093-11354,P,Lance,Lance Lynn,Lynn,26.25,12,9000,HOU@CWS,CWS,HOU,,,,,,P
79093-79109,P,Tyler,Tyler Mahle,Mahle,30.238095238095237,21,9000,KC@MIN,MIN,KC,,,,,,P
79093-13627,P,Corey,Corey Kluber,Kluber,25.90909090909091,22,9000,TB@NYY,TB,NYY,,,,,0,P
79093-101810,P,Justin,Justin Steele,Steele,26.095238095238095,21,9000,CHC@WSH,CHC,WSH,,,,,,P
79093-102502,P,Josiah,Josiah Gray,Gray,28.952380952380953,21,8900,CHC@WSH,WSH,CHC,,,,Yes,,P
79093-16961,P,Jameson,Jameson Taillon,Taillon,27.434782608695652,23,8900,TB@NYY,NYY,TB,,,,,,P
79093-79078,P,Ian,Ian Anderson,Anderson,23.818181818181817,22,8900,NYM@ATL,ATL,NYM,,,,,,P
79093-12929,P,Jordan,Jordan Lyles,Lyles,26.458333333333332,24,8800,BAL@TOR,BAL,TOR,,,,,,P
79093-17064,P,Sonny,Sonny Gray,Gray,26.529411764705884,17,8800,KC@MIN,MIN,KC,,,,,,P
79093-79103,P,Dane,Dane Dunning,Dunning,25.09090909090909,22,8800,OAK@TEX,TEX,OAK,,,,,,P
79093-135212,P,Luis,Luis Garcia,Garcia,30.80952380952381,21,8700,HOU@CWS,HOU,CWS,,,,,,P
79093-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,8700,TB@NYY,TB,NYY,IL,Elbow,,,0,P
79093-60639,P,Jose,Jose Berrios,Berrios,24.08695652173913,23,8700,BAL@TOR,TOR,BAL,,,,,,P
79093-82618,P,David,David Peterson,Peterson,26.36842105263158,19,8600,NYM@ATL,NYM,ATL,,,,,,P
79093-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,43,1,8600,HOU@CWS,HOU,CWS,,,,,,P
79093-85251,P,Zac,Zac Gallen,Gallen,32.22727272727273,22,8600,ARI@SF,ARI,SF,,,,,,P
79093-5498,P,Johnny,Johnny Cueto,Cueto,30.4375,16,8600,HOU@CWS,CWS,HOU,,,,Yes,,P
79093-102515,P,Aaron,Aaron Ashby,Ashby,22.40909090909091,22,8500,LAD@MIL,MIL,LAD,,,,,,P
79093-52198,P,Lucas,Lucas Giolito,Giolito,29.38095238095238,21,8500,HOU@CWS,CWS,HOU,,,,,,P
79093-39041,P,Marcus,Marcus Stroman,Stroman,26.066666666666666,15,8400,CHC@WSH,CHC,WSH,,,,Yes,,P
79093-21097,P,Taijuan,Taijuan Walker,Walker,28.2,20,8400,NYM@ATL,NYM,ATL,,,,,,P
79093-66766,P,Adrian,Adrian Houser,Houser,21.6,15,8400,LAD@MIL,MIL,LAD,IL,Elbow,,,,P
79093-85269,P,Cole,Cole Irvin,Irvin,28.19047619047619,21,8400,OAK@TEX,OAK,TEX,,,,,,P
79093-85476,P,Jeffrey,Jeffrey Springs,Springs,21.47826086956522,23,8300,TB@NYY,TB,NYY,,,,,0,P
79093-102344,P,Brady,Brady Singer,Singer,30.894736842105264,19,8300,KC@MIN,KC,MIN,,,,,,P
79093-17116,P,Jake,Jake Odorizzi,Odorizzi,22.5,14,8200,NYM@ATL,ATL,NYM,,,,,,P
79093-79390,P,Michael,Michael Kopech,Kopech,25.857142857142858,21,8200,HOU@CWS,CWS,HOU,,,,,,P
79093-82635,P,MacKenzie,MacKenzie Gore,Gore,22.3125,16,8100,CHC@WSH,WSH,CHC,IL,Elbow,,,,P
79093-79147,P,Jakob,Jakob Junis,Junis,22.285714285714285,14,8100,ARI@SF,SF,ARI,,,,,,P
79093-118206,P,Luis,Luis Gil,Gil,15,1,8100,TB@NYY,NYY,TB,IL,Elbow,,,,P
79093-102297,P,Keegan,Keegan Thompson,Thompson,21.375,24,8100,CHC@WSH,CHC,WSH,,,,,,P
79093-102330,P,Kris,Kris Bubic,Bubic,19.210526315789473,19,8100,KC@MIN,KC,MIN,,,,Yes,,P
79093-170510,P,Matt,Matt Swarmer,Swarmer,15.727272727272727,11,8000,CHC@WSH,CHC,WSH,,,,,,P
79093-81051,P,Caleb,Caleb Smith,Smith,6.903225806451613,31,8000,ARI@SF,ARI,SF,IL,Finger,,,,P
79093-52728,P,Michael,Michael Lorenzen,Lorenzen,25,13,8000,SEA@LAA,LAA,SEA,IL,Shoulder,,,,P
79093-81490,P,Chris,Chris Flexen,Flexen,24.136363636363637,22,8000,SEA@LAA,SEA,LAA,,,,,,P
79093-161450,P,Janson,Janson Junk,Junk,15.333333333333334,3,8000,SEA@LAA,LAA,SEA,,,,,,P
79093-102447,P,Dean,Dean Kremer,Kremer,24.583333333333332,12,7900,BAL@TOR,BAL,TOR,,,,,,P
79093-17087,P,Drew,Drew Smyly,Smyly,23.066666666666666,15,7900,CHC@WSH,CHC,WSH,,,,,,P
79093-52190,P,Marco,Marco Gonzales,Gonzales,22.782608695652176,23,7900,SEA@LAA,SEA,LAA,,,,,,P
79093-102333,P,Daniel,Daniel Lynch,Lynch,23.666666666666668,18,7900,KC@MIN,KC,MIN,,,,,,P
79093-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,KC@MIN,MIN,KC,IL,Groin,,,,P
79093-53607,P,Anthony,Anthony DeSclafani,DeSclafani,13.2,5,7800,ARI@SF,SF,ARI,IL,Ankle,,,,P
79093-119361,P,Drew,Drew Rasmussen,Rasmussen,25.7,20,7800,TB@NYY,TB,NYY,,,,,0,P
79093-80859,P,Paul,Paul Blackburn,Blackburn,24.09090909090909,22,7800,OAK@TEX,OAK,TEX,IL,Finger,,,,P
79093-79072,P,Brad,Brad Keller,Keller,22.5,22,7800,KC@MIN,KC,MIN,,,,,,P
79093-156227,P,Josh,Josh Winder,Winder,20.2,10,7700,KC@MIN,MIN,KC,IL,Shoulder,,,,P
79093-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,CHC@WSH,WSH,CHC,IL,Ribs,,,,P
79093-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,CHC@WSH,CHC,WSH,IL,Shoulder,,,,P
79093-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,KC@MIN,MIN,KC,IL,Elbow,,,,P
79093-161167,P,Glenn,Glenn Otto,Otto,20.705882352941178,17,7600,OAK@TEX,TEX,OAK,,,,Yes,,P
79093-155315,P,Spenser,Spenser Watkins,Watkins,19.266666666666666,16,7600,BAL@TOR,BAL,TOR,,,,,,P
79093-104672,P,Devin,Devin Smeltzer,Smeltzer,21.916666666666668,12,7500,KC@MIN,MIN,KC,,,,,,P
79093-16957,P,Dylan,Dylan Bundy,Bundy,20.4,20,7500,KC@MIN,MIN,KC,,,,,,P
79093-68536,P,James,James Kaprielian,Kaprielian,19.88888888888889,19,7500,OAK@TEX,OAK,TEX,,,,Yes,,P
79093-68564,P,Erick,Erick Fedde,Fedde,20.05263157894737,19,7500,CHC@WSH,WSH,CHC,IL,Shoulder,,,,P
79093-70649,P,Adrian,Adrian Sampson,Sampson,20.454545454545453,11,7500,CHC@WSH,CHC,WSH,,,,,,P
79093-171038,P,Jackson,Jackson Tetreault,Tetreault,18.5,4,7500,CHC@WSH,WSH,CHC,IL,Shoulder,,,,P
79093-163699,P,Zach,Zach Logue,Logue,17.88888888888889,9,7500,OAK@TEX,OAK,TEX,,,,,,P
79093-12921,P,Chris,Chris Archer,Archer,17.9,20,7400,KC@MIN,MIN,KC,,,,,,P
79093-163664,P,Tommy,Tommy Romero,Romero,7.666666666666667,3,7400,TB@NYY,TB,NYY,,,,,0,P
79093-6311,P,Madison,Madison Bumgarner,Bumgarner,22.52173913043478,23,7300,ARI@SF,ARI,SF,,,,Yes,,P
79093-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,BAL@TOR,TOR,BAL,IL,Elbow,,,,P
79093-82631,P,Taylor,Taylor Hearn,Hearn,17.3,20,7200,OAK@TEX,TEX,OAK,,,,,,P
79093-79270,P,Cole,Cole Ragans,Ragans,12.5,2,7200,OAK@TEX,TEX,OAK,,,,,,P
79093-68485,P,Ryan,Ryan Yarbrough,Yarbrough,15.538461538461538,13,7100,TB@NYY,TB,NYY,,,,,0,P
79093-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,NYM@ATL,ATL,NYM,,,,,,P
79093-65987,P,Domingo,Domingo German,German,19.8,5,7000,TB@NYY,NYY,TB,,,,,,P
79093-65988,P,Zach,Zach Davies,Davies,21.22222222222222,18,7000,ARI@SF,ARI,SF,,,,,,P
79093-62872,P,Vince,Vince Velasquez,Velasquez,14.5,14,7000,HOU@CWS,CWS,HOU,IL,Finger,,,,P
79093-102001,P,Yusei,Yusei Kikuchi,Kikuchi,21.157894736842106,19,7000,BAL@TOR,TOR,BAL,,,,Yes,,P
79093-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6900,KC@MIN,KC,MIN,IL,Knee,,,,P
79093-68483,P,Trevor,Trevor Williams,Williams,14.590909090909092,22,6900,NYM@ATL,NYM,ATL,,,,,,P
79093-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@WSH,CHC,WSH,IL,Lat,,,,P
79093-5522,P,Zack,Zack Greinke,Greinke,19.473684210526315,19,6800,KC@MIN,KC,MIN,,,,,,P
79093-118180,P,Tucker,Tucker Davidson,Davidson,12.833333333333334,6,6800,SEA@LAA,LAA,SEA,,,,,,P
79093-141024,P,Bruce,Bruce Zimmermann,Zimmermann,16.642857142857142,14,6800,BAL@TOR,BAL,TOR,,,,,,P
79093-163693,P,Adam,Adam Oller,Oller,9.071428571428571,14,6800,OAK@TEX,OAK,TEX,,,,,,P
79093-161675,P,Jonathan,Jonathan Heasley,Heasley,17.615384615384617,13,6800,KC@MIN,KC,MIN,,,,,,P
79093-102530,P,Spencer,Spencer Howard,Howard,12.8,10,6700,OAK@TEX,TEX,OAK,IL,Shoulder,,,,P
79093-38228,P,Trevor,Trevor May,May,4.333333333333333,12,6700,NYM@ATL,NYM,ATL,,,,,,P
79093-13664,P,Patrick,Patrick Corbin,Corbin,18.565217391304348,23,6700,CHC@WSH,WSH,CHC,,,,,,P
79093-102455,P,Cory,Cory Abbott,Abbott,10.833333333333334,6,6600,CHC@WSH,WSH,CHC,,,,,,P
79093-145922,P,Tyler,Tyler Wells,Wells,21.35,20,6600,BAL@TOR,BAL,TOR,IL,Oblique,,,,P
79093-119447,P,Joan,Joan Adon,Adon,15.714285714285714,14,6600,CHC@WSH,WSH,CHC,,,,,,P
79093-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,KC@MIN,MIN,KC,IL,Elbow,,,,P
79093-101819,P,Jose,Jose Suarez,Suarez,22.428571428571427,14,6600,SEA@LAA,LAA,SEA,,,,,,P
79093-102566,P,A.J.,A.J. Alexy,Alexy,3,1,6500,OAK@TEX,TEX,OAK,,,,,,P
79093-170315,P,Davis,Davis Martin,Martin,18.375,8,6500,HOU@CWS,CWS,HOU,,,,,,P
79093-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,6500,CHC@WSH,CHC,WSH,,,,,,P
79093-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@NYY,TB,NYY,IL,Elbow,,,0,P
79093-79085,P,Keegan,Keegan Akin,Akin,9.636363636363637,33,6500,BAL@TOR,BAL,TOR,,,,,,P
79093-163514,P,Adrian,Adrian Martinez,Martinez,18.4,5,6500,OAK@TEX,OAK,TEX,,,,,,P
79093-158131,P,Tyler,Tyler Gilbert,Gilbert,12.875,8,6400,ARI@SF,ARI,SF,IL,Elbow,,,,P
79093-82603,P,Mitch,Mitch White,White,16.529411764705884,17,6400,BAL@TOR,TOR,BAL,,,,,,P
79093-79073,P,Mike,Mike Soroka,Soroka,,,6400,NYM@ATL,ATL,NYM,IL,Achilles,,,,P
79093-38311,P,Ross,Ross Stripling,Stripling,17.565217391304348,23,6400,BAL@TOR,TOR,BAL,IL,Hip,,,,P
79093-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,BAL@TOR,BAL,TOR,,,,,,P
79093-170174,P,Chase,Chase Silseth,Silseth,15,7,6300,SEA@LAA,LAA,SEA,,,,,,P
79093-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,ARI@SF,ARI,SF,IL,Elbow,,,,P
79093-162419,P,Matt,Matt Brash,Brash,9.38888888888889,18,6300,SEA@LAA,SEA,LAA,,,,,,P
79093-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@TOR,BAL,TOR,IL,Shoulder,,,,P
79093-23834,P,Collin,Collin McHugh,McHugh,6.675,40,6300,NYM@ATL,ATL,NYM,,,,,,P
79093-118186,P,Jimmy,Jimmy Lambert,Lambert,6.913043478260869,23,6300,HOU@CWS,CWS,HOU,,,,,,P
79093-163700,P,Kyle,Kyle Bradish,Bradish,19.46153846153846,13,6300,BAL@TOR,BAL,TOR,,,,Yes,,P
79093-6151,P,Anibal,Anibal Sanchez,Sanchez,14,6,6200,CHC@WSH,WSH,CHC,,,,,,P
79093-135647,P,Ryan,Ryan Pepiot,Pepiot,22,5,6200,LAD@MIL,LAD,MIL,,,,,,P
79093-80409,P,Paolo,Paolo Espino,Espino,9.78125,32,6200,CHC@WSH,WSH,CHC,,,,,,P
79093-170527,P,Jason,Jason Alexander,Alexander,12.545454545454545,11,6200,LAD@MIL,MIL,LAD,,,,,,P
79093-68561,P,Luke,Luke Weaver,Weaver,4.9375,17,6200,KC@MIN,KC,MIN,,,,,,P
79093-79076,P,Kolby,Kolby Allard,Allard,4.666666666666667,9,6200,OAK@TEX,TEX,OAK,,,,,,P
79093-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,SEA@LAA,LAA,SEA,O,Arm,,,,P
79093-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,6100,ARI@SF,ARI,SF,,,,,,P
79093-82547,P,Thomas,Thomas Hatch,Hatch,-4,1,6000,BAL@TOR,TOR,BAL,,,,,,P
79093-170647,P,Jared,Jared Koenig,Koenig,13.4,5,6000,OAK@TEX,OAK,TEX,,,,,,P
79093-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@TEX,OAK,TEX,IL,Elbow,,,,P
79093-52194,P,Aaron,Aaron Sanchez,Sanchez,13.25,8,6000,KC@MIN,MIN,KC,,,,,,P
79093-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,SEA@LAA,SEA,LAA,,,,,,P
79093-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SEA@LAA,SEA,LAA,IL,Elbow,,,,P
79093-169672,P,Beau,Beau Sulser,Sulser,10.875,8,6000,BAL@TOR,BAL,TOR,,,,,,P
79093-163685,P,JP,JP Sears,Sears,16.625,8,6000,OAK@TEX,OAK,TEX,,,,,,P
79093-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,12.61111111111111,18,5900,CHC@WSH,CHC,WSH,,,,,,P
79093-135245,P,Tommy,Tommy Henry,Henry,23.666666666666668,3,5900,ARI@SF,ARI,SF,,,,,,P
79093-23089,P,Dallas,Dallas Keuchel,Keuchel,9.538461538461538,13,5900,OAK@TEX,TEX,OAK,,,,,,P
79093-68490,P,Austin,Austin Voth,Voth,8.40625,32,5900,BAL@TOR,BAL,TOR,,,,,,P
79093-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,ARI@SF,ARI,SF,,,,,,P
79093-71034,P,Seth,Seth Lugo,Lugo,4.911111111111111,45,5900,NYM@ATL,NYM,ATL,,,,,,P
79093-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,TB@NYY,TB,NYY,IL,Shoulder,,,0,P
79093-102287,P,Kyle,Kyle Muller,Muller,13,2,5900,NYM@ATL,ATL,NYM,,,,,,P
79093-102405,P,Sean,Sean Hjelle,Hjelle,9,3,5800,ARI@SF,SF,ARI,,,,,,P
79093-135191,P,Josh,Josh Fleming,Fleming,12.875,8,5800,TB@NYY,TB,NYY,IL,Oblique,,,0,P
79093-102489,P,Carlos,Carlos Hernandez,Hernandez,7.222222222222222,9,5800,KC@MIN,KC,MIN,,,,,,P
79093-15221,P,Tommy,Tommy Milone,Milone,5.857142857142857,7,5800,SEA@LAA,SEA,LAA,O,Neck,,,,P
79093-66765,P,Jorge,Jorge Lopez,Lopez,6.708333333333333,49,5800,KC@MIN,MIN,KC,,,,,,P
79093-60627,P,Touki,Touki Toussaint,Toussaint,26.333333333333332,3,5800,SEA@LAA,LAA,SEA,,,,,,P
79093-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@TEX,OAK,TEX,IL,Arm,,,,P
79093-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,BAL@TOR,BAL,TOR,,,,,,P
79093-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,SEA@LAA,LAA,SEA,IL,Undisclosed,,,,P
79093-12946,P,Matt,Matt Moore,Moore,8.175,42,5700,OAK@TEX,TEX,OAK,IL,Personal,,,,P
79093-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@ATL,NYM,ATL,IL,Elbow,,,,P
79093-152888,P,Sam,Sam Long,Long,6.464285714285714,28,5700,ARI@SF,SF,ARI,,,,,,P
79093-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,OAK@TEX,TEX,OAK,,,,,,P
79093-71188,P,Steven,Steven Brault,Brault,6.4,5,5700,CHC@WSH,CHC,WSH,IL,Illness,,,,P
79093-102484,P,Brandon,Brandon Bielak,Bielak,12.25,4,5600,HOU@CWS,HOU,CWS,,,,,,P
79093-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@MIL,LAD,MIL,,,,,,P
79093-70561,P,Alec,Alec Mills,Mills,4.142857142857143,7,5600,CHC@WSH,CHC,WSH,IL,Back,,,,P
79093-79067,P,Alex,Alex Young,Young,5.8,5,5600,ARI@SF,SF,ARI,,,,,,P
79093-60637,P,Sean,Sean Newcomb,Newcomb,5.8,10,5600,CHC@WSH,CHC,WSH,,,,,,P
79093-85531,P,Josh,Josh James,James,6,5,5600,HOU@CWS,HOU,CWS,IL,Lat,,,,P
79093-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,CHC@WSH,WSH,CHC,IL,Elbow,,,,P
79093-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,SEA@LAA,SEA,LAA,,,,,,P
79093-102394,P,Luis,Luis Patino,Patino,5,3,5600,TB@NYY,TB,NYY,,,,,0,P
79093-81926,P,Andres,Andres Machado,Machado,4.7631578947368425,38,5500,CHC@WSH,WSH,CHC,,,,,,P
79093-79882,P,Austin,Austin Pruitt,Pruitt,5.4,25,5500,OAK@TEX,OAK,TEX,,,,,,P
79093-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,KC@MIN,MIN,KC,IL,Finger,,,,P
79093-161818,P,Dylan,Dylan Coleman,Coleman,5.26530612244898,49,5500,KC@MIN,KC,MIN,,,,,,P
79093-135192,P,Ryan,Ryan Thompson,Thompson,4.487804878048781,43,5500,TB@NYY,TB,NYY,,,,,0,P
79093-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@MIN,KC,MIN,IL,Shoulder,,,,P
79093-161827,P,Seth,Seth Martinez,Martinez,7.130434782608695,23,5500,HOU@CWS,HOU,CWS,,,,,,P
79093-155687,P,Andrew,Andrew Wantz,Wantz,5.846153846153846,26,5500,SEA@LAA,LAA,SEA,,,,,,P
79093-79917,P,Casey,Casey Lawrence,Lawrence,6.4,5,5500,BAL@TOR,TOR,BAL,,,,,,P
79093-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,6.7894736842105265,19,5500,TB@NYY,TB,NYY,,,,,0,P
79093-172095,P,Cristofer,Cristofer Ogando,Ogando,6,1,5500,TB@NYY,TB,NYY,,,,,0,P
79093-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,SEA@LAA,LAA,SEA,,,,,,P
79093-38982,P,Noe,Noe Ramirez,Ramirez,4.9787234042553195,48,5500,ARI@SF,ARI,SF,,,,,,P
79093-102470,P,Rico,Rico Garcia,Garcia,3,4,5500,BAL@TOR,BAL,TOR,,,,,,P
79093-149577,P,Louis,Louis Head,Head,3.730769230769231,26,5500,BAL@TOR,BAL,TOR,,,,,,P
79093-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,HOU@CWS,CWS,HOU,IL,Lat,,,,P
79093-135253,P,Alex,Alex Vesia,Vesia,5.545454545454546,46,5500,LAD@MIL,LAD,MIL,,,,,,P
79093-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,ARI@SF,ARI,SF,,,,,,P
79093-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,KC@MIN,KC,MIN,,,,,,P
79093-135264,P,Aaron,Aaron Fletcher,Fletcher,2.888888888888889,9,5500,ARI@SF,SF,ARI,,,,,,P
79093-82018,P,Victor,Victor Arano,Arano,4.142857142857143,35,5500,CHC@WSH,WSH,CHC,,,,,,P
79093-102505,P,Edwin,Edwin Uceta,Uceta,6.285714285714286,7,5500,ARI@SF,ARI,SF,,,,,,P
79093-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@MIL,LAD,MIL,,,,,,P
79093-73836,P,Juan,Juan Minaya,Minaya,8.333333333333334,6,5500,KC@MIN,MIN,KC,,,,,,P
79093-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@WSH,CHC,WSH,IL,Elbow,,,,P
79093-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,KC@MIN,KC,MIN,,,,,,P
