Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77746-85599,P,Framber,Framber Valdez,Valdez,35.142857142857146,14,10200,HOU@NYM,HOU,NYM,,,,Yes,,P
77746-53029,P,Robbie,Robbie Ray,Ray,33.6,15,10200,BAL@SEA,SEA,BAL,,,,Yes,,P
77746-82775,P,Nestor,Nestor Cortes,Cortes,34.42857142857143,14,10100,OAK@NYY,NYY,OAK,,,,,,P
77746-102396,P,Logan,Logan Gilbert,Gilbert,36.06666666666667,15,10100,BAL@SEA,SEA,BAL,,,,,,P
77746-83152,P,Pablo,Pablo Lopez,Lopez,32.93333333333333,15,10000,MIA@STL,MIA,STL,,,,,,P
77746-60644,P,Luis,Luis Severino,Severino,33.84615384615385,13,10000,OAK@NYY,NYY,OAK,,,,,,P
77746-85251,P,Zac,Zac Gallen,Gallen,31.692307692307693,13,10000,SD@ARI,ARI,SD,,,,Yes,,P
77746-16931,P,Yu,Yu Darvish,Darvish,34.285714285714285,14,9900,SD@ARI,SD,ARI,,,,,,P
77746-5427,P,Clayton,Clayton Kershaw,Kershaw,36.5,8,9900,LAD@COL,LAD,COL,,,,Yes,,P
77746-79951,P,Nick,Nick Pivetta,Pivetta,34.13333333333333,15,9800,BOS@TOR,BOS,TOR,,,,,,P
77746-52165,P,Sean,Sean Manaea,Manaea,33.76923076923077,13,9800,SD@ARI,SD,ARI,,,,Yes,,P
77746-53067,P,Chris,Chris Bassitt,Bassitt,33.733333333333334,15,9800,HOU@NYM,NYM,HOU,,,,,,P
77746-102343,P,Tony,Tony Gonsolin,Gonsolin,33.714285714285715,14,9800,LAD@COL,LAD,COL,,,,,,P
77746-82599,P,Edward,Edward Cabrera,Cabrera,31.333333333333332,3,9700,MIA@STL,MIA,STL,IL,Elbow,,,,P
77746-17121,P,Miles,Miles Mikolas,Mikolas,33.8,15,9700,MIA@STL,STL,MIA,,,,,,P
77746-11328,P,Martin,Martin Perez,Perez,34.8,15,9700,TEX@KC,TEX,KC,,,,,,P
77746-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,LAD@COL,LAD,COL,IL,Elbow,,,,P
77746-5498,P,Johnny,Johnny Cueto,Cueto,29.875,8,9600,CWS@LAA,CWS,LAA,,,,Yes,,P
77746-101839,P,Logan,Logan Webb,Webb,33.8,15,9600,DET@SF,SF,DET,,,,,,P
77746-102498,P,Patrick,Patrick Sandoval,Sandoval,31.25,12,9500,CWS@LAA,LAA,CWS,,,,,,P
77746-52166,P,Julio,Julio Urias,Urias,31.214285714285715,14,9500,LAD@COL,LAD,COL,,,,,,P
77746-38000,P,Kevin,Kevin Gausman,Gausman,35.8,15,9500,BOS@TOR,TOR,BOS,,,,,,P
77746-5466,P,Charlie,Charlie Morton,Morton,27.4,15,9500,ATL@PHI,ATL,PHI,,,,Yes,,P
77746-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,MIA@STL,MIA,STL,IL,Forearm,,,,P
77746-80582,P,Brandon,Brandon Woodruff,Woodruff,28.77777777777778,9,9400,MIL@TB,MIL,TB,IL,Hand,,Yes,,P
77746-52167,P,Andrew,Andrew Heaney,Heaney,40.666666666666664,3,9300,LAD@COL,LAD,COL,IL,Shoulder,,,,P
77746-79109,P,Tyler,Tyler Mahle,Mahle,29.1875,16,9300,CIN@CHC,CIN,CHC,,,,,,P
77746-52728,P,Michael,Michael Lorenzen,Lorenzen,27.333333333333332,12,9300,CWS@LAA,LAA,CWS,,,,,,P
77746-63781,P,Frankie,Frankie Montas,Montas,33.53333333333333,15,9200,OAK@NYY,OAK,NYY,,,,Yes,,P
77746-13233,P,Nathan,Nathan Eovaldi,Eovaldi,33.083333333333336,12,9200,BOS@TOR,BOS,TOR,IL,Back,,,,P
77746-154714,P,Tylor,Tylor Megill,Megill,24.88888888888889,9,9200,HOU@NYM,NYM,HOU,IL,Shoulder,,,,P
77746-79853,P,Jordan,Jordan Montgomery,Montgomery,26.733333333333334,15,9200,OAK@NYY,NYY,OAK,,,,,,P
77746-102502,P,Josiah,Josiah Gray,Gray,30.857142857142858,14,9100,PIT@WSH,WSH,PIT,,,,,,P
77746-79390,P,Michael,Michael Kopech,Kopech,25.923076923076923,13,9100,CWS@LAA,CWS,LAA,,,,,,P
77746-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,BOS@TOR,BOS,TOR,IL,Ribs,,,,P
77746-119340,P,Tarik,Tarik Skubal,Skubal,32.285714285714285,14,9000,DET@SF,DET,SF,,,,Yes,,P
77746-119361,P,Drew,Drew Rasmussen,Rasmussen,24.416666666666668,12,9000,MIL@TB,TB,MIL,IL,Hamstring,,,,P
77746-82550,P,Hunter,Hunter Greene,Greene,26.571428571428573,14,9000,CIN@CHC,CIN,CHC,,,,,,P
77746-119414,P,George,George Kirby,Kirby,26.6,10,9000,BAL@SEA,SEA,BAL,,,,,,P
77746-60639,P,Jose,Jose Berrios,Berrios,22.133333333333333,15,9000,BOS@TOR,TOR,BOS,,,,,,P
77746-79078,P,Ian,Ian Anderson,Anderson,25.428571428571427,14,9000,ATL@PHI,ATL,PHI,,,,,,P
77746-6266,P,Carlos,Carlos Carrasco,Carrasco,31.066666666666666,15,8900,HOU@NYM,NYM,HOU,,,,Yes,,P
77746-13627,P,Corey,Corey Kluber,Kluber,27.071428571428573,14,8900,MIL@TB,TB,MIL,,,,,,P
77746-101881,P,Merrill,Merrill Kelly,Kelly,28.2,15,8900,SD@ARI,ARI,SD,,,,,,P
77746-21097,P,Taijuan,Taijuan Walker,Walker,27.75,12,8800,HOU@NYM,NYM,HOU,,,,,,P
77746-52155,P,Jon,Jon Gray,Gray,28.5,12,8800,TEX@KC,TEX,KC,,,,Yes,,P
77746-161465,P,Ryan,Ryan Feltner,Feltner,20.714285714285715,7,8800,LAD@COL,COL,LAD,,,,,,P
77746-16961,P,Jameson,Jameson Taillon,Taillon,28.571428571428573,14,8700,OAK@NYY,NYY,OAK,,,,,,P
77746-12936,P,Kyle,Kyle Gibson,Gibson,25.133333333333333,15,8700,ATL@PHI,PHI,ATL,,,,,,P
77746-38246,P,Tyler,Tyler Anderson,Anderson,29.928571428571427,14,8700,LAD@COL,LAD,COL,,,,,,P
77746-102335,P,Cristian,Cristian Javier,Javier,29.714285714285715,14,8700,HOU@NYM,HOU,NYM,,,,,,P
77746-145922,P,Tyler,Tyler Wells,Wells,21,15,8600,BAL@SEA,BAL,SEA,,,,,,P
77746-38028,P,Alex,Alex Wood,Wood,23,14,8600,DET@SF,SF,DET,,,,,,P
77746-85269,P,Cole,Cole Irvin,Irvin,25.25,12,8600,OAK@NYY,OAK,NYY,,,,,,P
77746-79147,P,Jakob,Jakob Junis,Junis,28.22222222222222,9,8600,DET@SF,SF,DET,IL,Hamstring,,,,P
77746-79162,P,Luis,Luis Castillo,Castillo,29.88888888888889,9,8600,CIN@CHC,CIN,CHC,,,,Yes,,P
77746-135212,P,Luis,Luis Garcia,Garcia,30.615384615384617,13,8500,HOU@NYM,HOU,NYM,,,,,,P
77746-5431,P,Adam,Adam Wainwright,Wainwright,32,15,8500,MIA@STL,STL,MIA,,,,,,P
77746-101838,P,JT,JT Brubaker,Brubaker,24.866666666666667,15,8500,PIT@WSH,PIT,WSH,,,,,,P
77746-102344,P,Brady,Brady Singer,Singer,23.09090909090909,11,8500,TEX@KC,KC,TEX,,,,,,P
77746-162445,P,Spencer,Spencer Strider,Strider,22.875,17,8400,ATL@PHI,ATL,PHI,,,,,,P
77746-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,HOU@NYM,HOU,NYM,IL,Lower leg,,,,P
77746-68488,P,Blake,Blake Snell,Snell,23.142857142857142,8,8400,SD@ARI,SD,ARI,,,,,,P
77746-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,MIA@STL,STL,MIA,IL,Shoulder,,,,P
77746-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8300,CIN@CHC,CHC,CIN,IL,Shoulder,,,,P
77746-37999,P,Michael,Michael Wacha,Wacha,28.083333333333332,12,8300,BOS@TOR,BOS,TOR,,,,Yes,,P
77746-85476,P,Jeffrey,Jeffrey Springs,Springs,20,18,8300,MIL@TB,TB,MIL,,,,,,P
77746-102447,P,Dean,Dean Kremer,Kremer,27.25,4,8200,BAL@SEA,BAL,SEA,,,,Yes,,P
77746-65988,P,Zach,Zach Davies,Davies,23.266666666666666,15,8200,SD@ARI,ARI,SD,,,,,,P
77746-79226,P,Eric,Eric Lauer,Lauer,32.07692307692308,13,8200,MIL@TB,MIL,TB,,,,,,P
77746-79246,P,Jack,Jack Flaherty,Flaherty,9,3,8200,MIA@STL,STL,MIA,IL,Shoulder,,,,P
77746-119391,P,Roansy,Roansy Contreras,Contreras,22.6,10,8100,PIT@WSH,PIT,WSH,,,,,,P
77746-82618,P,David,David Peterson,Peterson,26.25,12,8100,HOU@NYM,NYM,HOU,,,,,,P
77746-79072,P,Brad,Brad Keller,Keller,22.142857142857142,14,8100,TEX@KC,KC,TEX,,,,,,P
77746-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,CIN@CHC,CIN,CHC,IL,Back,,,,P
77746-118206,P,Luis,Luis Gil,Gil,15,1,8100,OAK@NYY,NYY,OAK,IL,Elbow,,,,P
77746-81490,P,Chris,Chris Flexen,Flexen,23.142857142857142,14,8100,BAL@SEA,SEA,BAL,,,,,,P
77746-170510,P,Matt,Matt Swarmer,Swarmer,21.833333333333332,6,8000,CIN@CHC,CHC,CIN,,,,,,P
77746-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@TOR,BOS,TOR,IL,Elbow,,,,P
77746-82631,P,Taylor,Taylor Hearn,Hearn,18.5,14,8000,TEX@KC,TEX,KC,,,,,,P
77746-82635,P,MacKenzie,MacKenzie Gore,Gore,28.583333333333332,12,8000,SD@ARI,SD,ARI,,,,,,P
77746-68482,P,Zach,Zach Eflin,Eflin,23.615384615384617,13,8000,ATL@PHI,PHI,ATL,DTD,Knee,,,,P
77746-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@NYM,HOU,NYM,IL,Forearm,,,,P
77746-52190,P,Marco,Marco Gonzales,Gonzales,23.733333333333334,15,8000,BAL@SEA,SEA,BAL,,,,,,P
77746-52198,P,Lucas,Lucas Giolito,Giolito,29.076923076923077,13,8000,CWS@LAA,CWS,LAA,,,,,,P
77746-81051,P,Caleb,Caleb Smith,Smith,6.75,20,8000,SD@ARI,ARI,SD,,,,,,P
77746-68564,P,Erick,Erick Fedde,Fedde,22.133333333333333,15,7900,PIT@WSH,WSH,PIT,,,,,,P
77746-66766,P,Adrian,Adrian Houser,Houser,23.285714285714285,14,7900,MIL@TB,MIL,TB,,,,,,P
77746-83157,P,Ranger,Ranger Suarez,Suarez,24.428571428571427,14,7900,ATL@PHI,PHI,ATL,,,,,,P
77746-161167,P,Glenn,Glenn Otto,Otto,20.666666666666668,9,7900,TEX@KC,TEX,KC,,,,,,P
77746-163681,P,Josh,Josh Winckowski,Winckowski,24.25,4,7900,BOS@TOR,BOS,TOR,,,,,,P
77746-110822,P,Jose,Jose Urquidy,Urquidy,24.285714285714285,14,7800,HOU@NYM,HOU,NYM,,,,,,P
77746-53590,P,Nick,Nick Martinez,Martinez,23.692307692307693,13,7800,SD@ARI,SD,ARI,,,,,,P
77746-53607,P,Anthony,Anthony DeSclafani,DeSclafani,9,5,7800,DET@SF,SF,DET,,,,,,P
77746-11354,P,Lance,Lance Lynn,Lynn,24,3,7800,CWS@LAA,CWS,LAA,,,,,,P
77746-79103,P,Dane,Dane Dunning,Dunning,25.6,15,7800,TEX@KC,TEX,KC,,,,,,P
77746-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,DET@SF,DET,SF,IL,Finger,,,,P
77746-21099,P,Jose,Jose Quintana,Quintana,23.357142857142858,14,7700,PIT@WSH,PIT,WSH,,,,Yes,,P
77746-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,PIT@WSH,WSH,PIT,IL,Ribs,,,,P
77746-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@SF,DET,SF,IL,Biceps,,,,P
77746-101810,P,Justin,Justin Steele,Steele,21.571428571428573,14,7700,CIN@CHC,CHC,CIN,,,,,,P
77746-102001,P,Yusei,Yusei Kikuchi,Kikuchi,20.857142857142858,14,7700,BOS@TOR,TOR,BOS,,,,,,P
77746-165508,P,Graham,Graham Ashcraft,Ashcraft,28.571428571428573,7,7700,CIN@CHC,CIN,CHC,,,,,,P
77746-102515,P,Aaron,Aaron Ashby,Ashby,21.285714285714285,14,7600,MIL@TB,MIL,TB,IL,Forearm,,,,P
77746-12929,P,Jordan,Jordan Lyles,Lyles,24.666666666666668,15,7600,BAL@SEA,BAL,SEA,,,,,,P
77746-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,CIN@CHC,CHC,CIN,IL,Shoulder,,,,P
77746-13123,P,Alex,Alex Cobb,Cobb,23.5,10,7600,DET@SF,SF,DET,,,,,,P
77746-82573,P,Alex,Alex Faedo,Faedo,19.4,10,7500,DET@SF,DET,SF,,,,,,P
77746-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@SF,DET,SF,O,Personal,,,,P
77746-52172,P,Noah,Noah Syndergaard,Syndergaard,25.25,12,7500,CWS@LAA,LAA,CWS,,,,,,P
77746-79254,P,Dakota,Dakota Hudson,Hudson,21.785714285714285,14,7500,MIA@STL,STL,MIA,,,,Yes,,P
77746-5983,P,Rich,Rich Hill,Hill,22.071428571428573,14,7500,BOS@TOR,BOS,TOR,,,,,,P
77746-163699,P,Zach,Zach Logue,Logue,18,6,7500,OAK@NYY,OAK,NYY,,,,,,P
77746-102333,P,Daniel,Daniel Lynch,Lynch,23.307692307692307,13,7500,TEX@KC,KC,TEX,IL,Finger,,,,P
77746-73880,P,German,German Marquez,Marquez,24.571428571428573,14,7400,LAD@COL,COL,LAD,,,,,,P
77746-70559,P,Mike,Mike Clevinger,Clevinger,20.5,6,7400,SD@ARI,SD,ARI,,,,,,P
77746-80859,P,Paul,Paul Blackburn,Blackburn,26.375,16,7400,OAK@NYY,OAK,NYY,,,,,,P
77746-169636,P,Beau,Beau Brieske,Brieske,20.083333333333332,12,7400,DET@SF,DET,SF,,,,,,P
77746-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,MIL@TB,TB,MIL,,,,,,P
77746-161675,P,Jonathan,Jonathan Heasley,Heasley,22.625,8,7400,TEX@KC,KC,TEX,,,,Yes,,P
77746-82607,P,Trevor,Trevor Rogers,Rogers,18.714285714285715,14,7300,MIA@STL,MIA,STL,,,,,,P
77746-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,PIT@WSH,WSH,PIT,IL,Neck,,,,P
77746-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,BOS@TOR,TOR,BOS,IL,Elbow,,,,P
77746-82630,P,Shane,Shane Baz,Baz,23.333333333333332,3,7200,MIL@TB,TB,MIL,,,,,,P
77746-79217,P,Mitch,Mitch Keller,Keller,20.142857142857142,14,7200,PIT@WSH,PIT,WSH,,,,,,P
77746-135229,P,Reid,Reid Detmers,Detmers,19.333333333333332,12,7100,CWS@LAA,LAA,CWS,,,,,,P
77746-68517,P,Antonio,Antonio Senzatela,Senzatela,18.083333333333332,12,7100,LAD@COL,COL,LAD,,,,,,P
77746-68536,P,James,James Kaprielian,Kaprielian,14.727272727272727,11,7100,OAK@NYY,OAK,NYY,,,,,,P
77746-79161,P,Braxton,Braxton Garrett,Garrett,21.5,4,7100,MIA@STL,MIA,STL,,,,Yes,,P
77746-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@PHI,ATL,PHI,,,,,,P
77746-6311,P,Madison,Madison Bumgarner,Bumgarner,21.266666666666666,15,7000,SD@ARI,ARI,SD,,,,,,P
77746-12481,P,Mike,Mike Minor,Minor,16,5,7000,CIN@CHC,CIN,CHC,,,,,,P
77746-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13.714285714285714,7,7000,MIL@TB,TB,MIL,,,,,,P
77746-68484,P,Chad,Chad Kuhl,Kuhl,26.5,14,7000,LAD@COL,COL,LAD,,,,,,P
77746-62872,P,Vince,Vince Velasquez,Velasquez,17.333333333333332,12,7000,CWS@LAA,CWS,LAA,,,,,,P
77746-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,BOS@TOR,BOS,TOR,IL,Hip,,,,P
77746-102408,P,Matthew,Matthew Liberatore,Liberatore,21.75,4,6900,MIA@STL,STL,MIA,,,,,,P
77746-53398,P,Kyle,Kyle Hendricks,Hendricks,21.285714285714285,14,6900,CIN@CHC,CHC,CIN,,,,,,P
77746-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,SD@ARI,SD,ARI,,,,,,P
77746-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,CIN@CHC,CHC,CIN,IL,Oblique,,,,P
77746-171038,P,Jackson,Jackson Tetreault,Tetreault,23.666666666666668,3,6900,PIT@WSH,WSH,PIT,,,,,,P
77746-60632,P,Kyle,Kyle Freeland,Freeland,23.285714285714285,14,6900,LAD@COL,COL,LAD,,,,Yes,,P
77746-170527,P,Jason,Jason Alexander,Alexander,21.8,5,6800,MIL@TB,MIL,TB,,,,,,P
77746-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CIN@CHC,CHC,CIN,IL,Lat,,,,P
77746-141024,P,Bruce,Bruce Zimmermann,Zimmermann,17.692307692307693,13,6800,BAL@SEA,BAL,SEA,,,,,,P
77746-38228,P,Trevor,Trevor May,May,2.75,8,6700,HOU@NYM,NYM,HOU,IL,Triceps,,,,P
77746-38311,P,Ross,Ross Stripling,Stripling,15.588235294117647,17,6700,BOS@TOR,TOR,BOS,,,,Yes,,P
77746-119447,P,Joan,Joan Adon,Adon,15.76923076923077,13,6600,PIT@WSH,WSH,PIT,,,,,,P
77746-68528,P,Chase,Chase De Jong,De Jong,9.8,15,6600,PIT@WSH,PIT,WSH,,,,,,P
77746-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,TEX@KC,TEX,KC,,,,,,P
77746-170315,P,Davis,Davis Martin,Martin,18,5,6500,CWS@LAA,CWS,LAA,,,,,,P
77746-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,6500,CIN@CHC,CHC,CIN,,,,,,P
77746-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,MIL@TB,TB,MIL,IL,Elbow,,,,P
77746-79085,P,Keegan,Keegan Akin,Akin,11.842105263157896,19,6500,BAL@SEA,BAL,SEA,,,,,,P
77746-5522,P,Zack,Zack Greinke,Greinke,17.09090909090909,11,6500,TEX@KC,KC,TEX,,,,,,P
77746-163700,P,Kyle,Kyle Bradish,Bradish,17.7,10,6500,BAL@SEA,BAL,SEA,IL,Shoulder,,,,P
77746-135250,P,Daniel,Daniel Castano,Castano,14.833333333333334,6,6400,MIA@STL,MIA,STL,,,,,,P
77746-82810,P,Elieser,Elieser Hernandez,Hernandez,17.545454545454547,11,6400,MIA@STL,MIA,STL,,,,,,P
77746-68483,P,Trevor,Trevor Williams,Williams,13.76923076923077,13,6400,HOU@NYM,NYM,HOU,,,,,,P
77746-83098,P,Austin,Austin Gomber,Gomber,18.071428571428573,14,6400,LAD@COL,COL,LAD,,,,,,P
77746-152734,P,Zach,Zach Thompson,Thompson,17.46153846153846,13,6400,PIT@WSH,PIT,WSH,IL,Forearm,,,,P
77746-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@PHI,ATL,PHI,IL,Achilles,,,,P
77746-118392,P,Rony,Rony Garcia,Garcia,15.142857142857142,14,6400,DET@SF,DET,SF,,,,,,P
77746-102297,P,Keegan,Keegan Thompson,Thompson,20.9375,16,6400,CIN@CHC,CHC,CIN,,,,Yes,,P
77746-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,BAL@SEA,BAL,SEA,,,,,,P
77746-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TEX@KC,TEX,KC,,,,,,P
77746-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,SD@ARI,ARI,SD,IL,Elbow,,,,P
77746-145625,P,Bailey,Bailey Falter,Falter,9.857142857142858,7,6300,ATL@PHI,PHI,ATL,,,,,,P
77746-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,BAL@SEA,SEA,BAL,,,,,,P
77746-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@SEA,BAL,SEA,IL,Shoulder,,,,P
77746-23834,P,Collin,Collin McHugh,McHugh,6.541666666666667,24,6300,ATL@PHI,ATL,PHI,,,,,,P
77746-118186,P,Jimmy,Jimmy Lambert,Lambert,8.8,10,6300,CWS@LAA,CWS,LAA,,,,,,P
77746-102330,P,Kris,Kris Bubic,Bubic,11.454545454545455,11,6300,TEX@KC,KC,TEX,,,,,,P
77746-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,PIT@WSH,PIT,WSH,IL,Back,,,,P
77746-158131,P,Tyler,Tyler Gilbert,Gilbert,12,4,6200,SD@ARI,ARI,SD,,,,,,P
77746-135647,P,Ryan,Ryan Pepiot,Pepiot,20.333333333333332,3,6200,LAD@COL,LAD,COL,,,,,,P
77746-82540,P,Tanner,Tanner Houck,Houck,11.5,22,6200,BOS@TOR,BOS,TOR,O,Personal,,,,P
77746-119423,P,Zack,Zack Thompson,Thompson,12.666666666666666,6,6200,MIA@STL,STL,MIA,,,,,,P
77746-82638,P,Jordan,Jordan Hicks,Hicks,14.555555555555555,9,6200,MIA@STL,STL,MIA,IL,Forearm,,,,P
77746-68561,P,Luke,Luke Weaver,Weaver,6.25,5,6200,SD@ARI,ARI,SD,,,,,,P
77746-79076,P,Kolby,Kolby Allard,Allard,8.142857142857142,7,6200,TEX@KC,TEX,KC,,,,,,P
77746-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,6200,CIN@CHC,CIN,CHC,IL,Elbow,,,,P
77746-152888,P,Sam,Sam Long,Long,6.75,16,6200,DET@SF,SF,DET,,,,,,P
77746-13664,P,Patrick,Patrick Corbin,Corbin,18.8,15,6200,PIT@WSH,WSH,PIT,,,,Yes,,P
77746-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,MIA@STL,MIA,STL,IL,Elbow,,,,P
77746-15221,P,Tommy,Tommy Milone,Milone,11,3,6100,BAL@SEA,SEA,BAL,,,,,,P
77746-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,CWS@LAA,LAA,CWS,,,,,,P
77746-155315,P,Spenser,Spenser Watkins,Watkins,13.125,9,6100,BAL@SEA,BAL,SEA,,,,,,P
77746-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,TEX@KC,KC,TEX,,,,,,P
77746-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,CIN@CHC,CIN,CHC,,,,,,P
77746-170174,P,Chase,Chase Silseth,Silseth,16.25,4,6000,CWS@LAA,LAA,CWS,,,,Yes,,P
77746-162328,P,Reiver,Reiver Sanmartin,Sanmartin,3,10,6000,CIN@CHC,CIN,CHC,,,,,,P
77746-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CIN@CHC,CIN,CHC,IL,Back,,,,P
77746-119328,P,Packy,Packy Naughton,Naughton,5.9,10,6000,MIA@STL,STL,MIA,,,,,,P
77746-82552,P,Tony,Tony Santillan,Santillan,4.3,21,6000,CIN@CHC,CIN,CHC,IL,Back,,,,P
77746-170647,P,Jared,Jared Koenig,Koenig,13,4,6000,OAK@NYY,OAK,NYY,,,,,,P
77746-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,PIT@WSH,WSH,PIT,IL,Shoulder,,,,P
77746-13258,P,Wily,Wily Peralta,Peralta,7.7,20,6000,DET@SF,DET,SF,,,,,,P
77746-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@NYY,OAK,NYY,IL,Elbow,,,,P
77746-168950,P,Andre,Andre Pallante,Pallante,10.090909090909092,22,6000,MIA@STL,STL,MIA,,,,,,P
77746-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,BAL@SEA,SEA,BAL,,,,,,P
77746-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,ATL@PHI,ATL,PHI,,,,,,P
77746-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,DET@SF,SF,DET,IL,Elbow,,,,P
77746-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,BAL@SEA,BAL,SEA,,,,,,P
77746-163685,P,JP,JP Sears,Sears,18,3,6000,OAK@NYY,NYY,OAK,,,,Yes,,P
77746-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,10.444444444444445,9,5900,CIN@CHC,CHC,CIN,,,,,,P
77746-82534,P,Bryse,Bryse Wilson,Wilson,9.88888888888889,9,5900,PIT@WSH,PIT,WSH,,,,,,P
77746-70561,P,Alec,Alec Mills,Mills,4.166666666666667,6,5900,CIN@CHC,CHC,CIN,,,,,,P
77746-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,SD@ARI,ARI,SD,,,,,,P
77746-79123,P,Tyler,Tyler Alexander,Alexander,9.125,8,5900,DET@SF,DET,SF,,,,,,P
77746-71034,P,Seth,Seth Lugo,Lugo,5,29,5900,HOU@NYM,NYM,HOU,,,,,,P
