Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75685-60639,P,Jose,Jose Berrios,Berrios,23.8,5,8600,TOR@CLE,TOR,CLE,,,,Yes,,P
75685-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,STL@SF,STL,SF,IL,Shoulder,,,,P
75685-102498,P,Patrick,Patrick Sandoval,Sandoval,33.5,4,8500,LAA@BOS,LAA,BOS,,,,,,P
75685-5431,P,Adam,Adam Wainwright,Wainwright,30,6,8500,STL@SF,STL,SF,,,,,,P
75685-81490,P,Chris,Chris Flexen,Flexen,25.2,5,8500,TB@SEA,SEA,TB,,,,,,P
75685-13233,P,Nathan,Nathan Eovaldi,Eovaldi,34.4,5,8500,LAA@BOS,BOS,LAA,,,,,,P
75685-85599,P,Framber,Framber Valdez,Valdez,24.8,5,8400,DET@HOU,HOU,DET,,,,,,P
75685-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,TB@SEA,TB,SEA,IL,Elbow,,,,P
75685-119361,P,Drew,Drew Rasmussen,Rasmussen,24.8,5,8200,TB@SEA,TB,SEA,,,,,,P
75685-12936,P,Kyle,Kyle Gibson,Gibson,30.8,5,8200,NYM@PHI,PHI,NYM,,,,,,P
75685-70559,P,Mike,Mike Clevinger,Clevinger,17,1,8200,MIA@SD,SD,MIA,,,,,,P
75685-16960,P,Zack,Zack Wheeler,Wheeler,26.4,5,8100,NYM@PHI,PHI,NYM,,,,,,P
75685-104584,P,Zach,Zach Plesac,Plesac,22.333333333333332,6,8000,TOR@CLE,CLE,TOR,,,,,,P
75685-83098,P,Austin,Austin Gomber,Gomber,30.4,5,8000,WSH@COL,COL,WSH,,,,,,P
75685-79118,P,Triston,Triston McKenzie,McKenzie,25.5,6,8000,TOR@CLE,CLE,TOR,,,,,,P
75685-53590,P,Nick,Nick Martinez,Martinez,23,4,8000,MIA@SD,SD,MIA,,,,Yes,,P
75685-21098,P,James,James Paxton,Paxton,7,1,8000,LAA@BOS,BOS,LAA,IL,Elbow,,,,P
75685-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,DET@HOU,HOU,DET,IL,Forearm,,,,P
75685-79147,P,Jakob,Jakob Junis,Junis,33,2,7900,STL@SF,SF,STL,,,,,,P
75685-52728,P,Michael,Michael Lorenzen,Lorenzen,29.75,4,7900,LAA@BOS,LAA,BOS,,,,,,P
75685-135212,P,Luis,Luis Garcia,Garcia,25.5,4,7800,DET@HOU,HOU,DET,,,,,,P
75685-79224,P,Chris,Chris Paddack,Paddack,23.25,4,7800,MIN@BAL,MIN,BAL,,,,,,P
75685-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@HOU,DET,HOU,IL,Shoulder,,,,P
75685-82540,P,Tanner,Tanner Houck,Houck,20.8,5,7700,LAA@BOS,BOS,LAA,,,,,,P
75685-82550,P,Hunter,Hunter Greene,Greene,22.5,4,7700,CIN@MIL,CIN,MIL,,,,Yes,,P
75685-82607,P,Trevor,Trevor Rogers,Rogers,17,5,7700,MIA@SD,MIA,SD,,,,,,P
75685-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,WSH@COL,WSH,COL,IL,Neck,,,,P
75685-68484,P,Chad,Chad Kuhl,Kuhl,34.25,4,7700,WSH@COL,COL,WSH,,,,,,P
75685-82618,P,David,David Peterson,Peterson,25.8,5,7600,NYM@PHI,NYM,PHI,,,,,,P
75685-102335,P,Cristian,Cristian Javier,Javier,24.4,5,7600,DET@HOU,HOU,DET,,,,,,P
75685-79109,P,Tyler,Tyler Mahle,Mahle,16.833333333333332,6,7500,CIN@MIL,CIN,MIL,,,,,,P
75685-68517,P,Antonio,Antonio Senzatela,Senzatela,17.25,4,7500,WSH@COL,COL,WSH,,,,Yes,,P
75685-13627,P,Corey,Corey Kluber,Kluber,29.6,5,7400,TB@SEA,TB,SEA,,,,,,P
75685-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@SEA,TB,SEA,,,,,,P
75685-79228,P,Cal,Cal Quantrill,Quantrill,24,6,7300,TOR@CLE,CLE,TOR,,,,,,P
75685-12921,P,Chris,Chris Archer,Archer,18.25,4,7300,MIN@BAL,MIN,BAL,,,,Yes,,P
75685-68482,P,Zach,Zach Eflin,Eflin,20,5,7300,NYM@PHI,PHI,NYM,,,,,,P
75685-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@COL,WSH,COL,IL,Neck,,,,P
75685-135191,P,Josh,Josh Fleming,Fleming,14.8,5,7200,TB@SEA,TB,SEA,,,,,,P
75685-83157,P,Ranger,Ranger Suarez,Suarez,19,5,7200,NYM@PHI,PHI,NYM,,,,,,P
75685-21097,P,Taijuan,Taijuan Walker,Walker,18,2,7200,NYM@PHI,NYM,PHI,,,,Yes,,P
75685-82810,P,Elieser,Elieser Hernandez,Hernandez,20.8,5,7200,MIA@SD,MIA,SD,,,,,,P
75685-52190,P,Marco,Marco Gonzales,Gonzales,19,5,7100,TB@SEA,SEA,TB,,,,,,P
75685-12929,P,Jordan,Jordan Lyles,Lyles,23.6,5,7000,MIN@BAL,BAL,MIN,,,,,,P
75685-119447,P,Joan,Joan Adon,Adon,17.2,5,7000,WSH@COL,WSH,COL,,,,,,P
75685-155315,P,Spenser,Spenser Watkins,Watkins,15.5,4,7000,MIN@BAL,BAL,MIN,,,,Yes,,P
75685-102515,P,Aaron,Aaron Ashby,Ashby,18.166666666666668,6,6900,CIN@MIL,MIL,CIN,,,,,,P
75685-60632,P,Kyle,Kyle Freeland,Freeland,21.8,5,6900,WSH@COL,COL,WSH,,,,,,P
75685-80433,P,Dinelson,Dinelson Lamet,Lamet,5,8,6900,MIA@SD,SD,MIA,,,,,,P
75685-12864,P,Michael,Michael Pineda,Pineda,18.333333333333332,3,6900,DET@HOU,DET,HOU,,,,,,P
75685-102376,P,Garrett,Garrett Whitlock,Whitlock,21.285714285714285,7,6900,LAA@BOS,BOS,LAA,,,,,,P
75685-110822,P,Jose,Jose Urquidy,Urquidy,17.75,4,6800,DET@HOU,HOU,DET,,,,Yes,,P
75685-82638,P,Jordan,Jordan Hicks,Hicks,13.4,5,6800,STL@SF,STL,SF,,,,,,P
75685-68564,P,Erick,Erick Fedde,Fedde,23.6,5,6800,WSH@COL,WSH,COL,,,,,,P
75685-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYM@PHI,NYM,PHI,IL,Triceps,,,,P
75685-163700,P,Kyle,Kyle Bradish,Bradish,15.5,2,6700,MIN@BAL,BAL,MIN,,,,,,P
75685-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,21.6,5,6700,DET@HOU,DET,HOU,,,,,,P
75685-135229,P,Reid,Reid Detmers,Detmers,17.4,5,6600,LAA@BOS,LAA,BOS,,,,,,P
75685-169636,P,Beau,Beau Brieske,Brieske,18,2,6600,DET@HOU,DET,HOU,,,,,,P
75685-5983,P,Rich,Rich Hill,Hill,15.75,4,6600,LAA@BOS,BOS,LAA,,,,Yes,,P
75685-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@BAL,MIN,BAL,IL,Elbow,,,,P
75685-68483,P,Trevor,Trevor Williams,Williams,5.5,4,6600,NYM@PHI,NYM,PHI,,,,,,P
75685-79951,P,Nick,Nick Pivetta,Pivetta,14.2,5,6500,LAA@BOS,BOS,LAA,,,,,,P
75685-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@SEA,TB,SEA,IL,Elbow,,,,P
75685-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,DET@HOU,DET,HOU,IL,Elbow,,,,P
75685-38311,P,Ross,Ross Stripling,Stripling,13,6,6400,TOR@CLE,TOR,CLE,,,,,,P
75685-80409,P,Paolo,Paolo Espino,Espino,6.75,8,6400,WSH@COL,WSH,COL,,,,,,P
75685-102001,P,Yusei,Yusei Kikuchi,Kikuchi,20.4,5,6400,TOR@CLE,TOR,CLE,,,,,,P
75685-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,TB@SEA,SEA,TB,,,,,,P
75685-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,MIN@BAL,BAL,MIN,IL,Shoulder,,,,P
75685-52194,P,Aaron,Aaron Sanchez,Sanchez,14,2,6300,WSH@COL,WSH,COL,,,,Yes,,P
75685-17116,P,Jake,Jake Odorizzi,Odorizzi,18.2,5,6200,DET@HOU,HOU,DET,,,,,,P
75685-73880,P,German,German Marquez,Marquez,15.8,5,6100,WSH@COL,COL,WSH,,,,,,P
75685-152888,P,Sam,Sam Long,Long,4.625,8,6100,STL@SF,SF,STL,,,,,,P
75685-13664,P,Patrick,Patrick Corbin,Corbin,17.166666666666668,6,6100,WSH@COL,WSH,COL,,,,,,P
75685-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,TB@SEA,SEA,TB,,,,,,P
75685-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0.8,5,6000,CIN@MIL,CIN,MIL,,,,,,P
75685-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CIN@MIL,CIN,MIL,IL,Back,,,,P
75685-82552,P,Tony,Tony Santillan,Santillan,3.25,8,6000,CIN@MIL,CIN,MIL,,,,,,P
75685-82557,P,Aaron,Aaron Civale,Civale,8.5,4,6000,TOR@CLE,CLE,TOR,,,,Yes,,P
75685-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,STL@SF,SF,STL,IL,Elbow,,,,P
75685-68485,P,Ryan,Ryan Yarbrough,Yarbrough,-2,1,6000,TB@SEA,TB,SEA,,,,,,P
75685-95115,P,Josh,Josh Rogers,Rogers,9.166666666666666,6,6000,WSH@COL,WSH,COL,,,,,,P
75685-13258,P,Wily,Wily Peralta,Peralta,8.6,5,6000,DET@HOU,DET,HOU,,,,,,P
75685-71034,P,Seth,Seth Lugo,Lugo,4.333333333333333,12,5900,NYM@PHI,NYM,PHI,,,,,,P
75685-101819,P,Jose,Jose Suarez,Suarez,15,4,5900,LAA@BOS,LAA,BOS,,,,,,P
75685-118221,P,J.P.,J.P. Feyereisen,Feyereisen,9.222222222222221,9,5900,TB@SEA,TB,SEA,,,,,,P
75685-66765,P,Jorge,Jorge Lopez,Lopez,7.7272727272727275,11,5800,MIN@BAL,BAL,MIN,,,,,,P
75685-79085,P,Keegan,Keegan Akin,Akin,10,7,5800,MIN@BAL,BAL,MIN,,,,,,P
75685-145922,P,Tyler,Tyler Wells,Wells,13.8,5,5800,MIN@BAL,BAL,MIN,,,,,,P
75685-161465,P,Ryan,Ryan Feltner,Feltner,24,1,5800,WSH@COL,COL,WSH,,,,,,P
75685-102440,P,Mike,Mike Baumann,Baumann,6.2,5,5700,MIN@BAL,BAL,MIN,,,,,,P
75685-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,8,5,5700,CIN@MIL,CIN,MIL,,,,,,P
75685-169563,P,Kirk,Kirk McCarty,McCarty,6,1,5700,TOR@CLE,CLE,TOR,,,,,,P
75685-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@PHI,NYM,PHI,IL,Elbow,,,,P
75685-119328,P,Packy,Packy Naughton,Naughton,5,2,5600,STL@SF,STL,SF,,,,,,P
75685-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TB@SEA,TB,SEA,IL,Back,,,,P
75685-13312,P,Ryan,Ryan Brasier,Brasier,4.090909090909091,11,5500,LAA@BOS,BOS,LAA,,,,,,P
75685-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,WSH@COL,WSH,COL,,,,,,P
75685-97300,P,John,John Means,Means,18,2,5500,MIN@BAL,BAL,MIN,IL,Elbow,,,,P
75685-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@BAL,MIN,BAL,IL,Finger,,,,P
75685-135192,P,Ryan,Ryan Thompson,Thompson,4.454545454545454,11,5500,TB@SEA,TB,SEA,,,,,,P
75685-82974,P,Tanner,Tanner Rainey,Rainey,6,7,5500,WSH@COL,WSH,COL,,,,,,P
75685-161827,P,Seth,Seth Martinez,Martinez,6,1,5500,DET@HOU,HOU,DET,,,,,,P
75685-155687,P,Andrew,Andrew Wantz,Wantz,4,3,5500,LAA@BOS,LAA,BOS,,,,,,P
75685-68653,P,Luis,Luis Cessa,Cessa,4.125,8,5500,CIN@MIL,CIN,MIL,,,,,,P
75685-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,3,1,5500,TB@SEA,TB,SEA,,,,,,P
75685-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,MIN@BAL,BAL,MIN,IL,Oblique,,,,P
75685-102458,P,Kutter,Kutter Crawford,Crawford,6.6,6,5500,LAA@BOS,BOS,LAA,,,,,,P
75685-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,WSH@COL,WSH,COL,IL,Elbow,,,,P
75685-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,CIN@MIL,MIL,CIN,IL,Elbow,,,,P
75685-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@COL,WSH,COL,IL,Pectoral,,,,P
75685-102474,P,Eli,Eli Morgan,Morgan,11.4,5,5500,TOR@CLE,CLE,TOR,,,,,,P
75685-149577,P,Louis,Louis Head,Head,5.222222222222222,9,5500,MIA@SD,MIA,SD,,,,,,P
75685-135250,P,Daniel,Daniel Castano,Castano,6,2,5500,MIA@SD,MIA,SD,,,,,,P
75685-79960,P,Paul,Paul Fry,Fry,3.6666666666666665,9,5500,MIN@BAL,BAL,MIN,,,,,,P
75685-135256,P,Connor,Connor Brogdon,Brogdon,1,3,5500,NYM@PHI,PHI,NYM,,,,,,P
75685-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,NYM@PHI,PHI,NYM,,,,,,P
75685-13404,P,Anthony,Anthony Bass,Bass,5.75,12,5500,MIA@SD,MIA,SD,,,,,,P
75685-135262,P,Anthony,Anthony Misiewicz,Misiewicz,3,8,5500,TB@SEA,SEA,TB,,,,,,P
75685-82018,P,Victor,Victor Arano,Arano,5.083333333333333,12,5500,WSH@COL,WSH,COL,,,,,,P
75685-102500,P,Robert,Robert Dugger,Dugger,28,1,5500,CIN@MIL,CIN,MIL,,,,,,P
75685-73835,P,Ty,Ty Blach,Blach,5.666666666666667,6,5500,WSH@COL,COL,WSH,,,,,,P
75685-5230,P,Joe,Joe Smith,Smith,4.9,10,5500,MIN@BAL,MIN,BAL,,,,,,P
75685-116847,P,Cole,Cole Sulser,Sulser,5.166666666666667,12,5500,MIA@SD,MIA,SD,,,,,,P
75685-161906,P,Dauri,Dauri Moreta,Moreta,4.583333333333333,12,5500,CIN@MIL,CIN,MIL,,,,,,P
75685-38001,P,Matt,Matt Barnes,Barnes,1.9,10,5500,LAA@BOS,BOS,LAA,,,,,,P
75685-85107,P,James,James Norwood,Norwood,3.625,8,5500,NYM@PHI,PHI,NYM,,,,,,P
75685-135281,P,Bryan,Bryan Baker,Baker,4.9,10,5500,MIN@BAL,BAL,MIN,,,,,,P
75685-102517,P,Jhoan,Jhoan Duran,Duran,10.125,8,5500,MIN@BAL,MIN,BAL,,,,,,P
75685-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.833333333333333,6,5500,TOR@CLE,CLE,TOR,,,,,,P
75685-38007,P,Jose,Jose Alvarez,Alvarez,4.555555555555555,9,5500,STL@SF,SF,STL,,,,,,P
75685-135289,P,Kodi,Kodi Whitley,Whitley,6.25,8,5500,STL@SF,STL,SF,,,,,,P
75685-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,WSH@COL,WSH,COL,,,,,,P
75685-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,MIA@SD,SD,MIA,IL,Elbow,,,,P
75685-54403,P,Trevor,Trevor Gott,Gott,7.444444444444445,9,5500,CIN@MIL,MIL,CIN,,,,,,P
75685-102536,P,Nick,Nick Nelson,Nelson,11,6,5500,NYM@PHI,PHI,NYM,,,,,,P
75685-114827,P,John,John Schreiber,Schreiber,5,2,5500,LAA@BOS,BOS,LAA,,,,,,P
75685-135313,P,Nick,Nick Sandlin,Sandlin,5,10,5500,TOR@CLE,CLE,TOR,,,,,,P
75685-38036,P,T.J.,T.J. McFarland,McFarland,2.625,8,5500,STL@SF,STL,SF,,,,,,P
75685-102549,P,Andres,Andres Munoz,Munoz,8.25,8,5500,TB@SEA,SEA,TB,,,,,,P
75685-21653,P,Hector,Hector Neris,Neris,5.769230769230769,13,5500,DET@HOU,HOU,DET,,,,,,P
75685-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,MIA@SD,SD,MIA,IL,Forearm,,,,P
75685-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,TB@SEA,SEA,TB,,,,,,P
75685-38041,P,Ryan,Ryan Pressly,Pressly,3.25,4,5500,DET@HOU,HOU,DET,IL,Knee,,,,P
75685-73882,P,Joely,Joely Rodriguez,Rodriguez,4.1,10,5500,NYM@PHI,NYM,PHI,,,,,,P
75685-81052,P,Andrew,Andrew Kittredge,Kittredge,7.9,10,5500,TB@SEA,TB,SEA,,,,,,P
75685-102556,P,Art,Art Warren,Warren,2.25,8,5500,CIN@MIL,CIN,MIL,,,,,,P
75685-152733,P,Griffin,Griffin Jax,Jax,11.5,6,5500,MIN@BAL,MIN,BAL,,,,,,P
75685-158877,P,Francisco,Francisco Perez,Perez,3.8,5,5500,WSH@COL,WSH,COL,,,,,,P
75685-80033,P,Emilio,Emilio Pagan,Pagan,5.857142857142857,7,5500,MIN@BAL,MIN,BAL,,,,,,P
75685-102560,P,Camilo,Camilo Doval,Doval,6.4,10,5500,STL@SF,SF,STL,,,,,,P
75685-80034,P,Jose,Jose Alvarado,Alvarado,4.7,10,5500,NYM@PHI,PHI,NYM,,,,,,P
75685-39081,P,Chasen,Chasen Shreve,Shreve,8.625,8,5500,NYM@PHI,NYM,PHI,,,,,,P
75685-102568,P,Colin,Colin Poche,Poche,3.8,5,5500,TB@SEA,TB,SEA,,,,,,P
75685-85164,P,Matt,Matt Festa,Festa,6.818181818181818,11,5500,TB@SEA,SEA,TB,,,,,,P
75685-102574,P,Jake,Jake Woodford,Woodford,8.2,5,5500,STL@SF,STL,SF,,,,,,P
75685-62641,P,Andrew,Andrew Bellatti,Bellatti,6.428571428571429,7,5500,NYM@PHI,PHI,NYM,,,,,,P
75685-21682,P,Aaron,Aaron Loup,Loup,5.909090909090909,11,5500,LAA@BOS,LAA,BOS,,,,,,P
75685-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,TOR@CLE,CLE,TOR,IL,Elbow,,,,P
75685-12481,P,Mike,Mike Minor,Minor,26.428571428571427,28,5500,CIN@MIL,CIN,MIL,IL,Shoulder,,,,P
75685-71875,P,Mike,Mike Mayers,Mayers,3.125,9,5500,LAA@BOS,LAA,BOS,,,,,,P
75685-135361,P,Nabil,Nabil Crismatt,Crismatt,8.833333333333334,6,5500,MIA@SD,SD,MIA,,,,,,P
75685-160965,P,Elvis,Elvis Peguero,Peguero,0,1,5500,LAA@BOS,LAA,BOS,,,,,,P
75685-83159,P,Diego,Diego Castillo,Castillo,4.909090909090909,11,5500,TB@SEA,SEA,TB,,,,,,P
75685-83158,P,Seranthony,Seranthony Dominguez,Dominguez,5.5,10,5500,NYM@PHI,PHI,NYM,,,,,,P
75685-145627,P,Lucas,Lucas Gilbreath,Gilbreath,0.25,4,5500,WSH@COL,COL,WSH,,,,,,P
75685-145625,P,Bailey,Bailey Falter,Falter,4.75,4,5500,NYM@PHI,PHI,NYM,,,,,,P
75685-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,STL@SF,SF,STL,,,,,,P
75685-83166,P,Zack,Zack Littell,Littell,5.5,6,5500,STL@SF,SF,STL,IL,Illness,,,,P
75685-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,WSH@COL,WSH,COL,IL,Biceps,,,,P
75685-72929,P,Jandel,Jandel Gustave,Gustave,5.75,8,5500,CIN@MIL,MIL,CIN,,,,,,P
75685-149731,P,Anthony,Anthony Bender,Bender,3.4,10,5500,MIA@SD,MIA,SD,,,,,,P
75685-152806,P,Jason,Jason Foley,Foley,2.2,5,5500,DET@HOU,DET,HOU,,,,,,P
75685-169195,P,Jeff,Jeff Singer,Singer,,,5500,NYM@PHI,PHI,NYM,,,,,,P
75685-79084,P,Tanner,Tanner Scott,Scott,6.083333333333333,12,5500,MIA@SD,MIA,SD,,,,,,P
75685-60656,P,Jeff,Jeff Hoffman,Hoffman,8.444444444444445,9,5500,CIN@MIL,CIN,MIL,,,,,,P
75685-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.2,5,5500,MIN@BAL,BAL,MIN,,,,,,P
75685-83184,P,Julian,Julian Merryweather,Merryweather,3.5,11,5500,TOR@CLE,TOR,CLE,,,,,,P
75685-5370,P,Daniel,Daniel Bard,Bard,7.333333333333333,9,5500,WSH@COL,COL,WSH,,,,,,P
75685-21764,P,Caleb,Caleb Thielbar,Thielbar,4.125,9,5500,MIN@BAL,MIN,BAL,,,,,,P
75685-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@HOU,DET,HOU,IL,Elbow,,,,P
75685-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@BAL,MIN,BAL,IL,Biceps,,,,P
75685-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,WSH@COL,COL,WSH,IL,Forearm,,,,P
75685-146702,P,Cole,Cole Sands,Sands,6,1,5500,MIN@BAL,MIN,BAL,,,,,,P
75685-79124,P,Joe,Joe Jimenez,Jimenez,5.2,10,5500,DET@HOU,DET,HOU,,,,,,P
75685-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,MIN@BAL,BAL,MIN,IL,Elbow,,,,P
75685-83232,P,Jason,Jason Adam,Adam,6,10,5500,TB@SEA,TB,SEA,,,,,,P
75685-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@SEA,TB,SEA,IL,Elbow,,,,P
