Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78422-79078,P,Ian,Ian Anderson,Anderson,22.31578947368421,19,9000,ATL@PHI,ATL,PHI,,,,,,P
78422-163681,P,Josh,Josh Winckowski,Winckowski,23.571428571428573,7,8900,CLE@BOS,BOS,CLE,IL,Illness,,,,P
78422-161465,P,Ryan,Ryan Feltner,Feltner,20.714285714285715,7,8800,COL@MIL,COL,MIL,,,,,,P
78422-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,8700,TB@BAL,TB,BAL,IL,Elbow,,,,P
78422-38246,P,Tyler,Tyler Anderson,Anderson,31.72222222222222,18,8700,WSH@LAD,LAD,WSH,,,,,,P
78422-79228,P,Cal,Cal Quantrill,Quantrill,26,19,8700,CLE@BOS,CLE,BOS,,,,,,P
78422-101838,P,JT,JT Brubaker,Brubaker,26.61111111111111,18,8700,PIT@CHC,PIT,CHC,,,,Yes,,P
78422-85476,P,Jeffrey,Jeffrey Springs,Springs,19.7,20,8700,TB@BAL,TB,BAL,,,,,,P
78422-79951,P,Nick,Nick Pivetta,Pivetta,29.57894736842105,19,8600,CLE@BOS,BOS,CLE,,,,Yes,,P
78422-110822,P,Jose,Jose Urquidy,Urquidy,27.5,18,8600,HOU@OAK,HOU,OAK,,,,,,P
78422-119414,P,George,George Kirby,Kirby,27.833333333333332,12,8600,TEX@SEA,SEA,TEX,,,,,,P
78422-37999,P,Michael,Michael Wacha,Wacha,26.615384615384617,13,8600,CLE@BOS,BOS,CLE,IL,Shoulder,,,,P
78422-38028,P,Alex,Alex Wood,Wood,25.57894736842105,19,8600,SF@ARI,SF,ARI,,,,,,P
78422-13123,P,Alex,Alex Cobb,Cobb,25.066666666666666,15,8500,SF@ARI,SF,ARI,,,,,,P
78422-68488,P,Blake,Blake Snell,Snell,28.636363636363637,12,8500,SD@DET,SD,DET,,,,,,P
78422-52190,P,Marco,Marco Gonzales,Gonzales,22.36842105263158,19,8500,TEX@SEA,SEA,TEX,,,,,,P
78422-79072,P,Brad,Brad Keller,Keller,24.11111111111111,18,8500,LAA@KC,KC,LAA,,,,,,P
78422-79147,P,Jakob,Jakob Junis,Junis,25.7,10,8500,SF@ARI,SF,ARI,,,,Yes,,P
78422-102502,P,Josiah,Josiah Gray,Gray,30.88235294117647,17,8400,WSH@LAD,WSH,LAD,,,,,,P
78422-119361,P,Drew,Drew Rasmussen,Rasmussen,24.875,16,8400,TB@BAL,TB,BAL,,,,,,P
78422-66766,P,Adrian,Adrian Houser,Houser,21.6,15,8400,COL@MIL,MIL,COL,IL,Elbow,,,,P
78422-119340,P,Tarik,Tarik Skubal,Skubal,31.210526315789473,19,8300,SD@DET,DET,SD,,,,,,P
78422-102344,P,Brady,Brady Singer,Singer,28.066666666666666,15,8300,LAA@KC,KC,LAA,,,,,,P
78422-102447,P,Dean,Dean Kremer,Kremer,25.88888888888889,9,8200,TB@BAL,BAL,TB,,,,,,P
78422-65988,P,Zach,Zach Davies,Davies,23.266666666666666,15,8200,SF@ARI,ARI,SF,IL,Shoulder,,,,P
78422-145922,P,Tyler,Tyler Wells,Wells,21.63157894736842,19,8200,TB@BAL,BAL,TB,,,,,,P
78422-119391,P,Roansy,Roansy Contreras,Contreras,21.583333333333332,12,8200,PIT@CHC,PIT,CHC,,,,,,P
78422-81490,P,Chris,Chris Flexen,Flexen,25.055555555555557,18,8200,TEX@SEA,SEA,TEX,,,,Yes,,P
78422-82635,P,MacKenzie,MacKenzie Gore,Gore,23.733333333333334,15,8100,SD@DET,SD,DET,,,,,,P
78422-85251,P,Zac,Zac Gallen,Gallen,30.5,18,8100,SF@ARI,ARI,SF,,,,,,P
78422-170510,P,Matt,Matt Swarmer,Swarmer,15.727272727272727,11,8000,PIT@CHC,CHC,PIT,,,,,,P
78422-21098,P,James,James Paxton,Paxton,7,1,8000,CLE@BOS,BOS,CLE,IL,Elbow,,,,P
78422-68482,P,Zach,Zach Eflin,Eflin,23.615384615384617,13,8000,ATL@PHI,PHI,ATL,IL,Knee,,,,P
78422-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@OAK,HOU,OAK,IL,Forearm,,,,P
78422-81051,P,Caleb,Caleb Smith,Smith,7.0344827586206895,29,8000,SF@ARI,ARI,SF,,,,,,P
78422-79103,P,Dane,Dane Dunning,Dunning,24,18,8000,TEX@SEA,TEX,SEA,IL,Ankle,,,,P
78422-13664,P,Patrick,Patrick Corbin,Corbin,22.3,20,8000,WSH@LAD,WSH,LAD,,,,,,P
78422-52728,P,Michael,Michael Lorenzen,Lorenzen,25,13,8000,LAA@KC,LAA,KC,IL,Shoulder,,,,P
78422-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,8000,SD@DET,DET,SD,IL,Forearm,,,,P
78422-104584,P,Zach,Zach Plesac,Plesac,24.666666666666668,18,7900,CLE@BOS,CLE,BOS,,,,Yes,,P
78422-68484,P,Chad,Chad Kuhl,Kuhl,22.944444444444443,18,7900,COL@MIL,COL,MIL,,,,,,P
78422-5983,P,Rich,Rich Hill,Hill,21.533333333333335,15,7900,CLE@BOS,BOS,CLE,IL,Knee,,,,P
78422-102333,P,Daniel,Daniel Lynch,Lynch,22.333333333333332,15,7900,LAA@KC,KC,LAA,IL,Hand,,,,P
78422-6311,P,Madison,Madison Bumgarner,Bumgarner,23.7,20,7800,SF@ARI,ARI,SF,,,,,,P
78422-53590,P,Nick,Nick Martinez,Martinez,17.142857142857142,21,7800,SD@DET,SD,DET,,,,,,P
78422-53607,P,Anthony,Anthony DeSclafani,DeSclafani,13.2,5,7800,SF@ARI,SF,ARI,IL,Ankle,,,,P
78422-70559,P,Mike,Mike Clevinger,Clevinger,24.9,10,7800,SD@DET,SD,DET,,,,,,P
78422-80859,P,Paul,Paul Blackburn,Blackburn,24.25,20,7800,HOU@OAK,OAK,HOU,,,,,,P
78422-135229,P,Reid,Reid Detmers,Detmers,23.2,15,7700,LAA@KC,LAA,KC,,,,,,P
78422-12929,P,Jordan,Jordan Lyles,Lyles,25.25,20,7700,TB@BAL,BAL,TB,,,,,,P
78422-12936,P,Kyle,Kyle Gibson,Gibson,23.789473684210527,19,7700,ATL@PHI,PHI,ATL,,,,,,P
78422-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,WSH@LAD,WSH,LAD,IL,Ribs,,,,P
78422-83157,P,Ranger,Ranger Suarez,Suarez,25.25,16,7700,ATL@PHI,PHI,ATL,,,,Yes,,P
78422-85269,P,Cole,Cole Irvin,Irvin,28.11764705882353,17,7700,HOU@OAK,OAK,HOU,,,,,,P
78422-79133,P,Matt,Matt Manning,Manning,17,2,7700,SD@DET,DET,SD,IL,Shoulder,,,,P
78422-39041,P,Marcus,Marcus Stroman,Stroman,25,12,7600,PIT@CHC,CHC,PIT,,,,,,P
78422-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,PIT@CHC,CHC,PIT,IL,Shoulder,,,,P
78422-5522,P,Zack,Zack Greinke,Greinke,18.2,15,7600,LAA@KC,KC,LAA,,,,Yes,,P
78422-101810,P,Justin,Justin Steele,Steele,24,18,7600,PIT@CHC,CHC,PIT,,,,,,P
78422-102458,P,Kutter,Kutter Crawford,Crawford,17.46153846153846,14,7500,CLE@BOS,BOS,CLE,,,,,,P
78422-73880,P,German,German Marquez,Marquez,24.72222222222222,18,7500,COL@MIL,COL,MIL,,,,,,P
78422-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,SD@DET,DET,SD,O,Personal,,,,P
78422-171038,P,Jackson,Jackson Tetreault,Tetreault,18.5,4,7500,WSH@LAD,WSH,LAD,IL,Shoulder,,,,P
78422-79217,P,Mitch,Mitch Keller,Keller,22.894736842105264,19,7500,PIT@CHC,PIT,CHC,,,,,,P
78422-163699,P,Zach,Zach Logue,Logue,19.625,8,7500,HOU@OAK,OAK,HOU,,,,,,P
78422-102515,P,Aaron,Aaron Ashby,Ashby,20.38888888888889,18,7400,COL@MIL,MIL,COL,,,,Yes,,P
78422-163664,P,Tommy,Tommy Romero,Romero,7.666666666666667,3,7400,TB@BAL,TB,BAL,,,,,,P
78422-102324,P,Konnor,Konnor Pilkington,Pilkington,16.583333333333332,12,7400,CLE@BOS,CLE,BOS,,,,,,P
78422-68564,P,Erick,Erick Fedde,Fedde,20.05263157894737,19,7300,WSH@LAD,WSH,LAD,,,,,,P
78422-70649,P,Adrian,Adrian Sampson,Sampson,18.571428571428573,7,7300,PIT@CHC,CHC,PIT,,,,Yes,,P
78422-101819,P,Jose,Jose Suarez,Suarez,17.454545454545453,11,7300,LAA@KC,LAA,KC,,,,,,P
78422-21099,P,Jose,Jose Quintana,Quintana,24.473684210526315,19,7200,PIT@CHC,PIT,CHC,,,,,,P
78422-82631,P,Taylor,Taylor Hearn,Hearn,19.0625,16,7200,TEX@SEA,TEX,SEA,,,,,,P
78422-68517,P,Antonio,Antonio Senzatela,Senzatela,16.785714285714285,14,7200,COL@MIL,COL,MIL,,,,,,P
78422-102297,P,Keegan,Keegan Thompson,Thompson,21.3,20,7200,PIT@CHC,CHC,PIT,,,,,,P
78422-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@PHI,ATL,PHI,,,,,,P
78422-82557,P,Aaron,Aaron Civale,Civale,18.916666666666668,12,7000,CLE@BOS,CLE,BOS,IL,Wrist,,,,P
78422-82573,P,Alex,Alex Faedo,Faedo,17,12,7000,SD@DET,DET,SD,O,Hip,,,,P
78422-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13.1,10,7000,TB@BAL,TB,BAL,,,,,,P
78422-161167,P,Glenn,Glenn Otto,Otto,19.307692307692307,13,7000,TEX@SEA,TEX,SEA,,,,Yes,,P
78422-102376,P,Garrett,Garrett Whitlock,Whitlock,18.0625,16,7000,CLE@BOS,BOS,CLE,,,,,,P
78422-80433,P,Dinelson,Dinelson Lamet,Lamet,3.4545454545454546,11,6900,SD@DET,SD,DET,,,,,,P
78422-82603,P,Mitch,Mitch White,White,15.857142857142858,14,6900,WSH@LAD,LAD,WSH,,,,,,P
78422-17087,P,Drew,Drew Smyly,Smyly,20.333333333333332,12,6900,PIT@CHC,CHC,PIT,,,,,,P
78422-145625,P,Bailey,Bailey Falter,Falter,12.9,10,6800,ATL@PHI,PHI,ATL,,,,,,P
78422-12864,P,Michael,Michael Pineda,Pineda,13.8,10,6800,SD@DET,DET,SD,IL,Triceps,,,,P
78422-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,PIT@CHC,CHC,PIT,IL,Lat,,,,P
78422-83098,P,Austin,Austin Gomber,Gomber,19.263157894736842,19,6800,COL@MIL,COL,MIL,,,,,,P
78422-141024,P,Bruce,Bruce Zimmermann,Zimmermann,16.642857142857142,14,6800,TB@BAL,BAL,TB,,,,,,P
78422-161675,P,Jonathan,Jonathan Heasley,Heasley,18.454545454545453,11,6800,LAA@KC,KC,LAA,IL,Shoulder,,,,P
78422-172092,P,Garrett,Garrett Hill,Hill,17.333333333333332,3,6700,SD@DET,DET,SD,,,,,,P
78422-68536,P,James,James Kaprielian,Kaprielian,17.733333333333334,16,6700,HOU@OAK,OAK,HOU,,,,,,P
78422-152734,P,Zach,Zach Thompson,Thompson,17,17,6700,PIT@CHC,PIT,CHC,,,,,,P
78422-60632,P,Kyle,Kyle Freeland,Freeland,22,18,6700,COL@MIL,COL,MIL,,,,Yes,,P
78422-155315,P,Spenser,Spenser Watkins,Watkins,18.90909090909091,12,6700,TB@BAL,BAL,TB,,,,,,P
78422-119447,P,Joan,Joan Adon,Adon,15.714285714285714,14,6600,WSH@LAD,WSH,LAD,,,,,,P
78422-68528,P,Chase,Chase De Jong,De Jong,9,21,6600,PIT@CHC,PIT,CHC,IL,Knee,,,,P
78422-102566,P,A.J.,A.J. Alexy,Alexy,3,1,6500,TEX@SEA,TEX,SEA,,,,,,P
78422-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,6500,PIT@CHC,CHC,PIT,,,,,,P
78422-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@BAL,TB,BAL,IL,Elbow,,,,P
78422-79085,P,Keegan,Keegan Akin,Akin,10.44,25,6500,TB@BAL,BAL,TB,,,,,,P
78422-118392,P,Rony,Rony Garcia,Garcia,15.0625,16,6500,SD@DET,DET,SD,O,Biceps,,,,P
78422-163514,P,Adrian,Adrian Martinez,Martinez,17.5,4,6500,HOU@OAK,OAK,HOU,,,,,,P
78422-163700,P,Kyle,Kyle Bradish,Bradish,17.7,10,6500,TB@BAL,BAL,TB,IL,Shoulder,,,,P
78422-6151,P,Anibal,Anibal Sanchez,Sanchez,18,2,6400,WSH@LAD,WSH,LAD,,,,,,P
78422-102543,P,Connor,Connor Seabold,Seabold,9.333333333333334,3,6400,CLE@BOS,BOS,CLE,IL,Forearm,,,,P
78422-158131,P,Tyler,Tyler Gilbert,Gilbert,13,7,6400,SF@ARI,ARI,SF,,,,Yes,,P
78422-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@PHI,ATL,PHI,IL,Achilles,,,,P
78422-14003,P,Drew,Drew Hutchison,Hutchison,9.733333333333333,15,6400,SD@DET,DET,SD,,,,Yes,,P
78422-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,TB@BAL,BAL,TB,,,,,,P
78422-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,SF@ARI,ARI,SF,IL,Elbow,,,,P
78422-162419,P,Matt,Matt Brash,Brash,10.6,10,6300,TEX@SEA,SEA,TEX,,,,,,P
78422-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,TB@BAL,BAL,TB,IL,Shoulder,,,,P
78422-68490,P,Austin,Austin Voth,Voth,5.928571428571429,28,6300,TB@BAL,BAL,TB,,,,Yes,,P
78422-23834,P,Collin,Collin McHugh,McHugh,6.9393939393939394,33,6300,ATL@PHI,ATL,PHI,,,,,,P
78422-102330,P,Kris,Kris Bubic,Bubic,16.75,16,6300,LAA@KC,KC,LAA,,,,,,P
78422-81917,P,Dillon,Dillon Peters,Peters,8.166666666666666,19,6300,PIT@CHC,PIT,CHC,,,,,,P
78422-102530,P,Spencer,Spencer Howard,Howard,12.142857142857142,7,6200,TEX@SEA,TEX,SEA,,,,,,P
78422-135647,P,Ryan,Ryan Pepiot,Pepiot,24.25,4,6200,WSH@LAD,LAD,WSH,,,,,,P
78422-170527,P,Jason,Jason Alexander,Alexander,13.6,10,6200,COL@MIL,MIL,COL,,,,,,P
78422-82540,P,Tanner,Tanner Houck,Houck,10.75,28,6200,CLE@BOS,BOS,CLE,,,,,,P
78422-68561,P,Luke,Luke Weaver,Weaver,5.8,11,6200,SF@ARI,ARI,SF,,,,,,P
78422-79076,P,Kolby,Kolby Allard,Allard,4.666666666666667,9,6200,TEX@SEA,TEX,SEA,,,,,,P
78422-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,LAA@KC,LAA,KC,,,,,,P
78422-170174,P,Chase,Chase Silseth,Silseth,15.5,6,6000,LAA@KC,LAA,KC,,,,,,P
78422-53608,P,Jose,Jose Urena,Urena,16.375,8,6000,COL@MIL,COL,MIL,,,,,,P
78422-82534,P,Bryse,Bryse Wilson,Wilson,14.083333333333334,12,6000,PIT@CHC,PIT,CHC,,,,,,P
78422-170647,P,Jared,Jared Koenig,Koenig,13.4,5,6000,HOU@OAK,OAK,HOU,,,,,,P
78422-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,WSH@LAD,WSH,LAD,,,,,,P
78422-13258,P,Wily,Wily Peralta,Peralta,7.478260869565218,23,6000,SD@DET,DET,SD,IL,Hamstring,,,,P
78422-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,HOU@OAK,OAK,HOU,IL,Elbow,,,,P
78422-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,TEX@SEA,SEA,TEX,DTD,Neck,,,,P
78422-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,ATL@PHI,ATL,PHI,,,,,,P
78422-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SF@ARI,SF,ARI,IL,Elbow,,,,P
78422-169672,P,Beau,Beau Sulser,Sulser,10,6,6000,TB@BAL,BAL,TB,,,,,,P
78422-163680,P,Brayan,Brayan Bello,Bello,7,3,6000,CLE@BOS,BOS,CLE,,,,,,P
78422-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,13,14,5900,PIT@CHC,CHC,PIT,,,,,,P
78422-23089,P,Dallas,Dallas Keuchel,Keuchel,9.538461538461538,13,5900,SF@ARI,ARI,SF,,,,,,P
78422-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,SF@ARI,ARI,SF,,,,,,P
78422-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,TB@BAL,TB,BAL,IL,Shoulder,,,,P
78422-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@PHI,ATL,PHI,,,,,,P
78422-102405,P,Sean,Sean Hjelle,Hjelle,9,3,5800,SF@ARI,SF,ARI,,,,,,P
78422-135191,P,Josh,Josh Fleming,Fleming,12.875,8,5800,TB@BAL,TB,BAL,IL,Oblique,,,,P
78422-102489,P,Carlos,Carlos Hernandez,Hernandez,6.625,8,5800,LAA@KC,KC,LAA,,,,,,P
78422-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,8.166666666666666,6,5800,SD@DET,DET,SD,,,,,,P
78422-15221,P,Tommy,Tommy Milone,Milone,8.333333333333334,6,5800,TEX@SEA,SEA,TEX,,,,,,P
78422-66765,P,Jorge,Jorge Lopez,Lopez,7.3,41,5800,TB@BAL,BAL,TB,,,,,,P
78422-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,LAA@KC,LAA,KC,,,,,,P
78422-118225,P,Cristopher,Cristopher Sanchez,Sanchez,10.1,10,5800,ATL@PHI,PHI,ATL,,,,,,P
78422-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,HOU@OAK,OAK,HOU,IL,Arm,,,,P
78422-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,TB@BAL,BAL,TB,,,,,,P
78422-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,LAA@KC,LAA,KC,,,,,,P
78422-80409,P,Paolo,Paolo Espino,Espino,9,27,5700,WSH@LAD,WSH,LAD,,,,Yes,,P
78422-12946,P,Matt,Matt Moore,Moore,9.161290322580646,33,5700,TEX@SEA,TEX,SEA,,,,,,P
78422-152888,P,Sam,Sam Long,Long,7,24,5700,SF@ARI,SF,ARI,,,,,,P
78422-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,TEX@SEA,TEX,SEA,,,,,,P
78422-71188,P,Steven,Steven Brault,Brault,7,3,5700,PIT@CHC,CHC,PIT,,,,,,P
78422-169563,P,Kirk,Kirk McCarty,McCarty,8,3,5700,CLE@BOS,CLE,BOS,,,,,,P
78422-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.5,6,5700,SD@DET,DET,SD,,,,,,P
78422-102484,P,Brandon,Brandon Bielak,Bielak,12.25,4,5600,HOU@OAK,HOU,OAK,,,,,,P
78422-39127,P,Jerad,Jerad Eickhoff,Eickhoff,-5,1,5600,PIT@CHC,PIT,CHC,,,,,,P
78422-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,WSH@LAD,LAD,WSH,,,,,,P
78422-70561,P,Alec,Alec Mills,Mills,4.142857142857143,7,5600,PIT@CHC,CHC,PIT,IL,Back,,,,P
78422-79067,P,Alex,Alex Young,Young,4,1,5600,SF@ARI,SF,ARI,,,,,,P
78422-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,PIT@CHC,CHC,PIT,,,,,,P
78422-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,SD@DET,DET,SD,IL,Shoulder,,,,P
78422-79123,P,Tyler,Tyler Alexander,Alexander,8.642857142857142,14,5600,SD@DET,DET,SD,,,,,,P
78422-85531,P,Josh,Josh James,James,6,5,5600,HOU@OAK,HOU,OAK,IL,Lat,,,,P
78422-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,WSH@LAD,WSH,LAD,IL,Elbow,,,,P
78422-163693,P,Adam,Adam Oller,Oller,5.8,10,5600,HOU@OAK,OAK,HOU,,,,Yes,,P
78422-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TEX@SEA,SEA,TEX,,,,,,P
78422-102394,P,Luis,Luis Patino,Patino,5,3,5600,TB@BAL,TB,BAL,,,,,,P
78422-81926,P,Andres,Andres Machado,Machado,4.5,30,5500,WSH@LAD,WSH,LAD,,,,,,P
78422-79882,P,Austin,Austin Pruitt,Pruitt,6,17,5500,HOU@OAK,OAK,HOU,,,,,,P
78422-161818,P,Dylan,Dylan Coleman,Coleman,5.275,40,5500,LAA@KC,KC,LAA,,,,,,P
78422-135192,P,Ryan,Ryan Thompson,Thompson,4.1891891891891895,38,5500,TB@BAL,TB,BAL,,,,,,P
78422-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,LAA@KC,KC,LAA,IL,Shoulder,,,,P
78422-161827,P,Seth,Seth Martinez,Martinez,7.368421052631579,19,5500,HOU@OAK,HOU,OAK,,,,,,P
78422-155687,P,Andrew,Andrew Wantz,Wantz,5.95,20,5500,LAA@KC,LAA,KC,,,,,,P
78422-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,7.125,16,5500,TB@BAL,TB,BAL,,,,,,P
78422-102455,P,Cory,Cory Abbott,Abbott,9,2,5500,WSH@LAD,WSH,LAD,,,,,,P
78422-172095,P,Cristofer,Cristofer Ogando,Ogando,6,1,5500,TB@BAL,TB,BAL,,,,,,P
78422-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@KC,LAA,KC,,,,,,P
78422-38982,P,Noe,Noe Ramirez,Ramirez,4.375,41,5500,SF@ARI,ARI,SF,,,,,,P
78422-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@CHC,PIT,CHC,IL,Elbow,,,,P
78422-102470,P,Rico,Rico Garcia,Garcia,3,4,5500,TB@BAL,BAL,TB,,,,,,P
78422-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@CHC,PIT,CHC,IL,Elbow,,,,P
78422-102474,P,Eli,Eli Morgan,Morgan,8.827586206896552,29,5500,CLE@BOS,CLE,BOS,,,,,,P
78422-149577,P,Louis,Louis Head,Head,3.608695652173913,23,5500,TB@BAL,BAL,TB,,,,,,P
