Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76532-70559,P,Mike,Mike Clevinger,Clevinger,26,3,8700,MIL@SD,SD,MIL,IL,Triceps,,,,P
76532-60644,P,Luis,Luis Severino,Severino,29.75,8,8700,BAL@NYY,NYY,BAL,,,,,,P
76532-5431,P,Adam,Adam Wainwright,Wainwright,31,7,8700,TOR@STL,STL,TOR,,,,,,P
76532-5466,P,Charlie,Charlie Morton,Morton,21.625,8,8700,PHI@ATL,ATL,PHI,,,,,,P
76532-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,DET@MIN,MIN,DET,IL,Shoulder,,,,P
76532-82554,P,Shane,Shane Bieber,Bieber,32.55555555555556,9,8600,CLE@HOU,CLE,HOU,,,,,,P
76532-80859,P,Paul,Paul Blackburn,Blackburn,30.125,8,8600,OAK@SEA,OAK,SEA,,,,,,P
76532-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,TOR@STL,STL,TOR,IL,Shoulder,,,,P
76532-53590,P,Nick,Nick Martinez,Martinez,26.142857142857142,7,8500,MIL@SD,SD,MIL,,,,Yes,,P
76532-119414,P,George,George Kirby,Kirby,21.333333333333332,3,8500,OAK@SEA,SEA,OAK,,,,,,P
76532-83157,P,Ranger,Ranger Suarez,Suarez,24.875,8,8500,PHI@ATL,PHI,ATL,,,,,,P
76532-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,CLE@HOU,HOU,CLE,IL,Lower leg,,,,P
76532-68488,P,Blake,Blake Snell,Snell,17,2,8400,MIL@SD,SD,MIL,,,,,,P
76532-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,TOR@STL,STL,TOR,DTD,Shoulder,,,,P
76532-163699,P,Zach,Zach Logue,Logue,24.75,4,8400,OAK@SEA,OAK,SEA,,,,Yes,,P
76532-145612,P,Bailey,Bailey Ober,Ober,24.6,5,8300,DET@MIN,MIN,DET,,,,,,P
76532-17064,P,Sonny,Sonny Gray,Gray,24.6,5,8200,DET@MIN,MIN,DET,,,,,,P
76532-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,LAD@WSH,LAD,WSH,IL,Shoulder,,,,P
76532-52190,P,Marco,Marco Gonzales,Gonzales,21.875,8,8200,OAK@SEA,SEA,OAK,,,,Yes,,P
76532-102001,P,Yusei,Yusei Kikuchi,Kikuchi,25.875,8,8200,TOR@STL,TOR,STL,,,,,,P
76532-12929,P,Jordan,Jordan Lyles,Lyles,27.375,8,8100,BAL@NYY,BAL,NYY,,,,Yes,,P
76532-118206,P,Luis,Luis Gil,Gil,15,1,8100,BAL@NYY,NYY,BAL,O,Elbow,,,,P
76532-101839,P,Logan,Logan Webb,Webb,30.5,8,8100,NYM@SF,SF,NYM,,,,,,P
76532-79853,P,Jordan,Jordan Montgomery,Montgomery,22.5,8,8100,BAL@NYY,NYY,BAL,,,,,,P
76532-82618,P,David,David Peterson,Peterson,25.8,5,8000,NYM@SF,NYM,SF,,,,Yes,,P
76532-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,CLE@HOU,HOU,CLE,IL,Forearm,,,,P
76532-81051,P,Caleb,Caleb Smith,Smith,6,11,8000,KC@ARI,ARI,KC,,,,,,P
76532-79078,P,Ian,Ian Anderson,Anderson,23.5,8,7900,PHI@ATL,ATL,PHI,,,,,,P
76532-102502,P,Josiah,Josiah Gray,Gray,29.625,8,7800,LAD@WSH,WSH,LAD,,,,,,P
76532-79147,P,Jakob,Jakob Junis,Junis,27.5,4,7800,NYM@SF,SF,NYM,,,,,,P
76532-163700,P,Kyle,Kyle Bradish,Bradish,24.8,5,7800,BAL@NYY,BAL,NYY,,,,,,P
76532-102335,P,Cristian,Cristian Javier,Javier,21.571428571428573,7,7800,CLE@HOU,HOU,CLE,,,,,,P
76532-104584,P,Zach,Zach Plesac,Plesac,22.25,8,7700,CLE@HOU,CLE,HOU,,,,,,P
76532-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,DET@MIN,DET,MIN,IL,Finger,,,,P
76532-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,LAD@WSH,WSH,LAD,IL,Neck,,,,P
76532-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@MIN,DET,MIN,IL,Shoulder,,,,P
76532-102333,P,Daniel,Daniel Lynch,Lynch,26.666666666666668,6,7700,KC@ARI,KC,ARI,,,,,,P
76532-145922,P,Tyler,Tyler Wells,Wells,16.125,8,7600,BAL@NYY,BAL,NYY,,,,,,P
76532-68564,P,Erick,Erick Fedde,Fedde,23.714285714285715,7,7600,LAD@WSH,WSH,LAD,,,,,,P
76532-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,DET@MIN,MIN,DET,IL,Elbow,,,,P
76532-102408,P,Matthew,Matthew Liberatore,Liberatore,11,1,7500,TOR@STL,STL,TOR,,,,,,P
76532-68482,P,Zach,Zach Eflin,Eflin,27,7,7500,PHI@ATL,PHI,ATL,,,,,,P
76532-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@MIN,DET,MIN,IL,Ribs,,,,P
76532-60639,P,Jose,Jose Berrios,Berrios,21.375,8,7500,TOR@STL,TOR,STL,,,,Yes,,P
76532-110822,P,Jose,Jose Urquidy,Urquidy,23.25,8,7400,CLE@HOU,HOU,CLE,,,,,,P
76532-82573,P,Alex,Alex Faedo,Faedo,22.5,4,7400,DET@MIN,DET,MIN,,,,,,P
76532-38028,P,Alex,Alex Wood,Wood,23.375,8,7400,NYM@SF,SF,NYM,,,,,,P
76532-85269,P,Cole,Cole Irvin,Irvin,25.833333333333332,6,7400,OAK@SEA,OAK,SEA,,,,,,P
76532-79228,P,Cal,Cal Quantrill,Quantrill,24.714285714285715,8,7400,CLE@HOU,CLE,HOU,,,,,,P
76532-79254,P,Dakota,Dakota Hudson,Hudson,21,8,7400,TOR@STL,STL,TOR,,,,,,P
76532-65988,P,Zach,Zach Davies,Davies,20.875,8,7300,KC@ARI,ARI,KC,,,,Yes,,P
76532-12936,P,Kyle,Kyle Gibson,Gibson,26.625,8,7300,PHI@ATL,PHI,ATL,,,,,,P
76532-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,LAD@WSH,WSH,LAD,IL,Neck,,,,P
76532-13123,P,Alex,Alex Cobb,Cobb,23.833333333333332,6,7200,NYM@SF,SF,NYM,,,,Yes,,P
76532-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,PHI@ATL,ATL,PHI,,,,,,P
76532-6266,P,Carlos,Carlos Carrasco,Carrasco,29.75,9,7000,NYM@SF,NYM,SF,,,,,,P
76532-16957,P,Dylan,Dylan Bundy,Bundy,21.5,6,7000,DET@MIN,MIN,DET,,,,,,P
76532-102515,P,Aaron,Aaron Ashby,Ashby,18.5,8,6900,MIL@SD,MIL,SD,,,,,,P
76532-137410,P,Humberto,Humberto Castellanos,Castellanos,15.5,8,6900,KC@ARI,ARI,KC,,,,,,P
76532-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,MIL@SD,SD,MIL,,,,,,P
76532-12921,P,Chris,Chris Archer,Archer,16.428571428571427,7,6800,DET@MIN,MIN,DET,,,,Yes,,P
76532-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,6800,CLE@HOU,CLE,HOU,DTD,Thigh,,,,P
76532-162445,P,Spencer,Spencer Strider,Strider,17.5,9,6800,PHI@ATL,ATL,PHI,,,,,,P
76532-13664,P,Patrick,Patrick Corbin,Corbin,17.77777777777778,9,6800,LAD@WSH,WSH,LAD,,,,,,P
76532-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYM@SF,NYM,SF,IL,Triceps,,,,P
76532-5522,P,Zack,Zack Greinke,Greinke,17.875,8,6700,KC@ARI,KC,ARI,,,,Yes,,P
76532-21097,P,Taijuan,Taijuan Walker,Walker,22.833333333333332,6,6600,NYM@SF,NYM,SF,,,,,,P
76532-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,DET@MIN,MIN,DET,IL,Elbow,,,,P
76532-68483,P,Trevor,Trevor Williams,Williams,10.714285714285714,7,6600,NYM@SF,NYM,SF,,,,,,P
76532-6311,P,Madison,Madison Bumgarner,Bumgarner,20.88888888888889,9,6500,KC@ARI,ARI,KC,,,,,,P
76532-79085,P,Keegan,Keegan Akin,Akin,12.818181818181818,11,6500,BAL@NYY,BAL,NYY,,,,,,P
76532-38311,P,Ross,Ross Stripling,Stripling,11.11111111111111,9,6500,TOR@STL,TOR,STL,,,,,,P
76532-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,8,3,6400,TOR@STL,TOR,STL,,,,,,P
76532-80409,P,Paolo,Paolo Espino,Espino,5.3076923076923075,13,6400,LAD@WSH,WSH,LAD,,,,,,P
76532-68536,P,James,James Kaprielian,Kaprielian,18.75,4,6400,OAK@SEA,OAK,SEA,,,,,,P
76532-79073,P,Mike,Mike Soroka,Soroka,,,6400,PHI@ATL,ATL,PHI,IL,Achilles,,,,P
76532-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,DET@MIN,DET,MIN,IL,Elbow,,,,P
76532-81490,P,Chris,Chris Flexen,Flexen,21.125,8,6400,OAK@SEA,SEA,OAK,,,,,,P
76532-169636,P,Beau,Beau Brieske,Brieske,16.6,5,6400,DET@MIN,DET,MIN,,,,,,P
76532-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,OAK@SEA,SEA,OAK,,,,,,P
76532-119447,P,Joan,Joan Adon,Adon,16.875,8,6300,LAD@WSH,WSH,LAD,,,,Yes,,P
76532-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@NYY,BAL,NYY,IL,Shoulder,,,,P
76532-23834,P,Collin,Collin McHugh,McHugh,5.642857142857143,14,6300,PHI@ATL,ATL,PHI,,,,,,P
76532-135647,P,Ryan,Ryan Pepiot,Pepiot,18,2,6200,LAD@WSH,LAD,WSH,,,,,,P
76532-152888,P,Sam,Sam Long,Long,4.777777777777778,9,6100,NYM@SF,SF,NYM,,,,,,P
76532-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,BAL@NYY,BAL,NYY,DTD,Forearm,,,,P
76532-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,KC@ARI,KC,ARI,,,,,,P
76532-158131,P,Tyler,Tyler Gilbert,Gilbert,18.333333333333332,3,6000,KC@ARI,ARI,KC,,,,,,P
76532-82638,P,Jordan,Jordan Hicks,Hicks,15.625,8,6000,TOR@STL,STL,TOR,,,,,,P
76532-95115,P,Josh,Josh Rogers,Rogers,6.916666666666667,12,6000,LAD@WSH,WSH,LAD,,,,,,P
76532-13258,P,Wily,Wily Peralta,Peralta,9.4,10,6000,DET@MIN,DET,MIN,,,,,,P
76532-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@SEA,OAK,SEA,IL,Elbow,,,,P
76532-52194,P,Aaron,Aaron Sanchez,Sanchez,12.333333333333334,6,6000,LAD@WSH,WSH,LAD,,,,,,P
76532-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,OAK@SEA,SEA,OAK,,,,,,P
76532-118180,P,Tucker,Tucker Davidson,Davidson,14.5,2,6000,PHI@ATL,ATL,PHI,,,,Yes,,P
76532-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,NYM@SF,SF,NYM,IL,Elbow,,,,P
76532-169672,P,Beau,Beau Sulser,Sulser,11.75,4,6000,BAL@NYY,BAL,NYY,,,,,,P
76532-102330,P,Kris,Kris Bubic,Bubic,2.1666666666666665,6,6000,KC@ARI,KC,ARI,,,,,,P
76532-85265,P,Taylor,Taylor Widener,Widener,3,3,5900,KC@ARI,ARI,KC,,,,,,P
76532-71034,P,Seth,Seth Lugo,Lugo,4.666666666666667,18,5900,NYM@SF,NYM,SF,,,,,,P
76532-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,PHI@ATL,ATL,PHI,,,,,,P
76532-66765,P,Jorge,Jorge Lopez,Lopez,7.333333333333333,18,5800,BAL@NYY,BAL,NYY,,,,,,P
76532-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,PHI@ATL,ATL,PHI,,,,,,P
76532-79079,P,Joey,Joey Wentz,Wentz,-7,1,5800,DET@MIN,DET,MIN,,,,,,P
76532-102344,P,Brady,Brady Singer,Singer,23,5,5800,KC@ARI,KC,ARI,,,,,,P
76532-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@SEA,OAK,SEA,IL,Arm,,,,P
76532-102440,P,Mike,Mike Baumann,Baumann,7.5,6,5700,BAL@NYY,BAL,NYY,,,,,,P
76532-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@SF,NYM,SF,IL,Elbow,,,,P
76532-169563,P,Kirk,Kirk McCarty,McCarty,6,1,5700,CLE@HOU,CLE,HOU,,,,,,P
76532-145625,P,Bailey,Bailey Falter,Falter,8.4,5,5600,PHI@ATL,PHI,ATL,,,,,,P
76532-104672,P,Devin,Devin Smeltzer,Smeltzer,18,1,5600,DET@MIN,MIN,DET,,,,,,P
76532-119328,P,Packy,Packy Naughton,Naughton,7.166666666666667,6,5600,TOR@STL,STL,TOR,,,,,,P
76532-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@WSH,LAD,WSH,,,,,,P
76532-163693,P,Adam,Adam Oller,Oller,4.25,4,5600,OAK@SEA,OAK,SEA,,,,,,P
76532-102405,P,Sean,Sean Hjelle,Hjelle,6,1,5500,NYM@SF,SF,NYM,,,,,,P
76532-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,LAD@WSH,WSH,LAD,,,,,,P
76532-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,DET@MIN,MIN,DET,IL,Finger,,,,P
76532-161818,P,Dylan,Dylan Coleman,Coleman,5.588235294117647,17,5500,KC@ARI,KC,ARI,,,,,,P
76532-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@ARI,KC,ARI,IL,Shoulder,,,,P
76532-161827,P,Seth,Seth Martinez,Martinez,10.666666666666666,3,5500,CLE@HOU,HOU,CLE,,,,,,P
76532-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,TOR@STL,TOR,STL,,,,,,P
76532-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,BAL@NYY,BAL,NYY,IL,Oblique,,,,P
76532-38982,P,Noe,Noe Ramirez,Ramirez,3.6666666666666665,18,5500,KC@ARI,ARI,KC,,,,,,P
76532-102474,P,Eli,Eli Morgan,Morgan,11.625,8,5500,CLE@HOU,CLE,HOU,,,,,,P
76532-135253,P,Alex,Alex Vesia,Vesia,5,17,5500,LAD@WSH,LAD,WSH,,,,,,P
76532-79960,P,Paul,Paul Fry,Fry,4,12,5500,KC@ARI,ARI,KC,,,,,,P
76532-135256,P,Connor,Connor Brogdon,Brogdon,4.714285714285714,7,5500,PHI@ATL,PHI,ATL,,,,,,P
76532-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@ATL,PHI,ATL,,,,,,P
76532-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.7142857142857144,14,5500,OAK@SEA,SEA,OAK,,,,,,P
76532-82018,P,Victor,Victor Arano,Arano,5.411764705882353,17,5500,LAD@WSH,WSH,LAD,,,,,,P
76532-102505,P,Edwin,Edwin Uceta,Uceta,1.6666666666666667,3,5500,KC@ARI,ARI,KC,,,,,,P
76532-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@WSH,LAD,WSH,,,,,,P
76532-116846,P,Ronald,Ronald Bolanos,Bolanos,11,6,5500,KC@ARI,KC,ARI,,,,,,P
76532-161907,P,Dylan,Dylan Lee,Lee,4.8,5,5500,PHI@ATL,ATL,PHI,,,,,,P
76532-135281,P,Bryan,Bryan Baker,Baker,5.75,16,5500,BAL@NYY,BAL,NYY,,,,,,P
76532-102517,P,Jhoan,Jhoan Duran,Duran,9.066666666666666,15,5500,DET@MIN,MIN,DET,,,,,,P
76532-135289,P,Kodi,Kodi Whitley,Whitley,5.7,11,5500,TOR@STL,STL,TOR,,,,,,P
76532-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,LAD@WSH,WSH,LAD,,,,,,P
76532-116868,P,Gabe,Gabe Speier,Speier,4.833333333333333,12,5500,KC@ARI,KC,ARI,,,,,,P
76532-102536,P,Nick,Nick Nelson,Nelson,9.444444444444445,9,5500,PHI@ATL,PHI,ATL,,,,,,P
76532-73866,P,Wandy,Wandy Peralta,Peralta,5.7272727272727275,11,5500,BAL@NYY,NYY,BAL,,,,,,P
76532-73869,P,Joe,Joe Mantiply,Mantiply,4.7894736842105265,19,5500,KC@ARI,ARI,KC,,,,,,P
76532-135312,P,Kyle,Kyle Nelson,Nelson,6.133333333333334,15,5500,KC@ARI,ARI,KC,IL,Illness,,,,P
76532-135313,P,Nick,Nick Sandlin,Sandlin,5.214285714285714,14,5500,CLE@HOU,CLE,HOU,,,,,,P
76532-102549,P,Andres,Andres Munoz,Munoz,5.466666666666667,15,5500,OAK@SEA,SEA,OAK,,,,,,P
76532-170135,P,Yennier,Yennier Cano,Cano,2.75,4,5500,DET@MIN,MIN,DET,,,,,,P
76532-6295,P,Daniel,Daniel Hudson,Hudson,6.214285714285714,14,5500,LAD@WSH,LAD,WSH,,,,,,P
76532-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,OAK@SEA,SEA,OAK,,,,,,P
76532-73882,P,Joely,Joely Rodriguez,Rodriguez,4.875,16,5500,NYM@SF,NYM,SF,,,,,,P
76532-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,NYM@SF,SF,NYM,,,,,,P
76532-80033,P,Emilio,Emilio Pagan,Pagan,6.166666666666667,12,5500,DET@MIN,MIN,DET,,,,,,P
76532-102560,P,Camilo,Camilo Doval,Doval,6.533333333333333,15,5500,NYM@SF,SF,NYM,,,,,,P
76532-80034,P,Jose,Jose Alvarado,Alvarado,3.625,16,5500,PHI@ATL,PHI,ATL,,,,,,P
76532-12452,P,Kenley,Kenley Jansen,Jansen,7.176470588235294,17,5500,PHI@ATL,ATL,PHI,,,,,,P
76532-39081,P,Chasen,Chasen Shreve,Shreve,6.6923076923076925,13,5500,NYM@SF,NYM,SF,,,,,,P
76532-102574,P,Jake,Jake Woodford,Woodford,9,7,5500,TOR@STL,STL,TOR,,,,,,P
76532-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@HOU,CLE,HOU,IL,Elbow,,,,P
76532-135361,P,Nabil,Nabil Crismatt,Crismatt,11.4,10,5500,MIL@SD,SD,MIL,,,,,,P
76532-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,TOR@STL,STL,TOR,,,,,,P
76532-145622,P,Matt,Matt Peacock,Peacock,4,2,5500,KC@ARI,KC,ARI,,,,,,P
76532-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,NYM@SF,SF,NYM,,,,,,P
76532-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,LAD@WSH,WSH,LAD,IL,Biceps,,,,P
76532-110824,P,Trevor,Trevor Kelley,Kelley,12,1,5500,MIL@SD,MIL,SD,,,,,,P
76532-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,DET@MIN,MIN,DET,IL,Biceps,,,,P
76532-170254,P,Colin,Colin Holderman,Holderman,8,3,5500,NYM@SF,NYM,SF,,,,,,P
76532-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,TOR@STL,STL,TOR,IL,Shoulder,,,,P
76532-12594,P,Jake,Jake McGee,McGee,2,11,5500,NYM@SF,SF,NYM,IL,Back,,,,P
76532-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,CLE@HOU,CLE,HOU,IL,Shoulder,,,,P
76532-170323,P,Nick,Nick Vespi,Vespi,21,1,5500,BAL@NYY,BAL,NYY,,,,,,P
76532-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@STL,TOR,STL,IL,Hip,,,,P
76532-12675,P,Steve,Steve Cishek,Cishek,4.666666666666667,19,5500,LAD@WSH,WSH,LAD,,,,,,P
76532-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,BAL@NYY,NYY,BAL,IL,Shoulder,,,,P
76532-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,KC@ARI,ARI,KC,IL,Elbow,,,,P
76532-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,BAL@NYY,NYY,BAL,IL,Shoulder,,,,P
76532-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,DET@MIN,MIN,DET,,,,,,P
76532-80345,P,Reyes,Reyes Moronta,Moronta,5.571428571428571,7,5500,LAD@WSH,LAD,WSH,,,,,,P
76532-80346,P,Giovanny,Giovanny Gallegos,Gallegos,5.5,15,5500,TOR@STL,STL,TOR,,,,,,P
76532-84452,P,Caleb,Caleb Ferguson,Ferguson,6,1,5500,LAD@WSH,LAD,WSH,,,,,,P
76532-117232,P,Michael,Michael King,King,14.461538461538462,13,5500,BAL@NYY,NYY,BAL,,,,,,P
76532-145918,P,Will,Will Vest,Vest,7.5,14,5500,DET@MIN,DET,MIN,IL,Illness,,,,P
76532-119298,P,Luis,Luis Frias,Frias,-1,2,5500,KC@ARI,ARI,KC,,,,,,P
76532-64044,P,Tyler,Tyler Duffey,Duffey,5.125,16,5500,DET@MIN,MIN,DET,,,,,,P
76532-23086,P,Justin,Justin Grimm,Grimm,4.285714285714286,14,5500,OAK@SEA,OAK,SEA,,,,,,P
76532-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,BAL@NYY,NYY,BAL,IL,Elbow,,,,P
76532-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@WSH,LAD,WSH,NA,Suspension,,,,P
76532-80446,P,Drew,Drew Steckenrider,Steckenrider,2.933333333333333,15,5500,OAK@SEA,SEA,OAK,,,,,,P
76532-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@SD,MIL,SD,IL,Elbow,,,,P
76532-80460,P,John,John Brebbia,Brebbia,6,18,5500,NYM@SF,SF,NYM,,,,,,P
76532-80476,P,Jackson,Jackson Stephens,Stephens,10,8,5500,PHI@ATL,ATL,PHI,,,,,,P
