Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78525-79091,P,Dylan,Dylan Cease,Cease,39.23809523809524,21,10100,OAK@CWS,CWS,OAK,,,,,,P
78525-79118,P,Triston,Triston McKenzie,McKenzie,32.05,20,10100,CLE@TB,CLE,TB,,,,,,P
78525-82775,P,Nestor,Nestor Cortes,Cortes,34.388888888888886,18,10000,KC@NYY,NYY,KC,,,,,,P
78525-68523,P,Joe,Joe Musgrove,Musgrove,38.470588235294116,17,10000,MIN@SD,SD,MIN,,,,,,P
78525-101839,P,Logan,Logan Webb,Webb,33.42857142857143,21,10000,CHC@SF,SF,CHC,,,,,,P
78525-52165,P,Sean,Sean Manaea,Manaea,30.88888888888889,18,9900,MIN@SD,SD,MIN,,,,,,P
78525-5427,P,Clayton,Clayton Kershaw,Kershaw,36.76923076923077,13,9900,LAD@COL,LAD,COL,,,,,,P
78525-102396,P,Logan,Logan Gilbert,Gilbert,33.76190476190476,21,9900,SEA@HOU,SEA,HOU,,,,,,P
78525-63781,P,Frankie,Frankie Montas,Montas,31.263157894736842,19,9800,OAK@CWS,OAK,CWS,,,,,,P
78525-85599,P,Framber,Framber Valdez,Valdez,37.1578947368421,19,9800,SEA@HOU,HOU,SEA,,,,,,P
78525-102335,P,Cristian,Cristian Javier,Javier,30.736842105263158,19,9800,SEA@HOU,HOU,SEA,,,,,,P
78525-12477,P,Chris,Chris Sale,Sale,13,2,9700,MIL@BOS,BOS,MIL,IL,Finger,,,,P
78525-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,LAD@COL,LAD,COL,IL,Elbow,,,,P
78525-79226,P,Eric,Eric Lauer,Lauer,30.555555555555557,18,9700,MIL@BOS,MIL,BOS,,,,,,P
78525-53029,P,Robbie,Robbie Ray,Ray,35.2,20,9700,SEA@HOU,SEA,HOU,,,,Yes,,P
78525-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,9600,CHC@SF,CHC,SF,IL,Shoulder,,,,P
78525-11328,P,Martin,Martin Perez,Perez,34.473684210526315,19,9600,TEX@LAA,TEX,LAA,,,,Yes,,P
78525-5498,P,Johnny,Johnny Cueto,Cueto,31,13,9600,OAK@CWS,CWS,OAK,,,,,,P
78525-101881,P,Merrill,Merrill Kelly,Kelly,31.35,20,9600,ARI@ATL,ARI,ATL,,,,,,P
78525-135212,P,Luis,Luis Garcia,Garcia,31.38888888888889,18,9500,SEA@HOU,HOU,SEA,,,,,,P
78525-52155,P,Jon,Jon Gray,Gray,32.888888888888886,18,9500,TEX@LAA,TEX,LAA,,,,,,P
78525-17116,P,Jake,Jake Odorizzi,Odorizzi,21.272727272727273,11,9400,SEA@HOU,HOU,SEA,DTD,Finger,,,,P
78525-17121,P,Miles,Miles Mikolas,Mikolas,31.9,20,9400,STL@WSH,STL,WSH,,,,Yes,,P
78525-16961,P,Jameson,Jameson Taillon,Taillon,27.3,20,9300,KC@NYY,NYY,KC,,,,,,P
78525-60644,P,Luis,Luis Severino,Severino,31.375,16,9300,KC@NYY,NYY,KC,IL,Lat,,,,P
78525-119340,P,Tarik,Tarik Skubal,Skubal,31.05,20,9200,DET@TOR,DET,TOR,,,,,,P
78525-110822,P,Jose,Jose Urquidy,Urquidy,27.473684210526315,19,9100,SEA@HOU,HOU,SEA,,,,,,P
78525-162445,P,Spencer,Spencer Strider,Strider,27.095238095238095,22,9100,ARI@ATL,ATL,ARI,,,,,,P
78525-13627,P,Corey,Corey Kluber,Kluber,25.894736842105264,19,9100,CLE@TB,TB,CLE,,,,,,P
78525-102502,P,Josiah,Josiah Gray,Gray,30.5,18,9000,STL@WSH,WSH,STL,,,,,,P
78525-52172,P,Noah,Noah Syndergaard,Syndergaard,25.333333333333332,15,9000,TEX@LAA,LAA,TEX,,,,,,P
78525-79078,P,Ian,Ian Anderson,Anderson,22.31578947368421,19,9000,ARI@ATL,ATL,ARI,,,,,,P
78525-85251,P,Zac,Zac Gallen,Gallen,30.31578947368421,19,9000,ARI@ATL,ARI,ATL,,,,,,P
78525-60639,P,Jose,Jose Berrios,Berrios,25.9,20,8900,DET@TOR,TOR,DET,,,,,,P
78525-102498,P,Patrick,Patrick Sandoval,Sandoval,29.3125,16,8800,TEX@LAA,LAA,TEX,,,,Yes,,P
78525-52167,P,Andrew,Andrew Heaney,Heaney,36.5,4,8800,LAD@COL,LAD,COL,,,,,,P
78525-38246,P,Tyler,Tyler Anderson,Anderson,32.31578947368421,19,8800,LAD@COL,LAD,COL,,,,,,P
78525-161465,P,Ryan,Ryan Feltner,Feltner,20.714285714285715,7,8800,LAD@COL,COL,LAD,,,,,,P
78525-119430,P,Joe,Joe Ryan,Ryan,30,15,8700,MIN@SD,MIN,SD,,,,Yes,,P
78525-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,8700,CLE@TB,TB,CLE,IL,Elbow,,,,P
78525-5466,P,Charlie,Charlie Morton,Morton,29.38095238095238,21,8700,ARI@ATL,ATL,ARI,,,,,,P
78525-101838,P,JT,JT Brubaker,Brubaker,26.68421052631579,19,8700,PHI@PIT,PIT,PHI,,,,,,P
78525-79853,P,Jordan,Jordan Montgomery,Montgomery,26.5,20,8700,KC@NYY,NYY,KC,,,,,,P
78525-79951,P,Nick,Nick Pivetta,Pivetta,29.7,20,8600,MIL@BOS,BOS,MIL,,,,,,P
78525-119414,P,George,George Kirby,Kirby,27.76923076923077,13,8600,SEA@HOU,SEA,HOU,,,,,,P
78525-52166,P,Julio,Julio Urias,Urias,31.894736842105264,19,8600,LAD@COL,LAD,COL,,,,Yes,,P
78525-37999,P,Michael,Michael Wacha,Wacha,26.615384615384617,13,8600,MIL@BOS,BOS,MIL,IL,Shoulder,,,,P
78525-102344,P,Brady,Brady Singer,Singer,29.75,16,8600,KC@NYY,KC,NYY,,,,,,P
78525-68488,P,Blake,Blake Snell,Snell,28.636363636363637,12,8500,MIN@SD,SD,MIN,,,,Yes,,P
78525-79147,P,Jakob,Jakob Junis,Junis,24.818181818181817,11,8500,CHC@SF,SF,CHC,,,,,,P
78525-79228,P,Cal,Cal Quantrill,Quantrill,25.31578947368421,20,8500,CLE@TB,CLE,TB,,,,,,P
78525-104672,P,Devin,Devin Smeltzer,Smeltzer,21.916666666666668,12,8400,MIN@SD,MIN,SD,,,,,,P
78525-17064,P,Sonny,Sonny Gray,Gray,26.285714285714285,14,8400,MIN@SD,MIN,SD,,,,,,P
78525-52198,P,Lucas,Lucas Giolito,Giolito,28.444444444444443,18,8400,OAK@CWS,CWS,OAK,,,,,,P
78525-38028,P,Alex,Alex Wood,Wood,25.95,20,8400,CHC@SF,SF,CHC,,,,,,P
78525-66766,P,Adrian,Adrian Houser,Houser,21.6,15,8400,MIL@BOS,MIL,BOS,IL,Elbow,,,,P
78525-13123,P,Alex,Alex Cobb,Cobb,25.066666666666666,15,8300,CHC@SF,SF,CHC,,,,Yes,,P
78525-101810,P,Justin,Justin Steele,Steele,24.263157894736842,19,8300,CHC@SF,CHC,SF,,,,,,P
78525-65988,P,Zach,Zach Davies,Davies,23.266666666666666,15,8200,ARI@ATL,ARI,ATL,IL,Shoulder,,,,P
78525-119391,P,Roansy,Roansy Contreras,Contreras,21.583333333333332,12,8200,PHI@PIT,PIT,PHI,,,,,,P
78525-79246,P,Jack,Jack Flaherty,Flaherty,9,3,8200,STL@WSH,STL,WSH,IL,Shoulder,,,,P
78525-81490,P,Chris,Chris Flexen,Flexen,25.68421052631579,19,8200,SEA@HOU,SEA,HOU,,,,,,P
78525-82635,P,MacKenzie,MacKenzie Gore,Gore,22.3125,16,8100,MIN@SD,SD,MIN,IL,Elbow,,,,P
78525-70559,P,Mike,Mike Clevinger,Clevinger,25.727272727272727,11,8100,MIN@SD,SD,MIN,,,,,,P
78525-118206,P,Luis,Luis Gil,Gil,15,1,8100,KC@NYY,NYY,KC,IL,Elbow,,,,P
78525-170510,P,Matt,Matt Swarmer,Swarmer,15.727272727272727,11,8000,CHC@SF,CHC,SF,,,,,,P
78525-21098,P,James,James Paxton,Paxton,7,1,8000,MIL@BOS,BOS,MIL,IL,Elbow,,,,P
78525-68482,P,Zach,Zach Eflin,Eflin,23.615384615384617,13,8000,PHI@PIT,PHI,PIT,IL,Kneecap,,,,P
78525-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,SEA@HOU,HOU,SEA,IL,Forearm,,,,P
78525-81051,P,Caleb,Caleb Smith,Smith,7.033333333333333,30,8000,ARI@ATL,ARI,ATL,,,,,,P
78525-85269,P,Cole,Cole Irvin,Irvin,28.61111111111111,18,8000,OAK@CWS,OAK,CWS,,,,,,P
78525-52728,P,Michael,Michael Lorenzen,Lorenzen,25,13,8000,TEX@LAA,LAA,TEX,IL,Shoulder,,,,P
78525-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,8000,DET@TOR,DET,TOR,IL,Forearm,,,,P
78525-163681,P,Josh,Josh Winckowski,Winckowski,20.25,8,8000,MIL@BOS,BOS,MIL,,,,,,P
78525-39041,P,Marcus,Marcus Stroman,Stroman,25,12,7900,CHC@SF,CHC,SF,,,,Yes,,P
78525-104584,P,Zach,Zach Plesac,Plesac,24.31578947368421,19,7900,CLE@TB,CLE,TB,,,,,,P
78525-5983,P,Rich,Rich Hill,Hill,21.533333333333335,15,7900,MIL@BOS,BOS,MIL,IL,Knee,,,,P
78525-102333,P,Daniel,Daniel Lynch,Lynch,22.333333333333332,15,7900,KC@NYY,KC,NYY,IL,Hand,,,,P
78525-6311,P,Madison,Madison Bumgarner,Bumgarner,23.7,20,7800,ARI@ATL,ARI,ATL,,,,Yes,,P
78525-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,MIN@SD,MIN,SD,IL,Groin,,,,P
78525-53590,P,Nick,Nick Martinez,Martinez,16.636363636363637,22,7800,MIN@SD,SD,MIN,,,,,,P
78525-53607,P,Anthony,Anthony DeSclafani,DeSclafani,13.2,5,7800,CHC@SF,SF,CHC,IL,Ankle,,,,P
78525-13233,P,Nathan,Nathan Eovaldi,Eovaldi,27.466666666666665,15,7800,MIL@BOS,BOS,MIL,,,,,,P
78525-52174,P,Steven,Steven Matz,Matz,25.77777777777778,10,7800,STL@WSH,STL,WSH,IL,Knee,,,,P
78525-80859,P,Paul,Paul Blackburn,Blackburn,24.25,20,7800,OAK@CWS,OAK,CWS,,,,,,P
78525-79103,P,Dane,Dane Dunning,Dunning,24,19,7800,TEX@LAA,TEX,LAA,,,,,,P
78525-135229,P,Reid,Reid Detmers,Detmers,23.2,15,7700,TEX@LAA,LAA,TEX,,,,,,P
78525-156227,P,Josh,Josh Winder,Winder,20.2,10,7700,MIN@SD,MIN,SD,IL,Shoulder,,,,P
78525-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,STL@WSH,WSH,STL,IL,Ribs,,,,P
78525-83157,P,Ranger,Ranger Suarez,Suarez,25.352941176470587,17,7700,PHI@PIT,PHI,PIT,,,,,,P
78525-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@TOR,DET,TOR,IL,Shoulder,,,,P
78525-85476,P,Jeffrey,Jeffrey Springs,Springs,19.7,20,7700,CLE@TB,TB,CLE,,,,Yes,,P
78525-79390,P,Michael,Michael Kopech,Kopech,25,18,7700,OAK@CWS,CWS,OAK,,,,,,P
78525-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,CHC@SF,CHC,SF,IL,Shoulder,,,,P
78525-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@SD,MIN,SD,IL,Elbow,,,,P
78525-5522,P,Zack,Zack Greinke,Greinke,18.9375,16,7600,KC@NYY,KC,NYY,,,,,,P
78525-38311,P,Ross,Ross Stripling,Stripling,17.363636363636363,22,7600,DET@TOR,TOR,DET,,,,,,P
78525-16957,P,Dylan,Dylan Bundy,Bundy,20.647058823529413,17,7500,MIN@SD,MIN,SD,,,,,,P
78525-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@TOR,DET,TOR,O,Personal,,,,P
78525-171038,P,Jackson,Jackson Tetreault,Tetreault,18.5,4,7500,STL@WSH,WSH,STL,IL,Shoulder,,,,P
78525-11354,P,Lance,Lance Lynn,Lynn,21.625,8,7500,OAK@CWS,CWS,OAK,,,,Yes,,P
78525-5431,P,Adam,Adam Wainwright,Wainwright,30.9,20,7500,STL@WSH,STL,WSH,,,,,,P
78525-79217,P,Mitch,Mitch Keller,Keller,22.894736842105264,19,7500,PHI@PIT,PIT,PHI,,,,,,P
78525-163699,P,Zach,Zach Logue,Logue,19.625,8,7500,OAK@CWS,OAK,CWS,,,,,,P
78525-102515,P,Aaron,Aaron Ashby,Ashby,21.736842105263158,19,7400,MIL@BOS,MIL,BOS,,,,,,P
78525-102001,P,Yusei,Yusei Kikuchi,Kikuchi,21.705882352941178,17,7400,DET@TOR,TOR,DET,,,,,,P
78525-163664,P,Tommy,Tommy Romero,Romero,7.666666666666667,3,7400,CLE@TB,TB,CLE,,,,,,P
78525-102324,P,Konnor,Konnor Pilkington,Pilkington,16.583333333333332,12,7400,CLE@TB,CLE,TB,,,,,,P
78525-119361,P,Drew,Drew Rasmussen,Rasmussen,24.58823529411765,17,7300,CLE@TB,TB,CLE,,,,,,P
78525-68564,P,Erick,Erick Fedde,Fedde,20.05263157894737,19,7300,STL@WSH,WSH,STL,,,,,,P
78525-70649,P,Adrian,Adrian Sampson,Sampson,19.75,8,7300,CHC@SF,CHC,SF,,,,,,P
78525-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,DET@TOR,TOR,DET,IL,Elbow,,,,P
78525-73880,P,German,German Marquez,Marquez,25.36842105263158,19,7200,LAD@COL,COL,LAD,,,,,,P
78525-21099,P,Jose,Jose Quintana,Quintana,24.473684210526315,19,7200,PHI@PIT,PIT,PHI,,,,Yes,,P
78525-82631,P,Taylor,Taylor Hearn,Hearn,19.0625,16,7200,TEX@LAA,TEX,LAA,,,,,,P
78525-79072,P,Brad,Brad Keller,Keller,24.31578947368421,19,7200,KC@NYY,KC,NYY,,,,,,P
78525-102458,P,Kutter,Kutter Crawford,Crawford,17.642857142857142,15,7100,MIL@BOS,BOS,MIL,,,,,,P
78525-79254,P,Dakota,Dakota Hudson,Hudson,20.944444444444443,18,7100,STL@WSH,STL,WSH,IL,Neck,,,,P
78525-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ARI@ATL,ATL,ARI,,,,,,P
78525-102408,P,Matthew,Matthew Liberatore,Liberatore,15.857142857142858,7,7000,STL@WSH,STL,WSH,,,,,,P
78525-82557,P,Aaron,Aaron Civale,Civale,18.916666666666668,12,7000,CLE@TB,CLE,TB,IL,Wrist,,,,P
78525-12936,P,Kyle,Kyle Gibson,Gibson,24.3,20,7000,PHI@PIT,PHI,PIT,,,,,,P
78525-82573,P,Alex,Alex Faedo,Faedo,17,12,7000,DET@TOR,DET,TOR,O,Hip,,,,P
78525-68484,P,Chad,Chad Kuhl,Kuhl,22.944444444444443,18,7000,LAD@COL,COL,LAD,,,,Yes,,P
78525-161167,P,Glenn,Glenn Otto,Otto,19.5,14,7000,TEX@LAA,TEX,LAA,,,,,,P
78525-62872,P,Vince,Vince Velasquez,Velasquez,14.5,14,7000,OAK@CWS,CWS,OAK,IL,Finger,,,,P
78525-102297,P,Keegan,Keegan Thompson,Thompson,22.761904761904763,21,7000,CHC@SF,CHC,SF,,,,,,P
78525-102376,P,Garrett,Garrett Whitlock,Whitlock,17.055555555555557,18,7000,MIL@BOS,BOS,MIL,,,,,,P
78525-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6900,KC@NYY,KC,NYY,IL,Knee,,,,P
78525-80433,P,Dinelson,Dinelson Lamet,Lamet,3.4545454545454546,11,6900,MIN@SD,SD,MIN,,,,,,P
78525-17087,P,Drew,Drew Smyly,Smyly,20.333333333333332,12,6900,CHC@SF,CHC,SF,,,,,,P
78525-145625,P,Bailey,Bailey Falter,Falter,12.9,10,6800,PHI@PIT,PHI,PIT,,,,Yes,,P
78525-12864,P,Michael,Michael Pineda,Pineda,13.8,10,6800,DET@TOR,DET,TOR,IL,Triceps,,,,P
78525-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@SF,CHC,SF,IL,Lat,,,,P
78525-52190,P,Marco,Marco Gonzales,Gonzales,23.25,20,6800,SEA@HOU,SEA,HOU,,,,,,P
78525-83098,P,Austin,Austin Gomber,Gomber,18.6,20,6800,LAD@COL,COL,LAD,,,,,,P
78525-152734,P,Zach,Zach Thompson,Thompson,16.5,18,6800,PHI@PIT,PIT,PHI,,,,,,P
78525-161675,P,Jonathan,Jonathan Heasley,Heasley,18.454545454545453,11,6800,KC@NYY,KC,NYY,IL,Shoulder,,,,P
78525-68536,P,James,James Kaprielian,Kaprielian,17.733333333333334,16,6700,OAK@CWS,OAK,CWS,,,,Yes,,P
78525-60632,P,Kyle,Kyle Freeland,Freeland,23.57894736842105,19,6700,LAD@COL,COL,LAD,,,,,,P
78525-53608,P,Jose,Jose Urena,Urena,13.88888888888889,9,6600,LAD@COL,COL,LAD,,,,,,P
78525-119447,P,Joan,Joan Adon,Adon,15.714285714285714,14,6600,STL@WSH,WSH,STL,,,,,,P
78525-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@SD,MIN,SD,IL,Elbow,,,,P
78525-68528,P,Chase,Chase De Jong,De Jong,9,21,6600,PHI@PIT,PIT,PHI,IL,Knee,,,,P
78525-101819,P,Jose,Jose Suarez,Suarez,18.583333333333332,12,6600,TEX@LAA,LAA,TEX,,,,,,P
78525-172092,P,Garrett,Garrett Hill,Hill,16,4,6500,DET@TOR,DET,TOR,,,,,,P
78525-102566,P,A.J.,A.J. Alexy,Alexy,3,1,6500,TEX@LAA,TEX,LAA,,,,,,P
78525-170315,P,Davis,Davis Martin,Martin,17.5,6,6500,OAK@CWS,CWS,OAK,,,,,,P
78525-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,6500,CHC@SF,CHC,SF,,,,,,P
78525-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,CLE@TB,TB,CLE,IL,Elbow,,,,P
78525-13664,P,Patrick,Patrick Corbin,Corbin,20.476190476190474,21,6500,STL@WSH,WSH,STL,,,,,,P
78525-118392,P,Rony,Rony Garcia,Garcia,15.25,16,6500,DET@TOR,DET,TOR,IL,Shoulder,,,,P
78525-163514,P,Adrian,Adrian Martinez,Martinez,17.5,4,6500,OAK@CWS,OAK,CWS,,,,,,P
78525-6151,P,Anibal,Anibal Sanchez,Sanchez,18,2,6400,STL@WSH,WSH,STL,,,,Yes,,P
78525-102543,P,Connor,Connor Seabold,Seabold,9.333333333333334,3,6400,MIL@BOS,BOS,MIL,,,,,,P
78525-158131,P,Tyler,Tyler Gilbert,Gilbert,12.875,8,6400,ARI@ATL,ARI,ATL,,,,,,P
78525-82603,P,Mitch,Mitch White,White,16.666666666666668,15,6400,LAD@COL,LAD,COL,,,,,,P
78525-68485,P,Ryan,Ryan Yarbrough,Yarbrough,15.818181818181818,11,6400,CLE@TB,TB,CLE,,,,,,P
78525-79073,P,Mike,Mike Soroka,Soroka,,,6400,ARI@ATL,ATL,ARI,IL,Achilles,,,,P
78525-14003,P,Drew,Drew Hutchison,Hutchison,9.9375,16,6400,DET@TOR,DET,TOR,,,,,,P
78525-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,ARI@ATL,ARI,ATL,IL,Elbow,,,,P
78525-162419,P,Matt,Matt Brash,Brash,10.6,10,6300,SEA@HOU,SEA,HOU,,,,,,P
78525-23834,P,Collin,Collin McHugh,McHugh,7,34,6300,ARI@ATL,ATL,ARI,,,,,,P
78525-118186,P,Jimmy,Jimmy Lambert,Lambert,7.166666666666667,18,6300,OAK@CWS,CWS,OAK,,,,,,P
78525-102330,P,Kris,Kris Bubic,Bubic,16.75,16,6300,KC@NYY,KC,NYY,,,,Yes,,P
78525-81917,P,Dillon,Dillon Peters,Peters,8.052631578947368,20,6300,PHI@PIT,PIT,PHI,,,,,,P
78525-102530,P,Spencer,Spencer Howard,Howard,15.125,8,6200,TEX@LAA,TEX,LAA,,,,,,P
78525-135647,P,Ryan,Ryan Pepiot,Pepiot,24.25,4,6200,LAD@COL,LAD,COL,,,,,,P
78525-170527,P,Jason,Jason Alexander,Alexander,13.6,10,6200,MIL@BOS,MIL,BOS,,,,,,P
78525-82534,P,Bryse,Bryse Wilson,Wilson,14.461538461538462,13,6200,PHI@PIT,PIT,PHI,,,,,,P
78525-82540,P,Tanner,Tanner Houck,Houck,10.133333333333333,30,6200,MIL@BOS,BOS,MIL,,,,,,P
78525-12921,P,Chris,Chris Archer,Archer,16.941176470588236,17,6200,MIN@SD,MIN,SD,,,,,,P
78525-119423,P,Zack,Zack Thompson,Thompson,8.5,12,6200,STL@WSH,STL,WSH,,,,,,P
78525-68561,P,Luke,Luke Weaver,Weaver,6.090909090909091,12,6200,ARI@ATL,ARI,ATL,,,,,,P
78525-79076,P,Kolby,Kolby Allard,Allard,4.666666666666667,9,6200,TEX@LAA,TEX,LAA,,,,,,P
78525-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,TEX@LAA,LAA,TEX,,,,,,P
78525-170174,P,Chase,Chase Silseth,Silseth,15.5,6,6000,TEX@LAA,LAA,TEX,,,,,,P
78525-119328,P,Packy,Packy Naughton,Naughton,5.888888888888889,18,6000,STL@WSH,STL,WSH,,,,,,P
78525-82547,P,Thomas,Thomas Hatch,Hatch,-4,1,6000,DET@TOR,TOR,DET,,,,,,P
78525-170647,P,Jared,Jared Koenig,Koenig,13.4,5,6000,OAK@CWS,OAK,CWS,,,,,,P
78525-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,STL@WSH,WSH,STL,,,,,,P
78525-68517,P,Antonio,Antonio Senzatela,Senzatela,17.666666666666668,15,6000,LAD@COL,COL,LAD,DTD,Foot,,,,P
78525-13258,P,Wily,Wily Peralta,Peralta,7.478260869565218,23,6000,DET@TOR,DET,TOR,IL,Hamstring,,,,P
78525-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@CWS,OAK,CWS,IL,Elbow,,,,P
78525-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,MIN@SD,MIN,SD,,,,,,P
78525-168950,P,Andre,Andre Pallante,Pallante,11.62962962962963,27,6000,STL@WSH,STL,WSH,,,,,,P
78525-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,SEA@HOU,SEA,HOU,DTD,Neck,,,,P
78525-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,ARI@ATL,ATL,ARI,,,,,,P
78525-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,CHC@SF,SF,CHC,IL,Elbow,,,,P
78525-163680,P,Brayan,Brayan Bello,Bello,7,3,6000,MIL@BOS,BOS,MIL,,,,Yes,,P
78525-163685,P,JP,JP Sears,Sears,16.285714285714285,7,6000,KC@NYY,NYY,KC,,,,,,P
78525-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,13,14,5900,CHC@SF,CHC,SF,,,,,,P
78525-23089,P,Dallas,Dallas Keuchel,Keuchel,9.538461538461538,13,5900,TEX@LAA,TEX,LAA,,,,,,P
78525-82638,P,Jordan,Jordan Hicks,Hicks,10.058823529411764,17,5900,STL@WSH,STL,WSH,,,,,,P
78525-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,ARI@ATL,ARI,ATL,,,,,,P
78525-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,CLE@TB,TB,CLE,IL,Shoulder,,,,P
78525-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ARI@ATL,ATL,ARI,O,Hand,,,,P
78525-102405,P,Sean,Sean Hjelle,Hjelle,9,3,5800,CHC@SF,SF,CHC,,,,,,P
78525-135191,P,Josh,Josh Fleming,Fleming,12.875,8,5800,CLE@TB,TB,CLE,IL,Oblique,,,,P
78525-102489,P,Carlos,Carlos Hernandez,Hernandez,6.625,8,5800,KC@NYY,KC,NYY,,,,,,P
78525-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,8.166666666666666,6,5800,DET@TOR,DET,TOR,,,,,,P
78525-15221,P,Tommy,Tommy Milone,Milone,8.333333333333334,6,5800,SEA@HOU,SEA,HOU,,,,,,P
78525-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,TEX@LAA,LAA,TEX,,,,,,P
78525-118225,P,Cristopher,Cristopher Sanchez,Sanchez,10.1,10,5800,PHI@PIT,PHI,PIT,,,,,,P
78525-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@CWS,OAK,CWS,IL,Arm,,,,P
78525-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,TEX@LAA,LAA,TEX,,,,,,P
78525-65987,P,Domingo,Domingo German,German,14.5,2,5700,KC@NYY,NYY,KC,,,,,,P
78525-80409,P,Paolo,Paolo Espino,Espino,9.214285714285714,28,5700,STL@WSH,WSH,STL,,,,,,P
78525-12946,P,Matt,Matt Moore,Moore,8.969696969696969,35,5700,TEX@LAA,TEX,LAA,,,,,,P
78525-152888,P,Sam,Sam Long,Long,6.423076923076923,26,5700,CHC@SF,SF,CHC,,,,,,P
78525-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,TEX@LAA,TEX,LAA,,,,,,P
