Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77630-38000,P,Kevin,Kevin Gausman,Gausman,34,14,10200,TOR@MIL,TOR,MIL,,,,,,P
77630-85599,P,Framber,Framber Valdez,Valdez,35.23076923076923,13,10200,HOU@NYY,HOU,NYY,,,,,,P
77630-102396,P,Logan,Logan Gilbert,Gilbert,36.142857142857146,14,10200,SEA@LAA,SEA,LAA,,,,,,P
77630-60644,P,Luis,Luis Severino,Severino,33.833333333333336,12,10000,HOU@NYY,NYY,HOU,,,,Yes,,P
77630-53029,P,Robbie,Robbie Ray,Ray,33.6,15,10000,SEA@LAA,SEA,LAA,,,,,,P
77630-52165,P,Sean,Sean Manaea,Manaea,33.76923076923077,13,9900,PHI@SD,SD,PHI,,,,,,P
77630-38246,P,Tyler,Tyler Anderson,Anderson,31.307692307692307,13,9900,LAD@ATL,LAD,ATL,,,,,,P
77630-79951,P,Nick,Nick Pivetta,Pivetta,33.92857142857143,14,9800,BOS@CLE,BOS,CLE,,,,Yes,,P
77630-63781,P,Frankie,Frankie Montas,Montas,33.53333333333333,15,9800,OAK@KC,OAK,KC,,,,,,P
77630-82554,P,Shane,Shane Bieber,Bieber,36.285714285714285,14,9800,BOS@CLE,CLE,BOS,,,,,,P
77630-52185,P,Max,Max Fried,Fried,36.642857142857146,14,9800,LAD@ATL,ATL,LAD,,,,,,P
77630-17064,P,Sonny,Sonny Gray,Gray,28.88888888888889,9,9700,COL@MIN,MIN,COL,,,,,,P
77630-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,LAD@ATL,LAD,ATL,IL,Elbow,,,,P
77630-102498,P,Patrick,Patrick Sandoval,Sandoval,31.363636363636363,11,9600,SEA@LAA,LAA,SEA,,,,,,P
77630-119340,P,Tarik,Tarik Skubal,Skubal,32.285714285714285,14,9600,DET@ARI,DET,ARI,,,,,,P
77630-79091,P,Dylan,Dylan Cease,Cease,35.93333333333333,15,9600,BAL@CWS,CWS,BAL,,,,,,P
77630-80582,P,Brandon,Brandon Woodruff,Woodruff,28.77777777777778,9,9500,TOR@MIL,MIL,TOR,IL,Hand,,,,P
77630-52166,P,Julio,Julio Urias,Urias,29.615384615384617,13,9500,LAD@ATL,LAD,ATL,,,,Yes,,P
77630-85251,P,Zac,Zac Gallen,Gallen,31.46153846153846,13,9500,DET@ARI,ARI,DET,,,,,,P
77630-5498,P,Johnny,Johnny Cueto,Cueto,30.142857142857142,7,9500,BAL@CWS,CWS,BAL,,,,,,P
77630-79109,P,Tyler,Tyler Mahle,Mahle,28.333333333333332,15,9400,CIN@SF,CIN,SF,,,,,,P
77630-79162,P,Luis,Luis Castillo,Castillo,29.88888888888889,9,9400,CIN@SF,CIN,SF,,,,,,P
77630-101839,P,Logan,Logan Webb,Webb,32.92857142857143,14,9400,CIN@SF,SF,CIN,,,,,,P
77630-16961,P,Jameson,Jameson Taillon,Taillon,30.153846153846153,13,9300,HOU@NYY,NYY,HOU,,,,,,P
77630-52728,P,Michael,Michael Lorenzen,Lorenzen,28.181818181818183,11,9300,SEA@LAA,LAA,SEA,,,,Yes,,P
77630-17121,P,Miles,Miles Mikolas,Mikolas,32.92857142857143,14,9200,CHC@STL,STL,CHC,,,,,,P
77630-13233,P,Nathan,Nathan Eovaldi,Eovaldi,33.083333333333336,12,9200,BOS@CLE,BOS,CLE,IL,Back,,,,P
77630-11328,P,Martin,Martin Perez,Perez,35.142857142857146,14,9200,WSH@TEX,TEX,WSH,,,,,,P
77630-5466,P,Charlie,Charlie Morton,Morton,27.4,15,9200,LAD@ATL,ATL,LAD,,,,,,P
77630-13627,P,Corey,Corey Kluber,Kluber,27,13,9100,PIT@TB,TB,PIT,,,,,,P
77630-79390,P,Michael,Michael Kopech,Kopech,26.5,12,9100,BAL@CWS,CWS,BAL,,,,Yes,,P
77630-79853,P,Jordan,Jordan Montgomery,Montgomery,27,14,9100,HOU@NYY,NYY,HOU,,,,,,P
77630-135212,P,Luis,Luis Garcia,Garcia,30.615384615384617,13,9000,HOU@NYY,HOU,NYY,,,,,,P
77630-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,BOS@CLE,BOS,CLE,IL,Ribs,,,,P
77630-119361,P,Drew,Drew Rasmussen,Rasmussen,24.416666666666668,12,9000,PIT@TB,TB,PIT,IL,Hamstring,,,,P
77630-82550,P,Hunter,Hunter Greene,Greene,26.571428571428573,14,9000,CIN@SF,CIN,SF,,,,,,P
77630-12936,P,Kyle,Kyle Gibson,Gibson,27,14,9000,PHI@SD,PHI,SD,,,,,,P
77630-79078,P,Ian,Ian Anderson,Anderson,26,13,9000,LAD@ATL,ATL,LAD,,,,Yes,,P
77630-102335,P,Cristian,Cristian Javier,Javier,26.615384615384617,13,9000,HOU@NYY,HOU,NYY,,,,,,P
77630-101881,P,Merrill,Merrill Kelly,Kelly,28.714285714285715,14,8900,DET@ARI,ARI,DET,,,,Yes,,P
77630-161465,P,Ryan,Ryan Feltner,Feltner,23.666666666666668,6,8900,COL@MIN,COL,MIN,,,,,,P
77630-119414,P,George,George Kirby,Kirby,29.88888888888889,9,8800,SEA@LAA,SEA,LAA,,,,,,P
77630-119430,P,Joe,Joe Ryan,Ryan,31.4,10,8800,COL@MIN,MIN,COL,,,,,,P
77630-60639,P,Jose,Jose Berrios,Berrios,24.642857142857142,14,8800,TOR@MIL,TOR,MIL,,,,,,P
77630-102502,P,Josiah,Josiah Gray,Gray,29.692307692307693,13,8700,WSH@TEX,WSH,TEX,,,,,,P
77630-162445,P,Spencer,Spencer Strider,Strider,21.533333333333335,16,8700,LAD@ATL,ATL,LAD,,,,,,P
77630-52155,P,Jon,Jon Gray,Gray,28.5,12,8700,WSH@TEX,TEX,WSH,,,,,,P
77630-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,COL@MIN,MIN,COL,,,,,,P
77630-38028,P,Alex,Alex Wood,Wood,23,14,8600,CIN@SF,SF,CIN,,,,,,P
77630-79118,P,Triston,Triston McKenzie,McKenzie,29.142857142857142,14,8600,BOS@CLE,CLE,BOS,,,,,,P
77630-85269,P,Cole,Cole Irvin,Irvin,25.818181818181817,11,8600,OAK@KC,OAK,KC,,,,Yes,,P
77630-79147,P,Jakob,Jakob Junis,Junis,28.22222222222222,9,8600,CIN@SF,SF,CIN,IL,Hamstring,,,,P
77630-170510,P,Matt,Matt Swarmer,Swarmer,22.4,5,8500,CHC@STL,CHC,STL,,,,,,P
77630-68482,P,Zach,Zach Eflin,Eflin,23.583333333333332,12,8500,PHI@SD,PHI,SD,,,,,,P
77630-80859,P,Paul,Paul Blackburn,Blackburn,26.333333333333332,15,8500,OAK@KC,OAK,KC,,,,,,P
77630-79228,P,Cal,Cal Quantrill,Quantrill,26.083333333333332,13,8500,BOS@CLE,CLE,BOS,,,,Yes,,P
77630-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,HOU@NYY,HOU,NYY,IL,Lower leg,,,,P
77630-52167,P,Andrew,Andrew Heaney,Heaney,40.666666666666664,3,8400,LAD@ATL,LAD,ATL,,,,,,P
77630-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,CHC@STL,STL,CHC,IL,Shoulder,,,,P
77630-37999,P,Michael,Michael Wacha,Wacha,28.083333333333332,12,8400,BOS@CLE,BOS,CLE,,,,,,P
77630-79254,P,Dakota,Dakota Hudson,Hudson,21.785714285714285,14,8400,CHC@STL,STL,CHC,,,,,,P
77630-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8300,CHC@STL,CHC,STL,IL,Shoulder,,,,P
77630-79246,P,Jack,Jack Flaherty,Flaherty,7.5,2,8300,CHC@STL,STL,CHC,,,,,,P
77630-85476,P,Jeffrey,Jeffrey Springs,Springs,18.823529411764707,17,8300,PIT@TB,TB,PIT,,,,Yes,,P
77630-102344,P,Brady,Brady Singer,Singer,22.9,10,8300,OAK@KC,KC,OAK,,,,,,P
77630-104584,P,Zach,Zach Plesac,Plesac,24.571428571428573,14,8200,BOS@CLE,CLE,BOS,,,,,,P
77630-65988,P,Zach,Zach Davies,Davies,23.857142857142858,14,8200,DET@ARI,ARI,DET,,,,,,P
77630-79226,P,Eric,Eric Lauer,Lauer,32.07692307692308,13,8200,TOR@MIL,MIL,TOR,,,,,,P
77630-161675,P,Jonathan,Jonathan Heasley,Heasley,22.625,8,8200,OAK@KC,KC,OAK,,,,,,P
77630-53607,P,Anthony,Anthony DeSclafani,DeSclafani,13.75,4,8100,CIN@SF,SF,CIN,,,,,,P
77630-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,CIN@SF,CIN,SF,IL,Back,,,,P
77630-118206,P,Luis,Luis Gil,Gil,15,1,8100,HOU@NYY,NYY,HOU,IL,Elbow,,,,P
77630-81490,P,Chris,Chris Flexen,Flexen,23.307692307692307,13,8100,SEA@LAA,SEA,LAA,,,,Yes,,P
77630-102447,P,Dean,Dean Kremer,Kremer,24.666666666666668,3,8000,BAL@CWS,BAL,CWS,,,,,,P
77630-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@CLE,BOS,CLE,IL,Elbow,,,,P
77630-82631,P,Taylor,Taylor Hearn,Hearn,18.76923076923077,13,8000,WSH@TEX,TEX,WSH,,,,,,P
77630-82635,P,MacKenzie,MacKenzie Gore,Gore,28.727272727272727,11,8000,PHI@SD,SD,PHI,,,,Yes,,P
77630-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@NYY,HOU,NYY,IL,Forearm,,,,P
77630-52190,P,Marco,Marco Gonzales,Gonzales,23.214285714285715,14,8000,SEA@LAA,SEA,LAA,,,,,,P
77630-52198,P,Lucas,Lucas Giolito,Giolito,28.666666666666668,12,8000,BAL@CWS,CWS,BAL,,,,,,P
77630-81051,P,Caleb,Caleb Smith,Smith,6.75,20,8000,DET@ARI,ARI,DET,,,,,,P
77630-79072,P,Brad,Brad Keller,Keller,23,13,8000,OAK@KC,KC,OAK,,,,,,P
77630-110822,P,Jose,Jose Urquidy,Urquidy,23.76923076923077,13,7900,HOU@NYY,HOU,NYY,,,,,,P
77630-66766,P,Adrian,Adrian Houser,Houser,24.153846153846153,13,7900,TOR@MIL,MIL,TOR,,,,Yes,,P
77630-83157,P,Ranger,Ranger Suarez,Suarez,23.615384615384617,13,7900,PHI@SD,PHI,SD,,,,,,P
77630-5431,P,Adam,Adam Wainwright,Wainwright,30.142857142857142,14,7900,CHC@STL,STL,CHC,,,,,,P
77630-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,COL@MIN,MIN,COL,IL,Groin,,,,P
77630-53590,P,Nick,Nick Martinez,Martinez,23.692307692307693,13,7800,PHI@SD,SD,PHI,,,,,,P
77630-12929,P,Jordan,Jordan Lyles,Lyles,24.928571428571427,14,7800,BAL@CWS,BAL,CWS,,,,,,P
77630-52172,P,Noah,Noah Syndergaard,Syndergaard,23.636363636363637,11,7800,SEA@LAA,LAA,SEA,,,,,,P
77630-79103,P,Dane,Dane Dunning,Dunning,25.214285714285715,14,7800,WSH@TEX,TEX,WSH,,,,Yes,,P
77630-161167,P,Glenn,Glenn Otto,Otto,24.375,8,7800,WSH@TEX,TEX,WSH,IL,Illness,,,,P
77630-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,DET@ARI,DET,ARI,IL,Finger,,,,P
77630-119391,P,Roansy,Roansy Contreras,Contreras,22.444444444444443,9,7700,PIT@TB,PIT,TB,,,,,,P
77630-82573,P,Alex,Alex Faedo,Faedo,19.88888888888889,9,7700,DET@ARI,DET,ARI,,,,,,P
77630-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,WSH@TEX,WSH,TEX,IL,Ribs,,,,P
77630-68484,P,Chad,Chad Kuhl,Kuhl,24.53846153846154,13,7700,COL@MIN,COL,MIN,,,,,,P
77630-68488,P,Blake,Blake Snell,Snell,24.166666666666668,7,7700,PHI@SD,SD,PHI,,,,,,P
77630-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@ARI,DET,ARI,IL,Biceps,,,,P
77630-101810,P,Justin,Justin Steele,Steele,21.571428571428573,14,7700,CHC@STL,CHC,STL,,,,,,P
77630-165508,P,Graham,Graham Ashcraft,Ashcraft,24.666666666666668,6,7700,CIN@SF,CIN,SF,,,,Yes,,P
77630-102515,P,Aaron,Aaron Ashby,Ashby,21.285714285714285,14,7600,TOR@MIL,MIL,TOR,IL,Forearm,,,,P
77630-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,CHC@STL,CHC,STL,IL,Shoulder,,,,P
77630-13123,P,Alex,Alex Cobb,Cobb,24,9,7600,CIN@SF,SF,CIN,,,,Yes,,P
77630-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,COL@MIN,MIN,COL,IL,Elbow,,,,P
77630-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@ARI,DET,ARI,O,Personal,,,,P
77630-60632,P,Kyle,Kyle Freeland,Freeland,23.285714285714285,14,7500,COL@MIN,COL,MIN,,,,,,P
77630-169636,P,Beau,Beau Brieske,Brieske,21.727272727272727,11,7500,DET@ARI,DET,ARI,,,,,,P
77630-163699,P,Zach,Zach Logue,Logue,18,6,7500,OAK@KC,OAK,KC,,,,,,P
77630-102333,P,Daniel,Daniel Lynch,Lynch,23.307692307692307,13,7500,OAK@KC,KC,OAK,,,,,,P
77630-73880,P,German,German Marquez,Marquez,23.46153846153846,13,7400,COL@MIN,COL,MIN,,,,Yes,,P
77630-82557,P,Aaron,Aaron Civale,Civale,18.5,8,7400,BOS@CLE,CLE,BOS,,,,,,P
77630-70559,P,Mike,Mike Clevinger,Clevinger,20.5,6,7400,PHI@SD,SD,PHI,,,,,,P
77630-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,PIT@TB,TB,PIT,,,,,,P
77630-102324,P,Konnor,Konnor Pilkington,Pilkington,17.25,8,7400,BOS@CLE,CLE,BOS,,,,,,P
77630-102001,P,Yusei,Yusei Kikuchi,Kikuchi,21.307692307692307,13,7300,TOR@MIL,TOR,MIL,,,,,,P
77630-5983,P,Rich,Rich Hill,Hill,20.692307692307693,13,7300,BOS@CLE,BOS,CLE,,,,,,P
77630-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@TEX,WSH,TEX,IL,Neck,,,,P
77630-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,TOR@MIL,TOR,MIL,IL,Elbow,,,,P
77630-21099,P,Jose,Jose Quintana,Quintana,23.357142857142858,14,7200,PIT@TB,PIT,TB,,,,,,P
77630-12921,P,Chris,Chris Archer,Archer,17.153846153846153,13,7200,COL@MIN,MIN,COL,,,,,,P
77630-82630,P,Shane,Shane Baz,Baz,23.333333333333332,3,7200,PIT@TB,TB,PIT,,,,,,P
77630-79217,P,Mitch,Mitch Keller,Keller,20.076923076923077,13,7200,PIT@TB,PIT,TB,,,,Yes,,P
77630-101838,P,JT,JT Brubaker,Brubaker,24.428571428571427,14,7200,PIT@TB,PIT,TB,,,,,,P
77630-135229,P,Reid,Reid Detmers,Detmers,19.333333333333332,12,7100,SEA@LAA,LAA,SEA,,,,,,P
77630-170174,P,Chase,Chase Silseth,Silseth,16.25,4,7100,SEA@LAA,LAA,SEA,,,,,,P
77630-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,LAD@ATL,ATL,LAD,,,,,,P
77630-6311,P,Madison,Madison Bumgarner,Bumgarner,21.266666666666666,15,7000,DET@ARI,ARI,DET,,,,,,P
77630-12481,P,Mike,Mike Minor,Minor,17.75,4,7000,CIN@SF,CIN,SF,,,,,,P
77630-104672,P,Devin,Devin Smeltzer,Smeltzer,24.25,8,7000,COL@MIN,MIN,COL,,,,,,P
77630-16957,P,Dylan,Dylan Bundy,Bundy,20.818181818181817,11,7000,COL@MIN,MIN,COL,,,,Yes,,P
77630-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13.714285714285714,7,7000,PIT@TB,TB,PIT,,,,,,P
77630-11354,P,Lance,Lance Lynn,Lynn,21.5,2,7000,BAL@CWS,CWS,BAL,,,,,,P
77630-62872,P,Vince,Vince Velasquez,Velasquez,17.545454545454547,11,7000,BAL@CWS,CWS,BAL,,,,,,P
77630-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,BOS@CLE,BOS,CLE,IL,Hip,,,,P
77630-102408,P,Matthew,Matthew Liberatore,Liberatore,21.75,4,6900,CHC@STL,STL,CHC,,,,,,P
77630-53398,P,Kyle,Kyle Hendricks,Hendricks,19.076923076923077,13,6900,CHC@STL,CHC,STL,,,,Yes,,P
77630-145922,P,Tyler,Tyler Wells,Wells,20.571428571428573,14,6900,BAL@CWS,BAL,CWS,,,,,,P
77630-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,PHI@SD,SD,PHI,,,,,,P
77630-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,CHC@STL,CHC,STL,IL,Oblique,,,,P
77630-68564,P,Erick,Erick Fedde,Fedde,22.214285714285715,14,6900,WSH@TEX,WSH,TEX,,,,,,P
77630-170527,P,Jason,Jason Alexander,Alexander,21.8,5,6800,TOR@MIL,MIL,TOR,,,,,,P
77630-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@STL,CHC,STL,IL,Lat,,,,P
77630-70561,P,Alec,Alec Mills,Mills,5.8,5,6800,CHC@STL,CHC,STL,,,,,,P
77630-141024,P,Bruce,Bruce Zimmermann,Zimmermann,17.692307692307693,13,6800,BAL@CWS,BAL,CWS,,,,,,P
77630-13664,P,Patrick,Patrick Corbin,Corbin,18.8,15,6700,WSH@TEX,WSH,TEX,,,,,,P
77630-163700,P,Kyle,Kyle Bradish,Bradish,17.7,10,6700,BAL@CWS,BAL,CWS,,,,,,P
77630-119447,P,Joan,Joan Adon,Adon,15.76923076923077,13,6600,WSH@TEX,WSH,TEX,,,,,,P
77630-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,COL@MIN,MIN,COL,IL,Elbow,,,,P
77630-68528,P,Chase,Chase De Jong,De Jong,10.071428571428571,14,6600,PIT@TB,PIT,TB,,,,,,P
77630-102297,P,Keegan,Keegan Thompson,Thompson,20.9375,16,6600,CHC@STL,CHC,STL,,,,,,P
77630-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,WSH@TEX,TEX,WSH,,,,,,P
77630-170315,P,Davis,Davis Martin,Martin,18,5,6500,BAL@CWS,CWS,BAL,,,,,,P
77630-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,6500,CHC@STL,CHC,STL,,,,,,P
77630-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,PIT@TB,TB,PIT,IL,Elbow,,,,P
77630-79085,P,Keegan,Keegan Akin,Akin,11.444444444444445,18,6500,BAL@CWS,BAL,CWS,,,,,,P
77630-5522,P,Zack,Zack Greinke,Greinke,15.1,10,6500,OAK@KC,KC,OAK,IL,Elbow,,Yes,,P
77630-163681,P,Josh,Josh Winckowski,Winckowski,23,3,6500,BOS@CLE,BOS,CLE,,,,,,P
77630-83098,P,Austin,Austin Gomber,Gomber,18.846153846153847,13,6400,COL@MIN,COL,MIN,,,,,,P
77630-152734,P,Zach,Zach Thompson,Thompson,17.46153846153846,13,6400,PIT@TB,PIT,TB,IL,Forearm,,,,P
77630-79073,P,Mike,Mike Soroka,Soroka,,,6400,LAD@ATL,ATL,LAD,IL,Achilles,,,,P
77630-118392,P,Rony,Rony Garcia,Garcia,14.153846153846153,13,6400,DET@ARI,DET,ARI,,,,Yes,,P
77630-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,BAL@CWS,BAL,CWS,,,,,,P
77630-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,WSH@TEX,TEX,WSH,,,,,,P
77630-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,DET@ARI,ARI,DET,IL,Elbow,,,,P
77630-145625,P,Bailey,Bailey Falter,Falter,9.857142857142858,7,6300,PHI@SD,PHI,SD,,,,,,P
77630-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,SEA@LAA,SEA,LAA,,,,,,P
77630-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@CWS,BAL,CWS,IL,Shoulder,,,,P
77630-68517,P,Antonio,Antonio Senzatela,Senzatela,17.818181818181817,11,6300,COL@MIN,COL,MIN,,,,,,P
77630-23834,P,Collin,Collin McHugh,McHugh,6.043478260869565,23,6300,LAD@ATL,ATL,LAD,,,,,,P
77630-38311,P,Ross,Ross Stripling,Stripling,15.588235294117647,17,6300,TOR@MIL,TOR,MIL,,,,,,P
77630-118186,P,Jimmy,Jimmy Lambert,Lambert,10.25,8,6300,BAL@CWS,CWS,BAL,,,,,,P
77630-102330,P,Kris,Kris Bubic,Bubic,12.1,10,6300,OAK@KC,KC,OAK,,,,,,P
77630-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,PIT@TB,PIT,TB,IL,Back,,,,P
77630-158131,P,Tyler,Tyler Gilbert,Gilbert,12,4,6200,DET@ARI,ARI,DET,,,,,,P
77630-135647,P,Ryan,Ryan Pepiot,Pepiot,20.333333333333332,3,6200,LAD@ATL,LAD,ATL,,,,,,P
77630-82540,P,Tanner,Tanner Houck,Houck,12.526315789473685,19,6200,BOS@CLE,BOS,CLE,,,,,,P
77630-119423,P,Zack,Zack Thompson,Thompson,13,5,6200,CHC@STL,STL,CHC,,,,,,P
77630-82638,P,Jordan,Jordan Hicks,Hicks,14.555555555555555,9,6200,CHC@STL,STL,CHC,IL,Forearm,,,,P
77630-68561,P,Luke,Luke Weaver,Weaver,6.25,5,6200,DET@ARI,ARI,DET,,,,,,P
77630-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,6200,CIN@SF,CIN,SF,IL,Elbow,,,,P
77630-152888,P,Sam,Sam Long,Long,7,15,6200,CIN@SF,SF,CIN,,,,,,P
77630-15221,P,Tommy,Tommy Milone,Milone,10.5,2,6100,SEA@LAA,SEA,LAA,,,,,,P
77630-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,SEA@LAA,LAA,SEA,,,,,,P
77630-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,BAL@CWS,BAL,CWS,,,,,,P
77630-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,OAK@KC,KC,OAK,,,,,,P
77630-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,CIN@SF,CIN,SF,,,,,,P
77630-162328,P,Reiver,Reiver Sanmartin,Sanmartin,2.6666666666666665,9,6000,CIN@SF,CIN,SF,,,,,,P
77630-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CIN@SF,CIN,SF,IL,Back,,,,P
77630-119328,P,Packy,Packy Naughton,Naughton,5.777777777777778,9,6000,CHC@STL,STL,CHC,,,,,,P
77630-82534,P,Bryse,Bryse Wilson,Wilson,9.88888888888889,9,6000,PIT@TB,PIT,TB,,,,,,P
77630-82552,P,Tony,Tony Santillan,Santillan,4.3,21,6000,CIN@SF,CIN,SF,IL,Back,,,,P
77630-170647,P,Jared,Jared Koenig,Koenig,11.666666666666666,3,6000,OAK@KC,OAK,KC,,,,,,P
77630-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,WSH@TEX,WSH,TEX,IL,Shoulder,,,,P
77630-68536,P,James,James Kaprielian,Kaprielian,14.9,10,6000,OAK@KC,OAK,KC,,,,,,P
77630-13258,P,Wily,Wily Peralta,Peralta,7.947368421052632,19,6000,DET@ARI,DET,ARI,,,,,,P
77630-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@KC,OAK,KC,IL,Elbow,,,,P
77630-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,COL@MIN,MIN,COL,,,,,,P
77630-168950,P,Andre,Andre Pallante,Pallante,9.666666666666666,21,6000,CHC@STL,STL,CHC,,,,Yes,,P
77630-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,SEA@LAA,SEA,LAA,,,,,,P
77630-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,LAD@ATL,ATL,LAD,,,,,,P
77630-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,CIN@SF,SF,CIN,IL,Elbow,,,,P
77630-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,BAL@CWS,BAL,CWS,,,,,,P
77630-163685,P,JP,JP Sears,Sears,18,3,6000,HOU@NYY,NYY,HOU,,,,,,P
77630-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,11,8,5900,CHC@STL,CHC,STL,,,,,,P
77630-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,DET@ARI,ARI,DET,,,,,,P
77630-79123,P,Tyler,Tyler Alexander,Alexander,8.285714285714286,7,5900,DET@ARI,DET,ARI,,,,,,P
77630-101819,P,Jose,Jose Suarez,Suarez,16.285714285714285,7,5900,SEA@LAA,LAA,SEA,,,,,,P
77630-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,PIT@TB,TB,PIT,IL,Shoulder,,,,P
77630-14003,P,Drew,Drew Hutchison,Hutchison,7.083333333333333,12,5900,DET@ARI,DET,ARI,,,,,,P
77630-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,LAD@ATL,ATL,LAD,,,,,,P
77630-102405,P,Sean,Sean Hjelle,Hjelle,12,2,5800,CIN@SF,SF,CIN,,,,,,P
