Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76788-119361,P,Drew,Drew Rasmussen,Rasmussen,27.666666666666668,9,8600,NYY@TB,TB,NYY,,,,,,P
76788-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,KC@MIN,MIN,KC,IL,Shoulder,,,,P
76788-82554,P,Shane,Shane Bieber,Bieber,33.9,10,8600,CLE@DET,CLE,DET,,,,,,P
76788-12929,P,Jordan,Jordan Lyles,Lyles,27.7,10,8500,BAL@BOS,BAL,BOS,,,,,,P
76788-37999,P,Michael,Michael Wacha,Wacha,23.714285714285715,7,8400,BAL@BOS,BOS,BAL,,,,,,P
76788-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,MIL@STL,STL,MIL,IL,Shoulder,,,,P
76788-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,NYY@TB,TB,NYY,IL,Elbow,,,,P
76788-82607,P,Trevor,Trevor Rogers,Rogers,19.88888888888889,9,8200,MIA@ATL,MIA,ATL,,,,,,P
76788-39041,P,Marcus,Marcus Stroman,Stroman,25.714285714285715,7,8100,CHC@CWS,CHC,CWS,,,,Yes,,P
76788-101810,P,Justin,Justin Steele,Steele,19.11111111111111,9,8100,CHC@CWS,CHC,CWS,,,,,,P
76788-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@TB,NYY,TB,O,Elbow,,,,P
76788-53398,P,Kyle,Kyle Hendricks,Hendricks,19.6,10,8000,CHC@CWS,CHC,CWS,,,,,,P
76788-13627,P,Corey,Corey Kluber,Kluber,24.666666666666668,9,8000,NYY@TB,TB,NYY,,,,,,P
76788-21098,P,James,James Paxton,Paxton,7,1,8000,BAL@BOS,BOS,BAL,IL,Elbow,,,,P
76788-79078,P,Ian,Ian Anderson,Anderson,23.11111111111111,9,7900,MIA@ATL,ATL,MIA,,,,,,P
76788-68484,P,Chad,Chad Kuhl,Kuhl,27.22222222222222,9,7900,COL@WSH,COL,WSH,,,,,,P
76788-163700,P,Kyle,Kyle Bradish,Bradish,19.5,6,7800,BAL@BOS,BAL,BOS,,,,,,P
76788-102333,P,Daniel,Daniel Lynch,Lynch,24.125,8,7800,KC@MIN,KC,MIN,,,,,,P
76788-102502,P,Josiah,Josiah Gray,Gray,26.666666666666668,9,7700,COL@WSH,WSH,COL,,,,Yes,,P
76788-83098,P,Austin,Austin Gomber,Gomber,21.333333333333332,9,7700,COL@WSH,COL,WSH,,,,,,P
76788-145612,P,Bailey,Bailey Ober,Ober,23,6,7700,KC@MIN,MIN,KC,,,,,,P
76788-79133,P,Matt,Matt Manning,Manning,17,2,7700,CLE@DET,DET,CLE,IL,Shoulder,,,,P
76788-79228,P,Cal,Cal Quantrill,Quantrill,24.75,9,7700,CLE@DET,CLE,DET,,,,,,P
76788-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,CLE@DET,DET,CLE,IL,Finger,,,,P
76788-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,COL@WSH,WSH,COL,IL,Neck,,,,P
76788-141024,P,Bruce,Bruce Zimmermann,Zimmermann,24.88888888888889,9,7700,BAL@BOS,BAL,BOS,,,,Yes,,P
76788-73880,P,German,German Marquez,Marquez,20.666666666666668,9,7600,COL@WSH,COL,WSH,,,,,,P
76788-60632,P,Kyle,Kyle Freeland,Freeland,23,9,7600,COL@WSH,COL,WSH,,,,Yes,,P
76788-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,KC@MIN,MIN,KC,IL,Elbow,,,,P
76788-5983,P,Rich,Rich Hill,Hill,17.75,8,7500,BAL@BOS,BOS,BAL,,,,,,P
76788-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,CLE@DET,DET,CLE,IL,Ribs,,,,P
76788-79254,P,Dakota,Dakota Hudson,Hudson,21.22222222222222,9,7400,MIL@STL,STL,MIL,,,,,,P
76788-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,NYY@TB,TB,NYY,,,,,,P
76788-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,7300,CLE@DET,CLE,DET,IL,Thigh,,,,P
76788-102297,P,Keegan,Keegan Thompson,Thompson,21.272727272727273,11,7300,CHC@CWS,CHC,CWS,,,,,,P
76788-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,COL@WSH,WSH,COL,IL,Neck,,,,P
76788-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,NYY@TB,TB,NYY,,,,,,P
76788-104584,P,Zach,Zach Plesac,Plesac,20.666666666666668,9,7200,CLE@DET,CLE,DET,,,,,,P
76788-68564,P,Erick,Erick Fedde,Fedde,26.11111111111111,9,7200,COL@WSH,WSH,COL,,,,,,P
76788-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,MIA@ATL,ATL,MIA,,,,,,P
76788-82573,P,Alex,Alex Faedo,Faedo,22.4,5,7100,CLE@DET,DET,CLE,,,,,,P
76788-102344,P,Brady,Brady Singer,Singer,25.5,6,7100,KC@MIN,KC,MIN,,,,,,P
76788-79853,P,Jordan,Jordan Montgomery,Montgomery,23.444444444444443,9,7100,NYY@TB,NYY,TB,,,,,,P
76788-102376,P,Garrett,Garrett Whitlock,Whitlock,19.363636363636363,11,7000,BAL@BOS,BOS,BAL,,,,,,P
76788-16957,P,Dylan,Dylan Bundy,Bundy,23,7,6900,KC@MIN,MIN,KC,,,,,,P
76788-17087,P,Drew,Drew Smyly,Smyly,21.25,8,6900,CHC@CWS,CHC,CWS,,,,,,P
76788-62872,P,Vince,Vince Velasquez,Velasquez,19.375,8,6800,CHC@CWS,CWS,CHC,,,,,,P
76788-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@CWS,CHC,CWS,IL,Lat,,,,P
76788-12921,P,Chris,Chris Archer,Archer,15.777777777777779,9,6800,KC@MIN,MIN,KC,,,,,,P
76788-162445,P,Spencer,Spencer Strider,Strider,17.2,11,6800,MIA@ATL,ATL,MIA,,,,,,P
76788-161465,P,Ryan,Ryan Feltner,Feltner,27,2,6800,COL@WSH,COL,WSH,,,,,,P
76788-70561,P,Alec,Alec Mills,Mills,14.212121212121213,33,6800,CHC@CWS,CHC,CWS,IL,Back,,,,P
76788-5522,P,Zack,Zack Greinke,Greinke,16.444444444444443,9,6700,KC@MIN,KC,MIN,,,,Yes,,P
76788-145922,P,Tyler,Tyler Wells,Wells,16,9,6700,BAL@BOS,BAL,BOS,,,,,,P
76788-12972,P,Wade,Wade Miley,Miley,24.666666666666668,3,6700,CHC@CWS,CHC,CWS,DTD,Shoulder,,,,P
76788-13664,P,Patrick,Patrick Corbin,Corbin,18.9,10,6600,COL@WSH,WSH,COL,,,,,,P
76788-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,KC@MIN,MIN,KC,IL,Elbow,,,,P
76788-102515,P,Aaron,Aaron Ashby,Ashby,18.6,10,6500,MIL@STL,MIL,STL,,,,,,P
76788-79085,P,Keegan,Keegan Akin,Akin,13.076923076923077,13,6500,BAL@BOS,BAL,BOS,,,,,,P
76788-119447,P,Joan,Joan Adon,Adon,17.4,10,6500,COL@WSH,WSH,COL,,,,,,P
76788-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,NYY@TB,TB,NYY,IL,Elbow,,,,P
76788-79073,P,Mike,Mike Soroka,Soroka,,,6400,MIA@ATL,ATL,MIA,IL,Achilles,,,,P
76788-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,CLE@DET,DET,CLE,IL,Elbow,,,,P
76788-80409,P,Paolo,Paolo Espino,Espino,5.5625,16,6400,COL@WSH,WSH,COL,,,,,,P
76788-68485,P,Ryan,Ryan Yarbrough,Yarbrough,17,5,6400,NYY@TB,TB,NYY,,,,,,P
76788-102408,P,Matthew,Matthew Liberatore,Liberatore,25,2,6300,MIL@STL,STL,MIL,,,,,,P
76788-23834,P,Collin,Collin McHugh,McHugh,4.9411764705882355,17,6300,MIA@ATL,ATL,MIA,,,,,,P
76788-118186,P,Jimmy,Jimmy Lambert,Lambert,15.333333333333334,3,6300,CHC@CWS,CWS,CHC,,,,,,P
76788-169636,P,Beau,Beau Brieske,Brieske,16.333333333333332,6,6300,CLE@DET,DET,CLE,,,,,,P
76788-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@BOS,BAL,BOS,IL,Shoulder,,,,P
76788-85476,P,Jeffrey,Jeffrey Springs,Springs,15.153846153846153,13,6200,NYY@TB,TB,NYY,,,,,,P
76788-82540,P,Tanner,Tanner Houck,Houck,16.7,10,6200,BAL@BOS,BOS,BAL,,,,,,P
76788-82638,P,Jordan,Jordan Hicks,Hicks,14.555555555555555,9,6200,MIL@STL,STL,MIL,IL,Forearm,,,,P
76788-68517,P,Antonio,Antonio Senzatela,Senzatela,13.285714285714286,7,6200,COL@WSH,COL,WSH,IL,Back,,,,P
76788-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,MIA@ATL,MIA,ATL,,,,,,P
76788-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,BAL@BOS,BAL,BOS,IL,Forearm,,,,P
76788-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,KC@MIN,KC,MIN,,,,,,P
76788-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,MIA@ATL,ATL,MIA,,,,,,P
76788-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,BAL@BOS,BAL,BOS,,,,,,P
76788-163685,P,JP,JP Sears,Sears,18,3,6000,NYY@TB,NYY,TB,,,,,,P
76788-82810,P,Elieser,Elieser Hernandez,Hernandez,19.333333333333332,9,6000,MIA@ATL,MIA,ATL,,,,Yes,,P
76788-95115,P,Josh,Josh Rogers,Rogers,6.538461538461538,13,6000,COL@WSH,WSH,COL,,,,,,P
76788-102330,P,Kris,Kris Bubic,Bubic,2.1666666666666665,6,6000,KC@MIN,KC,MIN,,,,,,P
76788-13258,P,Wily,Wily Peralta,Peralta,9.333333333333334,12,6000,CLE@DET,DET,CLE,,,,,,P
76788-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,COL@WSH,WSH,COL,,,,,,P
76788-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,9.2,5,5900,CHC@CWS,CHC,CWS,,,,,,P
76788-118221,P,J.P.,J.P. Feyereisen,Feyereisen,8.68421052631579,19,5900,NYY@TB,TB,NYY,,,,,,P
76788-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,MIA@ATL,ATL,MIA,,,,,,P
76788-66765,P,Jorge,Jorge Lopez,Lopez,6.904761904761905,21,5800,BAL@BOS,BAL,BOS,,,,,,P
76788-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,MIA@ATL,ATL,MIA,,,,,,P
76788-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.5,2,5800,CLE@DET,DET,CLE,,,,Yes,,P
76788-102440,P,Mike,Mike Baumann,Baumann,7.5,6,5700,BAL@BOS,BAL,BOS,,,,,,P
76788-23089,P,Dallas,Dallas Keuchel,Keuchel,7.777777777777778,9,5700,CHC@CWS,CWS,CHC,,,,,,P
76788-169563,P,Kirk,Kirk McCarty,McCarty,6,1,5700,CLE@DET,CLE,DET,,,,,,P
76788-161675,P,Jonathan,Jonathan Heasley,Heasley,13.333333333333334,3,5700,KC@MIN,KC,MIN,,,,,,P
76788-60637,P,Sean,Sean Newcomb,Newcomb,4.166666666666667,6,5600,CHC@CWS,CHC,CWS,IL,Ankle,,,,P
76788-104672,P,Devin,Devin Smeltzer,Smeltzer,26.666666666666668,3,5600,KC@MIN,MIN,KC,,,,,,P
76788-79079,P,Joey,Joey Wentz,Wentz,-7,1,5600,CLE@DET,DET,CLE,,,,,,P
76788-119328,P,Packy,Packy Naughton,Naughton,7.166666666666667,6,5600,MIL@STL,STL,MIL,,,,,,P
76788-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,NYY@TB,TB,NYY,IL,Back,,,,P
76788-13312,P,Ryan,Ryan Brasier,Brasier,3.526315789473684,19,5500,BAL@BOS,BOS,BAL,,,,,,P
76788-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,COL@WSH,WSH,COL,,,,,,P
76788-168965,P,Tanner,Tanner Banks,Banks,7.3076923076923075,13,5500,CHC@CWS,CWS,CHC,,,,,,P
76788-97300,P,John,John Means,Means,18,2,5500,BAL@BOS,BAL,BOS,IL,Elbow,,,,P
76788-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,KC@MIN,MIN,KC,IL,Finger,,,,P
76788-161818,P,Dylan,Dylan Coleman,Coleman,5.7368421052631575,19,5500,KC@MIN,KC,MIN,,,,,,P
76788-135192,P,Ryan,Ryan Thompson,Thompson,3.736842105263158,19,5500,NYY@TB,TB,NYY,,,,,,P
76788-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@MIN,KC,MIN,IL,Shoulder,,,,P
76788-82974,P,Tanner,Tanner Rainey,Rainey,5.714285714285714,14,5500,COL@WSH,WSH,COL,,,,,,P
76788-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,4.125,8,5500,NYY@TB,TB,NYY,,,,,,P
76788-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,BAL@BOS,BAL,BOS,IL,Oblique,,,,P
76788-82999,P,Scott,Scott Barlow,Barlow,6.666666666666667,18,5500,KC@MIN,KC,MIN,,,,,,P
76788-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,MIL@STL,MIL,STL,IL,Elbow,,,,P
76788-102458,P,Kutter,Kutter Crawford,Crawford,7.142857142857143,8,5500,BAL@BOS,BOS,BAL,,,,,,P
76788-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,COL@WSH,WSH,COL,IL,Elbow,,,,P
76788-58434,P,Kendall,Kendall Graveman,Graveman,4.857142857142857,21,5500,CHC@CWS,CWS,CHC,,,,,,P
76788-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,MIL@STL,MIL,STL,IL,Elbow,,,,P
76788-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,MIA@ATL,ATL,MIA,IL,Lat,,,,P
76788-23626,P,Will,Will Harris,Harris,3.375,8,5500,COL@WSH,WSH,COL,IL,Pectoral,,,,P
76788-102474,P,Eli,Eli Morgan,Morgan,12,10,5500,CLE@DET,CLE,DET,,,,,,P
76788-149577,P,Louis,Louis Head,Head,5.785714285714286,14,5500,MIA@ATL,MIA,ATL,,,,,,P
76788-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CHC@CWS,CWS,CHC,IL,Lat,,,,P
76788-135250,P,Daniel,Daniel Castano,Castano,6,3,5500,MIA@ATL,MIA,ATL,,,,,,P
76788-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,CHC@CWS,CWS,CHC,IL,Knee,,,,P
76788-154713,P,Miguel,Miguel Sanchez,Sanchez,7,2,5500,MIL@STL,MIL,STL,,,,,,P
76788-13404,P,Anthony,Anthony Bass,Bass,5.368421052631579,20,5500,MIA@ATL,MIA,ATL,,,,,,P
76788-82018,P,Victor,Victor Arano,Arano,4.9523809523809526,21,5500,COL@WSH,WSH,COL,,,,,,P
76788-73835,P,Ty,Ty Blach,Blach,6.384615384615385,13,5500,COL@WSH,COL,WSH,,,,,,P
76788-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@CWS,CHC,CWS,IL,Elbow,,,,P
76788-5230,P,Joe,Joe Smith,Smith,4.157894736842105,19,5500,KC@MIN,MIN,KC,,,,,,P
76788-116847,P,Cole,Cole Sulser,Sulser,5.2105263157894735,19,5500,MIA@ATL,MIA,ATL,,,,,,P
76788-116846,P,Ronald,Ronald Bolanos,Bolanos,11,6,5500,KC@MIN,KC,MIN,,,,,,P
76788-38001,P,Matt,Matt Barnes,Barnes,2.6842105263157894,19,5500,BAL@BOS,BOS,BAL,,,,,,P
76788-161907,P,Dylan,Dylan Lee,Lee,10.666666666666666,3,5500,MIA@ATL,ATL,MIA,,,,,,P
76788-135281,P,Bryan,Bryan Baker,Baker,5.388888888888889,18,5500,BAL@BOS,BAL,BOS,,,,,,P
76788-102517,P,Jhoan,Jhoan Duran,Duran,8.529411764705882,17,5500,KC@MIN,MIN,KC,,,,,,P
76788-85108,P,Enyel,Enyel De Los Santos,De Los Santos,7.25,12,5500,CLE@DET,CLE,DET,,,,,,P
76788-135289,P,Kodi,Kodi Whitley,Whitley,5.545454545454546,12,5500,MIL@STL,STL,MIL,,,,,,P
76788-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,COL@WSH,WSH,COL,,,,,,P
76788-54403,P,Trevor,Trevor Gott,Gott,5.823529411764706,18,5500,MIL@STL,MIL,STL,,,,,,P
76788-116868,P,Gabe,Gabe Speier,Speier,5.4,15,5500,KC@MIN,KC,MIN,,,,,,P
76788-114827,P,John,John Schreiber,Schreiber,7.166666666666667,12,5500,BAL@BOS,BOS,BAL,,,,,,P
76788-73866,P,Wandy,Wandy Peralta,Peralta,4.928571428571429,14,5500,NYY@TB,NYY,TB,,,,,,P
76788-135313,P,Nick,Nick Sandlin,Sandlin,5.2,15,5500,CLE@DET,CLE,DET,,,,,,P
76788-38036,P,T.J.,T.J. McFarland,McFarland,2.4375,16,5500,MIL@STL,STL,MIL,,,,,,P
76788-170135,P,Yennier,Yennier Cano,Cano,2.6666666666666665,6,5500,KC@MIN,MIN,KC,,,,,,P
76788-81052,P,Andrew,Andrew Kittredge,Kittredge,6.2,15,5500,NYY@TB,TB,NYY,IL,Back,,,,P
76788-152733,P,Griffin,Griffin Jax,Jax,9.461538461538462,13,5500,KC@MIN,MIN,KC,,,,,,P
76788-158877,P,Francisco,Francisco Perez,Perez,3.8,5,5500,COL@WSH,WSH,COL,,,,,,P
76788-80033,P,Emilio,Emilio Pagan,Pagan,6.75,16,5500,KC@MIN,MIN,KC,,,,,,P
76788-12452,P,Kenley,Kenley Jansen,Jansen,7.052631578947368,19,5500,MIA@ATL,ATL,MIA,,,,,,P
76788-13479,P,Joe,Joe Kelly,Kelly,3.2857142857142856,7,5500,CHC@CWS,CWS,CHC,IL,Hamstring,,,,P
76788-102568,P,Colin,Colin Poche,Poche,4.6875,16,5500,NYY@TB,TB,NYY,,,,,,P
76788-102574,P,Jake,Jake Woodford,Woodford,9,8,5500,MIL@STL,STL,MIL,,,,,,P
76788-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@DET,CLE,DET,IL,Elbow,,,,P
76788-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,MIL@STL,STL,MIL,,,,,,P
76788-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CHC@CWS,CHC,CWS,IL,Elbow,,,,P
76788-145622,P,Matt,Matt Peacock,Peacock,3.4,5,5500,KC@MIN,KC,MIN,,,,,,P
76788-145627,P,Lucas,Lucas Gilbreath,Gilbreath,2.5833333333333335,12,5500,COL@WSH,COL,WSH,,,,,,P
76788-38106,P,Kirby,Kirby Yates,Yates,,,5500,MIA@ATL,ATL,MIA,IL,Elbow,,,,P
76788-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,NYY@TB,NYY,TB,IL,Shoulder,,,,P
76788-79071,P,Taylor,Taylor Clarke,Clarke,3.4375,17,5500,KC@MIN,KC,MIN,,,,,,P
76788-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,COL@WSH,WSH,COL,IL,Biceps,,,,P
76788-72929,P,Jandel,Jandel Gustave,Gustave,5,12,5500,MIL@STL,MIL,STL,IL,Hamstring,,,,P
76788-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,MIA@ATL,MIA,ATL,IL,Back,,,,P
76788-152806,P,Jason,Jason Foley,Foley,3.3636363636363638,11,5500,CLE@DET,DET,CLE,,,,,,P
76788-110824,P,Trevor,Trevor Kelley,Kelley,8,3,5500,MIL@STL,MIL,STL,,,,,,P
76788-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@MIN,KC,MIN,IL,Elbow,,,,P
76788-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,MIA@ATL,ATL,MIA,,,,,,P
76788-79084,P,Tanner,Tanner Scott,Scott,5.578947368421052,20,5500,MIA@ATL,MIA,ATL,,,,,,P
76788-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,BAL@BOS,BAL,BOS,IL,Elbow,,,,P
76788-5362,P,Darren,Darren O'Day,O'Day,4.214285714285714,14,5500,MIA@ATL,ATL,MIA,,,,,,P
76788-5370,P,Daniel,Daniel Bard,Bard,6.9411764705882355,17,5500,COL@WSH,COL,WSH,,,,,,P
76788-83194,P,Sam,Sam Howard,Howard,1,3,5500,CLE@DET,DET,CLE,,,,,,P
76788-38144,P,Shane,Shane Greene,Greene,15,1,5500,NYY@TB,NYY,TB,,,,,,P
76788-21764,P,Caleb,Caleb Thielbar,Thielbar,4.473684210526316,20,5500,KC@MIN,MIN,KC,,,,,,P
76788-85253,P,Casey,Casey Mize,Mize,12,2,5500,CLE@DET,DET,CLE,IL,Elbow,,,,P
76788-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,KC@MIN,MIN,KC,IL,Biceps,,,,P
76788-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,COL@WSH,COL,WSH,,,,,,P
76788-146702,P,Cole,Cole Sands,Sands,10.5,2,5500,KC@MIN,MIN,KC,,,,,,P
76788-79124,P,Joe,Joe Jimenez,Jimenez,5.277777777777778,18,5500,CLE@DET,DET,CLE,,,,,,P
76788-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,BAL@BOS,BAL,BOS,IL,Elbow,,,,P
76788-83232,P,Jason,Jason Adam,Adam,6.55,20,5500,NYY@TB,TB,NYY,,,,,,P
76788-79142,P,Foster,Foster Griffin,Griffin,-3,2,5500,KC@MIN,KC,MIN,,,,,,P
76788-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,NYY@TB,TB,NYY,IL,Elbow,,,,P
76788-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,MIL@STL,STL,MIL,IL,Shoulder,,,,P
76788-38191,P,Hansel,Hansel Robles,Robles,4.6875,16,5500,BAL@BOS,BOS,BAL,IL,Back,,,,P
76788-79150,P,Josh,Josh Staumont,Staumont,6.25,20,5500,KC@MIN,KC,MIN,,,,,,P
76788-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@ATL,MIA,ATL,IL,Elbow,,,,P
76788-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,COL@WSH,COL,WSH,IL,Lat,,,,P
76788-113986,P,Emmanuel,Emmanuel Clase,Clase,5.15,21,5500,CLE@DET,CLE,DET,,,,,,P
76788-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,CLE@DET,DET,CLE,IL,Shoulder,,,,P
76788-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,CLE@DET,CLE,DET,IL,Shoulder,,,,P
76788-170315,P,Davis,Davis Martin,Martin,33,1,5500,CHC@CWS,CWS,CHC,,,,,,P
76788-79179,P,Marcos,Marcos Diplan,Diplan,6.333333333333333,3,5500,BAL@BOS,BAL,BOS,,,,,,P
76788-170323,P,Nick,Nick Vespi,Vespi,21,1,5500,BAL@BOS,BAL,BOS,,,,,,P
76788-170324,P,Brandon,Brandon Hughes,Hughes,8.4,5,5500,CHC@CWS,CHC,CWS,,,,,,P
76788-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,COL@WSH,COL,WSH,,,,,,P
