Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76042-79853,P,Jordan,Jordan Montgomery,Montgomery,24.333333333333332,6,7500,NYY@CWS,NYY,CWS,,,,,,P
76042-85269,P,Cole,Cole Irvin,Irvin,26,5,7400,OAK@DET,OAK,DET,IL,Shoulder,,,,P
76042-62872,P,Vince,Vince Velasquez,Velasquez,22.6,5,7400,NYY@CWS,CWS,NYY,,,,,,P
76042-12864,P,Michael,Michael Pineda,Pineda,21.25,4,7400,OAK@DET,DET,OAK,,,,,,P
76042-169636,P,Beau,Beau Brieske,Brieske,17,3,7400,OAK@DET,DET,OAK,,,,Yes,,P
76042-79109,P,Tyler,Tyler Mahle,Mahle,18.285714285714285,7,7300,CIN@PIT,CIN,PIT,,,,,,P
76042-161167,P,Glenn,Glenn Otto,Otto,23.333333333333332,3,7300,KC@TEX,TEX,KC,,,,,,P
76042-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,25.5,6,7300,OAK@DET,DET,OAK,,,,,,P
76042-68564,P,Erick,Erick Fedde,Fedde,24.166666666666668,6,7300,NYM@WSH,WSH,NYM,,,,,,P
76042-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,NYM@WSH,WSH,NYM,IL,Neck,,,,P
76042-101838,P,JT,JT Brubaker,Brubaker,19.666666666666668,6,7200,CIN@PIT,PIT,CIN,,,,Yes,,P
76042-82534,P,Bryse,Bryse Wilson,Wilson,13.833333333333334,6,7100,CIN@PIT,PIT,CIN,,,,,,P
76042-12921,P,Chris,Chris Archer,Archer,19.4,5,7100,HOU@MIN,MIN,HOU,,,,,,P
76042-145922,P,Tyler,Tyler Wells,Wells,17.166666666666668,6,7000,BAL@STL,BAL,STL,,,,,,P
76042-21099,P,Jose,Jose Quintana,Quintana,24.666666666666668,6,7000,CIN@PIT,PIT,CIN,,,,,,P
76042-12929,P,Jordan,Jordan Lyles,Lyles,25.5,6,7000,BAL@STL,BAL,STL,,,,,,P
76042-119447,P,Joan,Joan Adon,Adon,18.333333333333332,6,7000,NYM@WSH,WSH,NYM,,,,Yes,,P
76042-17116,P,Jake,Jake Odorizzi,Odorizzi,21.166666666666668,6,7000,HOU@MIN,HOU,MIN,,,,,,P
76042-163699,P,Zach,Zach Logue,Logue,28.666666666666668,3,7000,OAK@DET,OAK,DET,,,,,,P
76042-68482,P,Zach,Zach Eflin,Eflin,20,5,7000,PHI@LAD,PHI,LAD,IL,Illness,,,,P
76042-163700,P,Kyle,Kyle Bradish,Bradish,29.666666666666668,3,6900,BAL@STL,BAL,STL,,,,,,P
76042-21097,P,Taijuan,Taijuan Walker,Walker,12,3,6800,NYM@WSH,NYM,WSH,,,,Yes,,P
76042-155315,P,Spenser,Spenser Watkins,Watkins,12,6,6800,BAL@STL,BAL,STL,,,,,,P
76042-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYM@WSH,NYM,WSH,IL,Triceps,,,,P
76042-13664,P,Patrick,Patrick Corbin,Corbin,19,7,6700,NYM@WSH,WSH,NYM,,,,,,P
76042-82631,P,Taylor,Taylor Hearn,Hearn,19,5,6700,KC@TEX,TEX,KC,,,,Yes,,P
76042-102382,P,Daulton,Daulton Jefferies,Jefferies,17.333333333333332,6,6700,OAK@DET,OAK,DET,,,,,,P
76042-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,HOU@MIN,MIN,HOU,IL,Elbow,,,,P
76042-68483,P,Trevor,Trevor Williams,Williams,7.8,5,6600,NYM@WSH,NYM,WSH,,,,,,P
76042-68528,P,Chase,Chase De Jong,De Jong,8.6,5,6600,CIN@PIT,PIT,CIN,,,,,,P
76042-52155,P,Jon,Jon Gray,Gray,16,4,6600,KC@TEX,TEX,KC,DTD,Knee,,,,P
76042-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,KC@TEX,TEX,KC,,,,,,P
76042-79085,P,Keegan,Keegan Akin,Akin,10.25,8,6500,BAL@STL,BAL,STL,,,,,,P
76042-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,OAK@DET,DET,OAK,IL,Elbow,,,,P
76042-80409,P,Paolo,Paolo Espino,Espino,6.3,10,6400,NYM@WSH,WSH,NYM,,,,,,P
76042-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,KC@TEX,TEX,KC,,,,,,P
76042-79217,P,Mitch,Mitch Keller,Keller,17.166666666666668,6,6300,CIN@PIT,PIT,CIN,,,,,,P
76042-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@STL,BAL,STL,IL,Shoulder,,,,P
76042-52194,P,Aaron,Aaron Sanchez,Sanchez,12.75,4,6300,NYM@WSH,WSH,NYM,DTD,Hand,,,,P
76042-81917,P,Dillon,Dillon Peters,Peters,12.222222222222221,10,6300,CIN@PIT,PIT,CIN,,,,,,P
76042-82550,P,Hunter,Hunter Greene,Greene,20.5,6,6200,CIN@PIT,CIN,PIT,,,,,,P
76042-102344,P,Brady,Brady Singer,Singer,7.666666666666667,3,6100,KC@TEX,KC,TEX,,,,,,P
76042-102489,P,Carlos,Carlos Hernandez,Hernandez,8.8,5,6000,KC@TEX,KC,TEX,,,,,,P
76042-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,CIN@PIT,CIN,PIT,,,,,,P
76042-152734,P,Zach,Zach Thompson,Thompson,12.666666666666666,6,6000,CIN@PIT,PIT,CIN,,,,,,P
76042-5522,P,Zack,Zack Greinke,Greinke,18.166666666666668,6,6000,KC@TEX,KC,TEX,,,,,,P
76042-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0.8,5,6000,CIN@PIT,CIN,PIT,,,,,,P
76042-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CIN@PIT,CIN,PIT,IL,Back,,,,P
76042-82552,P,Tony,Tony Santillan,Santillan,4.9,11,6000,CIN@PIT,CIN,PIT,,,,,,P
76042-82573,P,Alex,Alex Faedo,Faedo,21,2,6000,OAK@DET,DET,OAK,,,,,,P
76042-169672,P,Beau,Beau Sulser,Sulser,11.75,4,6000,CIN@PIT,PIT,CIN,,,,,,P
76042-95115,P,Josh,Josh Rogers,Rogers,7.625,8,6000,NYM@WSH,WSH,NYM,,,,,,P
76042-102330,P,Kris,Kris Bubic,Bubic,2.1666666666666665,6,6000,KC@TEX,KC,TEX,,,,,,P
76042-13258,P,Wily,Wily Peralta,Peralta,9.625,8,6000,OAK@DET,DET,OAK,,,,,,P
76042-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@DET,OAK,DET,IL,Elbow,,,,P
76042-71034,P,Seth,Seth Lugo,Lugo,4.461538461538462,13,5900,NYM@WSH,NYM,WSH,,,,,,P
76042-66765,P,Jorge,Jorge Lopez,Lopez,7.714285714285714,14,5800,BAL@STL,BAL,STL,NA,Personal,,,,P
76042-79079,P,Joey,Joey Wentz,Wentz,-7,1,5800,OAK@DET,DET,OAK,,,,,,P
76042-23089,P,Dallas,Dallas Keuchel,Keuchel,8.666666666666666,6,5800,NYY@CWS,CWS,NYY,,,,,,P
76042-102440,P,Mike,Mike Baumann,Baumann,6.2,5,5700,BAL@STL,BAL,STL,,,,,,P
76042-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,10,6,5700,CIN@PIT,CIN,PIT,,,,,,P
76042-118186,P,Jimmy,Jimmy Lambert,Lambert,15.333333333333334,3,5700,NYY@CWS,CWS,NYY,,,,,,P
76042-12946,P,Matt,Matt Moore,Moore,9.222222222222221,9,5700,KC@TEX,TEX,KC,,,,,,P
76042-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@WSH,NYM,WSH,IL,Elbow,,,,P
76042-145625,P,Bailey,Bailey Falter,Falter,8.4,5,5600,PHI@LAD,PHI,LAD,,,,,,P
76042-119328,P,Packy,Packy Naughton,Naughton,5.5,4,5600,BAL@STL,STL,BAL,,,,,,P
76042-119391,P,Roansy,Roansy Contreras,Contreras,16.666666666666668,3,5600,CIN@PIT,PIT,CIN,,,,,,P
76042-163693,P,Adam,Adam Oller,Oller,5.666666666666667,3,5600,OAK@DET,OAK,DET,,,,,,P
76042-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,PHI@LAD,LAD,PHI,,,,,,P
76042-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,NYM@WSH,WSH,NYM,,,,,,P
76042-168965,P,Tanner,Tanner Banks,Banks,8.6,10,5500,NYY@CWS,CWS,NYY,,,,,,P
76042-97300,P,John,John Means,Means,18,2,5500,BAL@STL,BAL,STL,IL,Elbow,,,,P
76042-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,HOU@MIN,MIN,HOU,IL,Finger,,,,P
76042-161818,P,Dylan,Dylan Coleman,Coleman,4.6923076923076925,13,5500,KC@TEX,KC,TEX,,,,,,P
76042-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@TEX,KC,TEX,IL,Shoulder,,,,P
76042-82974,P,Tanner,Tanner Rainey,Rainey,5.222222222222222,9,5500,NYM@WSH,WSH,NYM,,,,,,P
76042-161827,P,Seth,Seth Martinez,Martinez,6,1,5500,HOU@MIN,HOU,MIN,,,,,,P
76042-68653,P,Luis,Luis Cessa,Cessa,5.454545454545454,11,5500,CIN@PIT,CIN,PIT,,,,,,P
76042-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,BAL@STL,BAL,STL,IL,Oblique,,,,P
76042-82999,P,Scott,Scott Barlow,Barlow,6.833333333333333,12,5500,KC@TEX,KC,TEX,,,,,,P
76042-82998,P,Lou,Lou Trivino,Trivino,2.25,8,5500,OAK@DET,OAK,DET,,,,,,P
76042-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,NYM@WSH,WSH,NYM,IL,Elbow,,,,P
76042-11327,P,Matt,Matt Bush,Bush,5.3076923076923075,13,5500,KC@TEX,TEX,KC,,,,,,P
76042-58434,P,Kendall,Kendall Graveman,Graveman,5.333333333333333,15,5500,NYY@CWS,CWS,NYY,,,,,,P
76042-169030,P,Zach,Zach Jackson,Jackson,5.266666666666667,15,5500,OAK@DET,OAK,DET,,,,,,P
76042-11333,P,Craig,Craig Kimbrel,Kimbrel,5.125,8,5500,PHI@LAD,LAD,PHI,,,,,,P
76042-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,CIN@PIT,PIT,CIN,,,,,,P
76042-169028,P,Jake,Jake Lemoine,Lemoine,5.714285714285714,7,5500,OAK@DET,OAK,DET,,,,,,P
76042-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,CIN@PIT,PIT,CIN,IL,Elbow,,,,P
76042-23626,P,Will,Will Harris,Harris,3.375,8,5500,NYM@WSH,WSH,NYM,IL,Pectoral,,,,P
76042-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,NYY@CWS,CWS,NYY,IL,Lat,,,,P
76042-135253,P,Alex,Alex Vesia,Vesia,5.9,11,5500,PHI@LAD,LAD,PHI,,,,,,P
76042-79960,P,Paul,Paul Fry,Fry,4,12,5500,BAL@STL,BAL,STL,,,,,,P
76042-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,NYY@CWS,CWS,NYY,IL,Knee,,,,P
76042-135256,P,Connor,Connor Brogdon,Brogdon,2.25,4,5500,PHI@LAD,PHI,LAD,,,,,,P
76042-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@LAD,PHI,LAD,,,,,,P
76042-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,CIN@PIT,PIT,CIN,,,,,,P
76042-82018,P,Victor,Victor Arano,Arano,5.714285714285714,14,5500,NYM@WSH,WSH,NYM,,,,,,P
76042-116839,P,David,David Bednar,Bednar,8.692307692307692,13,5500,CIN@PIT,PIT,CIN,,,,,,P
76042-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,PHI@LAD,LAD,PHI,,,,,,P
76042-5230,P,Joe,Joe Smith,Smith,4.583333333333333,12,5500,HOU@MIN,MIN,HOU,,,,,,P
76042-116846,P,Ronald,Ronald Bolanos,Bolanos,8.25,4,5500,KC@TEX,KC,TEX,,,,,,P
76042-161906,P,Dauri,Dauri Moreta,Moreta,3.142857142857143,15,5500,CIN@PIT,CIN,PIT,,,,,,P
76042-85107,P,James,James Norwood,Norwood,3,11,5500,PHI@LAD,PHI,LAD,,,,,,P
76042-135281,P,Bryan,Bryan Baker,Baker,4.636363636363637,11,5500,BAL@STL,BAL,STL,,,,,,P
76042-102517,P,Jhoan,Jhoan Duran,Duran,9.8,10,5500,HOU@MIN,MIN,HOU,,,,,,P
76042-135289,P,Kodi,Kodi Whitley,Whitley,5.7,11,5500,BAL@STL,STL,BAL,,,,,,P
76042-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,NYM@WSH,WSH,NYM,,,,,,P
76042-116868,P,Gabe,Gabe Speier,Speier,7.25,8,5500,KC@TEX,KC,TEX,,,,,,P
76042-158858,P,Justin,Justin Bruihl,Bruihl,4.125,8,5500,PHI@LAD,LAD,PHI,,,,,,P
76042-102536,P,Nick,Nick Nelson,Nelson,9.285714285714286,7,5500,PHI@LAD,PHI,LAD,,,,,,P
76042-73866,P,Wandy,Wandy Peralta,Peralta,5.1,10,5500,NYY@CWS,NYY,CWS,,,,,,P
76042-38036,P,T.J.,T.J. McFarland,McFarland,3.090909090909091,11,5500,BAL@STL,STL,BAL,,,,,,P
76042-21653,P,Hector,Hector Neris,Neris,5.6,15,5500,HOU@MIN,HOU,MIN,,,,,,P
76042-6295,P,Daniel,Daniel Hudson,Hudson,6.5,10,5500,PHI@LAD,LAD,PHI,,,,,,P
76042-38041,P,Ryan,Ryan Pressly,Pressly,3.6666666666666665,6,5500,HOU@MIN,HOU,MIN,,,,,,P
76042-73882,P,Joely,Joely Rodriguez,Rodriguez,4.5,12,5500,NYM@WSH,NYM,WSH,,,,,,P
76042-102556,P,Art,Art Warren,Warren,4.363636363636363,11,5500,CIN@PIT,CIN,PIT,,,,,,P
76042-152733,P,Griffin,Griffin Jax,Jax,12.125,8,5500,HOU@MIN,MIN,HOU,,,,,,P
76042-158877,P,Francisco,Francisco Perez,Perez,3.8,5,5500,NYM@WSH,WSH,NYM,,,,,,P
76042-80033,P,Emilio,Emilio Pagan,Pagan,6.222222222222222,9,5500,HOU@MIN,MIN,HOU,,,,,,P
76042-80034,P,Jose,Jose Alvarado,Alvarado,4.833333333333333,12,5500,PHI@LAD,PHI,LAD,,,,,,P
76042-13479,P,Joe,Joe Kelly,Kelly,6,1,5500,NYY@CWS,CWS,NYY,,,,,,P
76042-154794,P,Joe,Joe Barlow,Barlow,7,10,5500,KC@TEX,TEX,KC,,,,,,P
76042-39081,P,Chasen,Chasen Shreve,Shreve,8.6,10,5500,NYM@WSH,NYM,WSH,,,,,,P
76042-140459,P,John,John King,King,5.153846153846154,13,5500,KC@TEX,TEX,KC,,,,,,P
76042-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,KC@TEX,TEX,KC,,,,,,P
76042-102574,P,Jake,Jake Woodford,Woodford,9.5,6,5500,BAL@STL,STL,BAL,,,,,,P
76042-62641,P,Andrew,Andrew Bellatti,Bellatti,6.666666666666667,9,5500,PHI@LAD,PHI,LAD,,,,,,P
76042-12481,P,Mike,Mike Minor,Minor,26.428571428571427,28,5500,CIN@PIT,CIN,PIT,IL,Shoulder,,,,P
76042-145622,P,Matt,Matt Peacock,Peacock,4,2,5500,KC@TEX,KC,TEX,,,,,,P
76042-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.916666666666667,12,5500,PHI@LAD,PHI,LAD,,,,,,P
76042-145621,P,Jared,Jared Solomon,Solomon,9,1,5500,CIN@PIT,CIN,PIT,,,,,,P
76042-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,4.076923076923077,13,5500,NYY@CWS,NYY,CWS,,,,,,P
76042-79066,P,Anthony,Anthony Banda,Banda,4.125,8,5500,CIN@PIT,PIT,CIN,,,,,,P
76042-79071,P,Taylor,Taylor Clarke,Clarke,6,12,5500,KC@TEX,KC,TEX,,,,,,P
76042-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,NYM@WSH,WSH,NYM,IL,Biceps,,,,P
76042-152806,P,Jason,Jason Foley,Foley,2.2,5,5500,OAK@DET,DET,OAK,,,,,,P
76042-79076,P,Kolby,Kolby Allard,Allard,6.6,5,5500,KC@TEX,TEX,KC,,,,,,P
76042-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,KC@TEX,TEX,KC,IL,Elbow,,,,P
76042-169195,P,Jeff,Jeff Singer,Singer,,,5500,PHI@LAD,PHI,LAD,,,,,,P
76042-136424,P,Jake,Jake Brentz,Brentz,0.125,8,5500,KC@TEX,KC,TEX,IL,Elbow,,,,P
76042-60656,P,Jeff,Jeff Hoffman,Hoffman,7.916666666666667,12,5500,CIN@PIT,CIN,PIT,,,,,,P
76042-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,BAL@STL,BAL,STL,,,,,,P
76042-83194,P,Sam,Sam Howard,Howard,1,3,5500,CIN@PIT,PIT,CIN,,,,,,P
76042-21764,P,Caleb,Caleb Thielbar,Thielbar,5,12,5500,HOU@MIN,MIN,HOU,,,,,,P
76042-85253,P,Casey,Casey Mize,Mize,12,2,5500,OAK@DET,DET,OAK,IL,Elbow,,,,P
76042-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,HOU@MIN,MIN,HOU,IL,Biceps,,,,P
76042-146702,P,Cole,Cole Sands,Sands,6,1,5500,HOU@MIN,MIN,HOU,,,,,,P
76042-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,PHI@LAD,LAD,PHI,IL,Elbow,,,,P
76042-79124,P,Joe,Joe Jimenez,Jimenez,5.153846153846154,13,5500,OAK@DET,DET,OAK,,,,,,P
76042-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,BAL@STL,BAL,STL,IL,Elbow,,,,P
76042-116002,P,Joel,Joel Kuhnel,Kuhnel,6,2,5500,CIN@PIT,CIN,PIT,,,,,,P
76042-85288,P,Brusdar,Brusdar Graterol,Graterol,4.461538461538462,13,5500,PHI@LAD,LAD,PHI,,,,,,P
76042-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,BAL@STL,STL,BAL,IL,Shoulder,,,,P
76042-79150,P,Josh,Josh Staumont,Staumont,5.75,12,5500,KC@TEX,KC,TEX,,,,,,P
76042-79171,P,Phil,Phil Bickford,Bickford,3.9,10,5500,PHI@LAD,LAD,PHI,,,,,,P
76042-13635,P,Brad,Brad Hand,Hand,4.75,12,5500,PHI@LAD,PHI,LAD,,,,,,P
76042-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,OAK@DET,DET,OAK,IL,Shoulder,,,,P
76042-38217,P,Tommy,Tommy Kahnle,Kahnle,4,3,5500,PHI@LAD,LAD,PHI,,,,,,P
76042-79179,P,Marcos,Marcos Diplan,Diplan,1,1,5500,BAL@STL,BAL,STL,,,,,,P
76042-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,CIN@PIT,CIN,PIT,IL,Shoulder,,,,P
76042-79194,P,Domingo,Domingo Acevedo,Acevedo,4.733333333333333,15,5500,OAK@DET,OAK,DET,,,,,,P
76042-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,PHI@LAD,LAD,PHI,IL,Elbow,,,,P
76042-79196,P,Albert,Albert Abreu,Abreu,6.333333333333333,6,5500,KC@TEX,TEX,KC,IL,Ankle,,,,P
76042-38240,P,Rafael,Rafael Montero,Montero,7.583333333333333,12,5500,HOU@MIN,HOU,MIN,,,,,,P
76042-79209,P,A.J.,A.J. Puk,Puk,8.666666666666666,9,5500,OAK@DET,OAK,DET,,,,,,P
76042-118123,P,Blake,Blake Taylor,Taylor,3.6363636363636362,11,5500,HOU@MIN,HOU,MIN,,,,,,P
76042-38251,P,Hunter,Hunter Strickland,Strickland,3.142857142857143,14,5500,CIN@PIT,CIN,PIT,,,,,,P
76042-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,PHI@LAD,PHI,LAD,IL,Elbow,,,,P
76042-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,CIN@PIT,CIN,PIT,,,,,,P
76042-79232,P,Clay,Clay Holmes,Holmes,7.375,16,5500,NYY@CWS,NYY,CWS,,,,,,P
76042-12675,P,Steve,Steve Cishek,Cishek,4.384615384615385,14,5500,NYM@WSH,WSH,NYM,,,,,,P
76042-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,OAK@DET,OAK,DET,IL,Elbow,,,,P
