Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76453-16960,P,Zack,Zack Wheeler,Wheeler,31.142857142857142,7,9500,LAD@PHI,PHI,LAD,,,,,,P
76453-80582,P,Brandon,Brandon Woodruff,Woodruff,28.285714285714285,7,9500,WSH@MIL,MIL,WSH,,,,Yes,,P
76453-13233,P,Nathan,Nathan Eovaldi,Eovaldi,26.125,8,9500,SEA@BOS,BOS,SEA,,,,,,P
76453-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,ATL@MIA,MIA,ATL,IL,Forearm,,,,P
76453-52185,P,Max,Max Fried,Fried,34.75,8,9300,ATL@MIA,ATL,MIA,,,,,,P
76453-60647,P,Aaron,Aaron Nola,Nola,33.875,8,9300,LAD@PHI,PHI,LAD,,,,Yes,,P
76453-16961,P,Jameson,Jameson Taillon,Taillon,24.428571428571427,7,9200,CWS@NYY,NYY,CWS,,,,,0,P
76453-79118,P,Triston,Triston McKenzie,McKenzie,27.625,8,9200,DET@CLE,CLE,DET,,,,,,P
76453-38246,P,Tyler,Tyler Anderson,Anderson,27,7,9200,LAD@PHI,LAD,PHI,,,,,,P
76453-79390,P,Michael,Michael Kopech,Kopech,27.714285714285715,7,9200,CWS@NYY,CWS,NYY,,,,,0,P
76453-135212,P,Luis,Luis Garcia,Garcia,31.428571428571427,7,9100,TEX@HOU,HOU,TEX,,,,,,P
76453-16931,P,Yu,Yu Darvish,Darvish,29.625,8,9100,SD@SF,SD,SF,,,,,,P
76453-119430,P,Joe,Joe Ryan,Ryan,33,7,9100,MIN@KC,MIN,KC,,,,Yes,,P
76453-53029,P,Robbie,Robbie Ray,Ray,32.125,8,9100,SEA@BOS,SEA,BOS,,,,,,P
76453-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,SEA@BOS,BOS,SEA,IL,Ribs,,,,P
76453-63781,P,Frankie,Frankie Montas,Montas,34.75,8,9000,OAK@LAA,OAK,LAA,,,,Yes,,P
76453-66766,P,Adrian,Adrian Houser,Houser,27.571428571428573,7,9000,WSH@MIL,MIL,WSH,,,,,,P
76453-11328,P,Martin,Martin Perez,Perez,32.142857142857146,7,8900,TEX@HOU,TEX,HOU,,,,,,P
76453-79072,P,Brad,Brad Keller,Keller,27.142857142857142,7,8900,MIN@KC,KC,MIN,,,,Yes,,P
76453-159099,P,Connor,Connor Overton,Overton,25.75,4,8900,CIN@TOR,CIN,TOR,,,,,,P
76453-141024,P,Bruce,Bruce Zimmermann,Zimmermann,25.25,8,8900,TB@BAL,BAL,TB,,,,,,P
76453-52166,P,Julio,Julio Urias,Urias,24.857142857142858,7,8800,LAD@PHI,LAD,PHI,,,,,,P
76453-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,SD@SF,SF,SD,IL,Ankle,,,,P
76453-5431,P,Adam,Adam Wainwright,Wainwright,31,7,8700,STL@PIT,STL,PIT,,,,,,P
76453-5466,P,Charlie,Charlie Morton,Morton,21.625,8,8700,ATL@MIA,ATL,MIA,,,,,,P
76453-5498,P,Johnny,Johnny Cueto,Cueto,43,1,8700,CWS@NYY,CWS,NYY,,,,,0,P
76453-102343,P,Tony,Tony Gonsolin,Gonsolin,29,7,8700,LAD@PHI,LAD,PHI,,,,,,P
76453-145612,P,Bailey,Bailey Ober,Ober,24.75,4,8600,MIN@KC,MIN,KC,IL,Groin,,,,P
76453-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,MIN@KC,MIN,KC,,,,,,P
76453-82554,P,Shane,Shane Bieber,Bieber,30.5,8,8600,DET@CLE,CLE,DET,,,,Yes,,P
76453-80859,P,Paul,Paul Blackburn,Blackburn,30.125,8,8600,OAK@LAA,OAK,LAA,,,,,,P
76453-79103,P,Dane,Dane Dunning,Dunning,27.625,8,8600,TEX@HOU,TEX,HOU,,,,,,P
76453-13627,P,Corey,Corey Kluber,Kluber,25.571428571428573,7,8600,TB@BAL,TB,BAL,,,,,,P
76453-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,STL@PIT,STL,PIT,IL,Shoulder,,,,P
76453-53590,P,Nick,Nick Martinez,Martinez,26.142857142857142,7,8500,SD@SF,SD,SF,,,,,,P
76453-119414,P,George,George Kirby,Kirby,27.5,2,8500,SEA@BOS,SEA,BOS,,,,,,P
76453-83157,P,Ranger,Ranger Suarez,Suarez,26.285714285714285,7,8500,LAD@PHI,PHI,LAD,,,,,,P
76453-82607,P,Trevor,Trevor Rogers,Rogers,21.714285714285715,7,8400,ATL@MIA,MIA,ATL,,,,,,P
76453-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,TEX@HOU,HOU,TEX,IL,Lower leg,,,,P
76453-68488,P,Blake,Blake Snell,Snell,17,2,8400,SD@SF,SD,SF,,,,,,P
76453-52174,P,Steven,Steven Matz,Matz,24.375,8,8400,STL@PIT,STL,PIT,,,,,,P
76453-60644,P,Luis,Luis Severino,Severino,28.285714285714285,7,8400,CWS@NYY,NYY,CWS,,,,,0,P
76453-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,TB@BAL,TB,BAL,IL,Elbow,,,,P
76453-163699,P,Zach,Zach Logue,Logue,24.75,4,8300,OAK@LAA,OAK,LAA,,,,,,P
76453-17064,P,Sonny,Sonny Gray,Gray,24.6,5,8200,MIN@KC,MIN,KC,,,,,,P
76453-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,LAD@PHI,LAD,PHI,IL,Shoulder,,,,P
76453-37999,P,Michael,Michael Wacha,Wacha,29,5,8200,SEA@BOS,BOS,SEA,,,,,,P
76453-102376,P,Garrett,Garrett Whitlock,Whitlock,20.22222222222222,9,8200,SEA@BOS,BOS,SEA,,,,Yes,,P
76453-135229,P,Reid,Reid Detmers,Detmers,20.571428571428573,7,8100,OAK@LAA,LAA,OAK,,,,,,P
76453-21099,P,Jose,Jose Quintana,Quintana,26.857142857142858,7,8100,STL@PIT,PIT,STL,,,,Yes,,P
76453-118206,P,Luis,Luis Gil,Gil,15,1,8100,CWS@NYY,NYY,CWS,O,Elbow,,,0,P
76453-101839,P,Logan,Logan Webb,Webb,30.5,8,8100,SD@SF,SF,SD,,,,,,P
76453-79853,P,Jordan,Jordan Montgomery,Montgomery,22.5,8,8100,CWS@NYY,NYY,CWS,,,,,0,P
76453-119361,P,Drew,Drew Rasmussen,Rasmussen,27,8,8000,TB@BAL,TB,BAL,,,,,,P
76453-21098,P,James,James Paxton,Paxton,7,1,8000,SEA@BOS,BOS,SEA,IL,Elbow,,,,P
76453-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,TEX@HOU,HOU,TEX,IL,Forearm,,,,P
76453-81051,P,Caleb,Caleb Smith,Smith,6.555555555555555,9,8000,ARI@CHC,ARI,CHC,,,,,0,P
76453-102333,P,Daniel,Daniel Lynch,Lynch,26.666666666666668,6,8000,MIN@KC,KC,MIN,,,,,,P
76453-79951,P,Nick,Nick Pivetta,Pivetta,26.875,8,7900,SEA@BOS,BOS,SEA,,,,,,P
76453-110822,P,Jose,Jose Urquidy,Urquidy,18.428571428571427,7,7900,TEX@HOU,HOU,TEX,,,,,,P
76453-79078,P,Ian,Ian Anderson,Anderson,23.428571428571427,7,7900,ATL@MIA,ATL,MIA,,,,,,P
76453-52728,P,Michael,Michael Lorenzen,Lorenzen,29.333333333333332,6,7900,OAK@LAA,LAA,OAK,,,,Yes,,P
76453-102502,P,Josiah,Josiah Gray,Gray,29.625,8,7800,WSH@MIL,WSH,MIL,,,,,,P
76453-79147,P,Jakob,Jakob Junis,Junis,27.5,4,7800,SD@SF,SF,SD,,,,,,P
76453-5983,P,Rich,Rich Hill,Hill,21.666666666666668,6,7800,SEA@BOS,BOS,SEA,,,,,,P
76453-163700,P,Kyle,Kyle Bradish,Bradish,27,4,7800,TB@BAL,BAL,TB,,,,Yes,,P
76453-102335,P,Cristian,Cristian Javier,Javier,21.571428571428573,7,7800,TEX@HOU,HOU,TEX,,,,,,P
76453-104584,P,Zach,Zach Plesac,Plesac,22.25,8,7700,DET@CLE,CLE,DET,,,,,,P
76453-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,DET@CLE,DET,CLE,IL,Finger,,,,P
76453-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,WSH@MIL,WSH,MIL,IL,Neck,,,,P
76453-79109,P,Tyler,Tyler Mahle,Mahle,22.88888888888889,9,7700,CIN@TOR,CIN,TOR,O,Not injury related,,,,P
76453-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@CLE,DET,CLE,IL,Shoulder,,,,P
76453-53398,P,Kyle,Kyle Hendricks,Hendricks,23.75,8,7600,ARI@CHC,CHC,ARI,,,,,,P
76453-145922,P,Tyler,Tyler Wells,Wells,16,7,7600,TB@BAL,BAL,TB,,,,,,P
76453-70559,P,Mike,Mike Clevinger,Clevinger,26,3,7600,SD@SF,SD,SF,,,,,,P
76453-68564,P,Erick,Erick Fedde,Fedde,23.714285714285715,7,7600,WSH@MIL,WSH,MIL,,,,,,P
76453-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@KC,MIN,KC,IL,Elbow,,,,P
76453-102408,P,Matthew,Matthew Liberatore,Liberatore,,,7500,STL@PIT,STL,PIT,,,,Yes,,P
76453-68482,P,Zach,Zach Eflin,Eflin,22.333333333333332,6,7500,LAD@PHI,PHI,LAD,,,,,,P
76453-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@CLE,DET,CLE,O,Side,,,,P
76453-102001,P,Yusei,Yusei Kikuchi,Kikuchi,25.571428571428573,7,7500,CIN@TOR,TOR,CIN,,,,,,P
76453-82573,P,Alex,Alex Faedo,Faedo,22.666666666666668,3,7400,DET@CLE,DET,CLE,,,,Yes,,P
76453-38028,P,Alex,Alex Wood,Wood,25.857142857142858,7,7400,SD@SF,SF,SD,,,,,,P
76453-85269,P,Cole,Cole Irvin,Irvin,26,5,7400,OAK@LAA,OAK,LAA,IL,Shoulder,,,,P
76453-79228,P,Cal,Cal Quantrill,Quantrill,24.714285714285715,8,7400,DET@CLE,CLE,DET,,,,,,P
76453-79254,P,Dakota,Dakota Hudson,Hudson,21,8,7400,STL@PIT,STL,PIT,,,,,,P
76453-169636,P,Beau,Beau Brieske,Brieske,16.6,5,7400,DET@CLE,DET,CLE,,,,,,P
76453-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@BAL,TB,BAL,,,,,,P
76453-65988,P,Zach,Zach Davies,Davies,20.875,8,7300,ARI@CHC,ARI,CHC,,,,,0,P
76453-12936,P,Kyle,Kyle Gibson,Gibson,26.625,8,7300,LAD@PHI,PHI,LAD,,,,,,P
76453-152734,P,Zach,Zach Thompson,Thompson,16.142857142857142,7,7300,STL@PIT,PIT,STL,,,,,,P
76453-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@MIL,WSH,MIL,IL,Neck,,,,P
76453-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,TB@BAL,TB,BAL,,,,,,P
76453-12929,P,Jordan,Jordan Lyles,Lyles,27.375,8,7200,TB@BAL,BAL,TB,,,,,,P
76453-60639,P,Jose,Jose Berrios,Berrios,21.375,8,7200,CIN@TOR,TOR,CIN,,,,,,P
76453-101810,P,Justin,Justin Steele,Steele,19.857142857142858,7,7200,ARI@CHC,CHC,ARI,,,,Yes,,P
76453-39041,P,Marcus,Marcus Stroman,Stroman,22.8,5,7100,ARI@CHC,CHC,ARI,,,,,,P
76453-13123,P,Alex,Alex Cobb,Cobb,23.833333333333332,6,7100,SD@SF,SF,SD,,,,,,P
76453-79162,P,Luis,Luis Castillo,Castillo,16,2,7100,CIN@TOR,CIN,TOR,,,,,,P
76453-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@MIA,ATL,MIA,,,,,,P
76453-16957,P,Dylan,Dylan Bundy,Bundy,21.5,6,7000,MIN@KC,MIN,KC,,,,,,P
76453-82550,P,Hunter,Hunter Greene,Greene,24.714285714285715,7,7000,CIN@TOR,CIN,TOR,,,,Yes,,P
76453-62872,P,Vince,Vince Velasquez,Velasquez,18.714285714285715,7,7000,CWS@NYY,CWS,NYY,,,,,0,P
76453-102297,P,Keegan,Keegan Thompson,Thompson,20,9,7000,ARI@CHC,CHC,ARI,,,,,,P
76453-102515,P,Aaron,Aaron Ashby,Ashby,18.5,8,6900,WSH@MIL,MIL,WSH,,,,,,P
76453-137410,P,Humberto,Humberto Castellanos,Castellanos,15.5,8,6900,ARI@CHC,ARI,CHC,,,,,0,P
76453-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,SD@SF,SD,SF,,,,,,P
76453-101838,P,JT,JT Brubaker,Brubaker,21.375,8,6900,STL@PIT,PIT,STL,,,,,,P
76453-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,ARI@CHC,CHC,ARI,IL,Lat,,,,P
76453-12921,P,Chris,Chris Archer,Archer,16.428571428571427,7,6800,MIN@KC,MIN,KC,,,,,,P
76453-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,6800,DET@CLE,CLE,DET,DTD,Thigh,,,,P
76453-162445,P,Spencer,Spencer Strider,Strider,17.5,9,6800,ATL@MIA,ATL,MIA,,,,,,P
76453-17087,P,Drew,Drew Smyly,Smyly,20.142857142857142,7,6800,ARI@CHC,CHC,ARI,,,,,,P
76453-70561,P,Alec,Alec Mills,Mills,14.212121212121213,33,6800,ARI@CHC,CHC,ARI,IL,Back,,,,P
76453-13664,P,Patrick,Patrick Corbin,Corbin,18.875,8,6800,WSH@MIL,WSH,MIL,,,,Yes,,P
76453-82631,P,Taylor,Taylor Hearn,Hearn,20,7,6700,TEX@HOU,TEX,HOU,,,,,,P
76453-82534,P,Bryse,Bryse Wilson,Wilson,13.714285714285714,7,6600,STL@PIT,PIT,STL,,,,,,P
76453-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@KC,MIN,KC,IL,Elbow,,,,P
76453-68528,P,Chase,Chase De Jong,De Jong,8.714285714285714,7,6600,STL@PIT,PIT,STL,,,,,,P
76453-6311,P,Madison,Madison Bumgarner,Bumgarner,19.75,8,6500,ARI@CHC,ARI,CHC,,,,Yes,,P
76453-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,TEX@HOU,TEX,HOU,,,,,,P
76453-119447,P,Joan,Joan Adon,Adon,16.875,8,6500,WSH@MIL,WSH,MIL,,,,,,P
76453-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@BAL,TB,BAL,IL,Elbow,,,,P
76453-79085,P,Keegan,Keegan Akin,Akin,12.8,10,6500,TB@BAL,BAL,TB,,,,,,P
76453-161167,P,Glenn,Glenn Otto,Otto,17.5,4,6500,TEX@HOU,TEX,HOU,,,,,,P
76453-38311,P,Ross,Ross Stripling,Stripling,11.11111111111111,9,6500,CIN@TOR,TOR,CIN,,,,,,P
76453-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,8,3,6400,CIN@TOR,TOR,CIN,,,,,,P
76453-170174,P,Chase,Chase Silseth,Silseth,40,1,6400,OAK@LAA,LAA,OAK,,,,,,P
76453-80409,P,Paolo,Paolo Espino,Espino,5.3076923076923075,13,6400,WSH@MIL,WSH,MIL,,,,,,P
76453-68536,P,James,James Kaprielian,Kaprielian,18.75,4,6400,OAK@LAA,OAK,LAA,,,,,,P
76453-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@MIA,ATL,MIA,IL,Achilles,,,,P
76453-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,DET@CLE,DET,CLE,IL,Elbow,,,,P
76453-81490,P,Chris,Chris Flexen,Flexen,23.714285714285715,7,6400,SEA@BOS,SEA,BOS,,,,Yes,,P
76453-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TEX@HOU,TEX,HOU,,,,,,P
76453-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,SEA@BOS,SEA,BOS,,,,,,P
76453-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,TB@BAL,BAL,TB,IL,Shoulder,,,,P
76453-52155,P,Jon,Jon Gray,Gray,19.8,5,6300,TEX@HOU,TEX,HOU,,,,Yes,,P
76453-23834,P,Collin,Collin McHugh,McHugh,5.642857142857143,14,6300,ATL@MIA,ATL,MIA,,,,,,P
76453-118186,P,Jimmy,Jimmy Lambert,Lambert,15.333333333333334,3,6300,CWS@NYY,CWS,NYY,,,,,0,P
76453-81917,P,Dillon,Dillon Peters,Peters,9.7,11,6300,STL@PIT,PIT,STL,,,,,,P
76453-135647,P,Ryan,Ryan Pepiot,Pepiot,18,2,6200,LAD@PHI,LAD,PHI,,,,,,P
76453-82540,P,Tanner,Tanner Houck,Houck,14.125,8,6200,SEA@BOS,BOS,SEA,,,,,,P
76453-79217,P,Mitch,Mitch Keller,Keller,16.375,8,6200,STL@PIT,PIT,STL,,,,,,P
76453-85476,P,Jeffrey,Jeffrey Springs,Springs,10.818181818181818,11,6200,TB@BAL,TB,BAL,,,,Yes,,P
76453-152888,P,Sam,Sam Long,Long,4.777777777777778,9,6100,SD@SF,SF,SD,,,,,,P
76453-155315,P,Spenser,Spenser Watkins,Watkins,11.571428571428571,7,6100,TB@BAL,BAL,TB,,,,,,P
76453-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,MIN@KC,KC,MIN,,,,,,P
76453-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,CIN@TOR,CIN,TOR,,,,,,P
76453-149886,P,Cody,Cody Poteet,Poteet,12.666666666666666,9,6000,ATL@MIA,MIA,ATL,,,,,,P
76453-158131,P,Tyler,Tyler Gilbert,Gilbert,18.333333333333332,3,6000,ARI@CHC,ARI,CHC,,,,,0,P
76453-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0.8,5,6000,CIN@TOR,CIN,TOR,,,,,,P
76453-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CIN@TOR,CIN,TOR,IL,Back,,,,P
76453-82552,P,Tony,Tony Santillan,Santillan,4.833333333333333,13,6000,CIN@TOR,CIN,TOR,,,,,,P
76453-82638,P,Jordan,Jordan Hicks,Hicks,15.625,8,6000,STL@PIT,STL,PIT,,,,,,P
76453-82810,P,Elieser,Elieser Hernandez,Hernandez,19.714285714285715,7,6000,ATL@MIA,MIA,ATL,,,,Yes,,P
76453-95115,P,Josh,Josh Rogers,Rogers,7.6,10,6000,WSH@MIL,WSH,MIL,,,,,,P
76453-13258,P,Wily,Wily Peralta,Peralta,9.4,10,6000,DET@CLE,DET,CLE,,,,,,P
76453-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@LAA,OAK,LAA,IL,Elbow,,,,P
76453-52194,P,Aaron,Aaron Sanchez,Sanchez,11.2,5,6000,WSH@MIL,WSH,MIL,,,,,,P
76453-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,SEA@BOS,SEA,BOS,,,,,,P
76453-118180,P,Tucker,Tucker Davidson,Davidson,14.5,2,6000,ATL@MIA,ATL,MIA,,,,,,P
76453-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SD@SF,SF,SD,IL,Elbow,,,,P
76453-169672,P,Beau,Beau Sulser,Sulser,11.75,4,6000,TB@BAL,BAL,TB,,,,,,P
76453-102330,P,Kris,Kris Bubic,Bubic,2.1666666666666665,6,6000,MIN@KC,KC,MIN,,,,,,P
76453-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,9.2,5,5900,ARI@CHC,CHC,ARI,,,,,,P
76453-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13,3,5900,TB@BAL,TB,BAL,,,,,,P
76453-85265,P,Taylor,Taylor Widener,Widener,3,3,5900,ARI@CHC,ARI,CHC,,,,,0,P
76453-5522,P,Zack,Zack Greinke,Greinke,17.875,8,5900,MIN@KC,KC,MIN,,,,,,P
76453-101819,P,Jose,Jose Suarez,Suarez,13,5,5900,OAK@LAA,LAA,OAK,,,,,,P
76453-118221,P,J.P.,J.P. Feyereisen,Feyereisen,8.666666666666666,15,5900,TB@BAL,TB,BAL,,,,,,P
76453-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@MIA,ATL,MIA,,,,,,P
76453-66765,P,Jorge,Jorge Lopez,Lopez,7.411764705882353,17,5800,TB@BAL,BAL,TB,,,,,,P
76453-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,ATL@MIA,ATL,MIA,,,,,,P
76453-79079,P,Joey,Joey Wentz,Wentz,-7,1,5800,DET@CLE,DET,CLE,,,,,,P
76453-5911,P,Ross,Ross Detwiler,Detwiler,9,1,5800,CIN@TOR,CIN,TOR,NA,Personal,,,,P
76453-102344,P,Brady,Brady Singer,Singer,20.25,4,5800,MIN@KC,KC,MIN,,,,,,P
76453-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@LAA,OAK,LAA,IL,Arm,,,,P
76453-102440,P,Mike,Mike Baumann,Baumann,6.2,5,5700,TB@BAL,BAL,TB,,,,,,P
76453-102456,P,Jhonathan,Jhonathan Diaz,Diaz,28.333333333333332,3,5700,OAK@LAA,LAA,OAK,,,,,,P
76453-23089,P,Dallas,Dallas Keuchel,Keuchel,10.857142857142858,7,5700,CWS@NYY,CWS,NYY,,,,Yes,,P
76453-12946,P,Matt,Matt Moore,Moore,10.272727272727273,11,5700,TEX@HOU,TEX,HOU,,,,,,P
76453-12972,P,Wade,Wade Miley,Miley,26,2,5700,ARI@CHC,CHC,ARI,,,,,,P
76453-52190,P,Marco,Marco Gonzales,Gonzales,21.875,8,5700,SEA@BOS,SEA,BOS,,,,,,P
76453-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,10,6,5700,CIN@TOR,CIN,TOR,,,,,,P
76453-169563,P,Kirk,Kirk McCarty,McCarty,6,1,5700,DET@CLE,CLE,DET,,,,,,P
76453-145625,P,Bailey,Bailey Falter,Falter,8.4,5,5600,LAD@PHI,PHI,LAD,,,,,,P
76453-104672,P,Devin,Devin Smeltzer,Smeltzer,18,1,5600,MIN@KC,MIN,KC,,,,,,P
76453-119328,P,Packy,Packy Naughton,Naughton,7.166666666666667,6,5600,STL@PIT,STL,PIT,,,,,,P
76453-119391,P,Roansy,Roansy Contreras,Contreras,16.666666666666668,3,5600,STL@PIT,PIT,STL,,,,,,P
76453-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@PHI,LAD,PHI,,,,,,P
76453-60637,P,Sean,Sean Newcomb,Newcomb,4.166666666666667,6,5600,ARI@CHC,CHC,ARI,IL,Ankle,,,,P
76453-163693,P,Adam,Adam Oller,Oller,4.25,4,5600,OAK@LAA,OAK,LAA,,,,,,P
76453-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TB@BAL,TB,BAL,IL,Back,,,,P
76453-102405,P,Sean,Sean Hjelle,Hjelle,6,1,5500,SD@SF,SF,SD,,,,,,P
76453-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,WSH@MIL,WSH,MIL,,,,,,P
76453-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@KC,MIN,KC,IL,Finger,,,,P
76453-161818,P,Dylan,Dylan Coleman,Coleman,5.588235294117647,17,5500,MIN@KC,KC,MIN,,,,,,P
76453-135192,P,Ryan,Ryan Thompson,Thompson,3.466666666666667,15,5500,TB@BAL,TB,BAL,,,,,,P
76453-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,MIN@KC,KC,MIN,IL,Shoulder,,,,P
76453-161827,P,Seth,Seth Martinez,Martinez,10.666666666666666,3,5500,TEX@HOU,HOU,TEX,,,,,,P
76453-155687,P,Andrew,Andrew Wantz,Wantz,4,3,5500,OAK@LAA,LAA,OAK,,,,,,P
76453-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,CIN@TOR,TOR,CIN,,,,,,P
