Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77270-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,SD@CHC,CHC,SD,IL,Shoulder,,,,P
77270-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@SEA,MIN,SEA,IL,Elbow,,,,P
77270-163700,P,Kyle,Kyle Bradish,Bradish,20.75,8,7600,BAL@TOR,BAL,TOR,,,,Yes,,P
77270-119391,P,Roansy,Roansy Contreras,Contreras,23.571428571428573,7,7500,PIT@STL,PIT,STL,,,,,,P
77270-68488,P,Blake,Blake Snell,Snell,25.6,6,7500,SD@CHC,SD,CHC,,,,,,P
77270-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,CWS@DET,DET,CWS,IL,Ribs,,,,P
77270-5466,P,Charlie,Charlie Morton,Morton,23.615384615384617,13,7500,ATL@WSH,ATL,WSH,,,,,,P
77270-102297,P,Keegan,Keegan Thompson,Thompson,17.142857142857142,14,7500,SD@CHC,CHC,SD,,,,,,P
77270-82607,P,Trevor,Trevor Rogers,Rogers,19.181818181818183,11,7400,MIA@PHI,MIA,PHI,,,,,,P
77270-101810,P,Justin,Justin Steele,Steele,20.09090909090909,11,7400,SD@CHC,CHC,SD,,,,Yes,,P
77270-13123,P,Alex,Alex Cobb,Cobb,25.5,8,7300,KC@SF,SF,KC,IL,Neck,,,,P
77270-83157,P,Ranger,Ranger Suarez,Suarez,23.166666666666668,12,7300,MIA@PHI,PHI,MIA,,,,,,P
77270-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,ATL@WSH,WSH,ATL,IL,Neck,,,,P
77270-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,BAL@TOR,TOR,BAL,IL,Forearm,,,,P
77270-6311,P,Madison,Madison Bumgarner,Bumgarner,21,13,7200,CIN@ARI,ARI,CIN,,,,,,P
77270-104672,P,Devin,Devin Smeltzer,Smeltzer,25.5,6,7200,MIN@SEA,MIN,SEA,,,,,,P
77270-16957,P,Dylan,Dylan Bundy,Bundy,17.7,10,7200,MIN@SEA,MIN,SEA,,,,,,P
77270-162445,P,Spencer,Spencer Strider,Strider,20.615384615384617,14,7200,ATL@WSH,ATL,WSH,,,,,,P
77270-53398,P,Kyle,Kyle Hendricks,Hendricks,18.636363636363637,11,7100,SD@CHC,CHC,SD,,,,,,P
77270-12921,P,Chris,Chris Archer,Archer,17,11,7100,MIN@SEA,MIN,SEA,,,,Yes,,P
77270-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@WSH,ATL,WSH,,,,,,P
77270-141024,P,Bruce,Bruce Zimmermann,Zimmermann,19,12,7100,BAL@TOR,BAL,TOR,,,,,,P
77270-102333,P,Daniel,Daniel Lynch,Lynch,20.818181818181817,11,7100,KC@SF,KC,SF,,,,,,P
77270-68564,P,Erick,Erick Fedde,Fedde,21,12,7000,ATL@WSH,WSH,ATL,,,,,,P
77270-13664,P,Patrick,Patrick Corbin,Corbin,19.307692307692307,13,7000,ATL@WSH,WSH,ATL,,,,,,P
77270-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,SD@CHC,SD,CHC,,,,,,P
77270-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,SD@CHC,CHC,SD,IL,Oblique,,,,P
77270-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,SD@CHC,CHC,SD,IL,Lat,,,,P
77270-70561,P,Alec,Alec Mills,Mills,12,3,6800,SD@CHC,CHC,SD,,,,,,P
77270-169636,P,Beau,Beau Brieske,Brieske,20.11111111111111,9,6800,CWS@DET,DET,CWS,,,,,,P
77270-12481,P,Mike,Mike Minor,Minor,12.5,2,6700,CIN@ARI,CIN,ARI,,,,Yes,,P
77270-5522,P,Zack,Zack Greinke,Greinke,15.1,10,6700,KC@SF,KC,SF,IL,Elbow,,,,P
77270-38311,P,Ross,Ross Stripling,Stripling,14.066666666666666,15,6700,BAL@TOR,TOR,BAL,,,,,,P
77270-145922,P,Tyler,Tyler Wells,Wells,18.416666666666668,12,6600,BAL@TOR,BAL,TOR,,,,,,P
77270-82534,P,Bryse,Bryse Wilson,Wilson,10.75,8,6600,PIT@STL,PIT,STL,,,,,,P
77270-119447,P,Joan,Joan Adon,Adon,15.333333333333334,12,6600,ATL@WSH,WSH,ATL,,,,,,P
77270-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@SEA,MIN,SEA,IL,Elbow,,,,P
77270-68528,P,Chase,Chase De Jong,De Jong,8.833333333333334,12,6600,PIT@STL,PIT,STL,,,,,,P
77270-62872,P,Vince,Vince Velasquez,Velasquez,19.375,8,6600,CWS@DET,CWS,DET,IL,Groin,,,,P
77270-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,HOU@TEX,TEX,HOU,,,,,,P
77270-170315,P,Davis,Davis Martin,Martin,22.333333333333332,3,6500,CWS@DET,CWS,DET,,,,,,P
77270-79085,P,Keegan,Keegan Akin,Akin,11.0625,16,6500,BAL@TOR,BAL,TOR,,,,,,P
77270-80409,P,Paolo,Paolo Espino,Espino,6.476190476190476,21,6400,ATL@WSH,WSH,ATL,,,,,,P
77270-82810,P,Elieser,Elieser Hernandez,Hernandez,17.545454545454547,11,6400,MIA@PHI,MIA,PHI,,,,,,P
77270-152734,P,Zach,Zach Thompson,Thompson,17.833333333333332,12,6400,PIT@STL,PIT,STL,,,,,,P
77270-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@WSH,ATL,WSH,IL,Achilles,,,,P
77270-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,CWS@DET,DET,CWS,IL,Elbow,,,,P
77270-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,BAL@TOR,BAL,TOR,,,,,,P
77270-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,HOU@TEX,TEX,HOU,,,,,,P
77270-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,CIN@ARI,ARI,CIN,IL,Elbow,,,,P
77270-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,MIN@SEA,SEA,MIN,,,,,,P
77270-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@TOR,BAL,TOR,IL,Shoulder,,,,P
77270-23834,P,Collin,Collin McHugh,McHugh,5.666666666666667,21,6300,ATL@WSH,ATL,WSH,IL,Illness,,,,P
77270-118186,P,Jimmy,Jimmy Lambert,Lambert,12.8,5,6300,CWS@DET,CWS,DET,,,,,,P
77270-118392,P,Rony,Rony Garcia,Garcia,12.818181818181818,11,6300,CWS@DET,DET,CWS,,,,Yes,,P
77270-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,PIT@STL,PIT,STL,IL,Back,,,,P
77270-158131,P,Tyler,Tyler Gilbert,Gilbert,12,4,6200,CIN@ARI,ARI,CIN,,,,,,P
77270-119423,P,Zack,Zack Thompson,Thompson,18,1,6200,PIT@STL,STL,PIT,,,,Yes,,P
77270-82638,P,Jordan,Jordan Hicks,Hicks,14.555555555555555,9,6200,PIT@STL,STL,PIT,IL,Forearm,,,,P
77270-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,6200,CIN@ARI,CIN,ARI,IL,Elbow,,,,P
77270-152888,P,Sam,Sam Long,Long,6.333333333333333,12,6200,KC@SF,SF,KC,,,,,,P
77270-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,MIA@PHI,MIA,PHI,IL,Elbow,,,,P
77270-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,BAL@TOR,BAL,TOR,,,,,,P
77270-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,KC@SF,KC,SF,,,,,,P
77270-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,CIN@ARI,CIN,ARI,,,,,,P
77270-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0.8,5,6000,CIN@ARI,CIN,ARI,,,,,,P
77270-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CIN@ARI,CIN,ARI,IL,Back,,,,P
77270-119328,P,Packy,Packy Naughton,Naughton,6.375,8,6000,PIT@STL,STL,PIT,,,,,,P
77270-82552,P,Tony,Tony Santillan,Santillan,4.421052631578948,20,6000,CIN@ARI,CIN,ARI,,,,,,P
77270-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,ATL@WSH,WSH,ATL,IL,Shoulder,,,,P
77270-13258,P,Wily,Wily Peralta,Peralta,8.875,16,6000,CWS@DET,DET,CWS,,,,,,P
77270-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,MIN@SEA,MIN,SEA,,,,,,P
77270-79161,P,Braxton,Braxton Garrett,Garrett,25.5,2,6000,MIA@PHI,MIA,PHI,,,,,,P
77270-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,MIN@SEA,SEA,MIN,,,,,,P
77270-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,ATL@WSH,ATL,WSH,,,,,,P
77270-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,KC@SF,SF,KC,IL,Elbow,,,,P
77270-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,BAL@TOR,BAL,TOR,,,,,,P
77270-161675,P,Jonathan,Jonathan Heasley,Heasley,23.666666666666668,6,6000,KC@SF,KC,SF,,,,,,P
77270-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,10,7,5900,SD@CHC,CHC,SD,,,,,,P
77270-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,CIN@ARI,ARI,CIN,,,,,,P
77270-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@WSH,ATL,WSH,,,,,,P
77270-102330,P,Kris,Kris Bubic,Bubic,6.625,8,5900,KC@SF,KC,SF,,,,,,P
77270-102447,P,Dean,Dean Kremer,Kremer,18.5,2,5800,BAL@TOR,BAL,TOR,,,,,,P
77270-66765,P,Jorge,Jorge Lopez,Lopez,7.08,25,5800,BAL@TOR,BAL,TOR,,,,,,P
77270-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,ATL@WSH,ATL,WSH,,,,,,P
77270-5911,P,Ross,Ross Detwiler,Detwiler,4.857142857142857,7,5800,CIN@ARI,CIN,ARI,,,,,,P
77270-102440,P,Mike,Mike Baumann,Baumann,7.5,6,5700,BAL@TOR,BAL,TOR,,,,,,P
77270-23089,P,Dallas,Dallas Keuchel,Keuchel,7.777777777777778,9,5700,CIN@ARI,ARI,CIN,,,,,,P
77270-12946,P,Matt,Matt Moore,Moore,10.055555555555555,19,5700,HOU@TEX,TEX,HOU,,,,,,P
77270-163515,P,Elvin,Elvin Rodriguez,Rodriguez,6.2,5,5700,CWS@DET,DET,CWS,,,,,,P
77270-102484,P,Brandon,Brandon Bielak,Bielak,9,1,5600,HOU@TEX,HOU,TEX,,,,,,P
77270-145625,P,Bailey,Bailey Falter,Falter,8.5,6,5600,MIA@PHI,PHI,MIA,,,,,,P
77270-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,7.5,2,5600,MIN@SEA,MIN,SEA,,,,,,P
77270-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,SD@CHC,CHC,SD,,,,,,P
77270-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,CWS@DET,DET,CWS,O,Shoulder,,,,P
77270-102405,P,Sean,Sean Hjelle,Hjelle,12,2,5500,KC@SF,SF,KC,,,,,,P
77270-81926,P,Andres,Andres Machado,Machado,4.666666666666667,15,5500,ATL@WSH,WSH,ATL,,,,,,P
77270-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@SEA,MIN,SEA,IL,Finger,,,,P
77270-161818,P,Dylan,Dylan Coleman,Coleman,5.48,25,5500,KC@SF,KC,SF,,,,,,P
77270-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@SF,KC,SF,IL,Shoulder,,,,P
77270-161827,P,Seth,Seth Martinez,Martinez,9.375,8,5500,HOU@TEX,HOU,TEX,,,,,,P
77270-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,BAL@TOR,TOR,BAL,,,,,,P
77270-38982,P,Noe,Noe Ramirez,Ramirez,4.25,28,5500,CIN@ARI,ARI,CIN,,,,,,P
77270-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@STL,PIT,STL,IL,Elbow,,,,P
77270-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@STL,PIT,STL,IL,Elbow,,,,P
77270-149577,P,Louis,Louis Head,Head,3.95,20,5500,MIA@PHI,MIA,PHI,,,,,,P
77270-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@DET,CWS,DET,IL,Lat,,,,P
77270-135247,P,Jeremy,Jeremy Beasley,Beasley,6,3,5500,BAL@TOR,TOR,BAL,,,,,,P
77270-135250,P,Daniel,Daniel Castano,Castano,6,3,5500,MIA@PHI,MIA,PHI,,,,,,P
77270-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,CIN@ARI,ARI,CIN,,,,,,P
77270-135256,P,Connor,Connor Brogdon,Brogdon,5.466666666666667,15,5500,MIA@PHI,PHI,MIA,,,,,,P
77270-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,MIA@PHI,PHI,MIA,,,,,,P
77270-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,MIN@SEA,SEA,MIN,,,,,,P
77270-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,PIT@STL,PIT,STL,,,,,,P
77270-82018,P,Victor,Victor Arano,Arano,4.416666666666667,24,5500,ATL@WSH,WSH,ATL,IL,Knee,,,,P
77270-116839,P,David,David Bednar,Bednar,8.608695652173912,23,5500,PIT@STL,PIT,STL,,,,,,P
77270-102505,P,Edwin,Edwin Uceta,Uceta,6,4,5500,CIN@ARI,ARI,CIN,,,,,,P
77270-73836,P,Juan,Juan Minaya,Minaya,5.5,4,5500,MIN@SEA,MIN,SEA,,,,,,P
77270-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,SD@CHC,CHC,SD,IL,Elbow,,,,P
77270-116847,P,Cole,Cole Sulser,Sulser,5.166666666666667,26,5500,MIA@PHI,MIA,PHI,,,,,,P
77270-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,KC@SF,KC,SF,,,,,,P
77270-161906,P,Dauri,Dauri Moreta,Moreta,3.142857142857143,15,5500,CIN@ARI,CIN,ARI,,,,,,P
77270-161907,P,Dylan,Dylan Lee,Lee,7.428571428571429,7,5500,ATL@WSH,ATL,WSH,,,,,,P
77270-135281,P,Bryan,Bryan Baker,Baker,4.565217391304348,24,5500,BAL@TOR,BAL,TOR,,,,,,P
77270-102517,P,Jhoan,Jhoan Duran,Duran,7.9523809523809526,21,5500,MIN@SEA,MIN,SEA,,,,,,P
77270-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,PIT@STL,STL,PIT,,,,,,P
77270-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,ATL@WSH,WSH,ATL,,,,,,P
77270-116868,P,Gabe,Gabe Speier,Speier,5.4,15,5500,KC@SF,KC,SF,IL,Illness,,,,P
77270-135303,P,Jordan,Jordan Weems,Weems,3.2,5,5500,ATL@WSH,WSH,ATL,,,,,,P
77270-102536,P,Nick,Nick Nelson,Nelson,8.4375,16,5500,MIA@PHI,PHI,MIA,,,,,,P
77270-73869,P,Joe,Joe Mantiply,Mantiply,5.346153846153846,26,5500,CIN@ARI,ARI,CIN,,,,,,P
77270-135312,P,Kyle,Kyle Nelson,Nelson,5.35,20,5500,CIN@ARI,ARI,CIN,,,,,,P
77270-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@STL,PIT,STL,,,,,,P
77270-102549,P,Andres,Andres Munoz,Munoz,4.818181818181818,22,5500,MIN@SEA,SEA,MIN,,,,,,P
77270-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,MIN@SEA,MIN,SEA,,,,,,P
77270-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,MIN@SEA,SEA,MIN,,,,,,P
77270-102556,P,Art,Art Warren,Warren,4.7272727272727275,23,5500,CIN@ARI,CIN,ARI,,,,,,P
77270-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,KC@SF,SF,KC,,,,,,P
77270-80033,P,Emilio,Emilio Pagan,Pagan,6.285714285714286,21,5500,MIN@SEA,MIN,SEA,,,,,,P
77270-102560,P,Camilo,Camilo Doval,Doval,5.8076923076923075,26,5500,KC@SF,SF,KC,,,,,,P
77270-80034,P,Jose,Jose Alvarado,Alvarado,3,18,5500,MIA@PHI,PHI,MIA,,,,,,P
77270-12452,P,Kenley,Kenley Jansen,Jansen,6.851851851851852,27,5500,ATL@WSH,ATL,WSH,,,,,,P
77270-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,HOU@TEX,TEX,HOU,,,,,,P
77270-102574,P,Jake,Jake Woodford,Woodford,8.333333333333334,9,5500,PIT@STL,STL,PIT,,,,,,P
77270-135361,P,Nabil,Nabil Crismatt,Crismatt,8.421052631578947,20,5500,SD@CHC,SD,CHC,,,,,,P
77270-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,PIT@STL,STL,PIT,,,,,,P
77270-145610,P,Angel,Angel Zerpa,Zerpa,27,1,5500,KC@SF,KC,SF,,,,,,P
77270-145622,P,Matt,Matt Peacock,Peacock,4.333333333333333,6,5500,KC@SF,KC,SF,IL,Illness,,,,P
77270-145621,P,Jared,Jared Solomon,Solomon,2.2857142857142856,7,5500,CIN@ARI,CIN,ARI,,,,,,P
