Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89832-82535,P,Kyle,Kyle Wright,Wright,15.666666666666666,3,8000,MIA@ATL,ATL,MIA,,,,Yes,,P
89832-82618,P,David,David Peterson,Peterson,22,6,8000,WSH@NYM,NYM,WSH,,,,,,P
89832-52165,P,Sean,Sean Manaea,Manaea,14.2,6,8000,STL@SF,SF,STL,,,,,,P
89832-5498,P,Johnny,Johnny Cueto,Cueto,-9,2,8000,MIA@ATL,MIA,ATL,IL,Biceps,,,0,P
89832-102330,P,Kris,Kris Bubic,Bubic,26.333333333333332,4,8000,KC@MIN,KC,MIN,IL,Elbow,,,,P
89832-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,NYY@TEX,NYY,TEX,IL,Shoulder,,,,P
89832-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,BAL@DET,DET,BAL,IL,Elbow,,,,P
89832-79246,P,Jack,Jack Flaherty,Flaherty,29.2,5,7900,STL@SF,STL,SF,,,,,,P
89832-16961,P,Jameson,Jameson Taillon,Taillon,23,4,7800,SD@CHC,CHC,SD,IL,Groin,,,0,P
89832-52190,P,Marco,Marco Gonzales,Gonzales,27,4,7800,SEA@PHI,SEA,PHI,,,,,0,P
89832-11354,P,Lance,Lance Lynn,Lynn,22.6,5,7800,TB@CWS,CWS,TB,,,,,,P
89832-79161,P,Braxton,Braxton Garrett,Garrett,23.25,5,7800,MIA@ATL,MIA,ATL,,,,Yes,,P
89832-79168,P,Walker,Walker Buehler,Buehler,27.5,12,7800,LAD@PIT,LAD,PIT,IL,Elbow,,,0,P
89832-163693,P,Adam,Adam Oller,Oller,4.571428571428571,7,7800,OAK@LAA,OAK,LAA,,,,,,P
89832-21097,P,Taijuan,Taijuan Walker,Walker,24.6,5,7700,SEA@PHI,PHI,SEA,O,Forearm,,,0,P
89832-101838,P,JT,JT Brubaker,Brubaker,24.928571428571427,28,7700,LAD@PIT,PIT,LAD,IL,Elbow,,,0,P
89832-145922,P,Tyler,Tyler Wells,Wells,27.8,6,7600,BAL@DET,BAL,DET,,,,,,P
89832-12929,P,Jordan,Jordan Lyles,Lyles,23.2,6,7600,KC@MIN,KC,MIN,,,,,,P
89832-68488,P,Blake,Blake Snell,Snell,21,5,7600,SD@CHC,SD,CHC,,,,,0,P
89832-85269,P,Cole,Cole Irvin,Irvin,10.666666666666666,4,7600,BAL@DET,BAL,DET,,,,,,P
89832-6266,P,Carlos,Carlos Carrasco,Carrasco,8.666666666666666,4,7500,WSH@NYM,NYM,WSH,IL,Elbow,,,,P
89832-164511,P,Dylan,Dylan Dodd,Dodd,14,2,7500,MIA@ATL,ATL,MIA,,,,,0,P
89832-82599,P,Edward,Edward Cabrera,Cabrera,22.4,6,7500,MIA@ATL,MIA,ATL,,,,,0,P
89832-17121,P,Miles,Miles Mikolas,Mikolas,16.4,5,7500,STL@SF,STL,SF,,,,Yes,,P
89832-79133,P,Matt,Matt Manning,Manning,22,3,7500,BAL@DET,DET,BAL,IL,Foot,,,,P
89832-165642,P,Mason,Mason Miller,Miller,20,2,7500,OAK@LAA,OAK,LAA,,,,,,P
89832-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,WSH@NYM,WSH,NYM,IL,Elbow,,,,P
89832-53590,P,Nick,Nick Martinez,Martinez,25.4,5,7400,SD@CHC,SD,CHC,,,,,0,P
89832-119391,P,Roansy,Roansy Contreras,Contreras,30.4,5,7400,LAD@PIT,PIT,LAD,,,,,0,P
89832-102344,P,Brady,Brady Singer,Singer,21.8,6,7400,KC@MIN,KC,MIN,,,,,,P
89832-135647,P,Ryan,Ryan Pepiot,Pepiot,23.88888888888889,9,7300,LAD@PIT,LAD,PIT,IL,Oblique,,,0,P
89832-162419,P,Matt,Matt Brash,Brash,6.846153846153846,13,7300,SEA@PHI,SEA,PHI,,,,,0,P
89832-68483,P,Trevor,Trevor Williams,Williams,22.25,5,7300,WSH@NYM,WSH,NYM,,,,Yes,,P
89832-97300,P,John,John Means,Means,18,2,7300,BAL@DET,BAL,DET,IL,Elbow,,,,P
89832-79172,P,Luis,Luis Ortiz,Ortiz,7.8,5,7300,SEA@PHI,PHI,SEA,,,,,0,P
89832-62872,P,Vince,Vince Velasquez,Velasquez,31.4,5,7300,LAD@PIT,PIT,LAD,,,,,0,P
89832-5983,P,Rich,Rich Hill,Hill,24.4,5,7300,LAD@PIT,PIT,LAD,,,,,0,P
89832-102502,P,Josiah,Josiah Gray,Gray,29,6,7200,WSH@NYM,WSH,NYM,,,,,,P
89832-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,7200,SD@CHC,CHC,SD,IL,Shoulder,,,0,P
89832-38311,P,Ross,Ross Stripling,Stripling,10.6,6,7100,STL@SF,SF,STL,,,,,,P
89832-163685,P,JP,JP Sears,Sears,25.5,4,7100,OAK@LAA,OAK,LAA,,,,Yes,,P
89832-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,NYY@TEX,TEX,NYY,IL,Shoulder,,,,P
89832-79103,P,Dane,Dane Dunning,Dunning,11.571428571428571,7,7000,NYY@TEX,TEX,NYY,,,,,,P
89832-63136,P,Matthew,Matthew Boyd,Boyd,23.25,5,7000,BAL@DET,DET,BAL,,,,,,P
89832-102333,P,Daniel,Daniel Lynch,Lynch,21.185185185185187,27,7000,KC@MIN,KC,MIN,IL,Shoulder,,,,P
89832-117232,P,Michael,Michael King,King,10.857142857142858,8,6900,NYY@TEX,NYY,TEX,,,,,,P
89832-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,6900,TB@CWS,TB,CWS,IL,Elbow,,,,P
89832-82810,P,Elieser,Elieser Hernandez,Hernandez,12.85,20,6900,WSH@NYM,NYM,WSH,IL,Shoulder,,,,P
89832-52174,P,Steven,Steven Matz,Matz,21,5,6900,STL@SF,STL,SF,,,,,,P
89832-80859,P,Paul,Paul Blackburn,Blackburn,24.09090909090909,22,6900,OAK@LAA,OAK,LAA,IL,Finger,,,,P
89832-102447,P,Dean,Dean Kremer,Kremer,19.2,6,6800,BAL@DET,BAL,DET,,,,,,P
89832-145625,P,Bailey,Bailey Falter,Falter,21.4,5,6800,SEA@PHI,PHI,SEA,,,,,0,P
89832-82539,P,Jalen,Jalen Beeks,Beeks,5.125,9,6800,TB@CWS,TB,CWS,,,,,,P
89832-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,WSH@NYM,WSH,NYM,IL,Ribs,,,,P
89832-68536,P,James,James Kaprielian,Kaprielian,5.5,6,6800,OAK@LAA,OAK,LAA,,,,,,P
89832-79147,P,Jakob,Jakob Junis,Junis,12.333333333333334,7,6800,STL@SF,SF,STL,,,,,,P
89832-5522,P,Zack,Zack Greinke,Greinke,20.2,5,6800,KC@MIN,KC,MIN,,,,Yes,,P
89832-37999,P,Michael,Michael Wacha,Wacha,20.8,5,6700,SD@CHC,SD,CHC,,,,,0,P
89832-102297,P,Keegan,Keegan Thompson,Thompson,9.875,8,6700,SD@CHC,CHC,SD,,,,,0,P
89832-82621,P,Clarke,Clarke Schmidt,Schmidt,18,6,6600,NYY@TEX,NYY,TEX,,,,,,P
89832-135343,P,Max,Max Meyer,Meyer,10.5,2,6500,MIA@ATL,MIA,ATL,IL,Elbow,,,0,P
89832-102574,P,Jake,Jake Woodford,Woodford,16.6,5,6500,STL@SF,STL,SF,,,,,,P
89832-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,NYY@TEX,TEX,NYY,IL,Lat,,,,P
89832-118225,P,Cristopher,Cristopher Sanchez,Sanchez,19,1,6500,SEA@PHI,PHI,SEA,,,,,0,P
89832-79390,P,Michael,Michael Kopech,Kopech,20.4,5,6500,TB@CWS,CWS,TB,,,,,,P
89832-156227,P,Josh,Josh Winder,Winder,18.466666666666665,15,6400,KC@MIN,MIN,KC,IL,Shoulder,,,,P
89832-179456,P,Louie,Louie Varland,Varland,37,1,6400,KC@MIN,MIN,KC,,,,,,P
89832-13664,P,Patrick,Patrick Corbin,Corbin,19.6,5,6400,WSH@NYM,WSH,NYM,,,,,,P
89832-165636,P,Hayden,Hayden Wesneski,Wesneski,15.5,5,6400,SD@CHC,CHC,SD,,,,Yes,,P
89832-178415,P,Javier,Javier Assad,Assad,7.333333333333333,4,6300,SD@CHC,CHC,SD,,,,,0,P
89832-118206,P,Luis,Luis Gil,Gil,15,1,6300,NYY@TEX,NYY,TEX,IL,Elbow,,,,P
89832-52728,P,Michael,Michael Lorenzen,Lorenzen,18,3,6300,BAL@DET,DET,BAL,,,,,,P
89832-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6200,KC@MIN,KC,MIN,IL,Shoulder,,,,P
89832-68484,P,Chad,Chad Kuhl,Kuhl,13,5,6200,WSH@NYM,WSH,NYM,,,,,,P
89832-68518,P,Spencer,Spencer Turnbull,Turnbull,12.8,6,6200,BAL@DET,DET,BAL,,,,,,P
89832-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,BAL@DET,DET,BAL,IL,Arm,,,,P
89832-163514,P,Adrian,Adrian Martinez,Martinez,9.166666666666666,6,6200,OAK@LAA,OAK,LAA,IL,Elbow,,,,P
89832-165634,P,Ken,Ken Waldichuk,Waldichuk,13.6,5,6200,OAK@LAA,OAK,LAA,,,,,,P
89832-102287,P,Kyle,Kyle Muller,Muller,13,5,6200,OAK@LAA,OAK,LAA,,,,,,P
89832-102395,P,Ryan,Ryan Weathers,Weathers,16.4,5,6200,SD@CHC,SD,CHC,,,,,0,P
89832-104672,P,Devin,Devin Smeltzer,Smeltzer,5.25,4,6100,MIA@ATL,MIA,ATL,,,,,0,P
89832-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,KC@MIN,MIN,KC,IL,Elbow,,,,P
89832-135191,P,Josh,Josh Fleming,Fleming,15.2,6,6000,TB@CWS,TB,CWS,,,,,,P
89832-135231,P,Jared,Jared Shuster,Shuster,8.5,3,6000,MIA@ATL,ATL,MIA,,,,,0,P
89832-182597,P,Shintaro,Shintaro Fujinami,Fujinami,5.6,5,6000,OAK@LAA,OAK,LAA,,,,,,P
89832-82631,P,Taylor,Taylor Hearn,Hearn,4.5,4,6000,NYY@TEX,TEX,NYY,,,,,,P
89832-68490,P,Austin,Austin Voth,Voth,5.875,9,6000,BAL@DET,BAL,DET,,,,,,P
89832-79079,P,Joey,Joey Wentz,Wentz,12.5,5,6000,BAL@DET,DET,BAL,,,,Yes,,P
89832-181660,P,Jhony,Jhony Brito,Brito,13,6,6000,NYY@TEX,NYY,TEX,,,,,,P
89832-81490,P,Chris,Chris Flexen,Flexen,8.6,5,6000,SEA@PHI,SEA,PHI,,,,,0,P
89832-102342,P,Michael,Michael Grove,Grove,11.25,4,6000,LAD@PIT,LAD,PIT,IL,Groin,,,0,P
89832-79123,P,Tyler,Tyler Alexander,Alexander,8.714285714285714,8,5900,BAL@DET,DET,BAL,,,,,,P
89832-79270,P,Cole,Cole Ragans,Ragans,6.714285714285714,7,5900,NYY@TEX,TEX,NYY,,,,,,P
89832-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,14,1,5800,KC@MIN,MIN,KC,,,,,,P
89832-68555,P,Brent,Brent Honeywell,Honeywell,9.222222222222221,9,5800,SD@CHC,SD,CHC,,,,,0,P
89832-101819,P,Jose,Jose Suarez,Suarez,7.25,4,5800,OAK@LAA,LAA,OAK,,,,,,P
89832-102440,P,Mike,Mike Baumann,Baumann,9,11,5700,BAL@DET,BAL,DET,,,,,,P
89832-68485,P,Ryan,Ryan Yarbrough,Yarbrough,4.5,9,5700,KC@MIN,KC,MIN,,,,,,P
89832-38146,P,Sean,Sean Nolin,Nolin,-3,1,5700,MIA@ATL,MIA,ATL,,,,,0,P
89832-118180,P,Tucker,Tucker Davidson,Davidson,14,6,5700,OAK@LAA,LAA,OAK,,,,,,P
89832-155315,P,Spenser,Spenser Watkins,Watkins,17.545454545454547,23,5700,BAL@DET,BAL,DET,IL,Finger,,,,P
89832-102505,P,Edwin,Edwin Uceta,Uceta,18,1,5600,WSH@NYM,NYM,WSH,IL,Ankle,,,,P
89832-82546,P,Adbert,Adbert Alzolay,Alzolay,8.444444444444445,10,5600,SD@CHC,CHC,SD,,,,,0,P
89832-68528,P,Chase,Chase De Jong,De Jong,4.333333333333333,3,5600,LAD@PIT,PIT,LAD,IL,Back,,,0,P
89832-168950,P,Andre,Andre Pallante,Pallante,3.875,8,5600,STL@SF,STL,SF,,,,,,P
89832-163663,P,Calvin,Calvin Faucher,Faucher,6.285714285714286,8,5600,TB@CWS,TB,CWS,,,,,,P
89832-102405,P,Sean,Sean Hjelle,Hjelle,6.777777777777778,9,5500,STL@SF,SF,STL,,,,,,P
89832-161818,P,Dylan,Dylan Coleman,Coleman,0,5,5500,KC@MIN,KC,MIN,,,,,,P
89832-135192,P,Ryan,Ryan Thompson,Thompson,4.333333333333333,7,5500,TB@CWS,TB,CWS,IL,Lat,,,,P
89832-155687,P,Andrew,Andrew Wantz,Wantz,10.142857142857142,7,5500,OAK@LAA,LAA,OAK,,,,,,P
89832-102442,P,Freddy,Freddy Tarnok,Tarnok,5,1,5500,OAK@LAA,OAK,LAA,IL,Shoulder,,,,P
89832-102446,P,Tristan,Tristan Beck,Beck,11,2,5500,STL@SF,SF,STL,,,,,,P
89832-172092,P,Garrett,Garrett Hill,Hill,3.6,6,5500,BAL@DET,DET,BAL,,,,,,P
89832-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,7.6,11,5500,SD@CHC,CHC,SD,,,,,0,P
89832-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,LAD@PIT,PIT,LAD,IL,Elbow,,,0,P
89832-55374,P,Drew,Drew Rucinski,Rucinski,,,5500,OAK@LAA,OAK,LAA,IL,Hamstring,,,,P
89832-135250,P,Daniel,Daniel Castano,Castano,0,1,5500,MIA@ATL,MIA,ATL,IL,Undisclosed,,,0,P
89832-135253,P,Alex,Alex Vesia,Vesia,2.9,10,5500,LAD@PIT,LAD,PIT,,,,,0,P
89832-102489,P,Carlos,Carlos Hernandez,Hernandez,4.444444444444445,10,5500,KC@MIN,KC,MIN,,,,,,P
89832-135256,P,Connor,Connor Brogdon,Brogdon,5.7272727272727275,11,5500,SEA@PHI,PHI,SEA,,,,,0,P
89832-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,WSH@NYM,WSH,NYM,IL,Shoulder,,,,P
89832-116839,P,David,David Bednar,Bednar,7.636363636363637,11,5500,LAD@PIT,PIT,LAD,,,,,0,P
89832-135273,P,Andre,Andre Jackson,Jackson,6.8,5,5500,LAD@PIT,LAD,PIT,,,,,0,P
89832-135279,P,Codi,Codi Heuer,Heuer,,,5500,SD@CHC,CHC,SD,IL,Elbow,,,0,P
89832-161906,P,Dauri,Dauri Moreta,Moreta,6.6,10,5500,LAD@PIT,PIT,LAD,,,,,0,P
89832-161907,P,Dylan,Dylan Lee,Lee,6.166666666666667,12,5500,MIA@ATL,ATL,MIA,,,,,0,P
89832-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,OAK@LAA,LAA,OAK,IL,Elbow,,,,P
89832-135281,P,Bryan,Bryan Baker,Baker,6.75,12,5500,BAL@DET,BAL,DET,,,,,,P
89832-102517,P,Jhoan,Jhoan Duran,Duran,5.777777777777778,9,5500,KC@MIN,MIN,KC,,,,,,P
89832-178306,P,Bryan,Bryan Hoeing,Hoeing,5,1,5500,MIA@ATL,MIA,ATL,,,,,0,P
89832-102530,P,Spencer,Spencer Howard,Howard,12.8,10,5500,NYY@TEX,TEX,NYY,IL,Lat,,,,P
89832-116868,P,Gabe,Gabe Speier,Speier,5,11,5500,SEA@PHI,SEA,PHI,,,,,0,P
89832-102536,P,Nick,Nick Nelson,Nelson,6.729166666666667,48,5500,SEA@PHI,PHI,SEA,IL,Hamstring,,,0,P
89832-73866,P,Wandy,Wandy Peralta,Peralta,5.7,10,5500,NYY@TEX,NYY,TEX,,,,,,P
89832-102549,P,Andres,Andres Munoz,Munoz,4.75,4,5500,SEA@PHI,SEA,PHI,IL,Shoulder,,,0,P
89832-170135,P,Yennier,Yennier Cano,Cano,8,7,5500,BAL@DET,BAL,DET,,,,,,P
89832-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,LAD@PIT,LAD,PIT,IL,Knee,,,0,P
89832-102558,P,Gregory,Gregory Santos,Santos,6.818181818181818,11,5500,TB@CWS,CWS,TB,,,,,,P
89832-184482,P,Hobie,Hobie Harris,Harris,2.5714285714285716,8,5500,WSH@NYM,WSH,NYM,,,,,,P
89832-80033,P,Emilio,Emilio Pagan,Pagan,4.714285714285714,8,5500,KC@MIN,MIN,KC,,,,,,P
89832-102560,P,Camilo,Camilo Doval,Doval,7,11,5500,STL@SF,SF,STL,,,,,,P
89832-80034,P,Jose,Jose Alvarado,Alvarado,8.818181818181818,11,5500,SEA@PHI,PHI,SEA,,,,,0,P
89832-102565,P,Mason,Mason Englert,Englert,10.125,8,5500,BAL@DET,DET,BAL,,,,,,P
89832-102568,P,Colin,Colin Poche,Poche,3.7777777777777777,10,5500,TB@CWS,TB,CWS,,,,,,P
89832-39081,P,Chasen,Chasen Shreve,Shreve,5.333333333333333,9,5500,BAL@DET,DET,BAL,,,,,,P
89832-135361,P,Nabil,Nabil Crismatt,Crismatt,3,6,5500,SD@CHC,SD,CHC,IL,Hip,,,0,P
89832-112841,P,Jose,Jose Rodriguez,Rodriguez,3,1,5500,SEA@PHI,SEA,PHI,,,,,0,P
89832-145629,P,Mason,Mason Thompson,Thompson,11.3,10,5500,WSH@NYM,WSH,NYM,,,,,,P
89832-149731,P,Anthony,Anthony Bender,Bender,4.476190476190476,22,5500,MIA@ATL,MIA,ATL,IL,Elbow,,,0,P
89832-178411,P,Michael,Michael Plassmeyer,Plassmeyer,17,2,5500,SEA@PHI,PHI,SEA,,,,,0,P
89832-110824,P,Trevor,Trevor Kelley,Kelley,0,1,5500,TB@CWS,TB,CWS,,,,,,P
89832-170254,P,Colin,Colin Holderman,Holderman,4.75,12,5500,LAD@PIT,PIT,LAD,,,,,0,P
89832-53550,P,Alex,Alex Reyes,Reyes,,,5500,LAD@PIT,LAD,PIT,IL,Shoulder,,,0,P
89832-174406,P,Huascar,Huascar Brazoban,Brazoban,7.8,10,5500,MIA@ATL,MIA,ATL,,,,,0,P
89832-170324,P,Brandon,Brandon Hughes,Hughes,7.6,5,5500,SD@CHC,CHC,SD,,,,,0,P
