Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76316-52165,P,Sean,Sean Manaea,Manaea,37.285714285714285,7,9500,SD@PHI,SD,PHI,,,,,,P
76316-52166,P,Julio,Julio Urias,Urias,24.857142857142858,7,9500,ARI@LAD,LAD,ARI,,,,,,P
76316-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,WSH@MIA,MIA,WSH,IL,Forearm,,,,P
76316-16931,P,Yu,Yu Darvish,Darvish,27.285714285714285,7,9400,SD@PHI,SD,PHI,,,,,,P
76316-119430,P,Joe,Joe Ryan,Ryan,33,7,9400,MIN@OAK,MIN,OAK,,,,,,P
76316-119340,P,Tarik,Tarik Skubal,Skubal,36.42857142857143,7,9300,DET@TB,DET,TB,,,,,,P
76316-52185,P,Max,Max Fried,Fried,35.285714285714285,7,9300,ATL@MIL,ATL,MIL,,,,Yes,,P
76316-16961,P,Jameson,Jameson Taillon,Taillon,24.428571428571427,7,9200,NYY@BAL,NYY,BAL,,,,,,P
76316-79072,P,Brad,Brad Keller,Keller,27.142857142857142,7,9200,CWS@KC,KC,CWS,,,,,,P
76316-79118,P,Triston,Triston McKenzie,McKenzie,27.625,8,9200,CIN@CLE,CLE,CIN,,,,,,P
76316-38246,P,Tyler,Tyler Anderson,Anderson,27,7,9200,ARI@LAD,LAD,ARI,,,,,,P
76316-79390,P,Michael,Michael Kopech,Kopech,27.714285714285715,7,9200,CWS@KC,CWS,KC,IL,Personal,,,,P
76316-141024,P,Bruce,Bruce Zimmermann,Zimmermann,28,7,9200,NYY@BAL,BAL,NYY,,,,,,P
76316-135212,P,Luis,Luis Garcia,Garcia,34.166666666666664,6,9100,HOU@BOS,HOU,BOS,,,,Yes,,P
76316-63781,P,Frankie,Frankie Montas,Montas,34.75,8,9100,MIN@OAK,OAK,MIN,,,,,,P
76316-82554,P,Shane,Shane Bieber,Bieber,30.5,8,9100,CIN@CLE,CLE,CIN,,,,,,P
76316-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,HOU@BOS,BOS,HOU,IL,Ribs,,,,P
76316-66766,P,Adrian,Adrian Houser,Houser,27.571428571428573,7,9000,ATL@MIL,MIL,ATL,,,,,,P
76316-6266,P,Carlos,Carlos Carrasco,Carrasco,29.571428571428573,8,8900,STL@NYM,NYM,STL,,,,,,P
76316-154714,P,Tylor,Tylor Megill,Megill,27.428571428571427,7,8900,STL@NYM,NYM,STL,IL,Biceps,,,,P
76316-159099,P,Connor,Connor Overton,Overton,25.75,4,8900,CIN@CLE,CIN,CLE,,,,,,P
76316-68484,P,Chad,Chad Kuhl,Kuhl,26.857142857142858,7,8800,SF@COL,COL,SF,,,,,,P
76316-79147,P,Jakob,Jakob Junis,Junis,27.5,4,8800,SF@COL,SF,COL,,,,,,P
76316-53029,P,Robbie,Robbie Ray,Ray,32.125,8,8800,SEA@TOR,SEA,TOR,,,,,,P
76316-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,SF@COL,SF,COL,IL,Ankle,,,,P
76316-37999,P,Michael,Michael Wacha,Wacha,29,5,8700,HOU@BOS,BOS,HOU,IL,Side,,,,P
76316-102343,P,Tony,Tony Gonsolin,Gonsolin,29,7,8700,ARI@LAD,LAD,ARI,,,,,,P
76316-145612,P,Bailey,Bailey Ober,Ober,24.75,4,8600,MIN@OAK,MIN,OAK,IL,Groin,,,,P
76316-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,MIN@OAK,MIN,OAK,,,,,,P
76316-80859,P,Paul,Paul Blackburn,Blackburn,30.142857142857142,7,8600,MIN@OAK,OAK,MIN,,,,,,P
76316-11328,P,Martin,Martin Perez,Perez,32.142857142857146,7,8600,LAA@TEX,TEX,LAA,,,,,,P
76316-79103,P,Dane,Dane Dunning,Dunning,26.714285714285715,7,8600,LAA@TEX,TEX,LAA,,,,Yes,,P
76316-13627,P,Corey,Corey Kluber,Kluber,25.571428571428573,7,8600,DET@TB,TB,DET,,,,,,P
76316-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,STL@NYM,STL,NYM,IL,Shoulder,,,,P
76316-53590,P,Nick,Nick Martinez,Martinez,25.5,6,8500,SD@PHI,SD,PHI,,,,,,P
76316-119414,P,George,George Kirby,Kirby,27.5,2,8500,SEA@TOR,SEA,TOR,,,,,,P
76316-5431,P,Adam,Adam Wainwright,Wainwright,31,7,8500,STL@NYM,STL,NYM,,,,,,P
76316-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,HOU@BOS,HOU,BOS,IL,Leg,,,,P
76316-68488,P,Blake,Blake Snell,Snell,0,1,8400,SD@PHI,SD,PHI,IL,Groin,,Yes,,P
76316-52174,P,Steven,Steven Matz,Matz,24.375,8,8400,STL@NYM,STL,NYM,,,,,,P
76316-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,DET@TB,TB,DET,IL,Elbow,,,,P
76316-5498,P,Johnny,Johnny Cueto,Cueto,43,1,8300,CWS@KC,CWS,KC,,,,,,P
76316-85599,P,Framber,Framber Valdez,Valdez,29.857142857142858,7,8300,HOU@BOS,HOU,BOS,,,,,,P
76316-163699,P,Zach,Zach Logue,Logue,24.75,4,8300,MIN@OAK,OAK,MIN,,,,,,P
76316-102333,P,Daniel,Daniel Lynch,Lynch,26.666666666666668,6,8300,CWS@KC,KC,CWS,,,,,,P
76316-102335,P,Cristian,Cristian Javier,Javier,21.571428571428573,7,8300,HOU@BOS,HOU,BOS,,,,,,P
76316-17064,P,Sonny,Sonny Gray,Gray,21.5,4,8200,MIN@OAK,MIN,OAK,,,,Yes,,P
76316-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,ARI@LAD,LAD,ARI,IL,Shoulder,,,,P
76316-79853,P,Jordan,Jordan Montgomery,Montgomery,23.571428571428573,7,8200,NYY@BAL,NYY,BAL,,,,,,P
76316-135229,P,Reid,Reid Detmers,Detmers,20.571428571428573,7,8100,LAA@TEX,LAA,TEX,,,,,,P
76316-60644,P,Luis,Luis Severino,Severino,28.285714285714285,7,8100,NYY@BAL,NYY,BAL,,,,,,P
76316-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@BAL,NYY,BAL,,,,,,P
76316-101839,P,Logan,Logan Webb,Webb,30,7,8100,SF@COL,SF,COL,,,,Yes,,P
76316-119361,P,Drew,Drew Rasmussen,Rasmussen,24.857142857142858,7,8000,DET@TB,TB,DET,,,,Yes,,P
76316-21098,P,James,James Paxton,Paxton,7,1,8000,HOU@BOS,BOS,HOU,IL,Elbow,,,,P
76316-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@BOS,HOU,BOS,IL,Forearm,,,,P
76316-81051,P,Caleb,Caleb Smith,Smith,6.555555555555555,9,8000,ARI@LAD,ARI,LAD,,,,,,P
76316-83157,P,Ranger,Ranger Suarez,Suarez,26.285714285714285,7,8000,SD@PHI,PHI,SD,,,,,,P
76316-102376,P,Garrett,Garrett Whitlock,Whitlock,20.22222222222222,9,8000,HOU@BOS,BOS,HOU,,,,,,P
76316-79951,P,Nick,Nick Pivetta,Pivetta,22.428571428571427,7,7900,HOU@BOS,BOS,HOU,,,,Yes,,P
76316-110822,P,Jose,Jose Urquidy,Urquidy,18.428571428571427,7,7900,HOU@BOS,HOU,BOS,,,,,,P
76316-79078,P,Ian,Ian Anderson,Anderson,23.428571428571427,7,7900,ATL@MIL,ATL,MIL,,,,,,P
76316-79254,P,Dakota,Dakota Hudson,Hudson,22.857142857142858,7,7900,STL@NYM,STL,NYM,,,,,,P
76316-102502,P,Josiah,Josiah Gray,Gray,29,7,7800,WSH@MIA,WSH,MIA,,,,Yes,,P
76316-21099,P,Jose,Jose Quintana,Quintana,26.857142857142858,7,7800,PIT@CHC,PIT,CHC,,,,,,P
76316-104584,P,Zach,Zach Plesac,Plesac,22.25,8,7700,CIN@CLE,CLE,CIN,,,,,,P
76316-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,DET@TB,DET,TB,IL,Finger,,,,P
76316-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,WSH@MIA,WSH,MIA,IL,Neck,,,,P
76316-79109,P,Tyler,Tyler Mahle,Mahle,21.75,8,7700,CIN@CLE,CIN,CLE,,,,Yes,,P
76316-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@TB,DET,TB,IL,Shoulder,,,,P
76316-163700,P,Kyle,Kyle Bradish,Bradish,27,4,7700,NYY@BAL,BAL,NYY,,,,,,P
76316-145922,P,Tyler,Tyler Wells,Wells,16,7,7600,NYY@BAL,BAL,NYY,,,,,,P
76316-82618,P,David,David Peterson,Peterson,25.8,5,7600,STL@NYM,NYM,STL,,,,,,P
76316-70559,P,Mike,Mike Clevinger,Clevinger,26,3,7600,SD@PHI,SD,PHI,,,,,,P
76316-68564,P,Erick,Erick Fedde,Fedde,23.714285714285715,7,7600,WSH@MIA,WSH,MIA,,,,,,P
76316-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@OAK,MIN,OAK,IL,Elbow,,,,P
76316-12936,P,Kyle,Kyle Gibson,Gibson,25.857142857142858,7,7500,SD@PHI,PHI,SD,,,,,,P
76316-68482,P,Zach,Zach Eflin,Eflin,22.333333333333332,6,7500,SD@PHI,PHI,SD,,,,,,P
76316-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,27.428571428571427,7,7500,DET@TB,DET,TB,,,,Yes,,P
76316-13664,P,Patrick,Patrick Corbin,Corbin,18.875,8,7500,WSH@MIA,WSH,MIA,,,,,,P
76316-52728,P,Michael,Michael Lorenzen,Lorenzen,29.333333333333332,6,7500,LAA@TEX,LAA,TEX,,,,,,P
76316-102001,P,Yusei,Yusei Kikuchi,Kikuchi,25.571428571428573,7,7500,SEA@TOR,TOR,SEA,,,,,,P
76316-38028,P,Alex,Alex Wood,Wood,25.857142857142858,7,7400,SF@COL,SF,COL,,,,,,P
76316-85269,P,Cole,Cole Irvin,Irvin,26,5,7400,MIN@OAK,OAK,MIN,IL,Shoulder,,,,P
76316-79228,P,Cal,Cal Quantrill,Quantrill,22.666666666666668,7,7400,CIN@CLE,CLE,CIN,,,,Yes,,P
76316-169636,P,Beau,Beau Brieske,Brieske,16.6,5,7400,DET@TB,DET,TB,,,,,,P
76316-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,DET@TB,TB,DET,,,,,,P
76316-6311,P,Madison,Madison Bumgarner,Bumgarner,19.75,8,7300,ARI@LAD,ARI,LAD,,,,,,P
76316-65988,P,Zach,Zach Davies,Davies,23.428571428571427,7,7300,ARI@LAD,ARI,LAD,,,,Yes,,P
76316-161167,P,Glenn,Glenn Otto,Otto,17.5,4,7300,LAA@TEX,TEX,LAA,,,,,,P
76316-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@MIA,WSH,MIA,IL,Neck,,,,P
76316-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,DET@TB,TB,DET,,,,,,P
76316-137410,P,Humberto,Humberto Castellanos,Castellanos,15.5,8,7200,ARI@LAD,ARI,LAD,,,,,,P
76316-12929,P,Jordan,Jordan Lyles,Lyles,25.142857142857142,7,7200,NYY@BAL,BAL,NYY,,,,Yes,,P
76316-83098,P,Austin,Austin Gomber,Gomber,26.285714285714285,7,7200,SF@COL,COL,SF,,,,,,P
76316-60639,P,Jose,Jose Berrios,Berrios,21.375,8,7200,SEA@TOR,TOR,SEA,,,,,,P
76316-39041,P,Marcus,Marcus Stroman,Stroman,22.8,5,7100,PIT@CHC,CHC,PIT,IL,Illness,,,,P
76316-53398,P,Kyle,Kyle Hendricks,Hendricks,23.75,8,7100,PIT@CHC,CHC,PIT,,,,,,P
76316-82573,P,Alex,Alex Faedo,Faedo,22.666666666666668,3,7100,DET@TB,DET,TB,,,,,,P
76316-13123,P,Alex,Alex Cobb,Cobb,23.833333333333332,6,7100,SF@COL,SF,COL,,,,,,P
76316-79162,P,Luis,Luis Castillo,Castillo,16,2,7100,CIN@CLE,CIN,CLE,,,,,,P
76316-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@MIL,ATL,MIL,,,,,,P
76316-16957,P,Dylan,Dylan Bundy,Bundy,21.5,6,7000,MIN@OAK,MIN,OAK,,,,,,P
76316-62872,P,Vince,Vince Velasquez,Velasquez,19.833333333333332,6,7000,CWS@KC,CWS,KC,,,,,,P
76316-81490,P,Chris,Chris Flexen,Flexen,23.714285714285715,7,7000,SEA@TOR,SEA,TOR,,,,,,P
76316-5983,P,Rich,Rich Hill,Hill,21.666666666666668,6,7000,HOU@BOS,BOS,HOU,,,,,,P
76316-102297,P,Keegan,Keegan Thompson,Thompson,20,9,7000,PIT@CHC,CHC,PIT,,,,,,P
76316-102515,P,Aaron,Aaron Ashby,Ashby,18.5,8,6900,ATL@MIL,MIL,ATL,,,,,,P
76316-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,SD@PHI,SD,PHI,,,,,,P
76316-82607,P,Trevor,Trevor Rogers,Rogers,21.714285714285715,7,6900,WSH@MIA,MIA,WSH,,,,,,P
76316-82810,P,Elieser,Elieser Hernandez,Hernandez,19.714285714285715,7,6900,WSH@MIA,MIA,WSH,,,,,,P
76316-101838,P,JT,JT Brubaker,Brubaker,21.375,8,6900,PIT@CHC,PIT,CHC,,,,,,P
76316-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,PIT@CHC,CHC,PIT,IL,Lat,,,,P
76316-12921,P,Chris,Chris Archer,Archer,16.428571428571427,7,6800,MIN@OAK,MIN,OAK,,,,,,P
76316-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,6800,CIN@CLE,CLE,CIN,,,,,,P
76316-162445,P,Spencer,Spencer Strider,Strider,18.285714285714285,8,6800,ATL@MIL,ATL,MIL,,,,,,P
76316-17087,P,Drew,Drew Smyly,Smyly,20.333333333333332,6,6800,PIT@CHC,CHC,PIT,,,,Yes,,P
76316-70561,P,Alec,Alec Mills,Mills,14.212121212121213,33,6800,PIT@CHC,CHC,PIT,IL,Back,,,,P
76316-82631,P,Taylor,Taylor Hearn,Hearn,20,7,6700,LAA@TEX,TEX,LAA,,,,,,P
76316-38228,P,Trevor,Trevor May,May,2.75,8,6700,STL@NYM,NYM,STL,IL,Triceps,,,,P
76316-5466,P,Charlie,Charlie Morton,Morton,21.625,8,6700,ATL@MIL,ATL,MIL,,,,,,P
76316-82534,P,Bryse,Bryse Wilson,Wilson,13.714285714285714,7,6600,PIT@CHC,PIT,CHC,,,,,,P
76316-21097,P,Taijuan,Taijuan Walker,Walker,17.6,5,6600,STL@NYM,NYM,STL,,,,,,P
76316-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@OAK,MIN,OAK,IL,Elbow,,,,P
76316-68483,P,Trevor,Trevor Williams,Williams,11.5,6,6600,STL@NYM,NYM,STL,,,,,,P
76316-68528,P,Chase,Chase De Jong,De Jong,8.714285714285714,7,6600,PIT@CHC,PIT,CHC,,,,,,P
76316-60632,P,Kyle,Kyle Freeland,Freeland,20.285714285714285,7,6600,SF@COL,COL,SF,,,,Yes,,P
76316-73880,P,German,German Marquez,Marquez,21.428571428571427,7,6500,SF@COL,COL,SF,,,,,,P
76316-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,LAA@TEX,TEX,LAA,,,,,,P
76316-119447,P,Joan,Joan Adon,Adon,16.875,8,6500,WSH@MIA,WSH,MIA,,,,,,P
76316-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,DET@TB,TB,DET,IL,Elbow,,,,P
76316-79085,P,Keegan,Keegan Akin,Akin,12.8,10,6500,NYY@BAL,BAL,NYY,,,,,,P
76316-38311,P,Ross,Ross Stripling,Stripling,11.375,8,6500,SEA@TOR,TOR,SEA,,,,,,P
76316-85476,P,Jeffrey,Jeffrey Springs,Springs,10.818181818181818,11,6500,DET@TB,TB,DET,,,,,,P
76316-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,8,3,6400,SEA@TOR,TOR,SEA,,,,,,P
76316-80409,P,Paolo,Paolo Espino,Espino,5.3076923076923075,13,6400,WSH@MIA,WSH,MIA,,,,,,P
76316-68536,P,James,James Kaprielian,Kaprielian,18.75,4,6400,MIN@OAK,OAK,MIN,,,,,,P
76316-52155,P,Jon,Jon Gray,Gray,19.8,5,6400,LAA@TEX,TEX,LAA,,,,,,P
76316-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@MIL,ATL,MIL,IL,Achilles,,,,P
76316-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,DET@TB,DET,TB,IL,Elbow,,,,P
76316-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,LAA@TEX,TEX,LAA,,,,,,P
76316-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,SEA@TOR,SEA,TOR,,,,,,P
76316-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,NYY@BAL,BAL,NYY,IL,Shoulder,,,,P
76316-23834,P,Collin,Collin McHugh,McHugh,5.642857142857143,14,6300,ATL@MIL,ATL,MIL,,,,,,P
76316-118186,P,Jimmy,Jimmy Lambert,Lambert,15.333333333333334,3,6300,CWS@KC,CWS,KC,,,,,,P
76316-81917,P,Dillon,Dillon Peters,Peters,9.7,11,6300,PIT@CHC,PIT,CHC,,,,,,P
76316-135647,P,Ryan,Ryan Pepiot,Pepiot,18,2,6200,ARI@LAD,LAD,ARI,,,,,,P
76316-82540,P,Tanner,Tanner Houck,Houck,14.125,8,6200,HOU@BOS,BOS,HOU,,,,,,P
76316-82550,P,Hunter,Hunter Greene,Greene,24.714285714285715,7,6200,CIN@CLE,CIN,CLE,,,,,,P
76316-68517,P,Antonio,Antonio Senzatela,Senzatela,13.285714285714286,7,6200,SF@COL,COL,SF,IL,Back,,,,P
76316-79217,P,Mitch,Mitch Keller,Keller,15.428571428571429,7,6200,PIT@CHC,PIT,CHC,,,,Yes,,P
76316-152888,P,Sam,Sam Long,Long,4.777777777777778,9,6100,SF@COL,SF,COL,,,,,,P
76316-101810,P,Justin,Justin Steele,Steele,19.857142857142858,7,6100,PIT@CHC,CHC,PIT,,,,,,P
76316-155315,P,Spenser,Spenser Watkins,Watkins,11.571428571428571,7,6100,NYY@BAL,BAL,NYY,,,,,,P
76316-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,CIN@CLE,CIN,CLE,,,,,,P
76316-149886,P,Cody,Cody Poteet,Poteet,12.666666666666666,9,6000,WSH@MIA,MIA,WSH,,,,,,P
76316-158131,P,Tyler,Tyler Gilbert,Gilbert,18.333333333333332,3,6000,ARI@LAD,ARI,LAD,,,,,,P
76316-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0.8,5,6000,CIN@CLE,CIN,CLE,,,,,,P
76316-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CIN@CLE,CIN,CLE,IL,Back,,,,P
76316-82552,P,Tony,Tony Santillan,Santillan,4.545454545454546,12,6000,CIN@CLE,CIN,CLE,,,,,,P
76316-82638,P,Jordan,Jordan Hicks,Hicks,14.857142857142858,7,6000,STL@NYM,STL,NYM,,,,Yes,,P
76316-95115,P,Josh,Josh Rogers,Rogers,7.6,10,6000,WSH@MIA,WSH,MIA,,,,,,P
76316-13258,P,Wily,Wily Peralta,Peralta,10.444444444444445,9,6000,DET@TB,DET,TB,,,,,,P
76316-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,MIN@OAK,OAK,MIN,IL,Elbow,,,,P
76316-52194,P,Aaron,Aaron Sanchez,Sanchez,11.2,5,6000,WSH@MIA,WSH,MIA,,,,,,P
76316-152734,P,Zach,Zach Thompson,Thompson,16.142857142857142,7,6000,PIT@CHC,PIT,CHC,,,,,,P
76316-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,SEA@TOR,SEA,TOR,,,,,,P
76316-118180,P,Tucker,Tucker Davidson,Davidson,14.5,2,6000,ATL@MIL,ATL,MIL,,,,,,P
76316-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SF@COL,SF,COL,IL,Elbow,,,,P
76316-169672,P,Beau,Beau Sulser,Sulser,11.75,4,6000,NYY@BAL,BAL,NYY,,,,,,P
76316-102330,P,Kris,Kris Bubic,Bubic,2.1666666666666665,6,6000,CWS@KC,KC,CWS,,,,,,P
76316-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,9.2,5,5900,PIT@CHC,CHC,PIT,,,,,,P
76316-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13,3,5900,DET@TB,TB,DET,,,,,,P
76316-85265,P,Taylor,Taylor Widener,Widener,3,3,5900,ARI@LAD,ARI,LAD,,,,,,P
76316-71034,P,Seth,Seth Lugo,Lugo,4.3125,16,5900,STL@NYM,NYM,STL,,,,,,P
76316-5522,P,Zack,Zack Greinke,Greinke,17.142857142857142,7,5900,CWS@KC,KC,CWS,,,,Yes,,P
76316-101819,P,Jose,Jose Suarez,Suarez,15,4,5900,LAA@TEX,LAA,TEX,,,,,,P
76316-118221,P,J.P.,J.P. Feyereisen,Feyereisen,8.642857142857142,14,5900,DET@TB,TB,DET,,,,,,P
76316-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@MIL,ATL,MIL,,,,,,P
76316-102489,P,Carlos,Carlos Hernandez,Hernandez,6.333333333333333,6,5800,CWS@KC,KC,CWS,,,,,,P
76316-66765,P,Jorge,Jorge Lopez,Lopez,7.6,15,5800,NYY@BAL,BAL,NYY,,,,,,P
76316-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,ATL@MIL,ATL,MIL,,,,,,P
76316-79079,P,Joey,Joey Wentz,Wentz,-7,1,5800,DET@TB,DET,TB,,,,,,P
76316-161465,P,Ryan,Ryan Feltner,Feltner,24,1,5800,SF@COL,COL,SF,,,,,,P
76316-5911,P,Ross,Ross Detwiler,Detwiler,9,1,5800,CIN@CLE,CIN,CLE,,,,,,P
76316-102344,P,Brady,Brady Singer,Singer,20.25,4,5800,CWS@KC,KC,CWS,,,,,,P
76316-102382,P,Daulton,Daulton Jefferies,Jefferies,18.857142857142858,7,5800,MIN@OAK,OAK,MIN,,,,Yes,,P
76316-102440,P,Mike,Mike Baumann,Baumann,6.2,5,5700,NYY@BAL,BAL,NYY,,,,,,P
76316-102456,P,Jhonathan,Jhonathan Diaz,Diaz,29.5,2,5700,LAA@TEX,LAA,TEX,,,,,,P
76316-23089,P,Dallas,Dallas Keuchel,Keuchel,10.857142857142858,7,5700,CWS@KC,CWS,KC,,,,,,P
76316-12946,P,Matt,Matt Moore,Moore,10.272727272727273,11,5700,LAA@TEX,TEX,LAA,,,,,,P
76316-12972,P,Wade,Wade Miley,Miley,26,2,5700,PIT@CHC,CHC,PIT,,,,,,P
76316-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,STL@NYM,NYM,STL,IL,Elbow,,,,P
76316-52190,P,Marco,Marco Gonzales,Gonzales,20.571428571428573,7,5700,SEA@TOR,SEA,TOR,,,,Yes,,P
76316-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,10,6,5700,CIN@CLE,CIN,CLE,,,,,,P
76316-169563,P,Kirk,Kirk McCarty,McCarty,6,1,5700,CIN@CLE,CLE,CIN,,,,,,P
