Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77228-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10200,LAD@SF,LAD,SF,IL,Pelvis,,Yes,,P
77228-52165,P,Sean,Sean Manaea,Manaea,35.72727272727273,11,10000,COL@SD,SD,COL,,,,,,P
77228-60633,P,Carlos,Carlos Rodon,Rodon,34.27272727272727,11,9900,LAD@SF,SF,LAD,,,,,,P
77228-85599,P,Framber,Framber Valdez,Valdez,34.90909090909091,11,9900,MIA@HOU,HOU,MIA,,,,Yes,,P
77228-52185,P,Max,Max Fried,Fried,36.5,12,9800,PIT@ATL,ATL,PIT,,,,,,P
77228-79118,P,Triston,Triston McKenzie,McKenzie,29.583333333333332,12,9800,OAK@CLE,CLE,OAK,,,,,,P
77228-63781,P,Frankie,Frankie Montas,Montas,34.833333333333336,12,9700,OAK@CLE,OAK,CLE,,,,Yes,,P
77228-82554,P,Shane,Shane Bieber,Bieber,35.666666666666664,12,9700,OAK@CLE,CLE,OAK,,,,,,P
77228-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,LAD@SF,LAD,SF,DTD,Elbow,,,,P
77228-101839,P,Logan,Logan Webb,Webb,30,12,9700,LAD@SF,SF,LAD,,,,,,P
77228-38246,P,Tyler,Tyler Anderson,Anderson,30.818181818181817,11,9600,LAD@SF,LAD,SF,,,,,,P
77228-16961,P,Jameson,Jameson Taillon,Taillon,28.90909090909091,11,9500,CHC@NYY,NYY,CHC,,,,,,P
77228-80582,P,Brandon,Brandon Woodruff,Woodruff,28.77777777777778,9,9500,MIL@WSH,MIL,WSH,IL,Hand,,,,P
77228-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,MIA@HOU,MIA,HOU,IL,Forearm,,,,P
77228-85251,P,Zac,Zac Gallen,Gallen,29.636363636363637,11,9400,ARI@PHI,ARI,PHI,,,,,,P
77228-102343,P,Tony,Tony Gonsolin,Gonsolin,33.54545454545455,11,9400,LAD@SF,LAD,SF,,,,,,P
77228-82599,P,Edward,Edward Cabrera,Cabrera,46,2,9200,MIA@HOU,MIA,HOU,,,,,,P
77228-82635,P,MacKenzie,MacKenzie Gore,Gore,36.333333333333336,9,9200,COL@SD,SD,COL,,,,,,P
77228-16931,P,Yu,Yu Darvish,Darvish,31.363636363636363,11,9100,COL@SD,SD,COL,,,,,,P
77228-102335,P,Cristian,Cristian Javier,Javier,25.09090909090909,11,9000,MIA@HOU,HOU,MIA,,,,,,P
77228-135212,P,Luis,Luis Garcia,Garcia,29.272727272727273,11,8900,MIA@HOU,HOU,MIA,,,,,,P
77228-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,LAD@SF,SF,LAD,IL,Ankle,,,,P
77228-52166,P,Julio,Julio Urias,Urias,26.636363636363637,11,8700,LAD@SF,LAD,SF,,,,,,P
77228-102515,P,Aaron,Aaron Ashby,Ashby,21.692307692307693,13,8600,MIL@WSH,MIL,WSH,,,,,,P
77228-68482,P,Zach,Zach Eflin,Eflin,26.5,10,8600,ARI@PHI,PHI,ARI,,,,,,P
77228-79147,P,Jakob,Jakob Junis,Junis,28.22222222222222,9,8600,LAD@SF,SF,LAD,DTD,Hamstring,,,,P
77228-12936,P,Kyle,Kyle Gibson,Gibson,25.75,12,8500,ARI@PHI,PHI,ARI,,,,,,P
77228-66766,P,Adrian,Adrian Houser,Houser,24.454545454545453,11,8500,MIL@WSH,MIL,WSH,,,,,,P
77228-85269,P,Cole,Cole Irvin,Irvin,25.77777777777778,9,8500,OAK@CLE,OAK,CLE,,,,,,P
77228-79853,P,Jordan,Jordan Montgomery,Montgomery,25.727272727272727,11,8500,CHC@NYY,NYY,CHC,,,,Yes,,P
77228-21099,P,Jose,Jose Quintana,Quintana,23.272727272727273,11,8400,PIT@ATL,PIT,ATL,,,,,,P
77228-12929,P,Jordan,Jordan Lyles,Lyles,24.083333333333332,12,8400,BAL@KC,BAL,KC,,,,,,P
77228-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,MIA@HOU,HOU,MIA,IL,Lower leg,,,,P
77228-70559,P,Mike,Mike Clevinger,Clevinger,24.75,4,8400,COL@SD,SD,COL,,,,,,P
77228-60639,P,Jose,Jose Berrios,Berrios,25.666666666666668,12,8400,TOR@DET,TOR,DET,,,,,,P
77228-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8300,CHC@NYY,CHC,NYY,IL,Shoulder,,,,P
77228-53590,P,Nick,Nick Martinez,Martinez,24.4,10,8300,COL@SD,SD,COL,,,,Yes,,P
77228-170527,P,Jason,Jason Alexander,Alexander,21.5,2,8200,MIL@WSH,MIL,WSH,,,,,,P
77228-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,8200,MIL@WSH,WSH,MIL,,,,,,P
77228-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,LAD@SF,LAD,SF,IL,Shoulder,,,,P
77228-104584,P,Zach,Zach Plesac,Plesac,24.181818181818183,11,8100,OAK@CLE,CLE,OAK,,,,Yes,,P
77228-118206,P,Luis,Luis Gil,Gil,15,1,8100,CHC@NYY,NYY,CHC,IL,Elbow,,,,P
77228-101881,P,Merrill,Merrill Kelly,Kelly,27.916666666666668,12,8100,ARI@PHI,ARI,PHI,,,,,,P
77228-170510,P,Matt,Matt Swarmer,Swarmer,38.5,2,8000,CHC@NYY,CHC,NYY,,,,Yes,,P
77228-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,MIA@HOU,HOU,MIA,IL,Forearm,,,,P
77228-80859,P,Paul,Paul Blackburn,Blackburn,27.76923076923077,13,8000,OAK@CLE,OAK,CLE,,,,,,P
77228-81051,P,Caleb,Caleb Smith,Smith,6.25,16,8000,ARI@PHI,ARI,PHI,,,,,,P
77228-79072,P,Brad,Brad Keller,Keller,22.545454545454547,11,8000,BAL@KC,KC,BAL,,,,,,P
77228-101838,P,JT,JT Brubaker,Brubaker,22.833333333333332,12,8000,PIT@ATL,PIT,ATL,,,,,,P
77228-65988,P,Zach,Zach Davies,Davies,22.75,12,7900,ARI@PHI,ARI,PHI,,,,,,P
77228-68484,P,Chad,Chad Kuhl,Kuhl,25.181818181818183,11,7900,COL@SD,COL,SD,,,,,,P
77228-102001,P,Yusei,Yusei Kikuchi,Kikuchi,22.454545454545453,11,7900,TOR@DET,TOR,DET,,,,,,P
77228-110822,P,Jose,Jose Urquidy,Urquidy,22.181818181818183,11,7800,MIA@HOU,HOU,MIA,,,,,,P
77228-101810,P,Justin,Justin Steele,Steele,20.09090909090909,11,7800,CHC@NYY,CHC,NYY,,,,,,P
77228-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,TOR@DET,DET,TOR,IL,Finger,,,,P
77228-79078,P,Ian,Ian Anderson,Anderson,25.545454545454547,11,7700,PIT@ATL,ATL,PIT,,,,,,P
77228-79133,P,Matt,Matt Manning,Manning,17,2,7700,TOR@DET,DET,TOR,IL,Biceps,,,,P
77228-79228,P,Cal,Cal Quantrill,Quantrill,26.4,11,7700,OAK@CLE,CLE,OAK,,,,,,P
77228-102324,P,Konnor,Konnor Pilkington,Pilkington,17.428571428571427,7,7700,OAK@CLE,CLE,OAK,,,,,,P
77228-102502,P,Josiah,Josiah Gray,Gray,29.333333333333332,12,7600,MIL@WSH,WSH,MIL,,,,,,P
77228-82573,P,Alex,Alex Faedo,Faedo,24.142857142857142,7,7600,TOR@DET,DET,TOR,,,,,,P
77228-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,CHC@NYY,CHC,NYY,DTD,Shoulder,,,,P
77228-60632,P,Kyle,Kyle Freeland,Freeland,22.363636363636363,11,7600,COL@SD,COL,SD,,,,,,P
77228-161465,P,Ryan,Ryan Feltner,Feltner,25,4,7600,COL@SD,COL,SD,,,,Yes,,P
77228-119391,P,Roansy,Roansy Contreras,Contreras,23.571428571428573,7,7500,PIT@ATL,PIT,ATL,,,,,,P
77228-68488,P,Blake,Blake Snell,Snell,22.75,5,7500,COL@SD,SD,COL,,,,,,P
77228-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,TOR@DET,DET,TOR,IL,Ribs,,,,P
77228-5466,P,Charlie,Charlie Morton,Morton,22.083333333333332,12,7500,PIT@ATL,ATL,PIT,,,,Yes,,P
77228-163699,P,Zach,Zach Logue,Logue,18,6,7500,OAK@CLE,OAK,CLE,,,,,,P
77228-102297,P,Keegan,Keegan Thompson,Thompson,19,13,7500,CHC@NYY,CHC,NYY,,,,,,P
77228-102344,P,Brady,Brady Singer,Singer,23.25,8,7500,BAL@KC,KC,BAL,,,,,,P
77228-82607,P,Trevor,Trevor Rogers,Rogers,19.181818181818183,11,7400,MIA@HOU,MIA,HOU,,,,,,P
77228-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,7300,OAK@CLE,CLE,OAK,IL,Thigh,,,,P
77228-13123,P,Alex,Alex Cobb,Cobb,25.5,8,7300,LAD@SF,SF,LAD,IL,Neck,,,,P
77228-38028,P,Alex,Alex Wood,Wood,25,11,7300,LAD@SF,SF,LAD,,,,,,P
77228-83157,P,Ranger,Ranger Suarez,Suarez,24.09090909090909,11,7300,ARI@PHI,PHI,ARI,,,,,,P
77228-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,MIL@WSH,WSH,MIL,IL,Neck,,,,P
77228-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,TOR@DET,TOR,DET,IL,Forearm,,,,P
77228-6311,P,Madison,Madison Bumgarner,Bumgarner,20.75,12,7200,ARI@PHI,ARI,PHI,,,,Yes,,P
77228-162445,P,Spencer,Spencer Strider,Strider,20.615384615384617,14,7200,PIT@ATL,ATL,PIT,,,,,,P
77228-170647,P,Jared,Jared Koenig,Koenig,9,1,7200,OAK@CLE,OAK,CLE,,,,,,P
77228-53398,P,Kyle,Kyle Hendricks,Hendricks,18.636363636363637,11,7100,CHC@NYY,CHC,NYY,DTD,Undisclosed,,,,P
77228-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,PIT@ATL,ATL,PIT,,,,,,P
77228-141024,P,Bruce,Bruce Zimmermann,Zimmermann,19,12,7100,BAL@KC,BAL,KC,,,,,,P
77228-102333,P,Daniel,Daniel Lynch,Lynch,20.4,10,7100,BAL@KC,KC,BAL,,,,Yes,,P
77228-68564,P,Erick,Erick Fedde,Fedde,21,12,7000,MIL@WSH,WSH,MIL,,,,,,P
77228-83098,P,Austin,Austin Gomber,Gomber,21.09090909090909,11,7000,COL@SD,COL,SD,,,,,,P
77228-13664,P,Patrick,Patrick Corbin,Corbin,19.416666666666668,12,7000,MIL@WSH,WSH,MIL,,,,Yes,,P
77228-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,COL@SD,SD,COL,,,,,,P
77228-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,CHC@NYY,CHC,NYY,IL,Oblique,,,,P
77228-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@NYY,CHC,NYY,IL,Lat,,,,P
77228-70561,P,Alec,Alec Mills,Mills,14.5,2,6800,CHC@NYY,CHC,NYY,,,,,,P
77228-169636,P,Beau,Beau Brieske,Brieske,19,8,6800,TOR@DET,DET,TOR,,,,Yes,,P
77228-163700,P,Kyle,Kyle Bradish,Bradish,20.75,8,6800,BAL@KC,BAL,KC,,,,,,P
77228-79217,P,Mitch,Mitch Keller,Keller,19.454545454545453,11,6700,PIT@ATL,PIT,ATL,,,,,,P
77228-5522,P,Zack,Zack Greinke,Greinke,15.1,10,6700,BAL@KC,KC,BAL,IL,Elbow,,,,P
77228-73880,P,German,German Marquez,Marquez,21.636363636363637,11,6600,COL@SD,COL,SD,,,,,,P
77228-145922,P,Tyler,Tyler Wells,Wells,17.272727272727273,11,6600,BAL@KC,BAL,KC,,,,Yes,,P
77228-82534,P,Bryse,Bryse Wilson,Wilson,10.75,8,6600,PIT@ATL,PIT,ATL,,,,,,P
77228-119447,P,Joan,Joan Adon,Adon,15.333333333333334,12,6600,MIL@WSH,WSH,MIL,,,,,,P
77228-68528,P,Chase,Chase De Jong,De Jong,9.090909090909092,11,6600,PIT@ATL,PIT,ATL,,,,,,P
77228-68536,P,James,James Kaprielian,Kaprielian,14.5,8,6600,OAK@CLE,OAK,CLE,,,,,,P
77228-79085,P,Keegan,Keegan Akin,Akin,11.933333333333334,15,6500,BAL@KC,BAL,KC,,,,,,P
77228-80409,P,Paolo,Paolo Espino,Espino,6.1,20,6400,MIL@WSH,WSH,MIL,,,,,,P
77228-82810,P,Elieser,Elieser Hernandez,Hernandez,17.545454545454547,11,6400,MIA@HOU,MIA,HOU,,,,,,P
77228-152734,P,Zach,Zach Thompson,Thompson,17.545454545454547,11,6400,PIT@ATL,PIT,ATL,,,,Yes,,P
77228-79073,P,Mike,Mike Soroka,Soroka,,,6400,PIT@ATL,ATL,PIT,IL,Achilles,,,,P
77228-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,TOR@DET,DET,TOR,IL,Elbow,,,,P
77228-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,BAL@KC,BAL,KC,,,,,,P
77228-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,ARI@PHI,ARI,PHI,IL,Elbow,,,,P
77228-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@KC,BAL,KC,IL,Shoulder,,,,P
77228-68517,P,Antonio,Antonio Senzatela,Senzatela,15.222222222222221,9,6300,COL@SD,COL,SD,,,,,,P
77228-23834,P,Collin,Collin McHugh,McHugh,5.666666666666667,21,6300,PIT@ATL,ATL,PIT,IL,Illness,,,,P
77228-38311,P,Ross,Ross Stripling,Stripling,12.214285714285714,14,6300,TOR@DET,TOR,DET,,,,,,P
77228-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,PIT@ATL,PIT,ATL,IL,Back,,,,P
77228-158131,P,Tyler,Tyler Gilbert,Gilbert,12,4,6200,ARI@PHI,ARI,PHI,,,,,,P
77228-135647,P,Ryan,Ryan Pepiot,Pepiot,20.333333333333332,3,6200,LAD@SF,LAD,SF,,,,,,P
77228-152888,P,Sam,Sam Long,Long,5.818181818181818,11,6200,LAD@SF,SF,LAD,,,,Yes,,P
77228-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,MIA@HOU,MIA,HOU,IL,Elbow,,,,P
77228-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,BAL@KC,BAL,KC,,,,,,P
77228-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,BAL@KC,KC,BAL,,,,,,P
77228-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,MIL@WSH,WSH,MIL,IL,Shoulder,,,,P
77228-13258,P,Wily,Wily Peralta,Peralta,9.066666666666666,15,6000,TOR@DET,DET,TOR,,,,,,P
77228-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@CLE,OAK,CLE,IL,Elbow,,,,P
77228-79161,P,Braxton,Braxton Garrett,Garrett,13,1,6000,MIA@HOU,MIA,HOU,,,,Yes,,P
77228-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,PIT@ATL,ATL,PIT,,,,,,P
77228-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,LAD@SF,SF,LAD,IL,Elbow,,,,P
77228-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,BAL@KC,BAL,KC,,,,,,P
77228-163685,P,JP,JP Sears,Sears,18,3,6000,CHC@NYY,NYY,CHC,,,,,,P
77228-161675,P,Jonathan,Jonathan Heasley,Heasley,23.666666666666668,6,6000,BAL@KC,KC,BAL,,,,,,P
77228-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,10,7,5900,CHC@NYY,CHC,NYY,,,,,,P
77228-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,ARI@PHI,ARI,PHI,,,,,,P
77228-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,PIT@ATL,ATL,PIT,,,,,,P
77228-102330,P,Kris,Kris Bubic,Bubic,6.625,8,5900,BAL@KC,KC,BAL,,,,,,P
77228-82603,P,Mitch,Mitch White,White,14.555555555555555,9,5800,LAD@SF,LAD,SF,,,,,,P
77228-66765,P,Jorge,Jorge Lopez,Lopez,7.25,24,5800,BAL@KC,BAL,KC,,,,,,P
77228-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,PIT@ATL,ATL,PIT,,,,,,P
77228-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@CLE,OAK,CLE,IL,Arm,,,,P
77228-102440,P,Mike,Mike Baumann,Baumann,7.5,6,5700,BAL@KC,BAL,KC,,,,,,P
77228-23089,P,Dallas,Dallas Keuchel,Keuchel,7.777777777777778,9,5700,ARI@PHI,ARI,PHI,,,,,,P
77228-169563,P,Kirk,Kirk McCarty,McCarty,6,2,5700,OAK@CLE,CLE,OAK,,,,,,P
77228-118392,P,Rony,Rony Garcia,Garcia,12.818181818181818,11,5700,TOR@DET,DET,TOR,,,,,,P
77228-163515,P,Elvin,Elvin Rodriguez,Rodriguez,6.2,5,5700,TOR@DET,DET,TOR,,,,,,P
77228-102484,P,Brandon,Brandon Bielak,Bielak,9,1,5600,MIA@HOU,HOU,MIA,,,,,,P
77228-145625,P,Bailey,Bailey Falter,Falter,8.5,6,5600,ARI@PHI,PHI,ARI,,,,,,P
77228-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@SF,LAD,SF,,,,,,P
77228-60637,P,Sean,Sean Newcomb,Newcomb,4.166666666666667,6,5600,CHC@NYY,CHC,NYY,IL,Ankle,,,,P
77228-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,TOR@DET,DET,TOR,O,Shoulder,,,,P
77228-163693,P,Adam,Adam Oller,Oller,4.25,4,5600,OAK@CLE,OAK,CLE,,,,,,P
77228-102405,P,Sean,Sean Hjelle,Hjelle,12,2,5500,LAD@SF,SF,LAD,,,,,,P
77228-81926,P,Andres,Andres Machado,Machado,4.357142857142857,14,5500,MIL@WSH,WSH,MIL,,,,,,P
77228-79882,P,Austin,Austin Pruitt,Pruitt,5,4,5500,OAK@CLE,OAK,CLE,,,,,,P
77228-161818,P,Dylan,Dylan Coleman,Coleman,5.565217391304348,23,5500,BAL@KC,KC,BAL,,,,,,P
77228-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,BAL@KC,KC,BAL,IL,Shoulder,,,,P
77228-161827,P,Seth,Seth Martinez,Martinez,9.375,8,5500,MIA@HOU,HOU,MIA,,,,,,P
77228-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,TOR@DET,TOR,DET,,,,,,P
77228-102447,P,Dean,Dean Kremer,Kremer,13,1,5500,BAL@KC,BAL,KC,,,,,,P
77228-38982,P,Noe,Noe Ramirez,Ramirez,3.925925925925926,27,5500,ARI@PHI,ARI,PHI,,,,,,P
77228-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@ATL,PIT,ATL,IL,Elbow,,,,P
77228-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@ATL,PIT,ATL,IL,Elbow,,,,P
77228-102474,P,Eli,Eli Morgan,Morgan,11.1875,16,5500,OAK@CLE,CLE,OAK,,,,,,P
77228-149577,P,Louis,Louis Head,Head,4.666666666666667,18,5500,MIA@HOU,MIA,HOU,,,,,,P
77228-135247,P,Jeremy,Jeremy Beasley,Beasley,6,3,5500,TOR@DET,TOR,DET,,,,,,P
77228-135250,P,Daniel,Daniel Castano,Castano,6,3,5500,MIA@HOU,MIA,HOU,,,,,,P
77228-135253,P,Alex,Alex Vesia,Vesia,4.904761904761905,23,5500,LAD@SF,LAD,SF,,,,,,P
77228-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,ARI@PHI,ARI,PHI,,,,,,P
77228-135256,P,Connor,Connor Brogdon,Brogdon,5.466666666666667,15,5500,ARI@PHI,PHI,ARI,,,,,,P
77228-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,ARI@PHI,PHI,ARI,,,,,,P
77228-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,PIT@ATL,PIT,ATL,,,,,,P
77228-82018,P,Victor,Victor Arano,Arano,4.416666666666667,24,5500,MIL@WSH,WSH,MIL,IL,Knee,,,,P
77228-116839,P,David,David Bednar,Bednar,8.727272727272727,22,5500,PIT@ATL,PIT,ATL,,,,,,P
77228-102505,P,Edwin,Edwin Uceta,Uceta,6,4,5500,ARI@PHI,ARI,PHI,,,,,,P
77228-73835,P,Ty,Ty Blach,Blach,5.466666666666667,15,5500,COL@SD,COL,SD,,,,,,P
77228-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@SF,LAD,SF,,,,,,P
77228-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@NYY,CHC,NYY,IL,Elbow,,,,P
77228-116847,P,Cole,Cole Sulser,Sulser,5.304347826086956,25,5500,MIA@HOU,MIA,HOU,,,,,,P
77228-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,BAL@KC,KC,BAL,,,,,,P
77228-161907,P,Dylan,Dylan Lee,Lee,7.428571428571429,7,5500,PIT@ATL,ATL,PIT,,,,,,P
77228-135281,P,Bryan,Bryan Baker,Baker,4.826086956521739,23,5500,BAL@KC,BAL,KC,,,,,,P
77228-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,MIL@WSH,WSH,MIL,,,,,,P
77228-116868,P,Gabe,Gabe Speier,Speier,5.4,15,5500,BAL@KC,KC,BAL,IL,Illness,,,,P
77228-135303,P,Jordan,Jordan Weems,Weems,3.2,5,5500,MIL@WSH,WSH,MIL,,,,,,P
77228-102536,P,Nick,Nick Nelson,Nelson,9.333333333333334,15,5500,ARI@PHI,PHI,ARI,,,,,,P
77228-73866,P,Wandy,Wandy Peralta,Peralta,5.157894736842105,19,5500,CHC@NYY,NYY,CHC,,,,,,P
77228-73869,P,Joe,Joe Mantiply,Mantiply,4.92,25,5500,ARI@PHI,ARI,PHI,,,,,,P
77228-135312,P,Kyle,Kyle Nelson,Nelson,5.473684210526316,19,5500,ARI@PHI,ARI,PHI,,,,,,P
77228-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@ATL,PIT,ATL,,,,,,P
77228-135313,P,Nick,Nick Sandlin,Sandlin,5.333333333333333,18,5500,OAK@CLE,CLE,OAK,,,,,,P
77228-6295,P,Daniel,Daniel Hudson,Hudson,6.65,20,5500,LAD@SF,LAD,SF,,,,,,P
77228-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,LAD@SF,SF,LAD,,,,,,P
77228-102560,P,Camilo,Camilo Doval,Doval,5.48,25,5500,LAD@SF,SF,LAD,,,,,,P
77228-80034,P,Jose,Jose Alvarado,Alvarado,3.3529411764705883,17,5500,ARI@PHI,PHI,ARI,,,,,,P
77228-12452,P,Kenley,Kenley Jansen,Jansen,6.884615384615385,26,5500,PIT@ATL,ATL,PIT,,,,,,P
77228-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,OAK@CLE,CLE,OAK,IL,Elbow,,,,P
77228-135361,P,Nabil,Nabil Crismatt,Crismatt,9,18,5500,COL@SD,SD,COL,,,,,,P
77228-145622,P,Matt,Matt Peacock,Peacock,4.333333333333333,6,5500,BAL@KC,KC,BAL,IL,Illness,,,,P
77228-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,COL@SD,COL,SD,IL,Shoulder,,,,P
77228-145627,P,Lucas,Lucas Gilbreath,Gilbreath,3.411764705882353,17,5500,COL@SD,COL,SD,,,,,,P
77228-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,LAD@SF,SF,LAD,,,,,,P
77228-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,MIL@WSH,WSH,MIL,IL,Biceps,,,,P
77228-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,MIA@HOU,MIA,HOU,IL,Back,,,,P
77228-110824,P,Trevor,Trevor Kelley,Kelley,3.7142857142857144,8,5500,MIL@WSH,MIL,WSH,,,,,,P
77228-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@HOU,MIA,HOU,IL,Elbow,,,,P
77228-12594,P,Jake,Jake McGee,McGee,2.875,16,5500,LAD@SF,SF,LAD,,,,,,P
77228-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,OAK@CLE,CLE,OAK,IL,Shoulder,,,,P
77228-170323,P,Nick,Nick Vespi,Vespi,8.75,4,5500,BAL@KC,BAL,KC,,,,,,P
77228-170324,P,Brandon,Brandon Hughes,Hughes,7.666666666666667,9,5500,CHC@NYY,CHC,NYY,,,,,,P
77228-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,COL@SD,COL,SD,,,,,,P
77228-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@DET,TOR,DET,IL,Hip,,,,P
77228-12675,P,Steve,Steve Cishek,Cishek,4.84,26,5500,MIL@WSH,WSH,MIL,,,,,,P
77228-170384,P,Yerry,Yerry De Los Santos,De Los Santos,6.75,4,5500,PIT@ATL,PIT,ATL,,,,,,P
77228-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,CHC@NYY,NYY,CHC,IL,Shoulder,,,,P
