Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77490-79091,P,Dylan,Dylan Cease,Cease,34.57142857142857,14,9600,TOR@CWS,CWS,TOR,,,,,,P
77490-52728,P,Michael,Michael Lorenzen,Lorenzen,28.181818181818183,11,9500,KC@LAA,LAA,KC,,,,,,P
77490-16961,P,Jameson,Jameson Taillon,Taillon,30.153846153846153,13,9500,NYY@TB,NYY,TB,,,,,,P
77490-80582,P,Brandon,Brandon Woodruff,Woodruff,28.77777777777778,9,9500,STL@MIL,MIL,STL,IL,Hand,,,,P
77490-79951,P,Nick,Nick Pivetta,Pivetta,33.92857142857143,14,9400,DET@BOS,BOS,DET,,,,,,P
77490-101839,P,Logan,Logan Webb,Webb,32.15384615384615,13,9400,SF@ATL,SF,ATL,,,,Yes,,P
77490-85251,P,Zac,Zac Gallen,Gallen,30,12,9300,ARI@SD,ARI,SD,,,,,,P
77490-52198,P,Lucas,Lucas Giolito,Giolito,31,11,9300,TOR@CWS,CWS,TOR,,,,,,P
77490-79390,P,Michael,Michael Kopech,Kopech,27.545454545454547,11,9200,TOR@CWS,CWS,TOR,,,,,,P
77490-17121,P,Miles,Miles Mikolas,Mikolas,33.46153846153846,13,9200,STL@MIL,STL,MIL,,,,Yes,,P
77490-13233,P,Nathan,Nathan Eovaldi,Eovaldi,33.083333333333336,12,9200,DET@BOS,BOS,DET,IL,Back,,,,P
77490-13627,P,Corey,Corey Kluber,Kluber,27,13,9100,NYY@TB,TB,NYY,,,,,,P
77490-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,DET@BOS,BOS,DET,IL,Ribs,,,,P
77490-119361,P,Drew,Drew Rasmussen,Rasmussen,24.416666666666668,12,9000,NYY@TB,TB,NYY,IL,Hamstring,,,,P
77490-101881,P,Merrill,Merrill Kelly,Kelly,28.714285714285715,14,8900,ARI@SD,ARI,SD,,,,,,P
77490-170510,P,Matt,Matt Swarmer,Swarmer,24.25,4,8900,CHC@PIT,CHC,PIT,,,,,,P
77490-60639,P,Jose,Jose Berrios,Berrios,26.76923076923077,13,8800,TOR@CWS,TOR,CWS,,,,Yes,,P
77490-79078,P,Ian,Ian Anderson,Anderson,26,13,8800,SF@ATL,ATL,SF,,,,,,P
77490-5498,P,Johnny,Johnny Cueto,Cueto,30.142857142857142,7,8800,TOR@CWS,CWS,TOR,,,,,,P
77490-79226,P,Eric,Eric Lauer,Lauer,33.25,12,8800,STL@MIL,MIL,STL,,,,,,P
77490-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,SF@ATL,SF,ATL,IL,Ankle,,,,P
77490-85476,P,Jeffrey,Jeffrey Springs,Springs,18.823529411764707,17,8700,NYY@TB,TB,NYY,,,,,,P
77490-38028,P,Alex,Alex Wood,Wood,25.692307692307693,13,8600,SF@ATL,SF,ATL,,,,,,P
77490-79147,P,Jakob,Jakob Junis,Junis,28.22222222222222,9,8600,SF@ATL,SF,ATL,IL,Hamstring,,,,P
77490-79246,P,Jack,Jack Flaherty,Flaherty,12,1,8600,STL@MIL,STL,MIL,,,,,,P
77490-82635,P,MacKenzie,MacKenzie Gore,Gore,28.727272727272727,11,8500,ARI@SD,SD,ARI,,,,,,P
77490-79254,P,Dakota,Dakota Hudson,Hudson,23.153846153846153,13,8400,STL@MIL,STL,MIL,,,,,,P
77490-70559,P,Mike,Mike Clevinger,Clevinger,21,5,8400,ARI@SD,SD,ARI,,,,,,P
77490-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,STL@MIL,STL,MIL,IL,Shoulder,,,,P
77490-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8300,CHC@PIT,CHC,PIT,IL,Shoulder,,,,P
77490-5431,P,Adam,Adam Wainwright,Wainwright,30.692307692307693,13,8300,STL@MIL,STL,MIL,,,,,,P
77490-102344,P,Brady,Brady Singer,Singer,22.9,10,8300,KC@LAA,KC,LAA,,,,,,P
77490-102515,P,Aaron,Aaron Ashby,Ashby,21.285714285714285,14,8200,STL@MIL,MIL,STL,,,,,,P
77490-65988,P,Zach,Zach Davies,Davies,24.53846153846154,13,8200,ARI@SD,ARI,SD,,,,Yes,,P
77490-79853,P,Jordan,Jordan Montgomery,Montgomery,28.153846153846153,13,8200,NYY@TB,NYY,TB,,,,,,P
77490-5466,P,Charlie,Charlie Morton,Morton,25.642857142857142,14,8100,SF@ATL,ATL,SF,,,,,,P
77490-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@TB,NYY,TB,IL,Elbow,,,,P
77490-161675,P,Jonathan,Jonathan Heasley,Heasley,22.857142857142858,7,8100,KC@LAA,KC,LAA,,,,,,P
77490-81051,P,Caleb,Caleb Smith,Smith,6.7894736842105265,19,8000,ARI@SD,ARI,SD,,,,,,P
77490-79072,P,Brad,Brad Keller,Keller,23,13,8000,KC@LAA,KC,LAA,,,,,,P
77490-119391,P,Roansy,Roansy Contreras,Contreras,21.875,8,8000,CHC@PIT,PIT,CHC,,,,,,P
77490-21098,P,James,James Paxton,Paxton,7,1,8000,DET@BOS,BOS,DET,IL,Elbow,,,,P
77490-82630,P,Shane,Shane Baz,Baz,20.5,2,8000,NYY@TB,TB,NYY,,,,,,P
77490-66766,P,Adrian,Adrian Houser,Houser,24.153846153846153,13,7900,STL@MIL,MIL,STL,,,,,,P
77490-53590,P,Nick,Nick Martinez,Martinez,24.25,12,7800,ARI@SD,SD,ARI,,,,,,P
77490-52172,P,Noah,Noah Syndergaard,Syndergaard,23.8,10,7800,KC@LAA,LAA,KC,,,,Yes,,P
77490-37999,P,Michael,Michael Wacha,Wacha,26.727272727272727,11,7700,DET@BOS,BOS,DET,,,,,,P
77490-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@BOS,DET,BOS,IL,Biceps,,,,P
77490-101810,P,Justin,Justin Steele,Steele,21.23076923076923,13,7700,CHC@PIT,CHC,PIT,,,,,,P
77490-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,DET@BOS,DET,BOS,IL,Finger,,,,P
77490-82573,P,Alex,Alex Faedo,Faedo,21.5,8,7700,DET@BOS,DET,BOS,,,,Yes,,P
77490-68488,P,Blake,Blake Snell,Snell,24.166666666666668,7,7700,ARI@SD,SD,ARI,,,,,,P
77490-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,CHC@PIT,CHC,PIT,IL,Shoulder,,,,P
77490-13123,P,Alex,Alex Cobb,Cobb,24,9,7600,SF@ATL,SF,ATL,,,,,,P
77490-170527,P,Jason,Jason Alexander,Alexander,20.75,4,7500,STL@MIL,MIL,STL,,,,,,P
77490-162445,P,Spencer,Spencer Strider,Strider,22.714285714285715,15,7500,SF@ATL,ATL,SF,,,,,,P
77490-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@BOS,DET,BOS,O,Personal,,,,P
77490-79217,P,Mitch,Mitch Keller,Keller,20.076923076923077,13,7400,CHC@PIT,PIT,CHC,,,,,,P
77490-21099,P,Jose,Jose Quintana,Quintana,22.53846153846154,13,7400,CHC@PIT,PIT,CHC,,,,,,P
77490-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,NYY@TB,TB,NYY,,,,,,P
77490-5983,P,Rich,Rich Hill,Hill,19.666666666666668,12,7400,DET@BOS,BOS,DET,,,,,,P
77490-102001,P,Yusei,Yusei Kikuchi,Kikuchi,21.307692307692307,13,7300,TOR@CWS,TOR,CWS,,,,,,P
77490-102333,P,Daniel,Daniel Lynch,Lynch,23.083333333333332,12,7300,KC@LAA,KC,LAA,,,,,,P
77490-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,NYY@TB,TB,NYY,,,,,,P
77490-135229,P,Reid,Reid Detmers,Detmers,19.454545454545453,11,7200,KC@LAA,LAA,KC,,,,,,P
77490-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,TOR@CWS,TOR,CWS,IL,Elbow,,,,P
77490-101838,P,JT,JT Brubaker,Brubaker,23,13,7200,CHC@PIT,PIT,CHC,,,,Yes,,P
77490-170174,P,Chase,Chase Silseth,Silseth,16.25,4,7100,KC@LAA,LAA,KC,,,,,,P
77490-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,SF@ATL,ATL,SF,,,,,,P
77490-11354,P,Lance,Lance Lynn,Lynn,16,1,7000,TOR@CWS,CWS,TOR,,,,Yes,,P
77490-6311,P,Madison,Madison Bumgarner,Bumgarner,21.714285714285715,14,7000,ARI@SD,ARI,SD,,,,,,P
77490-62872,P,Vince,Vince Velasquez,Velasquez,19.11111111111111,9,7000,TOR@CWS,CWS,TOR,,,,,,P
77490-169636,P,Beau,Beau Brieske,Brieske,22.4,10,7000,DET@BOS,DET,BOS,,,,,,P
77490-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13.714285714285714,7,7000,NYY@TB,TB,NYY,,,,,,P
77490-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,DET@BOS,BOS,DET,IL,Hip,,,,P
77490-102408,P,Matthew,Matthew Liberatore,Liberatore,21.75,4,6900,STL@MIL,STL,MIL,,,,,,P
77490-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,ARI@SD,SD,ARI,,,,,,P
77490-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,CHC@PIT,CHC,PIT,IL,Oblique,,,,P
77490-38311,P,Ross,Ross Stripling,Stripling,14.0625,16,6800,TOR@CWS,TOR,CWS,,,,,,P
77490-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@PIT,CHC,PIT,IL,Lat,,,,P
77490-70561,P,Alec,Alec Mills,Mills,6.25,4,6800,CHC@PIT,CHC,PIT,,,,,,P
77490-5522,P,Zack,Zack Greinke,Greinke,15.1,10,6700,KC@LAA,KC,LAA,IL,Elbow,,,,P
77490-53398,P,Kyle,Kyle Hendricks,Hendricks,19.076923076923077,13,6600,CHC@PIT,CHC,PIT,,,,,,P
77490-68528,P,Chase,Chase De Jong,De Jong,9.538461538461538,13,6600,CHC@PIT,PIT,CHC,,,,,,P
77490-170315,P,Davis,Davis Martin,Martin,24.5,4,6500,TOR@CWS,CWS,TOR,,,,,,P
77490-164530,P,Caleb,Caleb Kilian,Kilian,10.5,2,6500,CHC@PIT,CHC,PIT,,,,,,P
77490-163681,P,Josh,Josh Winckowski,Winckowski,19.5,2,6500,DET@BOS,BOS,DET,,,,Yes,,P
77490-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,NYY@TB,TB,NYY,IL,Elbow,,,,P
77490-152734,P,Zach,Zach Thompson,Thompson,17.46153846153846,13,6400,CHC@PIT,PIT,CHC,,,,,,P
77490-79073,P,Mike,Mike Soroka,Soroka,,,6400,SF@ATL,ATL,SF,IL,Achilles,,,,P
77490-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,ARI@SD,ARI,SD,IL,Elbow,,,,P
77490-23834,P,Collin,Collin McHugh,McHugh,5.681818181818182,22,6300,SF@ATL,ATL,SF,,,,,,P
77490-118186,P,Jimmy,Jimmy Lambert,Lambert,12.666666666666666,6,6300,TOR@CWS,CWS,TOR,,,,,,P
77490-82534,P,Bryse,Bryse Wilson,Wilson,9.88888888888889,9,6300,CHC@PIT,PIT,CHC,,,,,,P
77490-102330,P,Kris,Kris Bubic,Bubic,8.666666666666666,9,6300,KC@LAA,KC,LAA,,,,Yes,,P
77490-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,CHC@PIT,PIT,CHC,IL,Back,,,,P
77490-152888,P,Sam,Sam Long,Long,6.857142857142857,14,6200,SF@ATL,SF,ATL,,,,,,P
77490-158131,P,Tyler,Tyler Gilbert,Gilbert,12,4,6200,ARI@SD,ARI,SD,,,,,,P
77490-82540,P,Tanner,Tanner Houck,Houck,12.88888888888889,18,6200,DET@BOS,BOS,DET,,,,,,P
77490-119423,P,Zack,Zack Thompson,Thompson,15,3,6200,STL@MIL,STL,MIL,,,,,,P
77490-82638,P,Jordan,Jordan Hicks,Hicks,14.555555555555555,9,6200,STL@MIL,STL,MIL,IL,Forearm,,,,P
77490-68561,P,Luke,Luke Weaver,Weaver,7.333333333333333,3,6200,ARI@SD,ARI,SD,,,,,,P
77490-168950,P,Andre,Andre Pallante,Pallante,9.666666666666666,21,6200,STL@MIL,STL,MIL,,,,,,P
77490-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,KC@LAA,LAA,KC,,,,,,P
77490-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,KC@LAA,KC,LAA,,,,,,P
77490-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,SF@ATL,ATL,SF,,,,,,P
77490-119328,P,Packy,Packy Naughton,Naughton,5.777777777777778,9,6000,STL@MIL,STL,MIL,,,,,,P
77490-118392,P,Rony,Rony Garcia,Garcia,14.153846153846153,13,6000,DET@BOS,DET,BOS,,,,,,P
77490-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SF@ATL,SF,ATL,IL,Elbow,,,,P
77490-163685,P,JP,JP Sears,Sears,18,3,6000,NYY@TB,NYY,TB,,,,,,P
77490-102297,P,Keegan,Keegan Thompson,Thompson,19.266666666666666,15,6000,CHC@PIT,CHC,PIT,,,,,,P
77490-13258,P,Wily,Wily Peralta,Peralta,8.222222222222221,18,6000,DET@BOS,DET,BOS,,,,,,P
77490-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,10,7,5900,CHC@PIT,CHC,PIT,,,,,,P
77490-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,ARI@SD,ARI,SD,,,,,,P
77490-79123,P,Tyler,Tyler Alexander,Alexander,7.833333333333333,6,5900,DET@BOS,DET,BOS,,,,,,P
77490-101819,P,Jose,Jose Suarez,Suarez,16.285714285714285,7,5900,KC@LAA,LAA,KC,,,,,,P
77490-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,NYY@TB,TB,NYY,IL,Shoulder,,,,P
77490-14003,P,Drew,Drew Hutchison,Hutchison,7.083333333333333,12,5900,DET@BOS,DET,BOS,,,,,,P
77490-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,SF@ATL,ATL,SF,,,,,,P
77490-102405,P,Sean,Sean Hjelle,Hjelle,12,2,5800,SF@ATL,SF,ATL,,,,,,P
77490-102458,P,Kutter,Kutter Crawford,Crawford,10.555555555555555,10,5800,DET@BOS,BOS,DET,,,,,,P
77490-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,SF@ATL,ATL,SF,,,,,,P
77490-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,KC@LAA,LAA,KC,,,,,,P
77490-23089,P,Dallas,Dallas Keuchel,Keuchel,7.777777777777778,9,5700,ARI@SD,ARI,SD,,,,,,P
77490-163515,P,Elvin,Elvin Rodriguez,Rodriguez,6.2,5,5700,DET@BOS,DET,BOS,,,,,,P
77490-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,CHC@PIT,CHC,PIT,,,,,,P
77490-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,DET@BOS,DET,BOS,O,Shoulder,,,,P
77490-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,7.5,2,5600,STL@MIL,MIL,STL,,,,,,P
77490-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,NYY@TB,TB,NYY,IL,Back,,,,P
77490-13312,P,Ryan,Ryan Brasier,Brasier,4.037037037037037,27,5500,DET@BOS,BOS,DET,,,,,,P
77490-168965,P,Tanner,Tanner Banks,Banks,7.666666666666667,18,5500,TOR@CWS,CWS,TOR,,,,,,P
77490-161818,P,Dylan,Dylan Coleman,Coleman,5.592592592592593,27,5500,KC@LAA,KC,LAA,,,,,,P
77490-135192,P,Ryan,Ryan Thompson,Thompson,3.125,25,5500,NYY@TB,TB,NYY,,,,,,P
77490-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@LAA,KC,LAA,IL,Shoulder,,,,P
77490-155687,P,Andrew,Andrew Wantz,Wantz,7.777777777777778,9,5500,KC@LAA,LAA,KC,,,,,,P
77490-79917,P,Casey,Casey Lawrence,Lawrence,7.333333333333333,3,5500,TOR@CWS,TOR,CWS,,,,,,P
77490-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,6.545454545454546,11,5500,NYY@TB,TB,NYY,,,,,,P
77490-82999,P,Scott,Scott Barlow,Barlow,6.6,25,5500,KC@LAA,KC,LAA,,,,,,P
77490-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,STL@MIL,MIL,STL,IL,Elbow,,,,P
77490-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,KC@LAA,LAA,KC,,,,,,P
77490-58434,P,Kendall,Kendall Graveman,Graveman,5.464285714285714,28,5500,TOR@CWS,CWS,TOR,,,,,,P
77490-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,STL@MIL,MIL,STL,IL,Elbow,,,,P
77490-38982,P,Noe,Noe Ramirez,Ramirez,4.466666666666667,30,5500,ARI@SD,ARI,SD,,,,,,P
77490-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,CHC@PIT,PIT,CHC,IL,Elbow,,,,P
77490-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,SF@ATL,ATL,SF,IL,Lat,,,,P
77490-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,CHC@PIT,PIT,CHC,IL,Elbow,,,,P
77490-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,TOR@CWS,CWS,TOR,IL,Lat,,,,P
77490-135247,P,Jeremy,Jeremy Beasley,Beasley,9,4,5500,TOR@CWS,TOR,CWS,,,,,,P
77490-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,ARI@SD,ARI,SD,,,,,,P
77490-154713,P,Miguel,Miguel Sanchez,Sanchez,4.545454545454546,11,5500,STL@MIL,MIL,STL,,,,,,P
77490-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,CHC@PIT,PIT,CHC,,,,,,P
77490-116839,P,David,David Bednar,Bednar,9.307692307692308,26,5500,CHC@PIT,PIT,CHC,,,,,,P
77490-102505,P,Edwin,Edwin Uceta,Uceta,6,4,5500,ARI@SD,ARI,SD,,,,,,P
77490-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.3333333333333335,7,5500,KC@LAA,KC,LAA,,,,,,P
77490-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@PIT,CHC,PIT,IL,Elbow,,,,P
77490-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,KC@LAA,KC,LAA,,,,,,P
77490-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,DET@BOS,BOS,DET,IL,Shoulder,,,,P
77490-83056,P,Eric,Eric Stout,Stout,11.5,2,5500,CHC@PIT,CHC,PIT,,,,,,P
77490-161907,P,Dylan,Dylan Lee,Lee,8.875,8,5500,SF@ATL,ATL,SF,,,,,,P
77490-85107,P,James,James Norwood,Norwood,4,20,5500,DET@BOS,BOS,DET,,,,,,P
77490-171126,P,Cam,Cam Vieaux,Vieaux,10,2,5500,CHC@PIT,PIT,CHC,,,,,,P
77490-38007,P,Jose,Jose Alvarez,Alvarez,3.619047619047619,21,5500,SF@ATL,SF,ATL,,,,,,P
77490-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,STL@MIL,STL,MIL,,,,,,P
77490-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,ARI@SD,SD,ARI,IL,Elbow,,,,P
77490-54403,P,Trevor,Trevor Gott,Gott,5,22,5500,STL@MIL,MIL,STL,IL,Groin,,,,P
77490-116868,P,Gabe,Gabe Speier,Speier,5.1875,16,5500,KC@LAA,KC,LAA,,,,,,P
77490-114827,P,John,John Schreiber,Schreiber,7,20,5500,DET@BOS,BOS,DET,,,,,,P
77490-73866,P,Wandy,Wandy Peralta,Peralta,4.909090909090909,22,5500,NYY@TB,NYY,TB,,,,,,P
77490-73869,P,Joe,Joe Mantiply,Mantiply,5.2592592592592595,27,5500,ARI@SD,ARI,SD,,,,,,P
77490-135312,P,Kyle,Kyle Nelson,Nelson,5.045454545454546,22,5500,ARI@SD,ARI,SD,,,,,,P
77490-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,CHC@PIT,PIT,CHC,,,,,,P
77490-38036,P,T.J.,T.J. McFarland,McFarland,2.6956521739130435,24,5500,STL@MIL,STL,MIL,,,,,,P
77490-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,ARI@SD,SD,ARI,IL,Forearm,,,,P
77490-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,NYY@TB,TB,NYY,IL,Elbow,,,,P
77490-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,SF@ATL,SF,ATL,,,,,,P
77490-102560,P,Camilo,Camilo Doval,Doval,6.033333333333333,30,5500,SF@ATL,SF,ATL,,,,,,P
77490-12452,P,Kenley,Kenley Jansen,Jansen,6.714285714285714,28,5500,SF@ATL,ATL,SF,,,,,,P
77490-13479,P,Joe,Joe Kelly,Kelly,4,8,5500,TOR@CWS,CWS,TOR,,,,,,P
77490-102568,P,Colin,Colin Poche,Poche,5.260869565217392,23,5500,NYY@TB,TB,NYY,,,,,,P
77490-102574,P,Jake,Jake Woodford,Woodford,8.333333333333334,9,5500,STL@MIL,STL,MIL,,,,,,P
77490-21682,P,Aaron,Aaron Loup,Loup,4.103448275862069,30,5500,KC@LAA,LAA,KC,,,,,,P
77490-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,KC@LAA,LAA,KC,,,,,,P
77490-135361,P,Nabil,Nabil Crismatt,Crismatt,8.19047619047619,22,5500,ARI@SD,SD,ARI,,,,,,P
77490-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,STL@MIL,STL,MIL,,,,,,P
77490-160965,P,Elvis,Elvis Peguero,Peguero,-2.5,2,5500,KC@LAA,LAA,KC,,,,,,P
77490-145610,P,Angel,Angel Zerpa,Zerpa,27,1,5500,KC@LAA,KC,LAA,,,,,,P
77490-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CHC@PIT,CHC,PIT,IL,Elbow,,,,P
77490-145622,P,Matt,Matt Peacock,Peacock,5.142857142857143,7,5500,KC@LAA,KC,LAA,,,,,,P
77490-38106,P,Kirby,Kirby Yates,Yates,,,5500,SF@ATL,ATL,SF,IL,Elbow,,,,P
77490-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,NYY@TB,NYY,TB,IL,Shoulder,,,,P
77490-79066,P,Anthony,Anthony Banda,Banda,3.8,20,5500,CHC@PIT,PIT,CHC,,,,,,P
77490-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,SF@ATL,SF,ATL,,,,,,P
77490-79071,P,Taylor,Taylor Clarke,Clarke,4.583333333333333,25,5500,KC@LAA,KC,LAA,,,,,,P
77490-83166,P,Zack,Zack Littell,Littell,4.909090909090909,23,5500,SF@ATL,SF,ATL,,,,,,P
77490-72929,P,Jandel,Jandel Gustave,Gustave,5,12,5500,STL@MIL,MIL,STL,IL,Hamstring,,,,P
77490-152806,P,Jason,Jason Foley,Foley,3.8947368421052633,19,5500,DET@BOS,DET,BOS,,,,,,P
77490-110824,P,Trevor,Trevor Kelley,Kelley,4.5,11,5500,STL@MIL,MIL,STL,,,,,,P
77490-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@LAA,KC,LAA,IL,Elbow,,,,P
77490-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,SF@ATL,ATL,SF,,,,,,P
77490-83184,P,Julian,Julian Merryweather,Merryweather,3.526315789473684,20,5500,TOR@CWS,TOR,CWS,IL,Oblique,,,,P
77490-5362,P,Darren,Darren O'Day,O'Day,4.578947368421052,19,5500,SF@ATL,ATL,SF,,,,,,P
77490-83194,P,Sam,Sam Howard,Howard,1,3,5500,DET@BOS,DET,BOS,,,,,,P
77490-38144,P,Shane,Shane Greene,Greene,15,1,5500,NYY@TB,NYY,TB,,,,,,P
77490-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@BOS,DET,BOS,IL,Elbow,,,,P
77490-79124,P,Joe,Joe Jimenez,Jimenez,5.6923076923076925,26,5500,DET@BOS,DET,BOS,,,,,,P
77490-83232,P,Jason,Jason Adam,Adam,5.857142857142857,28,5500,NYY@TB,TB,NYY,,,,,,P
77490-79142,P,Foster,Foster Griffin,Griffin,-1.3333333333333333,3,5500,KC@LAA,KC,LAA,,,,,,P
77490-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,NYY@TB,TB,NYY,IL,Elbow,,,,P
77490-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@MIL,STL,MIL,IL,Shoulder,,,,P
77490-38191,P,Hansel,Hansel Robles,Robles,4,21,5500,DET@BOS,BOS,DET,,,,,,P
77490-79150,P,Josh,Josh Staumont,Staumont,5.62962962962963,27,5500,KC@LAA,KC,LAA,,,,,,P
77490-12594,P,Jake,Jake McGee,McGee,2.9473684210526314,19,5500,SF@ATL,SF,ATL,,,,,,P
77490-79155,P,Jaime,Jaime Barria,Barria,12.25,12,5500,KC@LAA,LAA,KC,,,,,,P
