Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75598-80859,P,Paul,Paul Blackburn,Blackburn,30.75,4,8400,TB@OAK,OAK,TB,,,,Yes,,P
75598-85599,P,Framber,Framber Valdez,Valdez,24.8,5,8400,SEA@HOU,HOU,SEA,,,,,,P
75598-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,TB@OAK,TB,OAK,IL,Elbow,,,,P
75598-16957,P,Dylan,Dylan Bundy,Bundy,29.5,4,8200,MIN@BAL,MIN,BAL,,,,,,P
75598-119361,P,Drew,Drew Rasmussen,Rasmussen,24.8,5,8200,TB@OAK,TB,OAK,,,,,,P
75598-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,SF@LAD,LAD,SF,IL,Shoulder,,,,P
75598-60639,P,Jose,Jose Berrios,Berrios,23.8,5,8100,NYY@TOR,TOR,NYY,,,,,,P
75598-21098,P,James,James Paxton,Paxton,7,1,8000,LAA@BOS,BOS,LAA,IL,Elbow,,,,P
75598-82550,P,Hunter,Hunter Greene,Greene,22.5,4,8000,CIN@MIL,CIN,MIL,,,,,,P
75598-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,SEA@HOU,HOU,SEA,IL,Forearm,,,,P
75598-162419,P,Matt,Matt Brash,Brash,16.5,4,7900,SEA@HOU,SEA,HOU,,,,,,P
75598-79147,P,Jakob,Jakob Junis,Junis,33,2,7900,SF@LAD,SF,LAD,,,,,,P
75598-52728,P,Michael,Michael Lorenzen,Lorenzen,29.75,4,7900,LAA@BOS,LAA,BOS,,,,,,P
75598-102343,P,Tony,Tony Gonsolin,Gonsolin,22.75,4,7900,SF@LAD,LAD,SF,,,,,,P
75598-135212,P,Luis,Luis Garcia,Garcia,25.5,4,7800,SEA@HOU,HOU,SEA,,,,,,P
75598-83098,P,Austin,Austin Gomber,Gomber,27.5,4,7800,WSH@COL,COL,WSH,,,,,,P
75598-38246,P,Tyler,Tyler Anderson,Anderson,23.75,4,7800,SF@LAD,LAD,SF,,,,,,P
75598-79224,P,Chris,Chris Paddack,Paddack,23.25,4,7800,MIN@BAL,MIN,BAL,,,,,,P
75598-82540,P,Tanner,Tanner Houck,Houck,20.8,5,7700,LAA@BOS,BOS,LAA,,,,,,P
75598-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,WSH@COL,WSH,COL,IL,Neck,,,,P
75598-68484,P,Chad,Chad Kuhl,Kuhl,34.25,4,7700,WSH@COL,COL,WSH,,,,,,P
75598-79133,P,Matt,Matt Manning,Manning,17,2,7700,PIT@DET,DET,PIT,IL,Shoulder,,,,P
75598-102333,P,Daniel,Daniel Lynch,Lynch,28,4,7600,STL@KC,KC,STL,,,,,0,P
75598-102335,P,Cristian,Cristian Javier,Javier,22,4,7600,SEA@HOU,HOU,SEA,,,,Yes,,P
75598-16961,P,Jameson,Jameson Taillon,Taillon,22,4,7500,NYY@TOR,NYY,TOR,,,,Yes,,P
75598-66766,P,Adrian,Adrian Houser,Houser,28.5,4,7500,CIN@MIL,MIL,CIN,,,,,,P
75598-79109,P,Tyler,Tyler Mahle,Mahle,19.4,5,7500,CIN@MIL,CIN,MIL,,,,Yes,,P
75598-79853,P,Jordan,Jordan Montgomery,Montgomery,23,5,7500,NYY@TOR,NYY,TOR,,,,,,P
75598-85269,P,Cole,Cole Irvin,Irvin,26,5,7400,TB@OAK,OAK,TB,,,,,,P
75598-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@OAK,TB,OAK,,,,,,P
75598-110822,P,Jose,Jose Urquidy,Urquidy,17.75,4,7300,SEA@HOU,HOU,SEA,,,,,,P
75598-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@COL,WSH,COL,IL,Neck,,,,P
75598-135191,P,Josh,Josh Fleming,Fleming,14.8,5,7200,TB@OAK,TB,OAK,,,,,,P
75598-52190,P,Marco,Marco Gonzales,Gonzales,19,5,7100,SEA@HOU,SEA,HOU,,,,,,P
75598-12929,P,Jordan,Jordan Lyles,Lyles,23.6,5,7000,MIN@BAL,BAL,MIN,,,,,,P
75598-119447,P,Joan,Joan Adon,Adon,17.2,5,7000,WSH@COL,WSH,COL,,,,,,P
75598-12972,P,Wade,Wade Miley,Miley,27.1,30,7000,CWS@CHC,CHC,CWS,IL,Elbow,,,,P
75598-17087,P,Drew,Drew Smyly,Smyly,21.25,4,7000,CWS@CHC,CHC,CWS,,,,Yes,,P
75598-13627,P,Corey,Corey Kluber,Kluber,26.25,4,7000,TB@OAK,TB,OAK,,,,,,P
75598-102344,P,Brady,Brady Singer,Singer,7.666666666666667,3,7000,STL@KC,KC,STL,,,,,0,P
75598-102376,P,Garrett,Garrett Whitlock,Whitlock,18.833333333333332,6,7000,LAA@BOS,BOS,LAA,,,,,,P
75598-102515,P,Aaron,Aaron Ashby,Ashby,18.6,5,6900,CIN@MIL,MIL,CIN,,,,,,P
75598-39041,P,Marcus,Marcus Stroman,Stroman,22.8,5,6900,CWS@CHC,CHC,CWS,,,,,,P
75598-12864,P,Michael,Michael Pineda,Pineda,18,2,6900,PIT@DET,DET,PIT,,,,Yes,,P
75598-60632,P,Kyle,Kyle Freeland,Freeland,21.8,5,6900,WSH@COL,COL,WSH,,,,,,P
75598-13664,P,Patrick,Patrick Corbin,Corbin,15,5,6900,WSH@COL,WSH,COL,,,,,,P
75598-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CWS@CHC,CHC,CWS,IL,Lat,,,,P
75598-82638,P,Jordan,Jordan Hicks,Hicks,13.4,5,6800,STL@KC,STL,KC,,,,,0,P
75598-70561,P,Alec,Alec Mills,Mills,14.212121212121213,33,6800,CWS@CHC,CHC,CWS,IL,Back,,,,P
75598-68564,P,Erick,Erick Fedde,Fedde,20.25,4,6800,WSH@COL,WSH,COL,,,,Yes,,P
75598-101838,P,JT,JT Brubaker,Brubaker,16.4,5,6800,PIT@DET,PIT,DET,,,,,,P
75598-21099,P,Jose,Jose Quintana,Quintana,21.75,4,6700,PIT@DET,PIT,DET,,,,,,P
75598-12921,P,Chris,Chris Archer,Archer,18.25,4,6700,MIN@BAL,MIN,BAL,,,,,,P
75598-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,21.6,5,6700,PIT@DET,DET,PIT,,,,,,P
75598-102001,P,Yusei,Yusei Kikuchi,Kikuchi,14,4,6700,NYY@TOR,TOR,NYY,,,,,,P
75598-102382,P,Daulton,Daulton Jefferies,Jefferies,18.4,5,6700,TB@OAK,OAK,TB,,,,,,P
75598-82534,P,Bryse,Bryse Wilson,Wilson,13,4,6600,PIT@DET,PIT,DET,,,,Yes,,P
75598-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@BAL,MIN,BAL,IL,Elbow,,,,P
75598-68528,P,Chase,Chase De Jong,De Jong,9.333333333333334,3,6600,PIT@DET,PIT,DET,,,,,,P
75598-68536,P,James,James Kaprielian,Kaprielian,0,1,6600,TB@OAK,OAK,TB,,,,,,P
75598-169636,P,Beau,Beau Brieske,Brieske,18,2,6600,PIT@DET,DET,PIT,,,,,,P
75598-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,8.5,4,6500,CWS@CHC,CHC,CWS,,,,,,P
75598-79951,P,Nick,Nick Pivetta,Pivetta,14.2,5,6500,LAA@BOS,BOS,LAA,,,,,,P
75598-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@OAK,TB,OAK,IL,Elbow,,,,P
75598-101810,P,Justin,Justin Steele,Steele,15,5,6500,CWS@CHC,CHC,CWS,,,,,,P
75598-135229,P,Reid,Reid Detmers,Detmers,19,4,6400,LAA@BOS,LAA,BOS,,,,,,P
75598-80409,P,Paolo,Paolo Espino,Espino,7.285714285714286,7,6400,WSH@COL,WSH,COL,,,,,,P
75598-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,PIT@DET,DET,PIT,IL,Elbow,,,,P
75598-38311,P,Ross,Ross Stripling,Stripling,13,6,6400,NYY@TOR,TOR,NYY,,,,,,P
75598-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,MIN@BAL,BAL,MIN,IL,Shoulder,,,,P
75598-68517,P,Antonio,Antonio Senzatela,Senzatela,17.25,4,6300,WSH@COL,COL,WSH,,,,,,P
75598-79217,P,Mitch,Mitch Keller,Keller,19.2,5,6300,PIT@DET,PIT,DET,,,,,,P
75598-17116,P,Jake,Jake Odorizzi,Odorizzi,18.2,5,6200,SEA@HOU,HOU,SEA,,,,,,P
75598-62872,P,Vince,Vince Velasquez,Velasquez,22.25,4,6200,CWS@CHC,CWS,CHC,,,,,,P
75598-73880,P,German,German Marquez,Marquez,17.5,4,6100,WSH@COL,COL,WSH,,,,Yes,,P
75598-152888,P,Sam,Sam Long,Long,6.428571428571429,7,6100,SF@LAD,SF,LAD,,,,,,P
75598-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0.8,5,6000,CIN@MIL,CIN,MIL,,,,,,P
75598-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CIN@MIL,CIN,MIL,IL,Back,,,,P
75598-82552,P,Tony,Tony Santillan,Santillan,3.25,8,6000,CIN@MIL,CIN,MIL,,,,,,P
75598-68485,P,Ryan,Ryan Yarbrough,Yarbrough,21.133333333333333,30,6000,TB@OAK,TB,OAK,IL,Groin,,Yes,,P
75598-95115,P,Josh,Josh Rogers,Rogers,9.166666666666666,6,6000,WSH@COL,WSH,COL,,,,,,P
75598-13258,P,Wily,Wily Peralta,Peralta,8.6,5,6000,PIT@DET,DET,PIT,,,,,,P
75598-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,TB@OAK,OAK,TB,IL,Elbow,,,,P
75598-152734,P,Zach,Zach Thompson,Thompson,7.75,4,6000,PIT@DET,PIT,DET,,,,,,P
75598-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,SEA@HOU,SEA,HOU,,,,,,P
75598-5522,P,Zack,Zack Greinke,Greinke,17.8,5,6000,STL@KC,KC,STL,,,,,0,P
75598-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SF@LAD,SF,LAD,IL,Elbow,,,,P
75598-155315,P,Spenser,Spenser Watkins,Watkins,15.5,4,6000,MIN@BAL,BAL,MIN,,,,,,P
75598-23089,P,Dallas,Dallas Keuchel,Keuchel,3,5,5900,CWS@CHC,CWS,CHC,,,,,,P
75598-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,10.5,4,5900,CIN@MIL,CIN,MIL,,,,,,P
75598-101819,P,Jose,Jose Suarez,Suarez,15,4,5900,LAA@BOS,LAA,BOS,,,,,,P
75598-118221,P,J.P.,J.P. Feyereisen,Feyereisen,8.75,8,5900,TB@OAK,TB,OAK,,,,,,P
75598-5983,P,Rich,Rich Hill,Hill,15.75,4,5900,LAA@BOS,BOS,LAA,,,,,,P
75598-102330,P,Kris,Kris Bubic,Bubic,4.5,4,5900,STL@KC,KC,STL,,,,,0,P
75598-145922,P,Tyler,Tyler Wells,Wells,13.8,5,5800,MIN@BAL,BAL,MIN,,,,,,P
75598-66765,P,Jorge,Jorge Lopez,Lopez,8.2,10,5800,MIN@BAL,BAL,MIN,,,,,,P
75598-79085,P,Keegan,Keegan Akin,Akin,10.666666666666666,6,5800,MIN@BAL,BAL,MIN,,,,,,P
75598-161465,P,Ryan,Ryan Feltner,Feltner,24,1,5800,WSH@COL,COL,WSH,,,,,,P
75598-102440,P,Mike,Mike Baumann,Baumann,6.2,5,5700,MIN@BAL,BAL,MIN,,,,,,P
75598-102489,P,Carlos,Carlos Hernandez,Hernandez,10.5,4,5700,STL@KC,KC,STL,,,,,0,P
75598-118186,P,Jimmy,Jimmy Lambert,Lambert,15.333333333333334,3,5700,CWS@CHC,CWS,CHC,,,,,,P
75598-163693,P,Adam,Adam Oller,Oller,5.666666666666667,3,5700,TB@OAK,OAK,TB,,,,,,P
75598-119328,P,Packy,Packy Naughton,Naughton,4,1,5600,STL@KC,STL,KC,,,,,0,P
75598-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,SF@LAD,LAD,SF,,,,,,P
75598-52194,P,Aaron,Aaron Sanchez,Sanchez,14,2,5600,WSH@COL,WSH,COL,,,,,,P
75598-60637,P,Sean,Sean Newcomb,Newcomb,3.8,5,5600,CWS@CHC,CHC,CWS,,,,,,P
75598-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TB@OAK,TB,OAK,IL,Back,,,,P
75598-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,WSH@COL,WSH,COL,,,,,,P
75598-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@BAL,MIN,BAL,IL,Finger,,,,P
75598-161818,P,Dylan,Dylan Coleman,Coleman,3.7777777777777777,10,5500,STL@KC,KC,STL,,,,,0,P
75598-135192,P,Ryan,Ryan Thompson,Thompson,4.2,10,5500,TB@OAK,TB,OAK,,,,,,P
75598-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,STL@KC,KC,STL,IL,Shoulder,,,0,P
75598-161827,P,Seth,Seth Martinez,Martinez,6,1,5500,SEA@HOU,HOU,SEA,,,,,,P
75598-155687,P,Andrew,Andrew Wantz,Wantz,4,3,5500,LAA@BOS,LAA,BOS,,,,,,P
75598-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,3,1,5500,TB@OAK,TB,OAK,,,,,,P
75598-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,MIN@BAL,BAL,MIN,IL,Oblique,,,,P
75598-102458,P,Kutter,Kutter Crawford,Crawford,8.25,6,5500,LAA@BOS,BOS,LAA,,,,,,P
75598-135236,P,Max,Max Kranick,Kranick,15.88888888888889,9,5500,PIT@DET,PIT,DET,,,,,,P
75598-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@DET,PIT,DET,IL,Elbow,,,,P
75598-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@CHC,CWS,CHC,IL,Lat,,,,P
75598-135253,P,Alex,Alex Vesia,Vesia,6.571428571428571,8,5500,SF@LAD,LAD,SF,,,,,,P
75598-79960,P,Paul,Paul Fry,Fry,3.375,8,5500,MIN@BAL,BAL,MIN,,,,,,P
75598-135262,P,Anthony,Anthony Misiewicz,Misiewicz,3.5714285714285716,7,5500,SEA@HOU,SEA,HOU,,,,,,P
75598-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,PIT@DET,PIT,DET,,,,,,P
75598-82018,P,Victor,Victor Arano,Arano,5.083333333333333,12,5500,WSH@COL,WSH,COL,,,,,,P
75598-102500,P,Robert,Robert Dugger,Dugger,28,1,5500,TB@OAK,TB,OAK,,,,,,P
75598-116839,P,David,David Bednar,Bednar,7.555555555555555,9,5500,PIT@DET,PIT,DET,,,,,,P
75598-73835,P,Ty,Ty Blach,Blach,6.2,5,5500,WSH@COL,COL,WSH,,,,,,P
75598-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,SF@LAD,LAD,SF,,,,,,P
75598-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CWS@CHC,CHC,CWS,IL,Elbow,,,,P
75598-116846,P,Ronald,Ronald Bolanos,Bolanos,11,2,5500,STL@KC,KC,STL,,,,,0,P
75598-161906,P,Dauri,Dauri Moreta,Moreta,4.909090909090909,11,5500,CIN@MIL,CIN,MIL,,,,,,P
75598-135281,P,Bryan,Bryan Baker,Baker,4.9,10,5500,MIN@BAL,BAL,MIN,,,,,,P
75598-102517,P,Jhoan,Jhoan Duran,Duran,10.125,8,5500,MIN@BAL,MIN,BAL,,,,,,P
75598-135289,P,Kodi,Kodi Whitley,Whitley,6.25,8,5500,STL@KC,STL,KC,,,,,0,P
75598-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,WSH@COL,WSH,COL,,,,,,P
75598-116868,P,Gabe,Gabe Speier,Speier,8.5,4,5500,STL@KC,KC,STL,,,,,0,P
75598-114827,P,John,John Schreiber,Schreiber,5,2,5500,LAA@BOS,BOS,LAA,,,,,,P
75598-73866,P,Wandy,Wandy Peralta,Peralta,3.5714285714285716,7,5500,NYY@TOR,NYY,TOR,,,,,,P
75598-102549,P,Andres,Andres Munoz,Munoz,8.25,8,5500,SEA@HOU,SEA,HOU,,,,,,P
75598-6295,P,Daniel,Daniel Hudson,Hudson,6.714285714285714,7,5500,SF@LAD,LAD,SF,,,,,,P
75598-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@HOU,SEA,HOU,,,,,,P
75598-102556,P,Art,Art Warren,Warren,2.25,8,5500,CIN@MIL,CIN,MIL,,,,,,P
75598-80033,P,Emilio,Emilio Pagan,Pagan,5.857142857142857,7,5500,MIN@BAL,MIN,BAL,,,,,,P
75598-102560,P,Camilo,Camilo Doval,Doval,6.4,10,5500,SF@LAD,SF,LAD,,,,,,P
75598-102568,P,Colin,Colin Poche,Poche,3.5,4,5500,TB@OAK,TB,OAK,,,,,,P
75598-102574,P,Jake,Jake Woodford,Woodford,10.5,4,5500,STL@KC,STL,KC,,,,,0,P
75598-12481,P,Mike,Mike Minor,Minor,26.428571428571427,28,5500,CIN@MIL,CIN,MIL,IL,Shoulder,,,,P
75598-71875,P,Mike,Mike Mayers,Mayers,3.125,9,5500,LAA@BOS,LAA,BOS,,,,,,P
75598-145622,P,Matt,Matt Peacock,Peacock,4,2,5500,STL@KC,KC,STL,,,,,0,P
75598-145627,P,Lucas,Lucas Gilbreath,Gilbreath,0.25,4,5500,WSH@COL,COL,WSH,,,,,,P
75598-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,SF@LAD,SF,LAD,,,,,,P
75598-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,WSH@COL,WSH,COL,IL,Biceps,,,,P
75598-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@BAL,MIN,BAL,IL,Biceps,,,,P
75598-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@KC,STL,KC,IL,Shoulder,,,0,P
75598-12594,P,Jake,Jake McGee,McGee,2.875,8,5500,SF@LAD,SF,LAD,,,,,,P
75598-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,CIN@MIL,MIL,CIN,,,,,,P
75598-153961,P,Tayler,Tayler Saucedo,Saucedo,-1.3333333333333333,4,5500,NYY@TOR,TOR,NYY,IL,Hip,,,,P
75598-57717,P,Buck,Buck Farmer,Farmer,7.333333333333333,9,5500,CIN@MIL,CIN,MIL,,,,,,P
75598-12675,P,Steve,Steve Cishek,Cishek,3.9,11,5500,WSH@COL,WSH,COL,,,,,,P
75598-61858,P,Raisel,Raisel Iglesias,Iglesias,5.909090909090909,11,5500,LAA@BOS,LAA,BOS,,,,,,P
75598-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@TOR,NYY,TOR,IL,Shoulder,,,,P
75598-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@TOR,NYY,TOR,IL,Shoulder,,,,P
75598-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@BAL,MIN,BAL,,,,,,P
75598-80345,P,Reyes,Reyes Moronta,Moronta,6,3,5500,SF@LAD,LAD,SF,,,,,,P
75598-80346,P,Giovanny,Giovanny Gallegos,Gallegos,3.75,8,5500,STL@KC,STL,KC,,,,,0,P
75598-158178,P,Dusten,Dusten Knight,Knight,13,1,5500,TB@OAK,TB,OAK,,,,,,P
75598-84452,P,Caleb,Caleb Ferguson,Ferguson,,,5500,SF@LAD,LAD,SF,IL,Elbow,,,,P
75598-117232,P,Michael,Michael King,King,17,7,5500,NYY@TOR,NYY,TOR,,,,,,P
75598-145918,P,Will,Will Vest,Vest,7.142857142857143,7,5500,PIT@DET,DET,PIT,,,,,,P
75598-64044,P,Tyler,Tyler Duffey,Duffey,4.5,8,5500,MIN@BAL,MIN,BAL,,,,,,P
75598-23086,P,Justin,Justin Grimm,Grimm,3.5714285714285716,7,5500,TB@OAK,OAK,TB,,,,,,P
75598-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@TOR,NYY,TOR,IL,Elbow,,,,P
75598-119356,P,Oliver,Oliver Ortega,Ortega,7.625,8,5500,LAA@BOS,LAA,BOS,,,,,,P
75598-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,SF@LAD,LAD,SF,NA,Suspension,,,,P
75598-80446,P,Drew,Drew Steckenrider,Steckenrider,3.888888888888889,9,5500,SEA@HOU,SEA,HOU,,,,,,P
75598-156227,P,Josh,Josh Winder,Winder,20.75,4,5500,MIN@BAL,MIN,BAL,,,,,,P
75598-72265,P,Matt,Matt Strahm,Strahm,4.1,10,5500,LAA@BOS,BOS,LAA,,,,,,P
75598-139851,P,Justin,Justin Topa,Topa,-5,4,5500,CIN@MIL,MIL,CIN,IL,Elbow,,,,P
75598-80460,P,John,John Brebbia,Brebbia,6,8,5500,SF@LAD,SF,LAD,,,,,,P
75598-16982,P,Ryan,Ryan Tepera,Tepera,5.1,10,5500,LAA@BOS,LAA,BOS,,,,,,P
75598-16986,P,Alex,Alex Colome,Colome,2.857142857142857,7,5500,WSH@COL,COL,WSH,,,,,,P
75598-119391,P,Roansy,Roansy Contreras,Contreras,16.666666666666668,3,5500,PIT@DET,PIT,DET,,,,,,P
75598-16994,P,Lucas,Lucas Luetge,Luetge,4.7,10,5500,NYY@TOR,NYY,TOR,,,,,,P
75598-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.8,5,5500,WSH@COL,WSH,COL,,,,,,P
75598-82539,P,Jalen,Jalen Beeks,Beeks,14.6,5,5500,TB@OAK,TB,OAK,,,,,,P
75598-82548,P,Alex,Alex Lange,Lange,5.222222222222222,9,5500,PIT@DET,DET,PIT,,,,,,P
75598-70271,P,Carlos,Carlos Estevez,Estevez,2.4444444444444446,9,5500,WSH@COL,COL,WSH,,,,,,P
75598-17026,P,Heath,Heath Hembree,Hembree,2.8181818181818183,11,5500,PIT@DET,PIT,DET,,,,,,P
