Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89593-85599,P,Framber,Framber Valdez,Valdez,38.25,4,10000,HOU@ATL,HOU,ATL,,,,Yes,,P
89593-70559,P,Mike,Mike Clevinger,Clevinger,24.5,4,9900,CWS@TB,CWS,TB,,,,,,P
89593-68523,P,Joe,Joe Musgrove,Musgrove,35.39393939393939,33,9900,SD@ARI,SD,ARI,IL,Toe,,Yes,,P
89593-53029,P,Robbie,Robbie Ray,Ray,10,1,9900,STL@SEA,SEA,STL,IL,Elbow,,,,P
89593-102335,P,Cristian,Cristian Javier,Javier,28,4,9900,HOU@ATL,HOU,ATL,,,,,,P
89593-82554,P,Shane,Shane Bieber,Bieber,31.75,4,9800,MIA@CLE,CLE,MIA,,,,Yes,,P
89593-17064,P,Sonny,Sonny Gray,Gray,38.5,5,9800,WSH@MIN,MIN,WSH,,,,,0,P
89593-82635,P,MacKenzie,MacKenzie Gore,Gore,33.5,5,9800,WSH@MIN,WSH,MIN,,,,,,P
89593-68452,P,Kenta,Kenta Maeda,Maeda,19,4,9800,WSH@MIN,MIN,WSH,DTD,Ankle,,,0,P
89593-79118,P,Triston,Triston McKenzie,McKenzie,34.6764705882353,34,9800,MIA@CLE,CLE,MIA,IL,Shoulder,,,,P
89593-71034,P,Seth,Seth Lugo,Lugo,35,4,9800,SD@ARI,SD,ARI,,,,,,P
89593-16960,P,Zack,Zack Wheeler,Wheeler,27,4,9700,COL@PHI,PHI,COL,,,,,0,P
89593-60644,P,Luis,Luis Severino,Severino,31.38095238095238,21,9700,TOR@NYY,NYY,TOR,IL,Lat,,,0,P
89593-102396,P,Logan,Logan Gilbert,Gilbert,34.75,4,9700,STL@SEA,SEA,STL,,,,,,P
89593-11328,P,Martin,Martin Perez,Perez,28.75,4,9600,OAK@TEX,TEX,OAK,,,,,,P
89593-146664,P,Bryce,Bryce Elder,Elder,38.75,4,9600,HOU@ATL,ATL,HOU,,,,,,P
89593-101839,P,Logan,Logan Webb,Webb,30,4,9600,NYM@SF,SF,NYM,,,,Yes,,P
89593-82557,P,Aaron,Aaron Civale,Civale,30,2,9500,MIA@CLE,CLE,MIA,IL,Oblique,,,,P
89593-119441,P,Alek,Alek Manoah,Manoah,17.75,4,9500,TOR@NYY,TOR,NYY,,,,Yes,,P
89593-52183,P,Tyler,Tyler Glasnow,Glasnow,25.666666666666668,3,9500,CWS@TB,TB,CWS,IL,Oblique,,,,P
89593-79853,P,Jordan,Jordan Montgomery,Montgomery,27,4,9500,STL@SEA,STL,SEA,,,,,,P
89593-135229,P,Reid,Reid Detmers,Detmers,28.333333333333332,3,9400,KC@LAA,LAA,KC,,,,,,P
89593-102498,P,Patrick,Patrick Sandoval,Sandoval,22.5,4,9400,KC@LAA,LAA,KC,,,,,,P
89593-79217,P,Mitch,Mitch Keller,Keller,34.2,5,9400,CIN@PIT,PIT,CIN,,,,,,P
89593-16931,P,Yu,Yu Darvish,Darvish,32.666666666666664,3,9300,SD@ARI,SD,ARI,,,,,,P
89593-119426,P,Johan,Johan Oviedo,Oviedo,38.5,4,9300,CIN@PIT,PIT,CIN,,,,,,P
89593-68482,P,Zach,Zach Eflin,Eflin,36.5,3,9300,CWS@TB,TB,CWS,IL,Back,,,,P
89593-60647,P,Aaron,Aaron Nola,Nola,23.6,5,9300,COL@PHI,PHI,COL,,,,,0,P
89593-82594,P,Dustin,Dustin May,May,25.25,4,9200,LAD@CHC,LAD,CHC,,,,Yes,,P
89593-102343,P,Tony,Tony Gonsolin,Gonsolin,31.96,25,9200,LAD@CHC,LAD,CHC,IL,Ankle,,,,P
89593-82607,P,Trevor,Trevor Rogers,Rogers,24.25,5,9100,MIA@CLE,MIA,CLE,IL,Biceps,,,,P
89593-13233,P,Nathan,Nathan Eovaldi,Eovaldi,28.5,4,9100,OAK@TEX,TEX,OAK,,,,,,P
89593-146687,P,Hunter,Hunter Brown,Brown,34.5,4,9100,HOU@ATL,HOU,ATL,,,,,,P
89593-72265,P,Matt,Matt Strahm,Strahm,24.6,5,9000,COL@PHI,PHI,COL,,,,,0,P
89593-12936,P,Kyle,Kyle Gibson,Gibson,25.75,4,9000,DET@BAL,BAL,DET,,,,Yes,,P
89593-79109,P,Tyler,Tyler Mahle,Mahle,29.25,5,9000,WSH@MIN,MIN,WSH,,,,,0,P
89593-5466,P,Charlie,Charlie Morton,Morton,28.5,5,9000,HOU@ATL,ATL,HOU,,,,,,P
89593-165698,P,Taj,Taj Bradley,Bradley,42.5,2,9000,CWS@TB,TB,CWS,,,,,,P
89593-52167,P,Andrew,Andrew Heaney,Heaney,23.666666666666668,3,8900,OAK@TEX,TEX,OAK,,,,Yes,,P
89593-82550,P,Hunter,Hunter Greene,Greene,25.75,4,8800,CIN@PIT,CIN,PIT,,,,,,P
89593-52155,P,Jon,Jon Gray,Gray,22.25,4,8800,OAK@TEX,TEX,OAK,,,,,,P
89593-79072,P,Brad,Brad Keller,Keller,28,5,8800,KC@LAA,KC,LAA,,,,,,P
89593-79226,P,Eric,Eric Lauer,Lauer,29.75,5,8800,BOS@MIL,MIL,BOS,,,,,,P
89593-12972,P,Wade,Wade Miley,Miley,35.666666666666664,4,8700,BOS@MIL,MIL,BOS,,,,Yes,,P
89593-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,34.09090909090909,11,8700,HOU@ATL,HOU,ATL,IL,Forearm,,,,P
89593-37999,P,Michael,Michael Wacha,Wacha,20.75,4,8700,SD@ARI,SD,ARI,,,,,,P
89593-83157,P,Ranger,Ranger Suarez,Suarez,25.205882352941178,34,8700,COL@PHI,PHI,COL,IL,Forearm,,,0,P
89593-65987,P,Domingo,Domingo German,German,28.75,5,8600,TOR@NYY,NYY,TOR,,,,,0,P
89593-13123,P,Alex,Alex Cobb,Cobb,27.5,5,8600,NYM@SF,SF,NYM,,,,,,P
89593-52165,P,Sean,Sean Manaea,Manaea,16,5,8600,NYM@SF,SF,NYM,,,,,,P
89593-38246,P,Tyler,Tyler Anderson,Anderson,17,3,8600,KC@LAA,LAA,KC,,,,Yes,,P
89593-119414,P,George,George Kirby,Kirby,29,4,8500,STL@SEA,SEA,STL,,,,,,P
89593-11354,P,Lance,Lance Lynn,Lynn,24.5,4,8500,CWS@TB,CWS,TB,,,,,,P
89593-38028,P,Alex,Alex Wood,Wood,19,4,8500,NYM@SF,SF,NYM,IL,Hamstring,,,,P
89593-5431,P,Adam,Adam Wainwright,Wainwright,28.03125,32,8500,STL@SEA,STL,SEA,IL,Groin,,,,P
89593-102376,P,Garrett,Garrett Whitlock,Whitlock,29,2,8500,BOS@MIL,BOS,MIL,,,,Yes,,P
89593-135212,P,Luis,Luis Garcia,Garcia,27.25,4,8400,HOU@ATL,HOU,ATL,,,,,,P
89593-164497,P,Ryne,Ryne Nelson,Nelson,21.5,4,8400,SD@ARI,ARI,SD,,,,,,P
89593-154714,P,Tylor,Tylor Megill,Megill,28.75,4,8400,NYM@SF,NYM,SF,,,,,,P
89593-101881,P,Merrill,Merrill Kelly,Kelly,28.5,4,8400,SD@ARI,ARI,SD,,,,Yes,,P
89593-102515,P,Aaron,Aaron Ashby,Ashby,20.925925925925927,27,8300,BOS@MIL,MIL,BOS,IL,Shoulder,,,,P
89593-79246,P,Jack,Jack Flaherty,Flaherty,25,4,8300,STL@SEA,STL,SEA,,,,,,P
89593-102001,P,Yusei,Yusei Kikuchi,Kikuchi,30.75,4,8300,TOR@NYY,TOR,NYY,,,,,0,P
89593-163700,P,Kyle,Kyle Bradish,Bradish,28.5,3,8300,DET@BAL,BAL,DET,,,,,,P
89593-102294,P,Grayson,Grayson Rodriguez,Rodriguez,22.333333333333332,3,8300,DET@BAL,BAL,DET,,,,,,P
89593-82535,P,Kyle,Kyle Wright,Wright,17.5,2,8200,HOU@ATL,ATL,HOU,,,,Yes,,P
89593-21099,P,Jose,Jose Quintana,Quintana,25.545454545454547,33,8200,NYM@SF,NYM,SF,IL,Ribs,,,,P
89593-52172,P,Noah,Noah Syndergaard,Syndergaard,24.75,4,8200,LAD@CHC,LAD,CHC,,,,,,P
89593-52198,P,Lucas,Lucas Giolito,Giolito,29,4,8200,CWS@TB,CWS,TB,,,,,,P
89593-110822,P,Jose,Jose Urquidy,Urquidy,24,4,8100,HOU@ATL,HOU,ATL,,,,,,P
89593-145922,P,Tyler,Tyler Wells,Wells,25.25,5,8100,DET@BAL,BAL,DET,,,,,,P
89593-82540,P,Tanner,Tanner Houck,Houck,30.25,5,8100,BOS@MIL,BOS,MIL,,,,,,P
89593-79951,P,Nick,Nick Pivetta,Pivetta,26,5,8000,BOS@MIL,BOS,MIL,,,,,,P
89593-21097,P,Taijuan,Taijuan Walker,Walker,27,4,8000,COL@PHI,PHI,COL,,,,,0,P
89593-82618,P,David,David Peterson,Peterson,23,5,8000,NYM@SF,NYM,SF,,,,Yes,,P
89593-5498,P,Johnny,Johnny Cueto,Cueto,-9,2,8000,MIA@CLE,MIA,CLE,IL,Biceps,,,,P
89593-38311,P,Ross,Ross Stripling,Stripling,11.5,5,8000,NYM@SF,SF,NYM,,,,,,P
89593-102330,P,Kris,Kris Bubic,Bubic,26.333333333333332,4,8000,KC@LAA,KC,LAA,IL,Elbow,,,,P
89593-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,TOR@NYY,NYY,TOR,IL,Shoulder,,,0,P
89593-119299,P,Drey,Drey Jameson,Jameson,18.6,5,7900,SD@ARI,ARI,SD,,,,,,P
89593-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,DET@BAL,DET,BAL,IL,Elbow,,,,P
89593-60632,P,Kyle,Kyle Freeland,Freeland,24.25,4,7900,COL@PHI,COL,PHI,,,,Yes,,P
89593-163670,P,Cody,Cody Morris,Morris,18.375,8,7900,MIA@CLE,CLE,MIA,IL,Lat,,,,P
89593-16961,P,Jameson,Jameson Taillon,Taillon,23,4,7800,LAD@CHC,CHC,LAD,IL,Groin,,,0,P
89593-52174,P,Steven,Steven Matz,Matz,22.5,4,7800,STL@SEA,STL,SEA,,,,,,P
89593-64488,P,Colin,Colin Rea,Rea,20.5,2,7800,BOS@MIL,MIL,BOS,,,,,,P
89593-60639,P,Jose,Jose Berrios,Berrios,23.25,4,7800,TOR@NYY,TOR,NYY,,,,,0,P
89593-79168,P,Walker,Walker Buehler,Buehler,27.5,12,7800,LAD@CHC,LAD,CHC,IL,Elbow,,,,P
89593-163693,P,Adam,Adam Oller,Oller,3.4,5,7800,OAK@TEX,OAK,TEX,,,,,,P
89593-12477,P,Chris,Chris Sale,Sale,26.5,5,7700,BOS@MIL,BOS,MIL,,,,,,P
89593-17121,P,Miles,Miles Mikolas,Mikolas,15.75,4,7700,STL@SEA,STL,SEA,,,,Yes,,P
89593-101838,P,JT,JT Brubaker,Brubaker,24.928571428571427,28,7700,CIN@PIT,PIT,CIN,IL,Elbow,,,,P
89593-102502,P,Josiah,Josiah Gray,Gray,22.5,5,7600,WSH@MIN,WSH,MIN,,,,,,P
89593-52190,P,Marco,Marco Gonzales,Gonzales,28,3,7600,STL@SEA,SEA,STL,,,,,,P
89593-85269,P,Cole,Cole Irvin,Irvin,10.666666666666666,4,7600,DET@BAL,BAL,DET,,,,,,P
89593-79161,P,Braxton,Braxton Garrett,Garrett,21.333333333333332,4,7600,MIA@CLE,MIA,CLE,,,,,,P
89593-5522,P,Zack,Zack Greinke,Greinke,23,4,7600,KC@LAA,KC,LAA,,,,Yes,,P
89593-6266,P,Carlos,Carlos Carrasco,Carrasco,8.666666666666666,4,7500,NYM@SF,NYM,SF,IL,Elbow,,,,P
89593-21098,P,James,James Paxton,Paxton,,,7500,BOS@MIL,BOS,MIL,IL,Hamstring,,,,P
89593-164511,P,Dylan,Dylan Dodd,Dodd,14,2,7500,HOU@ATL,ATL,HOU,,,,,,P
89593-79133,P,Matt,Matt Manning,Manning,22,3,7500,DET@BAL,DET,BAL,IL,Foot,,,,P
89593-165520,P,Peyton,Peyton Battenfield,Battenfield,27,2,7500,MIA@CLE,CLE,MIA,,,,,,P
89593-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,WSH@MIN,WSH,MIN,IL,Elbow,,,,P
89593-53590,P,Nick,Nick Martinez,Martinez,26.5,4,7400,SD@ARI,SD,ARI,,,,,,P
89593-12929,P,Jordan,Jordan Lyles,Lyles,25.25,5,7400,KC@LAA,KC,LAA,,,,,,P
89593-68488,P,Blake,Blake Snell,Snell,20.25,4,7400,SD@ARI,SD,ARI,,,,,,P
89593-163675,P,Noah,Noah Davis,Davis,28,2,7400,COL@PHI,COL,PHI,,,,,0,P
89593-145625,P,Bailey,Bailey Falter,Falter,18.25,4,7300,COL@PHI,PHI,COL,,,,,0,P
89593-135647,P,Ryan,Ryan Pepiot,Pepiot,23.88888888888889,9,7300,LAD@CHC,LAD,CHC,IL,Oblique,,,,P
89593-119391,P,Roansy,Roansy Contreras,Contreras,27.25,4,7300,CIN@PIT,PIT,CIN,,,,,,P
89593-162419,P,Matt,Matt Brash,Brash,5.909090909090909,11,7300,STL@SEA,SEA,STL,,,,,,P
89593-97300,P,John,John Means,Means,18,2,7300,DET@BAL,BAL,DET,IL,Elbow,,,,P
89593-79172,P,Luis,Luis Ortiz,Ortiz,7,3,7300,COL@PHI,PHI,COL,,,,,0,P
89593-79390,P,Michael,Michael Kopech,Kopech,21.75,4,7300,CWS@TB,CWS,TB,,,,,,P
89593-5983,P,Rich,Rich Hill,Hill,20.75,4,7300,CIN@PIT,PIT,CIN,,,,Yes,,P
89593-102344,P,Brady,Brady Singer,Singer,17.25,5,7300,KC@LAA,KC,LAA,,,,,,P
89593-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,7200,LAD@CHC,CHC,LAD,IL,Shoulder,,,0,P
89593-73880,P,German,German Marquez,Marquez,26.666666666666668,3,7200,COL@PHI,COL,PHI,IL,Forearm,,,0,P
89593-53067,P,Chris,Chris Bassitt,Bassitt,25.25,4,7200,TOR@NYY,TOR,NYY,,,,,0,P
89593-102458,P,Kutter,Kutter Crawford,Crawford,22.75,6,7100,BOS@MIL,BOS,MIL,,,,,,P
89593-82582,P,Griffin,Griffin Canning,Canning,21.5,2,7100,KC@LAA,LAA,KC,,,,,,P
89593-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,29.75,4,7100,DET@BAL,DET,BAL,,,,,,P
89593-11327,P,Matt,Matt Bush,Bush,4.625,9,7100,BOS@MIL,MIL,BOS,,,,,,P
89593-163685,P,JP,JP Sears,Sears,25.5,4,7100,OAK@TEX,OAK,TEX,,,,,,P
89593-82599,P,Edward,Edward Cabrera,Cabrera,23.25,5,7000,MIA@CLE,MIA,CLE,,,,,,P
89593-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,OAK@TEX,TEX,OAK,IL,Shoulder,,,,P
89593-79103,P,Dane,Dane Dunning,Dunning,13.166666666666666,6,7000,OAK@TEX,TEX,OAK,,,,,,P
89593-79228,P,Cal,Cal Quantrill,Quantrill,22,4,7000,MIA@CLE,CLE,MIA,DTD,Leg,,,,P
89593-165636,P,Hayden,Hayden Wesneski,Wesneski,18.333333333333332,4,7000,LAD@CHC,CHC,LAD,,,,Yes,,P
89593-163680,P,Brayan,Brayan Bello,Bello,8,1,7000,BOS@MIL,BOS,MIL,,,,,,P
89593-102333,P,Daniel,Daniel Lynch,Lynch,21.185185185185187,27,7000,KC@LAA,KC,LAA,IL,Shoulder,,,,P
89593-117232,P,Michael,Michael King,King,12,7,6900,TOR@NYY,NYY,TOR,,,,,0,P
89593-17087,P,Drew,Drew Smyly,Smyly,32.5,5,6900,LAD@CHC,CHC,LAD,,,,,0,P
89593-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,6900,CWS@TB,TB,CWS,IL,Elbow,,,,P
89593-82810,P,Elieser,Elieser Hernandez,Hernandez,12.85,20,6900,NYM@SF,NYM,SF,IL,Shoulder,,,,P
89593-68561,P,Luke,Luke Weaver,Weaver,30,1,6900,CIN@PIT,CIN,PIT,,,,,,P
89593-80859,P,Paul,Paul Blackburn,Blackburn,24.09090909090909,22,6900,OAK@TEX,OAK,TEX,IL,Finger,,,,P
89593-13627,P,Corey,Corey Kluber,Kluber,13.5,4,6900,BOS@MIL,BOS,MIL,,,,,,P
89593-62872,P,Vince,Vince Velasquez,Velasquez,24,4,6900,CIN@PIT,PIT,CIN,,,,,,P
89593-82539,P,Jalen,Jalen Beeks,Beeks,5.833333333333333,7,6800,CWS@TB,TB,CWS,,,,,,P
89593-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,WSH@MIN,WSH,MIN,IL,Ribs,,,,P
89593-68536,P,James,James Kaprielian,Kaprielian,8.5,4,6800,OAK@TEX,OAK,TEX,,,,,,P
89593-79079,P,Joey,Joey Wentz,Wentz,13.666666666666666,4,6800,DET@BAL,DET,BAL,,,,Yes,,P
89593-79147,P,Jakob,Jakob Junis,Junis,13.6,6,6800,NYM@SF,SF,NYM,,,,,,P
89593-63136,P,Matthew,Matthew Boyd,Boyd,18,4,6800,DET@BAL,DET,BAL,,,,,,P
89593-65988,P,Zach,Zach Davies,Davies,15.5,2,6700,SD@ARI,ARI,SD,IL,Oblique,,,,P
89593-68483,P,Trevor,Trevor Williams,Williams,22.25,5,6700,WSH@MIN,WSH,MIN,,,,,,P
89593-118195,P,Tejay,Tejay Antone,Antone,,,6700,CIN@PIT,CIN,PIT,IL,Elbow,,,,P
89593-165634,P,Ken,Ken Waldichuk,Waldichuk,15.25,4,6700,OAK@TEX,OAK,TEX,,,,,,P
89593-102297,P,Keegan,Keegan Thompson,Thompson,10.166666666666666,6,6700,LAD@CHC,CHC,LAD,,,,,0,P
89593-68518,P,Spencer,Spencer Turnbull,Turnbull,13,5,6600,DET@BAL,DET,BAL,,,,,,P
89593-102287,P,Kyle,Kyle Muller,Muller,13.25,4,6600,OAK@TEX,OAK,TEX,,,,,,P
89593-135343,P,Max,Max Meyer,Meyer,10.5,2,6500,MIA@CLE,MIA,CLE,IL,Elbow,,,,P
89593-13664,P,Patrick,Patrick Corbin,Corbin,16.75,4,6500,WSH@MIN,WSH,MIN,,,,,,P
89593-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,OAK@TEX,TEX,OAK,IL,Lat,,,,P
89593-101819,P,Jose,Jose Suarez,Suarez,6.666666666666667,3,6500,KC@LAA,LAA,KC,,,,,,P
89593-118225,P,Cristopher,Cristopher Sanchez,Sanchez,11.066666666666666,15,6500,COL@PHI,PHI,COL,IL,Triceps,,Yes,,P
89593-156227,P,Josh,Josh Winder,Winder,18.466666666666665,15,6400,WSH@MIN,MIN,WSH,IL,Shoulder,,,0,P
89593-82621,P,Clarke,Clarke Schmidt,Schmidt,12.25,5,6400,TOR@NYY,NYY,TOR,,,,,0,P
89593-179456,P,Louie,Louie Varland,Varland,37,1,6400,WSH@MIN,MIN,WSH,,,,,0,P
89593-181660,P,Jhony,Jhony Brito,Brito,15.75,5,6400,TOR@NYY,NYY,TOR,,,,,0,P
89593-175698,P,Hunter,Hunter Gaddis,Gaddis,12,4,6400,MIA@CLE,CLE,MIA,,,,,,P
89593-161465,P,Ryan,Ryan Feltner,Feltner,21.75,4,6400,COL@PHI,COL,PHI,,,,,0,P
89593-104584,P,Zach,Zach Plesac,Plesac,14.333333333333334,3,6300,MIA@CLE,CLE,MIA,,,,,,P
89593-178415,P,Javier,Javier Assad,Assad,7.333333333333333,4,6300,LAD@CHC,CHC,LAD,,,,,0,P
89593-159099,P,Connor,Connor Overton,Overton,6,3,6300,CIN@PIT,CIN,PIT,IL,Elbow,,,,P
89593-118206,P,Luis,Luis Gil,Gil,15,1,6300,TOR@NYY,NYY,TOR,IL,Elbow,,,0,P
89593-102447,P,Dean,Dean Kremer,Kremer,17.5,5,6200,DET@BAL,BAL,DET,,,,,,P
89593-135245,P,Tommy,Tommy Henry,Henry,21.22222222222222,9,6200,SD@ARI,ARI,SD,,,,,,P
89593-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6200,KC@LAA,KC,LAA,IL,Shoulder,,,,P
89593-68484,P,Chad,Chad Kuhl,Kuhl,9.666666666666666,4,6200,WSH@MIN,WSH,MIN,,,,Yes,,P
89593-83098,P,Austin,Austin Gomber,Gomber,5.75,4,6200,COL@PHI,COL,PHI,,,,,0,P
89593-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,DET@BAL,DET,BAL,IL,Arm,,,,P
89593-163514,P,Adrian,Adrian Martinez,Martinez,10.6,5,6200,OAK@TEX,OAK,TEX,,,,,,P
89593-102395,P,Ryan,Ryan Weathers,Weathers,24.333333333333332,3,6200,SD@ARI,SD,ARI,,,,,,P
89593-104672,P,Devin,Devin Smeltzer,Smeltzer,0,2,6100,MIA@CLE,MIA,CLE,,,,,,P
89593-82534,P,Bryse,Bryse Wilson,Wilson,13.166666666666666,7,6100,BOS@MIL,MIL,BOS,,,,,,P
89593-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,WSH@MIN,MIN,WSH,IL,Elbow,,,0,P
89593-52728,P,Michael,Michael Lorenzen,Lorenzen,19.5,2,6100,DET@BAL,DET,BAL,,,,,,P
89593-161450,P,Janson,Janson Junk,Junk,8,1,6100,BOS@MIL,MIL,BOS,,,,,,P
89593-135191,P,Josh,Josh Fleming,Fleming,13,5,6000,CWS@TB,TB,CWS,,,,,,P
89593-135231,P,Jared,Jared Shuster,Shuster,8.5,3,6000,HOU@ATL,ATL,HOU,,,,,,P
89593-102543,P,Connor,Connor Seabold,Seabold,7.166666666666667,6,6000,COL@PHI,COL,PHI,,,,,0,P
89593-102574,P,Jake,Jake Woodford,Woodford,15.25,4,6000,STL@SEA,STL,SEA,,,,,,P
89593-182597,P,Shintaro,Shintaro Fujinami,Fujinami,8,3,6000,OAK@TEX,OAK,TEX,,,,Yes,,P
89593-82631,P,Taylor,Taylor Hearn,Hearn,4.5,4,6000,OAK@TEX,TEX,OAK,,,,,,P
89593-68490,P,Austin,Austin Voth,Voth,5,7,6000,DET@BAL,BAL,DET,,,,,,P
89593-66766,P,Adrian,Adrian Houser,Houser,18.772727272727273,22,6000,BOS@MIL,MIL,BOS,IL,Groin,,,,P
89593-102342,P,Michael,Michael Grove,Grove,11.25,4,6000,LAD@CHC,LAD,CHC,IL,Groin,,,,P
89593-68485,P,Ryan,Ryan Yarbrough,Yarbrough,3,8,5900,KC@LAA,KC,LAA,,,,,,P
89593-79123,P,Tyler,Tyler Alexander,Alexander,8.6,6,5900,DET@BAL,DET,BAL,,,,,,P
89593-79270,P,Cole,Cole Ragans,Ragans,10,6,5900,OAK@TEX,TEX,OAK,,,,,,P
89593-163681,P,Josh,Josh Winckowski,Winckowski,11.375,8,5900,BOS@MIL,BOS,MIL,,,,,,P
89593-53608,P,Jose,Jose Urena,Urena,5.75,4,5800,COL@PHI,COL,PHI,,,,,0,P
89593-82603,P,Mitch,Mitch White,White,14.44,25,5800,TOR@NYY,TOR,NYY,IL,Elbow,,,0,P
89593-68555,P,Brent,Brent Honeywell,Honeywell,10.25,8,5800,SD@ARI,SD,ARI,,,,,,P
89593-68653,P,Luis,Luis Cessa,Cessa,-3,3,5800,CIN@PIT,CIN,PIT,,,,Yes,,P
89593-79259,P,Jake,Jake Faria,Faria,,,5800,BOS@MIL,BOS,MIL,,,,,,P
89593-81490,P,Chris,Chris Flexen,Flexen,10,4,5800,STL@SEA,SEA,STL,,,,,,P
89593-163663,P,Calvin,Calvin Faucher,Faucher,6.333333333333333,7,5800,CWS@TB,TB,CWS,,,,,,P
89593-102440,P,Mike,Mike Baumann,Baumann,8.75,9,5700,DET@BAL,BAL,DET,,,,,,P
89593-6311,P,Madison,Madison Bumgarner,Bumgarner,5.75,4,5700,SD@ARI,ARI,SD,,,,,,P
89593-118180,P,Tucker,Tucker Davidson,Davidson,13.6,5,5700,KC@LAA,LAA,KC,,,,,,P
