Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90506-82635,P,MacKenzie,MacKenzie Gore,Gore,33.125,9,10200,WSH@MIA,WSH,MIA,,,,,,P
90506-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,NYY@TOR,NYY,TOR,IL,Back,,,,P
90506-79162,P,Luis,Luis Castillo,Castillo,34.75,8,10200,SEA@BOS,SEA,BOS,,,,Yes,,P
90506-165698,P,Taj,Taj Bradley,Bradley,38.333333333333336,3,10200,TB@NYM,TB,NYM,,,,,,P
90506-102396,P,Logan,Logan Gilbert,Gilbert,32.75,8,10100,SEA@BOS,SEA,BOS,,,,,,P
90506-119414,P,George,George Kirby,Kirby,36.625,8,10000,SEA@BOS,SEA,BOS,,,,,,P
90506-82604,P,Corbin,Corbin Burnes,Burnes,30.375,8,10000,MIL@STL,MIL,STL,,,,,,P
90506-52166,P,Julio,Julio Urias,Urias,33.333333333333336,9,10000,MIN@LAD,LAD,MIN,,,,,,P
90506-102335,P,Cristian,Cristian Javier,Javier,35.25,8,10000,CHC@HOU,HOU,CHC,,,,Yes,,P
90506-53607,P,Anthony,Anthony DeSclafani,DeSclafani,30.25,9,9900,PHI@SF,SF,PHI,DTD,Toe,,,,P
90506-16931,P,Yu,Yu Darvish,Darvish,35.42857142857143,7,9900,KC@SD,SD,KC,,,,,,P
90506-68482,P,Zach,Zach Eflin,Eflin,35,8,9900,TB@NYM,TB,NYM,,,,,,P
90506-52185,P,Max,Max Fried,Fried,30.2,5,9900,ATL@TEX,ATL,TEX,IL,Forearm,,,,P
90506-53029,P,Robbie,Robbie Ray,Ray,10,1,9900,SEA@BOS,SEA,BOS,IL,Elbow,,,,P
90506-145612,P,Bailey,Bailey Ober,Ober,36,4,9800,MIN@LAD,MIN,LAD,,,,Yes,,P
90506-17087,P,Drew,Drew Smyly,Smyly,29.75,9,9800,CHC@HOU,CHC,HOU,,,,,,P
90506-79118,P,Triston,Triston McKenzie,McKenzie,34.6764705882353,34,9800,CLE@CWS,CLE,CWS,IL,Shoulder,,,,P
90506-5466,P,Charlie,Charlie Morton,Morton,36.75,9,9800,ATL@TEX,ATL,TEX,,,,,,P
90506-39041,P,Marcus,Marcus Stroman,Stroman,30.77777777777778,9,9700,CHC@HOU,CHC,HOU,,,,,,P
90506-12477,P,Chris,Chris Sale,Sale,31,9,9700,SEA@BOS,BOS,SEA,,,,,,P
90506-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,39.125,8,9700,PIT@DET,DET,PIT,,,,,,P
90506-60644,P,Luis,Luis Severino,Severino,31.38095238095238,21,9700,NYY@TOR,NYY,TOR,IL,Lat,,,,P
90506-101881,P,Merrill,Merrill Kelly,Kelly,35,9,9700,ARI@OAK,ARI,OAK,,,,,,P
90506-135212,P,Luis,Luis Garcia,Garcia,31.6,6,9600,CHC@HOU,HOU,CHC,IL,Elbow,,,,P
90506-82594,P,Dustin,Dustin May,May,29.375,8,9600,MIN@LAD,LAD,MIN,,,,,,P
90506-13123,P,Alex,Alex Cobb,Cobb,34.125,9,9600,PHI@SF,SF,PHI,,,,Yes,,P
90506-182153,P,Kodai,Kodai Senga,Senga,31.571428571428573,8,9600,TB@NYM,NYM,TB,,,,,,P
90506-82557,P,Aaron,Aaron Civale,Civale,30,2,9500,CLE@CWS,CLE,CWS,IL,Oblique,,,,P
90506-52183,P,Tyler,Tyler Glasnow,Glasnow,25.666666666666668,3,9500,TB@NYM,TB,NYM,IL,Oblique,,,,P
90506-52198,P,Lucas,Lucas Giolito,Giolito,32.44444444444444,9,9500,CLE@CWS,CWS,CLE,,,,,,P
90506-165689,P,Bryce,Bryce Miller,Miller,44,3,9500,SEA@BOS,SEA,BOS,,,,,,P
90506-16960,P,Zack,Zack Wheeler,Wheeler,33.875,8,9400,PHI@SF,PHI,SF,,,,Yes,,P
90506-53067,P,Chris,Chris Bassitt,Bassitt,33.375,8,9400,NYY@TOR,TOR,NYY,,,,,,P
90506-102294,P,Grayson,Grayson Rodriguez,Rodriguez,21.75,8,9400,LAA@BAL,BAL,LAA,,,,,,P
90506-52155,P,Jon,Jon Gray,Gray,27.375,8,9300,ATL@TEX,TEX,ATL,,,,,,P
90506-146687,P,Hunter,Hunter Brown,Brown,32.5,8,9300,CHC@HOU,HOU,CHC,,,,,,P
90506-52167,P,Andrew,Andrew Heaney,Heaney,28.625,8,9200,ATL@TEX,TEX,ATL,,,,,,P
90506-11328,P,Martin,Martin Perez,Perez,24,8,9200,ATL@TEX,TEX,ATL,,,,,,P
90506-37999,P,Michael,Michael Wacha,Wacha,29.5,8,9200,KC@SD,SD,KC,,,,,,P
90506-79091,P,Dylan,Dylan Cease,Cease,27.77777777777778,9,9200,CLE@CWS,CWS,CLE,,,,,,P
90506-79280,P,Jesus,Jesus Luzardo,Luzardo,32.875,9,9200,WSH@MIA,MIA,WSH,,,,Yes,,P
90506-82535,P,Kyle,Kyle Wright,Wright,16,5,9100,ATL@TEX,ATL,TEX,IL,Shoulder,,,,P
90506-82607,P,Trevor,Trevor Rogers,Rogers,24.25,5,9100,WSH@MIA,MIA,WSH,IL,Biceps,,,,P
90506-82775,P,Nestor,Nestor Cortes,Cortes,25.125,9,9100,NYY@TOR,NYY,TOR,,,,,,P
90506-185490,P,Logan,Logan Allen,Allen,30.25,4,9100,CLE@CWS,CLE,CWS,,,,,,P
90506-119441,P,Alek,Alek Manoah,Manoah,19.22222222222222,9,9000,NYY@TOR,TOR,NYY,,,,,,P
90506-68523,P,Joe,Joe Musgrove,Musgrove,19.5,4,9000,KC@SD,SD,KC,,,,,,P
90506-60647,P,Aaron,Aaron Nola,Nola,27.77777777777778,9,9000,PHI@SF,PHI,SF,,,,,,P
90506-71034,P,Seth,Seth Lugo,Lugo,31.857142857142858,7,9000,KC@SD,SD,KC,,,,Yes,,P
90506-62872,P,Vince,Vince Velasquez,Velasquez,30.285714285714285,7,8900,PIT@DET,PIT,DET,IL,Elbow,,,,P
90506-165508,P,Graham,Graham Ashcraft,Ashcraft,25.5,8,8900,CIN@COL,CIN,COL,,,,,,P
90506-102502,P,Josiah,Josiah Gray,Gray,30.75,9,8800,WSH@MIA,WSH,MIA,,,,Yes,,P
90506-82550,P,Hunter,Hunter Greene,Greene,27.555555555555557,9,8800,CIN@COL,CIN,COL,,,,,,P
90506-60639,P,Jose,Jose Berrios,Berrios,28.5,8,8800,NYY@TOR,TOR,NYY,,,,,,P
90506-79109,P,Tyler,Tyler Mahle,Mahle,28.8,6,8800,MIN@LAD,MIN,LAD,IL,Elbow,,,,P
90506-102001,P,Yusei,Yusei Kikuchi,Kikuchi,29.125,8,8800,NYY@TOR,TOR,NYY,,,,,,P
90506-145922,P,Tyler,Tyler Wells,Wells,30.25,9,8700,LAA@BAL,BAL,LAA,,,,,,P
90506-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,34.09090909090909,11,8700,CHC@HOU,HOU,CHC,IL,Forearm,,,,P
90506-181805,P,J.P.,J.P. France,France,33,2,8700,CHC@HOU,HOU,CHC,,,,,,P
90506-102343,P,Tony,Tony Gonsolin,Gonsolin,26.5,4,8700,MIN@LAD,LAD,MIN,,,,,,P
90506-119329,P,Nick,Nick Lodolo,Lodolo,26.857142857142858,7,8600,CIN@COL,CIN,COL,IL,Calf,,,,P
90506-72265,P,Matt,Matt Strahm,Strahm,22.22222222222222,9,8600,PHI@SF,PHI,SF,,,,,,P
90506-82540,P,Tanner,Tanner Houck,Houck,23.25,9,8600,SEA@BOS,BOS,SEA,,,,,,P
90506-79853,P,Jordan,Jordan Montgomery,Montgomery,28.75,8,8600,MIL@STL,STL,MIL,,,,Yes,,P
90506-68452,P,Kenta,Kenta Maeda,Maeda,10.5,5,8500,MIN@LAD,MIN,LAD,IL,Triceps,,,,P
90506-68488,P,Blake,Blake Snell,Snell,25.875,8,8500,KC@SD,SD,KC,,,,,,P
90506-185501,P,Tanner,Tanner Bibee,Bibee,29.75,4,8500,CLE@CWS,CLE,CWS,,,,,,P
90506-5983,P,Rich,Rich Hill,Hill,25.25,8,8500,PIT@DET,PIT,DET,,,,,,P
90506-82599,P,Edward,Edward Cabrera,Cabrera,25.75,9,8400,WSH@MIA,MIA,WSH,,,,,,P
90506-12972,P,Wade,Wade Miley,Miley,25.428571428571427,8,8400,MIL@STL,MIL,STL,,,,Yes,,P
90506-82618,P,David,David Peterson,Peterson,19.125,9,8400,TB@NYM,NYM,TB,,,,,,P
90506-66766,P,Adrian,Adrian Houser,Houser,16,2,8400,MIL@STL,MIL,STL,,,,,,P
90506-179456,P,Louie,Louie Varland,Varland,33.75,4,8400,MIN@LAD,MIN,LAD,,,,,,P
90506-102515,P,Aaron,Aaron Ashby,Ashby,20.925925925925927,27,8300,MIL@STL,MIL,STL,IL,Shoulder,,,,P
90506-82636,P,Joey,Joey Lucchesi,Lucchesi,19,5,8300,TB@NYM,NYM,TB,,,,,,P
90506-79226,P,Eric,Eric Lauer,Lauer,26,9,8300,MIL@STL,MIL,STL,,,,,,P
90506-79390,P,Michael,Michael Kopech,Kopech,22.875,8,8300,CLE@CWS,CWS,CLE,,,,,,P
90506-102376,P,Garrett,Garrett Whitlock,Whitlock,19.333333333333332,3,8300,SEA@BOS,BOS,SEA,IL,Elbow,,,,P
90506-135229,P,Reid,Reid Detmers,Detmers,25,7,8200,LAA@BAL,LAA,BAL,,,,,,P
90506-102498,P,Patrick,Patrick Sandoval,Sandoval,26.125,8,8200,LAA@BAL,LAA,BAL,,,,,,P
90506-65987,P,Domingo,Domingo German,German,29.5,9,8200,NYY@TOR,NYY,TOR,,,,Yes,,P
90506-21099,P,Jose,Jose Quintana,Quintana,25.545454545454547,33,8200,TB@NYM,NYM,TB,IL,Ribs,,,,P
90506-79246,P,Jack,Jack Flaherty,Flaherty,25.666666666666668,9,8200,MIL@STL,STL,MIL,,,,,,P
90506-165520,P,Peyton,Peyton Battenfield,Battenfield,21.5,6,8200,CLE@CWS,CLE,CWS,,,,,,P
90506-119391,P,Roansy,Roansy Contreras,Contreras,24.875,8,8100,PIT@DET,PIT,DET,,,,,,P
90506-63136,P,Matthew,Matthew Boyd,Boyd,18.571428571428573,8,8100,PIT@DET,DET,PIT,,,,,,P
90506-110822,P,Jose,Jose Urquidy,Urquidy,20,6,8000,CHC@HOU,HOU,CHC,IL,Shoulder,,,,P
90506-12936,P,Kyle,Kyle Gibson,Gibson,24.77777777777778,9,8000,LAA@BAL,BAL,LAA,,,,,,P
90506-83157,P,Ranger,Ranger Suarez,Suarez,15,1,8000,PHI@SF,PHI,SF,,,,,,P
90506-79072,P,Brad,Brad Keller,Keller,20.22222222222222,10,8000,KC@SD,KC,SD,,,,,,P
90506-5498,P,Johnny,Johnny Cueto,Cueto,-9,2,8000,WSH@MIA,MIA,WSH,IL,Biceps,,,,P
90506-52728,P,Michael,Michael Lorenzen,Lorenzen,23.2,5,8000,PIT@DET,DET,PIT,,,,Yes,,P
90506-165599,P,Eury,Eury Perez,Perez,29,1,8000,WSH@MIA,MIA,WSH,,,,,,P
90506-102330,P,Kris,Kris Bubic,Bubic,26.333333333333332,4,8000,KC@SD,KC,SD,IL,Elbow,,,,P
90506-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,NYY@TOR,NYY,TOR,IL,Shoulder,,,,P
90506-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,PIT@DET,DET,PIT,IL,Elbow,,,,P
90506-79228,P,Cal,Cal Quantrill,Quantrill,22.125,8,7900,CLE@CWS,CLE,CWS,,,,,,P
90506-163670,P,Cody,Cody Morris,Morris,18.375,8,7900,CLE@CWS,CLE,CWS,IL,Lat,,,,P
90506-102447,P,Dean,Dean Kremer,Kremer,23.5,9,7800,LAA@BAL,BAL,LAA,,,,Yes,,P
90506-82582,P,Griffin,Griffin Canning,Canning,19.2,5,7800,LAA@BAL,LAA,BAL,,,,,,P
90506-82621,P,Clarke,Clarke Schmidt,Schmidt,21.11111111111111,10,7800,NYY@TOR,NYY,TOR,,,,,,P
90506-70559,P,Mike,Mike Clevinger,Clevinger,22.875,8,7800,CLE@CWS,CWS,CLE,,,,,,P
90506-154714,P,Tylor,Tylor Megill,Megill,23.5,8,7800,TB@NYM,NYM,TB,,,,,,P
90506-79168,P,Walker,Walker Buehler,Buehler,27.5,12,7800,MIN@LAD,LAD,MIN,IL,Elbow,,,,P
90506-13664,P,Patrick,Patrick Corbin,Corbin,22,9,7800,WSH@MIA,WSH,MIA,,,,,,P
90506-163693,P,Adam,Adam Oller,Oller,4.222222222222222,9,7800,ARI@OAK,OAK,ARI,,,,,,P
90506-102684,P,Jake,Jake Irvin,Irvin,25.666666666666668,3,7700,WSH@MIA,WSH,MIA,,,,,,P
90506-101838,P,JT,JT Brubaker,Brubaker,24.928571428571427,28,7700,PIT@DET,PIT,DET,IL,Elbow,,,,P
90506-165636,P,Hayden,Hayden Wesneski,Wesneski,20,9,7700,CHC@HOU,CHC,HOU,,,,,,P
90506-165642,P,Mason,Mason Miller,Miller,28.5,4,7700,ARI@OAK,OAK,ARI,IL,Elbow,,,,P
90506-52165,P,Sean,Sean Manaea,Manaea,14,9,7600,PHI@SF,SF,PHI,,,,,,P
90506-52190,P,Marco,Marco Gonzales,Gonzales,23,7,7600,SEA@BOS,SEA,BOS,,,,,,P
90506-85269,P,Cole,Cole Irvin,Irvin,10.666666666666666,4,7600,LAA@BAL,BAL,LAA,,,,,,P
90506-6266,P,Carlos,Carlos Carrasco,Carrasco,8.666666666666666,4,7500,TB@NYM,NYM,TB,IL,Elbow,,,,P
90506-16961,P,Jameson,Jameson Taillon,Taillon,16.166666666666668,7,7500,CHC@HOU,CHC,HOU,,,,,,P
90506-21097,P,Taijuan,Taijuan Walker,Walker,24,8,7500,PHI@SF,PHI,SF,,,,,,P
90506-164511,P,Dylan,Dylan Dodd,Dodd,16.666666666666668,3,7500,ATL@TEX,ATL,TEX,,,,,,P
90506-17121,P,Miles,Miles Mikolas,Mikolas,23.11111111111111,9,7500,MIL@STL,STL,MIL,,,,,,P
90506-52174,P,Steven,Steven Matz,Matz,19.75,8,7500,MIL@STL,STL,MIL,,,,,,P
90506-11354,P,Lance,Lance Lynn,Lynn,24.25,8,7500,CLE@CWS,CWS,CLE,,,,Yes,,P
90506-79133,P,Matt,Matt Manning,Manning,22,3,7500,PIT@DET,DET,PIT,IL,Foot,,,,P
90506-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,WSH@MIA,WSH,MIA,IL,Elbow,,,,P
90506-53590,P,Nick,Nick Martinez,Martinez,16.5,12,7400,KC@SD,SD,KC,,,,,,P
90506-119299,P,Drey,Drey Jameson,Jameson,15,6,7400,ARI@OAK,ARI,OAK,,,,,,P
90506-79951,P,Nick,Nick Pivetta,Pivetta,22.285714285714285,8,7300,SEA@BOS,BOS,SEA,,,,Yes,,P
90506-145625,P,Bailey,Bailey Falter,Falter,18,8,7300,PHI@SF,PHI,SF,,,,,,P
90506-135647,P,Ryan,Ryan Pepiot,Pepiot,23.88888888888889,9,7300,MIN@LAD,LAD,MIN,IL,Oblique,,,,P
90506-162419,P,Matt,Matt Brash,Brash,6.545454545454546,22,7300,SEA@BOS,SEA,BOS,,,,,,P
90506-119426,P,Johan,Johan Oviedo,Oviedo,23.25,8,7300,PIT@DET,PIT,DET,,,,,,P
90506-64488,P,Colin,Colin Rea,Rea,16.428571428571427,7,7300,MIL@STL,MIL,STL,,,,,,P
90506-97300,P,John,John Means,Means,18,2,7300,LAA@BAL,BAL,LAA,IL,Elbow,,,,P
90506-60632,P,Kyle,Kyle Freeland,Freeland,29.11111111111111,9,7300,CIN@COL,COL,CIN,,,,,,P
90506-79172,P,Luis,Luis Ortiz,Ortiz,6.375,8,7300,PHI@SF,PHI,SF,,,,,,P
90506-161465,P,Ryan,Ryan Feltner,Feltner,19,8,7300,CIN@COL,COL,CIN,IL,Head,,,,P
90506-163680,P,Brayan,Brayan Bello,Bello,23.8,5,7300,SEA@BOS,BOS,SEA,,,,,,P
90506-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,7200,CHC@HOU,CHC,HOU,IL,Shoulder,,,,P
90506-68517,P,Antonio,Antonio Senzatela,Senzatela,11.5,2,7200,CIN@COL,COL,CIN,IL,Elbow,,,,P
90506-163685,P,JP,JP Sears,Sears,24.125,8,7200,ARI@OAK,OAK,ARI,,,,,,P
90506-102333,P,Daniel,Daniel Lynch,Lynch,21.185185185185187,27,7200,KC@SD,KC,SD,IL,Shoulder,,,,P
90506-102458,P,Kutter,Kutter Crawford,Crawford,17.857142857142858,9,7100,SEA@BOS,BOS,SEA,IL,Hamstring,,,,P
90506-135245,P,Tommy,Tommy Henry,Henry,18.75,4,7100,ARI@OAK,ARI,OAK,,,,Yes,,P
90506-73880,P,German,German Marquez,Marquez,23.5,4,7100,CIN@COL,COL,CIN,IL,Elbow,,,,P
90506-12929,P,Jordan,Jordan Lyles,Lyles,16.666666666666668,10,7100,KC@SD,KC,SD,,,,,,P
90506-52172,P,Noah,Noah Syndergaard,Syndergaard,16.625,8,7100,MIN@LAD,LAD,MIN,,,,,,P
90506-11327,P,Matt,Matt Bush,Bush,2.888888888888889,10,7100,MIL@STL,MIL,STL,IL,Shoulder,,,,P
90506-38246,P,Tyler,Tyler Anderson,Anderson,20,7,7100,LAA@BAL,LAA,BAL,,,,,,P
90506-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,ATL@TEX,TEX,ATL,IL,Shoulder,,,,P
90506-68483,P,Trevor,Trevor Williams,Williams,19,9,7000,WSH@MIA,WSH,MIA,,,,,,P
90506-38028,P,Alex,Alex Wood,Wood,16,6,7000,PHI@SF,SF,PHI,,,,,,P
90506-185606,P,Gavin,Gavin Stone,Stone,3,1,7000,MIN@LAD,LAD,MIN,,,,,,P
90506-117232,P,Michael,Michael King,King,9.384615384615385,14,6900,NYY@TOR,NYY,TOR,,,,,,P
90506-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,6900,TB@NYM,TB,NYM,IL,Elbow,,,,P
90506-82810,P,Elieser,Elieser Hernandez,Hernandez,12.85,20,6900,TB@NYM,NYM,TB,IL,Shoulder,,,,P
90506-68561,P,Luke,Luke Weaver,Weaver,22.4,5,6900,CIN@COL,CIN,COL,,,,,,P
90506-80859,P,Paul,Paul Blackburn,Blackburn,24.09090909090909,22,6900,ARI@OAK,OAK,ARI,IL,Finger,,,,P
90506-5431,P,Adam,Adam Wainwright,Wainwright,13.5,2,6900,MIL@STL,STL,MIL,,,,,,P
90506-102344,P,Brady,Brady Singer,Singer,18.5,9,6900,KC@SD,KC,SD,,,,Yes,,P
90506-102574,P,Jake,Jake Woodford,Woodford,13.714285714285714,7,6800,MIL@STL,STL,MIL,IL,Shoulder,,,,P
90506-82539,P,Jalen,Jalen Beeks,Beeks,5.2,16,6800,TB@NYM,TB,NYM,,,,Yes,,P
90506-21098,P,James,James Paxton,Paxton,36,1,6800,SEA@BOS,BOS,SEA,,,,,,P
90506-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,WSH@MIA,WSH,MIA,IL,Ribs,,,,P
90506-68536,P,James,James Kaprielian,Kaprielian,10,7,6800,ARI@OAK,OAK,ARI,,,,,,P
90506-79103,P,Dane,Dane Dunning,Dunning,15.5,10,6800,ATL@TEX,TEX,ATL,,,,Yes,,P
90506-79147,P,Jakob,Jakob Junis,Junis,10.8,11,6800,PHI@SF,SF,PHI,,,,,,P
90506-5522,P,Zack,Zack Greinke,Greinke,18.666666666666668,9,6800,KC@SD,KC,SD,,,,,,P
90506-163675,P,Noah,Noah Davis,Davis,15.666666666666666,3,6800,CIN@COL,COL,CIN,IL,Elbow,,,,P
90506-102395,P,Ryan,Ryan Weathers,Weathers,16,6,6800,KC@SD,SD,KC,,,,,,P
90506-65988,P,Zach,Zach Davies,Davies,15.5,2,6700,ARI@OAK,ARI,OAK,IL,Oblique,,,,P
90506-118195,P,Tejay,Tejay Antone,Antone,,,6700,CIN@COL,CIN,COL,IL,Elbow,,,,P
90506-102297,P,Keegan,Keegan Thompson,Thompson,7.357142857142857,14,6700,CHC@HOU,CHC,HOU,,,,,,P
90506-164497,P,Ryne,Ryne Nelson,Nelson,16.25,8,6600,ARI@OAK,ARI,OAK,,,,,,P
90506-82840,P,Yonny,Yonny Chirinos,Chirinos,14.666666666666666,6,6600,TB@NYM,TB,NYM,,,,,,P
90506-13627,P,Corey,Corey Kluber,Kluber,18.625,8,6600,SEA@BOS,BOS,SEA,,,,,,P
90506-104584,P,Zach,Zach Plesac,Plesac,12.4,5,6500,CLE@CWS,CLE,CWS,,,,,,P
90506-135343,P,Max,Max Meyer,Meyer,10.5,2,6500,WSH@MIA,MIA,WSH,IL,Elbow,,,,P
90506-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,ATL@TEX,TEX,ATL,IL,Lat,,,,P
90506-181660,P,Jhony,Jhony Brito,Brito,15.11111111111111,10,6500,NYY@TOR,NYY,TOR,,,,,,P
90506-118225,P,Cristopher,Cristopher Sanchez,Sanchez,19,1,6500,PHI@SF,PHI,SF,,,,,,P
90506-102484,P,Brandon,Brandon Bielak,Bielak,18.666666666666668,3,6400,CHC@HOU,HOU,CHC,,,,,,P
90506-156227,P,Josh,Josh Winder,Winder,-1,1,6400,MIN@LAD,MIN,LAD,,,,,,P
90506-79161,P,Braxton,Braxton Garrett,Garrett,19.75,9,6400,WSH@MIA,MIA,WSH,,,,,,P
90506-101819,P,Jose,Jose Suarez,Suarez,10.666666666666666,6,6400,LAA@BAL,LAA,BAL,IL,Shoulder,,,,P
90506-175698,P,Hunter,Hunter Gaddis,Gaddis,11.4,5,6400,CLE@CWS,CLE,CWS,,,,,,P
90506-165634,P,Ken,Ken Waldichuk,Waldichuk,18.125,8,6400,ARI@OAK,OAK,ARI,,,,,,P
90506-102287,P,Kyle,Kyle Muller,Muller,13.5,8,6400,ARI@OAK,OAK,ARI,,,,Yes,,P
90506-178415,P,Javier,Javier Assad,Assad,10.6,6,6300,CHC@HOU,CHC,HOU,,,,,,P
90506-159099,P,Connor,Connor Overton,Overton,6,3,6300,CIN@COL,CIN,COL,IL,Elbow,,,,P
90506-118206,P,Luis,Luis Gil,Gil,15,1,6300,NYY@TOR,NYY,TOR,IL,Elbow,,,,P
90506-161675,P,Jonathan,Jonathan Heasley,Heasley,5,1,6300,KC@SD,KC,SD,,,,,,P
90506-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6200,KC@SD,KC,SD,IL,Shoulder,,,,P
90506-68518,P,Spencer,Spencer Turnbull,Turnbull,13.714285714285714,8,6200,PIT@DET,DET,PIT,IL,Neck,,,,P
90506-79079,P,Joey,Joey Wentz,Wentz,16,9,6200,PIT@DET,DET,PIT,,,,,,P
90506-179725,P,Luis,Luis Ortiz,Ortiz,12,1,6200,PIT@DET,PIT,DET,,,,Yes,,P
90506-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,PIT@DET,DET,PIT,IL,Elbow,,,,P
90506-163514,P,Adrian,Adrian Martinez,Martinez,9.571428571428571,7,6200,ARI@OAK,OAK,ARI,,,,,,P
90506-163692,P,Jose,Jose Butto,Butto,13,3,6200,TB@NYM,NYM,TB,,,,,,P
90506-163700,P,Kyle,Kyle Bradish,Bradish,20.666666666666668,7,6200,LAA@BAL,BAL,LAA,,,,,,P
90506-102543,P,Connor,Connor Seabold,Seabold,10.2,10,6100,CIN@COL,COL,CIN,,,,,,P
90506-104672,P,Devin,Devin Smeltzer,Smeltzer,6.833333333333333,6,6100,WSH@MIA,MIA,WSH,,,,,,P
90506-82534,P,Bryse,Bryse Wilson,Wilson,9.666666666666666,13,6100,MIL@STL,MIL,STL,,,,,,P
90506-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,MIN@LAD,MIN,LAD,IL,Elbow,,,,P
90506-161450,P,Janson,Janson Junk,Junk,8,1,6100,MIL@STL,MIL,STL,,,,,,P
90506-178306,P,Bryan,Bryan Hoeing,Hoeing,9.666666666666666,6,6000,WSH@MIA,MIA,WSH,,,,,,P
90506-182597,P,Shintaro,Shintaro Fujinami,Fujinami,4.363636363636363,11,6000,ARI@OAK,OAK,ARI,,,,,,P
90506-82573,P,Alex,Alex Faedo,Faedo,22.5,2,6000,PIT@DET,DET,PIT,,,,,,P
90506-82631,P,Taylor,Taylor Hearn,Hearn,4.5,4,6000,ATL@TEX,TEX,ATL,,,,,,P
90506-68485,P,Ryan,Ryan Yarbrough,Yarbrough,7.3,11,6000,KC@SD,KC,SD,IL,Head,,,,P
