Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75987-66766,P,Adrian,Adrian Houser,Houser,28.2,5,9300,MIL@CIN,MIL,CIN,,,,Yes,,P
75987-85251,P,Zac,Zac Gallen,Gallen,35.6,5,9300,MIA@ARI,ARI,MIA,,,,,,P
75987-101839,P,Logan,Logan Webb,Webb,30.333333333333332,6,9200,COL@SF,SF,COL,,,,,,P
75987-79390,P,Michael,Michael Kopech,Kopech,28.666666666666668,6,9200,CLE@CWS,CWS,CLE,,,,,,P
75987-102343,P,Tony,Tony Gonsolin,Gonsolin,26.666666666666668,6,9200,LAD@PIT,LAD,PIT,,,,,,P
75987-102498,P,Patrick,Patrick Sandoval,Sandoval,31.4,5,9100,TB@LAA,LAA,TB,,,,,,P
75987-79245,P,Sandy,Sandy Alcantara,Alcantara,31.333333333333332,6,9100,MIA@ARI,MIA,ARI,,,,Yes,,P
75987-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,BOS@ATL,BOS,ATL,IL,Ribs,,,,P
75987-13233,P,Nathan,Nathan Eovaldi,Eovaldi,31.666666666666668,6,9000,BOS@ATL,BOS,ATL,,,,Yes,,P
75987-52172,P,Noah,Noah Syndergaard,Syndergaard,30.6,5,9000,TB@LAA,LAA,TB,,,,,,P
75987-52174,P,Steven,Steven Matz,Matz,21.5,6,9000,BAL@STL,STL,BAL,,,,,,P
75987-79072,P,Brad,Brad Keller,Keller,27.5,6,9000,KC@TEX,KC,TEX,,,,,,P
75987-16957,P,Dylan,Dylan Bundy,Bundy,22.2,5,8900,HOU@MIN,MIN,HOU,IL,Illness,,,,P
75987-17064,P,Sonny,Sonny Gray,Gray,18.333333333333332,3,8900,HOU@MIN,MIN,HOU,,,,,,P
75987-83098,P,Austin,Austin Gomber,Gomber,27,6,8900,COL@SF,COL,SF,,,,,,P
75987-79254,P,Dakota,Dakota Hudson,Hudson,22.166666666666668,6,8900,BAL@STL,STL,BAL,,,,,,P
75987-68488,P,Blake,Blake Snell,Snell,0,1,8800,CHC@SD,SD,CHC,IL,Groin,,,,P
75987-79162,P,Luis,Luis Castillo,Castillo,20,1,8800,MIL@CIN,CIN,MIL,,,,,,P
75987-53029,P,Robbie,Robbie Ray,Ray,31.571428571428573,7,8800,PHI@SEA,SEA,PHI,,,,,,P
75987-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,COL@SF,SF,COL,IL,Ankle,,,,P
75987-37999,P,Michael,Michael Wacha,Wacha,29,5,8700,BOS@ATL,BOS,ATL,IL,Side,,,,P
75987-6266,P,Carlos,Carlos Carrasco,Carrasco,33.333333333333336,7,8600,NYM@WSH,NYM,WSH,,,,,,P
75987-145612,P,Bailey,Bailey Ober,Ober,24.75,4,8600,HOU@MIN,MIN,HOU,IL,Groin,,,,P
75987-80859,P,Paul,Paul Blackburn,Blackburn,30.166666666666668,6,8600,OAK@DET,OAK,DET,,,,,,P
75987-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,BAL@STL,STL,BAL,IL,Shoulder,,,,P
75987-135212,P,Luis,Luis Garcia,Garcia,31.4,5,8500,HOU@MIN,HOU,MIN,,,,,,P
75987-53590,P,Nick,Nick Martinez,Martinez,26.4,5,8500,CHC@SD,SD,CHC,,,,Yes,,P
75987-79118,P,Triston,Triston McKenzie,McKenzie,27.571428571428573,7,8500,CLE@CWS,CLE,CWS,,,,,,P
75987-5431,P,Adam,Adam Wainwright,Wainwright,30,6,8500,BAL@STL,STL,BAL,IL,Illness,,,,P
75987-13627,P,Corey,Corey Kluber,Kluber,23.166666666666668,6,8500,TB@LAA,TB,LAA,,,,,,P
75987-81490,P,Chris,Chris Flexen,Flexen,23,6,8400,PHI@SEA,SEA,PHI,,,,,,P
75987-16961,P,Jameson,Jameson Taillon,Taillon,25,5,8300,TOR@NYY,NYY,TOR,,,,Yes,,P
75987-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,TB@LAA,TB,LAA,IL,Elbow,,,,P
75987-11328,P,Martin,Martin Perez,Perez,29.833333333333332,6,8300,KC@TEX,TEX,KC,,,,,,P
75987-102333,P,Daniel,Daniel Lynch,Lynch,26.4,5,8300,KC@TEX,KC,TEX,,,,,,P
75987-119361,P,Drew,Drew Rasmussen,Rasmussen,26.166666666666668,6,8200,TB@LAA,TB,LAA,,,,,,P
75987-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,LAD@PIT,LAD,PIT,IL,Shoulder,,,,P
75987-38028,P,Alex,Alex Wood,Wood,27,6,8200,COL@SF,SF,COL,,,,,,P
75987-16960,P,Zack,Zack Wheeler,Wheeler,26.4,5,8100,PHI@SEA,PHI,SEA,IL,Undisclosed,,,,P
75987-79078,P,Ian,Ian Anderson,Anderson,23.4,5,8100,BOS@ATL,ATL,BOS,,,,Yes,,P
75987-104584,P,Zach,Zach Plesac,Plesac,21.857142857142858,7,8000,CLE@CWS,CLE,CWS,,,,,,P
75987-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@ATL,BOS,ATL,IL,Elbow,,,,P
75987-12936,P,Kyle,Kyle Gibson,Gibson,30.833333333333332,6,8000,PHI@SEA,PHI,SEA,,,,,,P
75987-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@MIN,HOU,MIN,IL,Forearm,,,,P
75987-81051,P,Caleb,Caleb Smith,Smith,1.4,5,8000,MIA@ARI,ARI,MIA,,,,,,P
75987-79228,P,Cal,Cal Quantrill,Quantrill,22.666666666666668,7,8000,CLE@CWS,CLE,CWS,,,,,,P
75987-85599,P,Framber,Framber Valdez,Valdez,26.833333333333332,6,8000,HOU@MIN,HOU,MIN,,,,,,P
75987-79103,P,Dane,Dane Dunning,Dunning,27.833333333333332,6,7900,KC@TEX,TEX,KC,,,,,,P
75987-79147,P,Jakob,Jakob Junis,Junis,30,3,7900,COL@SF,SF,COL,,,,,,P
75987-52728,P,Michael,Michael Lorenzen,Lorenzen,27.8,5,7900,TB@LAA,LAA,TB,,,,,,P
75987-102376,P,Garrett,Garrett Whitlock,Whitlock,20.5,8,7900,BOS@ATL,BOS,ATL,,,,,,P
75987-60639,P,Jose,Jose Berrios,Berrios,19.166666666666668,6,7800,TOR@NYY,TOR,NYY,,,,Yes,,P
75987-38246,P,Tyler,Tyler Anderson,Anderson,26.2,5,7800,LAD@PIT,LAD,PIT,,,,,,P
75987-73880,P,German,German Marquez,Marquez,18.833333333333332,6,7700,COL@SF,COL,SF,,,,,,P
75987-82540,P,Tanner,Tanner Houck,Houck,15.285714285714286,7,7700,BOS@ATL,BOS,ATL,,,,,,P
75987-82607,P,Trevor,Trevor Rogers,Rogers,18.166666666666668,6,7700,MIA@ARI,MIA,ARI,,,,,,P
75987-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,NYM@WSH,WSH,NYM,IL,Neck,,,,P
75987-83157,P,Ranger,Ranger Suarez,Suarez,24,6,7700,PHI@SEA,PHI,SEA,,,,,,P
75987-60644,P,Luis,Luis Severino,Severino,25.333333333333332,6,7700,TOR@NYY,NYY,TOR,,,,,,P
75987-79133,P,Matt,Matt Manning,Manning,17,2,7700,OAK@DET,DET,OAK,IL,Shoulder,,,,P
75987-110822,P,Jose,Jose Urquidy,Urquidy,20.4,5,7600,HOU@MIN,HOU,MIN,,,,Yes,,P
75987-82618,P,David,David Peterson,Peterson,25.8,5,7600,NYM@WSH,NYM,WSH,,,,,,P
75987-70559,P,Mike,Mike Clevinger,Clevinger,21,2,7600,CHC@SD,SD,CHC,,,,,,P
75987-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,HOU@MIN,MIN,HOU,IL,Elbow,,,,P
75987-102335,P,Cristian,Cristian Javier,Javier,24.333333333333332,6,7600,HOU@MIN,HOU,MIN,,,,,,P
75987-6311,P,Madison,Madison Bumgarner,Bumgarner,21.285714285714285,7,7500,MIA@ARI,ARI,MIA,,,,,,P
75987-79853,P,Jordan,Jordan Montgomery,Montgomery,24.333333333333332,6,7500,TOR@NYY,NYY,TOR,,,,,,P
75987-12864,P,Michael,Michael Pineda,Pineda,21.25,4,7400,OAK@DET,DET,OAK,,,,,,P
75987-85269,P,Cole,Cole Irvin,Irvin,26,5,7400,OAK@DET,OAK,DET,IL,Shoulder,,,,P
75987-62872,P,Vince,Vince Velasquez,Velasquez,22.6,5,7400,CLE@CWS,CWS,CLE,,,,Yes,,P
75987-102001,P,Yusei,Yusei Kikuchi,Kikuchi,22.166666666666668,6,7400,TOR@NYY,TOR,NYY,,,,,,P
75987-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@LAA,TB,LAA,,,,,,P
75987-13123,P,Alex,Alex Cobb,Cobb,23.25,4,7300,COL@SF,SF,COL,,,,Yes,,P
75987-68517,P,Antonio,Antonio Senzatela,Senzatela,13,6,7300,COL@SF,COL,SF,,,,,,P
75987-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,25.5,6,7300,OAK@DET,DET,OAK,,,,,,P
75987-68564,P,Erick,Erick Fedde,Fedde,24.166666666666668,6,7300,NYM@WSH,WSH,NYM,,,,,,P
75987-79109,P,Tyler,Tyler Mahle,Mahle,18.285714285714285,7,7300,MIL@CIN,CIN,MIL,,,,,,P
75987-161167,P,Glenn,Glenn Otto,Otto,23.333333333333332,3,7300,KC@TEX,TEX,KC,,,,,,P
75987-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,NYM@WSH,WSH,NYM,IL,Neck,,,,P
75987-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,TB@LAA,TB,LAA,,,,,,P
75987-137410,P,Humberto,Humberto Castellanos,Castellanos,14.142857142857142,7,7200,MIA@ARI,ARI,MIA,,,,,,P
75987-21097,P,Taijuan,Taijuan Walker,Walker,12,3,7200,NYM@WSH,NYM,WSH,,,,,,P
75987-5466,P,Charlie,Charlie Morton,Morton,18.142857142857142,7,7200,BOS@ATL,ATL,BOS,,,,,,P
75987-39041,P,Marcus,Marcus Stroman,Stroman,22.8,5,7100,CHC@SD,CHC,SD,IL,Illness,,,,P
75987-53398,P,Kyle,Kyle Hendricks,Hendricks,24.285714285714285,7,7100,CHC@SD,CHC,SD,,,,,,P
75987-82534,P,Bryse,Bryse Wilson,Wilson,13.833333333333334,6,7100,LAD@PIT,PIT,LAD,,,,,,P
75987-12921,P,Chris,Chris Archer,Archer,19.4,5,7100,HOU@MIN,MIN,HOU,,,,Yes,,P
75987-60632,P,Kyle,Kyle Freeland,Freeland,24.333333333333332,6,7100,COL@SF,COL,SF,,,,,,P
75987-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,BOS@ATL,ATL,BOS,,,,,,P
75987-145922,P,Tyler,Tyler Wells,Wells,17.166666666666668,6,7000,BAL@STL,BAL,STL,,,,,,P
75987-21099,P,Jose,Jose Quintana,Quintana,24.666666666666668,6,7000,LAD@PIT,PIT,LAD,,,,,,P
75987-12929,P,Jordan,Jordan Lyles,Lyles,25.5,6,7000,BAL@STL,BAL,STL,,,,,,P
75987-119447,P,Joan,Joan Adon,Adon,18.333333333333332,6,7000,NYM@WSH,WSH,NYM,,,,,,P
75987-12972,P,Wade,Wade Miley,Miley,3,1,7000,CHC@SD,CHC,SD,,,,,,P
75987-17087,P,Drew,Drew Smyly,Smyly,20.8,5,7000,CHC@SD,CHC,SD,,,,,,P
75987-17116,P,Jake,Jake Odorizzi,Odorizzi,21.166666666666668,6,7000,HOU@MIN,HOU,MIN,,,,,,P
75987-68482,P,Zach,Zach Eflin,Eflin,20,5,7000,PHI@SEA,PHI,SEA,IL,Illness,,,,P
75987-5983,P,Rich,Rich Hill,Hill,19.2,5,7000,BOS@ATL,BOS,ATL,IL,Illness,,,,P
75987-163699,P,Zach,Zach Logue,Logue,18.5,2,7000,OAK@DET,OAK,DET,,,,Yes,,P
75987-102515,P,Aaron,Aaron Ashby,Ashby,16,7,6900,MIL@CIN,MIL,CIN,,,,,,P
75987-65988,P,Zach,Zach Davies,Davies,22,6,6900,MIA@ARI,ARI,MIA,,,,,,P
75987-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,CHC@SD,SD,CHC,,,,,,P
75987-82810,P,Elieser,Elieser Hernandez,Hernandez,21,6,6900,MIA@ARI,MIA,ARI,,,,,,P
75987-163700,P,Kyle,Kyle Bradish,Bradish,29.666666666666668,3,6900,BAL@STL,BAL,STL,,,,,,P
75987-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@SD,CHC,SD,IL,Lat,,,,P
75987-82638,P,Jordan,Jordan Hicks,Hicks,14.833333333333334,6,6800,BAL@STL,STL,BAL,,,,,,P
75987-70561,P,Alec,Alec Mills,Mills,14.212121212121213,33,6800,CHC@SD,CHC,SD,IL,Back,,,,P
75987-52190,P,Marco,Marco Gonzales,Gonzales,18,6,6800,PHI@SEA,SEA,PHI,,,,,,P
75987-101838,P,JT,JT Brubaker,Brubaker,19.666666666666668,6,6800,LAD@PIT,PIT,LAD,,,,,,P
75987-155315,P,Spenser,Spenser Watkins,Watkins,14.6,5,6800,BAL@STL,BAL,STL,,,,Yes,,P
75987-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYM@WSH,NYM,WSH,IL,Triceps,,,,P
75987-13664,P,Patrick,Patrick Corbin,Corbin,19,7,6700,NYM@WSH,WSH,NYM,,,,,,P
75987-102382,P,Daulton,Daulton Jefferies,Jefferies,17.333333333333332,6,6700,OAK@DET,OAK,DET,,,,,,P
75987-82557,P,Aaron,Aaron Civale,Civale,13.8,5,6600,CLE@CWS,CLE,CWS,,,,Yes,,P
75987-82631,P,Taylor,Taylor Hearn,Hearn,19,5,6600,KC@TEX,TEX,KC,,,,,,P
75987-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,HOU@MIN,MIN,HOU,IL,Elbow,,,,P
75987-68483,P,Trevor,Trevor Williams,Williams,5.5,4,6600,NYM@WSH,NYM,WSH,,,,,,P
75987-68528,P,Chase,Chase De Jong,De Jong,8.6,5,6600,LAD@PIT,PIT,LAD,,,,,,P
75987-52155,P,Jon,Jon Gray,Gray,16,4,6600,KC@TEX,TEX,KC,DTD,Knee,,,,P
75987-169636,P,Beau,Beau Brieske,Brieske,17,3,6600,OAK@DET,DET,OAK,,,,,,P
75987-135229,P,Reid,Reid Detmers,Detmers,21.666666666666668,6,6500,TB@LAA,LAA,TB,,,,,,P
75987-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,KC@TEX,TEX,KC,,,,,,P
75987-156227,P,Josh,Josh Winder,Winder,27,5,6500,HOU@MIN,MIN,HOU,,,,,,P
75987-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@LAA,TB,LAA,IL,Elbow,,,,P
75987-38311,P,Ross,Ross Stripling,Stripling,12.428571428571429,7,6500,TOR@NYY,TOR,NYY,,,,,,P
75987-85476,P,Jeffrey,Jeffrey Springs,Springs,9.9,10,6500,TB@LAA,TB,LAA,,,,,,P
75987-79951,P,Nick,Nick Pivetta,Pivetta,19.5,6,6400,BOS@ATL,BOS,ATL,,,,,,P
75987-80409,P,Paolo,Paolo Espino,Espino,6.666666666666667,9,6400,NYM@WSH,WSH,NYM,,,,,,P
75987-79073,P,Mike,Mike Soroka,Soroka,,,6400,BOS@ATL,ATL,BOS,IL,Achilles,,,,P
75987-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,OAK@DET,DET,OAK,IL,Elbow,,,,P
75987-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,KC@TEX,TEX,KC,,,,,,P
75987-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,PHI@SEA,SEA,PHI,,,,,,P
75987-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@STL,BAL,STL,IL,Shoulder,,,,P
75987-52194,P,Aaron,Aaron Sanchez,Sanchez,11.666666666666666,3,6300,NYM@WSH,WSH,NYM,,,,Yes,,P
75987-23834,P,Collin,Collin McHugh,McHugh,5.818181818181818,11,6300,BOS@ATL,ATL,BOS,,,,,,P
75987-79217,P,Mitch,Mitch Keller,Keller,17.166666666666668,6,6300,LAD@PIT,PIT,LAD,,,,,,P
75987-81917,P,Dillon,Dillon Peters,Peters,11.875,9,6300,LAD@PIT,PIT,LAD,,,,Yes,,P
75987-82550,P,Hunter,Hunter Greene,Greene,20.5,6,6200,MIL@CIN,CIN,MIL,,,,,,P
75987-152888,P,Sam,Sam Long,Long,4.777777777777778,9,6100,COL@SF,SF,COL,,,,,,P
75987-101810,P,Justin,Justin Steele,Steele,15,6,6100,CHC@SD,CHC,SD,DTD,Thumb,,,,P
75987-102344,P,Brady,Brady Singer,Singer,7.666666666666667,3,6100,KC@TEX,KC,TEX,,,,,,P
75987-102489,P,Carlos,Carlos Hernandez,Hernandez,8.8,5,6000,KC@TEX,KC,TEX,,,,,,P
75987-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,MIL@CIN,CIN,MIL,,,,,,P
75987-158131,P,Tyler,Tyler Gilbert,Gilbert,19,2,6000,MIA@ARI,ARI,MIA,,,,,,P
75987-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0.8,5,6000,MIL@CIN,CIN,MIL,,,,,,P
75987-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,MIL@CIN,CIN,MIL,IL,Back,,,,P
75987-82552,P,Tony,Tony Santillan,Santillan,4.9,11,6000,MIL@CIN,CIN,MIL,,,,,,P
75987-82573,P,Alex,Alex Faedo,Faedo,21,2,6000,OAK@DET,DET,OAK,,,,,,P
75987-68485,P,Ryan,Ryan Yarbrough,Yarbrough,12.5,2,6000,TB@LAA,TB,LAA,,,,,,P
75987-95115,P,Josh,Josh Rogers,Rogers,7.625,8,6000,NYM@WSH,WSH,NYM,,,,,,P
75987-13258,P,Wily,Wily Peralta,Peralta,10,7,6000,OAK@DET,DET,OAK,,,,,,P
75987-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@DET,OAK,DET,IL,Elbow,,,,P
75987-152734,P,Zach,Zach Thompson,Thompson,12.666666666666666,6,6000,LAD@PIT,PIT,LAD,,,,,,P
75987-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,PHI@SEA,SEA,PHI,,,,,,P
75987-5522,P,Zack,Zack Greinke,Greinke,18.166666666666668,6,6000,KC@TEX,KC,TEX,,,,,,P
75987-118180,P,Tucker,Tucker Davidson,Davidson,-1,1,6000,BOS@ATL,ATL,BOS,,,,,,P
75987-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,COL@SF,SF,COL,IL,Elbow,,,,P
75987-169672,P,Beau,Beau Sulser,Sulser,11.75,4,6000,LAD@PIT,PIT,LAD,,,,,,P
75987-102330,P,Kris,Kris Bubic,Bubic,1.4,5,6000,KC@TEX,KC,TEX,,,,,,P
75987-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,8.5,4,5900,CHC@SD,CHC,SD,,,,,,P
75987-85265,P,Taylor,Taylor Widener,Widener,3,3,5900,MIA@ARI,ARI,MIA,,,,,,P
75987-71034,P,Seth,Seth Lugo,Lugo,4.461538461538462,13,5900,NYM@WSH,NYM,WSH,,,,,,P
75987-101819,P,Jose,Jose Suarez,Suarez,15,4,5900,TB@LAA,LAA,TB,,,,,,P
75987-118221,P,J.P.,J.P. Feyereisen,Feyereisen,8.181818181818182,11,5900,TB@LAA,TB,LAA,,,,,,P
75987-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,BOS@ATL,ATL,BOS,,,,,,P
75987-23089,P,Dallas,Dallas Keuchel,Keuchel,8.666666666666666,6,5800,CLE@CWS,CWS,CLE,,,,,,P
75987-66765,P,Jorge,Jorge Lopez,Lopez,7.714285714285714,14,5800,BAL@STL,BAL,STL,NA,Personal,,,,P
75987-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,BOS@ATL,ATL,BOS,,,,,,P
75987-79079,P,Joey,Joey Wentz,Wentz,,,5800,OAK@DET,DET,OAK,,,,Yes,,P
75987-79085,P,Keegan,Keegan Akin,Akin,10.25,8,5800,BAL@STL,BAL,STL,,,,,,P
75987-161465,P,Ryan,Ryan Feltner,Feltner,24,1,5800,COL@SF,COL,SF,,,,,,P
75987-102440,P,Mike,Mike Baumann,Baumann,6.2,5,5700,BAL@STL,BAL,STL,,,,,,P
75987-102456,P,Jhonathan,Jhonathan Diaz,Diaz,33,1,5700,TB@LAA,LAA,TB,,,,,,P
75987-12946,P,Matt,Matt Moore,Moore,10.375,8,5700,KC@TEX,TEX,KC,,,,,,P
75987-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@WSH,NYM,WSH,IL,Elbow,,,,P
75987-68536,P,James,James Kaprielian,Kaprielian,17.5,2,5700,OAK@DET,OAK,DET,,,,,,P
75987-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,8,5,5700,MIL@CIN,CIN,MIL,,,,Yes,,P
75987-118186,P,Jimmy,Jimmy Lambert,Lambert,15.333333333333334,3,5700,CLE@CWS,CWS,CLE,,,,,,P
75987-169563,P,Kirk,Kirk McCarty,McCarty,6,1,5700,CLE@CWS,CLE,CWS,,,,,,P
75987-145625,P,Bailey,Bailey Falter,Falter,4.75,4,5600,PHI@SEA,PHI,SEA,,,,Yes,,P
75987-119328,P,Packy,Packy Naughton,Naughton,5.5,4,5600,BAL@STL,STL,BAL,,,,,,P
75987-119391,P,Roansy,Roansy Contreras,Contreras,16.666666666666668,3,5600,LAD@PIT,PIT,LAD,,,,,,P
75987-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@PIT,LAD,PIT,,,,,,P
75987-60637,P,Sean,Sean Newcomb,Newcomb,4.166666666666667,6,5600,CHC@SD,CHC,SD,,,,,,P
75987-163693,P,Adam,Adam Oller,Oller,5.666666666666667,3,5600,OAK@DET,OAK,DET,,,,,,P
75987-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TB@LAA,TB,LAA,IL,Back,,,,P
75987-102405,P,Sean,Sean Hjelle,Hjelle,6,1,5500,COL@SF,SF,COL,,,,,,P
75987-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,NYM@WSH,WSH,NYM,,,,,,P
75987-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,HOU@MIN,MIN,HOU,IL,Finger,,,,P
75987-161818,P,Dylan,Dylan Coleman,Coleman,4.6923076923076925,13,5500,KC@TEX,KC,TEX,,,,,,P
