Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
80962-102498,P,Patrick,Patrick Sandoval,Sandoval,30.92,25,8700,LAA@MIN,LAA,MIN,,,,,,P
80962-13233,P,Nathan,Nathan Eovaldi,Eovaldi,28.38888888888889,18,8700,BOS@NYY,BOS,NYY,IL,Shoulder,,,,P
80962-6266,P,Carlos,Carlos Carrasco,Carrasco,31.285714285714285,28,8600,NYM@OAK,NYM,OAK,,,,,,P
80962-63781,P,Frankie,Frankie Montas,Montas,27.185185185185187,27,8600,BOS@NYY,NYY,BOS,IL,Shoulder,,,,P
80962-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,8600,DET@CWS,DET,CWS,IL,Elbow,,,,P
80962-16961,P,Jameson,Jameson Taillon,Taillon,27.166666666666668,30,8600,BOS@NYY,NYY,BOS,,,,,,P
80962-79109,P,Tyler,Tyler Mahle,Mahle,27.782608695652176,23,8600,LAA@MIN,MIN,LAA,IL,Shoulder,,,,P
80962-79228,P,Cal,Cal Quantrill,Quantrill,27.344827586206897,30,8600,CLE@TEX,CLE,TEX,,,,,,P
80962-101839,P,Logan,Logan Webb,Webb,32.483870967741936,31,8600,SF@ARI,SF,ARI,,,,,,P
80962-65987,P,Domingo,Domingo German,German,22.333333333333332,12,8500,BOS@NYY,NYY,BOS,,,,,,P
80962-119361,P,Drew,Drew Rasmussen,Rasmussen,27.23076923076923,26,8500,TOR@TB,TB,TOR,,,,,,P
80962-21097,P,Taijuan,Taijuan Walker,Walker,27.25925925925926,27,8500,NYM@OAK,NYM,OAK,,,,,,P
80962-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23.928571428571427,14,8500,DET@CWS,DET,CWS,,,,Yes,,P
80962-60639,P,Jose,Jose Berrios,Berrios,24.7,30,8500,TOR@TB,TOR,TB,,,,,,P
80962-110822,P,Jose,Jose Urquidy,Urquidy,29,27,8400,HOU@BAL,HOU,BAL,,,,Yes,,P
80962-52172,P,Noah,Noah Syndergaard,Syndergaard,24,24,8300,ATL@PHI,PHI,ATL,,,,,,P
80962-83157,P,Ranger,Ranger Suarez,Suarez,27.40740740740741,27,8300,ATL@PHI,PHI,ATL,,,,,,P
80962-79133,P,Matt,Matt Manning,Manning,24.75,12,8300,DET@CWS,DET,CWS,,,,,,P
80962-38311,P,Ross,Ross Stripling,Stripling,21.233333333333334,30,8300,TOR@TB,TOR,TB,,,,,,P
80962-101819,P,Jose,Jose Suarez,Suarez,23.9,20,8300,LAA@MIN,LAA,MIN,,,,,,P
80962-82594,P,Dustin,Dustin May,May,24.666666666666668,6,8200,STL@LAD,LAD,STL,,,,,,P
80962-21099,P,Jose,Jose Quintana,Quintana,25.103448275862068,29,8100,STL@LAD,STL,LAD,,,,Yes,,P
80962-12936,P,Kyle,Kyle Gibson,Gibson,25.103448275862068,29,8100,ATL@PHI,PHI,ATL,,,,,,P
80962-79951,P,Nick,Nick Pivetta,Pivetta,28.166666666666668,30,8000,BOS@NYY,BOS,NYY,,,,,,P
80962-52190,P,Marco,Marco Gonzales,Gonzales,23.448275862068964,29,8000,SEA@KC,SEA,KC,,,,Yes,,P
80962-154714,P,Tylor,Tylor Megill,Megill,20.636363636363637,11,8000,NYM@OAK,NYM,OAK,,,,,,P
80962-79078,P,Ian,Ian Anderson,Anderson,23.818181818181817,22,8000,ATL@PHI,ATL,PHI,IL,Oblique,,,,P
80962-135229,P,Reid,Reid Detmers,Detmers,26.217391304347824,23,7900,LAA@MIN,LAA,MIN,,,,,,P
80962-70559,P,Mike,Mike Clevinger,Clevinger,22.857142857142858,21,7900,SD@COL,SD,COL,,,,,,P
80962-85476,P,Jeffrey,Jeffrey Springs,Springs,24.3,30,7900,TOR@TB,TB,TOR,,,,Yes,,P
80962-52728,P,Michael,Michael Lorenzen,Lorenzen,25.125,16,7900,LAA@MIN,LAA,MIN,,,,,,P
80962-73880,P,German,German Marquez,Marquez,25.310344827586206,29,7800,SD@COL,COL,SD,,,,,,P
80962-82557,P,Aaron,Aaron Civale,Civale,20.823529411764707,17,7800,CLE@TEX,CLE,TEX,,,,,,P
80962-82618,P,David,David Peterson,Peterson,24.153846153846153,26,7800,NYM@OAK,NYM,OAK,,,,,,P
80962-118206,P,Luis,Luis Gil,Gil,15,1,7800,BOS@NYY,NYY,BOS,IL,Elbow,,,,P
80962-163670,P,Cody,Cody Morris,Morris,21,4,7800,CLE@TEX,CLE,TEX,,,,Yes,,P
80962-102447,P,Dean,Dean Kremer,Kremer,25.789473684210527,19,7700,HOU@BAL,BAL,HOU,,,,Yes,,P
80962-21098,P,James,James Paxton,Paxton,7,1,7700,BOS@NYY,BOS,NYY,IL,Lat,,,,P
80962-79147,P,Jakob,Jakob Junis,Junis,21.761904761904763,21,7700,SF@ARI,SF,ARI,,,,,,P
80962-79390,P,Michael,Michael Kopech,Kopech,24.75,25,7700,DET@CWS,CWS,DET,IL,Shoulder,,,,P
80962-60632,P,Kyle,Kyle Freeland,Freeland,25,29,7600,SD@COL,COL,SD,,,,,,P
80962-79254,P,Dakota,Dakota Hudson,Hudson,21.08,25,7600,STL@LAD,STL,LAD,,,,,,P
80962-163700,P,Kyle,Kyle Bradish,Bradish,24.61904761904762,21,7600,HOU@BAL,BAL,HOU,,,,,,P
80962-145625,P,Bailey,Bailey Falter,Falter,21.529411764705884,17,7500,ATL@PHI,PHI,ATL,,,,,,P
80962-52165,P,Sean,Sean Manaea,Manaea,26.703703703703702,27,7500,SD@COL,SD,COL,,,,Yes,,P
80962-13627,P,Corey,Corey Kluber,Kluber,25.96551724137931,29,7500,TOR@TB,TB,TOR,,,,,,P
80962-104584,P,Zach,Zach Plesac,Plesac,24.583333333333332,24,7400,CLE@TEX,CLE,TEX,IL,Hand,,,,P
80962-68482,P,Zach,Zach Eflin,Eflin,21,16,7400,ATL@PHI,PHI,ATL,,,,,,P
80962-68484,P,Chad,Chad Kuhl,Kuhl,21.08,25,7400,SD@COL,COL,SD,,,,,,P
80962-79079,P,Joey,Joey Wentz,Wentz,23.6,5,7400,DET@CWS,DET,CWS,,,,,,P
80962-85269,P,Cole,Cole Irvin,Irvin,27.444444444444443,27,7400,NYM@OAK,OAK,NYM,,,,Yes,,P
80962-81490,P,Chris,Chris Flexen,Flexen,19.93103448275862,29,7400,SEA@KC,SEA,KC,,,,,,P
80962-102333,P,Daniel,Daniel Lynch,Lynch,21.56,25,7400,SEA@KC,KC,SEA,,,,,,P
80962-12929,P,Jordan,Jordan Lyles,Lyles,25.8,30,7300,HOU@BAL,BAL,HOU,,,,,,P
80962-38028,P,Alex,Alex Wood,Wood,24.423076923076923,26,7300,SF@ARI,SF,ARI,IL,Shoulder,,,,P
80962-79072,P,Brad,Brad Keller,Keller,17.25,32,7300,SEA@KC,KC,SEA,,,,,,P
80962-161675,P,Jonathan,Jonathan Heasley,Heasley,19.842105263157894,19,7300,SEA@KC,KC,SEA,,,,,,P
80962-53590,P,Nick,Nick Martinez,Martinez,11.853658536585366,41,7200,SD@COL,SD,COL,,,,,,P
80962-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,7200,TOR@TB,TB,TOR,IL,Elbow,,,,P
80962-52174,P,Steven,Steven Matz,Matz,22.454545454545453,12,7200,STL@LAD,STL,LAD,,,,,,P
80962-145612,P,Bailey,Bailey Ober,Ober,22,9,7100,LAA@MIN,MIN,LAA,,,,,,P
80962-145922,P,Tyler,Tyler Wells,Wells,19.73913043478261,23,7100,HOU@BAL,BAL,HOU,,,,,,P
80962-17116,P,Jake,Jake Odorizzi,Odorizzi,22.31578947368421,19,7100,ATL@PHI,ATL,PHI,,,,Yes,,P
80962-161450,P,Janson,Janson Junk,Junk,15.333333333333334,3,7100,LAA@MIN,LAA,MIN,,,,,,P
80962-163514,P,Adrian,Adrian Martinez,Martinez,20.7,10,7100,NYM@OAK,OAK,NYM,,,,,,P
80962-65988,P,Zach,Zach Davies,Davies,20.92,25,7000,SF@ARI,ARI,SF,,,,,,P
80962-79103,P,Dane,Dane Dunning,Dunning,24.379310344827587,29,7000,CLE@TEX,TEX,CLE,,,,,,P
80962-161167,P,Glenn,Glenn Otto,Otto,20.75,24,7000,CLE@TEX,TEX,CLE,,,,,,P
80962-53607,P,Anthony,Anthony DeSclafani,DeSclafani,13.2,5,6900,SF@ARI,SF,ARI,IL,Ankle,,,,P
80962-156227,P,Josh,Josh Winder,Winder,19.46153846153846,13,6900,LAA@MIN,MIN,LAA,,,,,,P
80962-80859,P,Paul,Paul Blackburn,Blackburn,24.09090909090909,22,6900,NYM@OAK,OAK,NYM,IL,Finger,,,,P
80962-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6900,DET@CWS,DET,CWS,IL,Forearm,,,,P
80962-164497,P,Ryne,Ryne Nelson,Nelson,36,3,6800,SF@ARI,ARI,SF,IL,Shoulder,,,,P
80962-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6800,TOR@TB,TB,TOR,IL,Elbow,,,,P
80962-81051,P,Caleb,Caleb Smith,Smith,7.05,40,6800,SF@ARI,ARI,SF,,,,,,P
80962-179456,P,Louie,Louie Varland,Varland,21.5,2,6800,LAA@MIN,MIN,LAA,,,,,,P
80962-163680,P,Brayan,Brayan Bello,Bello,20.363636363636363,11,6800,BOS@NYY,BOS,NYY,,,,,,P
80962-135245,P,Tommy,Tommy Henry,Henry,19.857142857142858,7,6700,SF@ARI,ARI,SF,,,,,,P
80962-6311,P,Madison,Madison Bumgarner,Bumgarner,20.666666666666668,30,6700,SF@ARI,ARI,SF,,,,,,P
80962-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6700,SEA@KC,KC,SEA,IL,Knee,,,,P
80962-135647,P,Ryan,Ryan Pepiot,Pepiot,23.88888888888889,9,6700,STL@LAD,LAD,STL,,,,,,P
80962-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.45,20,6700,TOR@TB,TB,TOR,O,Oblique,,,,P
80962-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6700,LAA@MIN,MIN,LAA,IL,Elbow,,,,P
80962-163681,P,Josh,Josh Winckowski,Winckowski,17,14,6700,BOS@NYY,BOS,NYY,,,,,,P
80962-102376,P,Garrett,Garrett Whitlock,Whitlock,13.64516129032258,31,6700,BOS@NYY,BOS,NYY,IL,Hip,,,,P
80962-104672,P,Devin,Devin Smeltzer,Smeltzer,19.866666666666667,15,6600,LAA@MIN,MIN,LAA,,,,,,P
80962-16957,P,Dylan,Dylan Bundy,Bundy,18.814814814814813,27,6600,LAA@MIN,MIN,LAA,,,,,,P
80962-82631,P,Taylor,Taylor Hearn,Hearn,16.178571428571427,28,6600,CLE@TEX,TEX,CLE,,,,,,P
80962-68536,P,James,James Kaprielian,Kaprielian,20.333333333333332,25,6600,NYM@OAK,OAK,NYM,,,,,,P
80962-165634,P,Ken,Ken Waldichuk,Waldichuk,15.5,4,6600,NYM@OAK,OAK,NYM,,,,,,P
80962-53608,P,Jose,Jose Urena,Urena,16.105263157894736,19,6500,SD@COL,COL,SD,,,,,,P
80962-82621,P,Clarke,Clarke Schmidt,Schmidt,11.625,24,6500,BOS@NYY,NYY,BOS,DTD,Foot,,,,P
80962-146130,P,Kohei,Kohei Arihara,Arihara,9.8,5,6500,CLE@TEX,TEX,CLE,,,,,,P
80962-5522,P,Zack,Zack Greinke,Greinke,19.166666666666668,24,6500,SEA@KC,KC,SEA,,,,,,P
80962-155315,P,Spenser,Spenser Watkins,Watkins,18.63157894736842,20,6500,HOU@BAL,BAL,HOU,,,,,,P
80962-5983,P,Rich,Rich Hill,Hill,20.956521739130434,23,6500,BOS@NYY,BOS,NYY,,,,Yes,,P
80962-102324,P,Konnor,Konnor Pilkington,Pilkington,17,15,6500,CLE@TEX,CLE,TEX,,,,,,P
80962-102408,P,Matthew,Matthew Liberatore,Liberatore,15.25,8,6400,STL@LAD,STL,LAD,,,,,,P
80962-102001,P,Yusei,Yusei Kikuchi,Kikuchi,17.607142857142858,28,6400,TOR@TB,TOR,TB,,,,,,P
80962-102330,P,Kris,Kris Bubic,Bubic,17.5,26,6400,SEA@KC,KC,SEA,,,,,,P
80962-102543,P,Connor,Connor Seabold,Seabold,10.75,4,6300,BOS@NYY,BOS,NYY,,,,,,P
80962-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,6300,TOR@TB,TOR,TB,IL,Elbow,,,,P
80962-79246,P,Jack,Jack Flaherty,Flaherty,18.571428571428573,7,6300,STL@LAD,STL,LAD,,,,,,P
80962-163685,P,JP,JP Sears,Sears,18.8,15,6300,NYM@OAK,OAK,NYM,,,,,,P
80962-163693,P,Adam,Adam Oller,Oller,12.722222222222221,18,6300,NYM@OAK,OAK,NYM,IL,Ribs,,,,P
80962-12921,P,Chris,Chris Archer,Archer,16.64,25,6200,LAA@MIN,MIN,LAA,IL,Pectoral,,,,P
80962-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,6200,ATL@PHI,ATL,PHI,O,Elbow,,,,P
80962-141024,P,Bruce,Bruce Zimmermann,Zimmermann,16.333333333333332,15,6200,HOU@BAL,BAL,HOU,,,,,,P
80962-102458,P,Kutter,Kutter Crawford,Crawford,17.8,21,6100,BOS@NYY,BOS,NYY,IL,Shoulder,,,,P
80962-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,6100,STL@LAD,LAD,STL,NA,Suspension,,,,P
80962-82573,P,Alex,Alex Faedo,Faedo,17,12,6100,DET@CWS,DET,CWS,O,Hip,,,,P
80962-62872,P,Vince,Vince Velasquez,Velasquez,11.73913043478261,23,6100,DET@CWS,CWS,DET,,,,,,P
80962-102523,P,Deivi,Deivi Garcia,Garcia,14,2,6000,BOS@NYY,NYY,BOS,,,,,,P
80962-80433,P,Dinelson,Dinelson Lamet,Lamet,5.714285714285714,29,6000,SD@COL,COL,SD,,,,,,P
80962-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,NYM@OAK,OAK,NYM,,,,,,P
80962-118180,P,Tucker,Tucker Davidson,Davidson,12.818181818181818,11,6000,LAA@MIN,LAA,MIN,,,,,,P
80962-79270,P,Cole,Cole Ragans,Ragans,14.571428571428571,7,6000,CLE@TEX,TEX,CLE,,,,,,P
80962-14003,P,Drew,Drew Hutchison,Hutchison,13.346153846153847,26,6000,DET@CWS,DET,CWS,,,,,,P
80962-102481,P,Bryan,Bryan Garcia,Garcia,23,3,5900,DET@CWS,DET,CWS,,,,,,P
80962-82540,P,Tanner,Tanner Houck,Houck,9.84375,32,5900,BOS@NYY,BOS,NYY,IL,Back,,,,P
80962-168950,P,Andre,Andre Pallante,Pallante,11.023809523809524,42,5900,STL@LAD,STL,LAD,,,,,,P
80962-83098,P,Austin,Austin Gomber,Gomber,15.233333333333333,30,5900,SD@COL,COL,SD,,,,,,P
80962-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,5900,LAA@MIN,LAA,MIN,,,,,,P
80962-161465,P,Ryan,Ryan Feltner,Feltner,19.11764705882353,17,5900,SD@COL,COL,SD,,,,Yes,,P
80962-102530,P,Spencer,Spencer Howard,Howard,12.8,10,5800,CLE@TEX,TEX,CLE,IL,Shoulder,,,,P
80962-12864,P,Michael,Michael Pineda,Pineda,13.090909090909092,11,5800,DET@CWS,DET,CWS,,,,,,P
80962-68490,P,Austin,Austin Voth,Voth,10.871794871794872,39,5800,HOU@BAL,BAL,HOU,,,,,,P
80962-68517,P,Antonio,Antonio Senzatela,Senzatela,17.526315789473685,19,5800,SD@COL,COL,SD,IL,Knee,,,,P
80962-79123,P,Tyler,Tyler Alexander,Alexander,11.916666666666666,24,5800,DET@CWS,DET,CWS,,,,,,P
80962-102449,P,Zac,Zac Lowther,Lowther,4,1,5700,HOU@BAL,BAL,HOU,,,,,,P
80962-102505,P,Edwin,Edwin Uceta,Uceta,5.7,10,5700,SF@ARI,ARI,SF,,,,,,P
80962-170174,P,Chase,Chase Silseth,Silseth,15,7,5700,LAA@MIN,LAA,MIN,,,,,,P
80962-162419,P,Matt,Matt Brash,Brash,8,33,5700,SEA@KC,SEA,KC,,,,,,P
80962-82603,P,Mitch,Mitch White,White,15.363636363636363,22,5700,TOR@TB,TOR,TB,,,,Yes,,P
80962-68452,P,Kenta,Kenta Maeda,Maeda,24,23,5700,LAA@MIN,MIN,LAA,IL,Elbow,,,,P
80962-68467,P,Chris,Chris Ellis,Ellis,4,2,5700,HOU@BAL,BAL,HOU,IL,Shoulder,,,,P
80962-68483,P,Trevor,Trevor Williams,Williams,14.88888888888889,27,5700,NYM@OAK,NYM,OAK,,,,,,P
80962-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,CLE@TEX,TEX,CLE,,,,,,P
80962-102566,P,A.J.,A.J. Alexy,Alexy,4.5,4,5600,CLE@TEX,TEX,CLE,,,,,,P
80962-71875,P,Mike,Mike Mayers,Mayers,8.772727272727273,23,5600,LAA@MIN,LAA,MIN,,,,,,P
80962-119423,P,Zack,Zack Thompson,Thompson,7.222222222222222,18,5600,STL@LAD,STL,LAD,,,,,,P
80962-68561,P,Luke,Luke Weaver,Weaver,5.521739130434782,24,5600,SEA@KC,KC,SEA,,,,,,P
80962-79073,P,Mike,Mike Soroka,Soroka,,,5600,ATL@PHI,ATL,PHI,IL,Elbow,,,,P
80962-79076,P,Kolby,Kolby Allard,Allard,4.666666666666667,9,5600,CLE@TEX,TEX,CLE,,,,,,P
80962-79085,P,Keegan,Keegan Akin,Akin,9.317073170731707,41,5600,HOU@BAL,BAL,HOU,,,,,,P
80962-102405,P,Sean,Sean Hjelle,Hjelle,9.5,6,5500,SF@ARI,SF,ARI,,,,,,P
80962-178184,P,Kevin,Kevin Herget,Herget,2.5,2,5500,TOR@TB,TB,TOR,,,,,,P
80962-79882,P,Austin,Austin Pruitt,Pruitt,5.151515151515151,33,5500,NYM@OAK,OAK,NYM,,,,,,P
80962-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,LAA@MIN,MIN,LAA,,,,,,P
80962-135191,P,Josh,Josh Fleming,Fleming,12.777777777777779,9,5500,TOR@TB,TB,TOR,,,,,,P
80962-161818,P,Dylan,Dylan Coleman,Coleman,5.682539682539683,63,5500,SEA@KC,KC,SEA,,,,,,P
80962-135192,P,Ryan,Ryan Thompson,Thompson,4.644444444444445,47,5500,TOR@TB,TB,TOR,IL,Triceps,,,,P
80962-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,SEA@KC,KC,SEA,IL,Shoulder,,,,P
80962-161827,P,Seth,Seth Martinez,Martinez,7.464285714285714,29,5500,HOU@BAL,HOU,BAL,,,,,,P
80962-155687,P,Andrew,Andrew Wantz,Wantz,5.921052631578948,38,5500,LAA@MIN,LAA,MIN,,,,,,P
80962-102440,P,Mike,Mike Baumann,Baumann,8.4,10,5500,HOU@BAL,BAL,HOU,,,,,,P
80962-102442,P,Freddy,Freddy Tarnok,Tarnok,5,1,5500,ATL@PHI,ATL,PHI,,,,,,P
80962-79917,P,Casey,Casey Lawrence,Lawrence,6.4,5,5500,TOR@TB,TOR,TB,,,,,,P
80962-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,6.7894736842105265,19,5500,TOR@TB,TB,TOR,,,,,,P
80962-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5500,LAA@MIN,LAA,MIN,IL,Undisclosed,,,,P
80962-172095,P,Cristofer,Cristofer Ogando,Ogando,6,1,5500,TOR@TB,TB,TOR,,,,,,P
80962-172092,P,Garrett,Garrett Hill,Hill,16.23076923076923,13,5500,DET@CWS,DET,CWS,,,,,,P
80962-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@MIN,LAA,MIN,,,,,,P
80962-38982,P,Noe,Noe Ramirez,Ramirez,4.555555555555555,55,5500,SF@ARI,ARI,SF,,,,,,P
80962-102470,P,Rico,Rico Garcia,Garcia,3,6,5500,HOU@BAL,BAL,HOU,,,,,,P
80962-102474,P,Eli,Eli Morgan,Morgan,7.6,45,5500,CLE@TEX,CLE,TEX,,,,,,P
80962-149577,P,Louis,Louis Head,Head,3.7142857142857144,28,5500,HOU@BAL,BAL,HOU,,,,,,P
80962-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,DET@CWS,CWS,DET,IL,Lat,,,,P
80962-102484,P,Brandon,Brandon Bielak,Bielak,11.6,5,5500,HOU@BAL,HOU,BAL,,,,,,P
80962-135253,P,Alex,Alex Vesia,Vesia,6.186440677966102,61,5500,STL@LAD,LAD,STL,,,,,,P
80962-102489,P,Carlos,Carlos Hernandez,Hernandez,5.095238095238095,21,5500,SEA@KC,KC,SEA,,,,,,P
80962-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,SF@ARI,ARI,SF,,,,,,P
80962-135256,P,Connor,Connor Brogdon,Brogdon,5.365853658536586,41,5500,ATL@PHI,PHI,ATL,,,,,,P
