Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89802-60644,P,Luis,Luis Severino,Severino,31.38095238095238,21,9700,NYY@MIN,NYY,MIN,IL,Lat,,,,P
89802-11328,P,Martin,Martin Perez,Perez,30.6,5,9500,TEX@CIN,TEX,CIN,,,,,,P
89802-82557,P,Aaron,Aaron Civale,Civale,30,2,9500,COL@CLE,CLE,COL,IL,Oblique,,,,P
89802-119441,P,Alek,Alek Manoah,Manoah,22.2,5,9500,CWS@TOR,TOR,CWS,,,,,,P
89802-79226,P,Eric,Eric Lauer,Lauer,25.6,6,9300,DET@MIL,MIL,DET,DTD,Finger,,,,P
89802-13233,P,Nathan,Nathan Eovaldi,Eovaldi,29.6,5,9300,TEX@CIN,TEX,CIN,,,,,,P
89802-79109,P,Tyler,Tyler Mahle,Mahle,29.25,5,9000,NYY@MIN,MIN,NYY,,,,,,P
89802-12936,P,Kyle,Kyle Gibson,Gibson,32.4,5,9000,BOS@BAL,BAL,BOS,,,,,,P
89802-52167,P,Andrew,Andrew Heaney,Heaney,26.25,4,8900,TEX@CIN,TEX,CIN,,,,,,P
89802-12477,P,Chris,Chris Sale,Sale,21.2,6,8800,BOS@BAL,BOS,BAL,,,,,,P
89802-102001,P,Yusei,Yusei Kikuchi,Kikuchi,30.75,4,8700,CWS@TOR,TOR,CWS,,,,Yes,,P
89802-12972,P,Wade,Wade Miley,Miley,32.75,5,8700,DET@MIL,MIL,DET,,,,,,P
89802-70559,P,Mike,Mike Clevinger,Clevinger,20.8,5,8700,CWS@TOR,CWS,TOR,,,,,,P
89802-52198,P,Lucas,Lucas Giolito,Giolito,28,5,8700,CWS@TOR,CWS,TOR,NA,Personal,,,,P
89802-82550,P,Hunter,Hunter Greene,Greene,28,5,8600,TEX@CIN,CIN,TEX,,,,,,P
89802-163700,P,Kyle,Kyle Bradish,Bradish,15.333333333333334,4,8600,BOS@BAL,BAL,BOS,,,,,,P
89802-53067,P,Chris,Chris Bassitt,Bassitt,27.2,5,8500,CWS@TOR,TOR,CWS,DTD,Back,,,,P
89802-68452,P,Kenta,Kenta Maeda,Maeda,19,4,8500,NYY@MIN,MIN,NYY,,,,Yes,,P
89802-102294,P,Grayson,Grayson Rodriguez,Rodriguez,25,4,8500,BOS@BAL,BAL,BOS,,,,,,P
89802-102376,P,Garrett,Garrett Whitlock,Whitlock,19.333333333333332,3,8500,BOS@BAL,BOS,BAL,,,,,,P
89802-145612,P,Bailey,Bailey Ober,Ober,32,1,8400,NYY@MIN,MIN,NYY,,,,,,P
89802-52155,P,Jon,Jon Gray,Gray,22.25,4,8400,TEX@CIN,TEX,CIN,,,,Yes,,P
89802-102515,P,Aaron,Aaron Ashby,Ashby,20.925925925925927,27,8300,DET@MIL,MIL,DET,IL,Shoulder,,,,P
89802-79228,P,Cal,Cal Quantrill,Quantrill,17.8,5,8300,COL@CLE,CLE,COL,,,,,,P
89802-82540,P,Tanner,Tanner Houck,Houck,30.25,5,8200,BOS@BAL,BOS,BAL,,,,Yes,,P
89802-185501,P,Tanner,Tanner Bibee,Bibee,,,8100,COL@CLE,CLE,COL,,,,Yes,,P
89802-165520,P,Peyton,Peyton Battenfield,Battenfield,22.666666666666668,3,8100,COL@CLE,CLE,COL,,,,,,P
89802-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,32.4,5,8100,DET@MIL,DET,MIL,,,,,,P
89802-79951,P,Nick,Nick Pivetta,Pivetta,26,5,8000,BOS@BAL,BOS,BAL,,,,,,P
89802-65987,P,Domingo,Domingo German,German,28.75,5,8000,NYY@MIN,NYY,MIN,,,,Yes,,P
89802-60632,P,Kyle,Kyle Freeland,Freeland,24.2,5,7900,COL@CLE,COL,CLE,,,,,,P
89802-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,NYY@MIN,NYY,MIN,IL,Shoulder,,,,P
89802-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,DET@MIL,DET,MIL,IL,Elbow,,,,P
89802-163670,P,Cody,Cody Morris,Morris,18.375,8,7900,COL@CLE,CLE,COL,IL,Lat,,,,P
89802-11354,P,Lance,Lance Lynn,Lynn,22.6,5,7800,CWS@TOR,CWS,TOR,,,,,,P
89802-60639,P,Jose,Jose Berrios,Berrios,30.2,5,7800,CWS@TOR,TOR,CWS,,,,,,P
89802-85269,P,Cole,Cole Irvin,Irvin,10.666666666666666,4,7600,BOS@BAL,BAL,BOS,,,,,,P
89802-145922,P,Tyler,Tyler Wells,Wells,25.25,5,7600,BOS@BAL,BAL,BOS,,,,Yes,,P
89802-79133,P,Matt,Matt Manning,Manning,22,3,7500,DET@MIL,DET,MIL,IL,Foot,,,,P
89802-21098,P,James,James Paxton,Paxton,,,7500,BOS@BAL,BOS,BAL,IL,Hamstring,,,,P
89802-163675,P,Noah,Noah Davis,Davis,28,2,7400,COL@CLE,COL,CLE,,,,,,P
89802-97300,P,John,John Means,Means,18,2,7300,BOS@BAL,BAL,BOS,IL,Elbow,,,,P
89802-68561,P,Luke,Luke Weaver,Weaver,26.5,2,7300,TEX@CIN,CIN,TEX,,,,,,P
89802-64488,P,Colin,Colin Rea,Rea,15.666666666666666,3,7200,DET@MIL,MIL,DET,,,,,,P
89802-102458,P,Kutter,Kutter Crawford,Crawford,20.6,7,7100,BOS@BAL,BOS,BAL,,,,,,P
89802-11327,P,Matt,Matt Bush,Bush,2.888888888888889,10,7100,DET@MIL,MIL,DET,IL,Shoulder,,,,P
89802-73880,P,German,German Marquez,Marquez,26.666666666666668,3,7100,COL@CLE,COL,CLE,IL,Forearm,,Yes,,P
89802-13627,P,Corey,Corey Kluber,Kluber,17.6,5,7100,BOS@BAL,BOS,BAL,,,,,,P
89802-79103,P,Dane,Dane Dunning,Dunning,11.571428571428571,7,7000,TEX@CIN,TEX,CIN,,,,,,P
89802-63136,P,Matthew,Matthew Boyd,Boyd,23.25,5,7000,DET@MIL,DET,MIL,,,,,,P
89802-161465,P,Ryan,Ryan Feltner,Feltner,26.6,5,7000,COL@CLE,COL,CLE,,,,,,P
89802-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,TEX@CIN,TEX,CIN,IL,Shoulder,,,,P
89802-117232,P,Michael,Michael King,King,10.857142857142858,8,6900,NYY@MIN,NYY,MIN,,,,,,P
89802-102447,P,Dean,Dean Kremer,Kremer,19.2,6,6800,BOS@BAL,BAL,BOS,,,,,,P
89802-79079,P,Joey,Joey Wentz,Wentz,12.5,5,6800,DET@MIL,DET,MIL,,,,,,P
89802-163680,P,Brayan,Brayan Bello,Bello,11,2,6800,BOS@BAL,BOS,BAL,,,,,,P
89802-118195,P,Tejay,Tejay Antone,Antone,,,6700,TEX@CIN,CIN,TEX,IL,Elbow,,,,P
89802-82621,P,Clarke,Clarke Schmidt,Schmidt,18,6,6600,NYY@MIN,NYY,MIN,,,,,,P
89802-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,TEX@CIN,TEX,CIN,IL,Lat,,,,P
89802-79390,P,Michael,Michael Kopech,Kopech,21.75,4,6500,CWS@TOR,CWS,TOR,,,,Yes,,P
89802-179456,P,Louie,Louie Varland,Varland,37,1,6400,NYY@MIN,MIN,NYY,,,,,,P
89802-156227,P,Josh,Josh Winder,Winder,18.466666666666665,15,6400,NYY@MIN,MIN,NYY,IL,Shoulder,,,,P
89802-175698,P,Hunter,Hunter Gaddis,Gaddis,11.4,5,6400,COL@CLE,CLE,COL,,,,,,P
89802-104584,P,Zach,Zach Plesac,Plesac,16,4,6300,COL@CLE,CLE,COL,,,,,,P
89802-159099,P,Connor,Connor Overton,Overton,6,3,6300,TEX@CIN,CIN,TEX,IL,Elbow,,,,P
89802-118206,P,Luis,Luis Gil,Gil,15,1,6300,NYY@MIN,NYY,MIN,IL,Elbow,,,,P
89802-52728,P,Michael,Michael Lorenzen,Lorenzen,19.5,2,6300,DET@MIL,DET,MIL,,,,Yes,,P
89802-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,DET@MIL,DET,MIL,IL,Arm,,,,P
89802-68518,P,Spencer,Spencer Turnbull,Turnbull,12.8,6,6200,DET@MIL,DET,MIL,,,,,,P
89802-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,NYY@MIN,MIN,NYY,IL,Elbow,,,,P
89802-82534,P,Bryse,Bryse Wilson,Wilson,13.857142857142858,8,6100,DET@MIL,MIL,DET,,,,,,P
89802-161450,P,Janson,Janson Junk,Junk,8,1,6100,DET@MIL,MIL,DET,,,,,,P
89802-102543,P,Connor,Connor Seabold,Seabold,7.166666666666667,6,6000,COL@CLE,COL,CLE,,,,,,P
89802-66766,P,Adrian,Adrian Houser,Houser,18.772727272727273,22,6000,DET@MIL,MIL,DET,IL,Groin,,,,P
89802-181660,P,Jhony,Jhony Brito,Brito,13,6,6000,NYY@MIN,NYY,MIN,,,,,,P
89802-177584,P,Xzavion,Xzavion Curry,Curry,12.8,5,6000,COL@CLE,CLE,COL,,,,,,P
89802-82631,P,Taylor,Taylor Hearn,Hearn,4.5,4,6000,TEX@CIN,TEX,CIN,,,,,,P
89802-68490,P,Austin,Austin Voth,Voth,5.875,9,6000,BOS@BAL,BAL,BOS,,,,,,P
89802-79123,P,Tyler,Tyler Alexander,Alexander,8.714285714285714,8,5900,DET@MIL,DET,MIL,,,,,,P
89802-79270,P,Cole,Cole Ragans,Ragans,6.714285714285714,7,5900,TEX@CIN,TEX,CIN,,,,,,P
89802-163681,P,Josh,Josh Winckowski,Winckowski,11.11111111111111,9,5900,BOS@BAL,BOS,BAL,,,,,,P
89802-68653,P,Luis,Luis Cessa,Cessa,2.75,4,5800,TEX@CIN,CIN,TEX,,,,,,P
89802-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,14,1,5800,NYY@MIN,MIN,NYY,,,,,,P
89802-53608,P,Jose,Jose Urena,Urena,4.4,5,5800,COL@CLE,COL,CLE,,,,,,P
89802-79259,P,Jake,Jake Faria,Faria,,,5800,BOS@BAL,BOS,BAL,,,,,,P
89802-82603,P,Mitch,Mitch White,White,14.44,25,5800,CWS@TOR,TOR,CWS,IL,Elbow,,,,P
89802-102440,P,Mike,Mike Baumann,Baumann,9,11,5700,BOS@BAL,BAL,BOS,,,,,,P
89802-83098,P,Austin,Austin Gomber,Gomber,10.6,5,5700,COL@CLE,COL,CLE,,,,,,P
89802-155315,P,Spenser,Spenser Watkins,Watkins,17.545454545454547,23,5700,BOS@BAL,BAL,BOS,IL,Finger,,,,P
89802-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,5600,CWS@TOR,TOR,CWS,IL,Elbow,,,,P
89802-80433,P,Dinelson,Dinelson Lamet,Lamet,4.8,10,5600,COL@CLE,COL,CLE,,,,,,P
89802-13312,P,Ryan,Ryan Brasier,Brasier,3.769230769230769,13,5500,BOS@BAL,BOS,BAL,,,,,,P
89802-168965,P,Tanner,Tanner Banks,Banks,7.5,4,5500,CWS@TOR,CWS,TOR,,,,,,P
89802-178184,P,Kevin,Kevin Herget,Herget,8.75,4,5500,TEX@CIN,CIN,TEX,,,,,,P
89802-82986,P,Colten,Colten Brewer,Brewer,8.333333333333334,3,5500,NYY@MIN,NYY,MIN,IL,Undisclosed,,,,P
89802-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,NYY@MIN,NYY,MIN,IL,Elbow,,,,P
89802-172092,P,Garrett,Garrett Hill,Hill,3.6,6,5500,DET@MIL,DET,MIL,,,,,,P
89802-154688,P,Jake,Jake Cousins,Cousins,14,1,5500,DET@MIL,MIL,DET,,,,,,P
89802-58434,P,Kendall,Kendall Graveman,Graveman,4.888888888888889,9,5500,CWS@TOR,CWS,TOR,,,,,,P
89802-179275,P,Fernando,Fernando Cruz,Cruz,8.88888888888889,9,5500,TEX@CIN,CIN,TEX,,,,,,P
89802-102474,P,Eli,Eli Morgan,Morgan,9.125,8,5500,COL@CLE,CLE,COL,,,,,,P
89802-13404,P,Anthony,Anthony Bass,Bass,3.111111111111111,9,5500,CWS@TOR,TOR,CWS,,,,,,P
89802-73835,P,Ty,Ty Blach,Blach,2,5,5500,COL@CLE,COL,CLE,,,,,,P
89802-135281,P,Bryan,Bryan Baker,Baker,6.75,12,5500,BOS@BAL,BAL,BOS,,,,,,P
89802-102517,P,Jhoan,Jhoan Duran,Duran,5.777777777777778,9,5500,NYY@MIN,MIN,NYY,,,,,,P
89802-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.555555555555555,9,5500,COL@CLE,CLE,COL,,,,,,P
89802-102530,P,Spencer,Spencer Howard,Howard,12.8,10,5500,TEX@CIN,TEX,CIN,IL,Lat,,,,P
89802-114827,P,John,John Schreiber,Schreiber,6.818181818181818,12,5500,BOS@BAL,BOS,BAL,,,,,,P
89802-73866,P,Wandy,Wandy Peralta,Peralta,5.7,10,5500,NYY@MIN,NYY,MIN,,,,,,P
89802-185490,P,Logan,Logan Allen,Allen,49,1,5500,COL@CLE,CLE,COL,,,,,,P
89802-135313,P,Nick,Nick Sandlin,Sandlin,5,10,5500,COL@CLE,CLE,COL,,,,,,P
89802-170135,P,Yennier,Yennier Cano,Cano,8,6,5500,BOS@BAL,BAL,BOS,,,,,,P
89802-73882,P,Joely,Joely Rodriguez,Rodriguez,4.886792452830188,55,5500,BOS@BAL,BOS,BAL,IL,Oblique,,,,P
89802-152733,P,Griffin,Griffin Jax,Jax,5.545454545454546,11,5500,NYY@MIN,MIN,NYY,,,,,,P
89802-102558,P,Gregory,Gregory Santos,Santos,6.6,10,5500,CWS@TOR,CWS,TOR,,,,,,P
89802-80033,P,Emilio,Emilio Pagan,Pagan,4.5,7,5500,NYY@MIN,MIN,NYY,,,,,,P
89802-102565,P,Mason,Mason Englert,Englert,10.125,8,5500,DET@MIL,DET,MIL,,,,,,P
89802-12452,P,Kenley,Kenley Jansen,Jansen,7.75,9,5500,BOS@BAL,BOS,BAL,,,,,,P
89802-13479,P,Joe,Joe Kelly,Kelly,2.6666666666666665,3,5500,CWS@TOR,CWS,TOR,,,,,,P
89802-39081,P,Chasen,Chasen Shreve,Shreve,5.333333333333333,9,5500,DET@MIL,DET,MIL,,,,,,P
89802-160965,P,Elvis,Elvis Peguero,Peguero,12.5,2,5500,DET@MIL,MIL,DET,,,,,,P
89802-66765,P,Jorge,Jorge Lopez,Lopez,5.909090909090909,11,5500,NYY@MIN,MIN,NYY,,,,,,P
89802-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.956521739130435,47,5500,COL@CLE,COL,CLE,IL,Elbow,,,,P
89802-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3333333333333335,3,5500,NYY@MIN,NYY,MIN,IL,Elbow,,,,P
89802-79067,P,Alex,Alex Young,Young,7.666666666666667,9,5500,TEX@CIN,CIN,TEX,,,,,,P
89802-152806,P,Jason,Jason Foley,Foley,5.5,11,5500,DET@MIL,DET,MIL,,,,,,P
89802-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.666666666666667,10,5500,TEX@CIN,TEX,CIN,,,,,,P
89802-79085,P,Keegan,Keegan Akin,Akin,3.25,8,5500,BOS@BAL,BAL,BOS,,,,,,P
89802-5370,P,Daniel,Daniel Bard,Bard,6,2,5500,COL@CLE,COL,CLE,,,,,,P
89802-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,5500,TEX@CIN,CIN,TEX,IL,Elbow,,,,P
89802-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@MIL,DET,MIL,IL,Elbow,,,,P
89802-21764,P,Caleb,Caleb Thielbar,Thielbar,4.875,8,5500,NYY@MIN,MIN,NYY,,,,,,P
89802-146702,P,Cole,Cole Sands,Sands,9,3,5500,NYY@MIN,MIN,NYY,,,,,,P
89802-79117,P,Peter,Peter Lambert,Lambert,,,5500,COL@CLE,COL,CLE,,,,,,P
89802-116002,P,Joel,Joel Kuhnel,Kuhnel,-3,1,5500,TEX@CIN,CIN,TEX,,,,,,P
89802-85286,P,Ian,Ian Gibaut,Gibaut,5.3,10,5500,TEX@CIN,CIN,TEX,,,,,,P
89802-113986,P,Emmanuel,Emmanuel Clase,Clase,4.75,12,5500,COL@CLE,CLE,COL,,,,,,P
89802-13635,P,Brad,Brad Hand,Hand,5.6,10,5500,COL@CLE,COL,CLE,,,,,,P
89802-117065,P,James,James Karinchak,Karinchak,4.5,14,5500,COL@CLE,CLE,COL,,,,,,P
89802-38216,P,Jose,Jose Cisnero,Cisnero,4.875,10,5500,DET@MIL,DET,MIL,,,,,,P
89802-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,NYY@MIN,NYY,MIN,IL,Biceps,,,,P
89802-79185,P,Justin,Justin Dunn,Dunn,14.714285714285714,7,5500,TEX@CIN,CIN,TEX,IL,Shoulder,,,,P
89802-79196,P,Albert,Albert Abreu,Abreu,9.571428571428571,8,5500,NYY@MIN,NYY,MIN,,,,,,P
89802-57717,P,Buck,Buck Farmer,Farmer,4.3,11,5500,TEX@CIN,CIN,TEX,,,,,,P
89802-79232,P,Clay,Clay Holmes,Holmes,5.222222222222222,10,5500,NYY@MIN,NYY,MIN,,,,,,P
89802-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,TEX@CIN,TEX,CIN,IL,Shoulder,,,,P
89802-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,CWS@TOR,CWS,TOR,IL,Elbow,,,,P
89802-101801,P,Joel,Joel Payamps,Payamps,4.8,11,5500,DET@MIL,MIL,DET,,,,,,P
89802-57770,P,Alex,Alex Claudio,Claudio,1,1,5500,DET@MIL,MIL,DET,,,,,,P
89802-118186,P,Jimmy,Jimmy Lambert,Lambert,6.25,12,5500,CWS@TOR,CWS,TOR,,,,,,P
89802-101812,P,Justin,Justin Lawrence,Lawrence,7.5,10,5500,COL@CLE,COL,CLE,,,,,,P
89802-101814,P,Sam,Sam Hentges,Hentges,7,61,5500,COL@CLE,CLE,COL,IL,Shoulder,,,,P
89802-80313,P,Keynan,Keynan Middleton,Middleton,5.857142857142857,7,5500,CWS@TOR,CWS,TOR,,,,,,P
89802-101822,P,Josh,Josh Sborz,Sborz,9.25,4,5500,TEX@CIN,TEX,CIN,,,,,,P
89802-101846,P,Erik,Erik Swanson,Swanson,5,11,5500,CWS@TOR,TOR,CWS,,,,,,P
89802-101851,P,Brock,Brock Burke,Burke,6.75,8,5500,TEX@CIN,TEX,CIN,,,,,,P
89802-85489,P,Jimmy,Jimmy Cordero,Cordero,6.111111111111111,10,5500,NYY@MIN,NYY,MIN,,,,,,P
89802-95737,P,Ian,Ian Hamilton,Hamilton,12.285714285714286,7,5500,NYY@MIN,NYY,MIN,,,,,,P
89802-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,NYY@MIN,NYY,MIN,IL,Elbow,,,,P
89802-145918,P,Will,Will Vest,Vest,18,1,5500,DET@MIL,DET,MIL,,,,,,P
89802-145916,P,Zach,Zach Pop,Pop,5.2727272727272725,11,5500,CWS@TOR,TOR,CWS,,,,,,P
89802-85517,P,Trey,Trey Wingenter,Wingenter,4.4,7,5500,DET@MIL,DET,MIL,IL,Biceps,,,,P
89802-101904,P,Jordan,Jordan Romano,Romano,6.7,11,5500,CWS@TOR,TOR,CWS,,,,,,P
89802-170512,P,Peter,Peter Strzelecki,Strzelecki,4.909090909090909,11,5500,DET@MIL,MIL,DET,,,,,,P
89802-71190,P,Jose,Jose Leclerc,Leclerc,5.555555555555555,9,5500,TEX@CIN,TEX,CIN,,,,,,P
89802-162328,P,Reiver,Reiver Sanmartin,Sanmartin,5.8,11,5500,TEX@CIN,CIN,TEX,,,,,,P
89802-170527,P,Jason,Jason Alexander,Alexander,13.333333333333334,18,5500,DET@MIL,MIL,DET,IL,Shoulder,,,,P
89802-58913,P,Danny,Danny Coulombe,Coulombe,6.6,11,5500,BOS@BAL,BAL,BOS,,,,,,P
89802-79402,P,Cionel,Cionel Perez,Perez,4,11,5500,BOS@BAL,BAL,BOS,,,,,,P
89802-181815,P,Brent,Brent Headrick,Headrick,9.5,2,5500,NYY@MIN,MIN,NYY,,,,,,P
89802-178743,P,Nick,Nick Padilla,Padilla,5,1,5500,CWS@TOR,CWS,TOR,,,,,,P
89802-181819,P,Tim,Tim Herrin,Herrin,5.555555555555555,9,5500,COL@CLE,CLE,COL,,,,,,P
89802-181816,P,Casey,Casey Legumina,Legumina,11,2,5500,TEX@CIN,CIN,TEX,,,,,,P
89802-73301,P,Brent,Brent Suter,Suter,8.5,10,5500,COL@CLE,COL,CLE,,,,,,P
89802-81507,P,Aaron,Aaron Bummer,Bummer,3.3333333333333335,10,5500,CWS@TOR,CWS,TOR,,,,,,P
89802-184943,P,Jesse,Jesse Scholtens,Scholtens,18,2,5500,CWS@TOR,CWS,TOR,,,,,,P
89802-82548,P,Alex,Alex Lange,Lange,6,12,5500,DET@MIL,DET,MIL,,,,,,P
89802-82552,P,Tony,Tony Santillan,Santillan,4.3,21,5500,TEX@CIN,CIN,TEX,IL,Knee,,,,P
89802-52871,P,Derek,Derek Law,Law,5.9,11,5500,TEX@CIN,CIN,TEX,,,,,,P
89802-82584,P,J.B.,J.B. Bukauskas,Bukauskas,3,1,5500,DET@MIL,MIL,DET,,,,,,P
89802-38563,P,Yimi,Yimi Garcia,Garcia,4.5,10,5500,CWS@TOR,TOR,CWS,,,,,,P
89802-114360,P,Devin,Devin Williams,Williams,9.857142857142858,8,5500,DET@MIL,MIL,DET,,,,,,P
89802-38596,P,Chris,Chris Martin,Martin,3,7,5500,BOS@BAL,BOS,BAL,IL,Shoulder,,,,P
89802-17094,P,Jake,Jake Diekman,Diekman,2.909090909090909,11,5500,CWS@TOR,CWS,TOR,,,,,,P
89802-81615,P,Tim,Tim Mayza,Mayza,3.7777777777777777,10,5500,CWS@TOR,TOR,CWS,,,,,,P
89802-21210,P,Mychal,Mychal Givens,Givens,6.283333333333333,61,5500,BOS@BAL,BAL,BOS,IL,Knee,,,,P
89802-82656,P,Nate,Nate Pearson,Pearson,6,1,5500,CWS@TOR,TOR,CWS,,,,,,P
89802-161545,P,Kaleb,Kaleb Ort,Ort,4.083333333333333,12,5500,BOS@BAL,BOS,BAL,,,,,,P
89802-169742,P,Tyler,Tyler Holton,Holton,9.333333333333334,3,5500,DET@MIL,DET,MIL,,,,,,P
89802-161563,P,Jovani,Jovani Moran,Moran,5.125,9,5500,NYY@MIN,MIN,NYY,,,,,,P
89802-165673,P,Levi,Levi Stoudt,Stoudt,0,1,5500,TEX@CIN,CIN,TEX,,,,,,P
89802-135977,P,Garrett,Garrett Crochet,Crochet,,,5500,CWS@TOR,CWS,TOR,IL,Elbow,,,,P
89802-182062,P,Gus,Gus Varland,Varland,4.333333333333333,6,5500,DET@MIL,MIL,DET,IL,Hand,,,,P
89802-178997,P,Greg,Greg Weissert,Weissert,4.75,4,5500,NYY@MIN,NYY,MIN,,,,,,P
89802-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,DET@MIL,MIL,DET,IL,Elbow,,,,P
89802-163654,P,Alexis,Alexis Diaz,Diaz,7.666666666666667,9,5500,TEX@CIN,CIN,TEX,,,,,,P
89802-163687,P,Ron,Ron Marinaccio,Marinaccio,7.888888888888889,9,5500,NYY@MIN,NYY,MIN,,,,,,P
89802-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,NYY@MIN,MIN,NYY,IL,Elbow,,,,P
89802-163702,P,Logan,Logan Gillaspie,Gillaspie,2.5714285714285716,8,5500,BOS@BAL,BAL,BOS,,,,,,P
89802-70517,P,Chad,Chad Green,Green,6,14,5500,CWS@TOR,TOR,CWS,IL,Elbow,,,,P
89802-163701,P,Felix,Felix Bautista,Bautista,8.636363636363637,11,5500,BOS@BAL,BAL,BOS,,,,,,P
89802-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,DET@MIL,DET,MIL,IL,Elbow,,,,P
89802-15225,P,Liam,Liam Hendriks,Hendriks,6.862068965517241,58,5500,CWS@TOR,CWS,TOR,IL,Illness,,,,P
89802-68491,P,Reynaldo,Reynaldo Lopez,Lopez,5,11,5500,CWS@TOR,CWS,TOR,,,,,,P
89802-170895,P,Jake,Jake Bird,Bird,7.545454545454546,11,5500,COL@CLE,COL,CLE,,,,,,P
89802-80801,P,Hoby,Hoby Milner,Milner,3.6666666666666665,13,5500,DET@MIL,MIL,DET,,,,,,P
89802-68517,P,Antonio,Antonio Senzatela,Senzatela,17.526315789473685,19,5500,COL@CLE,COL,CLE,IL,Knee,,,,P
89802-8101,P,Ian,Ian Kennedy,Kennedy,3,8,5500,TEX@CIN,TEX,CIN,,,,,,P
89802-179118,P,Zack,Zack Kelly,Kelly,5.166666666666667,6,5500,BOS@BAL,BOS,BAL,IL,Elbow,,,,P
89802-52141,P,Lucas,Lucas Sims,Sims,4.666666666666667,3,5500,TEX@CIN,CIN,TEX,,,,,,P
89802-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@CLE,COL,CLE,IL,Shoulder,,,,P
89802-52148,P,Pierce,Pierce Johnson,Johnson,5.888888888888889,9,5500,COL@CLE,COL,CLE,,,,,,P
89802-102324,P,Konnor,Konnor Pilkington,Pilkington,12,1,5500,COL@CLE,CLE,COL,,,,,,P
89802-70585,P,Richard,Richard Bleier,Bleier,3.5555555555555554,10,5500,BOS@BAL,BOS,BAL,,,,,,P
89802-175032,P,Brennan,Brennan Bernardino,Bernardino,6,1,5500,BOS@BAL,BOS,BAL,,,,,,P
