Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76886-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,SEA@BAL,SEA,BAL,,,,,,P
76886-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0.8,5,6000,CIN@BOS,CIN,BOS,,,,,,P
76886-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CIN@BOS,CIN,BOS,IL,Back,,,,P
76886-82552,P,Tony,Tony Santillan,Santillan,5.3125,17,6000,CIN@BOS,CIN,BOS,,,,,,P
76886-82603,P,Mitch,Mitch White,White,9.714285714285714,7,6000,PIT@LAD,LAD,PIT,,,,Yes,,P
76886-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,SEA@BAL,BAL,SEA,,,,,,P
76886-163685,P,JP,JP Sears,Sears,18,3,6000,LAA@NYY,NYY,LAA,,,,,,P
76886-13258,P,Wily,Wily Peralta,Peralta,9.5,14,6000,MIN@DET,DET,MIN,,,,,,P
76886-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,9.2,5,5900,MIL@CHC,CHC,MIL,,,,,,P
76886-101819,P,Jose,Jose Suarez,Suarez,13,5,5900,LAA@NYY,LAA,NYY,,,,,,P
76886-118221,P,J.P.,J.P. Feyereisen,Feyereisen,8.4,20,5900,TB@TEX,TB,TEX,,,,,,P
76886-66765,P,Jorge,Jorge Lopez,Lopez,6.904761904761905,21,5800,SEA@BAL,BAL,SEA,,,,,,P
76886-163515,P,Elvin,Elvin Rodriguez,Rodriguez,13.666666666666666,3,5800,MIN@DET,DET,MIN,DTD,Lower body,,,,P
76886-5911,P,Ross,Ross Detwiler,Detwiler,5.5,2,5800,CIN@BOS,CIN,BOS,,,,,,P
76886-102440,P,Mike,Mike Baumann,Baumann,7.5,6,5700,SEA@BAL,BAL,SEA,,,,,,P
76886-102456,P,Jhonathan,Jhonathan Diaz,Diaz,28.333333333333332,3,5700,LAA@NYY,LAA,NYY,,,,,,P
76886-23089,P,Dallas,Dallas Keuchel,Keuchel,7.777777777777778,9,5700,CWS@TOR,CWS,TOR,,,,,,P
76886-12946,P,Matt,Matt Moore,Moore,9.5,15,5700,TB@TEX,TEX,TB,,,,,,P
76886-60637,P,Sean,Sean Newcomb,Newcomb,4.166666666666667,6,5600,MIL@CHC,CHC,MIL,IL,Ankle,,,,P
76886-104672,P,Devin,Devin Smeltzer,Smeltzer,29,4,5600,MIN@DET,MIN,DET,,,,,,P
76886-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,MIN@DET,DET,MIN,DTD,Shoulder,,,,P
76886-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,PIT@LAD,LAD,PIT,,,,,,P
76886-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TB@TEX,TB,TEX,IL,Back,,,,P
76886-13312,P,Ryan,Ryan Brasier,Brasier,3.65,20,5500,CIN@BOS,BOS,CIN,,,,,,P
76886-168965,P,Tanner,Tanner Banks,Banks,7.3076923076923075,13,5500,CWS@TOR,CWS,TOR,,,,,,P
76886-97300,P,John,John Means,Means,18,2,5500,SEA@BAL,BAL,SEA,IL,Elbow,,,,P
76886-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@DET,MIN,DET,IL,Finger,,,,P
76886-135192,P,Ryan,Ryan Thompson,Thompson,3,20,5500,TB@TEX,TB,TEX,,,,,,P
76886-155687,P,Andrew,Andrew Wantz,Wantz,4,3,5500,LAA@NYY,LAA,NYY,,,,,,P
76886-68653,P,Luis,Luis Cessa,Cessa,4.176470588235294,17,5500,CIN@BOS,CIN,BOS,,,,,,P
76886-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,CWS@TOR,TOR,CWS,,,,,,P
76886-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,5.555555555555555,9,5500,TB@TEX,TB,TEX,,,,,,P
76886-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,SEA@BAL,BAL,SEA,IL,Oblique,,,,P
76886-102449,P,Zac,Zac Lowther,Lowther,4,1,5500,SEA@BAL,BAL,SEA,,,,,,P
76886-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,MIL@CHC,MIL,CHC,IL,Elbow,,,,P
76886-102458,P,Kutter,Kutter Crawford,Crawford,7.142857142857143,8,5500,CIN@BOS,BOS,CIN,,,,,,P
76886-11327,P,Matt,Matt Bush,Bush,5.65,20,5500,TB@TEX,TEX,TB,,,,,,P
76886-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@NYY,LAA,NYY,,,,,,P
76886-58434,P,Kendall,Kendall Graveman,Graveman,4.909090909090909,22,5500,CWS@TOR,CWS,TOR,O,Not injury related,,,,P
76886-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,MIL@CHC,MIL,CHC,IL,Elbow,,,,P
76886-11333,P,Craig,Craig Kimbrel,Kimbrel,5.25,16,5500,PIT@LAD,LAD,PIT,,,,,,P
76886-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@LAD,PIT,LAD,IL,Forearm,,,,P
76886-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@LAD,PIT,LAD,IL,Elbow,,,,P
76886-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@TOR,CWS,TOR,IL,Lat,,,,P
76886-135253,P,Alex,Alex Vesia,Vesia,5.117647058823529,19,5500,PIT@LAD,LAD,PIT,,,,,,P
76886-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,CWS@TOR,CWS,TOR,IL,Knee,,,,P
76886-154713,P,Miguel,Miguel Sanchez,Sanchez,9.666666666666666,3,5500,MIL@CHC,MIL,CHC,,,,,,P
76886-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.5625,16,5500,SEA@BAL,SEA,BAL,,,,,,P
76886-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,PIT@LAD,PIT,LAD,,,,,,P
76886-116839,P,David,David Bednar,Bednar,8.714285714285714,21,5500,PIT@LAD,PIT,LAD,,,,,,P
76886-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,PIT@LAD,LAD,PIT,,,,,,P
76886-73836,P,Juan,Juan Minaya,Minaya,8,2,5500,MIN@DET,MIN,DET,,,,,,P
76886-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,MIL@CHC,CHC,MIL,IL,Elbow,,,,P
76886-5230,P,Joe,Joe Smith,Smith,3.9,20,5500,MIN@DET,MIN,DET,,,,,,P
76886-161906,P,Dauri,Dauri Moreta,Moreta,3.142857142857143,15,5500,CIN@BOS,CIN,BOS,,,,,,P
76886-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,CIN@BOS,BOS,CIN,,,,,,P
76886-135281,P,Bryan,Bryan Baker,Baker,5,19,5500,SEA@BAL,BAL,SEA,,,,,,P
76886-102517,P,Jhoan,Jhoan Duran,Duran,8.529411764705882,17,5500,MIN@DET,MIN,DET,,,,,,P
76886-54403,P,Trevor,Trevor Gott,Gott,5.368421052631579,20,5500,MIL@CHC,MIL,CHC,,,,,,P
76886-158858,P,Justin,Justin Bruihl,Bruihl,4.928571428571429,14,5500,PIT@LAD,LAD,PIT,,,,,,P
76886-114827,P,John,John Schreiber,Schreiber,7.166666666666667,12,5500,CIN@BOS,BOS,CIN,,,,,,P
76886-73866,P,Wandy,Wandy Peralta,Peralta,4.928571428571429,14,5500,LAA@NYY,NYY,LAA,,,,,,P
76886-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@LAD,PIT,LAD,,,,,,P
76886-102549,P,Andres,Andres Munoz,Munoz,5.352941176470588,17,5500,SEA@BAL,SEA,BAL,,,,,,P
76886-170135,P,Yennier,Yennier Cano,Cano,2.6666666666666665,6,5500,MIN@DET,MIN,DET,,,,,,P
76886-6295,P,Daniel,Daniel Hudson,Hudson,6.375,16,5500,PIT@LAD,LAD,PIT,,,,,,P
76886-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@BAL,SEA,BAL,,,,,,P
76886-81052,P,Andrew,Andrew Kittredge,Kittredge,6.2,15,5500,TB@TEX,TB,TEX,IL,Back,,,,P
76886-102556,P,Art,Art Warren,Warren,3.888888888888889,19,5500,CIN@BOS,CIN,BOS,,,,,,P
76886-152733,P,Griffin,Griffin Jax,Jax,9.466666666666667,15,5500,MIN@DET,MIN,DET,,,,,,P
76886-80033,P,Emilio,Emilio Pagan,Pagan,6.529411764705882,17,5500,MIN@DET,MIN,DET,,,,,,P
76886-13479,P,Joe,Joe Kelly,Kelly,3.2857142857142856,7,5500,CWS@TOR,CWS,TOR,IL,Hamstring,,,,P
76886-154794,P,Joe,Joe Barlow,Barlow,5.882352941176471,17,5500,TB@TEX,TEX,TB,,,,,,P
76886-102568,P,Colin,Colin Poche,Poche,4.411764705882353,17,5500,TB@TEX,TB,TEX,,,,,,P
76886-140459,P,John,John King,King,4.8,20,5500,TB@TEX,TEX,TB,,,,,,P
76886-85164,P,Matt,Matt Festa,Festa,6.8,15,5500,SEA@BAL,SEA,BAL,,,,,,P
76886-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TB@TEX,TEX,TB,,,,,,P
76886-21682,P,Aaron,Aaron Loup,Loup,4.190476190476191,22,5500,LAA@NYY,LAA,NYY,,,,,,P
76886-12481,P,Mike,Mike Minor,Minor,26.428571428571427,28,5500,CIN@BOS,CIN,BOS,IL,Shoulder,,,,P
76886-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,LAA@NYY,LAA,NYY,,,,,,P
76886-160965,P,Elvis,Elvis Peguero,Peguero,-2.5,2,5500,LAA@NYY,LAA,NYY,,,,,,P
76886-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,MIL@CHC,CHC,MIL,IL,Elbow,,,,P
76886-83159,P,Diego,Diego Castillo,Castillo,3.6666666666666665,19,5500,SEA@BAL,SEA,BAL,,,,,,P
76886-145621,P,Jared,Jared Solomon,Solomon,5.2,5,5500,CIN@BOS,CIN,BOS,,,,,,P
76886-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,LAA@NYY,NYY,LAA,IL,Shoulder,,,,P
76886-79066,P,Anthony,Anthony Banda,Banda,4.384615384615385,13,5500,PIT@LAD,PIT,LAD,,,,,,P
76886-72929,P,Jandel,Jandel Gustave,Gustave,5,12,5500,MIL@CHC,MIL,CHC,IL,Hamstring,,,,P
76886-152806,P,Jason,Jason Foley,Foley,3.5833333333333335,12,5500,MIN@DET,DET,MIN,,,,,,P
76886-79076,P,Kolby,Kolby Allard,Allard,6.6,5,5500,TB@TEX,TEX,TB,,,,,,P
76886-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,TB@TEX,TEX,TB,IL,Elbow,,,,P
76886-79081,P,Cody,Cody Sedlock,Sedlock,3,1,5500,SEA@BAL,BAL,SEA,,,,,,P
76886-110824,P,Trevor,Trevor Kelley,Kelley,4,5,5500,MIL@CHC,MIL,CHC,,,,,,P
76886-60656,P,Jeff,Jeff Hoffman,Hoffman,7.647058823529412,17,5500,CIN@BOS,CIN,BOS,,,,,,P
76886-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,SEA@BAL,BAL,SEA,IL,Elbow,,,,P
76886-83184,P,Julian,Julian Merryweather,Merryweather,3.5714285714285716,15,5500,CWS@TOR,TOR,CWS,,,,,,P
76886-83194,P,Sam,Sam Howard,Howard,1,3,5500,MIN@DET,DET,MIN,,,,,,P
76886-38144,P,Shane,Shane Greene,Greene,15,1,5500,LAA@NYY,NYY,LAA,,,,,,P
76886-21764,P,Caleb,Caleb Thielbar,Thielbar,4.619047619047619,22,5500,MIN@DET,MIN,DET,,,,,,P
76886-85253,P,Casey,Casey Mize,Mize,12,2,5500,MIN@DET,DET,MIN,IL,Elbow,,,,P
76886-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@DET,MIN,DET,IL,Biceps,,,,P
76886-146702,P,Cole,Cole Sands,Sands,11,3,5500,MIN@DET,MIN,DET,,,,,,P
76886-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,PIT@LAD,LAD,PIT,IL,Elbow,,,,P
76886-79124,P,Joe,Joe Jimenez,Jimenez,5.684210526315789,19,5500,MIN@DET,DET,MIN,,,,,,P
76886-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,SEA@BAL,BAL,SEA,IL,Elbow,,,,P
76886-83232,P,Jason,Jason Adam,Adam,6.666666666666667,21,5500,TB@TEX,TB,TEX,,,,,,P
76886-116002,P,Joel,Joel Kuhnel,Kuhnel,9.142857142857142,7,5500,CIN@BOS,CIN,BOS,,,,,,P
76886-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@TEX,TB,TEX,IL,Elbow,,,,P
76886-85288,P,Brusdar,Brusdar Graterol,Graterol,5.421052631578948,19,5500,PIT@LAD,LAD,PIT,,,,,,P
76886-38191,P,Hansel,Hansel Robles,Robles,4.6875,16,5500,CIN@BOS,BOS,CIN,IL,Back,,,,P
76886-79155,P,Jaime,Jaime Barria,Barria,15.5,8,5500,LAA@NYY,LAA,NYY,,,,,,P
76886-79171,P,Phil,Phil Bickford,Bickford,4,17,5500,PIT@LAD,LAD,PIT,,,,,,P
76886-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,MIN@DET,DET,MIN,IL,Shoulder,,,,P
76886-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,PIT@LAD,LAD,PIT,IL,Forearm,,,,P
76886-170315,P,Davis,Davis Martin,Martin,33,1,5500,CWS@TOR,CWS,TOR,,,,,,P
76886-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,SEA@BAL,BAL,SEA,,,,,,P
76886-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,CIN@BOS,CIN,BOS,IL,Shoulder,,,,P
76886-170323,P,Nick,Nick Vespi,Vespi,21,1,5500,SEA@BAL,BAL,SEA,,,,,,P
76886-170324,P,Brandon,Brandon Hughes,Hughes,7.571428571428571,7,5500,MIL@CHC,CHC,MIL,,,,,,P
