Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89464-82550,P,Hunter,Hunter Greene,Greene,25.75,4,8800,CIN@PIT,CIN,PIT,DTD,Lower leg,,,,P
89464-37999,P,Michael,Michael Wacha,Wacha,25.666666666666668,3,8700,SD@ARI,SD,ARI,,,,Yes,,P
89464-83157,P,Ranger,Ranger Suarez,Suarez,25.205882352941178,34,8700,COL@PHI,PHI,COL,IL,Forearm,,,,P
89464-38246,P,Tyler,Tyler Anderson,Anderson,17,3,8600,LAA@NYY,LAA,NYY,,,,,,P
89464-13123,P,Alex,Alex Cobb,Cobb,27.5,5,8600,NYM@SF,SF,NYM,,,,,,P
89464-52165,P,Sean,Sean Manaea,Manaea,19.666666666666668,4,8600,NYM@SF,SF,NYM,,,,Yes,,P
89464-38028,P,Alex,Alex Wood,Wood,19,4,8500,NYM@SF,SF,NYM,IL,Hamstring,,,,P
89464-154714,P,Tylor,Tylor Megill,Megill,28.75,4,8400,NYM@SF,NYM,SF,,,,,,P
89464-164497,P,Ryne,Ryne Nelson,Nelson,24.666666666666668,3,8400,SD@ARI,ARI,SD,,,,Yes,,P
89464-21099,P,Jose,Jose Quintana,Quintana,25.545454545454547,33,8200,NYM@SF,NYM,SF,IL,Ribs,,,,P
89464-52172,P,Noah,Noah Syndergaard,Syndergaard,24.75,4,8200,LAD@CHC,LAD,CHC,,,,,,P
89464-101881,P,Merrill,Merrill Kelly,Kelly,28.5,4,8100,SD@ARI,ARI,SD,,,,,,P
89464-82540,P,Tanner,Tanner Houck,Houck,26,4,8100,MIN@BOS,BOS,MIN,,,,Yes,,P
89464-38311,P,Ross,Ross Stripling,Stripling,11.5,5,8000,NYM@SF,SF,NYM,,,,,,P
89464-21097,P,Taijuan,Taijuan Walker,Walker,27,4,8000,COL@PHI,PHI,COL,,,,,,P
89464-102376,P,Garrett,Garrett Whitlock,Whitlock,29,2,8000,MIN@BOS,BOS,MIN,,,,,,P
89464-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,LAA@NYY,NYY,LAA,IL,Shoulder,,,,P
89464-119299,P,Drey,Drey Jameson,Jameson,18.6,5,7900,SD@ARI,ARI,SD,,,,,,P
89464-79168,P,Walker,Walker Buehler,Buehler,27.5,12,7800,LAD@CHC,LAD,CHC,IL,Elbow,,,,P
89464-65987,P,Domingo,Domingo German,German,30.333333333333332,4,7800,LAA@NYY,NYY,LAA,,,,,,P
89464-16961,P,Jameson,Jameson Taillon,Taillon,23,4,7800,LAD@CHC,CHC,LAD,,,,Yes,,P
89464-82618,P,David,David Peterson,Peterson,23,5,7800,NYM@SF,NYM,SF,,,,,,P
89464-12477,P,Chris,Chris Sale,Sale,26.5,5,7700,MIN@BOS,BOS,MIN,,,,,,P
89464-101838,P,JT,JT Brubaker,Brubaker,24.928571428571427,28,7700,CIN@PIT,PIT,CIN,IL,Elbow,,,,P
89464-6266,P,Carlos,Carlos Carrasco,Carrasco,8.666666666666666,4,7500,NYM@SF,NYM,SF,IL,Elbow,,,,P
89464-21098,P,James,James Paxton,Paxton,,,7500,MIN@BOS,BOS,MIN,IL,Hamstring,,,,P
89464-53590,P,Nick,Nick Martinez,Martinez,26.5,4,7400,SD@ARI,SD,ARI,,,,,,P
89464-68488,P,Blake,Blake Snell,Snell,20.25,4,7400,SD@ARI,SD,ARI,,,,,,P
89464-145625,P,Bailey,Bailey Falter,Falter,18.25,4,7300,COL@PHI,PHI,COL,,,,,,P
89464-79172,P,Luis,Luis Ortiz,Ortiz,7.5,2,7300,COL@PHI,PHI,COL,,,,,,P
89464-135647,P,Ryan,Ryan Pepiot,Pepiot,23.88888888888889,9,7300,LAD@CHC,LAD,CHC,IL,Oblique,,,,P
89464-119391,P,Roansy,Roansy Contreras,Contreras,19.333333333333332,3,7300,CIN@PIT,PIT,CIN,,,,Yes,,P
89464-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,7200,LAD@CHC,CHC,LAD,IL,Shoulder,,,,P
89464-73880,P,German,German Marquez,Marquez,26.666666666666668,3,7200,COL@PHI,COL,PHI,IL,Forearm,,,,P
89464-165636,P,Hayden,Hayden Wesneski,Wesneski,18.333333333333332,4,7200,LAD@CHC,CHC,LAD,,,,,,P
89464-102458,P,Kutter,Kutter Crawford,Crawford,22.75,6,7100,MIN@BOS,BOS,MIN,,,,,,P
89464-82582,P,Griffin,Griffin Canning,Canning,21.5,2,7100,LAA@NYY,LAA,NYY,,,,,,P
89464-163680,P,Brayan,Brayan Bello,Bello,8,1,7000,MIN@BOS,BOS,MIN,,,,,,P
89464-13627,P,Corey,Corey Kluber,Kluber,13.5,4,6900,MIN@BOS,BOS,MIN,,,,,,P
89464-62872,P,Vince,Vince Velasquez,Velasquez,24,4,6900,CIN@PIT,PIT,CIN,,,,,,P
89464-117232,P,Michael,Michael King,King,12,7,6900,LAA@NYY,NYY,LAA,,,,,,P
89464-17087,P,Drew,Drew Smyly,Smyly,22.333333333333332,4,6900,LAD@CHC,CHC,LAD,,,,,,P
89464-82810,P,Elieser,Elieser Hernandez,Hernandez,12.85,20,6900,NYM@SF,NYM,SF,IL,Shoulder,,,,P
89464-68561,P,Luke,Luke Weaver,Weaver,5.730769230769231,27,6900,CIN@PIT,CIN,PIT,IL,Forearm,,Yes,,P
89464-79147,P,Jakob,Jakob Junis,Junis,13.6,6,6800,NYM@SF,SF,NYM,,,,,,P
89464-68653,P,Luis,Luis Cessa,Cessa,-3,3,6700,CIN@PIT,CIN,PIT,,,,,,P
89464-118195,P,Tejay,Tejay Antone,Antone,,,6700,CIN@PIT,CIN,PIT,IL,Elbow,,,,P
89464-65988,P,Zach,Zach Davies,Davies,15.5,2,6700,SD@ARI,ARI,SD,IL,Oblique,,,,P
89464-102297,P,Keegan,Keegan Thompson,Thompson,10.166666666666666,6,6700,LAD@CHC,CHC,LAD,,,,,,P
89464-101819,P,Jose,Jose Suarez,Suarez,6.666666666666667,3,6500,LAA@NYY,LAA,NYY,,,,,,P
89464-179456,P,Louie,Louie Varland,Varland,37,1,6400,MIN@BOS,MIN,BOS,,,,,,P
89464-181660,P,Jhony,Jhony Brito,Brito,15.75,5,6400,LAA@NYY,NYY,LAA,,,,,,P
89464-156227,P,Josh,Josh Winder,Winder,18.466666666666665,15,6400,MIN@BOS,MIN,BOS,IL,Shoulder,,,,P
89464-161465,P,Ryan,Ryan Feltner,Feltner,15.333333333333334,3,6400,COL@PHI,COL,PHI,,,,Yes,,P
89464-82621,P,Clarke,Clarke Schmidt,Schmidt,12.25,5,6400,LAA@NYY,NYY,LAA,,,,,,P
89464-178415,P,Javier,Javier Assad,Assad,5,3,6300,LAD@CHC,CHC,LAD,,,,,,P
89464-159099,P,Connor,Connor Overton,Overton,6,3,6300,CIN@PIT,CIN,PIT,IL,Elbow,,,,P
89464-118206,P,Luis,Luis Gil,Gil,15,1,6300,LAA@NYY,NYY,LAA,IL,Elbow,,,,P
89464-83098,P,Austin,Austin Gomber,Gomber,5.75,4,6200,COL@PHI,COL,PHI,,,,,,P
89464-5983,P,Rich,Rich Hill,Hill,20.75,4,6200,CIN@PIT,PIT,CIN,,,,,,P
89464-102395,P,Ryan,Ryan Weathers,Weathers,24.333333333333332,3,6200,SD@ARI,SD,ARI,,,,,,P
89464-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,MIN@BOS,MIN,BOS,IL,Elbow,,,,P
89464-102543,P,Connor,Connor Seabold,Seabold,7.166666666666667,6,6000,COL@PHI,COL,PHI,,,,,,P
89464-102342,P,Michael,Michael Grove,Grove,14,3,6000,LAD@CHC,LAD,CHC,,,,Yes,,P
89464-163681,P,Josh,Josh Winckowski,Winckowski,10.285714285714286,7,5900,MIN@BOS,BOS,MIN,,,,,,P
89464-53608,P,Jose,Jose Urena,Urena,5.75,4,5800,COL@PHI,COL,PHI,,,,,,P
89464-79259,P,Jake,Jake Faria,Faria,,,5800,MIN@BOS,BOS,MIN,,,,,,P
89464-68555,P,Brent,Brent Honeywell,Honeywell,9.571428571428571,7,5800,SD@ARI,SD,ARI,,,,,,P
89464-6311,P,Madison,Madison Bumgarner,Bumgarner,5.75,4,5700,SD@ARI,ARI,SD,,,,,,P
89464-118180,P,Tucker,Tucker Davidson,Davidson,14,4,5700,LAA@NYY,LAA,NYY,,,,,,P
89464-102505,P,Edwin,Edwin Uceta,Uceta,5.7,10,5600,NYM@SF,NYM,SF,,,,,,P
89464-80433,P,Dinelson,Dinelson Lamet,Lamet,5.625,8,5600,COL@PHI,COL,PHI,,,,,,P
89464-82546,P,Adbert,Adbert Alzolay,Alzolay,11.2,6,5600,LAD@CHC,CHC,LAD,,,,,,P
89464-68528,P,Chase,Chase De Jong,De Jong,4.333333333333333,3,5600,CIN@PIT,PIT,CIN,IL,Back,,,,P
89464-13312,P,Ryan,Ryan Brasier,Brasier,4,10,5500,MIN@BOS,BOS,MIN,,,,,,P
89464-102405,P,Sean,Sean Hjelle,Hjelle,7,6,5500,NYM@SF,SF,NYM,,,,,,P
89464-178184,P,Kevin,Kevin Herget,Herget,8.75,4,5500,CIN@PIT,CIN,PIT,,,,,,P
89464-155687,P,Andrew,Andrew Wantz,Wantz,11,5,5500,LAA@NYY,LAA,NYY,,,,,,P
89464-82986,P,Colten,Colten Brewer,Brewer,8.333333333333334,3,5500,LAA@NYY,NYY,LAA,,,,,,P
89464-102446,P,Tristan,Tristan Beck,Beck,,,5500,NYM@SF,SF,NYM,,,,,,P
89464-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,LAA@NYY,NYY,LAA,IL,Elbow,,,,P
89464-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,8.75,9,5500,LAD@CHC,CHC,LAD,,,,,,P
89464-11333,P,Craig,Craig Kimbrel,Kimbrel,4.333333333333333,9,5500,COL@PHI,PHI,COL,,,,,,P
89464-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,CIN@PIT,PIT,CIN,IL,Elbow,,,,P
89464-179275,P,Fernando,Fernando Cruz,Cruz,8.25,8,5500,CIN@PIT,CIN,PIT,,,,,,P
89464-135253,P,Alex,Alex Vesia,Vesia,2.5,8,5500,LAD@CHC,LAD,CHC,,,,,,P
89464-135256,P,Connor,Connor Brogdon,Brogdon,4.25,8,5500,COL@PHI,PHI,COL,,,,,,P
89464-116839,P,David,David Bednar,Bednar,7.875,8,5500,CIN@PIT,PIT,CIN,,,,,,P
89464-73835,P,Ty,Ty Blach,Blach,2.5,4,5500,COL@PHI,COL,PHI,,,,,,P
89464-135273,P,Andre,Andre Jackson,Jackson,5.5,4,5500,LAD@CHC,LAD,CHC,,,,,,P
89464-135279,P,Codi,Codi Heuer,Heuer,,,5500,LAD@CHC,CHC,LAD,IL,Elbow,,,,P
89464-116847,P,Cole,Cole Sulser,Sulser,5.333333333333333,3,5500,SD@ARI,ARI,SD,IL,Shoulder,,,,P
89464-161906,P,Dauri,Dauri Moreta,Moreta,5.666666666666667,9,5500,CIN@PIT,PIT,CIN,,,,,,P
89464-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,LAA@NYY,LAA,NYY,IL,Elbow,,,,P
89464-102517,P,Jhoan,Jhoan Duran,Duran,5.714285714285714,7,5500,MIN@BOS,MIN,BOS,,,,,,P
89464-13438,P,Drew,Drew Pomeranz,Pomeranz,,,5500,SD@ARI,SD,ARI,IL,Neck,,,,P
89464-158858,P,Justin,Justin Bruihl,Bruihl,3,2,5500,LAD@CHC,LAD,CHC,,,,,,P
89464-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,NYM@SF,NYM,SF,IL,Elbow,,,,P
89464-102536,P,Nick,Nick Nelson,Nelson,6.729166666666667,48,5500,COL@PHI,PHI,COL,IL,Hamstring,,,,P
89464-114827,P,John,John Schreiber,Schreiber,7,10,5500,MIN@BOS,BOS,MIN,,,,,,P
89464-73866,P,Wandy,Wandy Peralta,Peralta,8.142857142857142,7,5500,LAA@NYY,NYY,LAA,,,,,,P
89464-73869,P,Joe,Joe Mantiply,Mantiply,4,1,5500,SD@ARI,ARI,SD,,,,,,P
89464-135312,P,Kyle,Kyle Nelson,Nelson,9.375,8,5500,SD@ARI,ARI,SD,,,,,,P
89464-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,LAD@CHC,LAD,CHC,IL,Knee,,,,P
89464-102552,P,Seth,Seth Elledge,Elledge,,,5500,NYM@SF,NYM,SF,,,,,,P
89464-73882,P,Joely,Joely Rodriguez,Rodriguez,4.886792452830188,55,5500,MIN@BOS,BOS,MIN,IL,Oblique,,,,P
89464-152733,P,Griffin,Griffin Jax,Jax,5.777777777777778,9,5500,MIN@BOS,MIN,BOS,,,,,,P
89464-80033,P,Emilio,Emilio Pagan,Pagan,7.4,6,5500,MIN@BOS,MIN,BOS,,,,,,P
89464-102560,P,Camilo,Camilo Doval,Doval,8.5,7,5500,NYM@SF,SF,NYM,,,,,,P
89464-80034,P,Jose,Jose Alvarado,Alvarado,9.5,8,5500,COL@PHI,PHI,COL,,,,,,P
89464-12452,P,Kenley,Kenley Jansen,Jansen,8.5,7,5500,MIN@BOS,BOS,MIN,,,,,,P
89464-62641,P,Andrew,Andrew Bellatti,Bellatti,5,9,5500,COL@PHI,PHI,COL,,,,,,P
89464-21682,P,Aaron,Aaron Loup,Loup,2.1666666666666665,6,5500,LAA@NYY,LAA,NYY,,,,,,P
89464-145593,P,Carlos,Carlos Vargas,Vargas,5.2,5,5500,SD@ARI,ARI,SD,,,,,,P
89464-135361,P,Nabil,Nabil Crismatt,Crismatt,3,6,5500,SD@ARI,SD,ARI,IL,Hip,,,,P
89464-83145,P,Jose,Jose Castillo,Castillo,3,1,5500,SD@ARI,SD,ARI,IL,Shoulder,,,,P
89464-145609,P,Peter,Peter Solomon,Solomon,1.3333333333333333,3,5500,SD@ARI,ARI,SD,,,,,,P
89464-66765,P,Jorge,Jorge Lopez,Lopez,6.625,8,5500,MIN@BOS,MIN,BOS,,,,,,P
89464-83158,P,Seranthony,Seranthony Dominguez,Dominguez,2,8,5500,COL@PHI,PHI,COL,,,,,,P
89464-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.956521739130435,47,5500,COL@PHI,COL,PHI,IL,Elbow,,,,P
89464-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3333333333333335,3,5500,LAA@NYY,NYY,LAA,IL,Elbow,,,,P
89464-79067,P,Alex,Alex Young,Young,6.714285714285714,7,5500,CIN@PIT,CIN,PIT,,,,,,P
89464-178411,P,Michael,Michael Plassmeyer,Plassmeyer,17,2,5500,COL@PHI,PHI,COL,,,,,,P
89464-83184,P,Julian,Julian Merryweather,Merryweather,3.2857142857142856,8,5500,LAD@CHC,CHC,LAD,,,,,,P
89464-5370,P,Daniel,Daniel Bard,Bard,3,1,5500,COL@PHI,COL,PHI,,,,,,P
89464-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,5500,CIN@PIT,CIN,PIT,IL,Elbow,,,,P
89464-21764,P,Caleb,Caleb Thielbar,Thielbar,5,6,5500,MIN@BOS,MIN,BOS,,,,,,P
89464-170254,P,Colin,Colin Holderman,Holderman,5.625,8,5500,CIN@PIT,PIT,CIN,,,,,,P
89464-146702,P,Cole,Cole Sands,Sands,9,3,5500,MIN@BOS,MIN,BOS,,,,,,P
89464-79117,P,Peter,Peter Lambert,Lambert,,,5500,COL@PHI,COL,PHI,,,,,,P
89464-38164,P,Jimmy,Jimmy Nelson,Nelson,,,5500,LAD@CHC,LAD,CHC,IL,Elbow,,,,P
89464-65817,P,Scott,Scott McGough,McGough,3.4285714285714284,8,5500,SD@ARI,ARI,SD,,,,,,P
89464-116002,P,Joel,Joel Kuhnel,Kuhnel,-3,1,5500,CIN@PIT,CIN,PIT,,,,,,P
89464-85286,P,Ian,Ian Gibaut,Gibaut,5.25,8,5500,CIN@PIT,CIN,PIT,,,,,,P
89464-85288,P,Brusdar,Brusdar Graterol,Graterol,4.75,8,5500,LAD@CHC,LAD,CHC,,,,,,P
89464-53550,P,Alex,Alex Reyes,Reyes,,,5500,LAD@CHC,LAD,CHC,IL,Shoulder,,,,P
89464-79155,P,Jaime,Jaime Barria,Barria,10.166666666666666,6,5500,LAA@NYY,LAA,NYY,,,,,,P
89464-79171,P,Phil,Phil Bickford,Bickford,6.857142857142857,7,5500,LAD@CHC,LAD,CHC,,,,,,P
89464-13635,P,Brad,Brad Hand,Hand,5.875,8,5500,COL@PHI,COL,PHI,,,,,,P
89464-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,LAA@NYY,NYY,LAA,IL,Biceps,,,,P
89464-79185,P,Justin,Justin Dunn,Dunn,14.714285714285714,7,5500,CIN@PIT,CIN,PIT,IL,Shoulder,,,,P
89464-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,NYM@SF,SF,NYM,IL,Arm,,,,P
89464-170324,P,Brandon,Brandon Hughes,Hughes,6,1,5500,LAD@CHC,CHC,LAD,,,,,,P
89464-79196,P,Albert,Albert Abreu,Abreu,9.6,6,5500,LAA@NYY,NYY,LAA,,,,,,P
89464-57717,P,Buck,Buck Farmer,Farmer,3.7142857142857144,8,5500,CIN@PIT,CIN,PIT,,,,,,P
89464-79227,P,Adrian,Adrian Morejon,Morejon,6.230769230769231,28,5500,SD@ARI,SD,ARI,IL,Elbow,,,,P
89464-79232,P,Clay,Clay Holmes,Holmes,4.75,9,5500,LAA@NYY,NYY,LAA,,,,,,P
89464-38303,P,Andrew,Andrew Chafin,Chafin,5.444444444444445,9,5500,SD@ARI,ARI,SD,,,,,,P
89464-101808,P,Denyi,Denyi Reyes,Reyes,8,5,5500,NYM@SF,NYM,SF,,,,,,P
89464-158134,P,Stephen,Stephen Ridings,Ridings,,,5500,NYM@SF,NYM,SF,IL,Lat,,,,P
89464-101812,P,Justin,Justin Lawrence,Lawrence,6.714285714285714,7,5500,COL@PHI,COL,PHI,,,,,,P
89464-101815,P,Jimmy,Jimmy Herget,Herget,3.7142857142857144,7,5500,LAA@NYY,LAA,NYY,,,,,,P
89464-40382,P,Luis,Luis Garcia,Garcia,4.111111111111111,9,5500,SD@ARI,SD,ARI,,,,,,P
89464-101825,P,Jose,Jose Quijada,Quijada,5.571428571428571,7,5500,LAA@NYY,LAA,NYY,,,,,,P
89464-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5500,LAD@CHC,LAD,CHC,IL,Shoulder,,,,P
89464-118225,P,Cristopher,Cristopher Sanchez,Sanchez,11.066666666666666,15,5500,COL@PHI,PHI,COL,IL,Triceps,,,,P
89464-84452,P,Caleb,Caleb Ferguson,Ferguson,4.428571428571429,7,5500,LAD@CHC,LAD,CHC,,,,,,P
89464-85489,P,Jimmy,Jimmy Cordero,Cordero,6.285714285714286,8,5500,LAA@NYY,NYY,LAA,,,,,,P
89464-95737,P,Ian,Ian Hamilton,Hamilton,14.8,5,5500,LAA@NYY,NYY,LAA,,,,,,P
89464-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,LAA@NYY,NYY,LAA,IL,Elbow,,,,P
89464-52733,P,Scott,Scott Alexander,Alexander,5,9,5500,NYM@SF,SF,NYM,,,,,,P
89464-184829,P,McKinley,McKinley Moore,Moore,-1.6666666666666667,3,5500,COL@PHI,PHI,COL,,,,,,P
89464-119298,P,Luis,Luis Frias,Frias,-1,2,5500,SD@ARI,ARI,SD,,,,,,P
89464-95757,P,Andrew,Andrew Vasquez,Vasquez,8.166666666666666,6,5500,COL@PHI,PHI,COL,,,,,,P
89464-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,LAD@CHC,CHC,LAD,,,,,,P
89464-119310,P,Noah,Noah Song,Song,,,5500,COL@PHI,PHI,COL,IL,Back,,,,P
89464-162328,P,Reiver,Reiver Sanmartin,Sanmartin,5,8,5500,CIN@PIT,CIN,PIT,,,,,,P
89464-95774,P,Jeff,Jeff Brigham,Brigham,4.5,2,5500,NYM@SF,NYM,SF,,,,,,P
89464-181815,P,Brent,Brent Headrick,Headrick,15,1,5500,MIN@BOS,MIN,BOS,,,,,,P
89464-140858,P,Domingo,Domingo Tapia,Tapia,5.714285714285714,7,5500,SD@ARI,SD,ARI,,,,,,P
89464-181816,P,Casey,Casey Legumina,Legumina,11,2,5500,CIN@PIT,CIN,PIT,,,,,,P
89464-80460,P,John,John Brebbia,Brebbia,4.666666666666667,9,5500,NYM@SF,SF,NYM,,,,,,P
89464-181842,P,Eli,Eli Villalobos,Villalobos,,,5500,CIN@PIT,PIT,CIN,,,,,,P
89464-81488,P,Jose,Jose Ruiz,Ruiz,0.42857142857142855,7,5500,SD@ARI,ARI,SD,,,,,,P
89464-73301,P,Brent,Brent Suter,Suter,8.428571428571429,7,5500,COL@PHI,COL,PHI,,,,,,P
89464-16982,P,Ryan,Ryan Tepera,Tepera,1.5,6,5500,LAA@NYY,LAA,NYY,IL,Shoulder,,,,P
89464-5735,P,David,David Robertson,Robertson,6.111111111111111,9,5500,NYM@SF,NYM,SF,,,,,,P
89464-156272,P,Reiss,Reiss Knehr,Knehr,3,2,5500,SD@ARI,SD,ARI,,,,,,P
89464-82552,P,Tony,Tony Santillan,Santillan,4.3,21,5500,CIN@PIT,CIN,PIT,IL,Back,,,,P
89464-118394,P,Yohan,Yohan Ramirez,Ramirez,9,1,5500,CIN@PIT,PIT,CIN,,,,,,P
89464-70271,P,Carlos,Carlos Estevez,Estevez,6,8,5500,LAA@NYY,LAA,NYY,,,,,,P
89464-5761,P,Tommy,Tommy Hunter,Hunter,0,3,5500,NYM@SF,NYM,SF,,,,,,P
89464-82564,P,Yency,Yency Almonte,Almonte,2,8,5500,LAD@CHC,LAD,CHC,,,,,,P
89464-62087,P,Miguel,Miguel Castro,Castro,4.875,8,5500,SD@ARI,ARI,SD,,,,,,P
89464-52871,P,Derek,Derek Law,Law,5,9,5500,CIN@PIT,CIN,PIT,,,,,,P
89464-110216,P,Stephen,Stephen Nogosek,Nogosek,12.333333333333334,4,5500,NYM@SF,NYM,SF,IL,Elbow,,,,P
89464-82572,P,Gregory,Gregory Soto,Soto,6.111111111111111,10,5500,COL@PHI,PHI,COL,,,,,,P
89464-12943,P,Shelby,Shelby Miller,Miller,6.375,8,5500,LAD@CHC,LAD,CHC,,,,,,P
89464-12946,P,Matt,Matt Moore,Moore,7.125,8,5500,LAA@NYY,LAA,NYY,,,,,,P
89464-73362,P,Rob,Rob Zastryzny,Zastryzny,3.7142857142857144,7,5500,CIN@PIT,PIT,CIN,IL,Elbow,,,,P
89464-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,LAA@NYY,LAA,NYY,IL,Shoulder,,,,P
89464-82592,P,Dennis,Dennis Santana,Santana,5.857142857142857,8,5500,NYM@SF,NYM,SF,,,,,,P
89464-17065,P,Blake,Blake Treinen,Treinen,6.5,6,5500,LAD@CHC,LAD,CHC,IL,Shoulder,,,,P
89464-163511,P,Yunior,Yunior Marte,Marte,-3,2,5500,COL@PHI,PHI,COL,,,,,,P
89464-114356,P,Kevin,Kevin Ginkel,Ginkel,4.111111111111111,9,5500,SD@ARI,ARI,SD,,,,,,P
89464-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,13,2,5500,NYM@SF,NYM,SF,,,,,,P
