Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77818-161465,P,Ryan,Ryan Feltner,Feltner,20.714285714285715,7,8800,ARI@COL,COL,ARI,,,,,,P
77818-79103,P,Dane,Dane Dunning,Dunning,25.5625,16,8700,TEX@NYM,TEX,NYM,,,,,,P
77818-38246,P,Tyler,Tyler Anderson,Anderson,29.928571428571427,14,8700,SD@LAD,LAD,SD,,,,,,P
77818-52728,P,Michael,Michael Lorenzen,Lorenzen,27.333333333333332,12,8700,LAA@HOU,LAA,HOU,,,,Yes,,P
77818-145922,P,Tyler,Tyler Wells,Wells,21,15,8600,BAL@MIN,BAL,MIN,,,,,,P
77818-156227,P,Josh,Josh Winder,Winder,21.5,8,8600,BAL@MIN,MIN,BAL,,,,,,P
77818-79147,P,Jakob,Jakob Junis,Junis,28.22222222222222,9,8600,CWS@SF,SF,CWS,IL,Hamstring,,,,P
77818-79228,P,Cal,Cal Quantrill,Quantrill,25.857142857142858,15,8500,NYY@CLE,CLE,NYY,,,,,,P
77818-102344,P,Brady,Brady Singer,Singer,23.363636363636363,11,8500,KC@DET,KC,DET,,,,,,P
77818-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,LAA@HOU,HOU,LAA,IL,Lower leg,,,,P
77818-68488,P,Blake,Blake Snell,Snell,23.142857142857142,8,8400,SD@LAD,SD,LAD,,,,Yes,,P
77818-66766,P,Adrian,Adrian Houser,Houser,21.6,15,8400,MIL@PIT,MIL,PIT,O,Elbow,,,,P
77818-85269,P,Cole,Cole Irvin,Irvin,24.923076923076923,13,8400,OAK@SEA,OAK,SEA,,,,,,P
77818-17064,P,Sonny,Sonny Gray,Gray,30,10,8300,BAL@MIN,MIN,BAL,,,,,,P
77818-102447,P,Dean,Dean Kremer,Kremer,29.8,5,8200,BAL@MIN,BAL,MIN,,,,,,P
77818-65988,P,Zach,Zach Davies,Davies,23.266666666666666,15,8200,ARI@COL,ARI,COL,IL,Shoulder,,,,P
77818-119391,P,Roansy,Roansy Contreras,Contreras,22.6,10,8200,MIL@PIT,PIT,MIL,,,,Yes,,P
77818-82618,P,David,David Peterson,Peterson,26.25,12,8100,TEX@NYM,NYM,TEX,,,,,,P
77818-38028,P,Alex,Alex Wood,Wood,23.2,15,8100,CWS@SF,SF,CWS,,,,,,P
77818-79072,P,Brad,Brad Keller,Keller,22.142857142857142,14,8100,KC@DET,KC,DET,,,,Yes,,P
77818-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@CLE,NYY,CLE,IL,Elbow,,,,P
77818-104584,P,Zach,Zach Plesac,Plesac,25.8,15,8000,NYY@CLE,CLE,NYY,,,,,,P
77818-82631,P,Taylor,Taylor Hearn,Hearn,18.5,14,8000,TEX@NYM,TEX,NYM,,,,,,P
77818-82635,P,MacKenzie,MacKenzie Gore,Gore,28.583333333333332,12,8000,SD@LAD,SD,LAD,,,,,,P
77818-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,LAA@HOU,HOU,LAA,IL,Forearm,,,,P
77818-52190,P,Marco,Marco Gonzales,Gonzales,23.733333333333334,15,8000,OAK@SEA,SEA,OAK,,,,Yes,,P
77818-52198,P,Lucas,Lucas Giolito,Giolito,29.076923076923077,13,8000,CWS@SF,CWS,SF,,,,,,P
77818-81051,P,Caleb,Caleb Smith,Smith,7.428571428571429,21,8000,ARI@COL,ARI,COL,,,,,,P
77818-81490,P,Chris,Chris Flexen,Flexen,23.466666666666665,15,8000,OAK@SEA,SEA,OAK,,,,,,P
77818-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,BAL@MIN,MIN,BAL,IL,Groin,,,,P
77818-104672,P,Devin,Devin Smeltzer,Smeltzer,26.666666666666668,9,7800,BAL@MIN,MIN,BAL,,,,,,P
77818-110822,P,Jose,Jose Urquidy,Urquidy,24.285714285714285,14,7800,LAA@HOU,HOU,LAA,,,,,,P
77818-53590,P,Nick,Nick Martinez,Martinez,22.642857142857142,14,7800,SD@LAD,SD,LAD,,,,,,P
77818-53607,P,Anthony,Anthony DeSclafani,DeSclafani,9,5,7800,CWS@SF,SF,CWS,,,,,,P
77818-11354,P,Lance,Lance Lynn,Lynn,24,3,7800,CWS@SF,CWS,SF,,,,Yes,,P
77818-101881,P,Merrill,Merrill Kelly,Kelly,28.2,15,7800,ARI@COL,ARI,COL,,,,Yes,,P
77818-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,KC@DET,DET,KC,IL,Finger,,,,P
77818-21099,P,Jose,Jose Quintana,Quintana,24.266666666666666,15,7700,MIL@PIT,PIT,MIL,,,,,,P
77818-79133,P,Matt,Matt Manning,Manning,17,2,7700,KC@DET,DET,KC,IL,Biceps,,,,P
77818-102515,P,Aaron,Aaron Ashby,Ashby,21.285714285714285,14,7600,MIL@PIT,MIL,PIT,IL,Forearm,,,,P
77818-12929,P,Jordan,Jordan Lyles,Lyles,24.666666666666668,15,7600,BAL@MIN,BAL,MIN,,,,,,P
77818-13123,P,Alex,Alex Cobb,Cobb,23.5,10,7600,CWS@SF,SF,CWS,,,,Yes,,P
77818-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,BAL@MIN,MIN,BAL,IL,Elbow,,,,P
77818-82573,P,Alex,Alex Faedo,Faedo,19.4,10,7500,KC@DET,DET,KC,,,,,,P
77818-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,KC@DET,DET,KC,O,Personal,,,,P
77818-52172,P,Noah,Noah Syndergaard,Syndergaard,25.25,12,7500,LAA@HOU,LAA,HOU,,,,,,P
77818-161167,P,Glenn,Glenn Otto,Otto,20.666666666666668,9,7500,TEX@NYM,TEX,NYM,,,,Yes,,P
77818-163699,P,Zach,Zach Logue,Logue,18,6,7500,OAK@SEA,OAK,SEA,,,,,,P
77818-102333,P,Daniel,Daniel Lynch,Lynch,23.307692307692307,13,7500,KC@DET,KC,DET,IL,Finger,,,,P
77818-16957,P,Dylan,Dylan Bundy,Bundy,20.46153846153846,13,7400,BAL@MIN,MIN,BAL,,,,,,P
77818-80859,P,Paul,Paul Blackburn,Blackburn,26.375,16,7400,OAK@SEA,OAK,SEA,,,,,,P
77818-169636,P,Beau,Beau Brieske,Brieske,20.083333333333332,12,7400,KC@DET,DET,KC,,,,,,P
77818-161675,P,Jonathan,Jonathan Heasley,Heasley,20,9,7400,KC@DET,KC,DET,,,,,,P
77818-102324,P,Konnor,Konnor Pilkington,Pilkington,16.77777777777778,9,7400,NYY@CLE,CLE,NYY,,,,,,P
77818-82557,P,Aaron,Aaron Civale,Civale,17.444444444444443,9,7300,NYY@CLE,CLE,NYY,,,,Yes,,P
77818-6311,P,Madison,Madison Bumgarner,Bumgarner,21.4375,16,7200,ARI@COL,ARI,COL,,,,,,P
77818-12921,P,Chris,Chris Archer,Archer,18.266666666666666,15,7200,BAL@MIN,MIN,BAL,,,,,,P
77818-68517,P,Antonio,Antonio Senzatela,Senzatela,18.083333333333332,12,7200,ARI@COL,COL,ARI,,,,Yes,,P
77818-135229,P,Reid,Reid Detmers,Detmers,19.333333333333332,12,7100,LAA@HOU,LAA,HOU,,,,,,P
77818-68536,P,James,James Kaprielian,Kaprielian,14.727272727272727,12,7100,OAK@SEA,OAK,SEA,,,,Yes,,P
77818-79217,P,Mitch,Mitch Keller,Keller,19.4,15,7100,MIL@PIT,PIT,MIL,,,,,,P
77818-68484,P,Chad,Chad Kuhl,Kuhl,26.5,14,7000,ARI@COL,COL,ARI,,,,,,P
77818-70559,P,Mike,Mike Clevinger,Clevinger,24.142857142857142,7,7000,SD@LAD,SD,LAD,,,,,,P
77818-62872,P,Vince,Vince Velasquez,Velasquez,17.333333333333332,12,7000,CWS@SF,CWS,SF,,,,,,P
77818-73880,P,German,German Marquez,Marquez,23,15,6900,ARI@COL,COL,ARI,DTD,Thumb,,,,P
77818-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,SD@LAD,SD,LAD,,,,,,P
77818-60632,P,Kyle,Kyle Freeland,Freeland,24,15,6900,ARI@COL,COL,ARI,,,,,,P
77818-170527,P,Jason,Jason Alexander,Alexander,16.285714285714285,7,6800,MIL@PIT,MIL,PIT,,,,,,P
77818-141024,P,Bruce,Bruce Zimmermann,Zimmermann,17.692307692307693,13,6800,BAL@MIN,BAL,MIN,,,,,,P
77818-82603,P,Mitch,Mitch White,White,14.818181818181818,11,6700,SD@LAD,LAD,SD,,,,,,P
77818-38228,P,Trevor,Trevor May,May,2.75,8,6700,TEX@NYM,NYM,TEX,IL,Triceps,,,,P
77818-5522,P,Zack,Zack Greinke,Greinke,18.5,12,6700,KC@DET,KC,DET,,,,,,P
77818-155315,P,Spenser,Spenser Watkins,Watkins,13.125,9,6700,BAL@MIN,BAL,MIN,,,,Yes,,P
77818-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,BAL@MIN,MIN,BAL,IL,Elbow,,,,P
77818-68528,P,Chase,Chase De Jong,De Jong,9.875,16,6600,MIL@PIT,PIT,MIL,,,,,,P
77818-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,TEX@NYM,TEX,NYM,,,,,,P
77818-170315,P,Davis,Davis Martin,Martin,18,5,6500,CWS@SF,CWS,SF,,,,,,P
77818-79085,P,Keegan,Keegan Akin,Akin,11.842105263157896,19,6500,BAL@MIN,BAL,MIN,,,,,,P
77818-118392,P,Rony,Rony Garcia,Garcia,16.133333333333333,15,6500,KC@DET,DET,KC,,,,,,P
77818-163700,P,Kyle,Kyle Bradish,Bradish,17.7,10,6500,BAL@MIN,BAL,MIN,IL,Shoulder,,,,P
77818-68483,P,Trevor,Trevor Williams,Williams,14.142857142857142,14,6400,TEX@NYM,NYM,TEX,,,,,,P
77818-83098,P,Austin,Austin Gomber,Gomber,18.071428571428573,14,6400,ARI@COL,COL,ARI,,,,,,P
77818-152734,P,Zach,Zach Thompson,Thompson,17.46153846153846,13,6400,MIL@PIT,PIT,MIL,IL,Forearm,,,,P
77818-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,BAL@MIN,BAL,MIN,,,,,,P
77818-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TEX@NYM,TEX,NYM,,,,,,P
77818-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,ARI@COL,ARI,COL,IL,Elbow,,,,P
77818-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,OAK@SEA,SEA,OAK,,,,,,P
77818-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@MIN,BAL,MIN,IL,Shoulder,,,,P
77818-118186,P,Jimmy,Jimmy Lambert,Lambert,8.8,10,6300,CWS@SF,CWS,SF,,,,,,P
77818-102330,P,Kris,Kris Bubic,Bubic,11.727272727272727,11,6300,KC@DET,KC,DET,,,,,,P
77818-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,MIL@PIT,PIT,MIL,IL,Back,,,,P
77818-158131,P,Tyler,Tyler Gilbert,Gilbert,12,4,6200,ARI@COL,ARI,COL,,,,,,P
77818-135647,P,Ryan,Ryan Pepiot,Pepiot,20.333333333333332,3,6200,SD@LAD,LAD,SD,,,,,,P
77818-68561,P,Luke,Luke Weaver,Weaver,6.25,5,6200,ARI@COL,ARI,COL,,,,,,P
77818-79076,P,Kolby,Kolby Allard,Allard,8.142857142857142,7,6200,TEX@NYM,TEX,NYM,,,,,,P
77818-152888,P,Sam,Sam Long,Long,6.75,16,6200,CWS@SF,SF,CWS,,,,,,P
77818-163514,P,Adrian,Adrian Martinez,Martinez,16.5,2,6200,OAK@SEA,OAK,SEA,,,,,,P
77818-15221,P,Tommy,Tommy Milone,Milone,11,3,6100,OAK@SEA,SEA,OAK,,,,,,P
77818-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,LAA@HOU,LAA,HOU,,,,,,P
77818-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,KC@DET,KC,DET,,,,,,P
77818-170174,P,Chase,Chase Silseth,Silseth,17.4,5,6000,LAA@HOU,LAA,HOU,,,,,,P
77818-170647,P,Jared,Jared Koenig,Koenig,13,4,6000,OAK@SEA,OAK,SEA,,,,,,P
77818-13258,P,Wily,Wily Peralta,Peralta,7.666666666666667,21,6000,KC@DET,DET,KC,,,,,,P
77818-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@SEA,OAK,SEA,IL,Elbow,,,,P
77818-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,BAL@MIN,MIN,BAL,,,,,,P
77818-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,OAK@SEA,SEA,OAK,,,,,,P
77818-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,CWS@SF,SF,CWS,IL,Elbow,,,,P
77818-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,BAL@MIN,BAL,MIN,,,,,,P
77818-163685,P,JP,JP Sears,Sears,20,4,6000,NYY@CLE,NYY,CLE,,,,,,P
77818-82534,P,Bryse,Bryse Wilson,Wilson,9.88888888888889,9,5900,MIL@PIT,PIT,MIL,,,,,,P
77818-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,ARI@COL,ARI,COL,,,,,,P
77818-79123,P,Tyler,Tyler Alexander,Alexander,9.125,8,5900,KC@DET,DET,KC,,,,,,P
77818-71034,P,Seth,Seth Lugo,Lugo,5,29,5900,TEX@NYM,NYM,TEX,,,,,,P
77818-101819,P,Jose,Jose Suarez,Suarez,19.875,8,5900,LAA@HOU,LAA,HOU,,,,,,P
77818-14003,P,Drew,Drew Hutchison,Hutchison,7.083333333333333,12,5900,KC@DET,DET,KC,,,,,,P
77818-102405,P,Sean,Sean Hjelle,Hjelle,12,2,5800,CWS@SF,SF,CWS,,,,,,P
77818-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,9,4,5800,MIL@PIT,MIL,PIT,,,,,,P
77818-66765,P,Jorge,Jorge Lopez,Lopez,7.40625,32,5800,BAL@MIN,BAL,MIN,,,,,,P
77818-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@SEA,OAK,SEA,IL,Arm,,,,P
77818-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,BAL@MIN,BAL,MIN,,,,,,P
77818-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,LAA@HOU,LAA,HOU,,,,,,P
77818-23089,P,Dallas,Dallas Keuchel,Keuchel,9.2,10,5700,ARI@COL,ARI,COL,,,,,,P
77818-12946,P,Matt,Matt Moore,Moore,9.73913043478261,24,5700,TEX@NYM,TEX,NYM,,,,,,P
77818-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,TEX@NYM,NYM,TEX,IL,Elbow,,,,P
77818-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,TEX@NYM,TEX,NYM,,,,,,P
77818-169563,P,Kirk,Kirk McCarty,McCarty,6,2,5700,NYY@CLE,CLE,NYY,,,,,,P
77818-163515,P,Elvin,Elvin Rodriguez,Rodriguez,6.2,5,5700,KC@DET,DET,KC,,,,,,P
77818-102484,P,Brandon,Brandon Bielak,Bielak,12,3,5600,LAA@HOU,HOU,LAA,,,,,,P
77818-39127,P,Jerad,Jerad Eickhoff,Eickhoff,-5,1,5600,MIL@PIT,PIT,MIL,,,,,,P
77818-68490,P,Austin,Austin Voth,Voth,4.28,25,5600,BAL@MIN,BAL,MIN,,,,,,P
77818-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,SD@LAD,LAD,SD,,,,,,P
77818-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,KC@DET,DET,KC,IL,Shoulder,,,,P
77818-85531,P,Josh,Josh James,James,6,5,5600,LAA@HOU,HOU,LAA,IL,Lat,,,,P
77818-163693,P,Adam,Adam Oller,Oller,5,9,5600,OAK@SEA,OAK,SEA,,,,,,P
77818-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,OAK@SEA,SEA,OAK,,,,,,P
77818-79882,P,Austin,Austin Pruitt,Pruitt,3.5454545454545454,11,5500,OAK@SEA,OAK,SEA,,,,,,P
77818-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,BAL@MIN,MIN,BAL,IL,Finger,,,,P
77818-161818,P,Dylan,Dylan Coleman,Coleman,5.46875,32,5500,KC@DET,KC,DET,,,,,,P
77818-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@DET,KC,DET,IL,Shoulder,,,,P
77818-161827,P,Seth,Seth Martinez,Martinez,7.416666666666667,12,5500,LAA@HOU,HOU,LAA,,,,,,P
77818-155687,P,Andrew,Andrew Wantz,Wantz,7,12,5500,LAA@HOU,LAA,HOU,NA,Not injury related,,,,P
77818-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@HOU,LAA,HOU,,,,,,P
77818-38982,P,Noe,Noe Ramirez,Ramirez,4.371428571428571,35,5500,ARI@COL,ARI,COL,,,,,,P
77818-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,MIL@PIT,PIT,MIL,IL,Elbow,,,,P
77818-102470,P,Rico,Rico Garcia,Garcia,4.5,2,5500,BAL@MIN,BAL,MIN,,,,,,P
77818-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,MIL@PIT,PIT,MIL,IL,Elbow,,,,P
77818-102474,P,Eli,Eli Morgan,Morgan,10.173913043478262,23,5500,NYY@CLE,CLE,NYY,,,,,,P
77818-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@SF,CWS,SF,IL,Lat,,,,P
77818-135253,P,Alex,Alex Vesia,Vesia,4.866666666666666,32,5500,SD@LAD,LAD,SD,,,,,,P
77818-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,ARI@COL,ARI,COL,,,,,,P
77818-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,OAK@SEA,SEA,OAK,,,,,,P
77818-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,MIL@PIT,PIT,MIL,,,,,,P
77818-116839,P,David,David Bednar,Bednar,8.379310344827585,29,5500,MIL@PIT,PIT,MIL,DTD,Back,,,,P
77818-102505,P,Edwin,Edwin Uceta,Uceta,6,4,5500,ARI@COL,ARI,COL,,,,,,P
77818-73835,P,Ty,Ty Blach,Blach,5.5625,16,5500,ARI@COL,COL,ARI,,,,,,P
77818-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,SD@LAD,LAD,SD,,,,,,P
77818-73836,P,Juan,Juan Minaya,Minaya,5.5,4,5500,BAL@MIN,MIN,BAL,,,,,,P
77818-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,KC@DET,KC,DET,,,,,,P
77818-135281,P,Bryan,Bryan Baker,Baker,5.178571428571429,29,5500,BAL@MIN,BAL,MIN,,,,,,P
77818-102517,P,Jhoan,Jhoan Duran,Duran,8.11111111111111,27,5500,BAL@MIN,MIN,BAL,,,,,,P
77818-116868,P,Gabe,Gabe Speier,Speier,5,17,5500,KC@DET,KC,DET,,,,,,P
77818-73866,P,Wandy,Wandy Peralta,Peralta,5.384615384615385,26,5500,NYY@CLE,NYY,CLE,,,,,,P
77818-73869,P,Joe,Joe Mantiply,Mantiply,5.419354838709677,31,5500,ARI@COL,ARI,COL,,,,,,P
77818-135312,P,Kyle,Kyle Nelson,Nelson,4.703703703703703,27,5500,ARI@COL,ARI,COL,,,,,,P
77818-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,MIL@PIT,PIT,MIL,,,,,,P
77818-135313,P,Nick,Nick Sandlin,Sandlin,5.35,20,5500,NYY@CLE,CLE,NYY,,,,,,P
77818-102549,P,Andres,Andres Munoz,Munoz,6.275862068965517,29,5500,OAK@SEA,SEA,OAK,,,,,,P
77818-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,BAL@MIN,MIN,BAL,,,,,,P
77818-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,SD@LAD,LAD,SD,IL,Knee,,,,P
77818-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,OAK@SEA,SEA,OAK,,,,,,P
77818-73882,P,Joely,Joely Rodriguez,Rodriguez,4.185185185185185,28,5500,TEX@NYM,NYM,TEX,,,,,,P
77818-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,CWS@SF,SF,CWS,,,,,,P
77818-80033,P,Emilio,Emilio Pagan,Pagan,5.384615384615385,27,5500,BAL@MIN,MIN,BAL,,,,,,P
77818-102560,P,Camilo,Camilo Doval,Doval,5.852941176470588,34,5500,CWS@SF,SF,CWS,,,,,,P
77818-39081,P,Chasen,Chasen Shreve,Shreve,4.625,24,5500,TEX@NYM,NYM,TEX,,,,,,P
77818-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@NYM,TEX,NYM,,,,,,P
77818-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,NYY@CLE,CLE,NYY,IL,Elbow,,,,P
77818-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,LAA@HOU,LAA,HOU,,,,,,P
77818-135361,P,Nabil,Nabil Crismatt,Crismatt,8.2,26,5500,SD@LAD,SD,LAD,,,,,,P
77818-145610,P,Angel,Angel Zerpa,Zerpa,27,1,5500,KC@DET,KC,DET,,,,,,P
77818-145622,P,Matt,Matt Peacock,Peacock,3.3333333333333335,9,5500,KC@DET,KC,DET,,,,,,P
77818-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,ARI@COL,COL,ARI,IL,Shoulder,,,,P
77818-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.434782608695652,23,5500,ARI@COL,COL,ARI,,,,,,P
77818-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,CWS@SF,SF,CWS,,,,,,P
77818-110824,P,Trevor,Trevor Kelley,Kelley,5.076923076923077,14,5500,MIL@PIT,MIL,PIT,,,,,,P
